,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
948,7.0,100.0,JDK5-4-4,19812.0,pmd,151.56,100.0
949,92.0,100.0,JDK5-4-4,19877.0,pmd,153.91,100.0
950,92.0,100.0,JDK5-4-4,19877.0,pmd,153.91,100.0
951,8.0,100.0,JDK5-4-4,19944.0,pmd,156.25,100.0
952,8.0,100.0,JDK5-4-4,19944.0,pmd,156.25,100.0
953,5.0,100.0,JDK5-4-4,20010.0,pmd,158.59,100.0
954,5.0,100.0,JDK5-4-4,20010.0,pmd,158.59,100.0
955,4.0,100.0,JDK5-4-4,20061.0,pmd,160.94,100.0
956,4.0,100.0,JDK5-4-4,20061.0,pmd,160.94,100.0
957,94.0,100.0,JDK5-4-4,20131.0,pmd,163.28,100.0
958,94.0,100.0,JDK5-4-4,20131.0,pmd,163.28,100.0
959,7.0,100.0,JDK5-4-4,20199.0,pmd,165.62,100.0
960,7.0,100.0,JDK5-4-4,20199.0,pmd,165.62,100.0
961,4.0,100.0,JDK5-4-4,20271.0,pmd,167.97,100.0
962,4.0,100.0,JDK5-4-4,20271.0,pmd,167.97,100.0
963,10.0,100.0,JDK5-4-4,20364.0,pmd,170.31,100.0
964,10.0,100.0,JDK5-4-4,20364.0,pmd,170.31,100.0
965,97.0,100.0,JDK5-4-4,20436.0,pmd,172.66,100.0
966,97.0,100.0,JDK5-4-4,20436.0,pmd,172.66,100.0
967,95.0,100.0,JDK5-4-4,20512.0,pmd,175.0,100.0
968,95.0,100.0,JDK5-4-4,20512.0,pmd,175.0,100.0
969,94.0,100.0,JDK5-4-4,20591.0,pmd,177.34,100.0
970,94.0,100.0,JDK5-4-4,20591.0,pmd,177.34,100.0
971,94.0,100.0,JDK5-4-4,20669.0,pmd,179.69,100.0
972,94.0,100.0,JDK5-4-4,20669.0,pmd,179.69,100.0
973,5.0,100.0,JDK5-4-4,20748.0,pmd,182.03,100.0
974,5.0,100.0,JDK5-4-4,20748.0,pmd,182.03,100.0
975,10.0,100.0,JDK5-4-4,20822.0,pmd,184.38,100.0
976,10.0,100.0,JDK5-4-4,20822.0,pmd,184.38,100.0
977,4.0,100.0,JDK5-4-4,20897.0,pmd,186.72,100.0
978,4.0,100.0,JDK5-4-4,20897.0,pmd,186.72,100.0
979,4.0,100.0,JDK5-4-4,20976.0,pmd,189.06,100.0
980,4.0,100.0,JDK5-4-4,20976.0,pmd,189.06,100.0
981,6.0,100.0,JDK5-4-4,21068.0,pmd,191.41,100.0
982,6.0,100.0,JDK5-4-4,21068.0,pmd,191.41,100.0
983,94.0,100.0,JDK5-4-4,21162.0,pmd,193.75,100.0
984,94.0,100.0,JDK5-4-4,21162.0,pmd,193.75,100.0
985,93.0,100.0,JDK5-4-4,21245.0,pmd,196.09,100.0
986,93.0,100.0,JDK5-4-4,21245.0,pmd,196.09,100.0
987,10.0,100.0,JDK5-4-4,21329.0,pmd,198.44,100.0
988,10.0,100.0,JDK5-4-4,21329.0,pmd,198.44,100.0
989,2.0,100.0,JDK5-4-4,21400.0,pmd,200.78,100.0
990,2.0,100.0,JDK5-4-4,21400.0,pmd,200.78,100.0
991,2.0,100.0,JDK5-4-4,21478.0,pmd,203.12,100.0
992,2.0,100.0,JDK5-4-4,21478.0,pmd,203.12,100.0
993,6.0,100.0,JDK5-4-4,21585.0,pmd,205.47,100.0
994,6.0,100.0,JDK5-4-4,21585.0,pmd,205.47,100.0
995,2.0,100.0,JDK5-4-4,21667.0,pmd,207.81,100.0
996,2.0,100.0,JDK5-4-4,21667.0,pmd,207.81,100.0
997,5.0,100.0,JDK5-4-4,21752.0,pmd,210.16,100.0
998,5.0,100.0,JDK5-4-4,21752.0,pmd,210.16,100.0
999,5.0,100.0,JDK5-4-4,21856.0,pmd,212.5,100.0
1000,5.0,100.0,JDK5-4-4,21856.0,pmd,212.5,100.0
1001,8.0,100.0,JDK5-4-4,21939.0,pmd,214.84,100.0
1002,8.0,100.0,JDK5-4-4,21939.0,pmd,214.84,100.0
1003,4.0,100.0,JDK5-4-4,22028.0,pmd,217.19,100.0
1004,4.0,100.0,JDK5-4-4,22028.0,pmd,217.19,100.0
1005,94.0,100.0,JDK5-4-4,22131.0,pmd,219.53,100.0
1006,94.0,100.0,JDK5-4-4,22131.0,pmd,219.53,100.0
1007,10.0,100.0,JDK5-4-4,22207.0,pmd,221.88,100.0
1008,10.0,100.0,JDK5-4-4,22207.0,pmd,221.88,100.0
1009,4.0,100.0,JDK5-4-4,22285.0,pmd,224.22,100.0
1010,4.0,100.0,JDK5-4-4,22285.0,pmd,224.22,100.0
1011,4.0,100.0,JDK5-4-4,22379.0,pmd,226.56,100.0
1012,4.0,100.0,JDK5-4-4,22379.0,pmd,226.56,100.0
1013,93.0,100.0,JDK5-4-4,22471.0,pmd,228.91,100.0
1014,93.0,100.0,JDK5-4-4,22471.0,pmd,228.91,100.0
1015,94.0,100.0,JDK5-4-4,22557.0,pmd,231.25,100.0
1016,94.0,100.0,JDK5-4-4,22557.0,pmd,231.25,100.0
1017,95.0,100.0,JDK5-4-4,22655.0,pmd,233.59,100.0
1018,95.0,100.0,JDK5-4-4,22655.0,pmd,233.59,100.0
1019,3.0,100.0,JDK5-4-4,22742.0,pmd,235.94,100.0
1020,3.0,100.0,JDK5-4-4,22742.0,pmd,235.94,100.0
1021,3.0,100.0,JDK5-4-4,22884.0,pmd,238.28,100.0
1022,3.0,100.0,JDK5-4-4,22884.0,pmd,238.28,100.0
1023,2.0,100.0,JDK5-4-4,22954.0,pmd,240.62,100.0
1024,2.0,100.0,JDK5-4-4,22954.0,pmd,240.62,100.0
1025,3.0,100.0,JDK5-4-4,23019.0,pmd,242.97,100.0
1026,3.0,100.0,JDK5-4-4,23019.0,pmd,242.97,100.0
1027,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1028,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1029,29.0,100.0,JDK5-4-4,22637.0,pmd,100.0,100.0
1030,29.0,100.0,JDK5-4-4,22637.0,pmd,100.0,100.0
1031,34.0,100.0,JDK5-4-4,22643.0,pmd,102.34,100.0
1032,34.0,100.0,JDK5-4-4,22643.0,pmd,102.34,100.0
1033,35.0,100.0,JDK5-4-4,22649.0,pmd,104.69,100.0
1034,35.0,100.0,JDK5-4-4,22649.0,pmd,104.69,100.0
1035,38.0,100.0,JDK5-4-4,22653.0,pmd,107.03,100.0
1036,38.0,100.0,JDK5-4-4,22653.0,pmd,107.03,100.0
1037,37.0,100.0,JDK5-4-4,22657.0,pmd,109.38,100.0
1038,37.0,100.0,JDK5-4-4,22657.0,pmd,109.38,100.0
1039,118.0,100.0,JDK5-4-4,23652.0,pmd,111.72,100.0
1040,118.0,100.0,JDK5-4-4,23652.0,pmd,111.72,100.0
1041,41.0,100.0,JDK5-4-4,23825.0,pmd,114.06,100.0
1042,41.0,100.0,JDK5-4-4,23825.0,pmd,114.06,100.0
1043,17.0,100.0,JDK5-4-4,23929.0,pmd,116.41,100.0
1044,17.0,100.0,JDK5-4-4,23929.0,pmd,116.41,100.0
1045,16.0,100.0,JDK5-4-4,23995.0,pmd,118.75,100.0
1046,16.0,100.0,JDK5-4-4,23995.0,pmd,118.75,100.0
1047,33.0,100.0,JDK5-4-4,24070.0,pmd,121.09,100.0
1048,33.0,100.0,JDK5-4-4,24070.0,pmd,121.09,100.0
1049,11.0,100.0,JDK5-4-4,24137.0,pmd,123.44,100.0
1050,11.0,100.0,JDK5-4-4,24137.0,pmd,123.44,100.0
1051,9.0,100.0,JDK5-4-4,24196.0,pmd,125.78,100.0
1052,9.0,100.0,JDK5-4-4,24196.0,pmd,125.78,100.0
1053,27.0,100.0,JDK5-4-4,24273.0,pmd,128.12,100.0
1054,27.0,100.0,JDK5-4-4,24273.0,pmd,128.12,100.0
1055,32.0,100.0,JDK5-4-4,24339.0,pmd,130.47,100.0
1056,32.0,100.0,JDK5-4-4,24339.0,pmd,130.47,100.0
1057,34.0,100.0,JDK5-4-4,24392.0,pmd,132.81,100.0
1058,34.0,100.0,JDK5-4-4,24392.0,pmd,132.81,100.0
1059,13.0,100.0,JDK5-4-4,24450.0,pmd,135.16,100.0
1060,13.0,100.0,JDK5-4-4,24450.0,pmd,135.16,100.0
1061,14.0,100.0,JDK5-4-4,24507.0,pmd,137.5,100.0
1062,14.0,100.0,JDK5-4-4,24507.0,pmd,137.5,100.0
1063,11.0,100.0,JDK5-4-4,24557.0,pmd,139.84,100.0
1064,11.0,100.0,JDK5-4-4,24557.0,pmd,139.84,100.0
1065,23.0,100.0,JDK5-4-4,24616.0,pmd,142.19,100.0
1066,23.0,100.0,JDK5-4-4,24616.0,pmd,142.19,100.0
1067,19.0,100.0,JDK5-4-4,24679.0,pmd,144.53,100.0
1068,19.0,100.0,JDK5-4-4,24679.0,pmd,144.53,100.0
1069,15.0,100.0,JDK5-4-4,24731.0,pmd,146.88,100.0
1070,15.0,100.0,JDK5-4-4,24731.0,pmd,146.88,100.0
1071,96.0,100.0,JDK5-4-4,24785.0,pmd,149.22,100.0
1072,96.0,100.0,JDK5-4-4,24785.0,pmd,149.22,100.0
1073,7.0,100.0,JDK5-4-4,24849.0,pmd,151.56,100.0
1074,7.0,100.0,JDK5-4-4,24849.0,pmd,151.56,100.0
1075,14.0,100.0,JDK5-4-4,24915.0,pmd,153.91,100.0
1076,14.0,100.0,JDK5-4-4,24915.0,pmd,153.91,100.0
1077,13.0,100.0,JDK5-4-4,24992.0,pmd,156.25,100.0
1078,13.0,100.0,JDK5-4-4,24992.0,pmd,156.25,100.0
1079,5.0,100.0,JDK5-4-4,25070.0,pmd,158.59,100.0
1080,5.0,100.0,JDK5-4-4,25070.0,pmd,158.59,100.0
1081,4.0,100.0,JDK5-4-4,25137.0,pmd,160.94,100.0
1082,4.0,100.0,JDK5-4-4,25137.0,pmd,160.94,100.0
1083,4.0,100.0,JDK5-4-4,25199.0,pmd,163.28,100.0
1084,4.0,100.0,JDK5-4-4,25199.0,pmd,163.28,100.0
1085,4.0,100.0,JDK5-4-4,25266.0,pmd,165.62,100.0
1086,4.0,100.0,JDK5-4-4,25266.0,pmd,165.62,100.0
1087,3.0,100.0,JDK5-4-4,25335.0,pmd,167.97,100.0
1088,3.0,100.0,JDK5-4-4,25335.0,pmd,167.97,100.0
1089,3.0,100.0,JDK5-4-4,25420.0,pmd,170.31,100.0
1090,3.0,100.0,JDK5-4-4,25420.0,pmd,170.31,100.0
1091,5.0,100.0,JDK5-4-4,25482.0,pmd,172.66,100.0
1092,5.0,100.0,JDK5-4-4,25482.0,pmd,172.66,100.0
1093,9.0,100.0,JDK5-4-4,25551.0,pmd,175.0,100.0
1094,9.0,100.0,JDK5-4-4,25551.0,pmd,175.0,100.0
1095,94.0,100.0,JDK5-4-4,25620.0,pmd,177.34,100.0
1096,94.0,100.0,JDK5-4-4,25620.0,pmd,177.34,100.0
1097,3.0,100.0,JDK5-4-4,25721.0,pmd,179.69,100.0
1098,3.0,100.0,JDK5-4-4,25721.0,pmd,179.69,100.0
1099,3.0,100.0,JDK5-4-4,25803.0,pmd,182.03,100.0
1100,3.0,100.0,JDK5-4-4,25803.0,pmd,182.03,100.0
1101,11.0,100.0,JDK5-4-4,25874.0,pmd,184.38,100.0
1102,11.0,100.0,JDK5-4-4,25874.0,pmd,184.38,100.0
1103,4.0,100.0,JDK5-4-4,25965.0,pmd,186.72,100.0
1104,4.0,100.0,JDK5-4-4,25965.0,pmd,186.72,100.0
1105,8.0,100.0,JDK5-4-4,26054.0,pmd,189.06,100.0
1106,8.0,100.0,JDK5-4-4,26054.0,pmd,189.06,100.0
1107,4.0,100.0,JDK5-4-4,26135.0,pmd,191.41,100.0
1108,4.0,100.0,JDK5-4-4,26135.0,pmd,191.41,100.0
1109,92.0,100.0,JDK5-4-4,26204.0,pmd,193.75,100.0
1110,92.0,100.0,JDK5-4-4,26204.0,pmd,193.75,100.0
1111,94.0,100.0,JDK5-4-4,26285.0,pmd,196.09,100.0
1112,94.0,100.0,JDK5-4-4,26285.0,pmd,196.09,100.0
1113,10.0,100.0,JDK5-4-4,26376.0,pmd,198.44,100.0
1114,10.0,100.0,JDK5-4-4,26376.0,pmd,198.44,100.0
1115,4.0,100.0,JDK5-4-4,26461.0,pmd,200.78,100.0
1116,4.0,100.0,JDK5-4-4,26461.0,pmd,200.78,100.0
1117,3.0,100.0,JDK5-4-4,26544.0,pmd,203.12,100.0
1118,3.0,100.0,JDK5-4-4,26544.0,pmd,203.12,100.0
1119,93.0,100.0,JDK5-4-4,26641.0,pmd,205.47,100.0
1120,93.0,100.0,JDK5-4-4,26641.0,pmd,205.47,100.0
1121,92.0,100.0,JDK5-4-4,26736.0,pmd,207.81,100.0
1122,92.0,100.0,JDK5-4-4,26736.0,pmd,207.81,100.0
1123,4.0,100.0,JDK5-4-4,26815.0,pmd,210.16,100.0
1124,4.0,100.0,JDK5-4-4,26815.0,pmd,210.16,100.0
1125,6.0,100.0,JDK5-4-4,26887.0,pmd,212.5,100.0
1126,6.0,100.0,JDK5-4-4,26887.0,pmd,212.5,100.0
1127,3.0,100.0,JDK5-4-4,26959.0,pmd,214.84,100.0
1128,3.0,100.0,JDK5-4-4,26959.0,pmd,214.84,100.0
1129,3.0,100.0,JDK5-4-4,27042.0,pmd,217.19,100.0
1130,3.0,100.0,JDK5-4-4,27042.0,pmd,217.19,100.0
1131,2.0,100.0,JDK5-4-4,27122.0,pmd,219.53,100.0
1132,2.0,100.0,JDK5-4-4,27122.0,pmd,219.53,100.0
1133,2.0,100.0,JDK5-4-4,27200.0,pmd,221.88,100.0
1134,2.0,100.0,JDK5-4-4,27200.0,pmd,221.88,100.0
1135,3.0,100.0,JDK5-4-4,27285.0,pmd,224.22,100.0
1136,3.0,100.0,JDK5-4-4,27285.0,pmd,224.22,100.0
1137,93.0,100.0,JDK5-4-4,27373.0,pmd,226.56,100.0
1138,93.0,100.0,JDK5-4-4,27373.0,pmd,226.56,100.0
1139,9.0,100.0,JDK5-4-4,27456.0,pmd,228.91,100.0
1140,9.0,100.0,JDK5-4-4,27456.0,pmd,228.91,100.0
1141,10.0,100.0,JDK5-4-4,27539.0,pmd,231.25,100.0
1142,10.0,100.0,JDK5-4-4,27539.0,pmd,231.25,100.0
1143,10.0,100.0,JDK5-4-4,27617.0,pmd,233.59,100.0
1144,10.0,100.0,JDK5-4-4,27617.0,pmd,233.59,100.0
1145,4.0,100.0,JDK5-4-4,27698.0,pmd,235.94,100.0
1146,4.0,100.0,JDK5-4-4,27698.0,pmd,235.94,100.0
1147,4.0,100.0,JDK5-4-4,27778.0,pmd,238.28,100.0
1148,4.0,100.0,JDK5-4-4,27778.0,pmd,238.28,100.0
1149,9.0,100.0,JDK5-4-4,27875.0,pmd,240.62,100.0
1150,9.0,100.0,JDK5-4-4,27875.0,pmd,240.62,100.0
1151,3.0,100.0,JDK5-4-4,28013.0,pmd,242.97,100.0
1152,3.0,100.0,JDK5-4-4,28013.0,pmd,242.97,100.0
1153,3.0,100.0,JDK5-4-4,28088.0,pmd,245.31,100.0
1154,3.0,100.0,JDK5-4-4,28088.0,pmd,245.31,100.0
1155,3.0,100.0,JDK5-4-4,28158.0,pmd,247.66,100.0
1156,3.0,100.0,JDK5-4-4,28158.0,pmd,247.66,100.0
1157,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1158,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1159,29.0,100.0,JDK5-4-4,17983.0,pmd,100.0,100.0
1160,29.0,100.0,JDK5-4-4,17983.0,pmd,100.0,100.0
1161,34.0,100.0,JDK5-4-4,17989.0,pmd,102.34,100.0
1162,34.0,100.0,JDK5-4-4,17989.0,pmd,102.34,100.0
1163,33.0,100.0,JDK5-4-4,17995.0,pmd,104.69,100.0
1164,33.0,100.0,JDK5-4-4,17995.0,pmd,104.69,100.0
1165,35.0,100.0,JDK5-4-4,17998.0,pmd,107.03,100.0
1166,35.0,100.0,JDK5-4-4,17998.0,pmd,107.03,100.0
1167,34.0,100.0,JDK5-4-4,18002.0,pmd,109.38,100.0
1168,34.0,100.0,JDK5-4-4,18002.0,pmd,109.38,100.0
1169,32.0,100.0,JDK5-4-4,18909.0,pmd,111.72,100.0
1170,32.0,100.0,JDK5-4-4,18909.0,pmd,111.72,100.0
1171,22.0,100.0,JDK5-4-4,19105.0,pmd,114.06,100.0
1172,22.0,100.0,JDK5-4-4,19105.0,pmd,114.06,100.0
1173,19.0,100.0,JDK5-4-4,19194.0,pmd,116.41,100.0
1174,19.0,100.0,JDK5-4-4,19194.0,pmd,116.41,100.0
1175,15.0,100.0,JDK5-4-4,19290.0,pmd,118.75,100.0
1176,15.0,100.0,JDK5-4-4,19290.0,pmd,118.75,100.0
1177,27.0,100.0,JDK5-4-4,19359.0,pmd,121.09,100.0
1178,27.0,100.0,JDK5-4-4,19359.0,pmd,121.09,100.0
1179,10.0,100.0,JDK5-4-4,19426.0,pmd,123.44,100.0
1180,10.0,100.0,JDK5-4-4,19426.0,pmd,123.44,100.0
1181,104.0,100.0,JDK5-4-4,19488.0,pmd,125.78,100.0
1182,104.0,100.0,JDK5-4-4,19488.0,pmd,125.78,100.0
1183,26.0,100.0,JDK5-4-4,19552.0,pmd,128.12,100.0
1184,26.0,100.0,JDK5-4-4,19552.0,pmd,128.12,100.0
1185,34.0,100.0,JDK5-4-4,19612.0,pmd,130.47,100.0
1186,34.0,100.0,JDK5-4-4,19612.0,pmd,130.47,100.0
1187,36.0,100.0,JDK5-4-4,19682.0,pmd,132.81,100.0
1188,36.0,100.0,JDK5-4-4,19682.0,pmd,132.81,100.0
1189,33.0,100.0,JDK5-4-4,19745.0,pmd,135.16,100.0
1190,33.0,100.0,JDK5-4-4,19745.0,pmd,135.16,100.0
1191,38.0,100.0,JDK5-4-4,19808.0,pmd,137.5,100.0
1192,38.0,100.0,JDK5-4-4,19808.0,pmd,137.5,100.0
1193,38.0,100.0,JDK5-4-4,19873.0,pmd,139.84,100.0
1194,38.0,100.0,JDK5-4-4,19873.0,pmd,139.84,100.0
1195,9.0,100.0,JDK5-4-4,19930.0,pmd,142.19,100.0
1196,9.0,100.0,JDK5-4-4,19930.0,pmd,142.19,100.0
1197,10.0,100.0,JDK5-4-4,19979.0,pmd,144.53,100.0
1198,10.0,100.0,JDK5-4-4,19979.0,pmd,144.53,100.0
1199,95.0,100.0,JDK5-4-4,20039.0,pmd,146.88,100.0
1200,95.0,100.0,JDK5-4-4,20039.0,pmd,146.88,100.0
1201,7.0,100.0,JDK5-4-4,20111.0,pmd,149.22,100.0
1202,7.0,100.0,JDK5-4-4,20111.0,pmd,149.22,100.0
1203,14.0,100.0,JDK5-4-4,20173.0,pmd,151.56,100.0
1204,14.0,100.0,JDK5-4-4,20173.0,pmd,151.56,100.0
1205,17.0,100.0,JDK5-4-4,20239.0,pmd,153.91,100.0
1206,17.0,100.0,JDK5-4-4,20239.0,pmd,153.91,100.0
1207,14.0,100.0,JDK5-4-4,20312.0,pmd,156.25,100.0
1208,14.0,100.0,JDK5-4-4,20312.0,pmd,156.25,100.0
1209,92.0,100.0,JDK5-4-4,20378.0,pmd,158.59,100.0
1210,92.0,100.0,JDK5-4-4,20378.0,pmd,158.59,100.0
1211,13.0,100.0,JDK5-4-4,20450.0,pmd,160.94,100.0
1212,13.0,100.0,JDK5-4-4,20450.0,pmd,160.94,100.0
1213,10.0,100.0,JDK5-4-4,20518.0,pmd,163.28,100.0
1214,10.0,100.0,JDK5-4-4,20518.0,pmd,163.28,100.0
1215,4.0,100.0,JDK5-4-4,20606.0,pmd,165.62,100.0
1216,4.0,100.0,JDK5-4-4,20606.0,pmd,165.62,100.0
1217,3.0,100.0,JDK5-4-4,20669.0,pmd,167.97,100.0
1218,3.0,100.0,JDK5-4-4,20669.0,pmd,167.97,100.0
1219,6.0,100.0,JDK5-4-4,20737.0,pmd,170.31,100.0
1220,6.0,100.0,JDK5-4-4,20737.0,pmd,170.31,100.0
1221,4.0,100.0,JDK5-4-4,20815.0,pmd,172.66,100.0
1222,4.0,100.0,JDK5-4-4,20815.0,pmd,172.66,100.0
1223,5.0,100.0,JDK5-4-4,20891.0,pmd,175.0,100.0
1224,5.0,100.0,JDK5-4-4,20891.0,pmd,175.0,100.0
1225,3.0,100.0,JDK5-4-4,20977.0,pmd,177.34,100.0
1226,3.0,100.0,JDK5-4-4,20977.0,pmd,177.34,100.0
1227,3.0,100.0,JDK5-4-4,21060.0,pmd,179.69,100.0
1228,3.0,100.0,JDK5-4-4,21060.0,pmd,179.69,100.0
1229,4.0,100.0,JDK5-4-4,21126.0,pmd,182.03,100.0
1230,4.0,100.0,JDK5-4-4,21126.0,pmd,182.03,100.0
1231,5.0,100.0,JDK5-4-4,21200.0,pmd,184.38,100.0
1232,5.0,100.0,JDK5-4-4,21200.0,pmd,184.38,100.0
1233,4.0,100.0,JDK5-4-4,21281.0,pmd,186.72,100.0
1234,4.0,100.0,JDK5-4-4,21281.0,pmd,186.72,100.0
1235,6.0,100.0,JDK5-4-4,21362.0,pmd,189.06,100.0
1236,6.0,100.0,JDK5-4-4,21362.0,pmd,189.06,100.0
1237,3.0,100.0,JDK5-4-4,21446.0,pmd,191.41,100.0
1238,3.0,100.0,JDK5-4-4,21446.0,pmd,191.41,100.0
1239,3.0,100.0,JDK5-4-4,21518.0,pmd,193.75,100.0
1240,3.0,100.0,JDK5-4-4,21518.0,pmd,193.75,100.0
1241,4.0,100.0,JDK5-4-4,21596.0,pmd,196.09,100.0
1242,4.0,100.0,JDK5-4-4,21596.0,pmd,196.09,100.0
1243,94.0,100.0,JDK5-4-4,21675.0,pmd,198.44,100.0
1244,94.0,100.0,JDK5-4-4,21675.0,pmd,198.44,100.0
1245,4.0,100.0,JDK5-4-4,21758.0,pmd,200.78,100.0
1246,4.0,100.0,JDK5-4-4,21758.0,pmd,200.78,100.0
1247,10.0,100.0,JDK5-4-4,21848.0,pmd,203.12,100.0
1248,10.0,100.0,JDK5-4-4,21848.0,pmd,203.12,100.0
1249,4.0,100.0,JDK5-4-4,21936.0,pmd,205.47,100.0
1250,4.0,100.0,JDK5-4-4,21936.0,pmd,205.47,100.0
1251,6.0,100.0,JDK5-4-4,22012.0,pmd,207.81,100.0
1252,6.0,100.0,JDK5-4-4,22012.0,pmd,207.81,100.0
1253,3.0,100.0,JDK5-4-4,22091.0,pmd,210.16,100.0
1254,3.0,100.0,JDK5-4-4,22091.0,pmd,210.16,100.0
1255,95.0,100.0,JDK5-4-4,22189.0,pmd,212.5,100.0
1256,95.0,100.0,JDK5-4-4,22189.0,pmd,212.5,100.0
1257,3.0,100.0,JDK5-4-4,22285.0,pmd,214.84,100.0
1258,3.0,100.0,JDK5-4-4,22285.0,pmd,214.84,100.0
1259,3.0,100.0,JDK5-4-4,22384.0,pmd,217.19,100.0
1260,3.0,100.0,JDK5-4-4,22384.0,pmd,217.19,100.0
1261,5.0,100.0,JDK5-4-4,22481.0,pmd,219.53,100.0
1262,5.0,100.0,JDK5-4-4,22481.0,pmd,219.53,100.0
1263,3.0,100.0,JDK5-4-4,22570.0,pmd,221.88,100.0
1264,3.0,100.0,JDK5-4-4,22570.0,pmd,221.88,100.0
1265,4.0,100.0,JDK5-4-4,22662.0,pmd,224.22,100.0
1266,4.0,100.0,JDK5-4-4,22662.0,pmd,224.22,100.0
1267,10.0,100.0,JDK5-4-4,22746.0,pmd,226.56,100.0
1268,10.0,100.0,JDK5-4-4,22746.0,pmd,226.56,100.0
1269,5.0,100.0,JDK5-4-4,22832.0,pmd,228.91,100.0
1270,5.0,100.0,JDK5-4-4,22832.0,pmd,228.91,100.0
1271,4.0,100.0,JDK5-4-4,22916.0,pmd,231.25,100.0
1272,4.0,100.0,JDK5-4-4,22916.0,pmd,231.25,100.0
1273,93.0,100.0,JDK5-4-4,23005.0,pmd,233.59,100.0
1274,93.0,100.0,JDK5-4-4,23005.0,pmd,233.59,100.0
1275,4.0,100.0,JDK5-4-4,23084.0,pmd,235.94,100.0
1276,4.0,100.0,JDK5-4-4,23084.0,pmd,235.94,100.0
1277,3.0,100.0,JDK5-4-4,23192.0,pmd,238.28,100.0
1278,3.0,100.0,JDK5-4-4,23192.0,pmd,238.28,100.0
1279,4.0,100.0,JDK5-4-4,23338.0,pmd,240.62,100.0
1280,4.0,100.0,JDK5-4-4,23338.0,pmd,240.62,100.0
1281,10.0,100.0,JDK5-4-4,23368.0,pmd,242.97,100.0
1282,10.0,100.0,JDK5-4-4,23368.0,pmd,242.97,100.0
1283,2.0,100.0,JDK5-4-4,23440.0,pmd,245.31,100.0
1284,2.0,100.0,JDK5-4-4,23440.0,pmd,245.31,100.0
1285,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1286,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
1287,30.0,100.0,JDK5-4-4,20386.0,pmd,100.0,100.0
1288,30.0,100.0,JDK5-4-4,20386.0,pmd,100.0,100.0
1289,34.0,100.0,JDK5-4-4,20392.0,pmd,102.34,100.0
1290,34.0,100.0,JDK5-4-4,20392.0,pmd,102.34,100.0
1291,33.0,100.0,JDK5-4-4,20398.0,pmd,104.69,100.0
1292,33.0,100.0,JDK5-4-4,20398.0,pmd,104.69,100.0
1293,36.0,100.0,JDK5-4-4,20402.0,pmd,107.03,100.0
1294,36.0,100.0,JDK5-4-4,20402.0,pmd,107.03,100.0
1295,34.0,100.0,JDK5-4-4,20406.0,pmd,109.38,100.0
1296,34.0,100.0,JDK5-4-4,20406.0,pmd,109.38,100.0
1297,67.0,100.0,JDK5-4-4,21307.0,pmd,111.72,100.0
1298,67.0,100.0,JDK5-4-4,21307.0,pmd,111.72,100.0
1299,23.0,100.0,JDK5-4-4,21483.0,pmd,114.06,100.0
1300,23.0,100.0,JDK5-4-4,21483.0,pmd,114.06,100.0
1301,18.0,100.0,JDK5-4-4,21585.0,pmd,116.41,100.0
1302,18.0,100.0,JDK5-4-4,21585.0,pmd,116.41,100.0
1303,16.0,100.0,JDK5-4-4,21655.0,pmd,118.75,100.0
1304,16.0,100.0,JDK5-4-4,21655.0,pmd,118.75,100.0
1305,12.0,100.0,JDK5-4-4,21729.0,pmd,121.09,100.0
1306,12.0,100.0,JDK5-4-4,21729.0,pmd,121.09,100.0
1307,9.0,100.0,JDK5-4-4,21799.0,pmd,123.44,100.0
1308,9.0,100.0,JDK5-4-4,21799.0,pmd,123.44,100.0
1309,29.0,100.0,JDK5-4-4,21866.0,pmd,125.78,100.0
1310,29.0,100.0,JDK5-4-4,21866.0,pmd,125.78,100.0
1311,30.0,100.0,JDK5-4-4,21931.0,pmd,128.12,100.0
1312,30.0,100.0,JDK5-4-4,21931.0,pmd,128.12,100.0
1313,28.0,100.0,JDK5-4-4,21986.0,pmd,130.47,100.0
1314,28.0,100.0,JDK5-4-4,21986.0,pmd,130.47,100.0
1315,38.0,100.0,JDK5-4-4,22044.0,pmd,132.81,100.0
1316,38.0,100.0,JDK5-4-4,22044.0,pmd,132.81,100.0
1317,45.0,100.0,JDK5-4-4,22102.0,pmd,135.16,100.0
1318,45.0,100.0,JDK5-4-4,22102.0,pmd,135.16,100.0
1319,39.0,100.0,JDK5-4-4,22166.0,pmd,137.5,100.0
1320,39.0,100.0,JDK5-4-4,22166.0,pmd,137.5,100.0
1321,30.0,100.0,JDK5-4-4,22219.0,pmd,139.84,100.0
1322,30.0,100.0,JDK5-4-4,22219.0,pmd,139.84,100.0
1323,14.0,100.0,JDK5-4-4,22271.0,pmd,142.19,100.0
1324,14.0,100.0,JDK5-4-4,22271.0,pmd,142.19,100.0
1325,18.0,100.0,JDK5-4-4,22332.0,pmd,144.53,100.0
1326,18.0,100.0,JDK5-4-4,22332.0,pmd,144.53,100.0
