,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
890,7.0,100.0,JDK2-2-2,20491.0,avrora,118.75,100.0
891,7.0,100.0,JDK2-2-2,20491.0,avrora,118.75,100.0
892,93.0,100.0,JDK2-2-2,22542.0,avrora,120.31,100.0
893,93.0,100.0,JDK2-2-2,22542.0,avrora,120.31,100.0
894,13.0,100.0,JDK2-2-2,24739.0,avrora,121.88,100.0
895,13.0,100.0,JDK2-2-2,24739.0,avrora,121.88,100.0
896,108.0,100.0,JDK2-2-2,26729.0,avrora,123.44,100.0
897,108.0,100.0,JDK2-2-2,26729.0,avrora,123.44,100.0
898,92.0,100.0,JDK2-2-2,28852.0,avrora,125.0,100.0
899,92.0,100.0,JDK2-2-2,28852.0,avrora,125.0,100.0
900,52.0,100.0,JDK2-2-2,31827.0,avrora,126.56,100.0
901,52.0,100.0,JDK2-2-2,31827.0,avrora,126.56,100.0
902,50.0,100.0,JDK2-2-2,35295.0,avrora,128.12,100.0
903,50.0,100.0,JDK2-2-2,35295.0,avrora,128.12,100.0
904,54.0,100.0,JDK2-2-2,39088.0,avrora,129.69,100.0
905,54.0,100.0,JDK2-2-2,39088.0,avrora,129.69,100.0
906,57.0,100.0,JDK2-2-2,42704.0,avrora,131.25,100.0
907,57.0,100.0,JDK2-2-2,42704.0,avrora,131.25,100.0
908,60.0,100.0,JDK2-2-2,46348.0,avrora,132.81,100.0
909,60.0,100.0,JDK2-2-2,46348.0,avrora,132.81,100.0
910,12.0,100.0,JDK2-2-2,50247.0,avrora,134.38,100.0
911,12.0,100.0,JDK2-2-2,50247.0,avrora,134.38,100.0
912,12.0,100.0,JDK2-2-2,53999.0,avrora,135.94,100.0
913,12.0,100.0,JDK2-2-2,53999.0,avrora,135.94,100.0
914,57.0,100.0,JDK2-2-2,57504.0,avrora,137.5,100.0
915,57.0,100.0,JDK2-2-2,57504.0,avrora,137.5,100.0
916,60.0,100.0,JDK2-2-2,61368.0,avrora,139.06,100.0
917,60.0,100.0,JDK2-2-2,61368.0,avrora,139.06,100.0
918,55.0,100.0,JDK2-2-2,65780.0,avrora,140.62,100.0
919,55.0,100.0,JDK2-2-2,65780.0,avrora,140.62,100.0
920,104.0,100.0,JDK2-2-2,70572.0,avrora,142.19,100.0
921,104.0,100.0,JDK2-2-2,70572.0,avrora,142.19,100.0
922,97.0,100.0,JDK2-2-2,75587.0,avrora,143.75,100.0
923,97.0,100.0,JDK2-2-2,75587.0,avrora,143.75,100.0
924,12.0,100.0,JDK2-2-2,80181.0,avrora,145.31,100.0
925,12.0,100.0,JDK2-2-2,80181.0,avrora,145.31,100.0
926,56.0,100.0,JDK2-2-2,84884.0,avrora,146.88,100.0
927,56.0,100.0,JDK2-2-2,84884.0,avrora,146.88,100.0
928,57.0,100.0,JDK2-2-2,90054.0,avrora,148.44,100.0
929,57.0,100.0,JDK2-2-2,90054.0,avrora,148.44,100.0
930,13.0,100.0,JDK2-2-2,95324.0,avrora,150.0,100.0
931,13.0,100.0,JDK2-2-2,95324.0,avrora,150.0,100.0
932,55.0,100.0,JDK2-2-2,100821.0,avrora,151.56,100.0
933,55.0,100.0,JDK2-2-2,100821.0,avrora,151.56,100.0
934,50.0,100.0,JDK2-2-2,106277.0,avrora,153.12,100.0
935,50.0,100.0,JDK2-2-2,106277.0,avrora,153.12,100.0
936,92.0,100.0,JDK2-2-2,111955.0,avrora,154.69,100.0
937,92.0,100.0,JDK2-2-2,111955.0,avrora,154.69,100.0
938,51.0,100.0,JDK2-2-2,116508.0,avrora,156.25,100.0
939,51.0,100.0,JDK2-2-2,116508.0,avrora,156.25,100.0
940,58.0,100.0,JDK2-2-2,121781.0,avrora,157.81,100.0
941,58.0,100.0,JDK2-2-2,121781.0,avrora,157.81,100.0
942,13.0,100.0,JDK2-2-2,126673.0,avrora,159.38,100.0
943,13.0,100.0,JDK2-2-2,126673.0,avrora,159.38,100.0
944,52.0,100.0,JDK2-2-2,132228.0,avrora,160.94,100.0
945,52.0,100.0,JDK2-2-2,132228.0,avrora,160.94,100.0
946,57.0,100.0,JDK2-2-2,138406.0,avrora,162.5,100.0
947,57.0,100.0,JDK2-2-2,138406.0,avrora,162.5,100.0
948,97.0,100.0,JDK2-2-2,144879.0,avrora,164.06,100.0
949,97.0,100.0,JDK2-2-2,144879.0,avrora,164.06,100.0
950,58.0,100.0,JDK2-2-2,151031.0,avrora,165.62,100.0
951,58.0,100.0,JDK2-2-2,151031.0,avrora,165.62,100.0
952,13.0,100.0,JDK2-2-2,157319.0,avrora,167.19,100.0
953,13.0,100.0,JDK2-2-2,157319.0,avrora,167.19,100.0
954,58.0,100.0,JDK2-2-2,163886.0,avrora,168.75,100.0
955,58.0,100.0,JDK2-2-2,163886.0,avrora,168.75,100.0
956,12.0,100.0,JDK2-2-2,170684.0,avrora,170.31,100.0
957,12.0,100.0,JDK2-2-2,170684.0,avrora,170.31,100.0
958,29.0,100.0,JDK2-2-2,176677.0,avrora,171.88,100.0
959,29.0,100.0,JDK2-2-2,176677.0,avrora,171.88,100.0
960,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
961,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
962,30.0,100.0,JDK2-2-2,801.0,avrora,100.0,100.0
963,30.0,100.0,JDK2-2-2,801.0,avrora,100.0,100.0
964,5.0,100.0,JDK2-2-2,3105.0,avrora,101.56,100.0
965,5.0,100.0,JDK2-2-2,3105.0,avrora,101.56,100.0
966,5.0,100.0,JDK2-2-2,3325.0,avrora,103.12,100.0
967,5.0,100.0,JDK2-2-2,3325.0,avrora,103.12,100.0
968,3.0,100.0,JDK2-2-2,4875.0,avrora,104.69,100.0
969,3.0,100.0,JDK2-2-2,4875.0,avrora,104.69,100.0
970,5.0,100.0,JDK2-2-2,6661.0,avrora,106.25,100.0
971,5.0,100.0,JDK2-2-2,6661.0,avrora,106.25,100.0
972,10.0,100.0,JDK2-2-2,8253.0,avrora,107.81,100.0
973,10.0,100.0,JDK2-2-2,8253.0,avrora,107.81,100.0
974,9.0,100.0,JDK2-2-2,9939.0,avrora,109.38,100.0
975,9.0,100.0,JDK2-2-2,9939.0,avrora,109.38,100.0
976,10.0,100.0,JDK2-2-2,11833.0,avrora,110.94,100.0
977,10.0,100.0,JDK2-2-2,11833.0,avrora,110.94,100.0
978,3.0,100.0,JDK2-2-2,13430.0,avrora,112.5,100.0
979,3.0,100.0,JDK2-2-2,13430.0,avrora,112.5,100.0
980,2.0,100.0,JDK2-2-2,15294.0,avrora,114.06,100.0
981,2.0,100.0,JDK2-2-2,15294.0,avrora,114.06,100.0
982,38.0,100.0,JDK2-2-2,17151.0,avrora,115.62,100.0
983,38.0,100.0,JDK2-2-2,17151.0,avrora,115.62,100.0
984,46.0,100.0,JDK2-2-2,19274.0,avrora,117.19,100.0
985,46.0,100.0,JDK2-2-2,19274.0,avrora,117.19,100.0
986,97.0,100.0,JDK2-2-2,21481.0,avrora,118.75,100.0
987,97.0,100.0,JDK2-2-2,21481.0,avrora,118.75,100.0
988,12.0,100.0,JDK2-2-2,23893.0,avrora,120.31,100.0
989,12.0,100.0,JDK2-2-2,23893.0,avrora,120.31,100.0
990,11.0,100.0,JDK2-2-2,26128.0,avrora,121.88,100.0
991,11.0,100.0,JDK2-2-2,26128.0,avrora,121.88,100.0
992,12.0,100.0,JDK2-2-2,28296.0,avrora,123.44,100.0
993,12.0,100.0,JDK2-2-2,28296.0,avrora,123.44,100.0
994,11.0,100.0,JDK2-2-2,30781.0,avrora,125.0,100.0
995,11.0,100.0,JDK2-2-2,30781.0,avrora,125.0,100.0
996,11.0,100.0,JDK2-2-2,33942.0,avrora,126.56,100.0
997,11.0,100.0,JDK2-2-2,33942.0,avrora,126.56,100.0
998,94.0,100.0,JDK2-2-2,37055.0,avrora,128.12,100.0
999,94.0,100.0,JDK2-2-2,37055.0,avrora,128.12,100.0
1000,12.0,100.0,JDK2-2-2,39930.0,avrora,129.69,100.0
1001,12.0,100.0,JDK2-2-2,39930.0,avrora,129.69,100.0
1002,86.0,100.0,JDK2-2-2,43194.0,avrora,131.25,100.0
1003,86.0,100.0,JDK2-2-2,43194.0,avrora,131.25,100.0
1004,14.0,100.0,JDK2-2-2,47000.0,avrora,132.81,100.0
1005,14.0,100.0,JDK2-2-2,47000.0,avrora,132.81,100.0
1006,12.0,100.0,JDK2-2-2,50734.0,avrora,134.38,100.0
1007,12.0,100.0,JDK2-2-2,50734.0,avrora,134.38,100.0
1008,11.0,100.0,JDK2-2-2,53798.0,avrora,135.94,100.0
1009,11.0,100.0,JDK2-2-2,53798.0,avrora,135.94,100.0
1010,44.0,100.0,JDK2-2-2,57408.0,avrora,137.5,100.0
1011,44.0,100.0,JDK2-2-2,57408.0,avrora,137.5,100.0
1012,12.0,100.0,JDK2-2-2,60951.0,avrora,139.06,100.0
1013,12.0,100.0,JDK2-2-2,60951.0,avrora,139.06,100.0
1014,11.0,100.0,JDK2-2-2,65156.0,avrora,140.62,100.0
1015,11.0,100.0,JDK2-2-2,65156.0,avrora,140.62,100.0
1016,12.0,100.0,JDK2-2-2,69805.0,avrora,142.19,100.0
1017,12.0,100.0,JDK2-2-2,69805.0,avrora,142.19,100.0
1018,12.0,100.0,JDK2-2-2,74063.0,avrora,143.75,100.0
1019,12.0,100.0,JDK2-2-2,74063.0,avrora,143.75,100.0
1020,11.0,100.0,JDK2-2-2,78151.0,avrora,145.31,100.0
1021,11.0,100.0,JDK2-2-2,78151.0,avrora,145.31,100.0
1022,91.0,100.0,JDK2-2-2,82456.0,avrora,146.88,100.0
1023,91.0,100.0,JDK2-2-2,82456.0,avrora,146.88,100.0
1024,43.0,100.0,JDK2-2-2,87101.0,avrora,148.44,100.0
1025,43.0,100.0,JDK2-2-2,87101.0,avrora,148.44,100.0
1026,11.0,100.0,JDK2-2-2,92184.0,avrora,150.0,100.0
1027,11.0,100.0,JDK2-2-2,92184.0,avrora,150.0,100.0
1028,11.0,100.0,JDK2-2-2,97207.0,avrora,151.56,100.0
1029,11.0,100.0,JDK2-2-2,97207.0,avrora,151.56,100.0
1030,88.0,100.0,JDK2-2-2,101609.0,avrora,153.12,100.0
1031,88.0,100.0,JDK2-2-2,101609.0,avrora,153.12,100.0
1032,13.0,100.0,JDK2-2-2,106155.0,avrora,154.69,100.0
1033,13.0,100.0,JDK2-2-2,106155.0,avrora,154.69,100.0
1034,12.0,100.0,JDK2-2-2,110457.0,avrora,156.25,100.0
1035,12.0,100.0,JDK2-2-2,110457.0,avrora,156.25,100.0
1036,91.0,100.0,JDK2-2-2,114433.0,avrora,157.81,100.0
1037,91.0,100.0,JDK2-2-2,114433.0,avrora,157.81,100.0
1038,13.0,100.0,JDK2-2-2,118650.0,avrora,159.38,100.0
1039,13.0,100.0,JDK2-2-2,118650.0,avrora,159.38,100.0
1040,13.0,100.0,JDK2-2-2,122910.0,avrora,160.94,100.0
1041,13.0,100.0,JDK2-2-2,122910.0,avrora,160.94,100.0
1042,62.0,100.0,JDK2-2-2,128020.0,avrora,162.5,100.0
1043,62.0,100.0,JDK2-2-2,128020.0,avrora,162.5,100.0
1044,92.0,100.0,JDK2-2-2,133093.0,avrora,164.06,100.0
1045,92.0,100.0,JDK2-2-2,133093.0,avrora,164.06,100.0
1046,91.0,100.0,JDK2-2-2,138210.0,avrora,165.62,100.0
1047,91.0,100.0,JDK2-2-2,138210.0,avrora,165.62,100.0
1048,109.0,100.0,JDK2-2-2,143388.0,avrora,167.19,100.0
1049,109.0,100.0,JDK2-2-2,143388.0,avrora,167.19,100.0
1050,14.0,100.0,JDK2-2-2,148472.0,avrora,168.75,100.0
1051,14.0,100.0,JDK2-2-2,148472.0,avrora,168.75,100.0
1052,13.0,100.0,JDK2-2-2,153899.0,avrora,170.31,100.0
1053,13.0,100.0,JDK2-2-2,153899.0,avrora,170.31,100.0
1054,59.0,100.0,JDK2-2-2,159667.0,avrora,171.88,100.0
1055,59.0,100.0,JDK2-2-2,159667.0,avrora,171.88,100.0
1056,59.0,100.0,JDK2-2-2,165025.0,avrora,173.44,100.0
1057,59.0,100.0,JDK2-2-2,165025.0,avrora,173.44,100.0
1058,13.0,100.0,JDK2-2-2,170906.0,avrora,175.0,100.0
1059,13.0,100.0,JDK2-2-2,170906.0,avrora,175.0,100.0
1060,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1061,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1062,34.0,100.0,JDK2-2-2,664.0,avrora,100.0,100.0
1063,34.0,100.0,JDK2-2-2,664.0,avrora,100.0,100.0
1064,7.0,100.0,JDK2-2-2,2506.0,avrora,101.56,100.0
1065,7.0,100.0,JDK2-2-2,2506.0,avrora,101.56,100.0
1066,2.0,100.0,JDK2-2-2,2686.0,avrora,103.12,100.0
1067,2.0,100.0,JDK2-2-2,2686.0,avrora,103.12,100.0
1068,10.0,100.0,JDK2-2-2,4521.0,avrora,104.69,100.0
1069,10.0,100.0,JDK2-2-2,4521.0,avrora,104.69,100.0
1070,30.0,100.0,JDK2-2-2,5934.0,avrora,106.25,100.0
1071,30.0,100.0,JDK2-2-2,5934.0,avrora,106.25,100.0
1072,52.0,100.0,JDK2-2-2,7242.0,avrora,107.81,100.0
1073,52.0,100.0,JDK2-2-2,7242.0,avrora,107.81,100.0
1074,13.0,100.0,JDK2-2-2,8500.0,avrora,109.38,100.0
1075,13.0,100.0,JDK2-2-2,8500.0,avrora,109.38,100.0
1076,52.0,100.0,JDK2-2-2,9904.0,avrora,110.94,100.0
1077,52.0,100.0,JDK2-2-2,9904.0,avrora,110.94,100.0
1078,99.0,100.0,JDK2-2-2,11200.0,avrora,112.5,100.0
1079,99.0,100.0,JDK2-2-2,11200.0,avrora,112.5,100.0
1080,9.0,100.0,JDK2-2-2,12707.0,avrora,114.06,100.0
1081,9.0,100.0,JDK2-2-2,12707.0,avrora,114.06,100.0
1082,53.0,100.0,JDK2-2-2,14055.0,avrora,115.62,100.0
1083,53.0,100.0,JDK2-2-2,14055.0,avrora,115.62,100.0
1084,93.0,100.0,JDK2-2-2,15537.0,avrora,117.19,100.0
1085,93.0,100.0,JDK2-2-2,15537.0,avrora,117.19,100.0
1086,97.0,100.0,JDK2-2-2,17122.0,avrora,118.75,100.0
1087,97.0,100.0,JDK2-2-2,17122.0,avrora,118.75,100.0
1088,16.0,100.0,JDK2-2-2,18570.0,avrora,120.31,100.0
1089,16.0,100.0,JDK2-2-2,18570.0,avrora,120.31,100.0
1090,19.0,100.0,JDK2-2-2,20079.0,avrora,121.88,100.0
1091,19.0,100.0,JDK2-2-2,20079.0,avrora,121.88,100.0
1092,90.0,100.0,JDK2-2-2,21835.0,avrora,123.44,100.0
1093,90.0,100.0,JDK2-2-2,21835.0,avrora,123.44,100.0
1094,29.0,100.0,JDK2-2-2,23980.0,avrora,125.0,100.0
1095,29.0,100.0,JDK2-2-2,23980.0,avrora,125.0,100.0
1096,93.0,100.0,JDK2-2-2,26255.0,avrora,126.56,100.0
1097,93.0,100.0,JDK2-2-2,26255.0,avrora,126.56,100.0
1098,14.0,100.0,JDK2-2-2,28372.0,avrora,128.12,100.0
1099,14.0,100.0,JDK2-2-2,28372.0,avrora,128.12,100.0
1100,12.0,100.0,JDK2-2-2,30914.0,avrora,129.69,100.0
1101,12.0,100.0,JDK2-2-2,30914.0,avrora,129.69,100.0
1102,92.0,100.0,JDK2-2-2,33576.0,avrora,131.25,100.0
1103,92.0,100.0,JDK2-2-2,33576.0,avrora,131.25,100.0
1104,57.0,100.0,JDK2-2-2,36288.0,avrora,132.81,100.0
1105,57.0,100.0,JDK2-2-2,36288.0,avrora,132.81,100.0
1106,13.0,100.0,JDK2-2-2,38905.0,avrora,134.38,100.0
1107,13.0,100.0,JDK2-2-2,38905.0,avrora,134.38,100.0
1108,33.0,100.0,JDK2-2-2,41544.0,avrora,135.94,25.0
1109,33.0,100.0,JDK2-2-2,41544.0,avrora,135.94,25.0
1110,13.0,100.0,JDK2-2-2,44512.0,avrora,137.5,100.0
1111,13.0,100.0,JDK2-2-2,44512.0,avrora,137.5,100.0
1112,89.0,100.0,JDK2-2-2,47570.0,avrora,139.06,100.0
1113,89.0,100.0,JDK2-2-2,47570.0,avrora,139.06,100.0
1114,52.0,100.0,JDK2-2-2,50846.0,avrora,140.62,100.0
1115,52.0,100.0,JDK2-2-2,50846.0,avrora,140.62,100.0
1116,55.0,100.0,JDK2-2-2,54169.0,avrora,142.19,100.0
1117,55.0,100.0,JDK2-2-2,54169.0,avrora,142.19,100.0
1118,95.0,100.0,JDK2-2-2,57429.0,avrora,143.75,100.0
1119,95.0,100.0,JDK2-2-2,57429.0,avrora,143.75,100.0
1120,14.0,100.0,JDK2-2-2,60995.0,avrora,145.31,100.0
1121,14.0,100.0,JDK2-2-2,60995.0,avrora,145.31,100.0
1122,12.0,100.0,JDK2-2-2,64478.0,avrora,146.88,100.0
1123,12.0,100.0,JDK2-2-2,64478.0,avrora,146.88,100.0
1124,11.0,100.0,JDK2-2-2,68167.0,avrora,148.44,100.0
1125,11.0,100.0,JDK2-2-2,68167.0,avrora,148.44,100.0
1126,100.0,100.0,JDK2-2-2,71997.0,avrora,150.0,100.0
1127,100.0,100.0,JDK2-2-2,71997.0,avrora,150.0,100.0
1128,100.0,100.0,JDK2-2-2,75489.0,avrora,151.56,100.0
1129,100.0,100.0,JDK2-2-2,75489.0,avrora,151.56,100.0
1130,47.0,100.0,JDK2-2-2,79348.0,avrora,153.12,100.0
1131,47.0,100.0,JDK2-2-2,79348.0,avrora,153.12,100.0
1132,12.0,100.0,JDK2-2-2,82822.0,avrora,154.69,100.0
1133,12.0,100.0,JDK2-2-2,82822.0,avrora,154.69,100.0
1134,94.0,100.0,JDK2-2-2,86884.0,avrora,156.25,100.0
1135,94.0,100.0,JDK2-2-2,86884.0,avrora,156.25,100.0
1136,11.0,100.0,JDK2-2-2,90963.0,avrora,157.81,100.0
1137,11.0,100.0,JDK2-2-2,90963.0,avrora,157.81,100.0
1138,105.0,100.0,JDK2-2-2,94573.0,avrora,159.38,100.0
1139,105.0,100.0,JDK2-2-2,94573.0,avrora,159.38,100.0
1140,90.0,100.0,JDK2-2-2,98239.0,avrora,160.94,100.0
1141,90.0,100.0,JDK2-2-2,98239.0,avrora,160.94,100.0
1142,48.0,100.0,JDK2-2-2,102196.0,avrora,162.5,100.0
1143,48.0,100.0,JDK2-2-2,102196.0,avrora,162.5,100.0
1144,103.0,100.0,JDK2-2-2,106537.0,avrora,164.06,100.0
1145,103.0,100.0,JDK2-2-2,106537.0,avrora,164.06,100.0
1146,11.0,100.0,JDK2-2-2,110752.0,avrora,165.62,100.0
1147,11.0,100.0,JDK2-2-2,110752.0,avrora,165.62,100.0
1148,42.0,100.0,JDK2-2-2,114521.0,avrora,167.19,100.0
1149,42.0,100.0,JDK2-2-2,114521.0,avrora,167.19,100.0
1150,11.0,100.0,JDK2-2-2,118436.0,avrora,168.75,100.0
1151,11.0,100.0,JDK2-2-2,118436.0,avrora,168.75,100.0
1152,48.0,100.0,JDK2-2-2,122310.0,avrora,170.31,100.0
1153,48.0,100.0,JDK2-2-2,122310.0,avrora,170.31,100.0
1154,11.0,100.0,JDK2-2-2,126687.0,avrora,171.88,100.0
1155,11.0,100.0,JDK2-2-2,126687.0,avrora,171.88,100.0
1156,99.0,100.0,JDK2-2-2,131094.0,avrora,173.44,100.0
1157,99.0,100.0,JDK2-2-2,131094.0,avrora,173.44,100.0
1158,61.0,100.0,JDK2-2-2,135366.0,avrora,175.0,100.0
1159,61.0,100.0,JDK2-2-2,135366.0,avrora,175.0,100.0
1160,88.0,100.0,JDK2-2-2,139924.0,avrora,176.56,100.0
1161,88.0,100.0,JDK2-2-2,139924.0,avrora,176.56,100.0
1162,57.0,100.0,JDK2-2-2,144049.0,avrora,178.12,100.0
1163,57.0,100.0,JDK2-2-2,144049.0,avrora,178.12,100.0
1164,57.0,100.0,JDK2-2-2,148502.0,avrora,179.69,100.0
1165,57.0,100.0,JDK2-2-2,148502.0,avrora,179.69,100.0
1166,28.0,100.0,JDK2-2-2,153162.0,avrora,181.25,100.0
1167,28.0,100.0,JDK2-2-2,153162.0,avrora,181.25,100.0
1168,52.0,100.0,JDK2-2-2,157738.0,avrora,182.81,100.0
1169,52.0,100.0,JDK2-2-2,157738.0,avrora,182.81,100.0
1170,65.0,100.0,JDK2-2-2,162515.0,avrora,184.38,100.0
1171,65.0,100.0,JDK2-2-2,162515.0,avrora,184.38,100.0
1172,67.0,100.0,JDK2-2-2,167324.0,avrora,185.94,100.0
1173,67.0,100.0,JDK2-2-2,167324.0,avrora,185.94,100.0
1174,60.0,100.0,JDK2-2-2,172138.0,avrora,187.5,100.0
1175,60.0,100.0,JDK2-2-2,172138.0,avrora,187.5,100.0
1176,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1177,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1178,31.0,100.0,JDK2-2-2,994.0,avrora,100.0,100.0
1179,31.0,100.0,JDK2-2-2,994.0,avrora,100.0,100.0
1180,5.0,100.0,JDK2-2-2,3257.0,avrora,101.56,100.0
1181,5.0,100.0,JDK2-2-2,3257.0,avrora,101.56,100.0
1182,6.0,100.0,JDK2-2-2,3428.0,avrora,103.12,100.0
1183,6.0,100.0,JDK2-2-2,3428.0,avrora,103.12,100.0
1184,3.0,100.0,JDK2-2-2,4812.0,avrora,104.69,100.0
1185,3.0,100.0,JDK2-2-2,4812.0,avrora,104.69,100.0
1186,5.0,100.0,JDK2-2-2,6271.0,avrora,106.25,100.0
1187,5.0,100.0,JDK2-2-2,6271.0,avrora,106.25,100.0
1188,6.0,100.0,JDK2-2-2,7704.0,avrora,107.81,100.0
1189,6.0,100.0,JDK2-2-2,7704.0,avrora,107.81,100.0
1190,13.0,100.0,JDK2-2-2,9091.0,avrora,109.38,100.0
1191,13.0,100.0,JDK2-2-2,9091.0,avrora,109.38,100.0
1192,86.0,100.0,JDK2-2-2,10616.0,avrora,110.94,100.0
1193,86.0,100.0,JDK2-2-2,10616.0,avrora,110.94,100.0
1194,2.0,100.0,JDK2-2-2,12183.0,avrora,112.5,100.0
1195,2.0,100.0,JDK2-2-2,12183.0,avrora,112.5,100.0
1196,3.0,100.0,JDK2-2-2,13736.0,avrora,114.06,25.0
1197,3.0,100.0,JDK2-2-2,13736.0,avrora,114.06,25.0
1198,31.0,100.0,JDK2-2-2,15291.0,avrora,115.62,100.0
1199,31.0,100.0,JDK2-2-2,15291.0,avrora,115.62,100.0
1200,10.0,100.0,JDK2-2-2,16897.0,avrora,117.19,100.0
1201,10.0,100.0,JDK2-2-2,16897.0,avrora,117.19,100.0
1202,2.0,100.0,JDK2-2-2,18655.0,avrora,118.75,100.0
1203,2.0,100.0,JDK2-2-2,18655.0,avrora,118.75,100.0
1204,90.0,100.0,JDK2-2-2,20435.0,avrora,120.31,100.0
1205,90.0,100.0,JDK2-2-2,20435.0,avrora,120.31,100.0
1206,15.0,100.0,JDK2-2-2,22061.0,avrora,121.88,100.0
1207,15.0,100.0,JDK2-2-2,22061.0,avrora,121.88,100.0
1208,11.0,100.0,JDK2-2-2,24037.0,avrora,123.44,100.0
1209,11.0,100.0,JDK2-2-2,24037.0,avrora,123.44,100.0
1210,97.0,100.0,JDK2-2-2,25951.0,avrora,125.0,100.0
1211,97.0,100.0,JDK2-2-2,25951.0,avrora,125.0,100.0
1212,11.0,100.0,JDK2-2-2,28251.0,avrora,126.56,100.0
1213,11.0,100.0,JDK2-2-2,28251.0,avrora,126.56,100.0
1214,12.0,100.0,JDK2-2-2,30336.0,avrora,128.12,100.0
1215,12.0,100.0,JDK2-2-2,30336.0,avrora,128.12,100.0
1216,37.0,100.0,JDK2-2-2,32925.0,avrora,129.69,100.0
1217,37.0,100.0,JDK2-2-2,32925.0,avrora,129.69,100.0
1218,12.0,100.0,JDK2-2-2,35688.0,avrora,131.25,100.0
1219,12.0,100.0,JDK2-2-2,35688.0,avrora,131.25,100.0
1220,46.0,100.0,JDK2-2-2,38445.0,avrora,132.81,100.0
1221,46.0,100.0,JDK2-2-2,38445.0,avrora,132.81,100.0
1222,99.0,100.0,JDK2-2-2,41086.0,avrora,134.38,100.0
1223,99.0,100.0,JDK2-2-2,41086.0,avrora,134.38,100.0
1224,93.0,100.0,JDK2-2-2,43555.0,avrora,135.94,100.0
1225,93.0,100.0,JDK2-2-2,43555.0,avrora,135.94,100.0
1226,10.0,100.0,JDK2-2-2,46538.0,avrora,137.5,100.0
1227,10.0,100.0,JDK2-2-2,46538.0,avrora,137.5,100.0
1228,11.0,100.0,JDK2-2-2,49563.0,avrora,139.06,100.0
1229,11.0,100.0,JDK2-2-2,49563.0,avrora,139.06,100.0
1230,11.0,100.0,JDK2-2-2,52871.0,avrora,140.62,100.0
1231,11.0,100.0,JDK2-2-2,52871.0,avrora,140.62,100.0
1232,26.0,100.0,JDK2-2-2,56085.0,avrora,142.19,100.0
1233,26.0,100.0,JDK2-2-2,56085.0,avrora,142.19,100.0
1234,25.0,100.0,JDK2-2-2,59201.0,avrora,143.75,100.0
1235,25.0,100.0,JDK2-2-2,59201.0,avrora,143.75,100.0
1236,11.0,100.0,JDK2-2-2,62841.0,avrora,145.31,100.0
1237,11.0,100.0,JDK2-2-2,62841.0,avrora,145.31,100.0
1238,41.0,100.0,JDK2-2-2,66397.0,avrora,146.88,100.0
1239,41.0,100.0,JDK2-2-2,66397.0,avrora,146.88,100.0
1240,11.0,100.0,JDK2-2-2,70124.0,avrora,148.44,100.0
1241,11.0,100.0,JDK2-2-2,70124.0,avrora,148.44,100.0
1242,12.0,100.0,JDK2-2-2,74142.0,avrora,150.0,100.0
1243,12.0,100.0,JDK2-2-2,74142.0,avrora,150.0,100.0
1244,12.0,100.0,JDK2-2-2,77877.0,avrora,151.56,100.0
1245,12.0,100.0,JDK2-2-2,77877.0,avrora,151.56,100.0
1246,47.0,100.0,JDK2-2-2,81780.0,avrora,153.12,100.0
1247,47.0,100.0,JDK2-2-2,81780.0,avrora,153.12,100.0
1248,12.0,100.0,JDK2-2-2,85418.0,avrora,154.69,100.0
1249,12.0,100.0,JDK2-2-2,85418.0,avrora,154.69,100.0
1250,13.0,100.0,JDK2-2-2,89386.0,avrora,156.25,100.0
1251,13.0,100.0,JDK2-2-2,89386.0,avrora,156.25,100.0
1252,39.0,100.0,JDK2-2-2,93542.0,avrora,157.81,100.0
1253,39.0,100.0,JDK2-2-2,93542.0,avrora,157.81,100.0
1254,39.0,100.0,JDK2-2-2,97306.0,avrora,159.38,100.0
1255,39.0,100.0,JDK2-2-2,97306.0,avrora,159.38,100.0
1256,11.0,100.0,JDK2-2-2,101732.0,avrora,160.94,100.0
1257,11.0,100.0,JDK2-2-2,101732.0,avrora,160.94,100.0
1258,13.0,100.0,JDK2-2-2,106151.0,avrora,162.5,100.0
1259,13.0,100.0,JDK2-2-2,106151.0,avrora,162.5,100.0
1260,11.0,100.0,JDK2-2-2,110996.0,avrora,164.06,100.0
1261,11.0,100.0,JDK2-2-2,110996.0,avrora,164.06,100.0
1262,91.0,100.0,JDK2-2-2,115524.0,avrora,165.62,100.0
1263,91.0,100.0,JDK2-2-2,115524.0,avrora,165.62,100.0
1264,11.0,100.0,JDK2-2-2,119456.0,avrora,167.19,100.0
1265,11.0,100.0,JDK2-2-2,119456.0,avrora,167.19,100.0
1266,12.0,100.0,JDK2-2-2,123956.0,avrora,168.75,100.0
1267,12.0,100.0,JDK2-2-2,123956.0,avrora,168.75,100.0
1268,11.0,100.0,JDK2-2-2,128564.0,avrora,170.31,100.0
1269,11.0,100.0,JDK2-2-2,128564.0,avrora,170.31,100.0
