,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2863,3.0,100.0,JDK2-2-1,2701.0,pmd,148.44,100.0
2864,3.0,100.0,JDK2-2-1,2701.0,pmd,148.44,100.0
2865,3.0,100.0,JDK2-2-1,2773.0,pmd,150.0,100.0
2866,3.0,100.0,JDK2-2-1,2773.0,pmd,150.0,100.0
2867,4.0,100.0,JDK2-2-1,2808.0,pmd,151.56,100.0
2868,4.0,100.0,JDK2-2-1,2808.0,pmd,151.56,100.0
2869,2.0,100.0,JDK2-2-1,2878.0,pmd,153.12,100.0
2870,2.0,100.0,JDK2-2-1,2878.0,pmd,153.12,100.0
2871,2.0,100.0,JDK2-2-1,2878.0,pmd,153.12,100.0
2872,2.0,100.0,JDK2-2-1,2878.0,pmd,153.12,100.0
2873,3.0,100.0,JDK2-2-1,2945.0,pmd,154.69,100.0
2874,3.0,100.0,JDK2-2-1,2945.0,pmd,154.69,100.0
2875,0.0,100.0,JDK2-2-1,3021.0,pmd,156.25,25.0
2876,0.0,100.0,JDK2-2-1,3021.0,pmd,156.25,25.0
2877,4.0,100.0,JDK2-2-1,3113.0,pmd,157.81,100.0
2878,4.0,100.0,JDK2-2-1,3113.0,pmd,157.81,100.0
2879,7.0,100.0,JDK2-2-1,3187.0,pmd,159.38,100.0
2880,7.0,100.0,JDK2-2-1,3187.0,pmd,159.38,100.0
2881,3.0,100.0,JDK2-2-1,3255.0,pmd,160.94,100.0
2882,3.0,100.0,JDK2-2-1,3255.0,pmd,160.94,100.0
2883,2.0,100.0,JDK2-2-1,3324.0,pmd,162.5,100.0
2884,2.0,100.0,JDK2-2-1,3324.0,pmd,162.5,100.0
2885,3.0,100.0,JDK2-2-1,3394.0,pmd,164.06,100.0
2886,3.0,100.0,JDK2-2-1,3394.0,pmd,164.06,100.0
2887,3.0,100.0,JDK2-2-1,3468.0,pmd,165.62,100.0
2888,3.0,100.0,JDK2-2-1,3468.0,pmd,165.62,100.0
2889,0.0,100.0,JDK2-2-1,3536.0,pmd,167.19,25.0
2890,0.0,100.0,JDK2-2-1,3536.0,pmd,167.19,25.0
2891,2.0,100.0,JDK2-2-1,3605.0,pmd,168.75,100.0
2892,2.0,100.0,JDK2-2-1,3605.0,pmd,168.75,100.0
2893,2.0,100.0,JDK2-2-1,3675.0,pmd,170.31,100.0
2894,2.0,100.0,JDK2-2-1,3675.0,pmd,170.31,100.0
2895,3.0,100.0,JDK2-2-1,3751.0,pmd,171.88,100.0
2896,3.0,100.0,JDK2-2-1,3751.0,pmd,171.88,100.0
2897,3.0,100.0,JDK2-2-1,3826.0,pmd,173.44,100.0
2898,3.0,100.0,JDK2-2-1,3826.0,pmd,173.44,100.0
2899,3.0,100.0,JDK2-2-1,3903.0,pmd,175.0,100.0
2900,3.0,100.0,JDK2-2-1,3903.0,pmd,175.0,100.0
2901,3.0,100.0,JDK2-2-1,3976.0,pmd,176.56,100.0
2902,3.0,100.0,JDK2-2-1,3976.0,pmd,176.56,100.0
2903,8.0,100.0,JDK2-2-1,4069.0,pmd,178.12,100.0
2904,8.0,100.0,JDK2-2-1,4069.0,pmd,178.12,100.0
2905,3.0,100.0,JDK2-2-1,4158.0,pmd,179.69,100.0
2906,3.0,100.0,JDK2-2-1,4158.0,pmd,179.69,100.0
2907,3.0,100.0,JDK2-2-1,4235.0,pmd,181.25,100.0
2908,3.0,100.0,JDK2-2-1,4235.0,pmd,181.25,100.0
2909,2.0,100.0,JDK2-2-1,4302.0,pmd,182.81,100.0
2910,2.0,100.0,JDK2-2-1,4302.0,pmd,182.81,100.0
2911,2.0,100.0,JDK2-2-1,4374.0,pmd,184.38,100.0
2912,2.0,100.0,JDK2-2-1,4374.0,pmd,184.38,100.0
2913,2.0,100.0,JDK2-2-1,4429.0,pmd,185.94,100.0
2914,2.0,100.0,JDK2-2-1,4429.0,pmd,185.94,100.0
2915,2.0,100.0,JDK2-2-1,4508.0,pmd,187.5,100.0
2916,2.0,100.0,JDK2-2-1,4508.0,pmd,187.5,100.0
2917,0.0,100.0,JDK2-2-1,4605.0,pmd,189.06,25.0
2918,0.0,100.0,JDK2-2-1,4605.0,pmd,189.06,25.0
2919,9.0,100.0,JDK2-2-1,4699.0,pmd,190.62,100.0
2920,9.0,100.0,JDK2-2-1,4699.0,pmd,190.62,100.0
2921,0.0,100.0,JDK2-2-1,4786.0,pmd,192.19,25.0
2922,0.0,100.0,JDK2-2-1,4786.0,pmd,192.19,25.0
2923,10.0,100.0,JDK2-2-1,4869.0,pmd,193.75,100.0
2924,10.0,100.0,JDK2-2-1,4869.0,pmd,193.75,100.0
2925,13.0,100.0,JDK2-2-1,4968.0,pmd,195.31,100.0
2926,13.0,100.0,JDK2-2-1,4968.0,pmd,195.31,100.0
2927,13.0,100.0,JDK2-2-1,4968.0,pmd,195.31,100.0
2928,13.0,100.0,JDK2-2-1,4968.0,pmd,195.31,100.0
2929,0.0,100.0,JDK2-2-1,5073.0,pmd,196.88,100.0
2930,0.0,100.0,JDK2-2-1,5073.0,pmd,196.88,100.0
2931,10.0,100.0,JDK2-2-1,5179.0,pmd,198.44,100.0
2932,10.0,100.0,JDK2-2-1,5179.0,pmd,198.44,100.0
2933,10.0,100.0,JDK2-2-1,5179.0,pmd,198.44,100.0
2934,10.0,100.0,JDK2-2-1,5179.0,pmd,198.44,100.0
2935,8.0,100.0,JDK2-2-1,5262.0,pmd,200.0,100.0
2936,8.0,100.0,JDK2-2-1,5262.0,pmd,200.0,100.0
2937,12.0,100.0,JDK2-2-1,5345.0,pmd,201.56,100.0
2938,12.0,100.0,JDK2-2-1,5345.0,pmd,201.56,100.0
2939,12.0,100.0,JDK2-2-1,5345.0,pmd,201.56,100.0
2940,12.0,100.0,JDK2-2-1,5345.0,pmd,201.56,100.0
2941,94.0,100.0,JDK2-2-1,5432.0,pmd,203.12,100.0
2942,94.0,100.0,JDK2-2-1,5432.0,pmd,203.12,100.0
2943,94.0,100.0,JDK2-2-1,5432.0,pmd,203.12,100.0
2944,94.0,100.0,JDK2-2-1,5432.0,pmd,203.12,100.0
2945,5.0,100.0,JDK2-2-1,5507.0,pmd,204.69,100.0
2946,5.0,100.0,JDK2-2-1,5507.0,pmd,204.69,100.0
2947,5.0,100.0,JDK2-2-1,5507.0,pmd,204.69,100.0
2948,5.0,100.0,JDK2-2-1,5507.0,pmd,204.69,100.0
2949,93.0,100.0,JDK2-2-1,5584.0,pmd,206.25,100.0
2950,93.0,100.0,JDK2-2-1,5584.0,pmd,206.25,100.0
2951,0.0,100.0,JDK2-2-1,5669.0,pmd,207.81,25.0
2952,0.0,100.0,JDK2-2-1,5669.0,pmd,207.81,25.0
2953,0.0,100.0,JDK2-2-1,5669.0,pmd,207.81,25.0
2954,0.0,100.0,JDK2-2-1,5669.0,pmd,207.81,25.0
2955,6.0,100.0,JDK2-2-1,5752.0,pmd,209.38,100.0
2956,6.0,100.0,JDK2-2-1,5752.0,pmd,209.38,100.0
2957,6.0,100.0,JDK2-2-1,5752.0,pmd,209.38,100.0
2958,6.0,100.0,JDK2-2-1,5752.0,pmd,209.38,100.0
2959,4.0,100.0,JDK2-2-1,5836.0,pmd,210.94,100.0
2960,4.0,100.0,JDK2-2-1,5836.0,pmd,210.94,100.0
2961,4.0,100.0,JDK2-2-1,5836.0,pmd,210.94,100.0
2962,4.0,100.0,JDK2-2-1,5836.0,pmd,210.94,100.0
2963,9.0,100.0,JDK2-2-1,5932.0,pmd,212.5,100.0
2964,9.0,100.0,JDK2-2-1,5932.0,pmd,212.5,100.0
2965,3.0,100.0,JDK2-2-1,6022.0,pmd,214.06,100.0
2966,3.0,100.0,JDK2-2-1,6022.0,pmd,214.06,100.0
2967,3.0,100.0,JDK2-2-1,6022.0,pmd,214.06,100.0
2968,3.0,100.0,JDK2-2-1,6022.0,pmd,214.06,100.0
2969,2.0,100.0,JDK2-2-1,6110.0,pmd,215.62,100.0
2970,2.0,100.0,JDK2-2-1,6110.0,pmd,215.62,100.0
2971,2.0,100.0,JDK2-2-1,6110.0,pmd,215.62,100.0
2972,2.0,100.0,JDK2-2-1,6110.0,pmd,215.62,100.0
2973,3.0,100.0,JDK2-2-1,6212.0,pmd,217.19,100.0
2974,3.0,100.0,JDK2-2-1,6212.0,pmd,217.19,100.0
2975,3.0,100.0,JDK2-2-1,6302.0,pmd,218.75,100.0
2976,3.0,100.0,JDK2-2-1,6302.0,pmd,218.75,100.0
2977,3.0,100.0,JDK2-2-1,6302.0,pmd,218.75,100.0
2978,3.0,100.0,JDK2-2-1,6302.0,pmd,218.75,100.0
2979,2.0,100.0,JDK2-2-1,6368.0,pmd,220.31,100.0
2980,2.0,100.0,JDK2-2-1,6368.0,pmd,220.31,100.0
2981,4.0,100.0,JDK2-2-1,6465.0,pmd,221.88,100.0
2982,4.0,100.0,JDK2-2-1,6465.0,pmd,221.88,100.0
2983,4.0,100.0,JDK2-2-1,6465.0,pmd,221.88,100.0
2984,4.0,100.0,JDK2-2-1,6465.0,pmd,221.88,100.0
2985,3.0,100.0,JDK2-2-1,6552.0,pmd,223.44,100.0
2986,3.0,100.0,JDK2-2-1,6552.0,pmd,223.44,100.0
2987,3.0,100.0,JDK2-2-1,6552.0,pmd,223.44,100.0
2988,3.0,100.0,JDK2-2-1,6552.0,pmd,223.44,100.0
2989,3.0,100.0,JDK2-2-1,6645.0,pmd,225.0,100.0
2990,3.0,100.0,JDK2-2-1,6645.0,pmd,225.0,100.0
2991,3.0,100.0,JDK2-2-1,6645.0,pmd,225.0,100.0
2992,3.0,100.0,JDK2-2-1,6645.0,pmd,225.0,100.0
2993,0.0,100.0,JDK2-2-1,6753.0,pmd,226.56,25.0
2994,0.0,100.0,JDK2-2-1,6753.0,pmd,226.56,25.0
2995,0.0,100.0,JDK2-2-1,6753.0,pmd,226.56,25.0
2996,0.0,100.0,JDK2-2-1,6753.0,pmd,226.56,25.0
2997,3.0,100.0,JDK2-2-1,6859.0,pmd,228.12,100.0
2998,3.0,100.0,JDK2-2-1,6859.0,pmd,228.12,100.0
2999,3.0,100.0,JDK2-2-1,6859.0,pmd,228.12,100.0
3000,3.0,100.0,JDK2-2-1,6859.0,pmd,228.12,100.0
3001,2.0,100.0,JDK2-2-1,6994.0,pmd,229.69,100.0
3002,2.0,100.0,JDK2-2-1,6994.0,pmd,229.69,100.0
3003,2.0,100.0,JDK2-2-1,6994.0,pmd,229.69,100.0
3004,2.0,100.0,JDK2-2-1,6994.0,pmd,229.69,100.0
3005,2.0,100.0,JDK2-2-1,7067.0,pmd,231.25,100.0
3006,2.0,100.0,JDK2-2-1,7067.0,pmd,231.25,100.0
3007,2.0,100.0,JDK2-2-1,7067.0,pmd,231.25,100.0
3008,2.0,100.0,JDK2-2-1,7067.0,pmd,231.25,100.0
3009,4.0,100.0,JDK2-2-1,7140.0,pmd,232.81,100.0
3010,4.0,100.0,JDK2-2-1,7140.0,pmd,232.81,100.0
3011,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
3012,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
3013,32.0,100.0,JDK2-2-1,561.0,pmd,100.0,100.0
3014,32.0,100.0,JDK2-2-1,561.0,pmd,100.0,100.0
3015,38.0,100.0,JDK2-2-1,567.0,pmd,101.56,100.0
3016,38.0,100.0,JDK2-2-1,567.0,pmd,101.56,100.0
3017,38.0,100.0,JDK2-2-1,571.0,pmd,103.12,100.0
3018,38.0,100.0,JDK2-2-1,571.0,pmd,103.12,100.0
3019,45.0,100.0,JDK2-2-1,575.0,pmd,104.69,100.0
3020,45.0,100.0,JDK2-2-1,575.0,pmd,104.69,100.0
3021,49.0,100.0,JDK2-2-1,579.0,pmd,106.25,100.0
3022,49.0,100.0,JDK2-2-1,579.0,pmd,106.25,100.0
3023,30.0,100.0,JDK2-2-1,1161.0,pmd,107.81,100.0
3024,30.0,100.0,JDK2-2-1,1161.0,pmd,107.81,100.0
3025,26.0,100.0,JDK2-2-1,1296.0,pmd,109.38,100.0
3026,26.0,100.0,JDK2-2-1,1296.0,pmd,109.38,100.0
3027,19.0,100.0,JDK2-2-1,1386.0,pmd,110.94,100.0
3028,19.0,100.0,JDK2-2-1,1386.0,pmd,110.94,100.0
3029,0.0,100.0,JDK2-2-1,1431.0,pmd,112.5,100.0
3030,0.0,100.0,JDK2-2-1,1431.0,pmd,112.5,100.0
3031,0.0,100.0,JDK2-2-1,1494.0,pmd,114.06,25.0
3032,0.0,100.0,JDK2-2-1,1494.0,pmd,114.06,25.0
3033,21.0,100.0,JDK2-2-1,1556.0,pmd,115.62,100.0
3034,21.0,100.0,JDK2-2-1,1556.0,pmd,115.62,100.0
3035,101.0,100.0,JDK2-2-1,1618.0,pmd,117.19,100.0
3036,101.0,100.0,JDK2-2-1,1618.0,pmd,117.19,100.0
3037,0.0,100.0,JDK2-2-1,1689.0,pmd,118.75,25.0
3038,0.0,100.0,JDK2-2-1,1689.0,pmd,118.75,25.0
3039,0.0,100.0,JDK2-2-1,1733.0,pmd,120.31,25.0
3040,0.0,100.0,JDK2-2-1,1733.0,pmd,120.31,25.0
3041,11.0,100.0,JDK2-2-1,1776.0,pmd,121.88,100.0
3042,11.0,100.0,JDK2-2-1,1776.0,pmd,121.88,100.0
3043,12.0,100.0,JDK2-2-1,1820.0,pmd,123.44,100.0
3044,12.0,100.0,JDK2-2-1,1820.0,pmd,123.44,100.0
3045,12.0,100.0,JDK2-2-1,1820.0,pmd,123.44,100.0
3046,12.0,100.0,JDK2-2-1,1820.0,pmd,123.44,100.0
3047,38.0,100.0,JDK2-2-1,1878.0,pmd,125.0,100.0
3048,38.0,100.0,JDK2-2-1,1878.0,pmd,125.0,100.0
3049,38.0,100.0,JDK2-2-1,1878.0,pmd,125.0,100.0
3050,38.0,100.0,JDK2-2-1,1878.0,pmd,125.0,100.0
3051,0.0,100.0,JDK2-2-1,1933.0,pmd,126.56,100.0
3052,0.0,100.0,JDK2-2-1,1933.0,pmd,126.56,100.0
3053,0.0,100.0,JDK2-2-1,1933.0,pmd,126.56,100.0
3054,0.0,100.0,JDK2-2-1,1933.0,pmd,126.56,100.0
3055,0.0,100.0,JDK2-2-1,1983.0,pmd,128.12,25.0
3056,0.0,100.0,JDK2-2-1,1983.0,pmd,128.12,25.0
3057,0.0,100.0,JDK2-2-1,1983.0,pmd,128.12,25.0
3058,0.0,100.0,JDK2-2-1,1983.0,pmd,128.12,25.0
3059,24.0,100.0,JDK2-2-1,2036.0,pmd,129.69,100.0
3060,24.0,100.0,JDK2-2-1,2036.0,pmd,129.69,100.0
3061,24.0,100.0,JDK2-2-1,2036.0,pmd,129.69,100.0
3062,24.0,100.0,JDK2-2-1,2036.0,pmd,129.69,100.0
3063,0.0,100.0,JDK2-2-1,2089.0,pmd,131.25,25.0
3064,0.0,100.0,JDK2-2-1,2089.0,pmd,131.25,25.0
3065,0.0,100.0,JDK2-2-1,2089.0,pmd,131.25,25.0
3066,0.0,100.0,JDK2-2-1,2089.0,pmd,131.25,25.0
3067,7.0,100.0,JDK2-2-1,2148.0,pmd,132.81,100.0
3068,7.0,100.0,JDK2-2-1,2148.0,pmd,132.81,100.0
3069,7.0,100.0,JDK2-2-1,2148.0,pmd,132.81,100.0
3070,7.0,100.0,JDK2-2-1,2148.0,pmd,132.81,100.0
3071,8.0,100.0,JDK2-2-1,2201.0,pmd,134.38,100.0
3072,8.0,100.0,JDK2-2-1,2201.0,pmd,134.38,100.0
3073,8.0,100.0,JDK2-2-1,2201.0,pmd,134.38,100.0
3074,8.0,100.0,JDK2-2-1,2201.0,pmd,134.38,100.0
3075,0.0,100.0,JDK2-2-1,2254.0,pmd,135.94,100.0
3076,0.0,100.0,JDK2-2-1,2254.0,pmd,135.94,100.0
3077,0.0,100.0,JDK2-2-1,2254.0,pmd,135.94,100.0
3078,0.0,100.0,JDK2-2-1,2254.0,pmd,135.94,100.0
3079,0.0,100.0,JDK2-2-1,2310.0,pmd,137.5,25.0
3080,0.0,100.0,JDK2-2-1,2310.0,pmd,137.5,25.0
3081,27.0,100.0,JDK2-2-1,2372.0,pmd,139.06,100.0
3082,27.0,100.0,JDK2-2-1,2372.0,pmd,139.06,100.0
3083,15.0,100.0,JDK2-2-1,2465.0,pmd,140.62,100.0
3084,15.0,100.0,JDK2-2-1,2465.0,pmd,140.62,100.0
3085,15.0,100.0,JDK2-2-1,2465.0,pmd,140.62,100.0
3086,15.0,100.0,JDK2-2-1,2465.0,pmd,140.62,100.0
3087,12.0,100.0,JDK2-2-1,2520.0,pmd,142.19,100.0
3088,12.0,100.0,JDK2-2-1,2520.0,pmd,142.19,100.0
3089,11.0,100.0,JDK2-2-1,2594.0,pmd,143.75,100.0
3090,11.0,100.0,JDK2-2-1,2594.0,pmd,143.75,100.0
3091,0.0,100.0,JDK2-2-1,2672.0,pmd,145.31,25.0
3092,0.0,100.0,JDK2-2-1,2672.0,pmd,145.31,25.0
3093,0.0,100.0,JDK2-2-1,2738.0,pmd,146.88,25.0
3094,0.0,100.0,JDK2-2-1,2738.0,pmd,146.88,25.0
3095,12.0,100.0,JDK2-2-1,2816.0,pmd,148.44,100.0
3096,12.0,100.0,JDK2-2-1,2816.0,pmd,148.44,100.0
3097,12.0,100.0,JDK2-2-1,2816.0,pmd,148.44,100.0
3098,12.0,100.0,JDK2-2-1,2816.0,pmd,148.44,100.0
3099,0.0,100.0,JDK2-2-1,2900.0,pmd,150.0,25.0
3100,0.0,100.0,JDK2-2-1,2900.0,pmd,150.0,25.0
3101,0.0,100.0,JDK2-2-1,2966.0,pmd,151.56,25.0
3102,0.0,100.0,JDK2-2-1,2966.0,pmd,151.56,25.0
3103,0.0,100.0,JDK2-2-1,2966.0,pmd,151.56,25.0
3104,0.0,100.0,JDK2-2-1,2966.0,pmd,151.56,25.0
3105,90.0,100.0,JDK2-2-1,2998.0,pmd,153.12,100.0
3106,90.0,100.0,JDK2-2-1,2998.0,pmd,153.12,100.0
3107,90.0,100.0,JDK2-2-1,2998.0,pmd,153.12,100.0
3108,90.0,100.0,JDK2-2-1,2998.0,pmd,153.12,100.0
3109,4.0,100.0,JDK2-2-1,3069.0,pmd,154.69,100.0
3110,4.0,100.0,JDK2-2-1,3069.0,pmd,154.69,100.0
3111,4.0,100.0,JDK2-2-1,3069.0,pmd,154.69,100.0
3112,4.0,100.0,JDK2-2-1,3069.0,pmd,154.69,100.0
3113,2.0,100.0,JDK2-2-1,3140.0,pmd,156.25,100.0
3114,2.0,100.0,JDK2-2-1,3140.0,pmd,156.25,100.0
3115,2.0,100.0,JDK2-2-1,3140.0,pmd,156.25,100.0
3116,2.0,100.0,JDK2-2-1,3140.0,pmd,156.25,100.0
3117,0.0,100.0,JDK2-2-1,3223.0,pmd,157.81,100.0
3118,0.0,100.0,JDK2-2-1,3223.0,pmd,157.81,100.0
3119,0.0,100.0,JDK2-2-1,3223.0,pmd,157.81,100.0
3120,0.0,100.0,JDK2-2-1,3223.0,pmd,157.81,100.0
3121,8.0,100.0,JDK2-2-1,3284.0,pmd,159.38,100.0
3122,8.0,100.0,JDK2-2-1,3284.0,pmd,159.38,100.0
3123,4.0,100.0,JDK2-2-1,3360.0,pmd,160.94,100.0
3124,4.0,100.0,JDK2-2-1,3360.0,pmd,160.94,100.0
3125,4.0,100.0,JDK2-2-1,3360.0,pmd,160.94,100.0
3126,4.0,100.0,JDK2-2-1,3360.0,pmd,160.94,100.0
3127,5.0,100.0,JDK2-2-1,3428.0,pmd,162.5,100.0
3128,5.0,100.0,JDK2-2-1,3428.0,pmd,162.5,100.0
3129,5.0,100.0,JDK2-2-1,3428.0,pmd,162.5,100.0
3130,5.0,100.0,JDK2-2-1,3428.0,pmd,162.5,100.0
3131,8.0,100.0,JDK2-2-1,3461.0,pmd,164.06,100.0
3132,8.0,100.0,JDK2-2-1,3461.0,pmd,164.06,100.0
3133,4.0,100.0,JDK2-2-1,3535.0,pmd,165.62,100.0
3134,4.0,100.0,JDK2-2-1,3535.0,pmd,165.62,100.0
3135,5.0,100.0,JDK2-2-1,3617.0,pmd,167.19,100.0
3136,5.0,100.0,JDK2-2-1,3617.0,pmd,167.19,100.0
3137,5.0,100.0,JDK2-2-1,3617.0,pmd,167.19,100.0
3138,5.0,100.0,JDK2-2-1,3617.0,pmd,167.19,100.0
3139,4.0,100.0,JDK2-2-1,3695.0,pmd,168.75,100.0
3140,4.0,100.0,JDK2-2-1,3695.0,pmd,168.75,100.0
3141,3.0,100.0,JDK2-2-1,3798.0,pmd,170.31,100.0
3142,3.0,100.0,JDK2-2-1,3798.0,pmd,170.31,100.0
3143,0.0,100.0,JDK2-2-1,3883.0,pmd,171.88,25.0
3144,0.0,100.0,JDK2-2-1,3883.0,pmd,171.88,25.0
3145,4.0,100.0,JDK2-2-1,3958.0,pmd,173.44,100.0
3146,4.0,100.0,JDK2-2-1,3958.0,pmd,173.44,100.0
3147,13.0,100.0,JDK2-2-1,4048.0,pmd,175.0,100.0
3148,13.0,100.0,JDK2-2-1,4048.0,pmd,175.0,100.0
3149,9.0,100.0,JDK2-2-1,4118.0,pmd,176.56,100.0
3150,9.0,100.0,JDK2-2-1,4118.0,pmd,176.56,100.0
3151,9.0,100.0,JDK2-2-1,4118.0,pmd,176.56,100.0
3152,9.0,100.0,JDK2-2-1,4118.0,pmd,176.56,100.0
3153,3.0,100.0,JDK2-2-1,4196.0,pmd,178.12,100.0
3154,3.0,100.0,JDK2-2-1,4196.0,pmd,178.12,100.0
3155,3.0,100.0,JDK2-2-1,4196.0,pmd,178.12,100.0
3156,3.0,100.0,JDK2-2-1,4196.0,pmd,178.12,100.0
3157,0.0,100.0,JDK2-2-1,4274.0,pmd,179.69,25.0
3158,0.0,100.0,JDK2-2-1,4274.0,pmd,179.69,25.0
3159,0.0,100.0,JDK2-2-1,4274.0,pmd,179.69,25.0
3160,0.0,100.0,JDK2-2-1,4274.0,pmd,179.69,25.0
3161,2.0,100.0,JDK2-2-1,4353.0,pmd,181.25,100.0
3162,2.0,100.0,JDK2-2-1,4353.0,pmd,181.25,100.0
3163,7.0,100.0,JDK2-2-1,4437.0,pmd,182.81,100.0
3164,7.0,100.0,JDK2-2-1,4437.0,pmd,182.81,100.0
3165,7.0,100.0,JDK2-2-1,4437.0,pmd,182.81,100.0
3166,7.0,100.0,JDK2-2-1,4437.0,pmd,182.81,100.0
3167,5.0,100.0,JDK2-2-1,4523.0,pmd,184.38,100.0
3168,5.0,100.0,JDK2-2-1,4523.0,pmd,184.38,100.0
3169,0.0,100.0,JDK2-2-1,4607.0,pmd,185.94,25.0
3170,0.0,100.0,JDK2-2-1,4607.0,pmd,185.94,25.0
3171,0.0,100.0,JDK2-2-1,4607.0,pmd,185.94,25.0
3172,0.0,100.0,JDK2-2-1,4607.0,pmd,185.94,25.0
3173,89.0,100.0,JDK2-2-1,4674.0,pmd,187.5,100.0
3174,89.0,100.0,JDK2-2-1,4674.0,pmd,187.5,100.0
3175,89.0,100.0,JDK2-2-1,4674.0,pmd,187.5,100.0
3176,89.0,100.0,JDK2-2-1,4674.0,pmd,187.5,100.0
3177,3.0,100.0,JDK2-2-1,4756.0,pmd,189.06,100.0
3178,3.0,100.0,JDK2-2-1,4756.0,pmd,189.06,100.0
3179,3.0,100.0,JDK2-2-1,4756.0,pmd,189.06,100.0
3180,3.0,100.0,JDK2-2-1,4756.0,pmd,189.06,100.0
3181,91.0,100.0,JDK2-2-1,4846.0,pmd,190.62,100.0
3182,91.0,100.0,JDK2-2-1,4846.0,pmd,190.62,100.0
3183,91.0,100.0,JDK2-2-1,4846.0,pmd,190.62,100.0
3184,91.0,100.0,JDK2-2-1,4846.0,pmd,190.62,100.0
3185,2.0,100.0,JDK2-2-1,4933.0,pmd,192.19,100.0
3186,2.0,100.0,JDK2-2-1,4933.0,pmd,192.19,100.0
3187,2.0,100.0,JDK2-2-1,5013.0,pmd,193.75,100.0
3188,2.0,100.0,JDK2-2-1,5013.0,pmd,193.75,100.0
3189,0.0,100.0,JDK2-2-1,5121.0,pmd,195.31,100.0
3190,0.0,100.0,JDK2-2-1,5121.0,pmd,195.31,100.0
3191,0.0,100.0,JDK2-2-1,5210.0,pmd,196.88,25.0
3192,0.0,100.0,JDK2-2-1,5210.0,pmd,196.88,25.0
3193,0.0,100.0,JDK2-2-1,5210.0,pmd,196.88,25.0
3194,0.0,100.0,JDK2-2-1,5210.0,pmd,196.88,25.0
3195,0.0,100.0,JDK2-2-1,5287.0,pmd,198.44,25.0
3196,0.0,100.0,JDK2-2-1,5287.0,pmd,198.44,25.0
3197,0.0,100.0,JDK2-2-1,5287.0,pmd,198.44,25.0
3198,0.0,100.0,JDK2-2-1,5287.0,pmd,198.44,25.0
3199,0.0,100.0,JDK2-2-1,5356.0,pmd,200.0,25.0
3200,0.0,100.0,JDK2-2-1,5356.0,pmd,200.0,25.0
3201,0.0,100.0,JDK2-2-1,5435.0,pmd,201.56,25.0
3202,0.0,100.0,JDK2-2-1,5435.0,pmd,201.56,25.0
3203,0.0,100.0,JDK2-2-1,5435.0,pmd,201.56,25.0
3204,0.0,100.0,JDK2-2-1,5435.0,pmd,201.56,25.0
3205,6.0,100.0,JDK2-2-1,5538.0,pmd,203.12,100.0
3206,6.0,100.0,JDK2-2-1,5538.0,pmd,203.12,100.0
3207,6.0,100.0,JDK2-2-1,5538.0,pmd,203.12,100.0
3208,6.0,100.0,JDK2-2-1,5538.0,pmd,203.12,100.0
3209,92.0,100.0,JDK2-2-1,5625.0,pmd,204.69,100.0
3210,92.0,100.0,JDK2-2-1,5625.0,pmd,204.69,100.0
3211,92.0,100.0,JDK2-2-1,5625.0,pmd,204.69,100.0
3212,92.0,100.0,JDK2-2-1,5625.0,pmd,204.69,100.0
3213,6.0,100.0,JDK2-2-1,5698.0,pmd,206.25,100.0
3214,6.0,100.0,JDK2-2-1,5698.0,pmd,206.25,100.0
3215,6.0,100.0,JDK2-2-1,5698.0,pmd,206.25,100.0
3216,6.0,100.0,JDK2-2-1,5698.0,pmd,206.25,100.0
3217,0.0,100.0,JDK2-2-1,5782.0,pmd,207.81,25.0
3218,0.0,100.0,JDK2-2-1,5782.0,pmd,207.81,25.0
3219,0.0,100.0,JDK2-2-1,5782.0,pmd,207.81,25.0
3220,0.0,100.0,JDK2-2-1,5782.0,pmd,207.81,25.0
3221,4.0,100.0,JDK2-2-1,5859.0,pmd,209.38,100.0
3222,4.0,100.0,JDK2-2-1,5859.0,pmd,209.38,100.0
3223,4.0,100.0,JDK2-2-1,5859.0,pmd,209.38,100.0
3224,4.0,100.0,JDK2-2-1,5859.0,pmd,209.38,100.0
3225,0.0,100.0,JDK2-2-1,5943.0,pmd,210.94,100.0
3226,0.0,100.0,JDK2-2-1,5943.0,pmd,210.94,100.0
3227,0.0,100.0,JDK2-2-1,6031.0,pmd,212.5,25.0
3228,0.0,100.0,JDK2-2-1,6031.0,pmd,212.5,25.0
3229,0.0,100.0,JDK2-2-1,6031.0,pmd,212.5,25.0
3230,0.0,100.0,JDK2-2-1,6031.0,pmd,212.5,25.0
3231,0.0,100.0,JDK2-2-1,6128.0,pmd,214.06,25.0
3232,0.0,100.0,JDK2-2-1,6128.0,pmd,214.06,25.0
3233,0.0,100.0,JDK2-2-1,6128.0,pmd,214.06,25.0
3234,0.0,100.0,JDK2-2-1,6128.0,pmd,214.06,25.0
3235,3.0,100.0,JDK2-2-1,6239.0,pmd,215.62,100.0
3236,3.0,100.0,JDK2-2-1,6239.0,pmd,215.62,100.0
3237,3.0,100.0,JDK2-2-1,6239.0,pmd,215.62,100.0
3238,3.0,100.0,JDK2-2-1,6239.0,pmd,215.62,100.0
3239,90.0,100.0,JDK2-2-1,6324.0,pmd,217.19,100.0
