,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2217,10.0,101.65,JDK2-3-2,2032.0,sunflow,109.38,100.0
2218,10.0,102.45,JDK2-3-2,2032.0,sunflow,109.38,100.0
2219,10.0,102.45,JDK2-3-2,2040.0,sunflow,109.38,100.0
2220,10.0,103.25,JDK2-3-2,2040.0,sunflow,109.38,100.0
2221,25.0,103.25,JDK2-3-2,2049.0,sunflow,109.38,100.0
2222,25.0,102.85,JDK2-3-2,2049.0,sunflow,109.38,100.0
2223,20.0,102.85,JDK2-3-2,2058.0,sunflow,109.38,100.0
2224,20.0,102.85,JDK2-3-2,2058.0,sunflow,109.38,100.0
2225,35.0,102.85,JDK2-3-2,2068.0,sunflow,109.38,100.0
2226,35.0,101.65,JDK2-3-2,2068.0,sunflow,109.38,100.0
2227,38.0,101.65,JDK2-3-2,2082.0,sunflow,109.38,100.0
2228,38.0,98.85,JDK2-3-2,2082.0,sunflow,109.38,100.0
2229,20.0,98.85,JDK2-3-2,2093.0,sunflow,109.38,100.0
2230,20.0,98.85,JDK2-3-2,2093.0,sunflow,109.38,100.0
2231,12.0,98.85,JDK2-3-2,2104.0,sunflow,109.38,25.0
2232,12.0,99.65,JDK2-3-2,2104.0,sunflow,109.38,25.0
2233,6.0,99.65,JDK2-3-2,2117.0,sunflow,109.38,100.0
2234,6.0,100.85,JDK2-3-2,2117.0,sunflow,109.38,100.0
2235,17.0,100.85,JDK2-3-2,2126.0,sunflow,109.38,100.0
2236,17.0,101.25,JDK2-3-2,2126.0,sunflow,109.38,100.0
2237,28.0,101.25,JDK2-3-2,2138.0,sunflow,109.38,100.0
2238,28.0,100.45,JDK2-3-2,2138.0,sunflow,109.38,100.0
2239,17.0,100.45,JDK2-3-2,2147.0,sunflow,109.38,100.0
2240,17.0,100.85,JDK2-3-2,2147.0,sunflow,109.38,100.0
2241,22.0,100.85,JDK2-3-2,2159.0,sunflow,109.38,100.0
2242,22.0,100.85,JDK2-3-2,2159.0,sunflow,109.38,100.0
2243,34.0,100.85,JDK2-3-2,2171.0,sunflow,109.38,25.0
2244,34.0,99.65,JDK2-3-2,2171.0,sunflow,109.38,25.0
2245,39.0,99.65,JDK2-3-2,2192.0,sunflow,231.25,100.0
2246,39.0,99.65,JDK2-3-2,2192.0,sunflow,231.25,100.0
2247,150.0,99.65,JDK2-3-2,2202.0,sunflow,231.25,100.0
2248,150.0,34.45,JDK2-3-2,2202.0,sunflow,231.25,100.0
2249,28.0,34.45,JDK2-3-2,2213.0,sunflow,231.25,100.0
2250,28.0,33.65,JDK2-3-2,2213.0,sunflow,231.25,100.0
2251,32.0,33.65,JDK2-3-2,2226.0,sunflow,231.25,25.0
2252,32.0,99.65,JDK2-3-2,2226.0,sunflow,231.25,25.0
2253,13.0,99.65,JDK2-3-2,2239.0,sunflow,231.25,100.0
2254,13.0,100.05,JDK2-3-2,2239.0,sunflow,231.25,100.0
2255,29.0,100.05,JDK2-3-2,2252.0,sunflow,231.25,100.0
2256,29.0,99.25,JDK2-3-2,2252.0,sunflow,231.25,100.0
2257,15.0,99.25,JDK2-3-2,2264.0,sunflow,231.25,25.0
2258,15.0,99.65,JDK2-3-2,2264.0,sunflow,231.25,25.0
2259,10.0,99.65,JDK2-3-2,2278.0,sunflow,231.25,100.0
2260,10.0,100.85,JDK2-3-2,2278.0,sunflow,231.25,100.0
2261,19.0,100.85,JDK2-3-2,2291.0,sunflow,231.25,100.0
2262,19.0,100.85,JDK2-3-2,2291.0,sunflow,231.25,100.0
2263,42.0,100.85,JDK2-3-2,2301.0,sunflow,257.03,100.0
2264,42.0,100.85,JDK2-3-2,2301.0,sunflow,257.03,100.0
2265,50.0,100.85,JDK2-3-2,2313.0,sunflow,257.03,100.0
2266,50.0,96.05,JDK2-3-2,2313.0,sunflow,257.03,100.0
2267,23.0,96.05,JDK2-3-2,2327.0,sunflow,257.03,100.0
2268,23.0,95.65,JDK2-3-2,2327.0,sunflow,257.03,100.0
2269,26.0,95.65,JDK2-3-2,2340.0,sunflow,257.03,100.0
2270,26.0,95.25,JDK2-3-2,2340.0,sunflow,257.03,100.0
2271,16.0,95.25,JDK2-3-2,2355.0,sunflow,257.03,100.0
2272,16.0,95.65,JDK2-3-2,2355.0,sunflow,257.03,100.0
2273,24.0,95.65,JDK2-3-2,2366.0,sunflow,257.03,100.0
2274,24.0,95.25,JDK2-3-2,2366.0,sunflow,257.03,100.0
2275,18.0,95.25,JDK2-3-2,2376.0,sunflow,257.03,100.0
2276,18.0,100.85,JDK2-3-2,2376.0,sunflow,257.03,100.0
2277,18.0,100.85,JDK2-3-2,2387.0,sunflow,257.03,100.0
2278,18.0,100.85,JDK2-3-2,2387.0,sunflow,257.03,100.0
2279,18.0,100.85,JDK2-3-2,2399.0,sunflow,257.03,100.0
2280,18.0,101.25,JDK2-3-2,2399.0,sunflow,257.03,100.0
2281,16.0,101.25,JDK2-3-2,2413.0,sunflow,257.03,100.0
2282,16.0,101.65,JDK2-3-2,2413.0,sunflow,257.03,100.0
2283,17.0,101.65,JDK2-3-2,2422.0,sunflow,257.03,100.0
2284,17.0,101.65,JDK2-3-2,2422.0,sunflow,257.03,100.0
2285,31.0,101.65,JDK2-3-2,2433.0,sunflow,257.03,100.0
2286,31.0,100.85,JDK2-3-2,2433.0,sunflow,257.03,100.0
2287,25.0,100.85,JDK2-3-2,2447.0,sunflow,257.03,100.0
2288,25.0,100.05,JDK2-3-2,2447.0,sunflow,257.03,100.0
2289,29.0,100.05,JDK2-3-2,2459.0,sunflow,257.03,100.0
2290,29.0,99.25,JDK2-3-2,2459.0,sunflow,257.03,100.0
2291,10.0,99.25,JDK2-3-2,2475.0,sunflow,257.03,100.0
2292,10.0,100.45,JDK2-3-2,2475.0,sunflow,257.03,100.0
2293,13.0,100.45,JDK2-3-2,2488.0,sunflow,257.03,100.0
2294,13.0,100.85,JDK2-3-2,2488.0,sunflow,257.03,100.0
2295,30.0,100.85,JDK2-3-2,2497.0,sunflow,257.03,25.0
2296,30.0,100.05,JDK2-3-2,2497.0,sunflow,257.03,25.0
2297,15.0,100.05,JDK2-3-2,2509.0,sunflow,257.03,100.0
2298,15.0,100.45,JDK2-3-2,2509.0,sunflow,257.03,100.0
2299,25.0,100.45,JDK2-3-2,2519.0,sunflow,257.03,100.0
2300,25.0,100.05,JDK2-3-2,2519.0,sunflow,257.03,100.0
2301,26.0,100.05,JDK2-3-2,2530.0,sunflow,257.03,25.0
2302,26.0,99.65,JDK2-3-2,2530.0,sunflow,257.03,25.0
2303,8.0,99.65,JDK2-3-2,2546.0,sunflow,257.03,100.0
2304,8.0,100.85,JDK2-3-2,2546.0,sunflow,257.03,100.0
2305,75.0,100.85,JDK2-3-2,2570.0,sunflow,366.41,100.0
2306,75.0,100.85,JDK2-3-2,2570.0,sunflow,366.41,100.0
2307,62.0,100.85,JDK2-3-2,2589.0,sunflow,366.41,100.0
2308,62.0,45.65,JDK2-3-2,2589.0,sunflow,366.41,100.0
2309,25.0,45.65,JDK2-3-2,2602.0,sunflow,366.41,100.0
2310,25.0,45.25,JDK2-3-2,2602.0,sunflow,366.41,100.0
2311,19.0,45.25,JDK2-3-2,2618.0,sunflow,366.41,100.0
2312,19.0,100.85,JDK2-3-2,2618.0,sunflow,366.41,100.0
2313,12.0,100.85,JDK2-3-2,2636.0,sunflow,366.41,100.0
2314,12.0,101.25,JDK2-3-2,2636.0,sunflow,366.41,100.0
2315,23.0,101.25,JDK2-3-2,2652.0,sunflow,366.41,100.0
2316,23.0,101.25,JDK2-3-2,2652.0,sunflow,366.41,100.0
2317,7.0,101.25,JDK2-3-2,2666.0,sunflow,366.41,100.0
2318,7.0,102.45,JDK2-3-2,2666.0,sunflow,366.41,100.0
2319,27.0,102.45,JDK2-3-2,2680.0,sunflow,366.41,100.0
2320,27.0,101.65,JDK2-3-2,2680.0,sunflow,366.41,100.0
2321,25.0,101.65,JDK2-3-2,2693.0,sunflow,366.41,100.0
2322,25.0,101.25,JDK2-3-2,2693.0,sunflow,366.41,100.0
2323,27.0,101.25,JDK2-3-2,2707.0,sunflow,366.41,25.0
2324,27.0,100.05,JDK2-3-2,2707.0,sunflow,366.41,25.0
2325,10.0,100.05,JDK2-3-2,2723.0,sunflow,366.41,100.0
2326,10.0,100.85,JDK2-3-2,2723.0,sunflow,366.41,100.0
2327,24.0,100.85,JDK2-3-2,2738.0,sunflow,366.41,100.0
2328,24.0,100.45,JDK2-3-2,2738.0,sunflow,366.41,100.0
2329,21.0,100.45,JDK2-3-2,2754.0,sunflow,366.41,100.0
2330,21.0,100.45,JDK2-3-2,2754.0,sunflow,366.41,100.0
2331,36.0,100.45,JDK2-3-2,2766.0,sunflow,366.41,100.0
2332,36.0,98.85,JDK2-3-2,2766.0,sunflow,366.41,100.0
2333,27.0,98.85,JDK2-3-2,2778.0,sunflow,366.41,100.0
2334,27.0,98.45,JDK2-3-2,2778.0,sunflow,366.41,100.0
2335,28.0,98.45,JDK2-3-2,2791.0,sunflow,366.41,25.0
2336,28.0,100.05,JDK2-3-2,2791.0,sunflow,366.41,25.0
2337,11.0,100.05,JDK2-3-2,2807.0,sunflow,366.41,100.0
2338,11.0,100.85,JDK2-3-2,2807.0,sunflow,366.41,100.0
2339,22.0,100.85,JDK2-3-2,2821.0,sunflow,366.41,100.0
2340,22.0,100.45,JDK2-3-2,2821.0,sunflow,366.41,100.0
2341,21.0,100.45,JDK2-3-2,2836.0,sunflow,366.41,100.0
2342,21.0,100.45,JDK2-3-2,2836.0,sunflow,366.41,100.0
2343,14.0,100.45,JDK2-3-2,2851.0,sunflow,366.41,100.0
2344,14.0,100.85,JDK2-3-2,2851.0,sunflow,366.41,100.0
2345,21.0,100.85,JDK2-3-2,2867.0,sunflow,366.41,100.0
2346,21.0,100.85,JDK2-3-2,2867.0,sunflow,366.41,100.0
2347,18.0,100.85,JDK2-3-2,2883.0,sunflow,366.41,100.0
2348,18.0,100.85,JDK2-3-2,2883.0,sunflow,366.41,100.0
2349,20.0,100.85,JDK2-3-2,2903.0,sunflow,366.41,100.0
2350,20.0,100.85,JDK2-3-2,2903.0,sunflow,366.41,100.0
2351,89.0,100.85,JDK2-3-2,2917.0,sunflow,532.03,100.0
2352,89.0,100.85,JDK2-3-2,2917.0,sunflow,532.03,100.0
2353,30.0,100.85,JDK2-3-2,2934.0,sunflow,532.03,100.0
2354,30.0,61.25,JDK2-3-2,2934.0,sunflow,532.03,100.0
2355,14.0,61.25,JDK2-3-2,2951.0,sunflow,532.03,100.0
2356,14.0,62.05,JDK2-3-2,2951.0,sunflow,532.03,100.0
2357,17.0,62.05,JDK2-3-2,2968.0,sunflow,532.03,100.0
2358,17.0,62.05,JDK2-3-2,2968.0,sunflow,532.03,100.0
2359,24.0,62.05,JDK2-3-2,2988.0,sunflow,532.03,100.0
2360,24.0,100.45,JDK2-3-2,2988.0,sunflow,532.03,100.0
2361,13.0,100.45,JDK2-3-2,3010.0,sunflow,532.03,100.0
2362,13.0,100.85,JDK2-3-2,3010.0,sunflow,532.03,100.0
2363,14.0,100.85,JDK2-3-2,3038.0,sunflow,532.03,100.0
2364,14.0,101.25,JDK2-3-2,3038.0,sunflow,532.03,100.0
2365,14.0,101.25,JDK2-3-2,3065.0,sunflow,532.03,100.0
2366,14.0,102.05,JDK2-3-2,3065.0,sunflow,532.03,100.0
2367,18.0,102.05,JDK2-3-2,3088.0,sunflow,532.03,100.0
2368,18.0,102.05,JDK2-3-2,3088.0,sunflow,532.03,100.0
2369,19.0,102.05,JDK2-3-2,3112.0,sunflow,532.03,100.0
2370,19.0,102.05,JDK2-3-2,3112.0,sunflow,532.03,100.0
2371,12.0,102.05,JDK2-3-2,3142.0,sunflow,532.03,100.0
2372,12.0,101.25,JDK2-3-2,3142.0,sunflow,532.03,100.0
2373,16.0,101.25,JDK2-3-2,3177.0,sunflow,532.03,100.0
2374,16.0,101.65,JDK2-3-2,3177.0,sunflow,532.03,100.0
2375,10.0,101.65,JDK2-3-2,3212.0,sunflow,532.03,100.0
2376,10.0,102.45,JDK2-3-2,3212.0,sunflow,532.03,100.0
2377,8.0,102.45,JDK2-3-2,3248.0,sunflow,532.03,100.0
2378,8.0,103.65,JDK2-3-2,3248.0,sunflow,532.03,100.0
2379,127.0,103.65,JDK2-3-2,3261.0,sunflow,592.97,100.0
2380,127.0,103.65,JDK2-3-2,3261.0,sunflow,592.97,100.0
2381,16.0,103.65,JDK2-3-2,3292.0,sunflow,592.97,100.0
2382,16.0,26.85,JDK2-3-2,3292.0,sunflow,592.97,100.0
2383,9.0,26.85,JDK2-3-2,3331.0,sunflow,592.97,100.0
2384,9.0,101.65,JDK2-3-2,3331.0,sunflow,592.97,100.0
2385,11.0,101.65,JDK2-3-2,3361.0,sunflow,592.97,100.0
2386,11.0,102.45,JDK2-3-2,3361.0,sunflow,592.97,100.0
2387,12.0,102.45,JDK2-3-2,3390.0,sunflow,592.97,100.0
2388,12.0,103.25,JDK2-3-2,3390.0,sunflow,592.97,100.0
2389,16.0,103.25,JDK2-3-2,3414.0,sunflow,592.97,100.0
2390,16.0,103.65,JDK2-3-2,3414.0,sunflow,592.97,100.0
2391,17.0,103.65,JDK2-3-2,3438.0,sunflow,592.97,100.0
2392,17.0,103.65,JDK2-3-2,3438.0,sunflow,592.97,100.0
2393,16.0,103.65,JDK2-3-2,3460.0,sunflow,592.97,100.0
2394,16.0,104.05,JDK2-3-2,3460.0,sunflow,592.97,100.0
2395,18.0,104.05,JDK2-3-2,3479.0,sunflow,592.97,100.0
2396,18.0,100.85,JDK2-3-2,3479.0,sunflow,592.97,100.0
2397,20.0,100.85,JDK2-3-2,3497.0,sunflow,592.97,100.0
2398,20.0,100.85,JDK2-3-2,3497.0,sunflow,592.97,100.0
2399,25.0,100.85,JDK2-3-2,3517.0,sunflow,592.97,100.0
2400,25.0,100.45,JDK2-3-2,3517.0,sunflow,592.97,100.0
2401,14.0,100.45,JDK2-3-2,3537.0,sunflow,592.97,100.0
2402,14.0,100.85,JDK2-3-2,3537.0,sunflow,592.97,100.0
2403,15.0,100.85,JDK2-3-2,3561.0,sunflow,592.97,100.0
2404,15.0,101.25,JDK2-3-2,3561.0,sunflow,592.97,100.0
2405,17.0,101.25,JDK2-3-2,3585.0,sunflow,592.97,100.0
2406,17.0,101.65,JDK2-3-2,3585.0,sunflow,592.97,100.0
2407,19.0,101.65,JDK2-3-2,3610.0,sunflow,592.97,100.0
2408,19.0,100.85,JDK2-3-2,3610.0,sunflow,592.97,100.0
2409,14.0,100.85,JDK2-3-2,3644.0,sunflow,592.97,100.0
2410,14.0,101.25,JDK2-3-2,3644.0,sunflow,592.97,100.0
2411,12.0,101.25,JDK2-3-2,3671.0,sunflow,592.97,100.0
2412,12.0,102.05,JDK2-3-2,3671.0,sunflow,592.97,100.0
2413,17.0,102.05,JDK2-3-2,3702.0,sunflow,592.97,100.0
2414,17.0,102.05,JDK2-3-2,3702.0,sunflow,592.97,100.0
2415,121.0,102.05,JDK2-3-2,3770.0,sunflow,685.16,100.0
2416,121.0,102.05,JDK2-3-2,3770.0,sunflow,685.16,100.0
2417,14.0,102.05,JDK2-3-2,3840.0,sunflow,685.16,100.0
2418,14.0,26.85,JDK2-3-2,3840.0,sunflow,685.16,100.0
2419,5.0,26.85,JDK2-3-2,3906.0,sunflow,685.16,100.0
2420,5.0,102.05,JDK2-3-2,3906.0,sunflow,685.16,100.0
2421,8.0,102.05,JDK2-3-2,3961.0,sunflow,685.16,100.0
2422,8.0,102.85,JDK2-3-2,3961.0,sunflow,685.16,100.0
2423,13.0,102.85,JDK2-3-2,3991.0,sunflow,685.16,100.0
2424,13.0,103.65,JDK2-3-2,3991.0,sunflow,685.16,100.0
2425,21.0,103.65,JDK2-3-2,4008.0,sunflow,685.16,100.0
2426,21.0,103.65,JDK2-3-2,4008.0,sunflow,685.16,100.0
2427,26.0,103.65,JDK2-3-2,4027.0,sunflow,685.16,100.0
2428,26.0,102.85,JDK2-3-2,4027.0,sunflow,685.16,100.0
2429,18.0,102.85,JDK2-3-2,4049.0,sunflow,685.16,100.0
2430,18.0,103.25,JDK2-3-2,4049.0,sunflow,685.16,100.0
2431,0.0,101.65,JDK2-3-2,0.0,sunflow,100.0,100.0
2432,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
2433,0.0,100.0,JDK2-3-2,129.0,sunflow,100.0,100.0
2434,0.0,102.45,JDK2-3-2,129.0,sunflow,100.0,100.0
2435,14.0,102.45,JDK2-3-2,186.0,sunflow,100.0,100.0
2436,14.0,102.85,JDK2-3-2,186.0,sunflow,100.0,100.0
2437,8.0,102.85,JDK2-3-2,208.0,sunflow,100.0,100.0
2438,8.0,104.05,JDK2-3-2,208.0,sunflow,100.0,100.0
2439,0.0,104.05,JDK2-3-2,501.0,sunflow,100.0,100.0
2440,0.0,105.65,JDK2-3-2,501.0,sunflow,100.0,100.0
2441,0.0,105.65,JDK2-3-2,1232.0,sunflow,100.0,100.0
2442,0.0,107.65,JDK2-3-2,1232.0,sunflow,100.0,100.0
2443,1.0,107.65,JDK2-3-2,1325.0,sunflow,100.0,100.0
2444,1.0,102.45,JDK2-3-2,1325.0,sunflow,100.0,100.0
2445,8.0,102.45,JDK2-3-2,1344.0,sunflow,100.0,100.0
2446,8.0,103.25,JDK2-3-2,1344.0,sunflow,100.0,100.0
2447,12.0,103.25,JDK2-3-2,1356.0,sunflow,100.0,100.0
2448,12.0,104.05,JDK2-3-2,1356.0,sunflow,100.0,100.0
2449,16.0,104.05,JDK2-3-2,1361.0,sunflow,100.0,100.0
2450,16.0,104.45,JDK2-3-2,1361.0,sunflow,100.0,100.0
2451,21.0,104.45,JDK2-3-2,1373.0,sunflow,100.0,100.0
2452,21.0,104.45,JDK2-3-2,1373.0,sunflow,100.0,100.0
2453,5.0,104.45,JDK2-3-2,1503.0,sunflow,100.0,100.0
2454,5.0,102.45,JDK2-3-2,1503.0,sunflow,100.0,100.0
2455,5.0,102.45,JDK2-3-2,1527.0,sunflow,100.0,100.0
2456,5.0,103.65,JDK2-3-2,1527.0,sunflow,100.0,100.0
2457,2.0,103.65,JDK2-3-2,1587.0,sunflow,100.0,100.0
2458,2.0,105.25,JDK2-3-2,1587.0,sunflow,100.0,100.0
2459,3.0,105.25,JDK2-3-2,1610.0,sunflow,100.0,100.0
2460,3.0,106.85,JDK2-3-2,1610.0,sunflow,100.0,100.0
2461,6.0,106.85,JDK2-3-2,1622.0,sunflow,100.0,100.0
2462,6.0,102.05,JDK2-3-2,1622.0,sunflow,100.0,100.0
2463,39.0,102.05,JDK2-3-2,1630.0,sunflow,100.0,100.0
2464,39.0,100.05,JDK2-3-2,1630.0,sunflow,100.0,100.0
2465,6.0,100.05,JDK2-3-2,1667.0,sunflow,100.0,100.0
2466,6.0,101.25,JDK2-3-2,1667.0,sunflow,100.0,100.0
2467,2.0,101.25,JDK2-3-2,1709.0,sunflow,100.0,100.0
2468,2.0,102.85,JDK2-3-2,1709.0,sunflow,100.0,100.0
2469,2.0,102.85,JDK2-3-2,1751.0,sunflow,100.0,100.0
2470,2.0,104.45,JDK2-3-2,1751.0,sunflow,100.0,100.0
2471,6.0,104.45,JDK2-3-2,1762.0,sunflow,100.0,100.0
2472,6.0,106.05,JDK2-3-2,1762.0,sunflow,100.0,100.0
2473,10.0,106.05,JDK2-3-2,1766.0,sunflow,100.0,100.0
2474,10.0,101.65,JDK2-3-2,1766.0,sunflow,100.0,100.0
2475,4.0,101.65,JDK2-3-2,1775.0,sunflow,100.0,100.0
2476,4.0,102.85,JDK2-3-2,1775.0,sunflow,100.0,100.0
2477,1.0,102.85,JDK2-3-2,1807.0,sunflow,100.0,100.0
2478,1.0,104.45,JDK2-3-2,1807.0,sunflow,100.0,100.0
2479,18.0,104.45,JDK2-3-2,1825.0,sunflow,100.0,100.0
2480,18.0,104.85,JDK2-3-2,1825.0,sunflow,100.0,100.0
2481,25.0,104.85,JDK2-3-2,1832.0,sunflow,100.0,100.0
2482,25.0,104.45,JDK2-3-2,1832.0,sunflow,100.0,100.0
2483,26.0,104.45,JDK2-3-2,1840.0,sunflow,100.0,100.0
2484,26.0,103.65,JDK2-3-2,1840.0,sunflow,100.0,100.0
2485,45.0,103.65,JDK2-3-2,1862.0,sunflow,114.06,100.0
2486,45.0,103.65,JDK2-3-2,1862.0,sunflow,114.06,100.0
2487,191.0,103.65,JDK2-3-2,1867.0,sunflow,114.06,100.0
2488,191.0,83.25,JDK2-3-2,1867.0,sunflow,114.06,100.0
2489,20.0,83.25,JDK2-3-2,1874.0,sunflow,114.06,100.0
2490,20.0,83.25,JDK2-3-2,1874.0,sunflow,114.06,100.0
2491,10.0,83.25,JDK2-3-2,1880.0,sunflow,114.06,100.0
2492,10.0,84.05,JDK2-3-2,1880.0,sunflow,114.06,100.0
2493,11.0,84.05,JDK2-3-2,1886.0,sunflow,114.06,100.0
2494,11.0,84.85,JDK2-3-2,1886.0,sunflow,114.06,100.0
2495,15.0,84.85,JDK2-3-2,1892.0,sunflow,114.06,100.0
2496,15.0,85.25,JDK2-3-2,1892.0,sunflow,114.06,100.0
2497,11.0,85.25,JDK2-3-2,1898.0,sunflow,114.06,100.0
2498,11.0,101.25,JDK2-3-2,1898.0,sunflow,114.06,100.0
2499,11.0,101.25,JDK2-3-2,1904.0,sunflow,114.06,100.0
2500,11.0,102.05,JDK2-3-2,1904.0,sunflow,114.06,100.0
2501,13.0,102.05,JDK2-3-2,1909.0,sunflow,114.06,100.0
2502,13.0,102.85,JDK2-3-2,1909.0,sunflow,114.06,100.0
2503,16.0,102.85,JDK2-3-2,1914.0,sunflow,114.06,100.0
2504,16.0,103.25,JDK2-3-2,1914.0,sunflow,114.06,100.0
2505,17.0,103.25,JDK2-3-2,1918.0,sunflow,114.06,100.0
2506,17.0,103.65,JDK2-3-2,1918.0,sunflow,114.06,100.0
2507,26.0,103.65,JDK2-3-2,1921.0,sunflow,114.06,100.0
2508,26.0,102.85,JDK2-3-2,1921.0,sunflow,114.06,100.0
2509,20.0,102.85,JDK2-3-2,1925.0,sunflow,114.06,100.0
2510,20.0,100.45,JDK2-3-2,1925.0,sunflow,114.06,100.0
2511,20.0,100.45,JDK2-3-2,1929.0,sunflow,114.06,100.0
2512,20.0,100.45,JDK2-3-2,1929.0,sunflow,114.06,100.0
2513,24.0,100.45,JDK2-3-2,1933.0,sunflow,114.06,100.0
2514,24.0,100.45,JDK2-3-2,1933.0,sunflow,114.06,100.0
2515,20.0,100.45,JDK2-3-2,1937.0,sunflow,114.06,100.0
2516,20.0,100.45,JDK2-3-2,1937.0,sunflow,114.06,100.0
2517,16.0,100.45,JDK2-3-2,1941.0,sunflow,114.06,100.0
2518,16.0,100.45,JDK2-3-2,1941.0,sunflow,114.06,100.0
2519,29.0,100.45,JDK2-3-2,1945.0,sunflow,114.06,25.0
2520,29.0,99.65,JDK2-3-2,1945.0,sunflow,114.06,25.0
2521,11.0,99.65,JDK2-3-2,1950.0,sunflow,114.06,100.0
2522,11.0,101.25,JDK2-3-2,1950.0,sunflow,114.06,100.0
2523,11.0,101.25,JDK2-3-2,1956.0,sunflow,114.06,100.0
2524,11.0,102.05,JDK2-3-2,1956.0,sunflow,114.06,100.0
2525,15.0,102.05,JDK2-3-2,1961.0,sunflow,114.06,100.0
2526,15.0,102.85,JDK2-3-2,1961.0,sunflow,114.06,100.0
2527,10.0,102.85,JDK2-3-2,1968.0,sunflow,114.06,100.0
2528,10.0,103.65,JDK2-3-2,1968.0,sunflow,114.06,100.0
2529,46.0,103.65,JDK2-3-2,1976.0,sunflow,114.06,100.0
2530,46.0,101.25,JDK2-3-2,1976.0,sunflow,114.06,100.0
2531,25.0,101.25,JDK2-3-2,1980.0,sunflow,114.06,100.0
2532,25.0,100.85,JDK2-3-2,1980.0,sunflow,114.06,100.0
2533,19.0,100.85,JDK2-3-2,1985.0,sunflow,114.06,100.0
2534,19.0,100.85,JDK2-3-2,1985.0,sunflow,114.06,100.0
2535,17.0,100.85,JDK2-3-2,1991.0,sunflow,114.06,100.0
2536,17.0,100.85,JDK2-3-2,1991.0,sunflow,114.06,100.0
2537,17.0,100.85,JDK2-3-2,1996.0,sunflow,114.06,100.0
2538,17.0,101.25,JDK2-3-2,1996.0,sunflow,114.06,100.0
2539,17.0,101.25,JDK2-3-2,2001.0,sunflow,114.06,100.0
2540,17.0,101.65,JDK2-3-2,2001.0,sunflow,114.06,100.0
2541,50.0,101.65,JDK2-3-2,2008.0,sunflow,114.06,100.0
2542,50.0,98.85,JDK2-3-2,2008.0,sunflow,114.06,100.0
2543,15.0,98.85,JDK2-3-2,2012.0,sunflow,114.06,100.0
2544,15.0,99.25,JDK2-3-2,2012.0,sunflow,114.06,100.0
2545,20.0,99.25,JDK2-3-2,2018.0,sunflow,114.06,100.0
2546,20.0,100.45,JDK2-3-2,2018.0,sunflow,114.06,100.0
2547,28.0,100.45,JDK2-3-2,2027.0,sunflow,114.06,25.0
2548,28.0,100.05,JDK2-3-2,2027.0,sunflow,114.06,25.0
2549,8.0,100.05,JDK2-3-2,2035.0,sunflow,114.06,100.0
2550,8.0,100.85,JDK2-3-2,2035.0,sunflow,114.06,100.0
2551,29.0,100.85,JDK2-3-2,2041.0,sunflow,114.06,100.0
2552,29.0,100.05,JDK2-3-2,2041.0,sunflow,114.06,100.0
2553,20.0,100.05,JDK2-3-2,2047.0,sunflow,114.06,100.0
2554,20.0,100.05,JDK2-3-2,2047.0,sunflow,114.06,100.0
2555,11.0,100.05,JDK2-3-2,2053.0,sunflow,114.06,100.0
2556,11.0,100.85,JDK2-3-2,2053.0,sunflow,114.06,100.0
2557,15.0,100.85,JDK2-3-2,2058.0,sunflow,114.06,100.0
2558,15.0,100.85,JDK2-3-2,2058.0,sunflow,114.06,100.0
2559,15.0,100.85,JDK2-3-2,2063.0,sunflow,114.06,100.0
2560,15.0,101.65,JDK2-3-2,2063.0,sunflow,114.06,100.0
2561,7.0,101.65,JDK2-3-2,2073.0,sunflow,114.06,100.0
2562,7.0,102.85,JDK2-3-2,2073.0,sunflow,114.06,100.0
2563,20.0,102.85,JDK2-3-2,2079.0,sunflow,114.06,100.0
2564,20.0,102.85,JDK2-3-2,2079.0,sunflow,114.06,100.0
2565,24.0,102.85,JDK2-3-2,2086.0,sunflow,114.06,100.0
2566,24.0,102.45,JDK2-3-2,2086.0,sunflow,114.06,100.0
2567,21.0,102.45,JDK2-3-2,2094.0,sunflow,114.06,100.0
2568,21.0,102.05,JDK2-3-2,2094.0,sunflow,114.06,100.0
2569,36.0,102.05,JDK2-3-2,2105.0,sunflow,114.06,100.0
2570,36.0,99.25,JDK2-3-2,2105.0,sunflow,114.06,100.0
2571,17.0,99.25,JDK2-3-2,2112.0,sunflow,114.06,25.0
2572,17.0,99.65,JDK2-3-2,2112.0,sunflow,114.06,25.0
2573,16.0,99.65,JDK2-3-2,2118.0,sunflow,114.06,25.0
2574,16.0,99.65,JDK2-3-2,2118.0,sunflow,114.06,25.0
2575,13.0,99.65,JDK2-3-2,2126.0,sunflow,114.06,100.0
2576,13.0,100.45,JDK2-3-2,2126.0,sunflow,114.06,100.0
2577,46.0,100.45,JDK2-3-2,2135.0,sunflow,114.06,100.0
2578,46.0,98.05,JDK2-3-2,2135.0,sunflow,114.06,100.0
2579,21.0,98.05,JDK2-3-2,2143.0,sunflow,114.06,100.0
2580,21.0,98.05,JDK2-3-2,2143.0,sunflow,114.06,100.0
2581,34.0,98.05,JDK2-3-2,2151.0,sunflow,114.06,100.0
2582,34.0,99.25,JDK2-3-2,2151.0,sunflow,114.06,100.0
2583,22.0,99.25,JDK2-3-2,2161.0,sunflow,114.06,100.0
