,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
205,0.0,101.65,JDK1-1-3,0.0,pmd,100.0,100.0
206,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
207,0.0,100.0,JDK1-1-3,71.0,pmd,100.0,100.0
208,0.0,0.05,JDK1-1-3,71.0,pmd,100.0,100.0
209,35.0,0.05,JDK1-1-3,104.0,pmd,100.0,100.0
210,35.0,99.65,JDK1-1-3,104.0,pmd,100.0,100.0
211,40.0,99.65,JDK1-1-3,117.0,pmd,100.0,100.0
212,40.0,99.25,JDK1-1-3,117.0,pmd,100.0,100.0
213,1.0,99.25,JDK1-1-3,207.0,pmd,100.0,100.0
214,1.0,99.65,JDK1-1-3,207.0,pmd,100.0,100.0
215,2.0,99.65,JDK1-1-3,300.0,pmd,100.0,100.0
216,2.0,100.45,JDK1-1-3,300.0,pmd,100.0,100.0
217,0.0,100.45,JDK1-1-3,393.0,pmd,100.0,100.0
218,0.0,100.85,JDK1-1-3,393.0,pmd,100.0,100.0
219,0.0,100.85,JDK1-1-3,494.0,pmd,100.0,100.0
220,0.0,100.85,JDK1-1-3,494.0,pmd,100.0,100.0
221,0.0,100.85,JDK1-1-3,578.0,pmd,100.0,100.0
222,0.0,101.25,JDK1-1-3,578.0,pmd,100.0,100.0
223,39.0,101.25,JDK1-1-3,601.0,pmd,100.0,100.0
224,39.0,101.25,JDK1-1-3,601.0,pmd,100.0,100.0
225,17.0,101.25,JDK1-1-3,629.0,pmd,100.0,100.0
226,17.0,100.45,JDK1-1-3,629.0,pmd,100.0,100.0
227,5.0,100.45,JDK1-1-3,645.0,pmd,100.0,100.0
228,5.0,100.85,JDK1-1-3,645.0,pmd,100.0,100.0
229,4.0,100.85,JDK1-1-3,664.0,pmd,100.0,100.0
230,4.0,101.25,JDK1-1-3,664.0,pmd,100.0,100.0
231,2.0,101.25,JDK1-1-3,704.0,pmd,100.0,100.0
232,2.0,101.65,JDK1-1-3,704.0,pmd,100.0,100.0
233,1.0,101.65,JDK1-1-3,762.0,pmd,100.0,100.0
234,1.0,102.05,JDK1-1-3,762.0,pmd,100.0,100.0
235,2.0,102.05,JDK1-1-3,807.0,pmd,100.0,100.0
236,2.0,102.85,JDK1-1-3,807.0,pmd,100.0,100.0
237,1.0,102.85,JDK1-1-3,884.0,pmd,100.0,100.0
238,1.0,100.85,JDK1-1-3,884.0,pmd,100.0,100.0
239,7.0,100.85,JDK1-1-3,949.0,pmd,100.0,100.0
240,7.0,101.25,JDK1-1-3,949.0,pmd,100.0,100.0
241,6.0,101.25,JDK1-1-3,1029.0,pmd,100.0,100.0
242,6.0,101.65,JDK1-1-3,1029.0,pmd,100.0,100.0
243,4.0,101.65,JDK1-1-3,1068.0,pmd,100.0,100.0
244,4.0,102.05,JDK1-1-3,1068.0,pmd,100.0,100.0
245,0.0,102.05,JDK1-1-3,1317.0,pmd,100.0,100.0
246,0.0,102.45,JDK1-1-3,1317.0,pmd,100.0,100.0
247,0.0,102.45,JDK1-1-3,0.0,pmd,100.0,100.0
248,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
249,0.0,100.0,JDK1-1-3,72.0,pmd,100.0,100.0
250,0.0,0.05,JDK1-1-3,72.0,pmd,100.0,100.0
251,35.0,0.05,JDK1-1-3,105.0,pmd,100.0,100.0
252,35.0,99.65,JDK1-1-3,105.0,pmd,100.0,100.0
253,49.0,99.65,JDK1-1-3,117.0,pmd,100.0,100.0
254,49.0,98.85,JDK1-1-3,117.0,pmd,100.0,100.0
255,1.0,98.85,JDK1-1-3,218.0,pmd,100.0,100.0
256,1.0,99.65,JDK1-1-3,218.0,pmd,100.0,100.0
257,1.0,99.65,JDK1-1-3,319.0,pmd,100.0,25.0
258,1.0,100.05,JDK1-1-3,319.0,pmd,100.0,25.0
259,0.0,100.05,JDK1-1-3,415.0,pmd,100.0,100.0
260,0.0,100.45,JDK1-1-3,415.0,pmd,100.0,100.0
261,0.0,100.45,JDK1-1-3,524.0,pmd,100.0,100.0
262,0.0,100.85,JDK1-1-3,524.0,pmd,100.0,100.0
263,35.0,100.85,JDK1-1-3,606.0,pmd,101.56,100.0
264,35.0,100.85,JDK1-1-3,606.0,pmd,101.56,100.0
265,16.0,100.85,JDK1-1-3,639.0,pmd,101.56,100.0
266,16.0,100.05,JDK1-1-3,639.0,pmd,101.56,100.0
267,4.0,100.05,JDK1-1-3,661.0,pmd,101.56,100.0
268,4.0,100.85,JDK1-1-3,661.0,pmd,101.56,100.0
269,4.0,100.85,JDK1-1-3,682.0,pmd,101.56,100.0
270,4.0,101.25,JDK1-1-3,682.0,pmd,101.56,100.0
271,2.0,101.25,JDK1-1-3,719.0,pmd,101.56,100.0
272,2.0,101.65,JDK1-1-3,719.0,pmd,101.56,100.0
273,1.0,101.65,JDK1-1-3,783.0,pmd,101.56,100.0
274,1.0,102.05,JDK1-1-3,783.0,pmd,101.56,100.0
275,1.0,102.05,JDK1-1-3,837.0,pmd,101.56,100.0
276,1.0,102.85,JDK1-1-3,837.0,pmd,101.56,100.0
277,2.0,102.85,JDK1-1-3,878.0,pmd,101.56,100.0
278,2.0,103.25,JDK1-1-3,878.0,pmd,101.56,100.0
279,10.0,103.25,JDK1-1-3,925.0,pmd,101.56,100.0
280,10.0,100.45,JDK1-1-3,925.0,pmd,101.56,100.0
281,8.0,100.45,JDK1-1-3,988.0,pmd,101.56,100.0
282,8.0,100.85,JDK1-1-3,988.0,pmd,101.56,100.0
283,4.0,100.85,JDK1-1-3,1123.0,pmd,101.56,100.0
284,4.0,101.25,JDK1-1-3,1123.0,pmd,101.56,100.0
285,0.0,101.25,JDK1-1-3,0.0,pmd,100.0,100.0
286,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
287,0.0,100.0,JDK1-1-3,97.0,pmd,100.0,100.0
288,0.0,0.05,JDK1-1-3,97.0,pmd,100.0,100.0
289,37.0,0.05,JDK1-1-3,128.0,pmd,100.0,100.0
290,37.0,99.65,JDK1-1-3,128.0,pmd,100.0,100.0
291,45.0,99.65,JDK1-1-3,139.0,pmd,100.0,100.0
292,45.0,98.85,JDK1-1-3,139.0,pmd,100.0,100.0
293,1.0,98.85,JDK1-1-3,244.0,pmd,100.0,100.0
294,1.0,99.65,JDK1-1-3,244.0,pmd,100.0,100.0
295,1.0,99.65,JDK1-1-3,377.0,pmd,100.0,100.0
296,1.0,100.05,JDK1-1-3,377.0,pmd,100.0,100.0
297,0.0,100.05,JDK1-1-3,515.0,pmd,100.0,100.0
298,0.0,100.85,JDK1-1-3,515.0,pmd,100.0,100.0
299,0.0,100.85,JDK1-1-3,652.0,pmd,100.0,100.0
300,0.0,100.85,JDK1-1-3,652.0,pmd,100.0,100.0
301,37.0,100.85,JDK1-1-3,751.0,pmd,101.56,100.0
302,37.0,100.85,JDK1-1-3,751.0,pmd,101.56,100.0
303,13.0,100.85,JDK1-1-3,787.0,pmd,101.56,100.0
304,13.0,99.65,JDK1-1-3,787.0,pmd,101.56,100.0
305,4.0,99.65,JDK1-1-3,809.0,pmd,101.56,100.0
306,4.0,100.85,JDK1-1-3,809.0,pmd,101.56,100.0
307,5.0,100.85,JDK1-1-3,826.0,pmd,101.56,100.0
308,5.0,101.25,JDK1-1-3,826.0,pmd,101.56,100.0
309,2.0,101.25,JDK1-1-3,864.0,pmd,101.56,100.0
310,2.0,101.65,JDK1-1-3,864.0,pmd,101.56,100.0
311,1.0,101.65,JDK1-1-3,928.0,pmd,101.56,100.0
312,1.0,102.05,JDK1-1-3,928.0,pmd,101.56,100.0
313,1.0,102.05,JDK1-1-3,991.0,pmd,101.56,100.0
314,1.0,102.85,JDK1-1-3,991.0,pmd,101.56,100.0
315,1.0,102.85,JDK1-1-3,1061.0,pmd,101.56,100.0
316,1.0,103.25,JDK1-1-3,1061.0,pmd,101.56,100.0
317,2.0,103.25,JDK1-1-3,1106.0,pmd,101.56,100.0
318,2.0,100.85,JDK1-1-3,1106.0,pmd,101.56,100.0
319,1.0,100.85,JDK1-1-3,1165.0,pmd,101.56,100.0
320,1.0,101.25,JDK1-1-3,1165.0,pmd,101.56,100.0
321,2.0,101.25,JDK1-1-3,1232.0,pmd,101.56,100.0
322,2.0,101.65,JDK1-1-3,1232.0,pmd,101.56,100.0
323,3.0,101.65,JDK1-1-3,1271.0,pmd,101.56,100.0
324,3.0,102.45,JDK1-1-3,1271.0,pmd,101.56,100.0
325,0.0,102.85,JDK1-1-3,0.0,pmd,100.0,100.0
326,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
327,0.0,100.0,JDK1-1-3,84.0,pmd,100.0,100.0
328,0.0,0.05,JDK1-1-3,84.0,pmd,100.0,100.0
329,36.0,0.05,JDK1-1-3,114.0,pmd,100.0,100.0
330,36.0,99.65,JDK1-1-3,114.0,pmd,100.0,100.0
331,42.0,99.65,JDK1-1-3,127.0,pmd,100.0,100.0
332,42.0,99.25,JDK1-1-3,127.0,pmd,100.0,100.0
333,2.0,99.25,JDK1-1-3,183.0,pmd,100.0,100.0
334,2.0,99.65,JDK1-1-3,183.0,pmd,100.0,100.0
335,1.0,99.65,JDK1-1-3,353.0,pmd,100.0,100.0
336,1.0,100.05,JDK1-1-3,353.0,pmd,100.0,100.0
337,0.0,100.05,JDK1-1-3,460.0,pmd,100.0,100.0
338,0.0,100.85,JDK1-1-3,460.0,pmd,100.0,100.0
339,0.0,100.85,JDK1-1-3,581.0,pmd,100.0,100.0
340,0.0,100.85,JDK1-1-3,581.0,pmd,100.0,100.0
341,0.0,100.85,JDK1-1-3,697.0,pmd,100.0,100.0
342,0.0,101.25,JDK1-1-3,697.0,pmd,100.0,100.0
343,41.0,101.25,JDK1-1-3,736.0,pmd,100.0,100.0
344,41.0,101.25,JDK1-1-3,736.0,pmd,100.0,100.0
345,13.0,101.25,JDK1-1-3,772.0,pmd,100.0,100.0
346,13.0,100.45,JDK1-1-3,772.0,pmd,100.0,100.0
347,3.0,100.45,JDK1-1-3,797.0,pmd,100.0,100.0
348,3.0,100.85,JDK1-1-3,797.0,pmd,100.0,100.0
349,3.0,100.85,JDK1-1-3,821.0,pmd,100.0,100.0
350,3.0,101.25,JDK1-1-3,821.0,pmd,100.0,100.0
351,2.0,101.25,JDK1-1-3,870.0,pmd,100.0,100.0
352,2.0,102.05,JDK1-1-3,870.0,pmd,100.0,100.0
353,1.0,102.05,JDK1-1-3,939.0,pmd,100.0,100.0
354,1.0,102.45,JDK1-1-3,939.0,pmd,100.0,100.0
355,1.0,102.45,JDK1-1-3,997.0,pmd,100.0,100.0
356,1.0,102.85,JDK1-1-3,997.0,pmd,100.0,100.0
357,1.0,102.85,JDK1-1-3,1056.0,pmd,100.0,100.0
358,1.0,100.85,JDK1-1-3,1056.0,pmd,100.0,100.0
359,2.0,100.85,JDK1-1-3,1103.0,pmd,100.0,100.0
360,2.0,101.25,JDK1-1-3,1103.0,pmd,100.0,100.0
361,1.0,101.25,JDK1-1-3,1161.0,pmd,100.0,100.0
362,1.0,101.65,JDK1-1-3,1161.0,pmd,100.0,100.0
363,1.0,101.65,JDK1-1-3,1243.0,pmd,100.0,100.0
364,1.0,102.45,JDK1-1-3,1243.0,pmd,100.0,100.0
365,2.0,102.45,JDK1-1-3,1288.0,pmd,100.0,100.0
366,2.0,102.85,JDK1-1-3,1288.0,pmd,100.0,100.0
367,0.0,102.85,JDK1-1-3,0.0,pmd,100.0,100.0
368,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
369,0.0,100.0,JDK1-1-3,77.0,pmd,100.0,100.0
370,0.0,0.05,JDK1-1-3,77.0,pmd,100.0,100.0
371,39.0,0.05,JDK1-1-3,108.0,pmd,100.0,100.0
372,39.0,99.65,JDK1-1-3,108.0,pmd,100.0,100.0
373,55.0,99.65,JDK1-1-3,118.0,pmd,100.0,100.0
374,55.0,98.85,JDK1-1-3,118.0,pmd,100.0,100.0
375,2.0,98.85,JDK1-1-3,176.0,pmd,100.0,100.0
376,2.0,99.25,JDK1-1-3,176.0,pmd,100.0,100.0
377,1.0,99.25,JDK1-1-3,351.0,pmd,100.0,100.0
378,1.0,99.65,JDK1-1-3,351.0,pmd,100.0,100.0
379,0.0,99.65,JDK1-1-3,451.0,pmd,100.0,100.0
380,0.0,100.45,JDK1-1-3,451.0,pmd,100.0,100.0
381,0.0,100.45,JDK1-1-3,570.0,pmd,100.0,100.0
382,0.0,100.85,JDK1-1-3,570.0,pmd,100.0,100.0
383,0.0,100.85,JDK1-1-3,682.0,pmd,100.0,100.0
384,0.0,101.25,JDK1-1-3,682.0,pmd,100.0,100.0
385,36.0,101.25,JDK1-1-3,722.0,pmd,100.0,100.0
386,36.0,101.25,JDK1-1-3,722.0,pmd,100.0,100.0
387,13.0,101.25,JDK1-1-3,757.0,pmd,100.0,100.0
388,13.0,100.45,JDK1-1-3,757.0,pmd,100.0,100.0
389,4.0,100.45,JDK1-1-3,778.0,pmd,100.0,100.0
390,4.0,100.85,JDK1-1-3,778.0,pmd,100.0,100.0
391,4.0,100.85,JDK1-1-3,796.0,pmd,100.0,100.0
392,4.0,101.25,JDK1-1-3,796.0,pmd,100.0,100.0
393,2.0,101.25,JDK1-1-3,832.0,pmd,100.0,100.0
394,2.0,101.65,JDK1-1-3,832.0,pmd,100.0,100.0
395,1.0,101.65,JDK1-1-3,888.0,pmd,100.0,100.0
396,1.0,102.45,JDK1-1-3,888.0,pmd,100.0,100.0
397,1.0,102.45,JDK1-1-3,936.0,pmd,100.0,100.0
398,1.0,102.85,JDK1-1-3,936.0,pmd,100.0,100.0
399,2.0,102.85,JDK1-1-3,977.0,pmd,100.0,100.0
400,2.0,100.85,JDK1-1-3,977.0,pmd,100.0,100.0
401,14.0,100.85,JDK1-1-3,1011.0,pmd,100.0,100.0
402,14.0,100.85,JDK1-1-3,1011.0,pmd,100.0,100.0
403,8.0,100.85,JDK1-1-3,1071.0,pmd,100.0,100.0
404,8.0,101.25,JDK1-1-3,1071.0,pmd,100.0,100.0
405,10.0,101.25,JDK1-1-3,1122.0,pmd,100.0,100.0
406,10.0,101.65,JDK1-1-3,1122.0,pmd,100.0,100.0
407,0.0,101.25,JDK1-1-3,0.0,pmd,100.0,100.0
408,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
409,0.0,100.0,JDK1-1-3,77.0,pmd,100.0,100.0
410,0.0,0.05,JDK1-1-3,77.0,pmd,100.0,100.0
411,32.0,0.05,JDK1-1-3,112.0,pmd,100.0,100.0
412,32.0,100.05,JDK1-1-3,112.0,pmd,100.0,100.0
413,40.0,100.05,JDK1-1-3,125.0,pmd,100.0,100.0
414,40.0,99.25,JDK1-1-3,125.0,pmd,100.0,100.0
415,1.0,99.25,JDK1-1-3,245.0,pmd,100.0,100.0
416,1.0,100.05,JDK1-1-3,245.0,pmd,100.0,100.0
417,1.0,100.05,JDK1-1-3,360.0,pmd,100.0,100.0
418,1.0,100.45,JDK1-1-3,360.0,pmd,100.0,100.0
419,0.0,100.45,JDK1-1-3,476.0,pmd,100.0,100.0
420,0.0,100.85,JDK1-1-3,476.0,pmd,100.0,100.0
421,0.0,100.85,JDK1-1-3,590.0,pmd,100.0,100.0
422,0.0,100.85,JDK1-1-3,590.0,pmd,100.0,100.0
423,0.0,100.85,JDK1-1-3,692.0,pmd,100.0,100.0
424,0.0,101.25,JDK1-1-3,692.0,pmd,100.0,100.0
425,38.0,101.25,JDK1-1-3,719.0,pmd,100.0,25.0
426,38.0,101.25,JDK1-1-3,719.0,pmd,100.0,25.0
427,14.0,101.25,JDK1-1-3,751.0,pmd,100.0,100.0
428,14.0,100.45,JDK1-1-3,751.0,pmd,100.0,100.0
429,4.0,100.45,JDK1-1-3,770.0,pmd,100.0,100.0
430,4.0,100.85,JDK1-1-3,770.0,pmd,100.0,100.0
431,4.0,100.85,JDK1-1-3,790.0,pmd,100.0,100.0
432,4.0,101.25,JDK1-1-3,790.0,pmd,100.0,100.0
433,2.0,101.25,JDK1-1-3,831.0,pmd,100.0,100.0
434,2.0,101.65,JDK1-1-3,831.0,pmd,100.0,100.0
435,1.0,101.65,JDK1-1-3,893.0,pmd,100.0,100.0
436,1.0,102.45,JDK1-1-3,893.0,pmd,100.0,100.0
437,1.0,102.45,JDK1-1-3,942.0,pmd,100.0,100.0
438,1.0,102.85,JDK1-1-3,942.0,pmd,100.0,100.0
439,0.0,102.85,JDK1-1-3,1032.0,pmd,100.0,100.0
440,0.0,100.85,JDK1-1-3,1032.0,pmd,100.0,100.0
441,1.0,100.85,JDK1-1-3,1094.0,pmd,100.0,100.0
442,1.0,101.25,JDK1-1-3,1094.0,pmd,100.0,100.0
443,1.0,101.25,JDK1-1-3,1179.0,pmd,100.0,100.0
444,1.0,102.05,JDK1-1-3,1179.0,pmd,100.0,100.0
445,1.0,102.05,JDK1-1-3,1251.0,pmd,100.0,100.0
446,1.0,102.45,JDK1-1-3,1251.0,pmd,100.0,100.0
447,2.0,102.45,JDK1-1-3,1330.0,pmd,100.0,100.0
448,2.0,102.85,JDK1-1-3,1330.0,pmd,100.0,100.0
449,0.0,102.05,JDK1-1-3,0.0,pmd,100.0,100.0
450,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
451,0.0,100.0,JDK1-1-3,87.0,pmd,100.0,100.0
452,0.0,0.05,JDK1-1-3,87.0,pmd,100.0,100.0
453,34.0,0.05,JDK1-1-3,120.0,pmd,100.0,100.0
454,34.0,99.65,JDK1-1-3,120.0,pmd,100.0,100.0
455,30.0,99.65,JDK1-1-3,137.0,pmd,100.0,100.0
456,30.0,99.65,JDK1-1-3,137.0,pmd,100.0,100.0
457,2.0,99.65,JDK1-1-3,199.0,pmd,100.0,25.0
458,2.0,100.05,JDK1-1-3,199.0,pmd,100.0,25.0
459,1.0,100.05,JDK1-1-3,365.0,pmd,100.0,100.0
460,1.0,100.45,JDK1-1-3,365.0,pmd,100.0,100.0
461,0.0,100.45,JDK1-1-3,470.0,pmd,100.0,100.0
462,0.0,101.25,JDK1-1-3,470.0,pmd,100.0,100.0
463,0.0,101.25,JDK1-1-3,585.0,pmd,100.0,100.0
464,0.0,100.85,JDK1-1-3,585.0,pmd,100.0,100.0
465,0.0,100.85,JDK1-1-3,688.0,pmd,100.0,100.0
466,0.0,101.25,JDK1-1-3,688.0,pmd,100.0,100.0
467,39.0,101.25,JDK1-1-3,719.0,pmd,100.0,100.0
468,39.0,101.25,JDK1-1-3,719.0,pmd,100.0,100.0
469,15.0,101.25,JDK1-1-3,752.0,pmd,100.0,100.0
470,15.0,100.45,JDK1-1-3,752.0,pmd,100.0,100.0
471,3.0,100.45,JDK1-1-3,776.0,pmd,100.0,100.0
472,3.0,100.85,JDK1-1-3,776.0,pmd,100.0,100.0
473,4.0,100.85,JDK1-1-3,797.0,pmd,100.0,100.0
474,4.0,101.25,JDK1-1-3,797.0,pmd,100.0,100.0
475,2.0,101.25,JDK1-1-3,845.0,pmd,100.0,100.0
476,2.0,101.65,JDK1-1-3,845.0,pmd,100.0,100.0
477,1.0,101.65,JDK1-1-3,907.0,pmd,100.0,100.0
478,1.0,102.45,JDK1-1-3,907.0,pmd,100.0,100.0
479,1.0,102.45,JDK1-1-3,952.0,pmd,100.0,100.0
480,1.0,102.85,JDK1-1-3,952.0,pmd,100.0,100.0
481,1.0,102.85,JDK1-1-3,1027.0,pmd,100.0,100.0
482,1.0,100.85,JDK1-1-3,1027.0,pmd,100.0,100.0
483,15.0,100.85,JDK1-1-3,1060.0,pmd,100.0,100.0
484,15.0,100.85,JDK1-1-3,1060.0,pmd,100.0,100.0
485,9.0,100.85,JDK1-1-3,1116.0,pmd,100.0,100.0
486,9.0,101.25,JDK1-1-3,1116.0,pmd,100.0,100.0
487,10.0,101.25,JDK1-1-3,1168.0,pmd,100.0,100.0
488,10.0,101.65,JDK1-1-3,1168.0,pmd,100.0,100.0
489,0.0,102.45,JDK1-1-3,0.0,pmd,100.0,100.0
490,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
491,0.0,100.0,JDK1-1-3,79.0,pmd,100.0,100.0
492,0.0,0.05,JDK1-1-3,79.0,pmd,100.0,100.0
493,33.0,0.05,JDK1-1-3,113.0,pmd,100.0,100.0
494,33.0,100.05,JDK1-1-3,113.0,pmd,100.0,100.0
495,54.0,100.05,JDK1-1-3,124.0,pmd,100.0,100.0
496,54.0,98.85,JDK1-1-3,124.0,pmd,100.0,100.0
497,1.0,98.85,JDK1-1-3,229.0,pmd,100.0,100.0
498,1.0,99.25,JDK1-1-3,229.0,pmd,100.0,100.0
499,1.0,99.25,JDK1-1-3,364.0,pmd,100.0,25.0
500,1.0,100.05,JDK1-1-3,364.0,pmd,100.0,25.0
501,0.0,100.05,JDK1-1-3,491.0,pmd,100.0,100.0
502,0.0,100.45,JDK1-1-3,491.0,pmd,100.0,100.0
503,0.0,100.45,JDK1-1-3,620.0,pmd,100.0,100.0
504,0.0,100.85,JDK1-1-3,620.0,pmd,100.0,100.0
505,39.0,100.85,JDK1-1-3,736.0,pmd,101.56,25.0
506,39.0,100.85,JDK1-1-3,736.0,pmd,101.56,25.0
507,12.0,100.85,JDK1-1-3,775.0,pmd,101.56,100.0
508,12.0,100.05,JDK1-1-3,775.0,pmd,101.56,100.0
509,3.0,100.05,JDK1-1-3,800.0,pmd,101.56,100.0
510,3.0,100.85,JDK1-1-3,800.0,pmd,101.56,100.0
511,4.0,100.85,JDK1-1-3,822.0,pmd,101.56,100.0
512,4.0,101.25,JDK1-1-3,822.0,pmd,101.56,100.0
513,2.0,101.25,JDK1-1-3,866.0,pmd,101.56,100.0
514,2.0,101.65,JDK1-1-3,866.0,pmd,101.56,100.0
515,1.0,101.65,JDK1-1-3,935.0,pmd,101.56,100.0
516,1.0,102.05,JDK1-1-3,935.0,pmd,101.56,100.0
517,1.0,102.05,JDK1-1-3,991.0,pmd,101.56,100.0
518,1.0,102.85,JDK1-1-3,991.0,pmd,101.56,100.0
519,2.0,102.85,JDK1-1-3,1043.0,pmd,101.56,100.0
520,2.0,103.25,JDK1-1-3,1043.0,pmd,101.56,100.0
521,14.0,103.25,JDK1-1-3,1080.0,pmd,101.56,100.0
522,14.0,100.45,JDK1-1-3,1080.0,pmd,101.56,100.0
523,8.0,100.45,JDK1-1-3,1143.0,pmd,101.56,100.0
524,8.0,100.85,JDK1-1-3,1143.0,pmd,101.56,100.0
525,6.0,100.85,JDK1-1-3,1221.0,pmd,101.56,100.0
526,6.0,101.25,JDK1-1-3,1221.0,pmd,101.56,100.0
527,0.0,101.65,JDK1-1-3,0.0,pmd,100.0,100.0
528,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
529,0.0,100.0,JDK1-1-3,75.0,pmd,100.0,100.0
530,0.0,0.05,JDK1-1-3,75.0,pmd,100.0,100.0
531,36.0,0.05,JDK1-1-3,105.0,pmd,100.0,100.0
532,36.0,99.65,JDK1-1-3,105.0,pmd,100.0,100.0
533,44.0,99.65,JDK1-1-3,118.0,pmd,100.0,100.0
534,44.0,99.25,JDK1-1-3,118.0,pmd,100.0,100.0
535,3.0,99.25,JDK1-1-3,174.0,pmd,100.0,100.0
536,3.0,99.65,JDK1-1-3,174.0,pmd,100.0,100.0
537,1.0,99.65,JDK1-1-3,341.0,pmd,100.0,100.0
538,1.0,100.05,JDK1-1-3,341.0,pmd,100.0,100.0
539,0.0,100.05,JDK1-1-3,447.0,pmd,100.0,100.0
540,0.0,100.85,JDK1-1-3,447.0,pmd,100.0,100.0
541,0.0,100.85,JDK1-1-3,566.0,pmd,100.0,100.0
542,0.0,100.85,JDK1-1-3,566.0,pmd,100.0,100.0
543,0.0,100.85,JDK1-1-3,688.0,pmd,100.0,100.0
544,0.0,101.25,JDK1-1-3,688.0,pmd,100.0,100.0
545,43.0,101.25,JDK1-1-3,727.0,pmd,100.0,100.0
546,43.0,101.25,JDK1-1-3,727.0,pmd,100.0,100.0
547,15.0,101.25,JDK1-1-3,760.0,pmd,100.0,100.0
548,15.0,100.45,JDK1-1-3,760.0,pmd,100.0,100.0
549,4.0,100.45,JDK1-1-3,781.0,pmd,100.0,100.0
550,4.0,100.85,JDK1-1-3,781.0,pmd,100.0,100.0
551,5.0,100.85,JDK1-1-3,800.0,pmd,100.0,100.0
552,5.0,101.25,JDK1-1-3,800.0,pmd,100.0,100.0
553,2.0,101.25,JDK1-1-3,846.0,pmd,100.0,100.0
554,2.0,101.65,JDK1-1-3,846.0,pmd,100.0,100.0
555,1.0,101.65,JDK1-1-3,917.0,pmd,100.0,100.0
556,1.0,102.45,JDK1-1-3,917.0,pmd,100.0,100.0
557,1.0,102.45,JDK1-1-3,971.0,pmd,100.0,100.0
558,1.0,102.85,JDK1-1-3,971.0,pmd,100.0,100.0
559,1.0,102.85,JDK1-1-3,1030.0,pmd,100.0,100.0
560,1.0,100.85,JDK1-1-3,1030.0,pmd,100.0,100.0
561,10.0,100.85,JDK1-1-3,1060.0,pmd,100.0,100.0
562,10.0,100.85,JDK1-1-3,1060.0,pmd,100.0,100.0
563,5.0,100.85,JDK1-1-3,1104.0,pmd,100.0,100.0
564,5.0,101.65,JDK1-1-3,1104.0,pmd,100.0,100.0
565,8.0,101.65,JDK1-1-3,1149.0,pmd,100.0,100.0
566,8.0,101.65,JDK1-1-3,1149.0,pmd,100.0,100.0
567,4.0,101.65,JDK1-1-3,1269.0,pmd,100.0,100.0
568,4.0,102.45,JDK1-1-3,1269.0,pmd,100.0,100.0
569,0.0,101.25,JDK1-1-3,0.0,pmd,100.0,100.0
570,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
571,0.0,100.0,JDK1-1-3,79.0,pmd,100.0,100.0
572,0.0,0.05,JDK1-1-3,79.0,pmd,100.0,100.0
573,35.0,0.05,JDK1-1-3,110.0,pmd,100.0,100.0
574,35.0,99.65,JDK1-1-3,110.0,pmd,100.0,100.0
575,45.0,99.65,JDK1-1-3,122.0,pmd,100.0,100.0
576,45.0,99.25,JDK1-1-3,122.0,pmd,100.0,100.0
577,3.0,99.25,JDK1-1-3,176.0,pmd,100.0,100.0
578,3.0,99.65,JDK1-1-3,176.0,pmd,100.0,100.0
579,1.0,99.65,JDK1-1-3,344.0,pmd,100.0,100.0
580,1.0,100.05,JDK1-1-3,344.0,pmd,100.0,100.0
581,0.0,100.05,JDK1-1-3,453.0,pmd,100.0,100.0
582,0.0,100.85,JDK1-1-3,453.0,pmd,100.0,100.0
583,0.0,100.85,JDK1-1-3,585.0,pmd,100.0,100.0
584,0.0,100.85,JDK1-1-3,585.0,pmd,100.0,100.0
585,0.0,100.85,JDK1-1-3,703.0,pmd,100.0,100.0
586,0.0,101.25,JDK1-1-3,703.0,pmd,100.0,100.0
587,40.0,101.25,JDK1-1-3,711.0,pmd,101.56,100.0
588,40.0,101.25,JDK1-1-3,711.0,pmd,101.56,100.0
589,13.0,101.25,JDK1-1-3,748.0,pmd,101.56,100.0
590,13.0,100.45,JDK1-1-3,748.0,pmd,101.56,100.0
591,3.0,100.45,JDK1-1-3,775.0,pmd,101.56,100.0
592,3.0,100.85,JDK1-1-3,775.0,pmd,101.56,100.0
593,3.0,100.85,JDK1-1-3,801.0,pmd,101.56,100.0
594,3.0,101.25,JDK1-1-3,801.0,pmd,101.56,100.0
595,1.0,101.25,JDK1-1-3,864.0,pmd,101.56,100.0
596,1.0,102.05,JDK1-1-3,864.0,pmd,101.56,100.0
597,1.0,102.05,JDK1-1-3,913.0,pmd,101.56,100.0
598,1.0,102.45,JDK1-1-3,913.0,pmd,101.56,100.0
599,1.0,102.45,JDK1-1-3,985.0,pmd,101.56,100.0
600,1.0,102.85,JDK1-1-3,985.0,pmd,101.56,100.0
601,2.0,102.85,JDK1-1-3,1030.0,pmd,101.56,100.0
