,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1148,76.0,100.0,JDK1-1-3,1963.0,xalan,113.28,100.0
1149,76.0,100.0,JDK1-1-3,1963.0,xalan,113.28,100.0
1150,56.0,100.0,JDK1-1-3,2033.0,xalan,114.06,100.0
1151,56.0,100.0,JDK1-1-3,2033.0,xalan,114.06,100.0
1152,24.0,100.0,JDK1-1-3,2102.0,xalan,114.84,100.0
1153,24.0,100.0,JDK1-1-3,2102.0,xalan,114.84,100.0
1154,24.0,100.0,JDK1-1-3,2176.0,xalan,115.62,100.0
1155,24.0,100.0,JDK1-1-3,2176.0,xalan,115.62,100.0
1156,23.0,100.0,JDK1-1-3,2240.0,xalan,116.41,100.0
1157,23.0,100.0,JDK1-1-3,2240.0,xalan,116.41,100.0
1158,22.0,100.0,JDK1-1-3,2318.0,xalan,117.19,100.0
1159,22.0,100.0,JDK1-1-3,2318.0,xalan,117.19,100.0
1160,55.0,100.0,JDK1-1-3,2388.0,xalan,117.97,100.0
1161,55.0,100.0,JDK1-1-3,2388.0,xalan,117.97,100.0
1162,25.0,100.0,JDK1-1-3,2453.0,xalan,118.75,100.0
1163,25.0,100.0,JDK1-1-3,2453.0,xalan,118.75,100.0
1164,25.0,100.0,JDK1-1-3,2511.0,xalan,119.53,100.0
1165,25.0,100.0,JDK1-1-3,2511.0,xalan,119.53,100.0
1166,68.0,100.0,JDK1-1-3,2587.0,xalan,120.31,100.0
1167,68.0,100.0,JDK1-1-3,2587.0,xalan,120.31,100.0
1168,25.0,100.0,JDK1-1-3,2658.0,xalan,121.09,100.0
1169,25.0,100.0,JDK1-1-3,2658.0,xalan,121.09,100.0
1170,27.0,100.0,JDK1-1-3,2729.0,xalan,121.88,100.0
1171,27.0,100.0,JDK1-1-3,2729.0,xalan,121.88,100.0
1172,25.0,100.0,JDK1-1-3,2804.0,xalan,122.66,25.0
1173,25.0,100.0,JDK1-1-3,2804.0,xalan,122.66,25.0
1174,24.0,100.0,JDK1-1-3,2872.0,xalan,123.44,100.0
1175,24.0,100.0,JDK1-1-3,2872.0,xalan,123.44,100.0
1176,22.0,100.0,JDK1-1-3,2944.0,xalan,124.22,100.0
1177,22.0,100.0,JDK1-1-3,2944.0,xalan,124.22,100.0
1178,60.0,100.0,JDK1-1-3,3024.0,xalan,125.0,100.0
1179,60.0,100.0,JDK1-1-3,3024.0,xalan,125.0,100.0
1180,49.0,100.0,JDK1-1-3,3092.0,xalan,125.78,100.0
1181,49.0,100.0,JDK1-1-3,3092.0,xalan,125.78,100.0
1182,24.0,100.0,JDK1-1-3,3165.0,xalan,126.56,100.0
1183,24.0,100.0,JDK1-1-3,3165.0,xalan,126.56,100.0
1184,24.0,100.0,JDK1-1-3,3235.0,xalan,127.34,100.0
1185,24.0,100.0,JDK1-1-3,3235.0,xalan,127.34,100.0
1186,24.0,100.0,JDK1-1-3,3300.0,xalan,128.12,100.0
1187,24.0,100.0,JDK1-1-3,3300.0,xalan,128.12,100.0
1188,74.0,100.0,JDK1-1-3,3370.0,xalan,128.91,100.0
1189,74.0,100.0,JDK1-1-3,3370.0,xalan,128.91,100.0
1190,88.0,100.0,JDK1-1-3,3445.0,xalan,129.69,100.0
1191,88.0,100.0,JDK1-1-3,3445.0,xalan,129.69,100.0
1192,25.0,100.0,JDK1-1-3,3517.0,xalan,130.47,100.0
1193,25.0,100.0,JDK1-1-3,3517.0,xalan,130.47,100.0
1194,25.0,100.0,JDK1-1-3,3597.0,xalan,131.25,100.0
1195,25.0,100.0,JDK1-1-3,3597.0,xalan,131.25,100.0
1196,25.0,100.0,JDK1-1-3,3661.0,xalan,132.03,25.0
1197,25.0,100.0,JDK1-1-3,3661.0,xalan,132.03,25.0
1198,63.0,100.0,JDK1-1-3,3743.0,xalan,132.81,100.0
1199,63.0,100.0,JDK1-1-3,3743.0,xalan,132.81,100.0
1200,72.0,100.0,JDK1-1-3,3822.0,xalan,133.59,100.0
1201,72.0,100.0,JDK1-1-3,3822.0,xalan,133.59,100.0
1202,78.0,100.0,JDK1-1-3,3895.0,xalan,134.38,100.0
1203,78.0,100.0,JDK1-1-3,3895.0,xalan,134.38,100.0
1204,87.0,100.0,JDK1-1-3,3988.0,xalan,135.16,100.0
1205,87.0,100.0,JDK1-1-3,3988.0,xalan,135.16,100.0
1206,77.0,100.0,JDK1-1-3,4077.0,xalan,135.94,100.0
1207,77.0,100.0,JDK1-1-3,4077.0,xalan,135.94,100.0
1208,26.0,100.0,JDK1-1-3,4155.0,xalan,136.72,25.0
1209,26.0,100.0,JDK1-1-3,4155.0,xalan,136.72,25.0
1210,41.0,100.0,JDK1-1-3,4226.0,xalan,137.5,100.0
1211,41.0,100.0,JDK1-1-3,4226.0,xalan,137.5,100.0
1212,74.0,100.0,JDK1-1-3,4301.0,xalan,138.28,100.0
1213,74.0,100.0,JDK1-1-3,4301.0,xalan,138.28,100.0
1214,79.0,100.0,JDK1-1-3,4375.0,xalan,139.06,100.0
1215,79.0,100.0,JDK1-1-3,4375.0,xalan,139.06,100.0
1216,82.0,100.0,JDK1-1-3,4455.0,xalan,139.84,100.0
1217,82.0,100.0,JDK1-1-3,4455.0,xalan,139.84,100.0
1218,77.0,100.0,JDK1-1-3,4538.0,xalan,140.62,100.0
1219,77.0,100.0,JDK1-1-3,4538.0,xalan,140.62,100.0
1220,24.0,100.0,JDK1-1-3,4610.0,xalan,141.41,100.0
1221,24.0,100.0,JDK1-1-3,4610.0,xalan,141.41,100.0
1222,26.0,100.0,JDK1-1-3,4686.0,xalan,142.19,100.0
1223,26.0,100.0,JDK1-1-3,4686.0,xalan,142.19,100.0
1224,139.0,100.0,JDK1-1-3,4765.0,xalan,142.97,100.0
1225,139.0,100.0,JDK1-1-3,4765.0,xalan,142.97,100.0
1226,25.0,100.0,JDK1-1-3,4844.0,xalan,143.75,25.0
1227,25.0,100.0,JDK1-1-3,4844.0,xalan,143.75,25.0
1228,70.0,100.0,JDK1-1-3,4922.0,xalan,144.53,100.0
1229,70.0,100.0,JDK1-1-3,4922.0,xalan,144.53,100.0
1230,73.0,100.0,JDK1-1-3,5001.0,xalan,145.31,100.0
1231,73.0,100.0,JDK1-1-3,5001.0,xalan,145.31,100.0
1232,79.0,100.0,JDK1-1-3,5093.0,xalan,146.09,100.0
1233,79.0,100.0,JDK1-1-3,5093.0,xalan,146.09,100.0
1234,74.0,100.0,JDK1-1-3,5180.0,xalan,146.88,100.0
1235,74.0,100.0,JDK1-1-3,5180.0,xalan,146.88,100.0
1236,100.0,100.0,JDK1-1-3,5253.0,xalan,147.66,100.0
1237,100.0,100.0,JDK1-1-3,5253.0,xalan,147.66,100.0
1238,72.0,100.0,JDK1-1-3,5334.0,xalan,148.44,100.0
1239,72.0,100.0,JDK1-1-3,5334.0,xalan,148.44,100.0
1240,86.0,100.0,JDK1-1-3,5423.0,xalan,149.22,100.0
1241,86.0,100.0,JDK1-1-3,5423.0,xalan,149.22,100.0
1242,83.0,100.0,JDK1-1-3,5508.0,xalan,150.0,100.0
1243,83.0,100.0,JDK1-1-3,5508.0,xalan,150.0,100.0
1244,25.0,100.0,JDK1-1-3,5586.0,xalan,150.78,25.0
1245,25.0,100.0,JDK1-1-3,5586.0,xalan,150.78,25.0
1246,26.0,100.0,JDK1-1-3,5665.0,xalan,151.56,100.0
1247,26.0,100.0,JDK1-1-3,5665.0,xalan,151.56,100.0
1248,78.0,100.0,JDK1-1-3,5746.0,xalan,152.34,100.0
1249,78.0,100.0,JDK1-1-3,5746.0,xalan,152.34,100.0
1250,73.0,100.0,JDK1-1-3,5827.0,xalan,153.12,100.0
1251,73.0,100.0,JDK1-1-3,5827.0,xalan,153.12,100.0
1252,85.0,100.0,JDK1-1-3,5912.0,xalan,153.91,100.0
1253,85.0,100.0,JDK1-1-3,5912.0,xalan,153.91,100.0
1254,24.0,100.0,JDK1-1-3,5995.0,xalan,154.69,100.0
1255,24.0,100.0,JDK1-1-3,5995.0,xalan,154.69,100.0
1256,71.0,100.0,JDK1-1-3,6083.0,xalan,155.47,100.0
1257,71.0,100.0,JDK1-1-3,6083.0,xalan,155.47,100.0
1258,24.0,100.0,JDK1-1-3,6166.0,xalan,156.25,100.0
1259,24.0,100.0,JDK1-1-3,6166.0,xalan,156.25,100.0
1260,89.0,100.0,JDK1-1-3,6250.0,xalan,157.03,100.0
1261,89.0,100.0,JDK1-1-3,6250.0,xalan,157.03,100.0
1262,25.0,100.0,JDK1-1-3,6334.0,xalan,157.81,25.0
1263,25.0,100.0,JDK1-1-3,6334.0,xalan,157.81,25.0
1264,79.0,100.0,JDK1-1-3,6426.0,xalan,158.59,100.0
1265,79.0,100.0,JDK1-1-3,6426.0,xalan,158.59,100.0
1266,86.0,100.0,JDK1-1-3,6513.0,xalan,159.38,100.0
1267,86.0,100.0,JDK1-1-3,6513.0,xalan,159.38,100.0
1268,83.0,100.0,JDK1-1-3,6604.0,xalan,160.16,100.0
1269,83.0,100.0,JDK1-1-3,6604.0,xalan,160.16,100.0
1270,85.0,100.0,JDK1-1-3,6689.0,xalan,160.94,100.0
1271,85.0,100.0,JDK1-1-3,6689.0,xalan,160.94,100.0
1272,86.0,100.0,JDK1-1-3,6779.0,xalan,161.72,100.0
1273,86.0,100.0,JDK1-1-3,6779.0,xalan,161.72,100.0
1274,71.0,100.0,JDK1-1-3,6868.0,xalan,162.5,100.0
1275,71.0,100.0,JDK1-1-3,6868.0,xalan,162.5,100.0
1276,26.0,100.0,JDK1-1-3,6953.0,xalan,163.28,100.0
1277,26.0,100.0,JDK1-1-3,6953.0,xalan,163.28,100.0
1278,25.0,100.0,JDK1-1-3,7036.0,xalan,164.06,100.0
1279,25.0,100.0,JDK1-1-3,7036.0,xalan,164.06,100.0
1280,87.0,100.0,JDK1-1-3,7129.0,xalan,164.84,100.0
1281,87.0,100.0,JDK1-1-3,7129.0,xalan,164.84,100.0
1282,91.0,100.0,JDK1-1-3,7227.0,xalan,165.62,100.0
1283,91.0,100.0,JDK1-1-3,7227.0,xalan,165.62,100.0
1284,26.0,100.0,JDK1-1-3,7320.0,xalan,166.41,100.0
1285,26.0,100.0,JDK1-1-3,7320.0,xalan,166.41,100.0
1286,87.0,100.0,JDK1-1-3,7420.0,xalan,167.19,100.0
1287,87.0,100.0,JDK1-1-3,7420.0,xalan,167.19,100.0
1288,86.0,100.0,JDK1-1-3,7517.0,xalan,167.97,100.0
1289,86.0,100.0,JDK1-1-3,7517.0,xalan,167.97,100.0
1290,79.0,100.0,JDK1-1-3,7618.0,xalan,168.75,100.0
1291,79.0,100.0,JDK1-1-3,7618.0,xalan,168.75,100.0
1292,91.0,100.0,JDK1-1-3,7710.0,xalan,169.53,100.0
1293,91.0,100.0,JDK1-1-3,7710.0,xalan,169.53,100.0
1294,67.0,100.0,JDK1-1-3,7805.0,xalan,170.31,100.0
1295,67.0,100.0,JDK1-1-3,7805.0,xalan,170.31,100.0
1296,84.0,100.0,JDK1-1-3,7890.0,xalan,171.09,100.0
1297,84.0,100.0,JDK1-1-3,7890.0,xalan,171.09,100.0
1298,90.0,100.0,JDK1-1-3,7981.0,xalan,171.88,100.0
1299,90.0,100.0,JDK1-1-3,7981.0,xalan,171.88,100.0
1300,80.0,100.0,JDK1-1-3,8071.0,xalan,172.66,100.0
1301,80.0,100.0,JDK1-1-3,8071.0,xalan,172.66,100.0
1302,91.0,100.0,JDK1-1-3,8174.0,xalan,173.44,100.0
1303,91.0,100.0,JDK1-1-3,8174.0,xalan,173.44,100.0
1304,82.0,100.0,JDK1-1-3,8270.0,xalan,174.22,100.0
1305,82.0,100.0,JDK1-1-3,8270.0,xalan,174.22,100.0
1306,79.0,100.0,JDK1-1-3,8375.0,xalan,175.0,100.0
1307,79.0,100.0,JDK1-1-3,8375.0,xalan,175.0,100.0
1308,91.0,100.0,JDK1-1-3,8465.0,xalan,175.78,100.0
1309,91.0,100.0,JDK1-1-3,8465.0,xalan,175.78,100.0
1310,79.0,100.0,JDK1-1-3,8564.0,xalan,176.56,100.0
1311,79.0,100.0,JDK1-1-3,8564.0,xalan,176.56,100.0
1312,26.0,100.0,JDK1-1-3,8658.0,xalan,177.34,100.0
1313,26.0,100.0,JDK1-1-3,8658.0,xalan,177.34,100.0
1314,85.0,100.0,JDK1-1-3,8764.0,xalan,178.12,100.0
1315,85.0,100.0,JDK1-1-3,8764.0,xalan,178.12,100.0
1316,86.0,100.0,JDK1-1-3,8864.0,xalan,178.91,100.0
1317,86.0,100.0,JDK1-1-3,8864.0,xalan,178.91,100.0
1318,87.0,100.0,JDK1-1-3,8956.0,xalan,179.69,100.0
1319,87.0,100.0,JDK1-1-3,8956.0,xalan,179.69,100.0
1320,26.0,100.0,JDK1-1-3,9050.0,xalan,180.47,100.0
1321,26.0,100.0,JDK1-1-3,9050.0,xalan,180.47,100.0
1322,28.0,100.0,JDK1-1-3,9143.0,xalan,181.25,25.0
1323,28.0,100.0,JDK1-1-3,9143.0,xalan,181.25,25.0
1324,90.0,100.0,JDK1-1-3,9239.0,xalan,182.03,100.0
1325,90.0,100.0,JDK1-1-3,9239.0,xalan,182.03,100.0
1326,82.0,100.0,JDK1-1-3,9343.0,xalan,182.81,100.0
1327,82.0,100.0,JDK1-1-3,9343.0,xalan,182.81,100.0
1328,99.0,100.0,JDK1-1-3,9444.0,xalan,183.59,100.0
1329,99.0,100.0,JDK1-1-3,9444.0,xalan,183.59,100.0
1330,75.0,100.0,JDK1-1-3,9545.0,xalan,184.38,100.0
1331,75.0,100.0,JDK1-1-3,9545.0,xalan,184.38,100.0
1332,29.0,100.0,JDK1-1-3,9638.0,xalan,185.16,100.0
1333,29.0,100.0,JDK1-1-3,9638.0,xalan,185.16,100.0
1334,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1335,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1336,32.0,100.0,JDK1-1-3,471.0,xalan,100.0,100.0
1337,32.0,100.0,JDK1-1-3,471.0,xalan,100.0,100.0
1338,27.0,100.0,JDK1-1-3,685.0,xalan,100.78,100.0
1339,27.0,100.0,JDK1-1-3,685.0,xalan,100.78,100.0
1340,41.0,100.0,JDK1-1-3,891.0,xalan,101.56,100.0
1341,41.0,100.0,JDK1-1-3,891.0,xalan,101.56,100.0
1342,19.0,100.0,JDK1-1-3,992.0,xalan,102.34,100.0
1343,19.0,100.0,JDK1-1-3,992.0,xalan,102.34,100.0
1344,18.0,100.0,JDK1-1-3,1077.0,xalan,103.12,100.0
1345,18.0,100.0,JDK1-1-3,1077.0,xalan,103.12,100.0
1346,47.0,100.0,JDK1-1-3,1146.0,xalan,103.91,100.0
1347,47.0,100.0,JDK1-1-3,1146.0,xalan,103.91,100.0
1348,22.0,100.0,JDK1-1-3,1210.0,xalan,104.69,100.0
1349,22.0,100.0,JDK1-1-3,1210.0,xalan,104.69,100.0
1350,52.0,100.0,JDK1-1-3,1275.0,xalan,105.47,100.0
1351,52.0,100.0,JDK1-1-3,1275.0,xalan,105.47,100.0
1352,65.0,100.0,JDK1-1-3,1350.0,xalan,106.25,100.0
1353,65.0,100.0,JDK1-1-3,1350.0,xalan,106.25,100.0
1354,21.0,100.0,JDK1-1-3,1405.0,xalan,107.03,100.0
1355,21.0,100.0,JDK1-1-3,1405.0,xalan,107.03,100.0
1356,62.0,100.0,JDK1-1-3,1496.0,xalan,107.81,100.0
1357,62.0,100.0,JDK1-1-3,1496.0,xalan,107.81,100.0
1358,61.0,100.0,JDK1-1-3,1563.0,xalan,108.59,100.0
1359,61.0,100.0,JDK1-1-3,1563.0,xalan,108.59,100.0
1360,62.0,100.0,JDK1-1-3,1634.0,xalan,109.38,100.0
1361,62.0,100.0,JDK1-1-3,1634.0,xalan,109.38,100.0
1362,79.0,100.0,JDK1-1-3,1697.0,xalan,110.16,100.0
1363,79.0,100.0,JDK1-1-3,1697.0,xalan,110.16,100.0
1364,72.0,100.0,JDK1-1-3,1760.0,xalan,110.94,100.0
1365,72.0,100.0,JDK1-1-3,1760.0,xalan,110.94,100.0
1366,78.0,100.0,JDK1-1-3,1837.0,xalan,111.72,100.0
1367,78.0,100.0,JDK1-1-3,1837.0,xalan,111.72,100.0
1368,23.0,100.0,JDK1-1-3,1893.0,xalan,112.5,100.0
1369,23.0,100.0,JDK1-1-3,1893.0,xalan,112.5,100.0
1370,69.0,100.0,JDK1-1-3,1958.0,xalan,113.28,100.0
1371,69.0,100.0,JDK1-1-3,1958.0,xalan,113.28,100.0
1372,23.0,100.0,JDK1-1-3,2021.0,xalan,114.06,100.0
1373,23.0,100.0,JDK1-1-3,2021.0,xalan,114.06,100.0
1374,122.0,100.0,JDK1-1-3,2101.0,xalan,114.84,100.0
1375,122.0,100.0,JDK1-1-3,2101.0,xalan,114.84,100.0
1376,23.0,100.0,JDK1-1-3,2179.0,xalan,115.62,100.0
1377,23.0,100.0,JDK1-1-3,2179.0,xalan,115.62,100.0
1378,23.0,100.0,JDK1-1-3,2248.0,xalan,116.41,100.0
1379,23.0,100.0,JDK1-1-3,2248.0,xalan,116.41,100.0
1380,113.0,100.0,JDK1-1-3,2321.0,xalan,117.19,100.0
1381,113.0,100.0,JDK1-1-3,2321.0,xalan,117.19,100.0
1382,55.0,100.0,JDK1-1-3,2390.0,xalan,117.97,100.0
1383,55.0,100.0,JDK1-1-3,2390.0,xalan,117.97,100.0
1384,22.0,100.0,JDK1-1-3,2451.0,xalan,118.75,100.0
1385,22.0,100.0,JDK1-1-3,2451.0,xalan,118.75,100.0
1386,76.0,100.0,JDK1-1-3,2512.0,xalan,119.53,100.0
1387,76.0,100.0,JDK1-1-3,2512.0,xalan,119.53,100.0
1388,77.0,100.0,JDK1-1-3,2578.0,xalan,120.31,100.0
1389,77.0,100.0,JDK1-1-3,2578.0,xalan,120.31,100.0
1390,83.0,100.0,JDK1-1-3,2640.0,xalan,121.09,100.0
1391,83.0,100.0,JDK1-1-3,2640.0,xalan,121.09,100.0
1392,24.0,100.0,JDK1-1-3,2702.0,xalan,121.88,100.0
1393,24.0,100.0,JDK1-1-3,2702.0,xalan,121.88,100.0
1394,61.0,100.0,JDK1-1-3,2768.0,xalan,122.66,100.0
1395,61.0,100.0,JDK1-1-3,2768.0,xalan,122.66,100.0
1396,25.0,100.0,JDK1-1-3,2835.0,xalan,123.44,100.0
1397,25.0,100.0,JDK1-1-3,2835.0,xalan,123.44,100.0
1398,83.0,100.0,JDK1-1-3,2899.0,xalan,124.22,100.0
1399,83.0,100.0,JDK1-1-3,2899.0,xalan,124.22,100.0
1400,84.0,100.0,JDK1-1-3,2960.0,xalan,125.0,100.0
1401,84.0,100.0,JDK1-1-3,2960.0,xalan,125.0,100.0
1402,70.0,100.0,JDK1-1-3,3027.0,xalan,125.78,100.0
1403,70.0,100.0,JDK1-1-3,3027.0,xalan,125.78,100.0
1404,73.0,100.0,JDK1-1-3,3096.0,xalan,126.56,100.0
1405,73.0,100.0,JDK1-1-3,3096.0,xalan,126.56,100.0
1406,80.0,100.0,JDK1-1-3,3162.0,xalan,127.34,100.0
1407,80.0,100.0,JDK1-1-3,3162.0,xalan,127.34,100.0
1408,118.0,100.0,JDK1-1-3,3237.0,xalan,128.12,100.0
1409,118.0,100.0,JDK1-1-3,3237.0,xalan,128.12,100.0
1410,79.0,100.0,JDK1-1-3,3304.0,xalan,128.91,100.0
1411,79.0,100.0,JDK1-1-3,3304.0,xalan,128.91,100.0
1412,80.0,100.0,JDK1-1-3,3371.0,xalan,129.69,100.0
1413,80.0,100.0,JDK1-1-3,3371.0,xalan,129.69,100.0
1414,25.0,100.0,JDK1-1-3,3442.0,xalan,130.47,100.0
1415,25.0,100.0,JDK1-1-3,3442.0,xalan,130.47,100.0
1416,70.0,100.0,JDK1-1-3,3509.0,xalan,131.25,100.0
1417,70.0,100.0,JDK1-1-3,3509.0,xalan,131.25,100.0
1418,87.0,100.0,JDK1-1-3,3579.0,xalan,132.03,100.0
1419,87.0,100.0,JDK1-1-3,3579.0,xalan,132.03,100.0
1420,83.0,100.0,JDK1-1-3,3651.0,xalan,132.81,100.0
1421,83.0,100.0,JDK1-1-3,3651.0,xalan,132.81,100.0
1422,71.0,100.0,JDK1-1-3,3728.0,xalan,133.59,100.0
1423,71.0,100.0,JDK1-1-3,3728.0,xalan,133.59,100.0
1424,80.0,100.0,JDK1-1-3,3793.0,xalan,134.38,100.0
1425,80.0,100.0,JDK1-1-3,3793.0,xalan,134.38,100.0
1426,88.0,100.0,JDK1-1-3,3870.0,xalan,135.16,100.0
1427,88.0,100.0,JDK1-1-3,3870.0,xalan,135.16,100.0
1428,26.0,100.0,JDK1-1-3,3947.0,xalan,135.94,100.0
1429,26.0,100.0,JDK1-1-3,3947.0,xalan,135.94,100.0
1430,80.0,100.0,JDK1-1-3,4015.0,xalan,136.72,100.0
1431,80.0,100.0,JDK1-1-3,4015.0,xalan,136.72,100.0
1432,75.0,100.0,JDK1-1-3,4081.0,xalan,137.5,100.0
1433,75.0,100.0,JDK1-1-3,4081.0,xalan,137.5,100.0
1434,83.0,100.0,JDK1-1-3,4148.0,xalan,138.28,100.0
1435,83.0,100.0,JDK1-1-3,4148.0,xalan,138.28,100.0
1436,26.0,100.0,JDK1-1-3,4216.0,xalan,139.06,25.0
1437,26.0,100.0,JDK1-1-3,4216.0,xalan,139.06,25.0
1438,88.0,100.0,JDK1-1-3,4290.0,xalan,139.84,100.0
1439,88.0,100.0,JDK1-1-3,4290.0,xalan,139.84,100.0
1440,87.0,100.0,JDK1-1-3,4364.0,xalan,140.62,100.0
1441,87.0,100.0,JDK1-1-3,4364.0,xalan,140.62,100.0
1442,79.0,100.0,JDK1-1-3,4438.0,xalan,141.41,100.0
1443,79.0,100.0,JDK1-1-3,4438.0,xalan,141.41,100.0
1444,25.0,100.0,JDK1-1-3,4510.0,xalan,142.19,100.0
1445,25.0,100.0,JDK1-1-3,4510.0,xalan,142.19,100.0
1446,87.0,100.0,JDK1-1-3,4582.0,xalan,142.97,100.0
1447,87.0,100.0,JDK1-1-3,4582.0,xalan,142.97,100.0
1448,88.0,100.0,JDK1-1-3,4663.0,xalan,143.75,100.0
1449,88.0,100.0,JDK1-1-3,4663.0,xalan,143.75,100.0
1450,84.0,100.0,JDK1-1-3,4746.0,xalan,144.53,100.0
1451,84.0,100.0,JDK1-1-3,4746.0,xalan,144.53,100.0
1452,24.0,100.0,JDK1-1-3,4820.0,xalan,145.31,100.0
1453,24.0,100.0,JDK1-1-3,4820.0,xalan,145.31,100.0
1454,84.0,100.0,JDK1-1-3,4898.0,xalan,146.09,100.0
1455,84.0,100.0,JDK1-1-3,4898.0,xalan,146.09,100.0
1456,85.0,100.0,JDK1-1-3,4975.0,xalan,146.88,100.0
1457,85.0,100.0,JDK1-1-3,4975.0,xalan,146.88,100.0
1458,81.0,100.0,JDK1-1-3,5054.0,xalan,147.66,100.0
1459,81.0,100.0,JDK1-1-3,5054.0,xalan,147.66,100.0
1460,68.0,100.0,JDK1-1-3,5135.0,xalan,148.44,100.0
1461,68.0,100.0,JDK1-1-3,5135.0,xalan,148.44,100.0
1462,24.0,100.0,JDK1-1-3,5214.0,xalan,149.22,100.0
1463,24.0,100.0,JDK1-1-3,5214.0,xalan,149.22,100.0
1464,75.0,100.0,JDK1-1-3,5300.0,xalan,150.0,100.0
1465,75.0,100.0,JDK1-1-3,5300.0,xalan,150.0,100.0
1466,83.0,100.0,JDK1-1-3,5377.0,xalan,150.78,100.0
1467,83.0,100.0,JDK1-1-3,5377.0,xalan,150.78,100.0
1468,84.0,100.0,JDK1-1-3,5458.0,xalan,151.56,100.0
1469,84.0,100.0,JDK1-1-3,5458.0,xalan,151.56,100.0
1470,78.0,100.0,JDK1-1-3,5532.0,xalan,152.34,100.0
1471,78.0,100.0,JDK1-1-3,5532.0,xalan,152.34,100.0
1472,92.0,100.0,JDK1-1-3,5615.0,xalan,153.12,100.0
1473,92.0,100.0,JDK1-1-3,5615.0,xalan,153.12,100.0
1474,87.0,100.0,JDK1-1-3,5699.0,xalan,153.91,100.0
1475,87.0,100.0,JDK1-1-3,5699.0,xalan,153.91,100.0
1476,74.0,100.0,JDK1-1-3,5783.0,xalan,154.69,100.0
1477,74.0,100.0,JDK1-1-3,5783.0,xalan,154.69,100.0
1478,76.0,100.0,JDK1-1-3,5869.0,xalan,155.47,100.0
1479,76.0,100.0,JDK1-1-3,5869.0,xalan,155.47,100.0
1480,83.0,100.0,JDK1-1-3,5958.0,xalan,156.25,100.0
1481,83.0,100.0,JDK1-1-3,5958.0,xalan,156.25,100.0
1482,85.0,100.0,JDK1-1-3,6047.0,xalan,157.03,100.0
1483,85.0,100.0,JDK1-1-3,6047.0,xalan,157.03,100.0
1484,74.0,100.0,JDK1-1-3,6132.0,xalan,157.81,100.0
1485,74.0,100.0,JDK1-1-3,6132.0,xalan,157.81,100.0
1486,79.0,100.0,JDK1-1-3,6213.0,xalan,158.59,100.0
1487,79.0,100.0,JDK1-1-3,6213.0,xalan,158.59,100.0
1488,25.0,100.0,JDK1-1-3,6299.0,xalan,159.38,100.0
1489,25.0,100.0,JDK1-1-3,6299.0,xalan,159.38,100.0
1490,93.0,100.0,JDK1-1-3,6382.0,xalan,160.16,100.0
1491,93.0,100.0,JDK1-1-3,6382.0,xalan,160.16,100.0
1492,89.0,100.0,JDK1-1-3,6461.0,xalan,160.94,100.0
1493,89.0,100.0,JDK1-1-3,6461.0,xalan,160.94,100.0
1494,73.0,100.0,JDK1-1-3,6541.0,xalan,161.72,100.0
1495,73.0,100.0,JDK1-1-3,6541.0,xalan,161.72,100.0
1496,88.0,100.0,JDK1-1-3,6626.0,xalan,162.5,100.0
1497,88.0,100.0,JDK1-1-3,6626.0,xalan,162.5,100.0
1498,138.0,100.0,JDK1-1-3,6710.0,xalan,163.28,100.0
1499,138.0,100.0,JDK1-1-3,6710.0,xalan,163.28,100.0
1500,81.0,100.0,JDK1-1-3,6798.0,xalan,164.06,100.0
1501,81.0,100.0,JDK1-1-3,6798.0,xalan,164.06,100.0
1502,77.0,100.0,JDK1-1-3,6895.0,xalan,164.84,100.0
1503,77.0,100.0,JDK1-1-3,6895.0,xalan,164.84,100.0
1504,27.0,100.0,JDK1-1-3,6980.0,xalan,165.62,100.0
1505,27.0,100.0,JDK1-1-3,6980.0,xalan,165.62,100.0
1506,85.0,100.0,JDK1-1-3,7072.0,xalan,166.41,100.0
1507,85.0,100.0,JDK1-1-3,7072.0,xalan,166.41,100.0
1508,25.0,100.0,JDK1-1-3,7166.0,xalan,167.19,25.0
1509,25.0,100.0,JDK1-1-3,7166.0,xalan,167.19,25.0
1510,25.0,100.0,JDK1-1-3,7252.0,xalan,167.97,100.0
1511,25.0,100.0,JDK1-1-3,7252.0,xalan,167.97,100.0
1512,83.0,100.0,JDK1-1-3,7339.0,xalan,168.75,100.0
1513,83.0,100.0,JDK1-1-3,7339.0,xalan,168.75,100.0
1514,90.0,100.0,JDK1-1-3,7439.0,xalan,169.53,100.0
1515,90.0,100.0,JDK1-1-3,7439.0,xalan,169.53,100.0
1516,89.0,100.0,JDK1-1-3,7542.0,xalan,170.31,100.0
1517,89.0,100.0,JDK1-1-3,7542.0,xalan,170.31,100.0
1518,83.0,100.0,JDK1-1-3,7649.0,xalan,171.09,100.0
1519,83.0,100.0,JDK1-1-3,7649.0,xalan,171.09,100.0
1520,26.0,100.0,JDK1-1-3,7734.0,xalan,171.88,25.0
1521,26.0,100.0,JDK1-1-3,7734.0,xalan,171.88,25.0
1522,26.0,100.0,JDK1-1-3,7827.0,xalan,172.66,100.0
1523,26.0,100.0,JDK1-1-3,7827.0,xalan,172.66,100.0
1524,83.0,100.0,JDK1-1-3,7934.0,xalan,173.44,100.0
