,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
805,48.0,100.0,JDK2-2-2,25540.0,avrora,100.0,100.0
806,65.0,100.0,JDK2-2-2,28208.0,avrora,100.0,100.0
807,65.0,100.0,JDK2-2-2,28208.0,avrora,100.0,100.0
808,32.0,100.0,JDK2-2-2,35033.0,avrora,100.0,100.0
809,32.0,100.0,JDK2-2-2,35033.0,avrora,100.0,100.0
810,22.0,100.0,JDK2-2-2,38696.0,avrora,100.0,100.0
811,22.0,100.0,JDK2-2-2,38696.0,avrora,100.0,100.0
812,54.0,100.0,JDK2-2-2,42183.0,avrora,100.0,100.0
813,54.0,100.0,JDK2-2-2,42183.0,avrora,100.0,100.0
814,58.0,100.0,JDK2-2-2,49877.0,avrora,100.0,100.0
815,58.0,100.0,JDK2-2-2,49877.0,avrora,100.0,100.0
816,22.0,100.0,JDK2-2-2,53403.0,avrora,100.0,100.0
817,22.0,100.0,JDK2-2-2,53403.0,avrora,100.0,100.0
818,47.0,100.0,JDK2-2-2,56819.0,avrora,100.0,100.0
819,47.0,100.0,JDK2-2-2,56819.0,avrora,100.0,100.0
820,34.0,100.0,JDK2-2-2,65815.0,avrora,100.0,100.0
821,34.0,100.0,JDK2-2-2,65815.0,avrora,100.0,100.0
822,21.0,100.0,JDK2-2-2,69670.0,avrora,100.0,100.0
823,21.0,100.0,JDK2-2-2,69670.0,avrora,100.0,100.0
824,54.0,100.0,JDK2-2-2,73624.0,avrora,100.0,100.0
825,54.0,100.0,JDK2-2-2,73624.0,avrora,100.0,100.0
826,52.0,100.0,JDK2-2-2,82420.0,avrora,100.0,100.0
827,52.0,100.0,JDK2-2-2,82420.0,avrora,100.0,100.0
828,27.0,100.0,JDK2-2-2,86007.0,avrora,100.0,100.0
829,27.0,100.0,JDK2-2-2,86007.0,avrora,100.0,100.0
830,63.0,100.0,JDK2-2-2,90193.0,avrora,100.0,100.0
831,63.0,100.0,JDK2-2-2,90193.0,avrora,100.0,100.0
832,48.0,100.0,JDK2-2-2,98834.0,avrora,100.0,100.0
833,48.0,100.0,JDK2-2-2,98834.0,avrora,100.0,100.0
834,21.0,100.0,JDK2-2-2,102429.0,avrora,100.0,100.0
835,21.0,100.0,JDK2-2-2,102429.0,avrora,100.0,100.0
836,64.0,100.0,JDK2-2-2,106457.0,avrora,100.0,100.0
837,64.0,100.0,JDK2-2-2,106457.0,avrora,100.0,100.0
838,47.0,100.0,JDK2-2-2,114733.0,avrora,100.0,100.0
839,47.0,100.0,JDK2-2-2,114733.0,avrora,100.0,100.0
840,86.0,100.0,JDK2-2-2,118187.0,avrora,100.0,100.0
841,86.0,100.0,JDK2-2-2,118187.0,avrora,100.0,100.0
842,72.0,100.0,JDK2-2-2,121577.0,avrora,100.0,100.0
843,72.0,100.0,JDK2-2-2,121577.0,avrora,100.0,100.0
844,41.0,100.0,JDK2-2-2,130291.0,avrora,100.0,100.0
845,41.0,100.0,JDK2-2-2,130291.0,avrora,100.0,100.0
846,28.0,100.0,JDK2-2-2,134290.0,avrora,100.0,100.0
847,28.0,100.0,JDK2-2-2,134290.0,avrora,100.0,100.0
848,67.0,100.0,JDK2-2-2,137769.0,avrora,100.0,100.0
849,67.0,100.0,JDK2-2-2,137769.0,avrora,100.0,100.0
850,40.0,100.0,JDK2-2-2,146694.0,avrora,100.0,100.0
851,40.0,100.0,JDK2-2-2,146694.0,avrora,100.0,100.0
852,25.0,100.0,JDK2-2-2,150194.0,avrora,100.0,100.0
853,25.0,100.0,JDK2-2-2,150194.0,avrora,100.0,100.0
854,53.0,100.0,JDK2-2-2,154127.0,avrora,100.0,100.0
855,53.0,100.0,JDK2-2-2,154127.0,avrora,100.0,100.0
856,51.0,100.0,JDK2-2-2,163004.0,avrora,100.0,100.0
857,51.0,100.0,JDK2-2-2,163004.0,avrora,100.0,100.0
858,16.0,100.0,JDK2-2-2,166781.0,avrora,100.0,100.0
859,16.0,100.0,JDK2-2-2,166781.0,avrora,100.0,100.0
860,54.0,100.0,JDK2-2-2,170683.0,avrora,100.0,100.0
861,54.0,100.0,JDK2-2-2,170683.0,avrora,100.0,100.0
862,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
863,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
864,34.0,100.0,JDK2-2-2,643.0,avrora,100.0,100.0
865,34.0,100.0,JDK2-2-2,643.0,avrora,100.0,100.0
866,10.0,100.0,JDK2-2-2,2518.0,avrora,100.0,100.0
867,10.0,100.0,JDK2-2-2,2518.0,avrora,100.0,100.0
868,89.0,100.0,JDK2-2-2,2654.0,avrora,100.0,100.0
869,89.0,100.0,JDK2-2-2,2654.0,avrora,100.0,100.0
870,174.0,100.0,JDK2-2-2,5814.0,avrora,100.0,100.0
871,174.0,100.0,JDK2-2-2,5814.0,avrora,100.0,100.0
872,35.0,100.0,JDK2-2-2,8837.0,avrora,100.0,100.0
873,35.0,100.0,JDK2-2-2,8837.0,avrora,100.0,100.0
874,145.0,100.0,JDK2-2-2,12023.0,avrora,100.0,100.0
875,145.0,100.0,JDK2-2-2,12023.0,avrora,100.0,100.0
876,16.0,100.0,JDK2-2-2,15152.0,avrora,100.0,100.0
877,16.0,100.0,JDK2-2-2,15152.0,avrora,100.0,100.0
878,96.0,100.0,JDK2-2-2,17860.0,avrora,100.0,100.0
879,96.0,100.0,JDK2-2-2,17860.0,avrora,100.0,100.0
880,32.0,100.0,JDK2-2-2,23680.0,avrora,100.0,25.0
881,32.0,100.0,JDK2-2-2,23680.0,avrora,100.0,25.0
882,35.0,100.0,JDK2-2-2,26590.0,avrora,100.0,100.0
883,35.0,100.0,JDK2-2-2,26590.0,avrora,100.0,100.0
884,72.0,100.0,JDK2-2-2,29246.0,avrora,100.0,100.0
885,72.0,100.0,JDK2-2-2,29246.0,avrora,100.0,100.0
886,39.0,100.0,JDK2-2-2,35054.0,avrora,100.0,100.0
887,39.0,100.0,JDK2-2-2,35054.0,avrora,100.0,100.0
888,14.0,100.0,JDK2-2-2,38068.0,avrora,100.0,100.0
889,14.0,100.0,JDK2-2-2,38068.0,avrora,100.0,100.0
890,0.0,100.0,JDK2-2-2,41052.0,avrora,100.0,100.0
891,0.0,100.0,JDK2-2-2,41052.0,avrora,100.0,100.0
892,126.0,100.0,JDK2-2-2,47055.0,avrora,100.0,100.0
893,126.0,100.0,JDK2-2-2,47055.0,avrora,100.0,100.0
894,23.0,100.0,JDK2-2-2,50214.0,avrora,100.0,100.0
895,23.0,100.0,JDK2-2-2,50214.0,avrora,100.0,100.0
896,50.0,100.0,JDK2-2-2,52537.0,avrora,100.0,100.0
897,50.0,100.0,JDK2-2-2,52537.0,avrora,100.0,100.0
898,44.0,100.0,JDK2-2-2,59596.0,avrora,100.0,100.0
899,44.0,100.0,JDK2-2-2,59596.0,avrora,100.0,100.0
900,67.0,100.0,JDK2-2-2,62911.0,avrora,100.0,100.0
901,67.0,100.0,JDK2-2-2,62911.0,avrora,100.0,100.0
902,66.0,100.0,JDK2-2-2,66056.0,avrora,100.0,100.0
903,66.0,100.0,JDK2-2-2,66056.0,avrora,100.0,100.0
904,47.0,100.0,JDK2-2-2,74329.0,avrora,100.0,100.0
905,47.0,100.0,JDK2-2-2,74329.0,avrora,100.0,100.0
906,15.0,100.0,JDK2-2-2,77342.0,avrora,100.0,100.0
907,15.0,100.0,JDK2-2-2,77342.0,avrora,100.0,100.0
908,63.0,100.0,JDK2-2-2,80309.0,avrora,100.0,100.0
909,63.0,100.0,JDK2-2-2,80309.0,avrora,100.0,100.0
910,34.0,100.0,JDK2-2-2,87449.0,avrora,100.0,100.0
911,34.0,100.0,JDK2-2-2,87449.0,avrora,100.0,100.0
912,29.0,100.0,JDK2-2-2,90646.0,avrora,100.0,100.0
913,29.0,100.0,JDK2-2-2,90646.0,avrora,100.0,100.0
914,58.0,100.0,JDK2-2-2,93768.0,avrora,100.0,100.0
915,58.0,100.0,JDK2-2-2,93768.0,avrora,100.0,100.0
916,42.0,100.0,JDK2-2-2,101088.0,avrora,100.0,100.0
917,42.0,100.0,JDK2-2-2,101088.0,avrora,100.0,100.0
918,47.0,100.0,JDK2-2-2,103970.0,avrora,100.0,100.0
919,47.0,100.0,JDK2-2-2,103970.0,avrora,100.0,100.0
920,51.0,100.0,JDK2-2-2,107606.0,avrora,100.0,100.0
921,51.0,100.0,JDK2-2-2,107606.0,avrora,100.0,100.0
922,43.0,100.0,JDK2-2-2,114595.0,avrora,100.0,100.0
923,43.0,100.0,JDK2-2-2,114595.0,avrora,100.0,100.0
924,15.0,100.0,JDK2-2-2,117123.0,avrora,100.0,100.0
925,15.0,100.0,JDK2-2-2,117123.0,avrora,100.0,100.0
926,54.0,100.0,JDK2-2-2,120249.0,avrora,100.0,100.0
927,54.0,100.0,JDK2-2-2,120249.0,avrora,100.0,100.0
928,36.0,100.0,JDK2-2-2,127419.0,avrora,100.0,100.0
929,36.0,100.0,JDK2-2-2,127419.0,avrora,100.0,100.0
930,39.0,100.0,JDK2-2-2,130440.0,avrora,100.0,100.0
931,39.0,100.0,JDK2-2-2,130440.0,avrora,100.0,100.0
932,55.0,100.0,JDK2-2-2,133769.0,avrora,100.0,100.0
933,55.0,100.0,JDK2-2-2,133769.0,avrora,100.0,100.0
934,28.0,100.0,JDK2-2-2,141376.0,avrora,100.0,100.0
935,28.0,100.0,JDK2-2-2,141376.0,avrora,100.0,100.0
936,62.0,100.0,JDK2-2-2,144437.0,avrora,100.0,100.0
937,62.0,100.0,JDK2-2-2,144437.0,avrora,100.0,100.0
938,67.0,100.0,JDK2-2-2,147386.0,avrora,100.0,100.0
939,67.0,100.0,JDK2-2-2,147386.0,avrora,100.0,100.0
940,41.0,100.0,JDK2-2-2,154671.0,avrora,100.0,100.0
941,41.0,100.0,JDK2-2-2,154671.0,avrora,100.0,100.0
942,16.0,100.0,JDK2-2-2,157638.0,avrora,100.0,100.0
943,16.0,100.0,JDK2-2-2,157638.0,avrora,100.0,100.0
944,53.0,100.0,JDK2-2-2,160862.0,avrora,100.0,100.0
945,53.0,100.0,JDK2-2-2,160862.0,avrora,100.0,100.0
946,120.0,100.0,JDK2-2-2,168127.0,avrora,100.0,100.0
947,120.0,100.0,JDK2-2-2,168127.0,avrora,100.0,100.0
948,101.0,100.0,JDK2-2-2,171865.0,avrora,100.0,100.0
949,101.0,100.0,JDK2-2-2,171865.0,avrora,100.0,100.0
950,29.0,100.0,JDK2-2-2,175265.0,avrora,100.0,100.0
951,29.0,100.0,JDK2-2-2,175265.0,avrora,100.0,100.0
952,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
953,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
954,47.0,100.0,JDK2-2-2,968.0,avrora,100.0,100.0
955,47.0,100.0,JDK2-2-2,968.0,avrora,100.0,100.0
956,52.0,100.0,JDK2-2-2,3308.0,avrora,100.0,100.0
957,52.0,100.0,JDK2-2-2,3308.0,avrora,100.0,100.0
958,69.0,100.0,JDK2-2-2,3406.0,avrora,100.0,100.0
959,69.0,100.0,JDK2-2-2,3406.0,avrora,100.0,100.0
960,180.0,100.0,JDK2-2-2,5435.0,avrora,100.0,100.0
961,180.0,100.0,JDK2-2-2,5435.0,avrora,100.0,100.0
962,30.0,100.0,JDK2-2-2,7961.0,avrora,100.0,100.0
963,30.0,100.0,JDK2-2-2,7961.0,avrora,100.0,100.0
964,127.0,100.0,JDK2-2-2,10941.0,avrora,100.0,100.0
965,127.0,100.0,JDK2-2-2,10941.0,avrora,100.0,100.0
966,89.0,100.0,JDK2-2-2,12999.0,avrora,100.0,100.0
967,89.0,100.0,JDK2-2-2,12999.0,avrora,100.0,100.0
968,90.0,100.0,JDK2-2-2,14920.0,avrora,100.0,100.0
969,90.0,100.0,JDK2-2-2,14920.0,avrora,100.0,100.0
970,32.0,100.0,JDK2-2-2,18733.0,avrora,100.0,25.0
971,32.0,100.0,JDK2-2-2,18733.0,avrora,100.0,25.0
972,81.0,100.0,JDK2-2-2,21614.0,avrora,100.0,100.0
973,81.0,100.0,JDK2-2-2,21614.0,avrora,100.0,100.0
974,92.0,100.0,JDK2-2-2,24335.0,avrora,100.0,100.0
975,92.0,100.0,JDK2-2-2,24335.0,avrora,100.0,100.0
976,35.0,100.0,JDK2-2-2,29086.0,avrora,100.0,100.0
977,35.0,100.0,JDK2-2-2,29086.0,avrora,100.0,100.0
978,19.0,100.0,JDK2-2-2,31753.0,avrora,100.0,100.0
979,19.0,100.0,JDK2-2-2,31753.0,avrora,100.0,100.0
980,55.0,100.0,JDK2-2-2,34432.0,avrora,100.0,100.0
981,55.0,100.0,JDK2-2-2,34432.0,avrora,100.0,100.0
982,100.0,100.0,JDK2-2-2,39558.0,avrora,100.0,100.0
983,100.0,100.0,JDK2-2-2,39558.0,avrora,100.0,100.0
984,88.0,100.0,JDK2-2-2,41962.0,avrora,100.0,100.0
985,88.0,100.0,JDK2-2-2,41962.0,avrora,100.0,100.0
986,47.0,100.0,JDK2-2-2,44438.0,avrora,100.0,100.0
987,47.0,100.0,JDK2-2-2,44438.0,avrora,100.0,100.0
988,34.0,100.0,JDK2-2-2,51073.0,avrora,100.0,100.0
989,34.0,100.0,JDK2-2-2,51073.0,avrora,100.0,100.0
990,79.0,100.0,JDK2-2-2,53473.0,avrora,100.0,100.0
991,79.0,100.0,JDK2-2-2,53473.0,avrora,100.0,100.0
992,49.0,100.0,JDK2-2-2,56058.0,avrora,100.0,100.0
993,49.0,100.0,JDK2-2-2,56058.0,avrora,100.0,100.0
994,40.0,100.0,JDK2-2-2,62065.0,avrora,100.0,100.0
995,40.0,100.0,JDK2-2-2,62065.0,avrora,100.0,100.0
996,85.0,100.0,JDK2-2-2,64412.0,avrora,100.0,100.0
997,85.0,100.0,JDK2-2-2,64412.0,avrora,100.0,100.0
998,65.0,100.0,JDK2-2-2,67260.0,avrora,100.0,100.0
999,65.0,100.0,JDK2-2-2,67260.0,avrora,100.0,100.0
1000,36.0,100.0,JDK2-2-2,73105.0,avrora,100.0,100.0
1001,36.0,100.0,JDK2-2-2,73105.0,avrora,100.0,100.0
1002,90.0,100.0,JDK2-2-2,75545.0,avrora,100.0,100.0
1003,90.0,100.0,JDK2-2-2,75545.0,avrora,100.0,100.0
1004,48.0,100.0,JDK2-2-2,77794.0,avrora,100.0,100.0
1005,48.0,100.0,JDK2-2-2,77794.0,avrora,100.0,100.0
1006,38.0,100.0,JDK2-2-2,82938.0,avrora,100.0,100.0
1007,38.0,100.0,JDK2-2-2,82938.0,avrora,100.0,100.0
1008,91.0,100.0,JDK2-2-2,85386.0,avrora,100.0,100.0
1009,91.0,100.0,JDK2-2-2,85386.0,avrora,100.0,100.0
1010,46.0,100.0,JDK2-2-2,87768.0,avrora,100.0,100.0
1011,46.0,100.0,JDK2-2-2,87768.0,avrora,100.0,100.0
1012,26.0,100.0,JDK2-2-2,92946.0,avrora,100.0,100.0
1013,26.0,100.0,JDK2-2-2,92946.0,avrora,100.0,100.0
1014,83.0,100.0,JDK2-2-2,95326.0,avrora,100.0,100.0
1015,83.0,100.0,JDK2-2-2,95326.0,avrora,100.0,100.0
1016,58.0,100.0,JDK2-2-2,98031.0,avrora,100.0,100.0
1017,58.0,100.0,JDK2-2-2,98031.0,avrora,100.0,100.0
1018,32.0,100.0,JDK2-2-2,103653.0,avrora,100.0,100.0
1019,32.0,100.0,JDK2-2-2,103653.0,avrora,100.0,100.0
1020,70.0,100.0,JDK2-2-2,105944.0,avrora,100.0,100.0
1021,70.0,100.0,JDK2-2-2,105944.0,avrora,100.0,100.0
1022,0.0,100.0,JDK2-2-2,108164.0,avrora,100.0,100.0
1023,0.0,100.0,JDK2-2-2,108164.0,avrora,100.0,100.0
1024,87.0,100.0,JDK2-2-2,112254.0,avrora,100.0,100.0
1025,87.0,100.0,JDK2-2-2,112254.0,avrora,100.0,100.0
1026,67.0,100.0,JDK2-2-2,115059.0,avrora,100.0,100.0
1027,67.0,100.0,JDK2-2-2,115059.0,avrora,100.0,100.0
1028,53.0,100.0,JDK2-2-2,117927.0,avrora,100.0,100.0
1029,53.0,100.0,JDK2-2-2,117927.0,avrora,100.0,100.0
1030,28.0,100.0,JDK2-2-2,124642.0,avrora,100.0,100.0
1031,28.0,100.0,JDK2-2-2,124642.0,avrora,100.0,100.0
1032,142.0,100.0,JDK2-2-2,127919.0,avrora,100.0,100.0
1033,142.0,100.0,JDK2-2-2,127919.0,avrora,100.0,100.0
1034,50.0,100.0,JDK2-2-2,131360.0,avrora,100.0,100.0
1035,50.0,100.0,JDK2-2-2,131360.0,avrora,100.0,100.0
1036,99.0,100.0,JDK2-2-2,137773.0,avrora,100.0,100.0
1037,99.0,100.0,JDK2-2-2,137773.0,avrora,100.0,100.0
1038,53.0,100.0,JDK2-2-2,144369.0,avrora,100.0,25.0
1039,53.0,100.0,JDK2-2-2,144369.0,avrora,100.0,25.0
1040,69.0,100.0,JDK2-2-2,151005.0,avrora,100.0,100.0
1041,69.0,100.0,JDK2-2-2,151005.0,avrora,100.0,100.0
1042,58.0,100.0,JDK2-2-2,157755.0,avrora,100.0,100.0
1043,58.0,100.0,JDK2-2-2,157755.0,avrora,100.0,100.0
1044,92.0,100.0,JDK2-2-2,161041.0,avrora,100.0,100.0
1045,92.0,100.0,JDK2-2-2,161041.0,avrora,100.0,100.0
1046,78.0,100.0,JDK2-2-2,164300.0,avrora,100.0,100.0
1047,78.0,100.0,JDK2-2-2,164300.0,avrora,100.0,100.0
1048,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1049,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1050,39.0,100.0,JDK2-2-2,660.0,avrora,100.0,100.0
1051,39.0,100.0,JDK2-2-2,660.0,avrora,100.0,100.0
1052,11.0,100.0,JDK2-2-2,2479.0,avrora,100.0,100.0
1053,11.0,100.0,JDK2-2-2,2479.0,avrora,100.0,100.0
1054,32.0,100.0,JDK2-2-2,2581.0,avrora,100.0,100.0
1055,32.0,100.0,JDK2-2-2,2581.0,avrora,100.0,100.0
1056,158.0,100.0,JDK2-2-2,5176.0,avrora,100.0,100.0
1057,158.0,100.0,JDK2-2-2,5176.0,avrora,100.0,100.0
1058,25.0,100.0,JDK2-2-2,8151.0,avrora,100.0,100.0
1059,25.0,100.0,JDK2-2-2,8151.0,avrora,100.0,100.0
1060,108.0,100.0,JDK2-2-2,11798.0,avrora,100.0,100.0
1061,108.0,100.0,JDK2-2-2,11798.0,avrora,100.0,100.0
1062,66.0,100.0,JDK2-2-2,14676.0,avrora,100.0,100.0
1063,66.0,100.0,JDK2-2-2,14676.0,avrora,100.0,100.0
1064,80.0,100.0,JDK2-2-2,17409.0,avrora,100.0,100.0
1065,80.0,100.0,JDK2-2-2,17409.0,avrora,100.0,100.0
1066,25.0,100.0,JDK2-2-2,24375.0,avrora,100.0,100.0
1067,25.0,100.0,JDK2-2-2,24375.0,avrora,100.0,100.0
1068,24.0,100.0,JDK2-2-2,26900.0,avrora,100.0,100.0
1069,24.0,100.0,JDK2-2-2,26900.0,avrora,100.0,100.0
1070,41.0,100.0,JDK2-2-2,28949.0,avrora,100.0,100.0
1071,41.0,100.0,JDK2-2-2,28949.0,avrora,100.0,100.0
1072,25.0,100.0,JDK2-2-2,36511.0,avrora,100.0,100.0
1073,25.0,100.0,JDK2-2-2,36511.0,avrora,100.0,100.0
1074,83.0,100.0,JDK2-2-2,40026.0,avrora,100.0,100.0
1075,83.0,100.0,JDK2-2-2,40026.0,avrora,100.0,100.0
1076,0.0,100.0,JDK2-2-2,43504.0,avrora,100.0,100.0
1077,0.0,100.0,JDK2-2-2,43504.0,avrora,100.0,100.0
1078,82.0,100.0,JDK2-2-2,51268.0,avrora,100.0,100.0
1079,82.0,100.0,JDK2-2-2,51268.0,avrora,100.0,100.0
1080,22.0,100.0,JDK2-2-2,55001.0,avrora,100.0,100.0
1081,22.0,100.0,JDK2-2-2,55001.0,avrora,100.0,100.0
1082,48.0,100.0,JDK2-2-2,57967.0,avrora,100.0,100.0
1083,48.0,100.0,JDK2-2-2,57967.0,avrora,100.0,100.0
1084,35.0,100.0,JDK2-2-2,67429.0,avrora,100.0,100.0
1085,35.0,100.0,JDK2-2-2,67429.0,avrora,100.0,100.0
1086,85.0,100.0,JDK2-2-2,71450.0,avrora,100.0,100.0
1087,85.0,100.0,JDK2-2-2,71450.0,avrora,100.0,100.0
1088,49.0,100.0,JDK2-2-2,75297.0,avrora,100.0,100.0
1089,49.0,100.0,JDK2-2-2,75297.0,avrora,100.0,100.0
1090,111.0,100.0,JDK2-2-2,82608.0,avrora,100.0,100.0
1091,111.0,100.0,JDK2-2-2,82608.0,avrora,100.0,100.0
1092,95.0,100.0,JDK2-2-2,87323.0,avrora,100.0,100.0
1093,95.0,100.0,JDK2-2-2,87323.0,avrora,100.0,100.0
1094,0.0,100.0,JDK2-2-2,92341.0,avrora,100.0,100.0
1095,0.0,100.0,JDK2-2-2,92341.0,avrora,100.0,100.0
1096,91.0,100.0,JDK2-2-2,100886.0,avrora,100.0,100.0
1097,91.0,100.0,JDK2-2-2,100886.0,avrora,100.0,100.0
1098,93.0,100.0,JDK2-2-2,105861.0,avrora,100.0,100.0
1099,93.0,100.0,JDK2-2-2,105861.0,avrora,100.0,100.0
1100,60.0,100.0,JDK2-2-2,110860.0,avrora,100.0,100.0
1101,60.0,100.0,JDK2-2-2,110860.0,avrora,100.0,100.0
1102,58.0,100.0,JDK2-2-2,121494.0,avrora,100.0,100.0
1103,58.0,100.0,JDK2-2-2,121494.0,avrora,100.0,100.0
1104,48.0,100.0,JDK2-2-2,132033.0,avrora,100.0,100.0
1105,48.0,100.0,JDK2-2-2,132033.0,avrora,100.0,100.0
1106,47.0,100.0,JDK2-2-2,141878.0,avrora,100.0,100.0
1107,47.0,100.0,JDK2-2-2,141878.0,avrora,100.0,100.0
1108,116.0,100.0,JDK2-2-2,145555.0,avrora,100.0,100.0
1109,116.0,100.0,JDK2-2-2,145555.0,avrora,100.0,100.0
1110,56.0,100.0,JDK2-2-2,149523.0,avrora,100.0,100.0
1111,56.0,100.0,JDK2-2-2,149523.0,avrora,100.0,100.0
1112,55.0,100.0,JDK2-2-2,157563.0,avrora,100.0,100.0
1113,55.0,100.0,JDK2-2-2,157563.0,avrora,100.0,100.0
1114,56.0,100.0,JDK2-2-2,165449.0,avrora,100.0,25.0
1115,56.0,100.0,JDK2-2-2,165449.0,avrora,100.0,25.0
1116,92.0,100.0,JDK2-2-2,169582.0,avrora,100.0,100.0
1117,92.0,100.0,JDK2-2-2,169582.0,avrora,100.0,100.0
1118,54.0,100.0,JDK2-2-2,173622.0,avrora,100.0,100.0
1119,54.0,100.0,JDK2-2-2,173622.0,avrora,100.0,100.0
1120,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1121,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1122,36.0,100.0,JDK2-2-2,653.0,avrora,100.0,100.0
1123,36.0,100.0,JDK2-2-2,653.0,avrora,100.0,100.0
1124,23.0,100.0,JDK2-2-2,2502.0,avrora,100.0,100.0
1125,23.0,100.0,JDK2-2-2,2502.0,avrora,100.0,100.0
1126,76.0,100.0,JDK2-2-2,2647.0,avrora,100.0,100.0
1127,76.0,100.0,JDK2-2-2,2647.0,avrora,100.0,100.0
1128,96.0,100.0,JDK2-2-2,5187.0,avrora,100.0,100.0
1129,96.0,100.0,JDK2-2-2,5187.0,avrora,100.0,100.0
1130,25.0,100.0,JDK2-2-2,8401.0,avrora,100.0,100.0
1131,25.0,100.0,JDK2-2-2,8401.0,avrora,100.0,100.0
1132,126.0,100.0,JDK2-2-2,12665.0,avrora,100.0,100.0
1133,126.0,100.0,JDK2-2-2,12665.0,avrora,100.0,100.0
1134,30.0,100.0,JDK2-2-2,16570.0,avrora,100.0,100.0
1135,30.0,100.0,JDK2-2-2,16570.0,avrora,100.0,100.0
1136,117.0,100.0,JDK2-2-2,19855.0,avrora,100.0,100.0
1137,117.0,100.0,JDK2-2-2,19855.0,avrora,100.0,100.0
1138,102.0,100.0,JDK2-2-2,26960.0,avrora,100.0,100.0
1139,102.0,100.0,JDK2-2-2,26960.0,avrora,100.0,100.0
1140,78.0,100.0,JDK2-2-2,30325.0,avrora,100.0,100.0
1141,78.0,100.0,JDK2-2-2,30325.0,avrora,100.0,100.0
1142,96.0,100.0,JDK2-2-2,33911.0,avrora,100.0,100.0
1143,96.0,100.0,JDK2-2-2,33911.0,avrora,100.0,100.0
1144,30.0,100.0,JDK2-2-2,43270.0,avrora,100.0,100.0
1145,30.0,100.0,JDK2-2-2,43270.0,avrora,100.0,100.0
1146,17.0,100.0,JDK2-2-2,46956.0,avrora,100.0,100.0
1147,17.0,100.0,JDK2-2-2,46956.0,avrora,100.0,100.0
1148,60.0,100.0,JDK2-2-2,50752.0,avrora,100.0,100.0
1149,60.0,100.0,JDK2-2-2,50752.0,avrora,100.0,100.0
1150,38.0,100.0,JDK2-2-2,59456.0,avrora,100.0,100.0
1151,38.0,100.0,JDK2-2-2,59456.0,avrora,100.0,100.0
1152,19.0,100.0,JDK2-2-2,63448.0,avrora,100.0,100.0
1153,19.0,100.0,JDK2-2-2,63448.0,avrora,100.0,100.0
1154,67.0,100.0,JDK2-2-2,67161.0,avrora,100.0,100.0
1155,67.0,100.0,JDK2-2-2,67161.0,avrora,100.0,100.0
1156,34.0,100.0,JDK2-2-2,76405.0,avrora,100.0,100.0
1157,34.0,100.0,JDK2-2-2,76405.0,avrora,100.0,100.0
1158,19.0,100.0,JDK2-2-2,80244.0,avrora,100.0,100.0
1159,19.0,100.0,JDK2-2-2,80244.0,avrora,100.0,100.0
1160,63.0,100.0,JDK2-2-2,83918.0,avrora,100.0,100.0
1161,63.0,100.0,JDK2-2-2,83918.0,avrora,100.0,100.0
1162,39.0,100.0,JDK2-2-2,92897.0,avrora,100.0,100.0
1163,39.0,100.0,JDK2-2-2,92897.0,avrora,100.0,100.0
1164,26.0,100.0,JDK2-2-2,96807.0,avrora,100.0,100.0
1165,26.0,100.0,JDK2-2-2,96807.0,avrora,100.0,100.0
1166,54.0,100.0,JDK2-2-2,100868.0,avrora,100.0,100.0
1167,54.0,100.0,JDK2-2-2,100868.0,avrora,100.0,100.0
1168,40.0,100.0,JDK2-2-2,109810.0,avrora,100.0,100.0
1169,40.0,100.0,JDK2-2-2,109810.0,avrora,100.0,100.0
1170,20.0,100.0,JDK2-2-2,113334.0,avrora,100.0,100.0
1171,20.0,100.0,JDK2-2-2,113334.0,avrora,100.0,100.0
1172,41.0,100.0,JDK2-2-2,116628.0,avrora,100.0,100.0
1173,41.0,100.0,JDK2-2-2,116628.0,avrora,100.0,100.0
1174,61.0,100.0,JDK2-2-2,123191.0,avrora,100.0,100.0
1175,61.0,100.0,JDK2-2-2,123191.0,avrora,100.0,100.0
1176,22.0,100.0,JDK2-2-2,127637.0,avrora,100.0,100.0
1177,22.0,100.0,JDK2-2-2,127637.0,avrora,100.0,100.0
1178,66.0,100.0,JDK2-2-2,132302.0,avrora,100.0,100.0
1179,66.0,100.0,JDK2-2-2,132302.0,avrora,100.0,100.0
1180,73.0,100.0,JDK2-2-2,141065.0,avrora,100.0,100.0
1181,73.0,100.0,JDK2-2-2,141065.0,avrora,100.0,100.0
1182,19.0,100.0,JDK2-2-2,146176.0,avrora,100.0,100.0
1183,19.0,100.0,JDK2-2-2,146176.0,avrora,100.0,100.0
1184,58.0,100.0,JDK2-2-2,151627.0,avrora,100.0,100.0
1185,58.0,100.0,JDK2-2-2,151627.0,avrora,100.0,100.0
1186,86.0,100.0,JDK2-2-2,162264.0,avrora,100.0,100.0
1187,86.0,100.0,JDK2-2-2,162264.0,avrora,100.0,100.0
