,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1743,40.0,100.0,JDK2-3-2,9512.0,xalan,100.0,100.0
1744,40.0,100.0,JDK2-3-2,9512.0,xalan,100.0,100.0
1745,36.0,100.0,JDK2-3-2,9678.0,xalan,100.0,100.0
1746,36.0,100.0,JDK2-3-2,9678.0,xalan,100.0,100.0
1747,34.0,100.0,JDK2-3-2,9873.0,xalan,100.0,100.0
1748,34.0,100.0,JDK2-3-2,9873.0,xalan,100.0,100.0
1749,34.0,100.0,JDK2-3-2,10049.0,xalan,100.0,100.0
1750,34.0,100.0,JDK2-3-2,10049.0,xalan,100.0,100.0
1751,36.0,100.0,JDK2-3-2,10229.0,xalan,100.0,100.0
1752,36.0,100.0,JDK2-3-2,10229.0,xalan,100.0,100.0
1753,37.0,100.0,JDK2-3-2,10392.0,xalan,100.0,100.0
1754,37.0,100.0,JDK2-3-2,10392.0,xalan,100.0,100.0
1755,34.0,100.0,JDK2-3-2,10566.0,xalan,100.0,100.0
1756,34.0,100.0,JDK2-3-2,10566.0,xalan,100.0,100.0
1757,37.0,100.0,JDK2-3-2,11047.0,xalan,100.0,100.0
1758,37.0,100.0,JDK2-3-2,11047.0,xalan,100.0,100.0
1759,35.0,100.0,JDK2-3-2,11221.0,xalan,100.0,100.0
1760,35.0,100.0,JDK2-3-2,11221.0,xalan,100.0,100.0
1761,33.0,100.0,JDK2-3-2,11403.0,xalan,100.0,100.0
1762,33.0,100.0,JDK2-3-2,11403.0,xalan,100.0,100.0
1763,37.0,100.0,JDK2-3-2,11597.0,xalan,100.0,100.0
1764,37.0,100.0,JDK2-3-2,11597.0,xalan,100.0,100.0
1765,37.0,100.0,JDK2-3-2,11778.0,xalan,100.0,100.0
1766,37.0,100.0,JDK2-3-2,11778.0,xalan,100.0,100.0
1767,40.0,100.0,JDK2-3-2,11982.0,xalan,100.0,100.0
1768,40.0,100.0,JDK2-3-2,11982.0,xalan,100.0,100.0
1769,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
1770,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
1771,63.0,100.0,JDK2-3-2,3682.0,xalan,100.0,100.0
1772,63.0,100.0,JDK2-3-2,3682.0,xalan,100.0,100.0
1773,127.0,100.0,JDK2-3-2,4026.0,xalan,100.0,100.0
1774,127.0,100.0,JDK2-3-2,4026.0,xalan,100.0,100.0
1775,28.0,100.0,JDK2-3-2,4407.0,xalan,100.0,100.0
1776,28.0,100.0,JDK2-3-2,4407.0,xalan,100.0,100.0
1777,42.0,100.0,JDK2-3-2,4491.0,xalan,100.0,100.0
1778,42.0,100.0,JDK2-3-2,4491.0,xalan,100.0,100.0
1779,118.0,100.0,JDK2-3-2,4550.0,xalan,100.0,100.0
1780,118.0,100.0,JDK2-3-2,4550.0,xalan,100.0,100.0
1781,37.0,100.0,JDK2-3-2,4619.0,xalan,100.0,100.0
1782,37.0,100.0,JDK2-3-2,4619.0,xalan,100.0,100.0
1783,35.0,100.0,JDK2-3-2,4722.0,xalan,100.0,100.0
1784,35.0,100.0,JDK2-3-2,4722.0,xalan,100.0,100.0
1785,34.0,100.0,JDK2-3-2,4791.0,xalan,100.0,100.0
1786,34.0,100.0,JDK2-3-2,4791.0,xalan,100.0,100.0
1787,138.0,100.0,JDK2-3-2,4833.0,xalan,100.0,100.0
1788,138.0,100.0,JDK2-3-2,4833.0,xalan,100.0,100.0
1789,85.0,100.0,JDK2-3-2,4864.0,xalan,100.0,100.0
1790,85.0,100.0,JDK2-3-2,4864.0,xalan,100.0,100.0
1791,123.0,100.0,JDK2-3-2,4912.0,xalan,100.0,100.0
1792,123.0,100.0,JDK2-3-2,4912.0,xalan,100.0,100.0
1793,34.0,100.0,JDK2-3-2,4993.0,xalan,100.0,100.0
1794,34.0,100.0,JDK2-3-2,4993.0,xalan,100.0,100.0
1795,126.0,100.0,JDK2-3-2,5094.0,xalan,100.0,100.0
1796,126.0,100.0,JDK2-3-2,5094.0,xalan,100.0,100.0
1797,85.0,100.0,JDK2-3-2,5154.0,xalan,100.0,100.0
1798,85.0,100.0,JDK2-3-2,5154.0,xalan,100.0,100.0
1799,34.0,100.0,JDK2-3-2,5210.0,xalan,100.0,100.0
1800,34.0,100.0,JDK2-3-2,5210.0,xalan,100.0,100.0
1801,36.0,100.0,JDK2-3-2,5316.0,xalan,100.0,100.0
1802,36.0,100.0,JDK2-3-2,5316.0,xalan,100.0,100.0
1803,34.0,100.0,JDK2-3-2,5407.0,xalan,100.0,100.0
1804,34.0,100.0,JDK2-3-2,5407.0,xalan,100.0,100.0
1805,35.0,100.0,JDK2-3-2,5506.0,xalan,100.0,100.0
1806,35.0,100.0,JDK2-3-2,5506.0,xalan,100.0,100.0
1807,36.0,100.0,JDK2-3-2,5621.0,xalan,100.0,100.0
1808,36.0,100.0,JDK2-3-2,5621.0,xalan,100.0,100.0
1809,33.0,100.0,JDK2-3-2,5703.0,xalan,100.0,100.0
1810,33.0,100.0,JDK2-3-2,5703.0,xalan,100.0,100.0
1811,33.0,100.0,JDK2-3-2,5809.0,xalan,100.0,100.0
1812,33.0,100.0,JDK2-3-2,5809.0,xalan,100.0,100.0
1813,33.0,100.0,JDK2-3-2,5910.0,xalan,100.0,100.0
1814,33.0,100.0,JDK2-3-2,5910.0,xalan,100.0,100.0
1815,34.0,100.0,JDK2-3-2,6034.0,xalan,100.0,100.0
1816,34.0,100.0,JDK2-3-2,6034.0,xalan,100.0,100.0
1817,36.0,100.0,JDK2-3-2,6155.0,xalan,100.0,100.0
1818,36.0,100.0,JDK2-3-2,6155.0,xalan,100.0,100.0
1819,36.0,100.0,JDK2-3-2,6273.0,xalan,100.0,100.0
1820,36.0,100.0,JDK2-3-2,6273.0,xalan,100.0,100.0
1821,33.0,100.0,JDK2-3-2,6395.0,xalan,100.0,100.0
1822,33.0,100.0,JDK2-3-2,6395.0,xalan,100.0,100.0
1823,31.0,100.0,JDK2-3-2,6513.0,xalan,100.0,100.0
1824,31.0,100.0,JDK2-3-2,6513.0,xalan,100.0,100.0
1825,31.0,100.0,JDK2-3-2,6636.0,xalan,100.0,100.0
1826,31.0,100.0,JDK2-3-2,6636.0,xalan,100.0,100.0
1827,27.0,100.0,JDK2-3-2,6785.0,xalan,100.0,100.0
1828,27.0,100.0,JDK2-3-2,6785.0,xalan,100.0,100.0
1829,30.0,100.0,JDK2-3-2,6900.0,xalan,100.0,100.0
1830,30.0,100.0,JDK2-3-2,6900.0,xalan,100.0,100.0
1831,33.0,100.0,JDK2-3-2,7039.0,xalan,100.0,100.0
1832,33.0,100.0,JDK2-3-2,7039.0,xalan,100.0,100.0
1833,34.0,100.0,JDK2-3-2,7183.0,xalan,100.0,100.0
1834,34.0,100.0,JDK2-3-2,7183.0,xalan,100.0,100.0
1835,34.0,100.0,JDK2-3-2,7308.0,xalan,100.0,100.0
1836,34.0,100.0,JDK2-3-2,7308.0,xalan,100.0,100.0
1837,27.0,100.0,JDK2-3-2,7441.0,xalan,100.0,100.0
1838,27.0,100.0,JDK2-3-2,7441.0,xalan,100.0,100.0
1839,33.0,100.0,JDK2-3-2,7590.0,xalan,100.0,100.0
1840,33.0,100.0,JDK2-3-2,7590.0,xalan,100.0,100.0
1841,31.0,100.0,JDK2-3-2,7742.0,xalan,100.0,100.0
1842,31.0,100.0,JDK2-3-2,7742.0,xalan,100.0,100.0
1843,32.0,100.0,JDK2-3-2,7872.0,xalan,100.0,100.0
1844,32.0,100.0,JDK2-3-2,7872.0,xalan,100.0,100.0
1845,33.0,100.0,JDK2-3-2,8005.0,xalan,100.0,100.0
1846,33.0,100.0,JDK2-3-2,8005.0,xalan,100.0,100.0
1847,35.0,100.0,JDK2-3-2,8145.0,xalan,100.0,100.0
1848,35.0,100.0,JDK2-3-2,8145.0,xalan,100.0,100.0
1849,36.0,100.0,JDK2-3-2,8287.0,xalan,100.0,100.0
1850,36.0,100.0,JDK2-3-2,8287.0,xalan,100.0,100.0
1851,33.0,100.0,JDK2-3-2,8431.0,xalan,100.0,100.0
1852,33.0,100.0,JDK2-3-2,8431.0,xalan,100.0,100.0
1853,33.0,100.0,JDK2-3-2,8573.0,xalan,100.0,100.0
1854,33.0,100.0,JDK2-3-2,8573.0,xalan,100.0,100.0
1855,35.0,100.0,JDK2-3-2,8721.0,xalan,100.0,100.0
1856,35.0,100.0,JDK2-3-2,8721.0,xalan,100.0,100.0
1857,36.0,100.0,JDK2-3-2,8866.0,xalan,100.0,100.0
1858,36.0,100.0,JDK2-3-2,8866.0,xalan,100.0,100.0
1859,35.0,100.0,JDK2-3-2,9047.0,xalan,100.0,100.0
1860,35.0,100.0,JDK2-3-2,9047.0,xalan,100.0,100.0
1861,36.0,100.0,JDK2-3-2,9200.0,xalan,100.0,100.0
1862,36.0,100.0,JDK2-3-2,9200.0,xalan,100.0,100.0
1863,34.0,100.0,JDK2-3-2,9347.0,xalan,100.0,100.0
1864,34.0,100.0,JDK2-3-2,9347.0,xalan,100.0,100.0
1865,35.0,100.0,JDK2-3-2,9489.0,xalan,100.0,100.0
1866,35.0,100.0,JDK2-3-2,9489.0,xalan,100.0,100.0
1867,36.0,100.0,JDK2-3-2,9647.0,xalan,100.0,100.0
1868,36.0,100.0,JDK2-3-2,9647.0,xalan,100.0,100.0
1869,33.0,100.0,JDK2-3-2,9797.0,xalan,100.0,100.0
1870,33.0,100.0,JDK2-3-2,9797.0,xalan,100.0,100.0
1871,28.0,100.0,JDK2-3-2,9972.0,xalan,100.0,100.0
1872,28.0,100.0,JDK2-3-2,9972.0,xalan,100.0,100.0
1873,32.0,100.0,JDK2-3-2,10133.0,xalan,100.0,100.0
1874,32.0,100.0,JDK2-3-2,10133.0,xalan,100.0,100.0
1875,37.0,100.0,JDK2-3-2,10311.0,xalan,100.0,100.0
1876,37.0,100.0,JDK2-3-2,10311.0,xalan,100.0,100.0
1877,31.0,100.0,JDK2-3-2,10505.0,xalan,100.0,100.0
1878,31.0,100.0,JDK2-3-2,10505.0,xalan,100.0,100.0
1879,30.0,100.0,JDK2-3-2,10672.0,xalan,100.0,100.0
1880,30.0,100.0,JDK2-3-2,10672.0,xalan,100.0,100.0
1881,34.0,100.0,JDK2-3-2,10845.0,xalan,100.0,100.0
1882,34.0,100.0,JDK2-3-2,10845.0,xalan,100.0,100.0
1883,33.0,100.0,JDK2-3-2,11034.0,xalan,100.0,100.0
1884,33.0,100.0,JDK2-3-2,11034.0,xalan,100.0,100.0
1885,36.0,100.0,JDK2-3-2,11216.0,xalan,100.0,100.0
1886,36.0,100.0,JDK2-3-2,11216.0,xalan,100.0,100.0
1887,36.0,100.0,JDK2-3-2,11406.0,xalan,100.0,100.0
1888,36.0,100.0,JDK2-3-2,11406.0,xalan,100.0,100.0
1889,34.0,100.0,JDK2-3-2,11612.0,xalan,100.0,100.0
1890,34.0,100.0,JDK2-3-2,11612.0,xalan,100.0,100.0
1891,36.0,100.0,JDK2-3-2,11798.0,xalan,100.0,100.0
1892,36.0,100.0,JDK2-3-2,11798.0,xalan,100.0,100.0
1893,35.0,100.0,JDK2-3-2,11978.0,xalan,100.0,100.0
1894,35.0,100.0,JDK2-3-2,11978.0,xalan,100.0,100.0
1895,37.0,100.0,JDK2-3-2,12158.0,xalan,100.0,100.0
1896,37.0,100.0,JDK2-3-2,12158.0,xalan,100.0,100.0
1897,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
1898,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
1899,26.0,100.0,JDK2-3-2,2374.0,xalan,100.0,100.0
1900,26.0,100.0,JDK2-3-2,2374.0,xalan,100.0,100.0
1901,31.0,100.0,JDK2-3-2,2661.0,xalan,100.0,100.0
1902,31.0,100.0,JDK2-3-2,2661.0,xalan,100.0,100.0
1903,26.0,100.0,JDK2-3-2,2986.0,xalan,100.0,100.0
1904,26.0,100.0,JDK2-3-2,2986.0,xalan,100.0,100.0
1905,27.0,100.0,JDK2-3-2,3090.0,xalan,100.0,25.0
1906,27.0,100.0,JDK2-3-2,3090.0,xalan,100.0,25.0
1907,137.0,100.0,JDK2-3-2,3150.0,xalan,100.0,100.0
1908,137.0,100.0,JDK2-3-2,3150.0,xalan,100.0,100.0
1909,25.0,100.0,JDK2-3-2,3206.0,xalan,100.0,100.0
1910,25.0,100.0,JDK2-3-2,3206.0,xalan,100.0,100.0
1911,31.0,100.0,JDK2-3-2,3292.0,xalan,100.0,25.0
1912,31.0,100.0,JDK2-3-2,3292.0,xalan,100.0,25.0
1913,24.0,100.0,JDK2-3-2,3377.0,xalan,100.0,100.0
1914,24.0,100.0,JDK2-3-2,3377.0,xalan,100.0,100.0
1915,26.0,100.0,JDK2-3-2,3463.0,xalan,100.0,100.0
1916,26.0,100.0,JDK2-3-2,3463.0,xalan,100.0,100.0
1917,28.0,100.0,JDK2-3-2,3541.0,xalan,100.0,25.0
1918,28.0,100.0,JDK2-3-2,3541.0,xalan,100.0,25.0
1919,33.0,100.0,JDK2-3-2,3630.0,xalan,100.0,100.0
1920,33.0,100.0,JDK2-3-2,3630.0,xalan,100.0,100.0
1921,26.0,100.0,JDK2-3-2,3719.0,xalan,100.0,100.0
1922,26.0,100.0,JDK2-3-2,3719.0,xalan,100.0,100.0
1923,32.0,100.0,JDK2-3-2,3803.0,xalan,100.0,25.0
1924,32.0,100.0,JDK2-3-2,3803.0,xalan,100.0,25.0
1925,28.0,100.0,JDK2-3-2,3898.0,xalan,100.0,100.0
1926,28.0,100.0,JDK2-3-2,3898.0,xalan,100.0,100.0
1927,31.0,100.0,JDK2-3-2,4009.0,xalan,100.0,100.0
1928,31.0,100.0,JDK2-3-2,4009.0,xalan,100.0,100.0
1929,32.0,100.0,JDK2-3-2,4139.0,xalan,100.0,25.0
1930,32.0,100.0,JDK2-3-2,4139.0,xalan,100.0,25.0
1931,34.0,100.0,JDK2-3-2,4267.0,xalan,100.0,100.0
1932,34.0,100.0,JDK2-3-2,4267.0,xalan,100.0,100.0
1933,27.0,100.0,JDK2-3-2,4369.0,xalan,100.0,100.0
1934,27.0,100.0,JDK2-3-2,4369.0,xalan,100.0,100.0
1935,31.0,100.0,JDK2-3-2,4494.0,xalan,100.0,25.0
1936,31.0,100.0,JDK2-3-2,4494.0,xalan,100.0,25.0
1937,28.0,100.0,JDK2-3-2,4609.0,xalan,100.0,100.0
1938,28.0,100.0,JDK2-3-2,4609.0,xalan,100.0,100.0
1939,31.0,100.0,JDK2-3-2,4734.0,xalan,100.0,100.0
1940,31.0,100.0,JDK2-3-2,4734.0,xalan,100.0,100.0
1941,28.0,100.0,JDK2-3-2,4857.0,xalan,100.0,25.0
1942,28.0,100.0,JDK2-3-2,4857.0,xalan,100.0,25.0
1943,29.0,100.0,JDK2-3-2,4987.0,xalan,100.0,100.0
1944,29.0,100.0,JDK2-3-2,4987.0,xalan,100.0,100.0
1945,32.0,100.0,JDK2-3-2,5129.0,xalan,100.0,100.0
1946,32.0,100.0,JDK2-3-2,5129.0,xalan,100.0,100.0
1947,28.0,100.0,JDK2-3-2,5275.0,xalan,100.0,25.0
1948,28.0,100.0,JDK2-3-2,5275.0,xalan,100.0,25.0
1949,30.0,100.0,JDK2-3-2,5413.0,xalan,100.0,100.0
1950,30.0,100.0,JDK2-3-2,5413.0,xalan,100.0,100.0
1951,30.0,100.0,JDK2-3-2,5533.0,xalan,100.0,100.0
1952,30.0,100.0,JDK2-3-2,5533.0,xalan,100.0,100.0
1953,31.0,100.0,JDK2-3-2,5682.0,xalan,100.0,25.0
1954,31.0,100.0,JDK2-3-2,5682.0,xalan,100.0,25.0
1955,31.0,100.0,JDK2-3-2,5797.0,xalan,100.0,100.0
1956,31.0,100.0,JDK2-3-2,5797.0,xalan,100.0,100.0
1957,31.0,100.0,JDK2-3-2,5925.0,xalan,100.0,100.0
1958,31.0,100.0,JDK2-3-2,5925.0,xalan,100.0,100.0
1959,29.0,100.0,JDK2-3-2,6069.0,xalan,100.0,25.0
1960,29.0,100.0,JDK2-3-2,6069.0,xalan,100.0,25.0
1961,29.0,100.0,JDK2-3-2,6184.0,xalan,100.0,100.0
1962,29.0,100.0,JDK2-3-2,6184.0,xalan,100.0,100.0
1963,29.0,100.0,JDK2-3-2,6324.0,xalan,100.0,100.0
1964,29.0,100.0,JDK2-3-2,6324.0,xalan,100.0,100.0
1965,33.0,100.0,JDK2-3-2,6464.0,xalan,100.0,25.0
1966,33.0,100.0,JDK2-3-2,6464.0,xalan,100.0,25.0
1967,33.0,100.0,JDK2-3-2,6584.0,xalan,100.0,100.0
1968,33.0,100.0,JDK2-3-2,6584.0,xalan,100.0,100.0
1969,36.0,100.0,JDK2-3-2,6735.0,xalan,100.0,100.0
1970,36.0,100.0,JDK2-3-2,6735.0,xalan,100.0,100.0
1971,30.0,100.0,JDK2-3-2,6885.0,xalan,100.0,25.0
1972,30.0,100.0,JDK2-3-2,6885.0,xalan,100.0,25.0
1973,41.0,100.0,JDK2-3-2,7046.0,xalan,100.0,100.0
1974,41.0,100.0,JDK2-3-2,7046.0,xalan,100.0,100.0
1975,44.0,100.0,JDK2-3-2,7196.0,xalan,100.0,100.0
1976,44.0,100.0,JDK2-3-2,7196.0,xalan,100.0,100.0
1977,38.0,100.0,JDK2-3-2,7337.0,xalan,100.0,100.0
1978,38.0,100.0,JDK2-3-2,7337.0,xalan,100.0,100.0
1979,40.0,100.0,JDK2-3-2,7488.0,xalan,100.0,100.0
1980,40.0,100.0,JDK2-3-2,7488.0,xalan,100.0,100.0
1981,39.0,100.0,JDK2-3-2,7640.0,xalan,100.0,100.0
1982,39.0,100.0,JDK2-3-2,7640.0,xalan,100.0,100.0
1983,41.0,100.0,JDK2-3-2,7795.0,xalan,100.0,100.0
1984,41.0,100.0,JDK2-3-2,7795.0,xalan,100.0,100.0
1985,36.0,100.0,JDK2-3-2,7934.0,xalan,100.0,100.0
1986,36.0,100.0,JDK2-3-2,7934.0,xalan,100.0,100.0
1987,38.0,100.0,JDK2-3-2,8111.0,xalan,100.0,100.0
1988,38.0,100.0,JDK2-3-2,8111.0,xalan,100.0,100.0
1989,35.0,100.0,JDK2-3-2,8285.0,xalan,100.0,100.0
1990,35.0,100.0,JDK2-3-2,8285.0,xalan,100.0,100.0
1991,40.0,100.0,JDK2-3-2,8457.0,xalan,100.0,100.0
1992,40.0,100.0,JDK2-3-2,8457.0,xalan,100.0,100.0
1993,40.0,100.0,JDK2-3-2,8625.0,xalan,100.0,100.0
1994,40.0,100.0,JDK2-3-2,8625.0,xalan,100.0,100.0
1995,42.0,100.0,JDK2-3-2,8800.0,xalan,100.0,100.0
1996,42.0,100.0,JDK2-3-2,8800.0,xalan,100.0,100.0
1997,41.0,100.0,JDK2-3-2,8977.0,xalan,100.0,100.0
1998,41.0,100.0,JDK2-3-2,8977.0,xalan,100.0,100.0
1999,41.0,100.0,JDK2-3-2,9158.0,xalan,100.0,100.0
2000,41.0,100.0,JDK2-3-2,9158.0,xalan,100.0,100.0
2001,43.0,100.0,JDK2-3-2,9337.0,xalan,100.0,100.0
2002,43.0,100.0,JDK2-3-2,9337.0,xalan,100.0,100.0
2003,39.0,100.0,JDK2-3-2,9511.0,xalan,100.0,100.0
2004,39.0,100.0,JDK2-3-2,9511.0,xalan,100.0,100.0
2005,42.0,100.0,JDK2-3-2,9680.0,xalan,100.0,100.0
2006,42.0,100.0,JDK2-3-2,9680.0,xalan,100.0,100.0
2007,43.0,100.0,JDK2-3-2,9857.0,xalan,100.0,100.0
2008,43.0,100.0,JDK2-3-2,9857.0,xalan,100.0,100.0
2009,40.0,100.0,JDK2-3-2,10037.0,xalan,100.0,100.0
2010,40.0,100.0,JDK2-3-2,10037.0,xalan,100.0,100.0
2011,42.0,100.0,JDK2-3-2,10228.0,xalan,100.0,100.0
2012,42.0,100.0,JDK2-3-2,10228.0,xalan,100.0,100.0
2013,40.0,100.0,JDK2-3-2,10420.0,xalan,100.0,100.0
2014,40.0,100.0,JDK2-3-2,10420.0,xalan,100.0,100.0
2015,44.0,100.0,JDK2-3-2,10623.0,xalan,100.0,100.0
2016,44.0,100.0,JDK2-3-2,10623.0,xalan,100.0,100.0
2017,38.0,100.0,JDK2-3-2,10810.0,xalan,100.0,100.0
2018,38.0,100.0,JDK2-3-2,10810.0,xalan,100.0,100.0
2019,34.0,100.0,JDK2-3-2,11005.0,xalan,100.0,100.0
2020,34.0,100.0,JDK2-3-2,11005.0,xalan,100.0,100.0
2021,43.0,100.0,JDK2-3-2,11190.0,xalan,100.0,100.0
2022,43.0,100.0,JDK2-3-2,11190.0,xalan,100.0,100.0
2023,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2024,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2025,32.0,100.0,JDK2-3-2,2571.0,xalan,100.0,100.0
2026,32.0,100.0,JDK2-3-2,2571.0,xalan,100.0,100.0
2027,27.0,100.0,JDK2-3-2,2787.0,xalan,100.0,100.0
2028,27.0,100.0,JDK2-3-2,2787.0,xalan,100.0,100.0
2029,24.0,100.0,JDK2-3-2,3339.0,xalan,100.0,100.0
2030,24.0,100.0,JDK2-3-2,3339.0,xalan,100.0,100.0
2031,28.0,100.0,JDK2-3-2,3435.0,xalan,100.0,25.0
2032,28.0,100.0,JDK2-3-2,3435.0,xalan,100.0,25.0
2033,124.0,100.0,JDK2-3-2,3509.0,xalan,100.0,100.0
2034,124.0,100.0,JDK2-3-2,3509.0,xalan,100.0,100.0
2035,22.0,100.0,JDK2-3-2,3561.0,xalan,100.0,100.0
2036,22.0,100.0,JDK2-3-2,3561.0,xalan,100.0,100.0
2037,25.0,100.0,JDK2-3-2,3633.0,xalan,100.0,100.0
2038,25.0,100.0,JDK2-3-2,3633.0,xalan,100.0,100.0
2039,28.0,100.0,JDK2-3-2,3707.0,xalan,100.0,100.0
2040,28.0,100.0,JDK2-3-2,3707.0,xalan,100.0,100.0
2041,29.0,100.0,JDK2-3-2,3764.0,xalan,100.0,100.0
2042,29.0,100.0,JDK2-3-2,3764.0,xalan,100.0,100.0
2043,28.0,100.0,JDK2-3-2,3833.0,xalan,100.0,100.0
2044,28.0,100.0,JDK2-3-2,3833.0,xalan,100.0,100.0
2045,102.0,100.0,JDK2-3-2,3875.0,xalan,100.0,100.0
2046,102.0,100.0,JDK2-3-2,3875.0,xalan,100.0,100.0
2047,29.0,100.0,JDK2-3-2,3919.0,xalan,100.0,100.0
2048,29.0,100.0,JDK2-3-2,3919.0,xalan,100.0,100.0
2049,27.0,100.0,JDK2-3-2,4000.0,xalan,100.0,100.0
2050,27.0,100.0,JDK2-3-2,4000.0,xalan,100.0,100.0
2051,102.0,100.0,JDK2-3-2,4103.0,xalan,100.0,100.0
2052,102.0,100.0,JDK2-3-2,4103.0,xalan,100.0,100.0
2053,98.0,100.0,JDK2-3-2,4151.0,xalan,100.0,100.0
2054,98.0,100.0,JDK2-3-2,4151.0,xalan,100.0,100.0
2055,52.0,100.0,JDK2-3-2,4189.0,xalan,100.0,100.0
2056,52.0,100.0,JDK2-3-2,4189.0,xalan,100.0,100.0
2057,30.0,100.0,JDK2-3-2,4302.0,xalan,100.0,100.0
2058,30.0,100.0,JDK2-3-2,4302.0,xalan,100.0,100.0
2059,31.0,100.0,JDK2-3-2,4425.0,xalan,100.0,100.0
2060,31.0,100.0,JDK2-3-2,4425.0,xalan,100.0,100.0
2061,29.0,100.0,JDK2-3-2,4544.0,xalan,100.0,100.0
2062,29.0,100.0,JDK2-3-2,4544.0,xalan,100.0,100.0
2063,29.0,100.0,JDK2-3-2,4646.0,xalan,100.0,100.0
2064,29.0,100.0,JDK2-3-2,4646.0,xalan,100.0,100.0
2065,32.0,100.0,JDK2-3-2,4738.0,xalan,100.0,100.0
2066,32.0,100.0,JDK2-3-2,4738.0,xalan,100.0,100.0
2067,32.0,100.0,JDK2-3-2,4841.0,xalan,100.0,100.0
2068,32.0,100.0,JDK2-3-2,4841.0,xalan,100.0,100.0
2069,28.0,100.0,JDK2-3-2,4943.0,xalan,100.0,100.0
2070,28.0,100.0,JDK2-3-2,4943.0,xalan,100.0,100.0
2071,27.0,100.0,JDK2-3-2,5044.0,xalan,100.0,100.0
2072,27.0,100.0,JDK2-3-2,5044.0,xalan,100.0,100.0
2073,32.0,100.0,JDK2-3-2,5158.0,xalan,100.0,100.0
2074,32.0,100.0,JDK2-3-2,5158.0,xalan,100.0,100.0
2075,33.0,100.0,JDK2-3-2,5267.0,xalan,100.0,100.0
2076,33.0,100.0,JDK2-3-2,5267.0,xalan,100.0,100.0
2077,33.0,100.0,JDK2-3-2,5364.0,xalan,100.0,100.0
2078,33.0,100.0,JDK2-3-2,5364.0,xalan,100.0,100.0
2079,29.0,100.0,JDK2-3-2,5475.0,xalan,100.0,100.0
2080,29.0,100.0,JDK2-3-2,5475.0,xalan,100.0,100.0
2081,33.0,100.0,JDK2-3-2,5592.0,xalan,100.0,100.0
2082,33.0,100.0,JDK2-3-2,5592.0,xalan,100.0,100.0
2083,32.0,100.0,JDK2-3-2,5711.0,xalan,100.0,100.0
2084,32.0,100.0,JDK2-3-2,5711.0,xalan,100.0,100.0
2085,27.0,100.0,JDK2-3-2,5837.0,xalan,100.0,100.0
2086,27.0,100.0,JDK2-3-2,5837.0,xalan,100.0,100.0
2087,32.0,100.0,JDK2-3-2,5968.0,xalan,100.0,100.0
2088,32.0,100.0,JDK2-3-2,5968.0,xalan,100.0,100.0
2089,28.0,100.0,JDK2-3-2,6087.0,xalan,100.0,100.0
2090,28.0,100.0,JDK2-3-2,6087.0,xalan,100.0,100.0
2091,31.0,100.0,JDK2-3-2,6214.0,xalan,100.0,100.0
2092,31.0,100.0,JDK2-3-2,6214.0,xalan,100.0,100.0
2093,35.0,100.0,JDK2-3-2,6334.0,xalan,100.0,100.0
2094,35.0,100.0,JDK2-3-2,6334.0,xalan,100.0,100.0
2095,27.0,100.0,JDK2-3-2,6471.0,xalan,100.0,100.0
2096,27.0,100.0,JDK2-3-2,6471.0,xalan,100.0,100.0
2097,29.0,100.0,JDK2-3-2,6592.0,xalan,100.0,100.0
2098,29.0,100.0,JDK2-3-2,6592.0,xalan,100.0,100.0
2099,27.0,100.0,JDK2-3-2,6721.0,xalan,100.0,100.0
2100,27.0,100.0,JDK2-3-2,6721.0,xalan,100.0,100.0
2101,31.0,100.0,JDK2-3-2,6851.0,xalan,100.0,100.0
2102,31.0,100.0,JDK2-3-2,6851.0,xalan,100.0,100.0
2103,33.0,100.0,JDK2-3-2,6992.0,xalan,100.0,100.0
2104,33.0,100.0,JDK2-3-2,6992.0,xalan,100.0,100.0
2105,34.0,100.0,JDK2-3-2,7127.0,xalan,100.0,100.0
2106,34.0,100.0,JDK2-3-2,7127.0,xalan,100.0,100.0
2107,29.0,100.0,JDK2-3-2,7258.0,xalan,100.0,100.0
2108,29.0,100.0,JDK2-3-2,7258.0,xalan,100.0,100.0
2109,31.0,100.0,JDK2-3-2,7399.0,xalan,100.0,100.0
2110,31.0,100.0,JDK2-3-2,7399.0,xalan,100.0,100.0
2111,32.0,100.0,JDK2-3-2,7546.0,xalan,100.0,100.0
2112,32.0,100.0,JDK2-3-2,7546.0,xalan,100.0,100.0
2113,32.0,100.0,JDK2-3-2,7701.0,xalan,100.0,100.0
2114,32.0,100.0,JDK2-3-2,7701.0,xalan,100.0,100.0
2115,30.0,100.0,JDK2-3-2,7850.0,xalan,100.0,100.0
2116,30.0,100.0,JDK2-3-2,7850.0,xalan,100.0,100.0
2117,32.0,100.0,JDK2-3-2,7995.0,xalan,100.0,100.0
2118,32.0,100.0,JDK2-3-2,7995.0,xalan,100.0,100.0
2119,29.0,100.0,JDK2-3-2,8139.0,xalan,100.0,100.0
