,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
45,27.0,100.0,JDK3-2-3,12142.0,avrora,100.0,100.0
46,67.0,100.0,JDK3-2-3,13746.0,avrora,100.0,100.0
47,67.0,100.0,JDK3-2-3,13746.0,avrora,100.0,100.0
48,22.0,100.0,JDK3-2-3,16901.0,avrora,100.0,100.0
49,22.0,100.0,JDK3-2-3,16901.0,avrora,100.0,100.0
50,103.0,100.0,JDK3-2-3,18541.0,avrora,100.0,100.0
51,103.0,100.0,JDK3-2-3,18541.0,avrora,100.0,100.0
52,49.0,100.0,JDK3-2-3,19988.0,avrora,100.0,100.0
53,49.0,100.0,JDK3-2-3,19988.0,avrora,100.0,100.0
54,24.0,100.0,JDK3-2-3,22991.0,avrora,100.0,100.0
55,24.0,100.0,JDK3-2-3,22991.0,avrora,100.0,100.0
56,42.0,100.0,JDK3-2-3,24458.0,avrora,100.0,100.0
57,42.0,100.0,JDK3-2-3,24458.0,avrora,100.0,100.0
58,38.0,100.0,JDK3-2-3,25893.0,avrora,100.0,100.0
59,38.0,100.0,JDK3-2-3,25893.0,avrora,100.0,100.0
60,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
62,32.0,100.0,JDK3-2-3,768.0,avrora,100.0,100.0
63,32.0,100.0,JDK3-2-3,768.0,avrora,100.0,100.0
64,13.0,100.0,JDK3-2-3,1933.0,avrora,100.0,100.0
65,13.0,100.0,JDK3-2-3,1933.0,avrora,100.0,100.0
66,78.0,100.0,JDK3-2-3,4135.0,avrora,100.0,100.0
67,78.0,100.0,JDK3-2-3,4135.0,avrora,100.0,100.0
68,12.0,100.0,JDK3-2-3,5724.0,avrora,100.0,100.0
69,12.0,100.0,JDK3-2-3,5724.0,avrora,100.0,100.0
70,40.0,100.0,JDK3-2-3,7342.0,avrora,100.0,100.0
71,40.0,100.0,JDK3-2-3,7342.0,avrora,100.0,100.0
72,15.0,100.0,JDK3-2-3,10558.0,avrora,100.0,100.0
73,15.0,100.0,JDK3-2-3,10558.0,avrora,100.0,100.0
74,12.0,100.0,JDK3-2-3,11968.0,avrora,100.0,100.0
75,12.0,100.0,JDK3-2-3,11968.0,avrora,100.0,100.0
76,39.0,100.0,JDK3-2-3,13338.0,avrora,100.0,100.0
77,39.0,100.0,JDK3-2-3,13338.0,avrora,100.0,100.0
78,17.0,100.0,JDK3-2-3,16457.0,avrora,100.0,100.0
79,17.0,100.0,JDK3-2-3,16457.0,avrora,100.0,100.0
80,12.0,100.0,JDK3-2-3,18150.0,avrora,100.0,100.0
81,12.0,100.0,JDK3-2-3,18150.0,avrora,100.0,100.0
82,43.0,100.0,JDK3-2-3,19632.0,avrora,100.0,25.0
83,43.0,100.0,JDK3-2-3,19632.0,avrora,100.0,25.0
84,16.0,100.0,JDK3-2-3,22793.0,avrora,100.0,100.0
85,16.0,100.0,JDK3-2-3,22793.0,avrora,100.0,100.0
86,12.0,100.0,JDK3-2-3,24354.0,avrora,100.0,100.0
87,12.0,100.0,JDK3-2-3,24354.0,avrora,100.0,100.0
88,36.0,100.0,JDK3-2-3,25831.0,avrora,100.0,100.0
89,36.0,100.0,JDK3-2-3,25831.0,avrora,100.0,100.0
90,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
91,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
92,25.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
93,25.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
94,11.0,100.0,JDK3-2-3,1738.0,avrora,100.0,100.0
95,11.0,100.0,JDK3-2-3,1738.0,avrora,100.0,100.0
96,0.0,100.0,JDK3-2-3,4304.0,avrora,100.0,100.0
97,0.0,100.0,JDK3-2-3,4304.0,avrora,100.0,100.0
98,28.0,100.0,JDK3-2-3,6222.0,avrora,100.0,100.0
99,28.0,100.0,JDK3-2-3,6222.0,avrora,100.0,100.0
100,47.0,100.0,JDK3-2-3,7983.0,avrora,100.0,100.0
101,47.0,100.0,JDK3-2-3,7983.0,avrora,100.0,100.0
102,18.0,100.0,JDK3-2-3,11481.0,avrora,100.0,100.0
103,18.0,100.0,JDK3-2-3,11481.0,avrora,100.0,100.0
104,30.0,100.0,JDK3-2-3,13093.0,avrora,100.0,100.0
105,30.0,100.0,JDK3-2-3,13093.0,avrora,100.0,100.0
106,0.0,100.0,JDK3-2-3,14835.0,avrora,100.0,100.0
107,0.0,100.0,JDK3-2-3,14835.0,avrora,100.0,100.0
108,18.0,100.0,JDK3-2-3,18397.0,avrora,100.0,100.0
109,18.0,100.0,JDK3-2-3,18397.0,avrora,100.0,100.0
110,48.0,100.0,JDK3-2-3,20180.0,avrora,100.0,100.0
111,48.0,100.0,JDK3-2-3,20180.0,avrora,100.0,100.0
112,46.0,100.0,JDK3-2-3,21887.0,avrora,100.0,100.0
113,46.0,100.0,JDK3-2-3,21887.0,avrora,100.0,100.0
114,18.0,100.0,JDK3-2-3,25199.0,avrora,100.0,100.0
115,18.0,100.0,JDK3-2-3,25199.0,avrora,100.0,100.0
116,39.0,100.0,JDK3-2-3,26841.0,avrora,100.0,100.0
117,39.0,100.0,JDK3-2-3,26841.0,avrora,100.0,100.0
118,40.0,100.0,JDK3-2-3,28376.0,avrora,100.0,100.0
119,40.0,100.0,JDK3-2-3,28376.0,avrora,100.0,100.0
120,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
121,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
122,39.0,100.0,JDK3-2-3,792.0,avrora,100.0,100.0
123,39.0,100.0,JDK3-2-3,792.0,avrora,100.0,100.0
124,23.0,100.0,JDK3-2-3,2025.0,avrora,100.0,100.0
125,23.0,100.0,JDK3-2-3,2025.0,avrora,100.0,100.0
126,121.0,100.0,JDK3-2-3,4469.0,avrora,100.0,100.0
127,121.0,100.0,JDK3-2-3,4469.0,avrora,100.0,100.0
128,45.0,100.0,JDK3-2-3,6261.0,avrora,100.0,100.0
129,45.0,100.0,JDK3-2-3,6261.0,avrora,100.0,100.0
130,51.0,100.0,JDK3-2-3,7889.0,avrora,100.0,100.0
131,51.0,100.0,JDK3-2-3,7889.0,avrora,100.0,100.0
132,31.0,100.0,JDK3-2-3,11079.0,avrora,100.0,100.0
133,31.0,100.0,JDK3-2-3,11079.0,avrora,100.0,100.0
134,43.0,100.0,JDK3-2-3,12558.0,avrora,100.0,100.0
135,43.0,100.0,JDK3-2-3,12558.0,avrora,100.0,100.0
136,89.0,100.0,JDK3-2-3,14132.0,avrora,100.0,100.0
137,89.0,100.0,JDK3-2-3,14132.0,avrora,100.0,100.0
138,24.0,100.0,JDK3-2-3,17325.0,avrora,100.0,100.0
139,24.0,100.0,JDK3-2-3,17325.0,avrora,100.0,100.0
140,35.0,100.0,JDK3-2-3,18922.0,avrora,100.0,100.0
141,35.0,100.0,JDK3-2-3,18922.0,avrora,100.0,100.0
142,82.0,100.0,JDK3-2-3,20420.0,avrora,100.0,100.0
143,82.0,100.0,JDK3-2-3,20420.0,avrora,100.0,100.0
144,28.0,100.0,JDK3-2-3,23517.0,avrora,100.0,25.0
145,28.0,100.0,JDK3-2-3,23517.0,avrora,100.0,25.0
146,42.0,100.0,JDK3-2-3,25028.0,avrora,100.0,100.0
147,42.0,100.0,JDK3-2-3,25028.0,avrora,100.0,100.0
148,86.0,100.0,JDK3-2-3,26600.0,avrora,100.0,100.0
149,86.0,100.0,JDK3-2-3,26600.0,avrora,100.0,100.0
150,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
151,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
152,42.0,100.0,JDK3-2-3,800.0,avrora,100.0,100.0
153,42.0,100.0,JDK3-2-3,800.0,avrora,100.0,100.0
154,13.0,100.0,JDK3-2-3,1983.0,avrora,100.0,100.0
155,13.0,100.0,JDK3-2-3,1983.0,avrora,100.0,100.0
156,66.0,100.0,JDK3-2-3,4128.0,avrora,100.0,100.0
157,66.0,100.0,JDK3-2-3,4128.0,avrora,100.0,100.0
158,14.0,100.0,JDK3-2-3,5681.0,avrora,100.0,100.0
159,14.0,100.0,JDK3-2-3,5681.0,avrora,100.0,100.0
160,36.0,100.0,JDK3-2-3,7238.0,avrora,100.0,25.0
161,36.0,100.0,JDK3-2-3,7238.0,avrora,100.0,25.0
162,15.0,100.0,JDK3-2-3,10309.0,avrora,100.0,100.0
163,15.0,100.0,JDK3-2-3,10309.0,avrora,100.0,100.0
164,38.0,100.0,JDK3-2-3,11719.0,avrora,100.0,100.0
165,38.0,100.0,JDK3-2-3,11719.0,avrora,100.0,100.0
166,43.0,100.0,JDK3-2-3,13142.0,avrora,100.0,100.0
167,43.0,100.0,JDK3-2-3,13142.0,avrora,100.0,100.0
168,17.0,100.0,JDK3-2-3,16154.0,avrora,100.0,100.0
169,17.0,100.0,JDK3-2-3,16154.0,avrora,100.0,100.0
170,14.0,100.0,JDK3-2-3,17690.0,avrora,100.0,100.0
171,14.0,100.0,JDK3-2-3,17690.0,avrora,100.0,100.0
172,46.0,100.0,JDK3-2-3,19196.0,avrora,100.0,100.0
173,46.0,100.0,JDK3-2-3,19196.0,avrora,100.0,100.0
174,15.0,100.0,JDK3-2-3,22059.0,avrora,100.0,100.0
175,15.0,100.0,JDK3-2-3,22059.0,avrora,100.0,100.0
176,15.0,100.0,JDK3-2-3,23598.0,avrora,100.0,100.0
177,15.0,100.0,JDK3-2-3,23598.0,avrora,100.0,100.0
178,34.0,100.0,JDK3-2-3,24952.0,avrora,100.0,100.0
179,34.0,100.0,JDK3-2-3,24952.0,avrora,100.0,100.0
180,14.0,100.0,JDK3-2-3,27794.0,avrora,100.0,100.0
181,14.0,100.0,JDK3-2-3,27794.0,avrora,100.0,100.0
182,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
183,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
184,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
185,48.0,100.0,JDK3-2-3,643.0,avrora,100.0,100.0
186,48.0,100.0,JDK3-2-3,643.0,avrora,100.0,100.0
187,21.0,100.0,JDK3-2-3,2048.0,avrora,100.0,100.0
188,21.0,100.0,JDK3-2-3,2048.0,avrora,100.0,100.0
189,121.0,100.0,JDK3-2-3,4314.0,avrora,100.0,100.0
190,121.0,100.0,JDK3-2-3,4314.0,avrora,100.0,100.0
191,72.0,100.0,JDK3-2-3,5845.0,avrora,100.0,100.0
192,72.0,100.0,JDK3-2-3,5845.0,avrora,100.0,100.0
193,58.0,100.0,JDK3-2-3,7377.0,avrora,100.0,100.0
194,58.0,100.0,JDK3-2-3,7377.0,avrora,100.0,100.0
195,24.0,100.0,JDK3-2-3,10366.0,avrora,100.0,100.0
196,24.0,100.0,JDK3-2-3,10366.0,avrora,100.0,100.0
197,65.0,100.0,JDK3-2-3,11789.0,avrora,100.0,100.0
198,65.0,100.0,JDK3-2-3,11789.0,avrora,100.0,100.0
199,0.0,100.0,JDK3-2-3,13257.0,avrora,100.0,100.0
200,0.0,100.0,JDK3-2-3,13257.0,avrora,100.0,100.0
201,36.0,100.0,JDK3-2-3,16197.0,avrora,100.0,100.0
202,36.0,100.0,JDK3-2-3,16197.0,avrora,100.0,100.0
203,66.0,100.0,JDK3-2-3,17849.0,avrora,100.0,100.0
204,66.0,100.0,JDK3-2-3,17849.0,avrora,100.0,100.0
205,95.0,100.0,JDK3-2-3,19296.0,avrora,100.0,100.0
206,95.0,100.0,JDK3-2-3,19296.0,avrora,100.0,100.0
207,32.0,100.0,JDK3-2-3,22444.0,avrora,100.0,100.0
208,32.0,100.0,JDK3-2-3,22444.0,avrora,100.0,100.0
209,66.0,100.0,JDK3-2-3,24031.0,avrora,100.0,100.0
210,66.0,100.0,JDK3-2-3,24031.0,avrora,100.0,100.0
211,54.0,100.0,JDK3-2-3,25556.0,avrora,100.0,100.0
212,54.0,100.0,JDK3-2-3,25556.0,avrora,100.0,100.0
213,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
214,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
215,28.0,100.0,JDK3-2-3,996.0,avrora,100.0,100.0
216,28.0,100.0,JDK3-2-3,996.0,avrora,100.0,100.0
217,11.0,100.0,JDK3-2-3,2200.0,avrora,100.0,100.0
218,11.0,100.0,JDK3-2-3,2200.0,avrora,100.0,100.0
219,108.0,100.0,JDK3-2-3,4770.0,avrora,100.0,100.0
220,108.0,100.0,JDK3-2-3,4770.0,avrora,100.0,100.0
221,54.0,100.0,JDK3-2-3,6710.0,avrora,100.0,100.0
222,54.0,100.0,JDK3-2-3,6710.0,avrora,100.0,100.0
223,0.0,100.0,JDK3-2-3,8614.0,avrora,100.0,100.0
224,0.0,100.0,JDK3-2-3,8614.0,avrora,100.0,100.0
225,22.0,100.0,JDK3-2-3,12140.0,avrora,100.0,100.0
226,22.0,100.0,JDK3-2-3,12140.0,avrora,100.0,100.0
227,67.0,100.0,JDK3-2-3,13968.0,avrora,100.0,100.0
228,67.0,100.0,JDK3-2-3,13968.0,avrora,100.0,100.0
229,76.0,100.0,JDK3-2-3,16106.0,avrora,100.0,100.0
230,76.0,100.0,JDK3-2-3,16106.0,avrora,100.0,100.0
231,21.0,100.0,JDK3-2-3,22736.0,avrora,100.0,100.0
232,21.0,100.0,JDK3-2-3,22736.0,avrora,100.0,100.0
233,54.0,100.0,JDK3-2-3,25965.0,avrora,100.0,100.0
234,54.0,100.0,JDK3-2-3,25965.0,avrora,100.0,100.0
235,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
236,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
237,34.0,100.0,JDK3-2-3,837.0,avrora,100.0,100.0
238,34.0,100.0,JDK3-2-3,837.0,avrora,100.0,100.0
239,24.0,100.0,JDK3-2-3,2018.0,avrora,100.0,100.0
240,24.0,100.0,JDK3-2-3,2018.0,avrora,100.0,100.0
241,0.0,100.0,JDK3-2-3,4339.0,avrora,100.0,100.0
242,0.0,100.0,JDK3-2-3,4339.0,avrora,100.0,100.0
243,78.0,100.0,JDK3-2-3,5929.0,avrora,100.0,100.0
244,78.0,100.0,JDK3-2-3,5929.0,avrora,100.0,100.0
245,51.0,100.0,JDK3-2-3,7429.0,avrora,100.0,100.0
246,51.0,100.0,JDK3-2-3,7429.0,avrora,100.0,100.0
247,26.0,100.0,JDK3-2-3,10611.0,avrora,100.0,100.0
248,26.0,100.0,JDK3-2-3,10611.0,avrora,100.0,100.0
249,93.0,100.0,JDK3-2-3,12054.0,avrora,100.0,100.0
250,93.0,100.0,JDK3-2-3,12054.0,avrora,100.0,100.0
251,98.0,100.0,JDK3-2-3,13420.0,avrora,100.0,100.0
252,98.0,100.0,JDK3-2-3,13420.0,avrora,100.0,100.0
253,25.0,100.0,JDK3-2-3,17392.0,avrora,100.0,100.0
254,25.0,100.0,JDK3-2-3,17392.0,avrora,100.0,100.0
255,52.0,100.0,JDK3-2-3,19962.0,avrora,100.0,100.0
256,52.0,100.0,JDK3-2-3,19962.0,avrora,100.0,100.0
257,64.0,100.0,JDK3-2-3,22511.0,avrora,100.0,100.0
258,64.0,100.0,JDK3-2-3,22511.0,avrora,100.0,100.0
259,104.0,100.0,JDK3-2-3,25830.0,avrora,100.0,100.0
260,104.0,100.0,JDK3-2-3,25830.0,avrora,100.0,100.0
261,60.0,100.0,JDK3-2-3,28495.0,avrora,100.0,100.0
262,60.0,100.0,JDK3-2-3,28495.0,avrora,100.0,100.0
263,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
264,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
265,40.0,100.0,JDK3-2-3,785.0,avrora,100.0,100.0
266,40.0,100.0,JDK3-2-3,785.0,avrora,100.0,100.0
267,15.0,100.0,JDK3-2-3,1905.0,avrora,100.0,100.0
268,15.0,100.0,JDK3-2-3,1905.0,avrora,100.0,100.0
269,93.0,100.0,JDK3-2-3,4362.0,avrora,100.0,100.0
270,93.0,100.0,JDK3-2-3,4362.0,avrora,100.0,100.0
271,41.0,100.0,JDK3-2-3,6215.0,avrora,100.0,100.0
272,41.0,100.0,JDK3-2-3,6215.0,avrora,100.0,100.0
273,46.0,100.0,JDK3-2-3,8000.0,avrora,100.0,100.0
274,46.0,100.0,JDK3-2-3,8000.0,avrora,100.0,100.0
275,23.0,100.0,JDK3-2-3,11500.0,avrora,100.0,100.0
276,23.0,100.0,JDK3-2-3,11500.0,avrora,100.0,100.0
277,43.0,100.0,JDK3-2-3,13199.0,avrora,100.0,100.0
278,43.0,100.0,JDK3-2-3,13199.0,avrora,100.0,100.0
279,69.0,100.0,JDK3-2-3,15000.0,avrora,100.0,100.0
280,69.0,100.0,JDK3-2-3,15000.0,avrora,100.0,100.0
281,24.0,100.0,JDK3-2-3,18403.0,avrora,100.0,100.0
282,24.0,100.0,JDK3-2-3,18403.0,avrora,100.0,100.0
283,41.0,100.0,JDK3-2-3,20018.0,avrora,100.0,100.0
284,41.0,100.0,JDK3-2-3,20018.0,avrora,100.0,100.0
285,75.0,100.0,JDK3-2-3,21530.0,avrora,100.0,100.0
286,75.0,100.0,JDK3-2-3,21530.0,avrora,100.0,100.0
287,19.0,100.0,JDK3-2-3,24632.0,avrora,100.0,100.0
288,19.0,100.0,JDK3-2-3,24632.0,avrora,100.0,100.0
289,43.0,100.0,JDK3-2-3,26121.0,avrora,100.0,100.0
290,43.0,100.0,JDK3-2-3,26121.0,avrora,100.0,100.0
291,47.0,100.0,JDK3-2-3,27582.0,avrora,100.0,100.0
292,47.0,100.0,JDK3-2-3,27582.0,avrora,100.0,100.0
293,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
294,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
295,34.0,100.0,JDK3-2-3,846.0,avrora,100.0,100.0
296,34.0,100.0,JDK3-2-3,846.0,avrora,100.0,100.0
297,23.0,100.0,JDK3-2-3,2009.0,avrora,100.0,100.0
298,23.0,100.0,JDK3-2-3,2009.0,avrora,100.0,100.0
299,97.0,100.0,JDK3-2-3,4094.0,avrora,100.0,100.0
300,97.0,100.0,JDK3-2-3,4094.0,avrora,100.0,100.0
301,44.0,100.0,JDK3-2-3,5569.0,avrora,100.0,100.0
302,44.0,100.0,JDK3-2-3,5569.0,avrora,100.0,100.0
303,48.0,100.0,JDK3-2-3,7009.0,avrora,100.0,100.0
304,48.0,100.0,JDK3-2-3,7009.0,avrora,100.0,100.0
305,22.0,100.0,JDK3-2-3,9959.0,avrora,100.0,100.0
306,22.0,100.0,JDK3-2-3,9959.0,avrora,100.0,100.0
307,25.0,100.0,JDK3-2-3,11350.0,avrora,100.0,100.0
308,25.0,100.0,JDK3-2-3,11350.0,avrora,100.0,100.0
309,69.0,100.0,JDK3-2-3,12884.0,avrora,100.0,100.0
310,69.0,100.0,JDK3-2-3,12884.0,avrora,100.0,100.0
311,21.0,100.0,JDK3-2-3,15848.0,avrora,100.0,100.0
312,21.0,100.0,JDK3-2-3,15848.0,avrora,100.0,100.0
313,36.0,100.0,JDK3-2-3,17419.0,avrora,100.0,100.0
314,36.0,100.0,JDK3-2-3,17419.0,avrora,100.0,100.0
315,75.0,100.0,JDK3-2-3,18871.0,avrora,100.0,100.0
316,75.0,100.0,JDK3-2-3,18871.0,avrora,100.0,100.0
317,23.0,100.0,JDK3-2-3,22073.0,avrora,100.0,100.0
318,23.0,100.0,JDK3-2-3,22073.0,avrora,100.0,100.0
319,28.0,100.0,JDK3-2-3,23524.0,avrora,100.0,100.0
320,28.0,100.0,JDK3-2-3,23524.0,avrora,100.0,100.0
321,64.0,100.0,JDK3-2-3,25159.0,avrora,100.0,100.0
322,64.0,100.0,JDK3-2-3,25159.0,avrora,100.0,100.0
323,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
324,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
325,31.0,100.0,JDK3-2-3,988.0,avrora,100.0,100.0
326,31.0,100.0,JDK3-2-3,988.0,avrora,100.0,100.0
327,22.0,100.0,JDK3-2-3,2299.0,avrora,100.0,100.0
328,22.0,100.0,JDK3-2-3,2299.0,avrora,100.0,100.0
329,0.0,100.0,JDK3-2-3,4724.0,avrora,100.0,100.0
330,0.0,100.0,JDK3-2-3,4724.0,avrora,100.0,100.0
331,47.0,100.0,JDK3-2-3,6578.0,avrora,100.0,100.0
332,47.0,100.0,JDK3-2-3,6578.0,avrora,100.0,100.0
333,46.0,100.0,JDK3-2-3,8268.0,avrora,100.0,100.0
334,46.0,100.0,JDK3-2-3,8268.0,avrora,100.0,100.0
335,21.0,100.0,JDK3-2-3,11576.0,avrora,100.0,100.0
336,21.0,100.0,JDK3-2-3,11576.0,avrora,100.0,100.0
337,49.0,100.0,JDK3-2-3,13049.0,avrora,100.0,100.0
338,49.0,100.0,JDK3-2-3,13049.0,avrora,100.0,100.0
339,70.0,100.0,JDK3-2-3,14634.0,avrora,100.0,100.0
340,70.0,100.0,JDK3-2-3,14634.0,avrora,100.0,100.0
341,20.0,100.0,JDK3-2-3,18053.0,avrora,100.0,100.0
342,20.0,100.0,JDK3-2-3,18053.0,avrora,100.0,100.0
343,31.0,100.0,JDK3-2-3,19734.0,avrora,100.0,100.0
344,31.0,100.0,JDK3-2-3,19734.0,avrora,100.0,100.0
345,46.0,100.0,JDK3-2-3,21319.0,avrora,100.0,100.0
346,46.0,100.0,JDK3-2-3,21319.0,avrora,100.0,100.0
347,19.0,100.0,JDK3-2-3,24632.0,avrora,100.0,100.0
348,19.0,100.0,JDK3-2-3,24632.0,avrora,100.0,100.0
349,35.0,100.0,JDK3-2-3,26319.0,avrora,100.0,100.0
350,35.0,100.0,JDK3-2-3,26319.0,avrora,100.0,100.0
351,47.0,100.0,JDK3-2-3,27941.0,avrora,100.0,100.0
352,47.0,100.0,JDK3-2-3,27941.0,avrora,100.0,100.0
353,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
354,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
355,54.0,100.0,JDK3-2-3,809.0,avrora,100.0,100.0
356,54.0,100.0,JDK3-2-3,809.0,avrora,100.0,100.0
357,26.0,100.0,JDK3-2-3,2040.0,avrora,100.0,100.0
358,26.0,100.0,JDK3-2-3,2040.0,avrora,100.0,100.0
359,99.0,100.0,JDK3-2-3,4356.0,avrora,100.0,100.0
360,99.0,100.0,JDK3-2-3,4356.0,avrora,100.0,100.0
361,38.0,100.0,JDK3-2-3,6055.0,avrora,100.0,100.0
362,38.0,100.0,JDK3-2-3,6055.0,avrora,100.0,100.0
363,0.0,100.0,JDK3-2-3,7661.0,avrora,100.0,100.0
364,0.0,100.0,JDK3-2-3,7661.0,avrora,100.0,100.0
365,22.0,100.0,JDK3-2-3,10803.0,avrora,100.0,100.0
366,22.0,100.0,JDK3-2-3,10803.0,avrora,100.0,100.0
367,36.0,100.0,JDK3-2-3,12355.0,avrora,100.0,100.0
368,36.0,100.0,JDK3-2-3,12355.0,avrora,100.0,100.0
369,74.0,100.0,JDK3-2-3,13974.0,avrora,100.0,100.0
370,74.0,100.0,JDK3-2-3,13974.0,avrora,100.0,100.0
371,21.0,100.0,JDK3-2-3,17184.0,avrora,100.0,100.0
372,21.0,100.0,JDK3-2-3,17184.0,avrora,100.0,100.0
373,38.0,100.0,JDK3-2-3,18833.0,avrora,100.0,100.0
374,38.0,100.0,JDK3-2-3,18833.0,avrora,100.0,100.0
375,75.0,100.0,JDK3-2-3,20421.0,avrora,100.0,100.0
376,75.0,100.0,JDK3-2-3,20421.0,avrora,100.0,100.0
377,19.0,100.0,JDK3-2-3,23937.0,avrora,100.0,100.0
378,19.0,100.0,JDK3-2-3,23937.0,avrora,100.0,100.0
379,20.0,100.0,JDK3-2-3,25605.0,avrora,100.0,100.0
380,20.0,100.0,JDK3-2-3,25605.0,avrora,100.0,100.0
381,65.0,100.0,JDK3-2-3,27067.0,avrora,100.0,100.0
382,65.0,100.0,JDK3-2-3,27067.0,avrora,100.0,100.0
383,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
384,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
385,40.0,100.0,JDK3-2-3,782.0,avrora,100.0,100.0
386,40.0,100.0,JDK3-2-3,782.0,avrora,100.0,100.0
387,23.0,100.0,JDK3-2-3,2013.0,avrora,100.0,100.0
388,23.0,100.0,JDK3-2-3,2013.0,avrora,100.0,100.0
389,123.0,100.0,JDK3-2-3,4533.0,avrora,100.0,100.0
390,123.0,100.0,JDK3-2-3,4533.0,avrora,100.0,100.0
391,42.0,100.0,JDK3-2-3,6337.0,avrora,100.0,100.0
392,42.0,100.0,JDK3-2-3,6337.0,avrora,100.0,100.0
393,0.0,100.0,JDK3-2-3,8077.0,avrora,100.0,100.0
394,0.0,100.0,JDK3-2-3,8077.0,avrora,100.0,100.0
395,19.0,100.0,JDK3-2-3,11443.0,avrora,100.0,100.0
396,19.0,100.0,JDK3-2-3,11443.0,avrora,100.0,100.0
397,41.0,100.0,JDK3-2-3,13085.0,avrora,100.0,100.0
398,41.0,100.0,JDK3-2-3,13085.0,avrora,100.0,100.0
399,64.0,100.0,JDK3-2-3,14749.0,avrora,100.0,100.0
400,64.0,100.0,JDK3-2-3,14749.0,avrora,100.0,100.0
401,22.0,100.0,JDK3-2-3,18256.0,avrora,100.0,100.0
402,22.0,100.0,JDK3-2-3,18256.0,avrora,100.0,100.0
403,16.0,100.0,JDK3-2-3,19999.0,avrora,100.0,100.0
404,16.0,100.0,JDK3-2-3,19999.0,avrora,100.0,100.0
405,76.0,100.0,JDK3-2-3,21701.0,avrora,100.0,100.0
406,76.0,100.0,JDK3-2-3,21701.0,avrora,100.0,100.0
407,21.0,100.0,JDK3-2-3,25014.0,avrora,100.0,100.0
408,21.0,100.0,JDK3-2-3,25014.0,avrora,100.0,100.0
409,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
410,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
411,30.0,100.0,JDK3-2-3,640.0,avrora,100.0,100.0
412,30.0,100.0,JDK3-2-3,640.0,avrora,100.0,100.0
413,26.0,100.0,JDK3-2-3,1704.0,avrora,100.0,100.0
414,26.0,100.0,JDK3-2-3,1704.0,avrora,100.0,100.0
415,146.0,100.0,JDK3-2-3,4018.0,avrora,100.0,100.0
416,146.0,100.0,JDK3-2-3,4018.0,avrora,100.0,100.0
417,56.0,100.0,JDK3-2-3,5587.0,avrora,100.0,100.0
418,56.0,100.0,JDK3-2-3,5587.0,avrora,100.0,100.0
419,61.0,100.0,JDK3-2-3,7118.0,avrora,100.0,100.0
420,61.0,100.0,JDK3-2-3,7118.0,avrora,100.0,100.0
421,29.0,100.0,JDK3-2-3,10126.0,avrora,100.0,100.0
422,29.0,100.0,JDK3-2-3,10126.0,avrora,100.0,100.0
423,72.0,100.0,JDK3-2-3,11553.0,avrora,100.0,100.0
424,72.0,100.0,JDK3-2-3,11553.0,avrora,100.0,100.0
425,87.0,100.0,JDK3-2-3,12976.0,avrora,100.0,100.0
426,87.0,100.0,JDK3-2-3,12976.0,avrora,100.0,100.0
427,27.0,100.0,JDK3-2-3,17591.0,avrora,100.0,100.0
428,27.0,100.0,JDK3-2-3,17591.0,avrora,100.0,100.0
429,62.0,100.0,JDK3-2-3,19971.0,avrora,100.0,100.0
430,62.0,100.0,JDK3-2-3,19971.0,avrora,100.0,100.0
431,105.0,100.0,JDK3-2-3,22265.0,avrora,100.0,100.0
432,105.0,100.0,JDK3-2-3,22265.0,avrora,100.0,100.0
433,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
