,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
218,28.0,100.0,JDK1-1-3,1746.0,avrora,100.78,100.0
219,9.0,100.0,JDK1-1-3,4480.0,avrora,101.56,100.0
220,9.0,100.0,JDK1-1-3,4480.0,avrora,101.56,100.0
221,32.0,100.0,JDK1-1-3,7122.0,avrora,102.34,100.0
222,32.0,100.0,JDK1-1-3,7122.0,avrora,102.34,100.0
223,29.0,100.0,JDK1-1-3,9842.0,avrora,103.12,100.0
224,29.0,100.0,JDK1-1-3,9842.0,avrora,103.12,100.0
225,82.0,100.0,JDK1-1-3,12525.0,avrora,103.91,100.0
226,82.0,100.0,JDK1-1-3,12525.0,avrora,103.91,100.0
227,81.0,100.0,JDK1-1-3,15453.0,avrora,104.69,100.0
228,81.0,100.0,JDK1-1-3,15453.0,avrora,104.69,100.0
229,30.0,100.0,JDK1-1-3,18326.0,avrora,105.47,100.0
230,30.0,100.0,JDK1-1-3,18326.0,avrora,105.47,100.0
231,28.0,100.0,JDK1-1-3,22758.0,avrora,106.25,25.0
232,28.0,100.0,JDK1-1-3,22758.0,avrora,106.25,25.0
233,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
234,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
235,31.0,100.0,JDK1-1-3,644.0,avrora,100.0,100.0
236,31.0,100.0,JDK1-1-3,644.0,avrora,100.0,100.0
237,104.0,100.0,JDK1-1-3,1730.0,avrora,100.78,100.0
238,104.0,100.0,JDK1-1-3,1730.0,avrora,100.78,100.0
239,9.0,100.0,JDK1-1-3,5178.0,avrora,101.56,100.0
240,9.0,100.0,JDK1-1-3,5178.0,avrora,101.56,100.0
241,35.0,100.0,JDK1-1-3,8537.0,avrora,102.34,100.0
242,35.0,100.0,JDK1-1-3,8537.0,avrora,102.34,100.0
243,28.0,100.0,JDK1-1-3,11730.0,avrora,103.12,100.0
244,28.0,100.0,JDK1-1-3,11730.0,avrora,103.12,100.0
245,29.0,100.0,JDK1-1-3,14994.0,avrora,103.91,25.0
246,29.0,100.0,JDK1-1-3,14994.0,avrora,103.91,25.0
247,84.0,100.0,JDK1-1-3,18339.0,avrora,104.69,100.0
248,84.0,100.0,JDK1-1-3,18339.0,avrora,104.69,100.0
249,79.0,100.0,JDK1-1-3,21510.0,avrora,105.47,100.0
250,79.0,100.0,JDK1-1-3,21510.0,avrora,105.47,100.0
251,86.0,100.0,JDK1-1-3,24852.0,avrora,106.25,100.0
252,86.0,100.0,JDK1-1-3,24852.0,avrora,106.25,100.0
253,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
254,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
255,35.0,100.0,JDK1-1-3,664.0,avrora,100.0,100.0
256,35.0,100.0,JDK1-1-3,664.0,avrora,100.0,100.0
257,13.0,100.0,JDK1-1-3,1521.0,avrora,100.78,100.0
258,13.0,100.0,JDK1-1-3,1521.0,avrora,100.78,100.0
259,10.0,100.0,JDK1-1-3,4482.0,avrora,101.56,100.0
260,10.0,100.0,JDK1-1-3,4482.0,avrora,101.56,100.0
261,25.0,100.0,JDK1-1-3,7150.0,avrora,102.34,100.0
262,25.0,100.0,JDK1-1-3,7150.0,avrora,102.34,100.0
263,28.0,100.0,JDK1-1-3,9846.0,avrora,103.12,100.0
264,28.0,100.0,JDK1-1-3,9846.0,avrora,103.12,100.0
265,31.0,100.0,JDK1-1-3,12511.0,avrora,103.91,100.0
266,31.0,100.0,JDK1-1-3,12511.0,avrora,103.91,100.0
267,25.0,100.0,JDK1-1-3,15132.0,avrora,104.69,100.0
268,25.0,100.0,JDK1-1-3,15132.0,avrora,104.69,100.0
269,26.0,100.0,JDK1-1-3,17796.0,avrora,105.47,100.0
270,26.0,100.0,JDK1-1-3,17796.0,avrora,105.47,100.0
271,24.0,100.0,JDK1-1-3,20392.0,avrora,106.25,100.0
272,24.0,100.0,JDK1-1-3,20392.0,avrora,106.25,100.0
273,26.0,100.0,JDK1-1-3,23159.0,avrora,107.03,100.0
274,26.0,100.0,JDK1-1-3,23159.0,avrora,107.03,100.0
275,45.0,100.0,JDK1-1-3,25821.0,avrora,107.81,100.0
276,45.0,100.0,JDK1-1-3,25821.0,avrora,107.81,100.0
277,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
279,31.0,100.0,JDK1-1-3,647.0,avrora,100.0,100.0
280,31.0,100.0,JDK1-1-3,647.0,avrora,100.0,100.0
281,13.0,100.0,JDK1-1-3,1606.0,avrora,100.78,100.0
282,13.0,100.0,JDK1-1-3,1606.0,avrora,100.78,100.0
283,95.0,100.0,JDK1-1-3,4845.0,avrora,101.56,100.0
284,95.0,100.0,JDK1-1-3,4845.0,avrora,101.56,100.0
285,27.0,100.0,JDK1-1-3,7721.0,avrora,102.34,100.0
286,27.0,100.0,JDK1-1-3,7721.0,avrora,102.34,100.0
287,27.0,100.0,JDK1-1-3,10499.0,avrora,103.12,100.0
288,27.0,100.0,JDK1-1-3,10499.0,avrora,103.12,100.0
289,95.0,100.0,JDK1-1-3,13457.0,avrora,103.91,100.0
290,95.0,100.0,JDK1-1-3,13457.0,avrora,103.91,100.0
291,25.0,100.0,JDK1-1-3,16440.0,avrora,104.69,100.0
292,25.0,100.0,JDK1-1-3,16440.0,avrora,104.69,100.0
293,96.0,100.0,JDK1-1-3,19493.0,avrora,105.47,100.0
294,96.0,100.0,JDK1-1-3,19493.0,avrora,105.47,100.0
295,96.0,100.0,JDK1-1-3,22508.0,avrora,106.25,100.0
296,96.0,100.0,JDK1-1-3,22508.0,avrora,106.25,100.0
297,26.0,100.0,JDK1-1-3,25660.0,avrora,107.03,100.0
298,26.0,100.0,JDK1-1-3,25660.0,avrora,107.03,100.0
299,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
300,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
301,32.0,100.0,JDK1-1-3,741.0,avrora,100.0,100.0
302,32.0,100.0,JDK1-1-3,741.0,avrora,100.0,100.0
303,13.0,100.0,JDK1-1-3,1699.0,avrora,100.78,100.0
304,13.0,100.0,JDK1-1-3,1699.0,avrora,100.78,100.0
305,8.0,100.0,JDK1-1-3,4786.0,avrora,101.56,100.0
306,8.0,100.0,JDK1-1-3,4786.0,avrora,101.56,100.0
307,26.0,100.0,JDK1-1-3,7975.0,avrora,102.34,100.0
308,26.0,100.0,JDK1-1-3,7975.0,avrora,102.34,100.0
309,27.0,100.0,JDK1-1-3,11028.0,avrora,103.12,100.0
310,27.0,100.0,JDK1-1-3,11028.0,avrora,103.12,100.0
311,25.0,100.0,JDK1-1-3,14116.0,avrora,103.91,25.0
312,25.0,100.0,JDK1-1-3,14116.0,avrora,103.91,25.0
313,25.0,100.0,JDK1-1-3,17201.0,avrora,104.69,100.0
314,25.0,100.0,JDK1-1-3,17201.0,avrora,104.69,100.0
315,95.0,100.0,JDK1-1-3,20420.0,avrora,105.47,100.0
316,95.0,100.0,JDK1-1-3,20420.0,avrora,105.47,100.0
317,95.0,100.0,JDK1-1-3,23818.0,avrora,106.25,100.0
318,95.0,100.0,JDK1-1-3,23818.0,avrora,106.25,100.0
319,31.0,100.0,JDK1-1-3,26707.0,avrora,107.03,100.0
320,31.0,100.0,JDK1-1-3,26707.0,avrora,107.03,100.0
321,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
322,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
323,30.0,100.0,JDK1-1-3,788.0,avrora,100.0,100.0
324,30.0,100.0,JDK1-1-3,788.0,avrora,100.0,100.0
325,13.0,100.0,JDK1-1-3,1997.0,avrora,100.78,100.0
326,13.0,100.0,JDK1-1-3,1997.0,avrora,100.78,100.0
327,95.0,100.0,JDK1-1-3,5084.0,avrora,101.56,100.0
328,95.0,100.0,JDK1-1-3,5084.0,avrora,101.56,100.0
329,25.0,100.0,JDK1-1-3,7938.0,avrora,102.34,100.0
330,25.0,100.0,JDK1-1-3,7938.0,avrora,102.34,100.0
331,28.0,100.0,JDK1-1-3,10880.0,avrora,103.12,100.0
332,28.0,100.0,JDK1-1-3,10880.0,avrora,103.12,100.0
333,96.0,100.0,JDK1-1-3,13738.0,avrora,103.91,100.0
334,96.0,100.0,JDK1-1-3,13738.0,avrora,103.91,100.0
335,25.0,100.0,JDK1-1-3,16639.0,avrora,104.69,100.0
336,25.0,100.0,JDK1-1-3,16639.0,avrora,104.69,100.0
337,27.0,100.0,JDK1-1-3,19643.0,avrora,105.47,100.0
338,27.0,100.0,JDK1-1-3,19643.0,avrora,105.47,100.0
339,26.0,100.0,JDK1-1-3,22300.0,avrora,106.25,25.0
340,26.0,100.0,JDK1-1-3,22300.0,avrora,106.25,25.0
341,25.0,100.0,JDK1-1-3,25104.0,avrora,107.03,100.0
342,25.0,100.0,JDK1-1-3,25104.0,avrora,107.03,100.0
343,25.0,100.0,JDK1-1-3,28000.0,avrora,107.81,100.0
344,25.0,100.0,JDK1-1-3,28000.0,avrora,107.81,100.0
0,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK3-2-3,771.0,avrora,100.0,100.0
3,32.0,100.0,JDK3-2-3,771.0,avrora,100.0,100.0
4,28.0,100.0,JDK3-2-3,1898.0,avrora,101.56,100.0
5,28.0,100.0,JDK3-2-3,1898.0,avrora,101.56,100.0
6,25.0,100.0,JDK3-2-3,5148.0,avrora,103.12,25.0
7,25.0,100.0,JDK3-2-3,5148.0,avrora,103.12,25.0
8,83.0,100.0,JDK3-2-3,8293.0,avrora,104.69,100.0
9,83.0,100.0,JDK3-2-3,8293.0,avrora,104.69,100.0
10,79.0,100.0,JDK3-2-3,11413.0,avrora,106.25,100.0
11,79.0,100.0,JDK3-2-3,11413.0,avrora,106.25,100.0
12,31.0,100.0,JDK3-2-3,14550.0,avrora,107.81,100.0
13,31.0,100.0,JDK3-2-3,14550.0,avrora,107.81,100.0
14,28.0,100.0,JDK3-2-3,17816.0,avrora,109.38,100.0
15,28.0,100.0,JDK3-2-3,17816.0,avrora,109.38,100.0
16,28.0,100.0,JDK3-2-3,21006.0,avrora,110.94,100.0
17,28.0,100.0,JDK3-2-3,21006.0,avrora,110.94,100.0
18,31.0,100.0,JDK3-2-3,24165.0,avrora,112.5,100.0
19,31.0,100.0,JDK3-2-3,24165.0,avrora,112.5,100.0
20,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
22,30.0,100.0,JDK3-2-3,637.0,avrora,100.0,100.0
23,30.0,100.0,JDK3-2-3,637.0,avrora,100.0,100.0
24,13.0,100.0,JDK3-2-3,1750.0,avrora,101.56,100.0
25,13.0,100.0,JDK3-2-3,1750.0,avrora,101.56,100.0
26,8.0,100.0,JDK3-2-3,4690.0,avrora,103.12,100.0
27,8.0,100.0,JDK3-2-3,4690.0,avrora,103.12,100.0
28,23.0,100.0,JDK3-2-3,7273.0,avrora,104.69,100.0
29,23.0,100.0,JDK3-2-3,7273.0,avrora,104.69,100.0
30,28.0,100.0,JDK3-2-3,9909.0,avrora,106.25,100.0
31,28.0,100.0,JDK3-2-3,9909.0,avrora,106.25,100.0
32,24.0,100.0,JDK3-2-3,12625.0,avrora,107.81,100.0
33,24.0,100.0,JDK3-2-3,12625.0,avrora,107.81,100.0
34,28.0,100.0,JDK3-2-3,15483.0,avrora,109.38,100.0
35,28.0,100.0,JDK3-2-3,15483.0,avrora,109.38,100.0
36,27.0,100.0,JDK3-2-3,18288.0,avrora,110.94,100.0
37,27.0,100.0,JDK3-2-3,18288.0,avrora,110.94,100.0
38,27.0,100.0,JDK3-2-3,21329.0,avrora,112.5,25.0
39,27.0,100.0,JDK3-2-3,21329.0,avrora,112.5,25.0
40,45.0,100.0,JDK3-2-3,24227.0,avrora,114.06,100.0
41,45.0,100.0,JDK3-2-3,24227.0,avrora,114.06,100.0
42,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
43,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
44,30.0,100.0,JDK3-2-3,752.0,avrora,100.0,100.0
45,30.0,100.0,JDK3-2-3,752.0,avrora,100.0,100.0
46,13.0,100.0,JDK3-2-3,1790.0,avrora,101.56,100.0
47,13.0,100.0,JDK3-2-3,1790.0,avrora,101.56,100.0
48,8.0,100.0,JDK3-2-3,4852.0,avrora,103.12,100.0
49,8.0,100.0,JDK3-2-3,4852.0,avrora,103.12,100.0
50,27.0,100.0,JDK3-2-3,7871.0,avrora,104.69,100.0
51,27.0,100.0,JDK3-2-3,7871.0,avrora,104.69,100.0
52,95.0,100.0,JDK3-2-3,10737.0,avrora,106.25,100.0
53,95.0,100.0,JDK3-2-3,10737.0,avrora,106.25,100.0
54,89.0,100.0,JDK3-2-3,13749.0,avrora,107.81,100.0
55,89.0,100.0,JDK3-2-3,13749.0,avrora,107.81,100.0
56,97.0,100.0,JDK3-2-3,16737.0,avrora,109.38,100.0
57,97.0,100.0,JDK3-2-3,16737.0,avrora,109.38,100.0
58,29.0,100.0,JDK3-2-3,19900.0,avrora,110.94,100.0
59,29.0,100.0,JDK3-2-3,19900.0,avrora,110.94,100.0
60,97.0,100.0,JDK3-2-3,23095.0,avrora,112.5,100.0
61,97.0,100.0,JDK3-2-3,23095.0,avrora,112.5,100.0
62,26.0,100.0,JDK3-2-3,26149.0,avrora,114.06,100.0
63,26.0,100.0,JDK3-2-3,26149.0,avrora,114.06,100.0
64,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
66,31.0,100.0,JDK3-2-3,643.0,avrora,100.0,100.0
67,31.0,100.0,JDK3-2-3,643.0,avrora,100.0,100.0
68,99.0,100.0,JDK3-2-3,1601.0,avrora,101.56,100.0
69,99.0,100.0,JDK3-2-3,1601.0,avrora,101.56,100.0
70,10.0,100.0,JDK3-2-3,4674.0,avrora,103.12,100.0
71,10.0,100.0,JDK3-2-3,4674.0,avrora,103.12,100.0
72,84.0,100.0,JDK3-2-3,7639.0,avrora,104.69,100.0
73,84.0,100.0,JDK3-2-3,7639.0,avrora,104.69,100.0
74,79.0,100.0,JDK3-2-3,10968.0,avrora,106.25,100.0
75,79.0,100.0,JDK3-2-3,10968.0,avrora,106.25,100.0
76,37.0,100.0,JDK3-2-3,15173.0,avrora,107.81,100.0
77,37.0,100.0,JDK3-2-3,15173.0,avrora,107.81,100.0
78,30.0,100.0,JDK3-2-3,19544.0,avrora,109.38,100.0
79,30.0,100.0,JDK3-2-3,19544.0,avrora,109.38,100.0
80,30.0,100.0,JDK3-2-3,24071.0,avrora,110.94,100.0
81,30.0,100.0,JDK3-2-3,24071.0,avrora,110.94,100.0
82,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
83,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
84,32.0,100.0,JDK3-2-3,809.0,avrora,100.0,100.0
85,32.0,100.0,JDK3-2-3,809.0,avrora,100.0,100.0
86,13.0,100.0,JDK3-2-3,1841.0,avrora,101.56,100.0
87,13.0,100.0,JDK3-2-3,1841.0,avrora,101.56,100.0
88,7.0,100.0,JDK3-2-3,4941.0,avrora,103.12,100.0
89,7.0,100.0,JDK3-2-3,4941.0,avrora,103.12,100.0
90,95.0,100.0,JDK3-2-3,7829.0,avrora,104.69,100.0
91,95.0,100.0,JDK3-2-3,7829.0,avrora,104.69,100.0
92,96.0,100.0,JDK3-2-3,10649.0,avrora,106.25,100.0
93,96.0,100.0,JDK3-2-3,10649.0,avrora,106.25,100.0
94,27.0,100.0,JDK3-2-3,13634.0,avrora,107.81,25.0
95,27.0,100.0,JDK3-2-3,13634.0,avrora,107.81,25.0
96,30.0,100.0,JDK3-2-3,16688.0,avrora,109.38,100.0
97,30.0,100.0,JDK3-2-3,16688.0,avrora,109.38,100.0
98,28.0,100.0,JDK3-2-3,19855.0,avrora,110.94,100.0
99,28.0,100.0,JDK3-2-3,19855.0,avrora,110.94,100.0
100,28.0,100.0,JDK3-2-3,23021.0,avrora,112.5,25.0
101,28.0,100.0,JDK3-2-3,23021.0,avrora,112.5,25.0
102,26.0,100.0,JDK3-2-3,26151.0,avrora,114.06,100.0
103,26.0,100.0,JDK3-2-3,26151.0,avrora,114.06,100.0
104,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
105,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
106,32.0,100.0,JDK3-2-3,665.0,avrora,100.0,100.0
107,32.0,100.0,JDK3-2-3,665.0,avrora,100.0,100.0
108,14.0,100.0,JDK3-2-3,1623.0,avrora,101.56,100.0
109,14.0,100.0,JDK3-2-3,1623.0,avrora,101.56,100.0
110,10.0,100.0,JDK3-2-3,4337.0,avrora,103.12,100.0
111,10.0,100.0,JDK3-2-3,4337.0,avrora,103.12,100.0
112,88.0,100.0,JDK3-2-3,6973.0,avrora,104.69,100.0
113,88.0,100.0,JDK3-2-3,6973.0,avrora,104.69,100.0
114,30.0,100.0,JDK3-2-3,9676.0,avrora,106.25,100.0
115,30.0,100.0,JDK3-2-3,9676.0,avrora,106.25,100.0
116,29.0,100.0,JDK3-2-3,12405.0,avrora,107.81,25.0
117,29.0,100.0,JDK3-2-3,12405.0,avrora,107.81,25.0
118,127.0,100.0,JDK3-2-3,15271.0,avrora,109.38,100.0
119,127.0,100.0,JDK3-2-3,15271.0,avrora,109.38,100.0
120,86.0,100.0,JDK3-2-3,18443.0,avrora,110.94,100.0
121,86.0,100.0,JDK3-2-3,18443.0,avrora,110.94,100.0
122,103.0,100.0,JDK3-2-3,21992.0,avrora,112.5,100.0
123,103.0,100.0,JDK3-2-3,21992.0,avrora,112.5,100.0
124,99.0,100.0,JDK3-2-3,25063.0,avrora,114.06,100.0
125,99.0,100.0,JDK3-2-3,25063.0,avrora,114.06,100.0
126,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
127,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
128,32.0,100.0,JDK3-2-3,788.0,avrora,100.0,100.0
129,32.0,100.0,JDK3-2-3,788.0,avrora,100.0,100.0
130,29.0,100.0,JDK3-2-3,1811.0,avrora,101.56,100.0
131,29.0,100.0,JDK3-2-3,1811.0,avrora,101.56,100.0
132,10.0,100.0,JDK3-2-3,4930.0,avrora,103.12,100.0
133,10.0,100.0,JDK3-2-3,4930.0,avrora,103.12,100.0
134,109.0,100.0,JDK3-2-3,7987.0,avrora,104.69,100.0
135,109.0,100.0,JDK3-2-3,7987.0,avrora,104.69,100.0
136,85.0,100.0,JDK3-2-3,10984.0,avrora,106.25,100.0
137,85.0,100.0,JDK3-2-3,10984.0,avrora,106.25,100.0
138,83.0,100.0,JDK3-2-3,13991.0,avrora,107.81,100.0
139,83.0,100.0,JDK3-2-3,13991.0,avrora,107.81,100.0
140,83.0,100.0,JDK3-2-3,17011.0,avrora,109.38,100.0
141,83.0,100.0,JDK3-2-3,17011.0,avrora,109.38,100.0
142,87.0,100.0,JDK3-2-3,20149.0,avrora,110.94,100.0
143,87.0,100.0,JDK3-2-3,20149.0,avrora,110.94,100.0
144,83.0,100.0,JDK3-2-3,23334.0,avrora,112.5,100.0
145,83.0,100.0,JDK3-2-3,23334.0,avrora,112.5,100.0
146,82.0,100.0,JDK3-2-3,26808.0,avrora,114.06,100.0
147,82.0,100.0,JDK3-2-3,26808.0,avrora,114.06,100.0
148,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
150,30.0,100.0,JDK3-2-3,645.0,avrora,100.0,100.0
151,30.0,100.0,JDK3-2-3,645.0,avrora,100.0,100.0
152,13.0,100.0,JDK3-2-3,1540.0,avrora,101.56,100.0
153,13.0,100.0,JDK3-2-3,1540.0,avrora,101.56,100.0
154,10.0,100.0,JDK3-2-3,4691.0,avrora,103.12,100.0
155,10.0,100.0,JDK3-2-3,4691.0,avrora,103.12,100.0
156,26.0,100.0,JDK3-2-3,7611.0,avrora,104.69,100.0
157,26.0,100.0,JDK3-2-3,7611.0,avrora,104.69,100.0
158,29.0,100.0,JDK3-2-3,10460.0,avrora,106.25,100.0
159,29.0,100.0,JDK3-2-3,10460.0,avrora,106.25,100.0
160,89.0,100.0,JDK3-2-3,13547.0,avrora,107.81,100.0
161,89.0,100.0,JDK3-2-3,13547.0,avrora,107.81,100.0
162,28.0,100.0,JDK3-2-3,16543.0,avrora,109.38,100.0
163,28.0,100.0,JDK3-2-3,16543.0,avrora,109.38,100.0
164,29.0,100.0,JDK3-2-3,19615.0,avrora,110.94,100.0
165,29.0,100.0,JDK3-2-3,19615.0,avrora,110.94,100.0
166,85.0,100.0,JDK3-2-3,22766.0,avrora,112.5,100.0
167,85.0,100.0,JDK3-2-3,22766.0,avrora,112.5,100.0
168,32.0,100.0,JDK3-2-3,25940.0,avrora,114.06,100.0
169,32.0,100.0,JDK3-2-3,25940.0,avrora,114.06,100.0
170,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
171,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
172,35.0,100.0,JDK3-2-3,833.0,avrora,100.0,100.0
173,35.0,100.0,JDK3-2-3,833.0,avrora,100.0,100.0
174,15.0,100.0,JDK3-2-3,2004.0,avrora,101.56,100.0
175,15.0,100.0,JDK3-2-3,2004.0,avrora,101.56,100.0
176,38.0,100.0,JDK3-2-3,4981.0,avrora,103.12,100.0
177,38.0,100.0,JDK3-2-3,4981.0,avrora,103.12,100.0
178,32.0,100.0,JDK3-2-3,7788.0,avrora,104.69,100.0
179,32.0,100.0,JDK3-2-3,7788.0,avrora,104.69,100.0
180,31.0,100.0,JDK3-2-3,10485.0,avrora,106.25,100.0
181,31.0,100.0,JDK3-2-3,10485.0,avrora,106.25,100.0
182,119.0,100.0,JDK3-2-3,13357.0,avrora,107.81,100.0
183,119.0,100.0,JDK3-2-3,13357.0,avrora,107.81,100.0
184,112.0,100.0,JDK3-2-3,16164.0,avrora,109.38,100.0
185,112.0,100.0,JDK3-2-3,16164.0,avrora,109.38,100.0
186,118.0,100.0,JDK3-2-3,19192.0,avrora,110.94,100.0
187,118.0,100.0,JDK3-2-3,19192.0,avrora,110.94,100.0
188,120.0,100.0,JDK3-2-3,22235.0,avrora,112.5,100.0
189,120.0,100.0,JDK3-2-3,22235.0,avrora,112.5,100.0
190,116.0,100.0,JDK3-2-3,25291.0,avrora,114.06,100.0
191,116.0,100.0,JDK3-2-3,25291.0,avrora,114.06,100.0
192,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
193,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
194,31.0,100.0,JDK3-2-3,624.0,avrora,100.0,100.0
195,31.0,100.0,JDK3-2-3,624.0,avrora,100.0,100.0
196,13.0,100.0,JDK3-2-3,1606.0,avrora,101.56,100.0
197,13.0,100.0,JDK3-2-3,1606.0,avrora,101.56,100.0
198,9.0,100.0,JDK3-2-3,4585.0,avrora,103.12,100.0
199,9.0,100.0,JDK3-2-3,4585.0,avrora,103.12,100.0
200,84.0,100.0,JDK3-2-3,7307.0,avrora,104.69,100.0
201,84.0,100.0,JDK3-2-3,7307.0,avrora,104.69,100.0
202,31.0,100.0,JDK3-2-3,10091.0,avrora,106.25,100.0
203,31.0,100.0,JDK3-2-3,10091.0,avrora,106.25,100.0
204,29.0,100.0,JDK3-2-3,12935.0,avrora,107.81,25.0
205,29.0,100.0,JDK3-2-3,12935.0,avrora,107.81,25.0
206,83.0,100.0,JDK3-2-3,15772.0,avrora,109.38,100.0
207,83.0,100.0,JDK3-2-3,15772.0,avrora,109.38,100.0
208,28.0,100.0,JDK3-2-3,18787.0,avrora,110.94,100.0
209,28.0,100.0,JDK3-2-3,18787.0,avrora,110.94,100.0
210,30.0,100.0,JDK3-2-3,21773.0,avrora,112.5,100.0
211,30.0,100.0,JDK3-2-3,21773.0,avrora,112.5,100.0
212,30.0,100.0,JDK3-2-3,24757.0,avrora,114.06,100.0
213,30.0,100.0,JDK3-2-3,24757.0,avrora,114.06,100.0
214,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
215,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
216,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
217,33.0,100.0,JDK3-2-3,415.0,avrora,100.0,100.0
218,33.0,100.0,JDK3-2-3,415.0,avrora,100.0,100.0
219,97.0,100.0,JDK3-2-3,1413.0,avrora,101.56,100.0
220,97.0,100.0,JDK3-2-3,1413.0,avrora,101.56,100.0
221,11.0,100.0,JDK3-2-3,4844.0,avrora,103.12,100.0
222,11.0,100.0,JDK3-2-3,4844.0,avrora,103.12,100.0
223,30.0,100.0,JDK3-2-3,8038.0,avrora,104.69,100.0
224,30.0,100.0,JDK3-2-3,8038.0,avrora,104.69,100.0
225,28.0,100.0,JDK3-2-3,11057.0,avrora,106.25,100.0
226,28.0,100.0,JDK3-2-3,11057.0,avrora,106.25,100.0
227,136.0,100.0,JDK3-2-3,14246.0,avrora,107.81,100.0
228,136.0,100.0,JDK3-2-3,14246.0,avrora,107.81,100.0
229,30.0,100.0,JDK3-2-3,17633.0,avrora,109.38,100.0
230,30.0,100.0,JDK3-2-3,17633.0,avrora,109.38,100.0
231,31.0,100.0,JDK3-2-3,20961.0,avrora,110.94,100.0
232,31.0,100.0,JDK3-2-3,20961.0,avrora,110.94,100.0
233,30.0,100.0,JDK3-2-3,24249.0,avrora,112.5,100.0
234,30.0,100.0,JDK3-2-3,24249.0,avrora,112.5,100.0
235,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
236,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
237,31.0,100.0,JDK3-2-3,635.0,avrora,100.0,100.0
238,31.0,100.0,JDK3-2-3,635.0,avrora,100.0,100.0
239,13.0,100.0,JDK3-2-3,1569.0,avrora,101.56,100.0
240,13.0,100.0,JDK3-2-3,1569.0,avrora,101.56,100.0
241,8.0,100.0,JDK3-2-3,4550.0,avrora,103.12,100.0
242,8.0,100.0,JDK3-2-3,4550.0,avrora,103.12,100.0
243,88.0,100.0,JDK3-2-3,7346.0,avrora,104.69,100.0
244,88.0,100.0,JDK3-2-3,7346.0,avrora,104.69,100.0
245,25.0,100.0,JDK3-2-3,10108.0,avrora,106.25,100.0
246,25.0,100.0,JDK3-2-3,10108.0,avrora,106.25,100.0
247,27.0,100.0,JDK3-2-3,12885.0,avrora,107.81,25.0
248,27.0,100.0,JDK3-2-3,12885.0,avrora,107.81,25.0
249,27.0,100.0,JDK3-2-3,15670.0,avrora,109.38,100.0
250,27.0,100.0,JDK3-2-3,15670.0,avrora,109.38,100.0
251,27.0,100.0,JDK3-2-3,18609.0,avrora,110.94,100.0
252,27.0,100.0,JDK3-2-3,18609.0,avrora,110.94,100.0
253,25.0,100.0,JDK3-2-3,21632.0,avrora,112.5,25.0
254,25.0,100.0,JDK3-2-3,21632.0,avrora,112.5,25.0
255,95.0,100.0,JDK3-2-3,24603.0,avrora,114.06,100.0
256,95.0,100.0,JDK3-2-3,24603.0,avrora,114.06,100.0
257,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
258,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
259,30.0,100.0,JDK3-2-3,796.0,avrora,100.0,100.0
260,30.0,100.0,JDK3-2-3,796.0,avrora,100.0,100.0
261,110.0,100.0,JDK3-2-3,1828.0,avrora,101.56,100.0
