,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
635,12.0,110.85,JDK8-9-9,1617.0,pmd,101.56,100.0
636,11.0,110.85,JDK8-9-9,1636.0,pmd,101.56,100.0
637,11.0,113.25,JDK8-9-9,1636.0,pmd,101.56,100.0
638,11.0,113.25,JDK8-9-9,1655.0,pmd,101.56,100.0
639,11.0,115.25,JDK8-9-9,1655.0,pmd,101.56,100.0
640,15.0,115.25,JDK8-9-9,1687.0,pmd,101.56,100.0
641,15.0,102.05,JDK8-9-9,1687.0,pmd,101.56,100.0
642,28.0,102.05,JDK8-9-9,1710.0,pmd,101.56,100.0
643,28.0,100.05,JDK8-9-9,1710.0,pmd,101.56,100.0
644,15.0,100.05,JDK8-9-9,1730.0,pmd,101.56,100.0
645,15.0,101.25,JDK8-9-9,1730.0,pmd,101.56,100.0
646,15.0,101.25,JDK8-9-9,1752.0,pmd,101.56,100.0
647,15.0,102.45,JDK8-9-9,1752.0,pmd,101.56,100.0
648,18.0,102.45,JDK8-9-9,1767.0,pmd,101.56,100.0
649,18.0,102.85,JDK8-9-9,1767.0,pmd,101.56,100.0
650,23.0,102.85,JDK8-9-9,1783.0,pmd,101.56,100.0
651,23.0,102.05,JDK8-9-9,1783.0,pmd,101.56,100.0
652,12.0,102.05,JDK8-9-9,1802.0,pmd,101.56,100.0
653,12.0,102.85,JDK8-9-9,1802.0,pmd,101.56,100.0
654,7.0,102.85,JDK8-9-9,1833.0,pmd,101.56,100.0
655,7.0,106.05,JDK8-9-9,1833.0,pmd,101.56,100.0
656,12.0,106.05,JDK8-9-9,1871.0,pmd,101.56,100.0
657,12.0,108.05,JDK8-9-9,1871.0,pmd,101.56,100.0
658,22.0,108.05,JDK8-9-9,1895.0,pmd,101.56,100.0
659,22.0,107.65,JDK8-9-9,1895.0,pmd,101.56,100.0
660,22.0,107.65,JDK8-9-9,1907.0,pmd,101.56,100.0
661,22.0,107.25,JDK8-9-9,1907.0,pmd,101.56,100.0
662,14.0,107.25,JDK8-9-9,1925.0,pmd,101.56,100.0
663,14.0,108.85,JDK8-9-9,1925.0,pmd,101.56,100.0
664,14.0,108.85,JDK8-9-9,1944.0,pmd,101.56,100.0
665,14.0,102.05,JDK8-9-9,1944.0,pmd,101.56,100.0
666,18.0,102.05,JDK8-9-9,1979.0,pmd,101.56,100.0
667,18.0,102.85,JDK8-9-9,1979.0,pmd,101.56,100.0
668,21.0,102.85,JDK8-9-9,2003.0,pmd,101.56,100.0
669,21.0,102.45,JDK8-9-9,2003.0,pmd,101.56,100.0
670,11.0,102.45,JDK8-9-9,2032.0,pmd,101.56,100.0
671,11.0,104.85,JDK8-9-9,2032.0,pmd,101.56,100.0
672,21.0,104.85,JDK8-9-9,2055.0,pmd,101.56,100.0
673,21.0,104.45,JDK8-9-9,2055.0,pmd,101.56,100.0
674,22.0,104.45,JDK8-9-9,2077.0,pmd,101.56,100.0
675,22.0,104.05,JDK8-9-9,2077.0,pmd,101.56,100.0
676,18.0,104.05,JDK8-9-9,2100.0,pmd,101.56,100.0
677,18.0,101.25,JDK8-9-9,2100.0,pmd,101.56,100.0
678,31.0,101.25,JDK8-9-9,2113.0,pmd,101.56,100.0
679,31.0,98.45,JDK8-9-9,2113.0,pmd,101.56,100.0
680,69.0,98.45,JDK8-9-9,2141.0,pmd,177.34,100.0
681,69.0,98.45,JDK8-9-9,2141.0,pmd,177.34,100.0
682,73.0,98.45,JDK8-9-9,2161.0,pmd,177.34,100.0
683,73.0,10.05,JDK8-9-9,2161.0,pmd,177.34,100.0
684,46.0,10.05,JDK8-9-9,2170.0,pmd,177.34,100.0
685,46.0,10.05,JDK8-9-9,2170.0,pmd,177.34,100.0
686,57.0,10.05,JDK8-9-9,2180.0,pmd,177.34,100.0
687,57.0,10.05,JDK8-9-9,2180.0,pmd,177.34,100.0
688,57.0,10.05,JDK8-9-9,2195.0,pmd,177.34,100.0
689,57.0,90.85,JDK8-9-9,2195.0,pmd,177.34,100.0
690,38.0,90.85,JDK8-9-9,2213.0,pmd,177.34,100.0
691,38.0,86.45,JDK8-9-9,2213.0,pmd,177.34,100.0
692,59.0,86.45,JDK8-9-9,2264.0,pmd,235.16,100.0
693,59.0,86.45,JDK8-9-9,2264.0,pmd,235.16,100.0
694,96.0,86.45,JDK8-9-9,2290.0,pmd,235.16,100.0
695,96.0,10.05,JDK8-9-9,2290.0,pmd,235.16,100.0
696,26.0,10.05,JDK8-9-9,2320.0,pmd,235.16,100.0
697,26.0,10.05,JDK8-9-9,2320.0,pmd,235.16,100.0
698,30.0,10.05,JDK8-9-9,2351.0,pmd,235.16,100.0
699,30.0,10.05,JDK8-9-9,2351.0,pmd,235.16,100.0
700,37.0,10.05,JDK8-9-9,2406.0,pmd,268.75,100.0
701,37.0,10.05,JDK8-9-9,2406.0,pmd,268.75,100.0
702,205.0,10.05,JDK8-9-9,2426.0,pmd,268.75,100.0
703,205.0,48.05,JDK8-9-9,2426.0,pmd,268.75,100.0
704,58.0,48.05,JDK8-9-9,2496.0,pmd,272.66,100.0
705,58.0,48.05,JDK8-9-9,2496.0,pmd,272.66,100.0
706,119.0,48.05,JDK8-9-9,2529.0,pmd,272.66,100.0
707,119.0,10.05,JDK8-9-9,2529.0,pmd,272.66,100.0
708,16.0,10.05,JDK8-9-9,2603.0,pmd,308.59,100.0
709,16.0,10.05,JDK8-9-9,2603.0,pmd,308.59,100.0
710,29.0,10.05,JDK8-9-9,2705.0,pmd,312.5,100.0
711,29.0,10.05,JDK8-9-9,2705.0,pmd,312.5,100.0
712,134.0,10.05,JDK8-9-9,2745.0,pmd,312.5,100.0
713,134.0,70.85,JDK8-9-9,2745.0,pmd,312.5,100.0
714,33.0,70.85,JDK8-9-9,2768.0,pmd,312.5,100.0
715,33.0,67.65,JDK8-9-9,2768.0,pmd,312.5,100.0
716,9.0,67.65,JDK8-9-9,2842.0,pmd,325.78,100.0
717,9.0,67.65,JDK8-9-9,2842.0,pmd,325.78,100.0
718,241.0,67.65,JDK8-9-9,2868.0,pmd,325.78,100.0
719,241.0,10.05,JDK8-9-9,2868.0,pmd,325.78,100.0
720,27.0,10.05,JDK8-9-9,2896.0,pmd,325.78,100.0
721,27.0,10.05,JDK8-9-9,2896.0,pmd,325.78,100.0
722,30.0,10.05,JDK8-9-9,2960.0,pmd,340.62,100.0
723,30.0,10.05,JDK8-9-9,2960.0,pmd,340.62,100.0
724,205.0,10.05,JDK8-9-9,2987.0,pmd,340.62,100.0
725,205.0,52.45,JDK8-9-9,2987.0,pmd,340.62,100.0
726,16.0,52.45,JDK8-9-9,3033.0,pmd,340.62,100.0
727,16.0,53.65,JDK8-9-9,3033.0,pmd,340.62,100.0
728,7.0,53.65,JDK8-9-9,3071.0,pmd,340.62,100.0
729,7.0,56.85,JDK8-9-9,3071.0,pmd,340.62,100.0
730,14.0,56.85,JDK8-9-9,3145.0,pmd,344.53,100.0
731,14.0,56.85,JDK8-9-9,3145.0,pmd,344.53,100.0
732,180.0,56.85,JDK8-9-9,3184.0,pmd,344.53,100.0
733,180.0,30.85,JDK8-9-9,3184.0,pmd,344.53,100.0
734,105.0,30.85,JDK8-9-9,3269.0,pmd,348.44,100.0
735,105.0,30.85,JDK8-9-9,3269.0,pmd,348.44,100.0
736,22.0,30.85,JDK8-9-9,3312.0,pmd,348.44,100.0
737,22.0,100.05,JDK8-9-9,3312.0,pmd,348.44,100.0
738,24.0,100.05,JDK8-9-9,3344.0,pmd,348.44,100.0
739,24.0,99.25,JDK8-9-9,3344.0,pmd,348.44,100.0
740,18.0,99.25,JDK8-9-9,3377.0,pmd,348.44,25.0
741,18.0,99.65,JDK8-9-9,3377.0,pmd,348.44,25.0
742,15.0,99.65,JDK8-9-9,3493.0,pmd,371.09,100.0
743,15.0,99.65,JDK8-9-9,3493.0,pmd,371.09,100.0
744,86.0,99.65,JDK8-9-9,3562.0,pmd,371.09,100.0
745,86.0,10.05,JDK8-9-9,3562.0,pmd,371.09,100.0
746,0.0,103.25,JDK8-9-9,0.0,pmd,100.0,100.0
747,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
748,0.0,100.0,JDK8-9-9,80.0,pmd,100.0,100.0
749,0.0,0.05,JDK8-9-9,80.0,pmd,100.0,100.0
750,37.0,0.05,JDK8-9-9,111.0,pmd,100.0,100.0
751,37.0,96.05,JDK8-9-9,111.0,pmd,100.0,100.0
752,39.0,96.05,JDK8-9-9,125.0,pmd,100.0,100.0
753,39.0,91.25,JDK8-9-9,125.0,pmd,100.0,100.0
754,2.0,91.25,JDK8-9-9,182.0,pmd,100.0,100.0
755,2.0,96.05,JDK8-9-9,182.0,pmd,100.0,100.0
756,1.0,96.05,JDK8-9-9,337.0,pmd,100.0,100.0
757,1.0,100.85,JDK8-9-9,337.0,pmd,100.0,100.0
758,0.0,100.85,JDK8-9-9,445.0,pmd,100.0,100.0
759,0.0,106.05,JDK8-9-9,445.0,pmd,100.0,100.0
760,0.0,106.05,JDK8-9-9,569.0,pmd,100.0,100.0
761,0.0,105.65,JDK8-9-9,569.0,pmd,100.0,100.0
762,0.0,105.65,JDK8-9-9,676.0,pmd,100.0,100.0
763,0.0,110.85,JDK8-9-9,676.0,pmd,100.0,100.0
764,2.0,110.85,JDK8-9-9,708.0,pmd,100.0,100.0
765,2.0,115.65,JDK8-9-9,708.0,pmd,100.0,100.0
766,69.0,115.65,JDK8-9-9,709.0,pmd,100.0,100.0
767,69.0,102.85,JDK8-9-9,709.0,pmd,100.0,100.0
768,72.0,102.85,JDK8-9-9,710.0,pmd,100.0,100.0
769,72.0,89.65,JDK8-9-9,710.0,pmd,100.0,100.0
770,58.0,89.65,JDK8-9-9,711.0,pmd,100.0,100.0
771,58.0,79.65,JDK8-9-9,711.0,pmd,100.0,100.0
772,56.0,79.65,JDK8-9-9,713.0,pmd,100.0,100.0
773,56.0,91.25,JDK8-9-9,713.0,pmd,100.0,100.0
774,39.0,91.25,JDK8-9-9,714.0,pmd,100.0,100.0
775,39.0,86.45,JDK8-9-9,714.0,pmd,100.0,100.0
776,39.0,86.45,JDK8-9-9,715.0,pmd,100.0,100.0
777,39.0,81.25,JDK8-9-9,715.0,pmd,100.0,100.0
778,38.0,81.25,JDK8-9-9,715.0,pmd,100.0,100.0
779,38.0,76.85,JDK8-9-9,715.0,pmd,100.0,100.0
780,39.0,76.85,JDK8-9-9,716.0,pmd,100.0,100.0
781,39.0,71.65,JDK8-9-9,716.0,pmd,100.0,100.0
782,37.0,71.65,JDK8-9-9,717.0,pmd,100.0,100.0
783,37.0,67.25,JDK8-9-9,717.0,pmd,100.0,100.0
784,39.0,67.25,JDK8-9-9,718.0,pmd,100.0,100.0
785,39.0,95.65,JDK8-9-9,718.0,pmd,100.0,100.0
786,38.0,95.65,JDK8-9-9,719.0,pmd,100.0,100.0
787,38.0,90.85,JDK8-9-9,719.0,pmd,100.0,100.0
788,38.0,90.85,JDK8-9-9,720.0,pmd,100.0,100.0
789,38.0,86.45,JDK8-9-9,720.0,pmd,100.0,100.0
790,38.0,86.45,JDK8-9-9,721.0,pmd,100.0,100.0
791,38.0,81.65,JDK8-9-9,721.0,pmd,100.0,100.0
792,38.0,81.65,JDK8-9-9,722.0,pmd,100.0,100.0
793,38.0,76.85,JDK8-9-9,722.0,pmd,100.0,100.0
794,39.0,76.85,JDK8-9-9,723.0,pmd,100.0,100.0
795,39.0,72.05,JDK8-9-9,723.0,pmd,100.0,100.0
796,39.0,72.05,JDK8-9-9,724.0,pmd,100.0,100.0
797,39.0,95.65,JDK8-9-9,724.0,pmd,100.0,100.0
798,27.0,95.65,JDK8-9-9,732.0,pmd,100.0,100.0
799,27.0,95.65,JDK8-9-9,732.0,pmd,100.0,100.0
800,2.0,95.65,JDK8-9-9,922.0,pmd,100.0,100.0
801,2.0,85.25,JDK8-9-9,922.0,pmd,100.0,100.0
802,1.0,85.25,JDK8-9-9,958.0,pmd,100.0,100.0
803,1.0,105.65,JDK8-9-9,958.0,pmd,100.0,100.0
804,1.0,105.65,JDK8-9-9,1025.0,pmd,100.0,100.0
805,1.0,110.45,JDK8-9-9,1025.0,pmd,100.0,100.0
806,2.0,110.45,JDK8-9-9,1066.0,pmd,100.0,100.0
807,2.0,115.25,JDK8-9-9,1066.0,pmd,100.0,100.0
808,0.0,115.25,JDK8-9-9,1426.0,pmd,100.0,100.0
809,0.0,120.45,JDK8-9-9,1426.0,pmd,100.0,100.0
810,10.0,120.45,JDK8-9-9,1441.0,pmd,100.0,100.0
811,10.0,122.85,JDK8-9-9,1441.0,pmd,100.0,100.0
812,22.0,122.85,JDK8-9-9,1466.0,pmd,100.0,100.0
813,22.0,122.45,JDK8-9-9,1466.0,pmd,100.0,100.0
814,29.0,122.45,JDK8-9-9,1484.0,pmd,100.0,100.0
815,29.0,98.45,JDK8-9-9,1484.0,pmd,100.0,100.0
816,7.0,98.45,JDK8-9-9,1502.0,pmd,100.0,100.0
817,7.0,101.65,JDK8-9-9,1502.0,pmd,100.0,100.0
818,40.0,101.65,JDK8-9-9,1516.0,pmd,100.0,100.0
819,40.0,96.45,JDK8-9-9,1516.0,pmd,100.0,100.0
820,10.0,96.45,JDK8-9-9,1535.0,pmd,100.0,100.0
821,10.0,99.25,JDK8-9-9,1535.0,pmd,100.0,100.0
822,8.0,99.25,JDK8-9-9,1557.0,pmd,100.0,100.0
823,8.0,102.05,JDK8-9-9,1557.0,pmd,100.0,100.0
824,18.0,102.05,JDK8-9-9,1590.0,pmd,100.0,100.0
825,18.0,102.85,JDK8-9-9,1590.0,pmd,100.0,100.0
826,17.0,102.85,JDK8-9-9,1607.0,pmd,100.0,100.0
827,17.0,101.25,JDK8-9-9,1607.0,pmd,100.0,100.0
828,20.0,101.25,JDK8-9-9,1632.0,pmd,100.0,100.0
829,20.0,101.25,JDK8-9-9,1632.0,pmd,100.0,100.0
830,15.0,101.25,JDK8-9-9,1651.0,pmd,100.0,100.0
831,15.0,102.85,JDK8-9-9,1651.0,pmd,100.0,100.0
832,35.0,102.85,JDK8-9-9,1667.0,pmd,100.0,100.0
833,35.0,98.85,JDK8-9-9,1667.0,pmd,100.0,100.0
834,16.0,98.85,JDK8-9-9,1700.0,pmd,100.0,100.0
835,16.0,100.05,JDK8-9-9,1700.0,pmd,100.0,100.0
836,10.0,100.05,JDK8-9-9,1746.0,pmd,100.0,100.0
837,10.0,102.45,JDK8-9-9,1746.0,pmd,100.0,100.0
838,26.0,102.45,JDK8-9-9,1766.0,pmd,100.0,100.0
839,26.0,99.25,JDK8-9-9,1766.0,pmd,100.0,100.0
840,15.0,99.25,JDK8-9-9,1785.0,pmd,100.0,100.0
841,15.0,100.45,JDK8-9-9,1785.0,pmd,100.0,100.0
842,12.0,100.45,JDK8-9-9,1824.0,pmd,100.0,100.0
843,12.0,102.45,JDK8-9-9,1824.0,pmd,100.0,100.0
844,21.0,102.45,JDK8-9-9,1845.0,pmd,100.0,100.0
845,21.0,102.05,JDK8-9-9,1845.0,pmd,100.0,100.0
846,10.0,102.05,JDK8-9-9,1867.0,pmd,100.0,100.0
847,10.0,104.85,JDK8-9-9,1867.0,pmd,100.0,100.0
848,18.0,104.85,JDK8-9-9,1893.0,pmd,100.0,100.0
849,18.0,105.25,JDK8-9-9,1893.0,pmd,100.0,100.0
850,19.0,105.25,JDK8-9-9,1921.0,pmd,100.0,100.0
851,19.0,100.85,JDK8-9-9,1921.0,pmd,100.0,100.0
852,18.0,100.85,JDK8-9-9,1942.0,pmd,100.0,100.0
853,18.0,101.25,JDK8-9-9,1942.0,pmd,100.0,100.0
854,10.0,101.25,JDK8-9-9,1961.0,pmd,100.0,100.0
855,10.0,104.05,JDK8-9-9,1961.0,pmd,100.0,100.0
856,12.0,104.05,JDK8-9-9,1991.0,pmd,100.0,100.0
857,12.0,106.05,JDK8-9-9,1991.0,pmd,100.0,100.0
858,23.0,106.05,JDK8-9-9,2017.0,pmd,100.0,100.0
859,23.0,105.25,JDK8-9-9,2017.0,pmd,100.0,100.0
860,27.0,105.25,JDK8-9-9,2041.0,pmd,100.0,100.0
861,27.0,103.65,JDK8-9-9,2041.0,pmd,100.0,100.0
862,15.0,103.65,JDK8-9-9,2060.0,pmd,100.0,100.0
863,15.0,102.05,JDK8-9-9,2060.0,pmd,100.0,100.0
864,65.0,102.05,JDK8-9-9,2071.0,pmd,100.0,100.0
865,65.0,90.45,JDK8-9-9,2071.0,pmd,100.0,100.0
866,39.0,90.45,JDK8-9-9,2084.0,pmd,100.0,100.0
867,39.0,85.25,JDK8-9-9,2084.0,pmd,100.0,100.0
868,50.0,85.25,JDK8-9-9,2125.0,pmd,221.09,100.0
869,50.0,85.25,JDK8-9-9,2125.0,pmd,221.09,100.0
870,177.0,85.25,JDK8-9-9,2139.0,pmd,221.09,100.0
871,177.0,10.05,JDK8-9-9,2139.0,pmd,221.09,100.0
872,45.0,10.05,JDK8-9-9,2153.0,pmd,221.09,100.0
873,45.0,10.05,JDK8-9-9,2153.0,pmd,221.09,100.0
874,33.0,10.05,JDK8-9-9,2172.0,pmd,221.09,100.0
875,33.0,97.25,JDK8-9-9,2172.0,pmd,221.09,100.0
876,19.0,97.25,JDK8-9-9,2199.0,pmd,221.09,100.0
877,19.0,97.65,JDK8-9-9,2199.0,pmd,221.09,100.0
878,22.0,97.65,JDK8-9-9,2247.0,pmd,267.19,100.0
879,22.0,97.65,JDK8-9-9,2247.0,pmd,267.19,100.0
880,291.0,97.65,JDK8-9-9,2260.0,pmd,267.19,100.0
881,291.0,10.05,JDK8-9-9,2260.0,pmd,267.19,100.0
882,17.0,10.05,JDK8-9-9,2288.0,pmd,267.19,100.0
883,17.0,10.05,JDK8-9-9,2288.0,pmd,267.19,100.0
884,19.0,10.05,JDK8-9-9,2317.0,pmd,267.19,100.0
885,19.0,10.05,JDK8-9-9,2317.0,pmd,267.19,100.0
886,30.0,10.05,JDK8-9-9,2345.0,pmd,267.19,100.0
887,30.0,98.05,JDK8-9-9,2345.0,pmd,267.19,100.0
888,63.0,98.05,JDK8-9-9,2385.0,pmd,292.97,100.0
889,63.0,98.05,JDK8-9-9,2385.0,pmd,292.97,100.0
890,101.0,98.05,JDK8-9-9,2412.0,pmd,292.97,100.0
891,101.0,33.25,JDK8-9-9,2412.0,pmd,292.97,100.0
892,27.0,33.25,JDK8-9-9,2444.0,pmd,292.97,100.0
893,27.0,31.25,JDK8-9-9,2444.0,pmd,292.97,100.0
894,22.0,31.25,JDK8-9-9,2477.0,pmd,292.97,100.0
895,22.0,30.85,JDK8-9-9,2477.0,pmd,292.97,100.0
896,36.0,30.85,JDK8-9-9,2502.0,pmd,292.97,100.0
897,36.0,26.45,JDK8-9-9,2502.0,pmd,292.97,100.0
898,36.0,26.45,JDK8-9-9,2598.0,pmd,337.5,100.0
899,36.0,26.45,JDK8-9-9,2598.0,pmd,337.5,100.0
900,469.0,26.45,JDK8-9-9,2621.0,pmd,337.5,100.0
901,469.0,10.05,JDK8-9-9,2621.0,pmd,337.5,100.0
902,17.0,10.05,JDK8-9-9,2735.0,pmd,344.53,100.0
903,17.0,10.05,JDK8-9-9,2735.0,pmd,344.53,100.0
904,214.0,10.05,JDK8-9-9,2790.0,pmd,344.53,100.0
905,214.0,10.05,JDK8-9-9,2790.0,pmd,344.53,100.0
906,15.0,10.05,JDK8-9-9,2865.0,pmd,348.44,100.0
907,15.0,10.05,JDK8-9-9,2865.0,pmd,348.44,100.0
908,170.0,10.05,JDK8-9-9,2904.0,pmd,348.44,100.0
909,170.0,10.05,JDK8-9-9,2904.0,pmd,348.44,100.0
910,12.0,10.05,JDK8-9-9,2943.0,pmd,348.44,100.0
911,12.0,102.85,JDK8-9-9,2943.0,pmd,348.44,100.0
912,15.0,102.85,JDK8-9-9,2980.0,pmd,348.44,100.0
913,15.0,104.05,JDK8-9-9,2980.0,pmd,348.44,100.0
914,9.0,104.05,JDK8-9-9,3011.0,pmd,348.44,100.0
915,9.0,106.85,JDK8-9-9,3011.0,pmd,348.44,100.0
916,6.0,106.85,JDK8-9-9,3051.0,pmd,348.44,100.0
917,6.0,110.45,JDK8-9-9,3051.0,pmd,348.44,100.0
918,5.0,110.45,JDK8-9-9,3110.0,pmd,348.44,100.0
919,5.0,114.45,JDK8-9-9,3110.0,pmd,348.44,100.0
920,0.0,109.25,JDK8-9-9,0.0,pmd,100.0,100.0
921,0.0,100.0,JDK8-9-9,0.0,pmd,100.0,100.0
922,0.0,100.0,JDK8-9-9,75.0,pmd,100.0,100.0
923,0.0,0.05,JDK8-9-9,75.0,pmd,100.0,100.0
924,34.0,0.05,JDK8-9-9,109.0,pmd,100.0,100.0
925,34.0,96.85,JDK8-9-9,109.0,pmd,100.0,100.0
926,44.0,96.85,JDK8-9-9,121.0,pmd,100.0,100.0
927,44.0,90.85,JDK8-9-9,121.0,pmd,100.0,100.0
928,2.0,90.85,JDK8-9-9,177.0,pmd,100.0,100.0
929,2.0,95.65,JDK8-9-9,177.0,pmd,100.0,100.0
930,1.0,95.65,JDK8-9-9,335.0,pmd,100.0,100.0
931,1.0,100.45,JDK8-9-9,335.0,pmd,100.0,100.0
932,0.0,100.45,JDK8-9-9,431.0,pmd,100.0,100.0
933,0.0,105.65,JDK8-9-9,431.0,pmd,100.0,100.0
934,0.0,105.65,JDK8-9-9,550.0,pmd,100.0,100.0
935,0.0,105.65,JDK8-9-9,550.0,pmd,100.0,100.0
936,0.0,105.65,JDK8-9-9,675.0,pmd,100.0,100.0
937,0.0,110.85,JDK8-9-9,675.0,pmd,100.0,100.0
938,1.0,110.85,JDK8-9-9,720.0,pmd,100.0,100.0
939,1.0,116.05,JDK8-9-9,720.0,pmd,100.0,100.0
940,57.0,116.05,JDK8-9-9,721.0,pmd,100.0,100.0
941,57.0,106.45,JDK8-9-9,721.0,pmd,100.0,100.0
942,63.0,106.45,JDK8-9-9,722.0,pmd,100.0,100.0
943,63.0,95.25,JDK8-9-9,722.0,pmd,100.0,100.0
944,64.0,95.25,JDK8-9-9,723.0,pmd,100.0,100.0
945,64.0,83.65,JDK8-9-9,723.0,pmd,100.0,100.0
946,57.0,83.65,JDK8-9-9,725.0,pmd,100.0,100.0
947,57.0,90.85,JDK8-9-9,725.0,pmd,100.0,100.0
948,62.0,90.85,JDK8-9-9,726.0,pmd,100.0,100.0
949,62.0,80.05,JDK8-9-9,726.0,pmd,100.0,100.0
950,40.0,80.05,JDK8-9-9,726.0,pmd,100.0,100.0
951,40.0,74.85,JDK8-9-9,726.0,pmd,100.0,100.0
952,37.0,74.85,JDK8-9-9,727.0,pmd,100.0,100.0
953,37.0,70.45,JDK8-9-9,727.0,pmd,100.0,100.0
954,37.0,70.45,JDK8-9-9,728.0,pmd,100.0,100.0
955,37.0,66.05,JDK8-9-9,728.0,pmd,100.0,100.0
956,38.0,66.05,JDK8-9-9,729.0,pmd,100.0,100.0
957,38.0,61.25,JDK8-9-9,729.0,pmd,100.0,100.0
958,37.0,61.25,JDK8-9-9,730.0,pmd,100.0,100.0
959,37.0,96.05,JDK8-9-9,730.0,pmd,100.0,100.0
960,38.0,96.05,JDK8-9-9,731.0,pmd,100.0,100.0
961,38.0,91.65,JDK8-9-9,731.0,pmd,100.0,100.0
962,37.0,91.65,JDK8-9-9,732.0,pmd,100.0,100.0
963,37.0,87.25,JDK8-9-9,732.0,pmd,100.0,100.0
964,38.0,87.25,JDK8-9-9,732.0,pmd,100.0,100.0
965,38.0,82.45,JDK8-9-9,732.0,pmd,100.0,100.0
966,39.0,82.45,JDK8-9-9,733.0,pmd,100.0,100.0
967,39.0,77.65,JDK8-9-9,733.0,pmd,100.0,100.0
968,37.0,77.65,JDK8-9-9,734.0,pmd,100.0,100.0
969,37.0,73.25,JDK8-9-9,734.0,pmd,100.0,100.0
970,37.0,73.25,JDK8-9-9,735.0,pmd,100.0,100.0
971,37.0,96.05,JDK8-9-9,735.0,pmd,100.0,100.0
972,24.0,96.05,JDK8-9-9,742.0,pmd,100.0,100.0
973,24.0,96.05,JDK8-9-9,742.0,pmd,100.0,100.0
974,2.0,96.05,JDK8-9-9,941.0,pmd,100.0,100.0
975,2.0,86.85,JDK8-9-9,941.0,pmd,100.0,100.0
976,1.0,86.85,JDK8-9-9,979.0,pmd,100.0,100.0
977,1.0,105.65,JDK8-9-9,979.0,pmd,100.0,100.0
978,1.0,105.65,JDK8-9-9,1045.0,pmd,100.0,100.0
979,1.0,110.45,JDK8-9-9,1045.0,pmd,100.0,100.0
980,2.0,110.45,JDK8-9-9,1085.0,pmd,100.0,100.0
981,2.0,115.25,JDK8-9-9,1085.0,pmd,100.0,100.0
982,0.0,115.25,JDK8-9-9,1442.0,pmd,100.0,100.0
983,0.0,120.45,JDK8-9-9,1442.0,pmd,100.0,100.0
984,11.0,120.45,JDK8-9-9,1455.0,pmd,100.0,100.0
985,11.0,122.85,JDK8-9-9,1455.0,pmd,100.0,100.0
986,21.0,122.85,JDK8-9-9,1481.0,pmd,100.0,100.0
987,21.0,122.45,JDK8-9-9,1481.0,pmd,100.0,100.0
988,20.0,122.45,JDK8-9-9,1490.0,pmd,100.0,100.0
989,20.0,100.45,JDK8-9-9,1490.0,pmd,100.0,100.0
990,30.0,100.45,JDK8-9-9,1508.0,pmd,100.0,100.0
991,30.0,98.05,JDK8-9-9,1508.0,pmd,100.0,100.0
992,6.0,98.05,JDK8-9-9,1530.0,pmd,100.0,100.0
993,6.0,101.65,JDK8-9-9,1530.0,pmd,100.0,100.0
994,17.0,101.65,JDK8-9-9,1556.0,pmd,100.0,100.0
995,17.0,102.45,JDK8-9-9,1556.0,pmd,100.0,100.0
996,35.0,102.45,JDK8-9-9,1570.0,pmd,100.0,100.0
997,35.0,98.45,JDK8-9-9,1570.0,pmd,100.0,100.0
998,12.0,98.45,JDK8-9-9,1590.0,pmd,100.0,100.0
999,12.0,100.45,JDK8-9-9,1590.0,pmd,100.0,100.0
1000,8.0,100.45,JDK8-9-9,1631.0,pmd,100.0,100.0
1001,8.0,103.65,JDK8-9-9,1631.0,pmd,100.0,100.0
1002,8.0,103.65,JDK8-9-9,1663.0,pmd,100.0,100.0
1003,8.0,106.85,JDK8-9-9,1663.0,pmd,100.0,100.0
1004,22.0,106.85,JDK8-9-9,1675.0,pmd,100.0,100.0
1005,22.0,106.45,JDK8-9-9,1675.0,pmd,100.0,100.0
1006,27.0,106.45,JDK8-9-9,1695.0,pmd,100.0,100.0
1007,27.0,104.45,JDK8-9-9,1695.0,pmd,100.0,100.0
1008,13.0,104.45,JDK8-9-9,1719.0,pmd,100.0,100.0
1009,13.0,106.45,JDK8-9-9,1719.0,pmd,100.0,100.0
1010,12.0,106.45,JDK8-9-9,1738.0,pmd,100.0,100.0
1011,12.0,108.45,JDK8-9-9,1738.0,pmd,100.0,100.0
1012,16.0,108.45,JDK8-9-9,1751.0,pmd,100.0,100.0
1013,16.0,101.65,JDK8-9-9,1751.0,pmd,100.0,100.0
1014,7.0,101.65,JDK8-9-9,1779.0,pmd,100.0,100.0
1015,7.0,104.85,JDK8-9-9,1779.0,pmd,100.0,100.0
1016,19.0,104.85,JDK8-9-9,1809.0,pmd,100.0,100.0
1017,19.0,105.25,JDK8-9-9,1809.0,pmd,100.0,100.0
1018,18.0,105.25,JDK8-9-9,1841.0,pmd,100.0,100.0
1019,18.0,105.65,JDK8-9-9,1841.0,pmd,100.0,100.0
1020,11.0,105.65,JDK8-9-9,1868.0,pmd,100.0,100.0
1021,11.0,108.05,JDK8-9-9,1868.0,pmd,100.0,100.0
1022,18.0,108.05,JDK8-9-9,1884.0,pmd,100.0,100.0
1023,18.0,108.85,JDK8-9-9,1884.0,pmd,100.0,100.0
1024,12.0,108.85,JDK8-9-9,1917.0,pmd,100.0,100.0
