,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2199,16.0,101.25,JDK3-2-3,1866.0,sunflow,440.62,100.0
2200,24.0,101.25,JDK3-2-3,1889.0,sunflow,440.62,100.0
2201,24.0,100.85,JDK3-2-3,1889.0,sunflow,440.62,100.0
2202,19.0,100.85,JDK3-2-3,1912.0,sunflow,440.62,100.0
2203,19.0,100.85,JDK3-2-3,1912.0,sunflow,440.62,100.0
2204,21.0,100.85,JDK3-2-3,1929.0,sunflow,440.62,100.0
2205,21.0,100.45,JDK3-2-3,1929.0,sunflow,440.62,100.0
2206,17.0,100.45,JDK3-2-3,1949.0,sunflow,440.62,100.0
2207,17.0,100.85,JDK3-2-3,1949.0,sunflow,440.62,100.0
2208,18.0,100.85,JDK3-2-3,1968.0,sunflow,440.62,100.0
2209,18.0,100.85,JDK3-2-3,1968.0,sunflow,440.62,100.0
2210,13.0,100.85,JDK3-2-3,1988.0,sunflow,440.62,100.0
2211,13.0,101.25,JDK3-2-3,1988.0,sunflow,440.62,100.0
2212,12.0,101.25,JDK3-2-3,2009.0,sunflow,440.62,100.0
2213,12.0,101.65,JDK3-2-3,2009.0,sunflow,440.62,100.0
2214,13.0,101.65,JDK3-2-3,2032.0,sunflow,440.62,100.0
2215,13.0,102.05,JDK3-2-3,2032.0,sunflow,440.62,100.0
2216,12.0,102.05,JDK3-2-3,2055.0,sunflow,440.62,100.0
2217,12.0,101.25,JDK3-2-3,2055.0,sunflow,440.62,100.0
2218,18.0,101.25,JDK3-2-3,2081.0,sunflow,440.62,100.0
2219,18.0,101.25,JDK3-2-3,2081.0,sunflow,440.62,100.0
2220,15.0,101.25,JDK3-2-3,2111.0,sunflow,440.62,100.0
2221,15.0,101.65,JDK3-2-3,2111.0,sunflow,440.62,100.0
2222,113.0,101.65,JDK3-2-3,2122.0,sunflow,547.66,100.0
2223,113.0,101.65,JDK3-2-3,2122.0,sunflow,547.66,100.0
2224,13.0,101.65,JDK3-2-3,2156.0,sunflow,547.66,100.0
2225,13.0,64.45,JDK3-2-3,2156.0,sunflow,547.66,100.0
2226,15.0,64.45,JDK3-2-3,2185.0,sunflow,547.66,100.0
2227,15.0,64.85,JDK3-2-3,2185.0,sunflow,547.66,100.0
2228,9.0,64.85,JDK3-2-3,2210.0,sunflow,547.66,100.0
2229,9.0,101.25,JDK3-2-3,2210.0,sunflow,547.66,100.0
2230,7.0,101.25,JDK3-2-3,2235.0,sunflow,547.66,100.0
2231,7.0,102.05,JDK3-2-3,2235.0,sunflow,547.66,100.0
2232,14.0,102.05,JDK3-2-3,2260.0,sunflow,547.66,100.0
2233,14.0,102.45,JDK3-2-3,2260.0,sunflow,547.66,100.0
2234,13.0,102.45,JDK3-2-3,2283.0,sunflow,547.66,100.0
2235,13.0,102.85,JDK3-2-3,2283.0,sunflow,547.66,100.0
2236,13.0,102.85,JDK3-2-3,2307.0,sunflow,547.66,100.0
2237,13.0,103.25,JDK3-2-3,2307.0,sunflow,547.66,100.0
2238,15.0,103.25,JDK3-2-3,2333.0,sunflow,547.66,100.0
2239,15.0,103.25,JDK3-2-3,2333.0,sunflow,547.66,100.0
2240,14.0,103.25,JDK3-2-3,2361.0,sunflow,547.66,100.0
2241,14.0,100.85,JDK3-2-3,2361.0,sunflow,547.66,100.0
2242,10.0,100.85,JDK3-2-3,2389.0,sunflow,547.66,100.0
2243,10.0,101.65,JDK3-2-3,2389.0,sunflow,547.66,100.0
2244,15.0,101.65,JDK3-2-3,2418.0,sunflow,547.66,100.0
2245,15.0,101.65,JDK3-2-3,2418.0,sunflow,547.66,100.0
2246,11.0,101.65,JDK3-2-3,2448.0,sunflow,547.66,100.0
2247,11.0,102.45,JDK3-2-3,2448.0,sunflow,547.66,100.0
2248,10.0,102.45,JDK3-2-3,2477.0,sunflow,547.66,100.0
2249,10.0,102.85,JDK3-2-3,2477.0,sunflow,547.66,100.0
2250,14.0,102.85,JDK3-2-3,2507.0,sunflow,547.66,100.0
2251,14.0,103.25,JDK3-2-3,2507.0,sunflow,547.66,100.0
2252,17.0,103.25,JDK3-2-3,2533.0,sunflow,547.66,100.0
2253,17.0,100.85,JDK3-2-3,2533.0,sunflow,547.66,100.0
2254,158.0,100.85,JDK3-2-3,2563.0,sunflow,567.97,100.0
2255,158.0,100.85,JDK3-2-3,2563.0,sunflow,567.97,100.0
2256,25.0,100.85,JDK3-2-3,2583.0,sunflow,567.97,100.0
2257,25.0,90.05,JDK3-2-3,2583.0,sunflow,567.97,100.0
2258,9.0,90.05,JDK3-2-3,2606.0,sunflow,567.97,100.0
2259,9.0,90.85,JDK3-2-3,2606.0,sunflow,567.97,100.0
2260,13.0,90.85,JDK3-2-3,2630.0,sunflow,567.97,100.0
2261,13.0,91.25,JDK3-2-3,2630.0,sunflow,567.97,100.0
2262,8.0,91.25,JDK3-2-3,2655.0,sunflow,567.97,100.0
2263,8.0,92.05,JDK3-2-3,2655.0,sunflow,567.97,100.0
2264,8.0,92.05,JDK3-2-3,2680.0,sunflow,567.97,100.0
2265,8.0,101.25,JDK3-2-3,2680.0,sunflow,567.97,100.0
2266,11.0,101.25,JDK3-2-3,2706.0,sunflow,567.97,100.0
2267,11.0,101.65,JDK3-2-3,2706.0,sunflow,567.97,100.0
2268,10.0,101.65,JDK3-2-3,2729.0,sunflow,567.97,100.0
2269,10.0,102.45,JDK3-2-3,2729.0,sunflow,567.97,100.0
2270,14.0,102.45,JDK3-2-3,2753.0,sunflow,567.97,100.0
2271,14.0,102.85,JDK3-2-3,2753.0,sunflow,567.97,100.0
2272,10.0,102.85,JDK3-2-3,2776.0,sunflow,567.97,100.0
2273,10.0,103.25,JDK3-2-3,2776.0,sunflow,567.97,100.0
2274,10.0,103.25,JDK3-2-3,2798.0,sunflow,567.97,100.0
2275,10.0,104.05,JDK3-2-3,2798.0,sunflow,567.97,100.0
2276,18.0,104.05,JDK3-2-3,2817.0,sunflow,567.97,100.0
2277,18.0,100.85,JDK3-2-3,2817.0,sunflow,567.97,100.0
2278,17.0,100.85,JDK3-2-3,2832.0,sunflow,567.97,100.0
2279,17.0,100.85,JDK3-2-3,2832.0,sunflow,567.97,100.0
2280,21.0,100.85,JDK3-2-3,2851.0,sunflow,567.97,100.0
2281,21.0,100.85,JDK3-2-3,2851.0,sunflow,567.97,100.0
2282,17.0,100.85,JDK3-2-3,2868.0,sunflow,567.97,100.0
2283,17.0,100.85,JDK3-2-3,2868.0,sunflow,567.97,100.0
2284,17.0,100.85,JDK3-2-3,2890.0,sunflow,567.97,100.0
2285,17.0,101.25,JDK3-2-3,2890.0,sunflow,567.97,100.0
2286,12.0,101.25,JDK3-2-3,2910.0,sunflow,567.97,100.0
2287,12.0,101.65,JDK3-2-3,2910.0,sunflow,567.97,100.0
2288,9.0,101.65,JDK3-2-3,2937.0,sunflow,567.97,100.0
2289,9.0,101.25,JDK3-2-3,2937.0,sunflow,567.97,100.0
2290,16.0,101.25,JDK3-2-3,2958.0,sunflow,567.97,100.0
2291,16.0,101.65,JDK3-2-3,2958.0,sunflow,567.97,100.0
2292,13.0,101.65,JDK3-2-3,2980.0,sunflow,567.97,100.0
2293,13.0,102.05,JDK3-2-3,2980.0,sunflow,567.97,100.0
2294,22.0,102.05,JDK3-2-3,3005.0,sunflow,567.97,100.0
2295,22.0,101.65,JDK3-2-3,3005.0,sunflow,567.97,100.0
2296,10.0,101.65,JDK3-2-3,3027.0,sunflow,567.97,100.0
2297,10.0,102.45,JDK3-2-3,3027.0,sunflow,567.97,100.0
2298,68.0,102.45,JDK3-2-3,3041.0,sunflow,649.22,100.0
2299,68.0,102.45,JDK3-2-3,3041.0,sunflow,649.22,100.0
2300,30.0,102.45,JDK3-2-3,3062.0,sunflow,649.22,100.0
2301,30.0,100.05,JDK3-2-3,3062.0,sunflow,649.22,100.0
2302,7.0,100.05,JDK3-2-3,3085.0,sunflow,649.22,100.0
2303,7.0,100.85,JDK3-2-3,3085.0,sunflow,649.22,100.0
2304,17.0,100.85,JDK3-2-3,3105.0,sunflow,649.22,100.0
2305,17.0,100.85,JDK3-2-3,3105.0,sunflow,649.22,100.0
2306,13.0,100.85,JDK3-2-3,3127.0,sunflow,649.22,100.0
2307,13.0,101.25,JDK3-2-3,3127.0,sunflow,649.22,100.0
2308,16.0,101.25,JDK3-2-3,3151.0,sunflow,649.22,100.0
2309,16.0,101.65,JDK3-2-3,3151.0,sunflow,649.22,100.0
2310,23.0,101.65,JDK3-2-3,3175.0,sunflow,649.22,100.0
2311,23.0,101.25,JDK3-2-3,3175.0,sunflow,649.22,100.0
2312,15.0,101.25,JDK3-2-3,3193.0,sunflow,649.22,100.0
2313,15.0,100.85,JDK3-2-3,3193.0,sunflow,649.22,100.0
2314,16.0,100.85,JDK3-2-3,3211.0,sunflow,649.22,100.0
2315,16.0,101.25,JDK3-2-3,3211.0,sunflow,649.22,100.0
2316,17.0,101.25,JDK3-2-3,3229.0,sunflow,649.22,100.0
2317,17.0,101.25,JDK3-2-3,3229.0,sunflow,649.22,100.0
2318,8.0,101.25,JDK3-2-3,3254.0,sunflow,649.22,100.0
2319,8.0,102.05,JDK3-2-3,3254.0,sunflow,649.22,100.0
2320,8.0,102.05,JDK3-2-3,3275.0,sunflow,649.22,100.0
2321,8.0,102.85,JDK3-2-3,3275.0,sunflow,649.22,100.0
2322,14.0,102.85,JDK3-2-3,3296.0,sunflow,649.22,100.0
2323,14.0,102.85,JDK3-2-3,3296.0,sunflow,649.22,100.0
2324,16.0,102.85,JDK3-2-3,3320.0,sunflow,649.22,100.0
2325,16.0,100.85,JDK3-2-3,3320.0,sunflow,649.22,100.0
2326,11.0,100.85,JDK3-2-3,3349.0,sunflow,649.22,100.0
2327,11.0,101.25,JDK3-2-3,3349.0,sunflow,649.22,100.0
2328,10.0,101.25,JDK3-2-3,3380.0,sunflow,649.22,100.0
2329,10.0,102.05,JDK3-2-3,3380.0,sunflow,649.22,100.0
2330,12.0,102.05,JDK3-2-3,3412.0,sunflow,649.22,100.0
2331,12.0,102.45,JDK3-2-3,3412.0,sunflow,649.22,100.0
2332,13.0,102.45,JDK3-2-3,3446.0,sunflow,649.22,100.0
2333,13.0,102.85,JDK3-2-3,3446.0,sunflow,649.22,100.0
2334,11.0,102.85,JDK3-2-3,3485.0,sunflow,649.22,100.0
2335,11.0,103.25,JDK3-2-3,3485.0,sunflow,649.22,100.0
2336,78.0,103.25,JDK3-2-3,3500.0,sunflow,725.78,100.0
2337,78.0,103.25,JDK3-2-3,3500.0,sunflow,725.78,100.0
2338,24.0,103.25,JDK3-2-3,3531.0,sunflow,725.78,100.0
2339,24.0,97.25,JDK3-2-3,3531.0,sunflow,725.78,100.0
2340,13.0,97.25,JDK3-2-3,3565.0,sunflow,725.78,100.0
2341,13.0,97.65,JDK3-2-3,3565.0,sunflow,725.78,100.0
2342,12.0,97.65,JDK3-2-3,3596.0,sunflow,725.78,100.0
2343,12.0,98.05,JDK3-2-3,3596.0,sunflow,725.78,100.0
2344,19.0,98.05,JDK3-2-3,3623.0,sunflow,725.78,100.0
2345,19.0,98.05,JDK3-2-3,3623.0,sunflow,725.78,100.0
2346,14.0,98.05,JDK3-2-3,3648.0,sunflow,725.78,100.0
2347,14.0,98.45,JDK3-2-3,3648.0,sunflow,725.78,100.0
2348,16.0,98.45,JDK3-2-3,3674.0,sunflow,725.78,100.0
2349,16.0,100.85,JDK3-2-3,3674.0,sunflow,725.78,100.0
2350,18.0,100.85,JDK3-2-3,3697.0,sunflow,725.78,100.0
2351,18.0,100.85,JDK3-2-3,3697.0,sunflow,725.78,100.0
2352,16.0,100.85,JDK3-2-3,3722.0,sunflow,725.78,100.0
2353,16.0,101.25,JDK3-2-3,3722.0,sunflow,725.78,100.0
2354,15.0,101.25,JDK3-2-3,3751.0,sunflow,725.78,100.0
2355,15.0,101.65,JDK3-2-3,3751.0,sunflow,725.78,100.0
2356,17.0,101.65,JDK3-2-3,3781.0,sunflow,725.78,100.0
2357,17.0,101.65,JDK3-2-3,3781.0,sunflow,725.78,100.0
2358,10.0,101.65,JDK3-2-3,3814.0,sunflow,725.78,100.0
2359,10.0,102.05,JDK3-2-3,3814.0,sunflow,725.78,100.0
2360,14.0,102.05,JDK3-2-3,3849.0,sunflow,725.78,100.0
2361,14.0,100.85,JDK3-2-3,3849.0,sunflow,725.78,100.0
2362,13.0,100.85,JDK3-2-3,3880.0,sunflow,725.78,100.0
2363,13.0,101.25,JDK3-2-3,3880.0,sunflow,725.78,100.0
2364,8.0,101.25,JDK3-2-3,3914.0,sunflow,725.78,100.0
2365,8.0,102.05,JDK3-2-3,3914.0,sunflow,725.78,100.0
2366,140.0,102.05,JDK3-2-3,3923.0,sunflow,810.16,100.0
2367,140.0,102.05,JDK3-2-3,3923.0,sunflow,810.16,100.0
2368,6.0,102.05,JDK3-2-3,3955.0,sunflow,810.16,100.0
2369,6.0,68.85,JDK3-2-3,3955.0,sunflow,810.16,100.0
2370,8.0,68.85,JDK3-2-3,3990.0,sunflow,810.16,100.0
2371,8.0,69.25,JDK3-2-3,3990.0,sunflow,810.16,100.0
2372,10.0,69.25,JDK3-2-3,4025.0,sunflow,810.16,100.0
2373,10.0,101.25,JDK3-2-3,4025.0,sunflow,810.16,100.0
2374,9.0,101.25,JDK3-2-3,4059.0,sunflow,810.16,100.0
2375,9.0,101.65,JDK3-2-3,4059.0,sunflow,810.16,100.0
2376,11.0,101.65,JDK3-2-3,4101.0,sunflow,810.16,100.0
2377,11.0,102.45,JDK3-2-3,4101.0,sunflow,810.16,100.0
2378,12.0,102.45,JDK3-2-3,4133.0,sunflow,810.16,100.0
2379,12.0,102.85,JDK3-2-3,4133.0,sunflow,810.16,100.0
2380,18.0,102.85,JDK3-2-3,4161.0,sunflow,810.16,100.0
2381,18.0,102.85,JDK3-2-3,4161.0,sunflow,810.16,100.0
2382,12.0,102.85,JDK3-2-3,4190.0,sunflow,810.16,100.0
2383,12.0,103.25,JDK3-2-3,4190.0,sunflow,810.16,100.0
2384,16.0,103.25,JDK3-2-3,4218.0,sunflow,810.16,100.0
2385,16.0,100.85,JDK3-2-3,4218.0,sunflow,810.16,100.0
2386,11.0,100.85,JDK3-2-3,4244.0,sunflow,810.16,100.0
2387,11.0,101.25,JDK3-2-3,4244.0,sunflow,810.16,100.0
2388,14.0,101.25,JDK3-2-3,4269.0,sunflow,810.16,100.0
2389,14.0,101.65,JDK3-2-3,4269.0,sunflow,810.16,100.0
2390,16.0,101.65,JDK3-2-3,4292.0,sunflow,810.16,100.0
2391,16.0,102.05,JDK3-2-3,4292.0,sunflow,810.16,100.0
2392,15.0,102.05,JDK3-2-3,4318.0,sunflow,810.16,100.0
2393,15.0,102.05,JDK3-2-3,4318.0,sunflow,810.16,100.0
2394,13.0,102.05,JDK3-2-3,4343.0,sunflow,810.16,100.0
2395,13.0,102.45,JDK3-2-3,4343.0,sunflow,810.16,100.0
2396,15.0,102.45,JDK3-2-3,4368.0,sunflow,810.16,100.0
2397,15.0,100.85,JDK3-2-3,4368.0,sunflow,810.16,100.0
2398,17.0,100.85,JDK3-2-3,4391.0,sunflow,810.16,100.0
2399,17.0,101.25,JDK3-2-3,4391.0,sunflow,810.16,100.0
2400,16.0,101.25,JDK3-2-3,4416.0,sunflow,810.16,100.0
2401,16.0,101.25,JDK3-2-3,4416.0,sunflow,810.16,100.0
2402,12.0,101.25,JDK3-2-3,4442.0,sunflow,810.16,100.0
2403,12.0,101.65,JDK3-2-3,4442.0,sunflow,810.16,100.0
2404,13.0,101.65,JDK3-2-3,4470.0,sunflow,810.16,100.0
2405,13.0,102.05,JDK3-2-3,4470.0,sunflow,810.16,100.0
2406,15.0,102.05,JDK3-2-3,4497.0,sunflow,810.16,100.0
2407,15.0,102.45,JDK3-2-3,4497.0,sunflow,810.16,100.0
2408,15.0,102.45,JDK3-2-3,4527.0,sunflow,810.16,100.0
2409,15.0,100.85,JDK3-2-3,4527.0,sunflow,810.16,100.0
2410,17.0,100.85,JDK3-2-3,4553.0,sunflow,810.16,100.0
2411,17.0,101.25,JDK3-2-3,4553.0,sunflow,810.16,100.0
2412,21.0,101.25,JDK3-2-3,4578.0,sunflow,810.16,100.0
2413,21.0,100.85,JDK3-2-3,4578.0,sunflow,810.16,100.0
2414,14.0,100.85,JDK3-2-3,4607.0,sunflow,810.16,100.0
2415,14.0,101.25,JDK3-2-3,4607.0,sunflow,810.16,100.0
2416,10.0,101.25,JDK3-2-3,4641.0,sunflow,810.16,100.0
2417,10.0,102.05,JDK3-2-3,4641.0,sunflow,810.16,100.0
2418,112.0,102.05,JDK3-2-3,4653.0,sunflow,935.16,100.0
2419,112.0,102.05,JDK3-2-3,4653.0,sunflow,935.16,100.0
2420,24.0,102.05,JDK3-2-3,4674.0,sunflow,935.16,100.0
2421,24.0,100.45,JDK3-2-3,4674.0,sunflow,935.16,100.0
2422,16.0,100.45,JDK3-2-3,4694.0,sunflow,935.16,100.0
2423,16.0,100.45,JDK3-2-3,4694.0,sunflow,935.16,100.0
2424,23.0,100.45,JDK3-2-3,4715.0,sunflow,935.16,100.0
2425,23.0,100.45,JDK3-2-3,4715.0,sunflow,935.16,100.0
2426,29.0,100.45,JDK3-2-3,4736.0,sunflow,935.16,100.0
2427,29.0,100.05,JDK3-2-3,4736.0,sunflow,935.16,100.0
2428,24.0,100.05,JDK3-2-3,4760.0,sunflow,935.16,100.0
2429,24.0,99.65,JDK3-2-3,4760.0,sunflow,935.16,100.0
2430,14.0,99.65,JDK3-2-3,4783.0,sunflow,935.16,100.0
2431,14.0,100.05,JDK3-2-3,4783.0,sunflow,935.16,100.0
2432,14.0,100.05,JDK3-2-3,4809.0,sunflow,935.16,100.0
2433,14.0,100.85,JDK3-2-3,4809.0,sunflow,935.16,100.0
2434,15.0,100.85,JDK3-2-3,4834.0,sunflow,935.16,100.0
2435,15.0,101.25,JDK3-2-3,4834.0,sunflow,935.16,100.0
2436,12.0,101.25,JDK3-2-3,4859.0,sunflow,935.16,100.0
2437,12.0,101.65,JDK3-2-3,4859.0,sunflow,935.16,100.0
2438,11.0,101.65,JDK3-2-3,4891.0,sunflow,935.16,100.0
2439,11.0,102.05,JDK3-2-3,4891.0,sunflow,935.16,100.0
2440,14.0,102.05,JDK3-2-3,4922.0,sunflow,935.16,100.0
2441,14.0,102.45,JDK3-2-3,4922.0,sunflow,935.16,100.0
2442,13.0,102.45,JDK3-2-3,4951.0,sunflow,935.16,100.0
2443,13.0,102.85,JDK3-2-3,4951.0,sunflow,935.16,100.0
2444,9.0,102.85,JDK3-2-3,4980.0,sunflow,935.16,100.0
2445,9.0,101.25,JDK3-2-3,4980.0,sunflow,935.16,100.0
2446,12.0,101.25,JDK3-2-3,5011.0,sunflow,935.16,100.0
2447,12.0,101.65,JDK3-2-3,5011.0,sunflow,935.16,100.0
2448,9.0,101.65,JDK3-2-3,5041.0,sunflow,935.16,100.0
2449,9.0,102.45,JDK3-2-3,5041.0,sunflow,935.16,100.0
2450,11.0,102.45,JDK3-2-3,5071.0,sunflow,935.16,100.0
2451,11.0,102.85,JDK3-2-3,5071.0,sunflow,935.16,100.0
2452,8.0,102.85,JDK3-2-3,5102.0,sunflow,935.16,100.0
2453,8.0,103.65,JDK3-2-3,5102.0,sunflow,935.16,100.0
2454,7.0,103.65,JDK3-2-3,5132.0,sunflow,935.16,100.0
2455,7.0,104.45,JDK3-2-3,5132.0,sunflow,935.16,100.0
2456,12.0,104.45,JDK3-2-3,5162.0,sunflow,935.16,100.0
2457,12.0,101.25,JDK3-2-3,5162.0,sunflow,935.16,100.0
2458,14.0,101.25,JDK3-2-3,5188.0,sunflow,935.16,100.0
2459,14.0,101.25,JDK3-2-3,5188.0,sunflow,935.16,100.0
2460,17.0,101.25,JDK3-2-3,5213.0,sunflow,935.16,100.0
2461,17.0,101.65,JDK3-2-3,5213.0,sunflow,935.16,100.0
2462,17.0,101.65,JDK3-2-3,5239.0,sunflow,935.16,100.0
2463,17.0,101.65,JDK3-2-3,5239.0,sunflow,935.16,100.0
2464,15.0,101.65,JDK3-2-3,5267.0,sunflow,935.16,100.0
2465,15.0,102.05,JDK3-2-3,5267.0,sunflow,935.16,100.0
2466,12.0,102.05,JDK3-2-3,5299.0,sunflow,935.16,100.0
2467,12.0,102.45,JDK3-2-3,5299.0,sunflow,935.16,100.0
2468,11.0,102.45,JDK3-2-3,5333.0,sunflow,935.16,100.0
2469,11.0,101.25,JDK3-2-3,5333.0,sunflow,935.16,100.0
2470,11.0,101.25,JDK3-2-3,5364.0,sunflow,935.16,100.0
2471,11.0,101.65,JDK3-2-3,5364.0,sunflow,935.16,100.0
2472,9.0,101.65,JDK3-2-3,5394.0,sunflow,935.16,100.0
2473,9.0,102.45,JDK3-2-3,5394.0,sunflow,935.16,100.0
2474,13.0,102.45,JDK3-2-3,5421.0,sunflow,935.16,100.0
2475,13.0,102.85,JDK3-2-3,5421.0,sunflow,935.16,100.0
2476,13.0,102.85,JDK3-2-3,5453.0,sunflow,935.16,100.0
2477,13.0,103.25,JDK3-2-3,5453.0,sunflow,935.16,100.0
2478,13.0,103.25,JDK3-2-3,5484.0,sunflow,935.16,100.0
2479,13.0,103.65,JDK3-2-3,5484.0,sunflow,935.16,100.0
2480,12.0,103.65,JDK3-2-3,5516.0,sunflow,935.16,100.0
2481,12.0,101.25,JDK3-2-3,5516.0,sunflow,935.16,100.0
2482,15.0,101.25,JDK3-2-3,5546.0,sunflow,935.16,100.0
2483,15.0,101.25,JDK3-2-3,5546.0,sunflow,935.16,100.0
2484,14.0,101.25,JDK3-2-3,5574.0,sunflow,935.16,100.0
2485,14.0,101.65,JDK3-2-3,5574.0,sunflow,935.16,100.0
2486,13.0,101.65,JDK3-2-3,5602.0,sunflow,935.16,100.0
2487,13.0,102.05,JDK3-2-3,5602.0,sunflow,935.16,100.0
2488,16.0,102.05,JDK3-2-3,5631.0,sunflow,935.16,100.0
2489,16.0,102.45,JDK3-2-3,5631.0,sunflow,935.16,100.0
2490,6.0,102.45,JDK3-2-3,5672.0,sunflow,935.16,100.0
2491,6.0,103.25,JDK3-2-3,5672.0,sunflow,935.16,100.0
2492,0.0,102.05,JDK3-2-3,0.0,sunflow,100.0,100.0
2493,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
2494,0.0,100.0,JDK3-2-3,74.0,sunflow,100.0,100.0
2495,0.0,0.05,JDK3-2-3,74.0,sunflow,100.0,100.0
2496,36.0,0.05,JDK3-2-3,104.0,sunflow,100.0,100.0
2497,36.0,99.65,JDK3-2-3,104.0,sunflow,100.0,100.0
2498,43.0,99.65,JDK3-2-3,117.0,sunflow,100.0,100.0
2499,43.0,98.45,JDK3-2-3,117.0,sunflow,100.0,100.0
2500,2.0,98.45,JDK3-2-3,179.0,sunflow,100.0,100.0
2501,2.0,99.25,JDK3-2-3,179.0,sunflow,100.0,100.0
2502,2.0,99.25,JDK3-2-3,251.0,sunflow,100.0,100.0
2503,2.0,100.45,JDK3-2-3,251.0,sunflow,100.0,100.0
2504,1.0,100.45,JDK3-2-3,327.0,sunflow,100.0,100.0
2505,1.0,101.65,JDK3-2-3,327.0,sunflow,100.0,100.0
2506,5.0,101.65,JDK3-2-3,356.0,sunflow,100.0,100.0
2507,5.0,101.65,JDK3-2-3,356.0,sunflow,100.0,100.0
2508,14.0,101.65,JDK3-2-3,366.0,sunflow,100.0,100.0
2509,14.0,101.65,JDK3-2-3,366.0,sunflow,100.0,100.0
2510,2.0,101.65,JDK3-2-3,390.0,sunflow,100.0,100.0
2511,2.0,102.85,JDK3-2-3,390.0,sunflow,100.0,100.0
2512,3.0,102.85,JDK3-2-3,402.0,sunflow,100.0,100.0
2513,3.0,103.65,JDK3-2-3,402.0,sunflow,100.0,100.0
2514,3.0,103.65,JDK3-2-3,412.0,sunflow,100.0,100.0
2515,3.0,104.85,JDK3-2-3,412.0,sunflow,100.0,100.0
2516,27.0,104.85,JDK3-2-3,423.0,sunflow,100.0,100.0
2517,27.0,104.85,JDK3-2-3,423.0,sunflow,100.0,100.0
2518,49.0,104.85,JDK3-2-3,439.0,sunflow,100.0,100.0
2519,49.0,96.45,JDK3-2-3,439.0,sunflow,100.0,100.0
2520,2.0,96.45,JDK3-2-3,477.0,sunflow,100.0,100.0
2521,2.0,97.25,JDK3-2-3,477.0,sunflow,100.0,100.0
2522,2.0,97.25,JDK3-2-3,527.0,sunflow,100.0,100.0
2523,2.0,98.45,JDK3-2-3,527.0,sunflow,100.0,100.0
2524,5.0,98.45,JDK3-2-3,545.0,sunflow,100.0,100.0
2525,5.0,101.65,JDK3-2-3,545.0,sunflow,100.0,100.0
2526,8.0,101.65,JDK3-2-3,558.0,sunflow,100.0,100.0
2527,8.0,102.05,JDK3-2-3,558.0,sunflow,100.0,100.0
2528,7.0,102.05,JDK3-2-3,572.0,sunflow,100.0,100.0
2529,7.0,102.85,JDK3-2-3,572.0,sunflow,100.0,100.0
2530,31.0,102.85,JDK3-2-3,582.0,sunflow,100.0,100.0
2531,31.0,102.45,JDK3-2-3,582.0,sunflow,100.0,100.0
2532,45.0,102.45,JDK3-2-3,588.0,sunflow,100.0,100.0
2533,45.0,100.85,JDK3-2-3,588.0,sunflow,100.0,100.0
2534,4.0,100.85,JDK3-2-3,650.0,sunflow,100.0,100.0
2535,4.0,101.65,JDK3-2-3,650.0,sunflow,100.0,100.0
2536,4.0,101.65,JDK3-2-3,709.0,sunflow,100.0,100.0
2537,4.0,101.65,JDK3-2-3,709.0,sunflow,100.0,100.0
2538,21.0,101.65,JDK3-2-3,721.0,sunflow,100.0,100.0
2539,21.0,101.65,JDK3-2-3,721.0,sunflow,100.0,100.0
2540,20.0,101.65,JDK3-2-3,738.0,sunflow,118.75,100.0
2541,20.0,101.65,JDK3-2-3,738.0,sunflow,118.75,100.0
2542,62.0,101.65,JDK3-2-3,767.0,sunflow,118.75,100.0
2543,62.0,96.05,JDK3-2-3,767.0,sunflow,118.75,100.0
2544,9.0,96.05,JDK3-2-3,789.0,sunflow,118.75,100.0
2545,9.0,96.45,JDK3-2-3,789.0,sunflow,118.75,100.0
2546,14.0,96.45,JDK3-2-3,802.0,sunflow,118.75,100.0
2547,14.0,96.85,JDK3-2-3,802.0,sunflow,118.75,100.0
2548,8.0,96.85,JDK3-2-3,825.0,sunflow,118.75,100.0
2549,8.0,101.25,JDK3-2-3,825.0,sunflow,118.75,100.0
2550,87.0,101.25,JDK3-2-3,850.0,sunflow,123.44,100.0
2551,87.0,101.25,JDK3-2-3,850.0,sunflow,123.44,100.0
2552,24.0,101.25,JDK3-2-3,861.0,sunflow,123.44,100.0
2553,24.0,94.05,JDK3-2-3,861.0,sunflow,123.44,100.0
2554,13.0,94.05,JDK3-2-3,867.0,sunflow,123.44,100.0
2555,13.0,94.45,JDK3-2-3,867.0,sunflow,123.44,100.0
2556,15.0,94.45,JDK3-2-3,873.0,sunflow,123.44,100.0
2557,15.0,94.85,JDK3-2-3,873.0,sunflow,123.44,100.0
2558,7.0,94.85,JDK3-2-3,884.0,sunflow,123.44,100.0
2559,7.0,95.65,JDK3-2-3,884.0,sunflow,123.44,100.0
2560,11.0,95.65,JDK3-2-3,892.0,sunflow,123.44,100.0
2561,11.0,101.25,JDK3-2-3,892.0,sunflow,123.44,100.0
2562,27.0,101.25,JDK3-2-3,905.0,sunflow,128.12,25.0
2563,27.0,101.25,JDK3-2-3,905.0,sunflow,128.12,25.0
2564,248.0,101.25,JDK3-2-3,908.0,sunflow,128.12,100.0
2565,248.0,86.85,JDK3-2-3,908.0,sunflow,128.12,100.0
2566,26.0,86.85,JDK3-2-3,913.0,sunflow,128.12,100.0
2567,26.0,86.45,JDK3-2-3,913.0,sunflow,128.12,100.0
