,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
209,29.0,100.0,JDK2-2-2,1522.0,xalan,100.0,100.0
210,86.0,100.0,JDK2-2-2,1564.0,xalan,100.0,100.0
211,86.0,100.0,JDK2-2-2,1564.0,xalan,100.0,100.0
212,27.0,100.0,JDK2-2-2,1628.0,xalan,100.0,100.0
213,27.0,100.0,JDK2-2-2,1628.0,xalan,100.0,100.0
214,27.0,100.0,JDK2-2-2,1740.0,xalan,100.0,100.0
215,27.0,100.0,JDK2-2-2,1740.0,xalan,100.0,100.0
216,41.0,100.0,JDK2-2-2,1846.0,xalan,100.0,100.0
217,41.0,100.0,JDK2-2-2,1846.0,xalan,100.0,100.0
218,38.0,100.0,JDK2-2-2,1940.0,xalan,100.0,100.0
219,38.0,100.0,JDK2-2-2,1940.0,xalan,100.0,100.0
220,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
221,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
222,27.0,100.0,JDK2-2-2,707.0,xalan,100.0,100.0
223,27.0,100.0,JDK2-2-2,707.0,xalan,100.0,100.0
224,25.0,100.0,JDK2-2-2,981.0,xalan,100.0,100.0
225,25.0,100.0,JDK2-2-2,981.0,xalan,100.0,100.0
226,24.0,100.0,JDK2-2-2,1173.0,xalan,100.0,100.0
227,24.0,100.0,JDK2-2-2,1173.0,xalan,100.0,100.0
228,25.0,100.0,JDK2-2-2,1270.0,xalan,100.0,100.0
229,25.0,100.0,JDK2-2-2,1270.0,xalan,100.0,100.0
230,81.0,100.0,JDK2-2-2,1311.0,xalan,100.0,100.0
231,81.0,100.0,JDK2-2-2,1311.0,xalan,100.0,100.0
232,25.0,100.0,JDK2-2-2,1347.0,xalan,100.0,100.0
233,25.0,100.0,JDK2-2-2,1347.0,xalan,100.0,100.0
234,24.0,100.0,JDK2-2-2,1397.0,xalan,100.0,100.0
235,24.0,100.0,JDK2-2-2,1397.0,xalan,100.0,100.0
236,21.0,100.0,JDK2-2-2,1460.0,xalan,100.0,100.0
237,21.0,100.0,JDK2-2-2,1460.0,xalan,100.0,100.0
238,23.0,100.0,JDK2-2-2,1529.0,xalan,100.0,100.0
239,23.0,100.0,JDK2-2-2,1529.0,xalan,100.0,100.0
240,27.0,100.0,JDK2-2-2,1587.0,xalan,100.0,25.0
241,27.0,100.0,JDK2-2-2,1587.0,xalan,100.0,25.0
242,26.0,100.0,JDK2-2-2,1672.0,xalan,100.0,100.0
243,26.0,100.0,JDK2-2-2,1672.0,xalan,100.0,100.0
244,24.0,100.0,JDK2-2-2,1743.0,xalan,100.0,100.0
245,24.0,100.0,JDK2-2-2,1743.0,xalan,100.0,100.0
246,23.0,100.0,JDK2-2-2,1820.0,xalan,100.0,100.0
247,23.0,100.0,JDK2-2-2,1820.0,xalan,100.0,100.0
248,27.0,100.0,JDK2-2-2,1912.0,xalan,100.0,100.0
249,27.0,100.0,JDK2-2-2,1912.0,xalan,100.0,100.0
250,25.0,100.0,JDK2-2-2,1993.0,xalan,100.0,100.0
251,25.0,100.0,JDK2-2-2,1993.0,xalan,100.0,100.0
252,23.0,100.0,JDK2-2-2,2085.0,xalan,100.0,100.0
253,23.0,100.0,JDK2-2-2,2085.0,xalan,100.0,100.0
254,0.0,0.0,JDK2-2-2,0.0,xalan,100.0,100.0
255,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
256,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
257,30.0,100.0,JDK2-2-2,493.0,xalan,100.0,100.0
258,30.0,100.0,JDK2-2-2,493.0,xalan,100.0,100.0
259,20.0,100.0,JDK2-2-2,693.0,xalan,100.0,100.0
260,20.0,100.0,JDK2-2-2,693.0,xalan,100.0,100.0
261,25.0,100.0,JDK2-2-2,866.0,xalan,100.0,100.0
262,25.0,100.0,JDK2-2-2,866.0,xalan,100.0,100.0
263,32.0,100.0,JDK2-2-2,1025.0,xalan,100.0,25.0
264,32.0,100.0,JDK2-2-2,1025.0,xalan,100.0,25.0
265,97.0,100.0,JDK2-2-2,1076.0,xalan,100.0,100.0
266,97.0,100.0,JDK2-2-2,1076.0,xalan,100.0,100.0
267,30.0,100.0,JDK2-2-2,1115.0,xalan,100.0,100.0
268,30.0,100.0,JDK2-2-2,1115.0,xalan,100.0,100.0
269,31.0,100.0,JDK2-2-2,1194.0,xalan,100.0,25.0
270,31.0,100.0,JDK2-2-2,1194.0,xalan,100.0,25.0
271,25.0,100.0,JDK2-2-2,1255.0,xalan,100.0,100.0
272,25.0,100.0,JDK2-2-2,1255.0,xalan,100.0,100.0
273,24.0,100.0,JDK2-2-2,1341.0,xalan,100.0,100.0
274,24.0,100.0,JDK2-2-2,1341.0,xalan,100.0,100.0
275,26.0,100.0,JDK2-2-2,1408.0,xalan,100.0,100.0
276,26.0,100.0,JDK2-2-2,1408.0,xalan,100.0,100.0
277,26.0,100.0,JDK2-2-2,1540.0,xalan,100.0,100.0
278,26.0,100.0,JDK2-2-2,1540.0,xalan,100.0,100.0
279,28.0,100.0,JDK2-2-2,1634.0,xalan,100.0,100.0
280,28.0,100.0,JDK2-2-2,1634.0,xalan,100.0,100.0
281,32.0,100.0,JDK2-2-2,1754.0,xalan,100.0,25.0
282,32.0,100.0,JDK2-2-2,1754.0,xalan,100.0,25.0
283,28.0,100.0,JDK2-2-2,1873.0,xalan,100.0,100.0
284,28.0,100.0,JDK2-2-2,1873.0,xalan,100.0,100.0
285,27.0,100.0,JDK2-2-2,1967.0,xalan,100.0,100.0
286,27.0,100.0,JDK2-2-2,1967.0,xalan,100.0,100.0
287,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
288,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
289,35.0,100.0,JDK2-2-2,460.0,xalan,100.0,100.0
290,35.0,100.0,JDK2-2-2,460.0,xalan,100.0,100.0
291,25.0,100.0,JDK2-2-2,660.0,xalan,100.0,100.0
292,25.0,100.0,JDK2-2-2,660.0,xalan,100.0,100.0
293,28.0,100.0,JDK2-2-2,803.0,xalan,100.0,100.0
294,28.0,100.0,JDK2-2-2,803.0,xalan,100.0,100.0
295,24.0,100.0,JDK2-2-2,974.0,xalan,100.0,100.0
296,24.0,100.0,JDK2-2-2,974.0,xalan,100.0,100.0
297,63.0,100.0,JDK2-2-2,1045.0,xalan,100.0,100.0
298,63.0,100.0,JDK2-2-2,1045.0,xalan,100.0,100.0
299,23.0,100.0,JDK2-2-2,1090.0,xalan,100.0,100.0
300,23.0,100.0,JDK2-2-2,1090.0,xalan,100.0,100.0
301,25.0,100.0,JDK2-2-2,1157.0,xalan,100.0,100.0
302,25.0,100.0,JDK2-2-2,1157.0,xalan,100.0,100.0
303,129.0,100.0,JDK2-2-2,1216.0,xalan,100.0,100.0
304,129.0,100.0,JDK2-2-2,1216.0,xalan,100.0,100.0
305,84.0,100.0,JDK2-2-2,1261.0,xalan,100.0,100.0
306,84.0,100.0,JDK2-2-2,1261.0,xalan,100.0,100.0
307,25.0,100.0,JDK2-2-2,1301.0,xalan,100.0,100.0
308,25.0,100.0,JDK2-2-2,1301.0,xalan,100.0,100.0
309,23.0,100.0,JDK2-2-2,1398.0,xalan,100.0,100.0
310,23.0,100.0,JDK2-2-2,1398.0,xalan,100.0,100.0
311,23.0,100.0,JDK2-2-2,1518.0,xalan,100.0,100.0
312,23.0,100.0,JDK2-2-2,1518.0,xalan,100.0,100.0
313,25.0,100.0,JDK2-2-2,1626.0,xalan,100.0,100.0
314,25.0,100.0,JDK2-2-2,1626.0,xalan,100.0,100.0
315,90.0,100.0,JDK2-2-2,1677.0,xalan,100.0,100.0
316,90.0,100.0,JDK2-2-2,1677.0,xalan,100.0,100.0
317,94.0,100.0,JDK2-2-2,1733.0,xalan,100.0,100.0
318,94.0,100.0,JDK2-2-2,1733.0,xalan,100.0,100.0
319,32.0,100.0,JDK2-2-2,1833.0,xalan,100.0,100.0
320,32.0,100.0,JDK2-2-2,1833.0,xalan,100.0,100.0
321,134.0,100.0,JDK2-2-2,1876.0,xalan,100.0,100.0
322,134.0,100.0,JDK2-2-2,1876.0,xalan,100.0,100.0
323,30.0,100.0,JDK2-2-2,1923.0,xalan,100.0,100.0
324,30.0,100.0,JDK2-2-2,1923.0,xalan,100.0,100.0
325,34.0,100.0,JDK2-2-2,2024.0,xalan,100.0,100.0
326,34.0,100.0,JDK2-2-2,2024.0,xalan,100.0,100.0
327,118.0,100.0,JDK2-2-2,2104.0,xalan,100.0,100.0
328,118.0,100.0,JDK2-2-2,2104.0,xalan,100.0,100.0
329,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
330,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
331,43.0,100.0,JDK2-2-2,469.0,xalan,100.0,100.0
332,43.0,100.0,JDK2-2-2,469.0,xalan,100.0,100.0
333,25.0,100.0,JDK2-2-2,666.0,xalan,100.0,100.0
334,25.0,100.0,JDK2-2-2,666.0,xalan,100.0,100.0
335,24.0,100.0,JDK2-2-2,801.0,xalan,100.0,100.0
336,24.0,100.0,JDK2-2-2,801.0,xalan,100.0,100.0
337,29.0,100.0,JDK2-2-2,914.0,xalan,100.0,25.0
338,29.0,100.0,JDK2-2-2,914.0,xalan,100.0,25.0
339,113.0,100.0,JDK2-2-2,990.0,xalan,100.0,100.0
340,113.0,100.0,JDK2-2-2,990.0,xalan,100.0,100.0
341,24.0,100.0,JDK2-2-2,1045.0,xalan,100.0,100.0
342,24.0,100.0,JDK2-2-2,1045.0,xalan,100.0,100.0
343,28.0,100.0,JDK2-2-2,1123.0,xalan,100.0,25.0
344,28.0,100.0,JDK2-2-2,1123.0,xalan,100.0,25.0
345,28.0,100.0,JDK2-2-2,1200.0,xalan,100.0,100.0
346,28.0,100.0,JDK2-2-2,1200.0,xalan,100.0,100.0
347,27.0,100.0,JDK2-2-2,1287.0,xalan,100.0,100.0
348,27.0,100.0,JDK2-2-2,1287.0,xalan,100.0,100.0
349,26.0,100.0,JDK2-2-2,1353.0,xalan,100.0,100.0
350,26.0,100.0,JDK2-2-2,1353.0,xalan,100.0,100.0
351,24.0,100.0,JDK2-2-2,1446.0,xalan,100.0,100.0
352,24.0,100.0,JDK2-2-2,1446.0,xalan,100.0,100.0
353,76.0,100.0,JDK2-2-2,1497.0,xalan,100.0,100.0
354,76.0,100.0,JDK2-2-2,1497.0,xalan,100.0,100.0
355,26.0,100.0,JDK2-2-2,1546.0,xalan,100.0,100.0
356,26.0,100.0,JDK2-2-2,1546.0,xalan,100.0,100.0
357,23.0,100.0,JDK2-2-2,1649.0,xalan,100.0,100.0
358,23.0,100.0,JDK2-2-2,1649.0,xalan,100.0,100.0
359,27.0,100.0,JDK2-2-2,1775.0,xalan,100.0,100.0
360,27.0,100.0,JDK2-2-2,1775.0,xalan,100.0,100.0
361,28.0,100.0,JDK2-2-2,1888.0,xalan,100.0,100.0
362,28.0,100.0,JDK2-2-2,1888.0,xalan,100.0,100.0
363,33.0,100.0,JDK2-2-2,2010.0,xalan,100.0,100.0
364,33.0,100.0,JDK2-2-2,2010.0,xalan,100.0,100.0
365,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
366,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
367,33.0,100.0,JDK2-2-2,440.0,xalan,100.0,100.0
368,33.0,100.0,JDK2-2-2,440.0,xalan,100.0,100.0
369,11.0,100.0,JDK2-2-2,632.0,xalan,100.0,100.0
370,11.0,100.0,JDK2-2-2,632.0,xalan,100.0,100.0
371,14.0,100.0,JDK2-2-2,819.0,xalan,100.0,100.0
372,14.0,100.0,JDK2-2-2,819.0,xalan,100.0,100.0
373,24.0,100.0,JDK2-2-2,905.0,xalan,100.0,100.0
374,24.0,100.0,JDK2-2-2,905.0,xalan,100.0,100.0
375,111.0,100.0,JDK2-2-2,991.0,xalan,100.0,100.0
376,111.0,100.0,JDK2-2-2,991.0,xalan,100.0,100.0
377,30.0,100.0,JDK2-2-2,1027.0,xalan,100.0,100.0
378,30.0,100.0,JDK2-2-2,1027.0,xalan,100.0,100.0
379,23.0,100.0,JDK2-2-2,1105.0,xalan,100.0,100.0
380,23.0,100.0,JDK2-2-2,1105.0,xalan,100.0,100.0
381,31.0,100.0,JDK2-2-2,1182.0,xalan,100.0,100.0
382,31.0,100.0,JDK2-2-2,1182.0,xalan,100.0,100.0
383,29.0,100.0,JDK2-2-2,1248.0,xalan,100.0,100.0
384,29.0,100.0,JDK2-2-2,1248.0,xalan,100.0,100.0
385,28.0,100.0,JDK2-2-2,1321.0,xalan,100.0,25.0
386,28.0,100.0,JDK2-2-2,1321.0,xalan,100.0,25.0
387,28.0,100.0,JDK2-2-2,1408.0,xalan,100.0,100.0
388,28.0,100.0,JDK2-2-2,1408.0,xalan,100.0,100.0
389,29.0,100.0,JDK2-2-2,1496.0,xalan,100.0,100.0
390,29.0,100.0,JDK2-2-2,1496.0,xalan,100.0,100.0
391,32.0,100.0,JDK2-2-2,1608.0,xalan,100.0,25.0
392,32.0,100.0,JDK2-2-2,1608.0,xalan,100.0,25.0
393,28.0,100.0,JDK2-2-2,1718.0,xalan,100.0,100.0
394,28.0,100.0,JDK2-2-2,1718.0,xalan,100.0,100.0
395,27.0,100.0,JDK2-2-2,1813.0,xalan,100.0,100.0
396,27.0,100.0,JDK2-2-2,1813.0,xalan,100.0,100.0
397,28.0,100.0,JDK2-2-2,1910.0,xalan,100.0,25.0
398,28.0,100.0,JDK2-2-2,1910.0,xalan,100.0,25.0
399,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
400,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
401,29.0,100.0,JDK2-2-2,455.0,xalan,100.0,100.0
402,29.0,100.0,JDK2-2-2,455.0,xalan,100.0,100.0
403,12.0,100.0,JDK2-2-2,656.0,xalan,100.0,100.0
404,12.0,100.0,JDK2-2-2,656.0,xalan,100.0,100.0
405,15.0,100.0,JDK2-2-2,791.0,xalan,100.0,100.0
406,15.0,100.0,JDK2-2-2,791.0,xalan,100.0,100.0
407,19.0,100.0,JDK2-2-2,919.0,xalan,100.0,100.0
408,19.0,100.0,JDK2-2-2,919.0,xalan,100.0,100.0
409,58.0,100.0,JDK2-2-2,971.0,xalan,100.0,100.0
410,58.0,100.0,JDK2-2-2,971.0,xalan,100.0,100.0
411,18.0,100.0,JDK2-2-2,1035.0,xalan,100.0,100.0
412,18.0,100.0,JDK2-2-2,1035.0,xalan,100.0,100.0
413,18.0,100.0,JDK2-2-2,1111.0,xalan,100.0,100.0
414,18.0,100.0,JDK2-2-2,1111.0,xalan,100.0,100.0
415,20.0,100.0,JDK2-2-2,1174.0,xalan,100.0,100.0
416,20.0,100.0,JDK2-2-2,1174.0,xalan,100.0,100.0
417,123.0,100.0,JDK2-2-2,1240.0,xalan,100.0,100.0
418,123.0,100.0,JDK2-2-2,1240.0,xalan,100.0,100.0
419,114.0,100.0,JDK2-2-2,1283.0,xalan,100.0,100.0
420,114.0,100.0,JDK2-2-2,1283.0,xalan,100.0,100.0
421,102.0,100.0,JDK2-2-2,1313.0,xalan,100.0,100.0
422,102.0,100.0,JDK2-2-2,1313.0,xalan,100.0,100.0
423,27.0,100.0,JDK2-2-2,1389.0,xalan,100.0,100.0
424,27.0,100.0,JDK2-2-2,1389.0,xalan,100.0,100.0
425,30.0,100.0,JDK2-2-2,1498.0,xalan,100.0,100.0
426,30.0,100.0,JDK2-2-2,1498.0,xalan,100.0,100.0
427,23.0,100.0,JDK2-2-2,1600.0,xalan,100.0,100.0
428,23.0,100.0,JDK2-2-2,1600.0,xalan,100.0,100.0
429,31.0,100.0,JDK2-2-2,1724.0,xalan,100.0,100.0
430,31.0,100.0,JDK2-2-2,1724.0,xalan,100.0,100.0
431,34.0,100.0,JDK2-2-2,1826.0,xalan,100.0,100.0
432,34.0,100.0,JDK2-2-2,1826.0,xalan,100.0,100.0
433,29.0,100.0,JDK2-2-2,1928.0,xalan,100.0,100.0
434,29.0,100.0,JDK2-2-2,1928.0,xalan,100.0,100.0
435,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
436,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
437,33.0,100.0,JDK2-2-2,419.0,xalan,100.0,100.0
438,33.0,100.0,JDK2-2-2,419.0,xalan,100.0,100.0
439,24.0,100.0,JDK2-2-2,607.0,xalan,100.0,100.0
440,24.0,100.0,JDK2-2-2,607.0,xalan,100.0,100.0
441,30.0,100.0,JDK2-2-2,745.0,xalan,100.0,100.0
442,30.0,100.0,JDK2-2-2,745.0,xalan,100.0,100.0
443,33.0,100.0,JDK2-2-2,919.0,xalan,100.0,25.0
444,33.0,100.0,JDK2-2-2,919.0,xalan,100.0,25.0
445,133.0,100.0,JDK2-2-2,960.0,xalan,100.0,100.0
446,133.0,100.0,JDK2-2-2,960.0,xalan,100.0,100.0
447,30.0,100.0,JDK2-2-2,1023.0,xalan,100.0,100.0
448,30.0,100.0,JDK2-2-2,1023.0,xalan,100.0,100.0
449,30.0,100.0,JDK2-2-2,1093.0,xalan,100.0,25.0
450,30.0,100.0,JDK2-2-2,1093.0,xalan,100.0,25.0
451,34.0,100.0,JDK2-2-2,1173.0,xalan,100.0,100.0
452,34.0,100.0,JDK2-2-2,1173.0,xalan,100.0,100.0
453,31.0,100.0,JDK2-2-2,1257.0,xalan,100.0,100.0
454,31.0,100.0,JDK2-2-2,1257.0,xalan,100.0,100.0
455,30.0,100.0,JDK2-2-2,1329.0,xalan,100.0,25.0
456,30.0,100.0,JDK2-2-2,1329.0,xalan,100.0,25.0
457,29.0,100.0,JDK2-2-2,1397.0,xalan,100.0,100.0
458,29.0,100.0,JDK2-2-2,1397.0,xalan,100.0,100.0
459,31.0,100.0,JDK2-2-2,1489.0,xalan,100.0,100.0
460,31.0,100.0,JDK2-2-2,1489.0,xalan,100.0,100.0
461,50.0,100.0,JDK2-2-2,1528.0,xalan,100.0,100.0
462,50.0,100.0,JDK2-2-2,1528.0,xalan,100.0,100.0
463,23.0,100.0,JDK2-2-2,1577.0,xalan,100.0,100.0
464,23.0,100.0,JDK2-2-2,1577.0,xalan,100.0,100.0
465,28.0,100.0,JDK2-2-2,1685.0,xalan,100.0,100.0
466,28.0,100.0,JDK2-2-2,1685.0,xalan,100.0,100.0
467,32.0,100.0,JDK2-2-2,1798.0,xalan,100.0,100.0
468,32.0,100.0,JDK2-2-2,1798.0,xalan,100.0,100.0
469,32.0,100.0,JDK2-2-2,1923.0,xalan,100.0,100.0
470,32.0,100.0,JDK2-2-2,1923.0,xalan,100.0,100.0
471,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
472,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
473,28.0,100.0,JDK2-2-2,471.0,xalan,100.0,100.0
474,28.0,100.0,JDK2-2-2,471.0,xalan,100.0,100.0
475,11.0,100.0,JDK2-2-2,666.0,xalan,100.0,100.0
476,11.0,100.0,JDK2-2-2,666.0,xalan,100.0,100.0
477,24.0,100.0,JDK2-2-2,853.0,xalan,100.0,100.0
478,24.0,100.0,JDK2-2-2,853.0,xalan,100.0,100.0
479,26.0,100.0,JDK2-2-2,947.0,xalan,100.0,100.0
480,26.0,100.0,JDK2-2-2,947.0,xalan,100.0,100.0
481,65.0,100.0,JDK2-2-2,993.0,xalan,100.0,100.0
482,65.0,100.0,JDK2-2-2,993.0,xalan,100.0,100.0
483,24.0,100.0,JDK2-2-2,1043.0,xalan,100.0,100.0
484,24.0,100.0,JDK2-2-2,1043.0,xalan,100.0,100.0
485,24.0,100.0,JDK2-2-2,1102.0,xalan,100.0,100.0
486,24.0,100.0,JDK2-2-2,1102.0,xalan,100.0,100.0
487,23.0,100.0,JDK2-2-2,1175.0,xalan,100.0,100.0
488,23.0,100.0,JDK2-2-2,1175.0,xalan,100.0,100.0
489,21.0,100.0,JDK2-2-2,1233.0,xalan,100.0,100.0
490,21.0,100.0,JDK2-2-2,1233.0,xalan,100.0,100.0
491,28.0,100.0,JDK2-2-2,1299.0,xalan,100.0,25.0
492,28.0,100.0,JDK2-2-2,1299.0,xalan,100.0,25.0
493,24.0,100.0,JDK2-2-2,1386.0,xalan,100.0,100.0
494,24.0,100.0,JDK2-2-2,1386.0,xalan,100.0,100.0
495,23.0,100.0,JDK2-2-2,1471.0,xalan,100.0,100.0
496,23.0,100.0,JDK2-2-2,1471.0,xalan,100.0,100.0
497,26.0,100.0,JDK2-2-2,1572.0,xalan,100.0,100.0
498,26.0,100.0,JDK2-2-2,1572.0,xalan,100.0,100.0
499,25.0,100.0,JDK2-2-2,1663.0,xalan,100.0,100.0
500,25.0,100.0,JDK2-2-2,1663.0,xalan,100.0,100.0
501,28.0,100.0,JDK2-2-2,1755.0,xalan,100.0,100.0
502,28.0,100.0,JDK2-2-2,1755.0,xalan,100.0,100.0
503,29.0,100.0,JDK2-2-2,1864.0,xalan,100.0,25.0
504,29.0,100.0,JDK2-2-2,1864.0,xalan,100.0,25.0
505,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
506,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
507,26.0,100.0,JDK2-2-2,401.0,xalan,100.0,100.0
508,26.0,100.0,JDK2-2-2,401.0,xalan,100.0,100.0
509,22.0,100.0,JDK2-2-2,594.0,xalan,100.0,100.0
510,22.0,100.0,JDK2-2-2,594.0,xalan,100.0,100.0
511,26.0,100.0,JDK2-2-2,759.0,xalan,100.0,100.0
512,26.0,100.0,JDK2-2-2,759.0,xalan,100.0,100.0
513,27.0,100.0,JDK2-2-2,928.0,xalan,100.0,25.0
514,27.0,100.0,JDK2-2-2,928.0,xalan,100.0,25.0
515,74.0,100.0,JDK2-2-2,970.0,xalan,100.0,100.0
516,74.0,100.0,JDK2-2-2,970.0,xalan,100.0,100.0
517,20.0,100.0,JDK2-2-2,1006.0,xalan,100.0,100.0
518,20.0,100.0,JDK2-2-2,1006.0,xalan,100.0,100.0
519,18.0,100.0,JDK2-2-2,1067.0,xalan,100.0,100.0
520,18.0,100.0,JDK2-2-2,1067.0,xalan,100.0,100.0
521,23.0,100.0,JDK2-2-2,1125.0,xalan,100.0,100.0
522,23.0,100.0,JDK2-2-2,1125.0,xalan,100.0,100.0
523,25.0,100.0,JDK2-2-2,1217.0,xalan,100.0,100.0
524,25.0,100.0,JDK2-2-2,1217.0,xalan,100.0,100.0
525,25.0,100.0,JDK2-2-2,1293.0,xalan,100.0,100.0
526,25.0,100.0,JDK2-2-2,1293.0,xalan,100.0,100.0
527,32.0,100.0,JDK2-2-2,1378.0,xalan,100.0,100.0
528,32.0,100.0,JDK2-2-2,1378.0,xalan,100.0,100.0
529,31.0,100.0,JDK2-2-2,1458.0,xalan,100.0,100.0
530,31.0,100.0,JDK2-2-2,1458.0,xalan,100.0,100.0
531,32.0,100.0,JDK2-2-2,1555.0,xalan,100.0,25.0
532,32.0,100.0,JDK2-2-2,1555.0,xalan,100.0,25.0
533,23.0,100.0,JDK2-2-2,1660.0,xalan,100.0,100.0
534,23.0,100.0,JDK2-2-2,1660.0,xalan,100.0,100.0
535,28.0,100.0,JDK2-2-2,1749.0,xalan,100.0,100.0
536,28.0,100.0,JDK2-2-2,1749.0,xalan,100.0,100.0
537,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
538,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
539,41.0,100.0,JDK2-2-2,459.0,xalan,100.0,100.0
540,41.0,100.0,JDK2-2-2,459.0,xalan,100.0,100.0
541,21.0,100.0,JDK2-2-2,655.0,xalan,100.0,100.0
542,21.0,100.0,JDK2-2-2,655.0,xalan,100.0,100.0
543,24.0,100.0,JDK2-2-2,809.0,xalan,100.0,100.0
544,24.0,100.0,JDK2-2-2,809.0,xalan,100.0,100.0
545,23.0,100.0,JDK2-2-2,926.0,xalan,100.0,100.0
546,23.0,100.0,JDK2-2-2,926.0,xalan,100.0,100.0
547,56.0,100.0,JDK2-2-2,974.0,xalan,100.0,100.0
548,56.0,100.0,JDK2-2-2,974.0,xalan,100.0,100.0
549,24.0,100.0,JDK2-2-2,1044.0,xalan,100.0,100.0
550,24.0,100.0,JDK2-2-2,1044.0,xalan,100.0,100.0
551,24.0,100.0,JDK2-2-2,1126.0,xalan,100.0,100.0
552,24.0,100.0,JDK2-2-2,1126.0,xalan,100.0,100.0
553,24.0,100.0,JDK2-2-2,1187.0,xalan,100.0,100.0
554,24.0,100.0,JDK2-2-2,1187.0,xalan,100.0,100.0
555,114.0,100.0,JDK2-2-2,1232.0,xalan,100.0,100.0
556,114.0,100.0,JDK2-2-2,1232.0,xalan,100.0,100.0
557,74.0,100.0,JDK2-2-2,1262.0,xalan,100.0,100.0
558,74.0,100.0,JDK2-2-2,1262.0,xalan,100.0,100.0
559,47.0,100.0,JDK2-2-2,1300.0,xalan,100.0,100.0
560,47.0,100.0,JDK2-2-2,1300.0,xalan,100.0,100.0
561,26.0,100.0,JDK2-2-2,1390.0,xalan,100.0,100.0
562,26.0,100.0,JDK2-2-2,1390.0,xalan,100.0,100.0
563,24.0,100.0,JDK2-2-2,1485.0,xalan,100.0,100.0
564,24.0,100.0,JDK2-2-2,1485.0,xalan,100.0,100.0
565,67.0,100.0,JDK2-2-2,1571.0,xalan,100.0,100.0
566,67.0,100.0,JDK2-2-2,1571.0,xalan,100.0,100.0
567,77.0,100.0,JDK2-2-2,1613.0,xalan,100.0,100.0
568,77.0,100.0,JDK2-2-2,1613.0,xalan,100.0,100.0
569,49.0,100.0,JDK2-2-2,1652.0,xalan,100.0,100.0
570,49.0,100.0,JDK2-2-2,1652.0,xalan,100.0,100.0
571,33.0,100.0,JDK2-2-2,1756.0,xalan,100.0,100.0
572,33.0,100.0,JDK2-2-2,1756.0,xalan,100.0,100.0
573,26.0,100.0,JDK2-2-2,1858.0,xalan,100.0,100.0
574,26.0,100.0,JDK2-2-2,1858.0,xalan,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2,24.0,100.0,JDK5-4-4,1678.0,xalan,100.0,100.0
3,24.0,100.0,JDK5-4-4,1678.0,xalan,100.0,100.0
4,24.0,100.0,JDK5-4-4,1904.0,xalan,100.0,100.0
5,24.0,100.0,JDK5-4-4,1904.0,xalan,100.0,100.0
6,28.0,100.0,JDK5-4-4,2138.0,xalan,100.0,100.0
7,28.0,100.0,JDK5-4-4,2138.0,xalan,100.0,100.0
8,33.0,100.0,JDK5-4-4,2223.0,xalan,100.0,100.0
9,33.0,100.0,JDK5-4-4,2223.0,xalan,100.0,100.0
10,98.0,100.0,JDK5-4-4,2289.0,xalan,100.0,100.0
11,98.0,100.0,JDK5-4-4,2289.0,xalan,100.0,100.0
12,35.0,100.0,JDK5-4-4,2354.0,xalan,100.0,100.0
13,35.0,100.0,JDK5-4-4,2354.0,xalan,100.0,100.0
14,33.0,100.0,JDK5-4-4,2443.0,xalan,100.0,100.0
15,33.0,100.0,JDK5-4-4,2443.0,xalan,100.0,100.0
16,36.0,100.0,JDK5-4-4,2523.0,xalan,100.0,100.0
17,36.0,100.0,JDK5-4-4,2523.0,xalan,100.0,100.0
18,31.0,100.0,JDK5-4-4,2609.0,xalan,100.0,100.0
19,31.0,100.0,JDK5-4-4,2609.0,xalan,100.0,100.0
20,37.0,100.0,JDK5-4-4,2689.0,xalan,100.0,100.0
21,37.0,100.0,JDK5-4-4,2689.0,xalan,100.0,100.0
22,34.0,100.0,JDK5-4-4,2746.0,xalan,100.0,100.0
23,34.0,100.0,JDK5-4-4,2746.0,xalan,100.0,100.0
24,153.0,100.0,JDK5-4-4,2818.0,xalan,100.0,100.0
