,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
228,80.0,100.0,JDK2-2-1,721.0,sunflow,100.0,100.0
229,80.0,100.0,JDK2-2-1,721.0,sunflow,100.0,100.0
230,38.0,100.0,JDK2-2-1,741.0,sunflow,100.0,100.0
231,38.0,100.0,JDK2-2-1,741.0,sunflow,100.0,100.0
232,24.0,100.0,JDK2-2-1,759.0,sunflow,100.0,100.0
233,24.0,100.0,JDK2-2-1,759.0,sunflow,100.0,100.0
234,0.0,100.0,JDK2-2-1,796.0,sunflow,100.0,25.0
235,0.0,100.0,JDK2-2-1,796.0,sunflow,100.0,25.0
236,73.0,100.0,JDK2-2-1,818.0,sunflow,100.0,100.0
237,73.0,100.0,JDK2-2-1,818.0,sunflow,100.0,100.0
238,28.0,100.0,JDK2-2-1,845.0,sunflow,100.0,100.0
239,28.0,100.0,JDK2-2-1,845.0,sunflow,100.0,100.0
240,48.0,100.0,JDK2-2-1,883.0,sunflow,100.0,25.0
241,48.0,100.0,JDK2-2-1,883.0,sunflow,100.0,25.0
242,45.0,100.0,JDK2-2-1,902.0,sunflow,100.0,100.0
243,45.0,100.0,JDK2-2-1,902.0,sunflow,100.0,100.0
244,25.0,100.0,JDK2-2-1,925.0,sunflow,100.0,100.0
245,25.0,100.0,JDK2-2-1,925.0,sunflow,100.0,100.0
246,79.0,100.0,JDK2-2-1,961.0,sunflow,100.0,25.0
247,79.0,100.0,JDK2-2-1,961.0,sunflow,100.0,25.0
248,315.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
249,315.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
250,0.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,25.0
251,0.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,25.0
252,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
254,49.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
255,49.0,100.0,JDK2-2-1,316.0,sunflow,100.0,100.0
256,27.0,100.0,JDK2-2-1,531.0,sunflow,100.0,100.0
257,27.0,100.0,JDK2-2-1,531.0,sunflow,100.0,100.0
258,136.0,100.0,JDK2-2-1,583.0,sunflow,100.0,100.0
259,136.0,100.0,JDK2-2-1,583.0,sunflow,100.0,100.0
260,43.0,100.0,JDK2-2-1,665.0,sunflow,100.0,25.0
261,43.0,100.0,JDK2-2-1,665.0,sunflow,100.0,25.0
262,26.0,100.0,JDK2-2-1,694.0,sunflow,100.0,100.0
263,26.0,100.0,JDK2-2-1,694.0,sunflow,100.0,100.0
264,27.0,100.0,JDK2-2-1,721.0,sunflow,100.0,100.0
265,27.0,100.0,JDK2-2-1,721.0,sunflow,100.0,100.0
266,105.0,100.0,JDK2-2-1,741.0,sunflow,100.0,100.0
267,105.0,100.0,JDK2-2-1,741.0,sunflow,100.0,100.0
268,24.0,100.0,JDK2-2-1,757.0,sunflow,100.0,25.0
269,24.0,100.0,JDK2-2-1,757.0,sunflow,100.0,25.0
270,35.0,100.0,JDK2-2-1,775.0,sunflow,100.0,100.0
271,35.0,100.0,JDK2-2-1,775.0,sunflow,100.0,100.0
272,45.0,100.0,JDK2-2-1,814.0,sunflow,100.0,25.0
273,45.0,100.0,JDK2-2-1,814.0,sunflow,100.0,25.0
274,239.0,100.0,JDK2-2-1,836.0,sunflow,100.0,100.0
275,239.0,100.0,JDK2-2-1,836.0,sunflow,100.0,100.0
276,184.0,100.0,JDK2-2-1,860.0,sunflow,100.0,100.0
277,184.0,100.0,JDK2-2-1,860.0,sunflow,100.0,100.0
278,174.0,100.0,JDK2-2-1,912.0,sunflow,100.0,25.0
279,174.0,100.0,JDK2-2-1,912.0,sunflow,100.0,25.0
280,0.0,100.0,JDK2-2-1,956.0,sunflow,100.0,100.0
281,0.0,100.0,JDK2-2-1,956.0,sunflow,100.0,100.0
282,165.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,25.0
283,165.0,100.0,JDK2-2-1,1008.0,sunflow,100.0,25.0
284,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
285,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
286,35.0,100.0,JDK2-2-1,295.0,sunflow,100.0,100.0
287,35.0,100.0,JDK2-2-1,295.0,sunflow,100.0,100.0
288,25.0,100.0,JDK2-2-1,494.0,sunflow,100.0,100.0
289,25.0,100.0,JDK2-2-1,494.0,sunflow,100.0,100.0
290,79.0,100.0,JDK2-2-1,554.0,sunflow,100.0,100.0
291,79.0,100.0,JDK2-2-1,554.0,sunflow,100.0,100.0
292,53.0,100.0,JDK2-2-1,632.0,sunflow,100.0,100.0
293,53.0,100.0,JDK2-2-1,632.0,sunflow,100.0,100.0
294,26.0,100.0,JDK2-2-1,670.0,sunflow,100.0,100.0
295,26.0,100.0,JDK2-2-1,670.0,sunflow,100.0,100.0
296,25.0,100.0,JDK2-2-1,713.0,sunflow,100.0,100.0
297,25.0,100.0,JDK2-2-1,713.0,sunflow,100.0,100.0
298,134.0,100.0,JDK2-2-1,742.0,sunflow,100.0,100.0
299,134.0,100.0,JDK2-2-1,742.0,sunflow,100.0,100.0
300,0.0,100.0,JDK2-2-1,761.0,sunflow,100.0,25.0
301,0.0,100.0,JDK2-2-1,761.0,sunflow,100.0,25.0
302,91.0,100.0,JDK2-2-1,783.0,sunflow,100.0,100.0
303,91.0,100.0,JDK2-2-1,783.0,sunflow,100.0,100.0
304,111.0,100.0,JDK2-2-1,828.0,sunflow,100.0,25.0
305,111.0,100.0,JDK2-2-1,828.0,sunflow,100.0,25.0
306,0.0,100.0,JDK2-2-1,851.0,sunflow,100.0,100.0
307,0.0,100.0,JDK2-2-1,851.0,sunflow,100.0,100.0
308,112.0,100.0,JDK2-2-1,878.0,sunflow,100.0,25.0
309,112.0,100.0,JDK2-2-1,878.0,sunflow,100.0,25.0
310,0.0,100.0,JDK2-2-1,930.0,sunflow,100.0,25.0
311,0.0,100.0,JDK2-2-1,930.0,sunflow,100.0,25.0
312,289.0,100.0,JDK2-2-1,975.0,sunflow,100.0,25.0
313,289.0,100.0,JDK2-2-1,975.0,sunflow,100.0,25.0
314,0.0,100.0,JDK2-2-1,1033.0,sunflow,100.0,25.0
315,0.0,100.0,JDK2-2-1,1033.0,sunflow,100.0,25.0
316,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
317,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
318,35.0,100.0,JDK2-2-1,318.0,sunflow,100.0,100.0
319,35.0,100.0,JDK2-2-1,318.0,sunflow,100.0,100.0
320,12.0,100.0,JDK2-2-1,563.0,sunflow,100.0,100.0
321,12.0,100.0,JDK2-2-1,563.0,sunflow,100.0,100.0
322,95.0,100.0,JDK2-2-1,615.0,sunflow,100.0,100.0
323,95.0,100.0,JDK2-2-1,615.0,sunflow,100.0,100.0
324,53.0,100.0,JDK2-2-1,675.0,sunflow,100.0,100.0
325,53.0,100.0,JDK2-2-1,675.0,sunflow,100.0,100.0
326,23.0,100.0,JDK2-2-1,705.0,sunflow,100.0,100.0
327,23.0,100.0,JDK2-2-1,705.0,sunflow,100.0,100.0
328,24.0,100.0,JDK2-2-1,735.0,sunflow,100.0,100.0
329,24.0,100.0,JDK2-2-1,735.0,sunflow,100.0,100.0
330,141.0,100.0,JDK2-2-1,758.0,sunflow,100.0,100.0
331,141.0,100.0,JDK2-2-1,758.0,sunflow,100.0,100.0
332,0.0,100.0,JDK2-2-1,775.0,sunflow,100.0,25.0
333,0.0,100.0,JDK2-2-1,775.0,sunflow,100.0,25.0
334,106.0,100.0,JDK2-2-1,796.0,sunflow,100.0,100.0
335,106.0,100.0,JDK2-2-1,796.0,sunflow,100.0,100.0
336,115.0,100.0,JDK2-2-1,841.0,sunflow,100.0,25.0
337,115.0,100.0,JDK2-2-1,841.0,sunflow,100.0,25.0
338,0.0,100.0,JDK2-2-1,864.0,sunflow,100.0,25.0
339,0.0,100.0,JDK2-2-1,864.0,sunflow,100.0,25.0
340,0.0,100.0,JDK2-2-1,888.0,sunflow,100.0,25.0
341,0.0,100.0,JDK2-2-1,888.0,sunflow,100.0,25.0
342,92.0,100.0,JDK2-2-1,937.0,sunflow,100.0,100.0
343,92.0,100.0,JDK2-2-1,937.0,sunflow,100.0,100.0
344,0.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
345,0.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
346,114.0,100.0,JDK2-2-1,1006.0,sunflow,100.0,25.0
347,114.0,100.0,JDK2-2-1,1006.0,sunflow,100.0,25.0
348,0.0,100.0,JDK2-2-1,1036.0,sunflow,100.0,100.0
349,0.0,100.0,JDK2-2-1,1036.0,sunflow,100.0,100.0
350,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
351,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
352,29.0,100.0,JDK2-2-1,324.0,sunflow,100.0,100.0
353,29.0,100.0,JDK2-2-1,324.0,sunflow,100.0,100.0
354,25.0,100.0,JDK2-2-1,571.0,sunflow,100.0,100.0
355,25.0,100.0,JDK2-2-1,571.0,sunflow,100.0,100.0
356,80.0,100.0,JDK2-2-1,620.0,sunflow,100.0,100.0
357,80.0,100.0,JDK2-2-1,620.0,sunflow,100.0,100.0
358,44.0,100.0,JDK2-2-1,696.0,sunflow,100.0,100.0
359,44.0,100.0,JDK2-2-1,696.0,sunflow,100.0,100.0
360,21.0,100.0,JDK2-2-1,736.0,sunflow,100.0,100.0
361,21.0,100.0,JDK2-2-1,736.0,sunflow,100.0,100.0
362,22.0,100.0,JDK2-2-1,776.0,sunflow,100.0,100.0
363,22.0,100.0,JDK2-2-1,776.0,sunflow,100.0,100.0
364,115.0,100.0,JDK2-2-1,805.0,sunflow,100.0,100.0
365,115.0,100.0,JDK2-2-1,805.0,sunflow,100.0,100.0
366,0.0,100.0,JDK2-2-1,822.0,sunflow,100.0,25.0
367,0.0,100.0,JDK2-2-1,822.0,sunflow,100.0,25.0
368,101.0,100.0,JDK2-2-1,843.0,sunflow,100.0,100.0
369,101.0,100.0,JDK2-2-1,843.0,sunflow,100.0,100.0
370,81.0,100.0,JDK2-2-1,888.0,sunflow,100.0,25.0
371,81.0,100.0,JDK2-2-1,888.0,sunflow,100.0,25.0
372,248.0,100.0,JDK2-2-1,910.0,sunflow,100.0,100.0
373,248.0,100.0,JDK2-2-1,910.0,sunflow,100.0,100.0
374,111.0,100.0,JDK2-2-1,935.0,sunflow,100.0,25.0
375,111.0,100.0,JDK2-2-1,935.0,sunflow,100.0,25.0
376,106.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
377,106.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
378,0.0,100.0,JDK2-2-1,1025.0,sunflow,100.0,100.0
379,0.0,100.0,JDK2-2-1,1025.0,sunflow,100.0,100.0
380,116.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,25.0
381,116.0,100.0,JDK2-2-1,1056.0,sunflow,100.0,25.0
382,0.0,100.0,JDK2-2-1,1091.0,sunflow,100.0,100.0
383,0.0,100.0,JDK2-2-1,1091.0,sunflow,100.0,100.0
384,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
385,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
386,32.0,100.0,JDK2-2-1,281.0,sunflow,100.0,100.0
387,32.0,100.0,JDK2-2-1,281.0,sunflow,100.0,100.0
388,33.0,100.0,JDK2-2-1,489.0,sunflow,100.0,100.0
389,33.0,100.0,JDK2-2-1,489.0,sunflow,100.0,100.0
390,114.0,100.0,JDK2-2-1,537.0,sunflow,100.0,100.0
391,114.0,100.0,JDK2-2-1,537.0,sunflow,100.0,100.0
392,0.0,100.0,JDK2-2-1,625.0,sunflow,100.0,25.0
393,0.0,100.0,JDK2-2-1,625.0,sunflow,100.0,25.0
394,28.0,100.0,JDK2-2-1,664.0,sunflow,100.0,25.0
395,28.0,100.0,JDK2-2-1,664.0,sunflow,100.0,25.0
396,31.0,100.0,JDK2-2-1,700.0,sunflow,100.0,100.0
397,31.0,100.0,JDK2-2-1,700.0,sunflow,100.0,100.0
398,104.0,100.0,JDK2-2-1,727.0,sunflow,100.0,100.0
399,104.0,100.0,JDK2-2-1,727.0,sunflow,100.0,100.0
400,149.0,100.0,JDK2-2-1,753.0,sunflow,100.0,25.0
401,149.0,100.0,JDK2-2-1,753.0,sunflow,100.0,25.0
402,175.0,100.0,JDK2-2-1,782.0,sunflow,100.0,100.0
403,175.0,100.0,JDK2-2-1,782.0,sunflow,100.0,100.0
404,168.0,100.0,JDK2-2-1,838.0,sunflow,100.0,100.0
405,168.0,100.0,JDK2-2-1,838.0,sunflow,100.0,100.0
406,0.0,100.0,JDK2-2-1,876.0,sunflow,100.0,25.0
407,0.0,100.0,JDK2-2-1,876.0,sunflow,100.0,25.0
408,147.0,100.0,JDK2-2-1,907.0,sunflow,100.0,100.0
409,147.0,100.0,JDK2-2-1,907.0,sunflow,100.0,100.0
410,59.0,100.0,JDK2-2-1,947.0,sunflow,100.0,100.0
411,59.0,100.0,JDK2-2-1,947.0,sunflow,100.0,100.0
412,55.0,100.0,JDK2-2-1,975.0,sunflow,100.0,100.0
413,55.0,100.0,JDK2-2-1,975.0,sunflow,100.0,100.0
414,35.0,100.0,JDK2-2-1,1003.0,sunflow,100.0,100.0
415,35.0,100.0,JDK2-2-1,1003.0,sunflow,100.0,100.0
416,32.0,100.0,JDK2-2-1,1048.0,sunflow,100.0,100.0
417,32.0,100.0,JDK2-2-1,1048.0,sunflow,100.0,100.0
418,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
419,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
420,48.0,100.0,JDK2-2-1,313.0,sunflow,100.0,100.0
421,48.0,100.0,JDK2-2-1,313.0,sunflow,100.0,100.0
422,34.0,100.0,JDK2-2-1,523.0,sunflow,100.0,100.0
423,34.0,100.0,JDK2-2-1,523.0,sunflow,100.0,100.0
424,160.0,100.0,JDK2-2-1,577.0,sunflow,100.0,25.0
425,160.0,100.0,JDK2-2-1,577.0,sunflow,100.0,25.0
426,0.0,100.0,JDK2-2-1,637.0,sunflow,100.0,25.0
427,0.0,100.0,JDK2-2-1,637.0,sunflow,100.0,25.0
428,0.0,100.0,JDK2-2-1,674.0,sunflow,100.0,100.0
429,0.0,100.0,JDK2-2-1,674.0,sunflow,100.0,100.0
430,43.0,100.0,JDK2-2-1,705.0,sunflow,100.0,100.0
431,43.0,100.0,JDK2-2-1,705.0,sunflow,100.0,100.0
432,186.0,100.0,JDK2-2-1,734.0,sunflow,100.0,100.0
433,186.0,100.0,JDK2-2-1,734.0,sunflow,100.0,100.0
434,213.0,100.0,JDK2-2-1,752.0,sunflow,100.0,100.0
435,213.0,100.0,JDK2-2-1,752.0,sunflow,100.0,100.0
436,0.0,100.0,JDK2-2-1,771.0,sunflow,100.0,25.0
437,0.0,100.0,JDK2-2-1,771.0,sunflow,100.0,25.0
438,187.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
439,187.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
440,194.0,100.0,JDK2-2-1,846.0,sunflow,100.0,25.0
441,194.0,100.0,JDK2-2-1,846.0,sunflow,100.0,25.0
442,356.0,100.0,JDK2-2-1,870.0,sunflow,100.0,100.0
443,356.0,100.0,JDK2-2-1,870.0,sunflow,100.0,100.0
444,52.0,100.0,JDK2-2-1,925.0,sunflow,100.0,100.0
445,52.0,100.0,JDK2-2-1,925.0,sunflow,100.0,100.0
446,63.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
447,63.0,100.0,JDK2-2-1,977.0,sunflow,100.0,100.0
448,0.0,0.0,JDK2-2-1,0.0,sunflow,100.0,100.0
449,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
450,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
451,53.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
452,53.0,100.0,JDK2-2-1,283.0,sunflow,100.0,100.0
453,27.0,100.0,JDK2-2-1,477.0,sunflow,100.0,100.0
454,27.0,100.0,JDK2-2-1,477.0,sunflow,100.0,100.0
455,228.0,100.0,JDK2-2-1,540.0,sunflow,100.0,25.0
456,228.0,100.0,JDK2-2-1,540.0,sunflow,100.0,25.0
457,0.0,100.0,JDK2-2-1,610.0,sunflow,100.0,100.0
458,0.0,100.0,JDK2-2-1,610.0,sunflow,100.0,100.0
459,31.0,100.0,JDK2-2-1,642.0,sunflow,100.0,25.0
460,31.0,100.0,JDK2-2-1,642.0,sunflow,100.0,25.0
461,29.0,100.0,JDK2-2-1,683.0,sunflow,100.0,100.0
462,29.0,100.0,JDK2-2-1,683.0,sunflow,100.0,100.0
463,87.0,100.0,JDK2-2-1,707.0,sunflow,100.0,100.0
464,87.0,100.0,JDK2-2-1,707.0,sunflow,100.0,100.0
465,26.0,100.0,JDK2-2-1,724.0,sunflow,100.0,100.0
466,26.0,100.0,JDK2-2-1,724.0,sunflow,100.0,100.0
467,27.0,100.0,JDK2-2-1,743.0,sunflow,100.0,25.0
468,27.0,100.0,JDK2-2-1,743.0,sunflow,100.0,25.0
469,37.0,100.0,JDK2-2-1,785.0,sunflow,100.0,100.0
470,37.0,100.0,JDK2-2-1,785.0,sunflow,100.0,100.0
471,0.0,100.0,JDK2-2-1,808.0,sunflow,100.0,25.0
472,0.0,100.0,JDK2-2-1,808.0,sunflow,100.0,25.0
473,60.0,100.0,JDK2-2-1,833.0,sunflow,100.0,100.0
474,60.0,100.0,JDK2-2-1,833.0,sunflow,100.0,100.0
475,34.0,100.0,JDK2-2-1,884.0,sunflow,100.0,100.0
476,34.0,100.0,JDK2-2-1,884.0,sunflow,100.0,100.0
477,30.0,100.0,JDK2-2-1,926.0,sunflow,100.0,100.0
478,30.0,100.0,JDK2-2-1,926.0,sunflow,100.0,100.0
479,0.0,100.0,JDK2-2-1,956.0,sunflow,100.0,25.0
480,0.0,100.0,JDK2-2-1,956.0,sunflow,100.0,25.0
481,442.0,100.0,JDK2-2-1,1002.0,sunflow,100.0,100.0
482,442.0,100.0,JDK2-2-1,1002.0,sunflow,100.0,100.0
483,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
484,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
485,49.0,100.0,JDK2-2-1,324.0,sunflow,100.0,100.0
486,49.0,100.0,JDK2-2-1,324.0,sunflow,100.0,100.0
487,23.0,100.0,JDK2-2-1,550.0,sunflow,100.0,100.0
488,23.0,100.0,JDK2-2-1,550.0,sunflow,100.0,100.0
489,110.0,100.0,JDK2-2-1,606.0,sunflow,100.0,100.0
490,110.0,100.0,JDK2-2-1,606.0,sunflow,100.0,100.0
491,59.0,100.0,JDK2-2-1,689.0,sunflow,100.0,25.0
492,59.0,100.0,JDK2-2-1,689.0,sunflow,100.0,25.0
493,21.0,100.0,JDK2-2-1,740.0,sunflow,100.0,100.0
494,21.0,100.0,JDK2-2-1,740.0,sunflow,100.0,100.0
495,24.0,100.0,JDK2-2-1,777.0,sunflow,100.0,100.0
496,24.0,100.0,JDK2-2-1,777.0,sunflow,100.0,100.0
497,70.0,100.0,JDK2-2-1,797.0,sunflow,100.0,100.0
498,70.0,100.0,JDK2-2-1,797.0,sunflow,100.0,100.0
499,35.0,100.0,JDK2-2-1,813.0,sunflow,100.0,100.0
500,35.0,100.0,JDK2-2-1,813.0,sunflow,100.0,100.0
501,23.0,100.0,JDK2-2-1,832.0,sunflow,100.0,100.0
502,23.0,100.0,JDK2-2-1,832.0,sunflow,100.0,100.0
503,0.0,100.0,JDK2-2-1,877.0,sunflow,100.0,25.0
504,0.0,100.0,JDK2-2-1,877.0,sunflow,100.0,25.0
505,49.0,100.0,JDK2-2-1,904.0,sunflow,100.0,100.0
506,49.0,100.0,JDK2-2-1,904.0,sunflow,100.0,100.0
507,69.0,100.0,JDK2-2-1,936.0,sunflow,100.0,100.0
508,69.0,100.0,JDK2-2-1,936.0,sunflow,100.0,100.0
509,29.0,100.0,JDK2-2-1,989.0,sunflow,100.0,100.0
510,29.0,100.0,JDK2-2-1,989.0,sunflow,100.0,100.0
511,47.0,100.0,JDK2-2-1,1033.0,sunflow,100.0,100.0
512,47.0,100.0,JDK2-2-1,1033.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,24.0,,JDKF,177.0,sunflow,,
3,24.0,,JDKF,177.0,sunflow,,
4,21.0,,JDKF,382.0,sunflow,,
5,21.0,,JDKF,382.0,sunflow,,
6,94.0,,JDKF,466.0,sunflow,,
7,104.0,,JDKF,550.0,sunflow,,
8,87.0,,JDKF,667.0,sunflow,,
9,87.0,,JDKF,667.0,sunflow,,
10,51.0,,JDKF,904.0,sunflow,,
11,51.0,,JDKF,904.0,sunflow,,
12,21.0,,JDKF,1171.0,sunflow,,
13,21.0,,JDKF,1171.0,sunflow,,
14,146.0,,JDKF,1186.0,sunflow,,
15,21.0,,JDKF,1200.0,sunflow,,
16,152.0,,JDKF,1214.0,sunflow,,
17,152.0,,JDKF,1214.0,sunflow,,
18,133.0,,JDKF,1228.0,sunflow,,
19,133.0,,JDKF,1228.0,sunflow,,
20,97.0,,JDKF,1251.0,sunflow,,
21,49.0,,JDKF,1272.0,sunflow,,
22,21.0,,JDKF,1298.0,sunflow,,
23,21.0,,JDKF,1298.0,sunflow,,
24,57.0,,JDKF,1326.0,sunflow,,
25,57.0,,JDKF,1326.0,sunflow,,
26,21.0,,JDKF,1380.0,sunflow,,
27,21.0,,JDKF,1380.0,sunflow,,
28,96.0,,JDKF,1403.0,sunflow,,
29,26.0,,JDKF,1426.0,sunflow,,
30,187.0,,JDKF,1442.0,sunflow,,
31,187.0,,JDKF,1442.0,sunflow,,
32,109.0,,JDKF,1459.0,sunflow,,
33,109.0,,JDKF,1459.0,sunflow,,
34,175.0,,JDKF,1483.0,sunflow,,
35,169.0,,JDKF,1501.0,sunflow,,
36,0.0,,JDKF,0.0,sunflow,,
37,0.0,,JDKF,0.0,sunflow,,
38,15.0,,JDKF,176.0,sunflow,,
39,15.0,,JDKF,176.0,sunflow,,
40,23.0,,JDKF,389.0,sunflow,,
41,23.0,,JDKF,389.0,sunflow,,
42,129.0,,JDKF,476.0,sunflow,,
43,131.0,,JDKF,558.0,sunflow,,
44,53.0,,JDKF,674.0,sunflow,,
45,53.0,,JDKF,674.0,sunflow,,
46,43.0,,JDKF,908.0,sunflow,,
47,43.0,,JDKF,908.0,sunflow,,
48,23.0,,JDKF,1188.0,sunflow,,
49,23.0,,JDKF,1188.0,sunflow,,
50,142.0,,JDKF,1201.0,sunflow,,
51,20.0,,JDKF,1216.0,sunflow,,
52,28.0,,JDKF,1230.0,sunflow,,
53,28.0,,JDKF,1230.0,sunflow,,
54,62.0,,JDKF,1244.0,sunflow,,
55,62.0,,JDKF,1244.0,sunflow,,
56,96.0,,JDKF,1266.0,sunflow,,
57,46.0,,JDKF,1285.0,sunflow,,
58,41.0,,JDKF,1310.0,sunflow,,
59,41.0,,JDKF,1310.0,sunflow,,
60,60.0,,JDKF,1338.0,sunflow,,
61,60.0,,JDKF,1338.0,sunflow,,
62,25.0,,JDKF,1395.0,sunflow,,
63,25.0,,JDKF,1395.0,sunflow,,
64,140.0,,JDKF,1421.0,sunflow,,
65,25.0,,JDKF,1445.0,sunflow,,
66,99.0,,JDKF,1470.0,sunflow,,
67,99.0,,JDKF,1470.0,sunflow,,
68,59.0,,JDKF,1494.0,sunflow,,
69,59.0,,JDKF,1494.0,sunflow,,
70,0.0,,JDKF,0.0,sunflow,,
71,0.0,,JDKF,0.0,sunflow,,
72,25.0,,JDKF,175.0,sunflow,,
73,25.0,,JDKF,175.0,sunflow,,
74,21.0,,JDKF,382.0,sunflow,,
75,21.0,,JDKF,382.0,sunflow,,
76,105.0,,JDKF,470.0,sunflow,,
77,84.0,,JDKF,553.0,sunflow,,
78,57.0,,JDKF,665.0,sunflow,,
79,57.0,,JDKF,665.0,sunflow,,
80,52.0,,JDKF,905.0,sunflow,,
81,52.0,,JDKF,905.0,sunflow,,
82,22.0,,JDKF,1155.0,sunflow,,
83,22.0,,JDKF,1155.0,sunflow,,
84,101.0,,JDKF,1168.0,sunflow,,
85,24.0,,JDKF,1181.0,sunflow,,
86,42.0,,JDKF,1194.0,sunflow,,
87,42.0,,JDKF,1194.0,sunflow,,
88,75.0,,JDKF,1209.0,sunflow,,
89,75.0,,JDKF,1209.0,sunflow,,
90,105.0,,JDKF,1231.0,sunflow,,
91,108.0,,JDKF,1250.0,sunflow,,
92,130.0,,JDKF,1277.0,sunflow,,
93,130.0,,JDKF,1277.0,sunflow,,
94,109.0,,JDKF,1304.0,sunflow,,
95,109.0,,JDKF,1304.0,sunflow,,
96,110.0,,JDKF,1360.0,sunflow,,
97,110.0,,JDKF,1360.0,sunflow,,
98,107.0,,JDKF,1414.0,sunflow,,
99,107.0,,JDKF,1414.0,sunflow,,
100,108.0,,JDKF,1462.0,sunflow,,
101,0.0,,JDKF,0.0,sunflow,,
102,0.0,,JDKF,0.0,sunflow,,
103,54.0,,JDKF,179.0,sunflow,,
104,54.0,,JDKF,179.0,sunflow,,
105,31.0,,JDKF,388.0,sunflow,,
106,31.0,,JDKF,388.0,sunflow,,
107,153.0,,JDKF,475.0,sunflow,,
108,125.0,,JDKF,558.0,sunflow,,
109,87.0,,JDKF,673.0,sunflow,,
110,87.0,,JDKF,673.0,sunflow,,
111,50.0,,JDKF,908.0,sunflow,,
112,50.0,,JDKF,908.0,sunflow,,
113,28.0,,JDKF,1160.0,sunflow,,
114,28.0,,JDKF,1160.0,sunflow,,
115,109.0,,JDKF,1172.0,sunflow,,
116,100.0,,JDKF,1186.0,sunflow,,
117,192.0,,JDKF,1200.0,sunflow,,
118,192.0,,JDKF,1200.0,sunflow,,
119,146.0,,JDKF,1215.0,sunflow,,
120,146.0,,JDKF,1215.0,sunflow,,
121,173.0,,JDKF,1238.0,sunflow,,
122,224.0,,JDKF,1258.0,sunflow,,
123,30.0,,JDKF,1284.0,sunflow,,
124,30.0,,JDKF,1284.0,sunflow,,
125,68.0,,JDKF,1310.0,sunflow,,
126,68.0,,JDKF,1310.0,sunflow,,
127,29.0,,JDKF,1362.0,sunflow,,
128,29.0,,JDKF,1362.0,sunflow,,
129,125.0,,JDKF,1384.0,sunflow,,
130,155.0,,JDKF,1410.0,sunflow,,
131,209.0,,JDKF,1427.0,sunflow,,
132,209.0,,JDKF,1427.0,sunflow,,
133,169.0,,JDKF,1445.0,sunflow,,
134,169.0,,JDKF,1445.0,sunflow,,
135,212.0,,JDKF,1468.0,sunflow,,
136,173.0,,JDKF,1489.0,sunflow,,
137,0.0,,JDKF,0.0,sunflow,,
138,0.0,,JDKF,0.0,sunflow,,
139,20.0,,JDKF,175.0,sunflow,,
140,20.0,,JDKF,175.0,sunflow,,
141,12.0,,JDKF,377.0,sunflow,,
142,12.0,,JDKF,377.0,sunflow,,
143,77.0,,JDKF,466.0,sunflow,,
144,75.0,,JDKF,549.0,sunflow,,
145,52.0,,JDKF,663.0,sunflow,,
146,52.0,,JDKF,663.0,sunflow,,
147,40.0,,JDKF,902.0,sunflow,,
148,40.0,,JDKF,902.0,sunflow,,
149,20.0,,JDKF,1146.0,sunflow,,
150,20.0,,JDKF,1146.0,sunflow,,
151,75.0,,JDKF,1160.0,sunflow,,
152,19.0,,JDKF,1176.0,sunflow,,
153,33.0,,JDKF,1191.0,sunflow,,
154,33.0,,JDKF,1191.0,sunflow,,
