,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
97,10.0,99.65,JDK3-2-1,163.0,sunflow,100.0,100.0
98,2.0,99.65,JDK3-2-1,225.0,sunflow,100.0,100.0
99,2.0,100.85,JDK3-2-1,225.0,sunflow,100.0,100.0
100,82.0,100.85,JDK3-2-1,306.0,sunflow,100.0,100.0
101,82.0,100.85,JDK3-2-1,306.0,sunflow,100.0,100.0
102,43.0,100.85,JDK3-2-1,320.0,sunflow,100.0,100.0
103,43.0,96.05,JDK3-2-1,320.0,sunflow,100.0,100.0
104,27.0,96.05,JDK3-2-1,326.0,sunflow,100.0,100.0
105,27.0,95.65,JDK3-2-1,326.0,sunflow,100.0,100.0
106,6.0,95.65,JDK3-2-1,357.0,sunflow,100.0,100.0
107,6.0,96.45,JDK3-2-1,357.0,sunflow,100.0,100.0
108,2.0,96.45,JDK3-2-1,430.0,sunflow,100.0,100.0
109,2.0,97.25,JDK3-2-1,430.0,sunflow,100.0,100.0
110,4.0,97.25,JDK3-2-1,452.0,sunflow,100.0,100.0
111,4.0,101.65,JDK3-2-1,452.0,sunflow,100.0,100.0
112,24.0,101.65,JDK3-2-1,458.0,sunflow,100.0,100.0
113,24.0,101.25,JDK3-2-1,458.0,sunflow,100.0,100.0
114,14.0,101.25,JDK3-2-1,478.0,sunflow,100.0,100.0
115,14.0,101.65,JDK3-2-1,478.0,sunflow,100.0,100.0
116,84.0,101.65,JDK3-2-1,505.0,sunflow,100.0,100.0
117,84.0,98.05,JDK3-2-1,505.0,sunflow,100.0,100.0
118,17.0,98.05,JDK3-2-1,570.0,sunflow,100.0,100.0
119,17.0,98.05,JDK3-2-1,570.0,sunflow,100.0,100.0
120,24.0,98.05,JDK3-2-1,578.0,sunflow,100.0,100.0
121,24.0,98.05,JDK3-2-1,578.0,sunflow,100.0,100.0
122,6.0,98.05,JDK3-2-1,602.0,sunflow,100.0,100.0
123,6.0,101.25,JDK3-2-1,602.0,sunflow,100.0,100.0
124,2.0,101.25,JDK3-2-1,688.0,sunflow,100.0,100.0
125,2.0,102.45,JDK3-2-1,688.0,sunflow,100.0,100.0
126,7.0,102.45,JDK3-2-1,713.0,sunflow,100.0,100.0
127,7.0,103.25,JDK3-2-1,713.0,sunflow,100.0,100.0
128,11.0,103.25,JDK3-2-1,732.0,sunflow,100.0,100.0
129,11.0,103.65,JDK3-2-1,732.0,sunflow,100.0,100.0
130,11.0,103.65,JDK3-2-1,746.0,sunflow,100.0,100.0
131,11.0,104.05,JDK3-2-1,746.0,sunflow,100.0,100.0
132,13.0,104.05,JDK3-2-1,761.0,sunflow,100.0,100.0
133,13.0,104.45,JDK3-2-1,761.0,sunflow,100.0,100.0
134,13.0,104.45,JDK3-2-1,774.0,sunflow,100.0,100.0
135,13.0,100.85,JDK3-2-1,774.0,sunflow,100.0,100.0
136,13.0,100.85,JDK3-2-1,789.0,sunflow,100.0,100.0
137,13.0,101.25,JDK3-2-1,789.0,sunflow,100.0,100.0
138,12.0,101.25,JDK3-2-1,803.0,sunflow,100.0,100.0
139,12.0,102.05,JDK3-2-1,803.0,sunflow,100.0,100.0
140,12.0,102.05,JDK3-2-1,819.0,sunflow,100.0,100.0
141,12.0,102.45,JDK3-2-1,819.0,sunflow,100.0,100.0
142,9.0,102.45,JDK3-2-1,835.0,sunflow,100.0,100.0
143,9.0,102.85,JDK3-2-1,835.0,sunflow,100.0,100.0
144,11.0,102.85,JDK3-2-1,853.0,sunflow,100.0,100.0
145,11.0,103.65,JDK3-2-1,853.0,sunflow,100.0,100.0
146,9.0,103.65,JDK3-2-1,873.0,sunflow,100.0,100.0
147,9.0,101.25,JDK3-2-1,873.0,sunflow,100.0,100.0
148,8.0,101.25,JDK3-2-1,891.0,sunflow,100.0,100.0
149,8.0,102.05,JDK3-2-1,891.0,sunflow,100.0,100.0
150,7.0,102.05,JDK3-2-1,910.0,sunflow,100.0,100.0
151,7.0,102.85,JDK3-2-1,910.0,sunflow,100.0,100.0
152,8.0,102.85,JDK3-2-1,927.0,sunflow,100.0,100.0
153,8.0,103.25,JDK3-2-1,927.0,sunflow,100.0,100.0
154,9.0,103.25,JDK3-2-1,943.0,sunflow,100.0,100.0
155,9.0,104.05,JDK3-2-1,943.0,sunflow,100.0,100.0
156,9.0,104.05,JDK3-2-1,960.0,sunflow,100.0,100.0
157,9.0,104.45,JDK3-2-1,960.0,sunflow,100.0,100.0
158,13.0,104.45,JDK3-2-1,975.0,sunflow,100.0,100.0
159,13.0,100.85,JDK3-2-1,975.0,sunflow,100.0,100.0
160,11.0,100.85,JDK3-2-1,989.0,sunflow,100.0,100.0
161,11.0,101.65,JDK3-2-1,989.0,sunflow,100.0,100.0
162,13.0,101.65,JDK3-2-1,1000.0,sunflow,100.0,100.0
163,13.0,102.05,JDK3-2-1,1000.0,sunflow,100.0,100.0
164,0.0,103.25,JDK3-2-1,0.0,sunflow,100.0,100.0
165,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
166,0.0,100.0,JDK3-2-1,79.0,sunflow,100.0,100.0
167,0.0,0.05,JDK3-2-1,79.0,sunflow,100.0,100.0
168,38.0,0.05,JDK3-2-1,110.0,sunflow,100.0,100.0
169,38.0,99.65,JDK3-2-1,110.0,sunflow,100.0,100.0
170,46.0,99.65,JDK3-2-1,122.0,sunflow,100.0,100.0
171,46.0,98.05,JDK3-2-1,122.0,sunflow,100.0,100.0
172,2.0,98.05,JDK3-2-1,189.0,sunflow,100.0,100.0
173,2.0,99.25,JDK3-2-1,189.0,sunflow,100.0,100.0
174,2.0,99.25,JDK3-2-1,267.0,sunflow,100.0,100.0
175,2.0,100.05,JDK3-2-1,267.0,sunflow,100.0,100.0
176,81.0,100.05,JDK3-2-1,346.0,sunflow,101.56,100.0
177,81.0,100.05,JDK3-2-1,346.0,sunflow,101.56,100.0
178,39.0,100.05,JDK3-2-1,360.0,sunflow,101.56,100.0
179,39.0,93.25,JDK3-2-1,360.0,sunflow,101.56,100.0
180,6.0,93.25,JDK3-2-1,389.0,sunflow,101.56,100.0
181,6.0,94.05,JDK3-2-1,389.0,sunflow,101.56,100.0
182,2.0,94.05,JDK3-2-1,461.0,sunflow,101.56,100.0
183,2.0,94.85,JDK3-2-1,461.0,sunflow,101.56,100.0
184,3.0,94.85,JDK3-2-1,494.0,sunflow,101.56,100.0
185,3.0,101.65,JDK3-2-1,494.0,sunflow,101.56,100.0
186,8.0,101.65,JDK3-2-1,508.0,sunflow,101.56,100.0
187,8.0,102.45,JDK3-2-1,508.0,sunflow,101.56,100.0
188,27.0,102.45,JDK3-2-1,513.0,sunflow,101.56,100.0
189,27.0,102.05,JDK3-2-1,513.0,sunflow,101.56,100.0
190,7.0,102.05,JDK3-2-1,543.0,sunflow,101.56,100.0
191,7.0,102.45,JDK3-2-1,543.0,sunflow,101.56,100.0
192,6.0,102.45,JDK3-2-1,581.0,sunflow,101.56,100.0
193,6.0,103.25,JDK3-2-1,581.0,sunflow,101.56,100.0
194,8.0,103.25,JDK3-2-1,610.0,sunflow,101.56,100.0
195,8.0,104.05,JDK3-2-1,610.0,sunflow,101.56,100.0
196,34.0,104.05,JDK3-2-1,616.0,sunflow,101.56,100.0
197,34.0,99.65,JDK3-2-1,616.0,sunflow,101.56,100.0
198,26.0,99.65,JDK3-2-1,623.0,sunflow,101.56,100.0
199,26.0,99.65,JDK3-2-1,623.0,sunflow,101.56,100.0
200,6.0,99.65,JDK3-2-1,655.0,sunflow,101.56,100.0
201,6.0,100.45,JDK3-2-1,655.0,sunflow,101.56,100.0
202,1.0,100.45,JDK3-2-1,773.0,sunflow,101.56,100.0
203,1.0,101.25,JDK3-2-1,773.0,sunflow,101.56,100.0
204,11.0,101.25,JDK3-2-1,807.0,sunflow,101.56,100.0
205,11.0,102.05,JDK3-2-1,807.0,sunflow,101.56,100.0
206,15.0,102.05,JDK3-2-1,833.0,sunflow,101.56,100.0
207,15.0,102.05,JDK3-2-1,833.0,sunflow,101.56,100.0
208,11.0,102.05,JDK3-2-1,851.0,sunflow,101.56,100.0
209,11.0,101.25,JDK3-2-1,851.0,sunflow,101.56,100.0
210,10.0,101.25,JDK3-2-1,872.0,sunflow,101.56,100.0
211,10.0,101.65,JDK3-2-1,872.0,sunflow,101.56,100.0
212,13.0,101.65,JDK3-2-1,888.0,sunflow,101.56,100.0
213,13.0,102.05,JDK3-2-1,888.0,sunflow,101.56,100.0
214,11.0,102.05,JDK3-2-1,906.0,sunflow,101.56,100.0
215,11.0,102.45,JDK3-2-1,906.0,sunflow,101.56,100.0
216,10.0,102.45,JDK3-2-1,925.0,sunflow,101.56,100.0
217,10.0,103.25,JDK3-2-1,925.0,sunflow,101.56,100.0
218,9.0,103.25,JDK3-2-1,947.0,sunflow,101.56,100.0
219,9.0,103.65,JDK3-2-1,947.0,sunflow,101.56,100.0
220,8.0,103.65,JDK3-2-1,971.0,sunflow,101.56,100.0
221,8.0,101.25,JDK3-2-1,971.0,sunflow,101.56,100.0
222,8.0,101.25,JDK3-2-1,996.0,sunflow,101.56,100.0
223,8.0,102.05,JDK3-2-1,996.0,sunflow,101.56,100.0
224,9.0,102.05,JDK3-2-1,1019.0,sunflow,101.56,100.0
225,9.0,102.45,JDK3-2-1,1019.0,sunflow,101.56,100.0
226,8.0,102.45,JDK3-2-1,1043.0,sunflow,101.56,100.0
227,8.0,103.25,JDK3-2-1,1043.0,sunflow,101.56,100.0
228,10.0,103.25,JDK3-2-1,1064.0,sunflow,101.56,100.0
229,10.0,104.05,JDK3-2-1,1064.0,sunflow,101.56,100.0
230,2.0,104.05,JDK3-2-1,1084.0,sunflow,101.56,100.0
231,2.0,104.85,JDK3-2-1,1084.0,sunflow,101.56,100.0
232,3.0,104.85,JDK3-2-1,1100.0,sunflow,101.56,100.0
233,3.0,101.65,JDK3-2-1,1100.0,sunflow,101.56,100.0
234,4.0,101.65,JDK3-2-1,1113.0,sunflow,101.56,100.0
235,4.0,102.45,JDK3-2-1,1113.0,sunflow,101.56,100.0
236,0.0,102.45,JDK3-2-1,0.0,sunflow,100.0,100.0
237,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
238,0.0,100.0,JDK3-2-1,71.0,sunflow,100.0,100.0
239,0.0,0.05,JDK3-2-1,71.0,sunflow,100.0,100.0
240,41.0,0.05,JDK3-2-1,99.0,sunflow,100.0,100.0
241,41.0,0.05,JDK3-2-1,99.0,sunflow,100.0,100.0
242,44.0,0.05,JDK3-2-1,119.0,sunflow,100.0,100.0
243,44.0,99.25,JDK3-2-1,119.0,sunflow,100.0,100.0
244,11.0,99.25,JDK3-2-1,166.0,sunflow,100.0,100.0
245,11.0,99.65,JDK3-2-1,166.0,sunflow,100.0,100.0
246,2.0,99.65,JDK3-2-1,234.0,sunflow,100.0,100.0
247,2.0,100.85,JDK3-2-1,234.0,sunflow,100.0,100.0
248,81.0,100.85,JDK3-2-1,315.0,sunflow,100.0,100.0
249,81.0,100.85,JDK3-2-1,315.0,sunflow,100.0,100.0
250,43.0,100.85,JDK3-2-1,329.0,sunflow,100.0,100.0
251,43.0,95.65,JDK3-2-1,329.0,sunflow,100.0,100.0
252,25.0,95.65,JDK3-2-1,335.0,sunflow,100.0,100.0
253,25.0,95.25,JDK3-2-1,335.0,sunflow,100.0,100.0
254,6.0,95.25,JDK3-2-1,365.0,sunflow,100.0,100.0
255,6.0,96.05,JDK3-2-1,365.0,sunflow,100.0,100.0
256,2.0,96.05,JDK3-2-1,439.0,sunflow,100.0,100.0
257,2.0,97.25,JDK3-2-1,439.0,sunflow,100.0,100.0
258,4.0,97.25,JDK3-2-1,461.0,sunflow,100.0,100.0
259,4.0,101.65,JDK3-2-1,461.0,sunflow,100.0,100.0
260,7.0,101.65,JDK3-2-1,473.0,sunflow,100.0,100.0
261,7.0,102.45,JDK3-2-1,473.0,sunflow,100.0,100.0
262,15.0,102.45,JDK3-2-1,484.0,sunflow,100.0,100.0
263,15.0,102.45,JDK3-2-1,484.0,sunflow,100.0,100.0
264,8.0,102.45,JDK3-2-1,497.0,sunflow,100.0,100.0
265,8.0,103.25,JDK3-2-1,497.0,sunflow,100.0,100.0
266,2.0,103.25,JDK3-2-1,537.0,sunflow,100.0,100.0
267,2.0,104.45,JDK3-2-1,537.0,sunflow,100.0,100.0
268,2.0,104.45,JDK3-2-1,571.0,sunflow,100.0,100.0
269,2.0,105.25,JDK3-2-1,571.0,sunflow,100.0,100.0
270,14.0,105.25,JDK3-2-1,576.0,sunflow,100.0,100.0
271,14.0,100.85,JDK3-2-1,576.0,sunflow,100.0,100.0
272,8.0,100.85,JDK3-2-1,581.0,sunflow,100.0,100.0
273,8.0,101.65,JDK3-2-1,581.0,sunflow,100.0,100.0
274,3.0,101.65,JDK3-2-1,595.0,sunflow,100.0,100.0
275,3.0,102.45,JDK3-2-1,595.0,sunflow,100.0,100.0
276,3.0,102.45,JDK3-2-1,659.0,sunflow,100.0,100.0
277,3.0,103.65,JDK3-2-1,659.0,sunflow,100.0,100.0
278,12.0,103.65,JDK3-2-1,679.0,sunflow,100.0,100.0
279,12.0,104.05,JDK3-2-1,679.0,sunflow,100.0,100.0
280,8.0,104.05,JDK3-2-1,699.0,sunflow,100.0,100.0
281,8.0,104.85,JDK3-2-1,699.0,sunflow,100.0,100.0
282,5.0,104.85,JDK3-2-1,715.0,sunflow,100.0,100.0
283,5.0,101.65,JDK3-2-1,715.0,sunflow,100.0,100.0
284,7.0,101.65,JDK3-2-1,734.0,sunflow,100.0,100.0
285,7.0,102.05,JDK3-2-1,734.0,sunflow,100.0,100.0
286,6.0,102.05,JDK3-2-1,747.0,sunflow,100.0,100.0
287,6.0,102.85,JDK3-2-1,747.0,sunflow,100.0,100.0
288,6.0,102.85,JDK3-2-1,761.0,sunflow,100.0,100.0
289,6.0,103.65,JDK3-2-1,761.0,sunflow,100.0,100.0
290,8.0,103.65,JDK3-2-1,771.0,sunflow,100.0,100.0
291,8.0,104.45,JDK3-2-1,771.0,sunflow,100.0,100.0
292,9.0,104.45,JDK3-2-1,779.0,sunflow,100.0,100.0
293,9.0,105.25,JDK3-2-1,779.0,sunflow,100.0,100.0
294,7.0,105.25,JDK3-2-1,789.0,sunflow,100.0,100.0
295,7.0,101.25,JDK3-2-1,789.0,sunflow,100.0,100.0
296,9.0,101.25,JDK3-2-1,798.0,sunflow,100.0,100.0
297,9.0,102.05,JDK3-2-1,798.0,sunflow,100.0,100.0
298,8.0,102.05,JDK3-2-1,808.0,sunflow,100.0,100.0
299,8.0,102.85,JDK3-2-1,808.0,sunflow,100.0,100.0
300,9.0,102.85,JDK3-2-1,817.0,sunflow,100.0,100.0
301,9.0,103.25,JDK3-2-1,817.0,sunflow,100.0,100.0
302,6.0,103.25,JDK3-2-1,828.0,sunflow,100.0,100.0
303,6.0,104.05,JDK3-2-1,828.0,sunflow,100.0,100.0
304,8.0,104.05,JDK3-2-1,838.0,sunflow,100.0,100.0
305,8.0,104.85,JDK3-2-1,838.0,sunflow,100.0,100.0
306,6.0,104.85,JDK3-2-1,850.0,sunflow,100.0,100.0
307,6.0,101.25,JDK3-2-1,850.0,sunflow,100.0,100.0
308,7.0,101.25,JDK3-2-1,860.0,sunflow,100.0,100.0
309,7.0,102.05,JDK3-2-1,860.0,sunflow,100.0,100.0
310,6.0,102.05,JDK3-2-1,873.0,sunflow,100.0,100.0
311,6.0,102.85,JDK3-2-1,873.0,sunflow,100.0,100.0
312,10.0,102.85,JDK3-2-1,884.0,sunflow,100.0,100.0
313,10.0,103.65,JDK3-2-1,884.0,sunflow,100.0,100.0
314,7.0,103.65,JDK3-2-1,896.0,sunflow,100.0,100.0
315,7.0,104.45,JDK3-2-1,896.0,sunflow,100.0,100.0
316,8.0,104.45,JDK3-2-1,909.0,sunflow,100.0,100.0
317,8.0,104.85,JDK3-2-1,909.0,sunflow,100.0,100.0
318,6.0,104.85,JDK3-2-1,922.0,sunflow,100.0,100.0
319,6.0,101.25,JDK3-2-1,922.0,sunflow,100.0,100.0
320,6.0,101.25,JDK3-2-1,934.0,sunflow,100.0,100.0
321,6.0,102.05,JDK3-2-1,934.0,sunflow,100.0,100.0
322,8.0,102.05,JDK3-2-1,947.0,sunflow,100.0,100.0
323,8.0,102.85,JDK3-2-1,947.0,sunflow,100.0,100.0
324,7.0,102.85,JDK3-2-1,958.0,sunflow,100.0,100.0
325,7.0,103.65,JDK3-2-1,958.0,sunflow,100.0,100.0
326,9.0,103.65,JDK3-2-1,969.0,sunflow,100.0,100.0
327,9.0,104.45,JDK3-2-1,969.0,sunflow,100.0,100.0
328,6.0,104.45,JDK3-2-1,981.0,sunflow,100.0,100.0
329,6.0,105.25,JDK3-2-1,981.0,sunflow,100.0,100.0
330,7.0,105.25,JDK3-2-1,991.0,sunflow,100.0,100.0
331,7.0,101.25,JDK3-2-1,991.0,sunflow,100.0,100.0
332,8.0,101.25,JDK3-2-1,1001.0,sunflow,100.0,100.0
333,8.0,102.05,JDK3-2-1,1001.0,sunflow,100.0,100.0
334,8.0,102.05,JDK3-2-1,1011.0,sunflow,100.0,100.0
335,8.0,102.85,JDK3-2-1,1011.0,sunflow,100.0,100.0
336,8.0,102.85,JDK3-2-1,1020.0,sunflow,100.0,100.0
337,8.0,103.25,JDK3-2-1,1020.0,sunflow,100.0,100.0
338,9.0,103.25,JDK3-2-1,1029.0,sunflow,100.0,100.0
339,9.0,104.05,JDK3-2-1,1029.0,sunflow,100.0,100.0
340,0.0,102.85,JDK3-2-1,0.0,sunflow,100.0,100.0
341,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
342,0.0,100.0,JDK3-2-1,83.0,sunflow,100.0,100.0
343,0.0,0.05,JDK3-2-1,83.0,sunflow,100.0,100.0
344,41.0,0.05,JDK3-2-1,111.0,sunflow,100.0,100.0
345,41.0,99.25,JDK3-2-1,111.0,sunflow,100.0,100.0
346,48.0,99.25,JDK3-2-1,122.0,sunflow,100.0,100.0
347,48.0,97.65,JDK3-2-1,122.0,sunflow,100.0,100.0
348,3.0,97.65,JDK3-2-1,174.0,sunflow,100.0,100.0
349,3.0,98.85,JDK3-2-1,174.0,sunflow,100.0,100.0
350,2.0,98.85,JDK3-2-1,243.0,sunflow,100.0,100.0
351,2.0,99.65,JDK3-2-1,243.0,sunflow,100.0,100.0
352,83.0,99.65,JDK3-2-1,314.0,sunflow,101.56,100.0
353,83.0,99.65,JDK3-2-1,314.0,sunflow,101.56,100.0
354,39.0,99.65,JDK3-2-1,329.0,sunflow,101.56,100.0
355,39.0,92.85,JDK3-2-1,329.0,sunflow,101.56,100.0
356,9.0,92.85,JDK3-2-1,349.0,sunflow,101.56,100.0
357,9.0,93.25,JDK3-2-1,349.0,sunflow,101.56,100.0
358,12.0,93.25,JDK3-2-1,366.0,sunflow,101.56,100.0
359,12.0,93.65,JDK3-2-1,366.0,sunflow,101.56,100.0
360,2.0,93.65,JDK3-2-1,437.0,sunflow,101.56,100.0
361,2.0,101.65,JDK3-2-1,437.0,sunflow,101.56,100.0
362,3.0,101.65,JDK3-2-1,459.0,sunflow,101.56,100.0
363,3.0,102.45,JDK3-2-1,459.0,sunflow,101.56,100.0
364,27.0,102.45,JDK3-2-1,470.0,sunflow,101.56,100.0
365,27.0,102.05,JDK3-2-1,470.0,sunflow,101.56,100.0
366,11.0,102.05,JDK3-2-1,492.0,sunflow,101.56,100.0
367,11.0,102.85,JDK3-2-1,492.0,sunflow,101.56,100.0
368,3.0,102.85,JDK3-2-1,522.0,sunflow,101.56,100.0
369,3.0,103.65,JDK3-2-1,522.0,sunflow,101.56,100.0
370,2.0,103.65,JDK3-2-1,562.0,sunflow,101.56,100.0
371,2.0,104.85,JDK3-2-1,562.0,sunflow,101.56,100.0
372,16.0,104.85,JDK3-2-1,567.0,sunflow,101.56,100.0
373,16.0,100.85,JDK3-2-1,567.0,sunflow,101.56,100.0
374,6.0,100.85,JDK3-2-1,574.0,sunflow,101.56,100.0
375,6.0,101.65,JDK3-2-1,574.0,sunflow,101.56,100.0
376,0.0,101.65,JDK3-2-1,619.0,sunflow,101.56,100.0
377,0.0,102.85,JDK3-2-1,619.0,sunflow,101.56,100.0
378,6.0,102.85,JDK3-2-1,658.0,sunflow,101.56,100.0
379,6.0,103.65,JDK3-2-1,658.0,sunflow,101.56,100.0
380,11.0,103.65,JDK3-2-1,678.0,sunflow,101.56,100.0
381,11.0,104.05,JDK3-2-1,678.0,sunflow,101.56,100.0
382,13.0,104.05,JDK3-2-1,696.0,sunflow,101.56,100.0
383,13.0,104.45,JDK3-2-1,696.0,sunflow,101.56,100.0
384,12.0,104.45,JDK3-2-1,713.0,sunflow,101.56,100.0
385,12.0,101.25,JDK3-2-1,713.0,sunflow,101.56,100.0
386,13.0,101.25,JDK3-2-1,729.0,sunflow,101.56,100.0
387,13.0,101.65,JDK3-2-1,729.0,sunflow,101.56,100.0
388,12.0,101.65,JDK3-2-1,746.0,sunflow,101.56,100.0
389,12.0,102.05,JDK3-2-1,746.0,sunflow,101.56,100.0
390,14.0,102.05,JDK3-2-1,760.0,sunflow,101.56,100.0
391,14.0,102.45,JDK3-2-1,760.0,sunflow,101.56,100.0
392,13.0,102.45,JDK3-2-1,776.0,sunflow,101.56,100.0
393,13.0,102.85,JDK3-2-1,776.0,sunflow,101.56,100.0
394,14.0,102.85,JDK3-2-1,791.0,sunflow,101.56,100.0
395,14.0,102.85,JDK3-2-1,791.0,sunflow,101.56,100.0
396,12.0,102.85,JDK3-2-1,808.0,sunflow,101.56,100.0
397,12.0,101.25,JDK3-2-1,808.0,sunflow,101.56,100.0
398,10.0,101.25,JDK3-2-1,828.0,sunflow,101.56,100.0
399,10.0,101.65,JDK3-2-1,828.0,sunflow,101.56,100.0
400,9.0,101.65,JDK3-2-1,850.0,sunflow,101.56,100.0
401,9.0,102.45,JDK3-2-1,850.0,sunflow,101.56,100.0
402,8.0,102.45,JDK3-2-1,874.0,sunflow,101.56,100.0
403,8.0,102.85,JDK3-2-1,874.0,sunflow,101.56,100.0
404,8.0,102.85,JDK3-2-1,899.0,sunflow,101.56,100.0
405,8.0,103.65,JDK3-2-1,899.0,sunflow,101.56,100.0
406,9.0,103.65,JDK3-2-1,923.0,sunflow,101.56,100.0
407,9.0,104.45,JDK3-2-1,923.0,sunflow,101.56,100.0
408,8.0,104.45,JDK3-2-1,947.0,sunflow,101.56,100.0
409,8.0,101.25,JDK3-2-1,947.0,sunflow,101.56,100.0
410,8.0,101.25,JDK3-2-1,972.0,sunflow,101.56,100.0
411,8.0,102.05,JDK3-2-1,972.0,sunflow,101.56,100.0
412,9.0,102.05,JDK3-2-1,995.0,sunflow,101.56,100.0
413,9.0,102.45,JDK3-2-1,995.0,sunflow,101.56,100.0
414,9.0,102.45,JDK3-2-1,1018.0,sunflow,101.56,100.0
415,9.0,103.25,JDK3-2-1,1018.0,sunflow,101.56,100.0
416,0.0,102.85,JDK3-2-1,0.0,sunflow,100.0,100.0
417,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK3-2-1,70.0,sunflow,100.0,100.0
419,0.0,0.05,JDK3-2-1,70.0,sunflow,100.0,100.0
420,40.0,0.05,JDK3-2-1,99.0,sunflow,100.0,100.0
421,40.0,0.05,JDK3-2-1,99.0,sunflow,100.0,100.0
422,32.0,0.05,JDK3-2-1,125.0,sunflow,100.0,100.0
423,32.0,100.05,JDK3-2-1,125.0,sunflow,100.0,100.0
424,12.0,100.05,JDK3-2-1,169.0,sunflow,100.0,100.0
425,12.0,100.45,JDK3-2-1,169.0,sunflow,100.0,100.0
426,2.0,100.45,JDK3-2-1,232.0,sunflow,100.0,100.0
427,2.0,101.25,JDK3-2-1,232.0,sunflow,100.0,100.0
428,82.0,101.25,JDK3-2-1,312.0,sunflow,100.0,100.0
429,82.0,101.25,JDK3-2-1,312.0,sunflow,100.0,100.0
430,40.0,101.25,JDK3-2-1,327.0,sunflow,100.0,100.0
431,40.0,95.65,JDK3-2-1,327.0,sunflow,100.0,100.0
432,18.0,95.65,JDK3-2-1,337.0,sunflow,100.0,100.0
433,18.0,96.05,JDK3-2-1,337.0,sunflow,100.0,100.0
434,2.0,96.05,JDK3-2-1,415.0,sunflow,100.0,100.0
435,2.0,96.85,JDK3-2-1,415.0,sunflow,100.0,100.0
436,3.0,96.85,JDK3-2-1,441.0,sunflow,100.0,100.0
437,3.0,98.05,JDK3-2-1,441.0,sunflow,100.0,100.0
438,5.0,98.05,JDK3-2-1,457.0,sunflow,100.0,100.0
439,5.0,101.65,JDK3-2-1,457.0,sunflow,100.0,100.0
440,25.0,101.65,JDK3-2-1,463.0,sunflow,100.0,100.0
441,25.0,101.25,JDK3-2-1,463.0,sunflow,100.0,100.0
442,2.0,101.25,JDK3-2-1,492.0,sunflow,100.0,100.0
443,2.0,102.05,JDK3-2-1,492.0,sunflow,100.0,100.0
444,3.0,102.05,JDK3-2-1,517.0,sunflow,100.0,100.0
445,3.0,103.25,JDK3-2-1,517.0,sunflow,100.0,100.0
446,2.0,103.25,JDK3-2-1,551.0,sunflow,100.0,100.0
447,2.0,104.05,JDK3-2-1,551.0,sunflow,100.0,100.0
448,3.0,104.05,JDK3-2-1,569.0,sunflow,100.0,100.0
449,3.0,105.25,JDK3-2-1,569.0,sunflow,100.0,100.0
450,14.0,105.25,JDK3-2-1,573.0,sunflow,100.0,100.0
451,14.0,100.85,JDK3-2-1,573.0,sunflow,100.0,100.0
452,12.0,100.85,JDK3-2-1,576.0,sunflow,100.0,100.0
453,12.0,101.25,JDK3-2-1,576.0,sunflow,100.0,100.0
454,9.0,101.25,JDK3-2-1,581.0,sunflow,100.0,100.0
455,9.0,102.05,JDK3-2-1,581.0,sunflow,100.0,100.0
456,2.0,102.05,JDK3-2-1,595.0,sunflow,100.0,100.0
457,2.0,103.25,JDK3-2-1,595.0,sunflow,100.0,100.0
458,3.0,103.25,JDK3-2-1,654.0,sunflow,100.0,100.0
459,3.0,104.05,JDK3-2-1,654.0,sunflow,100.0,100.0
460,15.0,104.05,JDK3-2-1,670.0,sunflow,100.0,100.0
461,15.0,104.45,JDK3-2-1,670.0,sunflow,100.0,100.0
462,12.0,104.45,JDK3-2-1,689.0,sunflow,100.0,100.0
463,12.0,101.25,JDK3-2-1,689.0,sunflow,100.0,100.0
464,13.0,101.25,JDK3-2-1,705.0,sunflow,100.0,100.0
465,13.0,101.65,JDK3-2-1,705.0,sunflow,100.0,100.0
466,10.0,101.65,JDK3-2-1,726.0,sunflow,100.0,100.0
467,10.0,102.05,JDK3-2-1,726.0,sunflow,100.0,100.0
468,10.0,102.05,JDK3-2-1,745.0,sunflow,100.0,100.0
469,10.0,102.45,JDK3-2-1,745.0,sunflow,100.0,100.0
470,13.0,102.45,JDK3-2-1,760.0,sunflow,100.0,100.0
471,13.0,102.85,JDK3-2-1,760.0,sunflow,100.0,100.0
472,15.0,102.85,JDK3-2-1,773.0,sunflow,100.0,100.0
473,15.0,103.25,JDK3-2-1,773.0,sunflow,100.0,100.0
474,12.0,103.25,JDK3-2-1,789.0,sunflow,100.0,100.0
475,12.0,101.25,JDK3-2-1,789.0,sunflow,100.0,100.0
476,7.0,101.25,JDK3-2-1,803.0,sunflow,100.0,100.0
477,7.0,101.65,JDK3-2-1,803.0,sunflow,100.0,100.0
478,5.0,101.65,JDK3-2-1,816.0,sunflow,100.0,100.0
479,5.0,102.85,JDK3-2-1,816.0,sunflow,100.0,100.0
480,7.0,102.85,JDK3-2-1,831.0,sunflow,100.0,100.0
481,7.0,103.25,JDK3-2-1,831.0,sunflow,100.0,100.0
482,6.0,103.25,JDK3-2-1,848.0,sunflow,100.0,100.0
483,6.0,104.05,JDK3-2-1,848.0,sunflow,100.0,100.0
