,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
261,3.0,100.0,JDK3-2-1,7785.0,pmd,237.5,100.0
262,5.0,100.0,JDK3-2-1,7889.0,pmd,239.06,100.0
263,5.0,100.0,JDK3-2-1,7889.0,pmd,239.06,100.0
264,5.0,100.0,JDK3-2-1,7889.0,pmd,239.06,100.0
265,5.0,100.0,JDK3-2-1,7889.0,pmd,239.06,100.0
266,4.0,100.0,JDK3-2-1,7941.0,pmd,240.62,100.0
267,4.0,100.0,JDK3-2-1,7941.0,pmd,240.62,100.0
268,4.0,100.0,JDK3-2-1,7941.0,pmd,240.62,100.0
269,4.0,100.0,JDK3-2-1,7941.0,pmd,240.62,100.0
270,4.0,100.0,JDK3-2-1,8038.0,pmd,242.19,100.0
271,4.0,100.0,JDK3-2-1,8038.0,pmd,242.19,100.0
272,4.0,100.0,JDK3-2-1,8038.0,pmd,242.19,100.0
273,4.0,100.0,JDK3-2-1,8038.0,pmd,242.19,100.0
274,4.0,100.0,JDK3-2-1,8135.0,pmd,243.75,100.0
275,4.0,100.0,JDK3-2-1,8135.0,pmd,243.75,100.0
276,4.0,100.0,JDK3-2-1,8135.0,pmd,243.75,100.0
277,4.0,100.0,JDK3-2-1,8135.0,pmd,243.75,100.0
278,3.0,100.0,JDK3-2-1,8182.0,pmd,245.31,100.0
279,3.0,100.0,JDK3-2-1,8182.0,pmd,245.31,100.0
280,3.0,100.0,JDK3-2-1,8182.0,pmd,245.31,100.0
281,3.0,100.0,JDK3-2-1,8182.0,pmd,245.31,100.0
282,2.0,100.0,JDK3-2-1,8278.0,pmd,246.88,100.0
283,2.0,100.0,JDK3-2-1,8278.0,pmd,246.88,100.0
284,2.0,100.0,JDK3-2-1,8278.0,pmd,246.88,100.0
285,2.0,100.0,JDK3-2-1,8278.0,pmd,246.88,100.0
286,2.0,100.0,JDK3-2-1,8370.0,pmd,248.44,100.0
287,2.0,100.0,JDK3-2-1,8370.0,pmd,248.44,100.0
288,2.0,100.0,JDK3-2-1,8370.0,pmd,248.44,100.0
289,2.0,100.0,JDK3-2-1,8370.0,pmd,248.44,100.0
290,2.0,100.0,JDK3-2-1,8464.0,pmd,250.0,100.0
291,2.0,100.0,JDK3-2-1,8464.0,pmd,250.0,100.0
292,2.0,100.0,JDK3-2-1,8464.0,pmd,250.0,100.0
293,2.0,100.0,JDK3-2-1,8464.0,pmd,250.0,100.0
294,2.0,100.0,JDK3-2-1,8564.0,pmd,251.56,100.0
295,2.0,100.0,JDK3-2-1,8564.0,pmd,251.56,100.0
296,0.0,100.0,JDK3-2-1,8654.0,pmd,253.12,25.0
297,0.0,100.0,JDK3-2-1,8654.0,pmd,253.12,25.0
298,0.0,100.0,JDK3-2-1,8654.0,pmd,253.12,25.0
299,0.0,100.0,JDK3-2-1,8654.0,pmd,253.12,25.0
300,3.0,100.0,JDK3-2-1,8752.0,pmd,254.69,100.0
301,3.0,100.0,JDK3-2-1,8752.0,pmd,254.69,100.0
302,3.0,100.0,JDK3-2-1,8752.0,pmd,254.69,100.0
303,3.0,100.0,JDK3-2-1,8752.0,pmd,254.69,100.0
304,93.0,100.0,JDK3-2-1,8835.0,pmd,256.25,100.0
305,93.0,100.0,JDK3-2-1,8835.0,pmd,256.25,100.0
306,0.0,100.0,JDK3-2-1,8927.0,pmd,257.81,25.0
307,0.0,100.0,JDK3-2-1,8927.0,pmd,257.81,25.0
308,0.0,100.0,JDK3-2-1,8927.0,pmd,257.81,25.0
309,0.0,100.0,JDK3-2-1,8927.0,pmd,257.81,25.0
310,35.0,100.0,JDK3-2-1,8983.0,pmd,259.38,100.0
311,35.0,100.0,JDK3-2-1,8983.0,pmd,259.38,100.0
312,35.0,100.0,JDK3-2-1,8983.0,pmd,259.38,100.0
313,35.0,100.0,JDK3-2-1,8983.0,pmd,259.38,100.0
314,32.0,100.0,JDK3-2-1,9036.0,pmd,260.94,100.0
315,32.0,100.0,JDK3-2-1,9036.0,pmd,260.94,100.0
316,32.0,100.0,JDK3-2-1,9036.0,pmd,260.94,100.0
317,32.0,100.0,JDK3-2-1,9036.0,pmd,260.94,100.0
318,0.0,100.0,JDK3-2-1,9089.0,pmd,262.5,25.0
319,0.0,100.0,JDK3-2-1,9089.0,pmd,262.5,25.0
320,0.0,100.0,JDK3-2-1,9148.0,pmd,264.06,100.0
321,0.0,100.0,JDK3-2-1,9148.0,pmd,264.06,100.0
322,36.0,100.0,JDK3-2-1,9226.0,pmd,265.62,100.0
323,36.0,100.0,JDK3-2-1,9226.0,pmd,265.62,100.0
324,36.0,100.0,JDK3-2-1,9226.0,pmd,265.62,100.0
325,36.0,100.0,JDK3-2-1,9226.0,pmd,265.62,100.0
326,0.0,100.0,JDK3-2-1,9301.0,pmd,267.19,25.0
327,0.0,100.0,JDK3-2-1,9301.0,pmd,267.19,25.0
328,0.0,100.0,JDK3-2-1,9301.0,pmd,267.19,25.0
329,0.0,100.0,JDK3-2-1,9301.0,pmd,267.19,25.0
330,0.0,100.0,JDK3-2-1,9364.0,pmd,268.75,25.0
331,0.0,100.0,JDK3-2-1,9364.0,pmd,268.75,25.0
332,0.0,100.0,JDK3-2-1,9364.0,pmd,268.75,25.0
333,0.0,100.0,JDK3-2-1,9364.0,pmd,268.75,25.0
334,37.0,100.0,JDK3-2-1,9425.0,pmd,270.31,100.0
335,37.0,100.0,JDK3-2-1,9425.0,pmd,270.31,100.0
336,37.0,100.0,JDK3-2-1,9425.0,pmd,270.31,100.0
337,37.0,100.0,JDK3-2-1,9425.0,pmd,270.31,100.0
338,34.0,100.0,JDK3-2-1,9493.0,pmd,271.88,25.0
339,34.0,100.0,JDK3-2-1,9493.0,pmd,271.88,25.0
340,0.0,0.0,JDK3-2-1,0.0,pmd,100.0,100.0
341,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
342,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
343,27.0,100.0,JDK3-2-1,707.0,pmd,100.0,100.0
344,27.0,100.0,JDK3-2-1,707.0,pmd,100.0,100.0
345,0.0,100.0,JDK3-2-1,713.0,pmd,101.56,25.0
346,0.0,100.0,JDK3-2-1,713.0,pmd,101.56,25.0
347,34.0,100.0,JDK3-2-1,719.0,pmd,103.12,100.0
348,34.0,100.0,JDK3-2-1,719.0,pmd,103.12,100.0
349,38.0,100.0,JDK3-2-1,723.0,pmd,104.69,100.0
350,38.0,100.0,JDK3-2-1,723.0,pmd,104.69,100.0
351,39.0,100.0,JDK3-2-1,728.0,pmd,106.25,100.0
352,39.0,100.0,JDK3-2-1,728.0,pmd,106.25,100.0
353,41.0,100.0,JDK3-2-1,732.0,pmd,107.81,100.0
354,41.0,100.0,JDK3-2-1,732.0,pmd,107.81,100.0
355,42.0,100.0,JDK3-2-1,736.0,pmd,109.38,25.0
356,42.0,100.0,JDK3-2-1,736.0,pmd,109.38,25.0
357,41.0,100.0,JDK3-2-1,741.0,pmd,110.94,25.0
358,41.0,100.0,JDK3-2-1,741.0,pmd,110.94,25.0
359,41.0,100.0,JDK3-2-1,745.0,pmd,112.5,100.0
360,41.0,100.0,JDK3-2-1,745.0,pmd,112.5,100.0
361,38.0,100.0,JDK3-2-1,750.0,pmd,114.06,100.0
362,38.0,100.0,JDK3-2-1,750.0,pmd,114.06,100.0
363,52.0,100.0,JDK3-2-1,756.0,pmd,115.62,100.0
364,52.0,100.0,JDK3-2-1,756.0,pmd,115.62,100.0
365,43.0,100.0,JDK3-2-1,760.0,pmd,117.19,100.0
366,43.0,100.0,JDK3-2-1,760.0,pmd,117.19,100.0
367,43.0,100.0,JDK3-2-1,760.0,pmd,117.19,100.0
368,43.0,100.0,JDK3-2-1,760.0,pmd,117.19,100.0
369,45.0,100.0,JDK3-2-1,765.0,pmd,118.75,25.0
370,45.0,100.0,JDK3-2-1,765.0,pmd,118.75,25.0
371,45.0,100.0,JDK3-2-1,765.0,pmd,118.75,25.0
372,45.0,100.0,JDK3-2-1,765.0,pmd,118.75,25.0
373,40.0,100.0,JDK3-2-1,771.0,pmd,120.31,25.0
374,40.0,100.0,JDK3-2-1,771.0,pmd,120.31,25.0
375,41.0,100.0,JDK3-2-1,775.0,pmd,121.88,100.0
376,41.0,100.0,JDK3-2-1,775.0,pmd,121.88,100.0
377,41.0,100.0,JDK3-2-1,775.0,pmd,121.88,100.0
378,41.0,100.0,JDK3-2-1,775.0,pmd,121.88,100.0
379,42.0,100.0,JDK3-2-1,781.0,pmd,123.44,100.0
380,42.0,100.0,JDK3-2-1,781.0,pmd,123.44,100.0
381,56.0,100.0,JDK3-2-1,786.0,pmd,125.0,100.0
382,56.0,100.0,JDK3-2-1,786.0,pmd,125.0,100.0
383,0.0,100.0,JDK3-2-1,791.0,pmd,126.56,100.0
384,0.0,100.0,JDK3-2-1,791.0,pmd,126.56,100.0
385,0.0,100.0,JDK3-2-1,795.0,pmd,128.12,100.0
386,0.0,100.0,JDK3-2-1,795.0,pmd,128.12,100.0
387,0.0,100.0,JDK3-2-1,800.0,pmd,129.69,100.0
388,0.0,100.0,JDK3-2-1,800.0,pmd,129.69,100.0
389,47.0,100.0,JDK3-2-1,806.0,pmd,131.25,100.0
390,47.0,100.0,JDK3-2-1,806.0,pmd,131.25,100.0
391,41.0,100.0,JDK3-2-1,810.0,pmd,132.81,100.0
392,41.0,100.0,JDK3-2-1,810.0,pmd,132.81,100.0
393,46.0,100.0,JDK3-2-1,815.0,pmd,134.38,100.0
394,46.0,100.0,JDK3-2-1,815.0,pmd,134.38,100.0
395,0.0,100.0,JDK3-2-1,2425.0,pmd,135.94,100.0
396,0.0,100.0,JDK3-2-1,2425.0,pmd,135.94,100.0
397,21.0,100.0,JDK3-2-1,2700.0,pmd,137.5,100.0
398,21.0,100.0,JDK3-2-1,2700.0,pmd,137.5,100.0
399,37.0,100.0,JDK3-2-1,2826.0,pmd,139.06,100.0
400,37.0,100.0,JDK3-2-1,2826.0,pmd,139.06,100.0
401,0.0,100.0,JDK3-2-1,2938.0,pmd,140.62,25.0
402,0.0,100.0,JDK3-2-1,2938.0,pmd,140.62,25.0
403,12.0,100.0,JDK3-2-1,3046.0,pmd,142.19,100.0
404,12.0,100.0,JDK3-2-1,3046.0,pmd,142.19,100.0
405,9.0,100.0,JDK3-2-1,3119.0,pmd,143.75,100.0
406,9.0,100.0,JDK3-2-1,3119.0,pmd,143.75,100.0
407,32.0,100.0,JDK3-2-1,3175.0,pmd,145.31,100.0
408,32.0,100.0,JDK3-2-1,3175.0,pmd,145.31,100.0
409,0.0,100.0,JDK3-2-1,3222.0,pmd,146.88,100.0
410,0.0,100.0,JDK3-2-1,3222.0,pmd,146.88,100.0
411,11.0,100.0,JDK3-2-1,3280.0,pmd,148.44,100.0
412,11.0,100.0,JDK3-2-1,3280.0,pmd,148.44,100.0
413,13.0,100.0,JDK3-2-1,3340.0,pmd,150.0,100.0
414,13.0,100.0,JDK3-2-1,3340.0,pmd,150.0,100.0
415,12.0,100.0,JDK3-2-1,3399.0,pmd,151.56,100.0
416,12.0,100.0,JDK3-2-1,3399.0,pmd,151.56,100.0
417,13.0,100.0,JDK3-2-1,3461.0,pmd,153.12,100.0
418,13.0,100.0,JDK3-2-1,3461.0,pmd,153.12,100.0
419,12.0,100.0,JDK3-2-1,3562.0,pmd,154.69,100.0
420,12.0,100.0,JDK3-2-1,3562.0,pmd,154.69,100.0
421,14.0,100.0,JDK3-2-1,3615.0,pmd,156.25,100.0
422,14.0,100.0,JDK3-2-1,3615.0,pmd,156.25,100.0
423,34.0,100.0,JDK3-2-1,3669.0,pmd,157.81,25.0
424,34.0,100.0,JDK3-2-1,3669.0,pmd,157.81,25.0
425,0.0,100.0,JDK3-2-1,3728.0,pmd,159.38,100.0
426,0.0,100.0,JDK3-2-1,3728.0,pmd,159.38,100.0
427,18.0,100.0,JDK3-2-1,3781.0,pmd,160.94,100.0
428,18.0,100.0,JDK3-2-1,3781.0,pmd,160.94,100.0
429,94.0,100.0,JDK3-2-1,3841.0,pmd,162.5,100.0
430,94.0,100.0,JDK3-2-1,3841.0,pmd,162.5,100.0
431,94.0,100.0,JDK3-2-1,3841.0,pmd,162.5,100.0
432,94.0,100.0,JDK3-2-1,3841.0,pmd,162.5,100.0
433,3.0,100.0,JDK3-2-1,3893.0,pmd,164.06,100.0
434,3.0,100.0,JDK3-2-1,3893.0,pmd,164.06,100.0
435,93.0,100.0,JDK3-2-1,3951.0,pmd,165.62,100.0
436,93.0,100.0,JDK3-2-1,3951.0,pmd,165.62,100.0
437,11.0,100.0,JDK3-2-1,4020.0,pmd,167.19,100.0
438,11.0,100.0,JDK3-2-1,4020.0,pmd,167.19,100.0
439,11.0,100.0,JDK3-2-1,4020.0,pmd,167.19,100.0
440,11.0,100.0,JDK3-2-1,4020.0,pmd,167.19,100.0
441,11.0,100.0,JDK3-2-1,4088.0,pmd,168.75,100.0
442,11.0,100.0,JDK3-2-1,4088.0,pmd,168.75,100.0
443,3.0,100.0,JDK3-2-1,4160.0,pmd,170.31,100.0
444,3.0,100.0,JDK3-2-1,4160.0,pmd,170.31,100.0
445,0.0,100.0,JDK3-2-1,4240.0,pmd,171.88,100.0
446,0.0,100.0,JDK3-2-1,4240.0,pmd,171.88,100.0
447,0.0,100.0,JDK3-2-1,4240.0,pmd,171.88,100.0
448,0.0,100.0,JDK3-2-1,4240.0,pmd,171.88,100.0
449,3.0,100.0,JDK3-2-1,4300.0,pmd,173.44,100.0
450,3.0,100.0,JDK3-2-1,4300.0,pmd,173.44,100.0
451,2.0,100.0,JDK3-2-1,4357.0,pmd,175.0,100.0
452,2.0,100.0,JDK3-2-1,4357.0,pmd,175.0,100.0
453,0.0,100.0,JDK3-2-1,4424.0,pmd,176.56,25.0
454,0.0,100.0,JDK3-2-1,4424.0,pmd,176.56,25.0
455,2.0,100.0,JDK3-2-1,4502.0,pmd,178.12,100.0
456,2.0,100.0,JDK3-2-1,4502.0,pmd,178.12,100.0
457,0.0,100.0,JDK3-2-1,4597.0,pmd,179.69,25.0
458,0.0,100.0,JDK3-2-1,4597.0,pmd,179.69,25.0
459,3.0,100.0,JDK3-2-1,4685.0,pmd,181.25,100.0
460,3.0,100.0,JDK3-2-1,4685.0,pmd,181.25,100.0
461,2.0,100.0,JDK3-2-1,4752.0,pmd,182.81,100.0
462,2.0,100.0,JDK3-2-1,4752.0,pmd,182.81,100.0
463,3.0,100.0,JDK3-2-1,4843.0,pmd,184.38,100.0
464,3.0,100.0,JDK3-2-1,4843.0,pmd,184.38,100.0
465,10.0,100.0,JDK3-2-1,4911.0,pmd,185.94,100.0
466,10.0,100.0,JDK3-2-1,4911.0,pmd,185.94,100.0
467,10.0,100.0,JDK3-2-1,4996.0,pmd,187.5,100.0
468,10.0,100.0,JDK3-2-1,4996.0,pmd,187.5,100.0
469,2.0,100.0,JDK3-2-1,5071.0,pmd,189.06,100.0
470,2.0,100.0,JDK3-2-1,5071.0,pmd,189.06,100.0
471,0.0,100.0,JDK3-2-1,5164.0,pmd,190.62,25.0
472,0.0,100.0,JDK3-2-1,5164.0,pmd,190.62,25.0
473,10.0,100.0,JDK3-2-1,5238.0,pmd,192.19,100.0
474,10.0,100.0,JDK3-2-1,5238.0,pmd,192.19,100.0
475,2.0,100.0,JDK3-2-1,5327.0,pmd,193.75,25.0
476,2.0,100.0,JDK3-2-1,5327.0,pmd,193.75,25.0
477,10.0,100.0,JDK3-2-1,5416.0,pmd,195.31,100.0
478,10.0,100.0,JDK3-2-1,5416.0,pmd,195.31,100.0
479,9.0,100.0,JDK3-2-1,5499.0,pmd,196.88,100.0
480,9.0,100.0,JDK3-2-1,5499.0,pmd,196.88,100.0
481,2.0,100.0,JDK3-2-1,5597.0,pmd,198.44,25.0
482,2.0,100.0,JDK3-2-1,5597.0,pmd,198.44,25.0
483,3.0,100.0,JDK3-2-1,5686.0,pmd,200.0,100.0
484,3.0,100.0,JDK3-2-1,5686.0,pmd,200.0,100.0
485,2.0,100.0,JDK3-2-1,5776.0,pmd,201.56,100.0
486,2.0,100.0,JDK3-2-1,5776.0,pmd,201.56,100.0
487,2.0,100.0,JDK3-2-1,5866.0,pmd,203.12,100.0
488,2.0,100.0,JDK3-2-1,5866.0,pmd,203.12,100.0
489,7.0,100.0,JDK3-2-1,5945.0,pmd,204.69,25.0
490,7.0,100.0,JDK3-2-1,5945.0,pmd,204.69,25.0
491,0.0,100.0,JDK3-2-1,6034.0,pmd,206.25,25.0
492,0.0,100.0,JDK3-2-1,6034.0,pmd,206.25,25.0
493,0.0,100.0,JDK3-2-1,6128.0,pmd,207.81,25.0
494,0.0,100.0,JDK3-2-1,6128.0,pmd,207.81,25.0
495,2.0,100.0,JDK3-2-1,6209.0,pmd,209.38,100.0
496,2.0,100.0,JDK3-2-1,6209.0,pmd,209.38,100.0
497,0.0,100.0,JDK3-2-1,6296.0,pmd,210.94,25.0
498,0.0,100.0,JDK3-2-1,6296.0,pmd,210.94,25.0
499,8.0,100.0,JDK3-2-1,6391.0,pmd,212.5,100.0
500,8.0,100.0,JDK3-2-1,6391.0,pmd,212.5,100.0
501,4.0,100.0,JDK3-2-1,6519.0,pmd,214.06,100.0
502,4.0,100.0,JDK3-2-1,6519.0,pmd,214.06,100.0
503,2.0,100.0,JDK3-2-1,6606.0,pmd,215.62,100.0
504,2.0,100.0,JDK3-2-1,6606.0,pmd,215.62,100.0
505,2.0,100.0,JDK3-2-1,6669.0,pmd,217.19,100.0
506,2.0,100.0,JDK3-2-1,6669.0,pmd,217.19,100.0
507,0.0,100.0,JDK3-2-1,6750.0,pmd,218.75,100.0
508,0.0,100.0,JDK3-2-1,6750.0,pmd,218.75,100.0
509,3.0,100.0,JDK3-2-1,6844.0,pmd,220.31,100.0
510,3.0,100.0,JDK3-2-1,6844.0,pmd,220.31,100.0
511,92.0,100.0,JDK3-2-1,6936.0,pmd,221.88,25.0
512,92.0,100.0,JDK3-2-1,6936.0,pmd,221.88,25.0
513,0.0,100.0,JDK3-2-1,7042.0,pmd,223.44,25.0
514,0.0,100.0,JDK3-2-1,7042.0,pmd,223.44,25.0
515,0.0,100.0,JDK3-2-1,7126.0,pmd,225.0,25.0
516,0.0,100.0,JDK3-2-1,7126.0,pmd,225.0,25.0
517,3.0,100.0,JDK3-2-1,7214.0,pmd,226.56,100.0
518,3.0,100.0,JDK3-2-1,7214.0,pmd,226.56,100.0
519,0.0,100.0,JDK3-2-1,7303.0,pmd,228.12,100.0
520,0.0,100.0,JDK3-2-1,7303.0,pmd,228.12,100.0
521,0.0,100.0,JDK3-2-1,7388.0,pmd,229.69,25.0
522,0.0,100.0,JDK3-2-1,7388.0,pmd,229.69,25.0
523,9.0,100.0,JDK3-2-1,7479.0,pmd,231.25,100.0
524,9.0,100.0,JDK3-2-1,7479.0,pmd,231.25,100.0
525,8.0,100.0,JDK3-2-1,7581.0,pmd,232.81,100.0
526,8.0,100.0,JDK3-2-1,7581.0,pmd,232.81,100.0
527,7.0,100.0,JDK3-2-1,7669.0,pmd,234.38,100.0
528,7.0,100.0,JDK3-2-1,7669.0,pmd,234.38,100.0
529,3.0,100.0,JDK3-2-1,7757.0,pmd,235.94,100.0
530,3.0,100.0,JDK3-2-1,7757.0,pmd,235.94,100.0
531,7.0,100.0,JDK3-2-1,7851.0,pmd,237.5,100.0
532,7.0,100.0,JDK3-2-1,7851.0,pmd,237.5,100.0
533,0.0,100.0,JDK3-2-1,7928.0,pmd,239.06,25.0
534,0.0,100.0,JDK3-2-1,7928.0,pmd,239.06,25.0
535,0.0,100.0,JDK3-2-1,8009.0,pmd,240.62,100.0
536,0.0,100.0,JDK3-2-1,8009.0,pmd,240.62,100.0
537,8.0,100.0,JDK3-2-1,8097.0,pmd,242.19,100.0
538,8.0,100.0,JDK3-2-1,8097.0,pmd,242.19,100.0
539,0.0,100.0,JDK3-2-1,8141.0,pmd,243.75,25.0
540,0.0,100.0,JDK3-2-1,8141.0,pmd,243.75,25.0
541,2.0,100.0,JDK3-2-1,8234.0,pmd,245.31,100.0
542,2.0,100.0,JDK3-2-1,8234.0,pmd,245.31,100.0
543,1.0,100.0,JDK3-2-1,8325.0,pmd,246.88,100.0
544,1.0,100.0,JDK3-2-1,8325.0,pmd,246.88,100.0
545,2.0,100.0,JDK3-2-1,8429.0,pmd,248.44,100.0
546,2.0,100.0,JDK3-2-1,8429.0,pmd,248.44,100.0
547,0.0,100.0,JDK3-2-1,8555.0,pmd,250.0,25.0
548,0.0,100.0,JDK3-2-1,8555.0,pmd,250.0,25.0
549,0.0,100.0,JDK3-2-1,8555.0,pmd,250.0,25.0
550,0.0,100.0,JDK3-2-1,8555.0,pmd,250.0,25.0
551,3.0,100.0,JDK3-2-1,8658.0,pmd,251.56,100.0
552,3.0,100.0,JDK3-2-1,8658.0,pmd,251.56,100.0
553,3.0,100.0,JDK3-2-1,8658.0,pmd,251.56,100.0
554,3.0,100.0,JDK3-2-1,8658.0,pmd,251.56,100.0
555,96.0,100.0,JDK3-2-1,8716.0,pmd,253.12,100.0
556,96.0,100.0,JDK3-2-1,8716.0,pmd,253.12,100.0
557,96.0,100.0,JDK3-2-1,8716.0,pmd,253.12,100.0
558,96.0,100.0,JDK3-2-1,8716.0,pmd,253.12,100.0
559,0.0,100.0,JDK3-2-1,8791.0,pmd,254.69,100.0
560,0.0,100.0,JDK3-2-1,8791.0,pmd,254.69,100.0
561,0.0,100.0,JDK3-2-1,8791.0,pmd,254.69,100.0
562,0.0,100.0,JDK3-2-1,8791.0,pmd,254.69,100.0
563,0.0,100.0,JDK3-2-1,8871.0,pmd,256.25,100.0
564,0.0,100.0,JDK3-2-1,8871.0,pmd,256.25,100.0
565,0.0,100.0,JDK3-2-1,8871.0,pmd,256.25,100.0
566,0.0,100.0,JDK3-2-1,8871.0,pmd,256.25,100.0
567,0.0,100.0,JDK3-2-1,8942.0,pmd,257.81,25.0
568,0.0,100.0,JDK3-2-1,8942.0,pmd,257.81,25.0
569,0.0,100.0,JDK3-2-1,8942.0,pmd,257.81,25.0
570,0.0,100.0,JDK3-2-1,8942.0,pmd,257.81,25.0
571,0.0,100.0,JDK3-2-1,8987.0,pmd,259.38,100.0
572,0.0,100.0,JDK3-2-1,8987.0,pmd,259.38,100.0
573,0.0,100.0,JDK3-2-1,8987.0,pmd,259.38,100.0
574,0.0,100.0,JDK3-2-1,8987.0,pmd,259.38,100.0
575,15.0,100.0,JDK3-2-1,9051.0,pmd,260.94,100.0
576,15.0,100.0,JDK3-2-1,9051.0,pmd,260.94,100.0
577,15.0,100.0,JDK3-2-1,9051.0,pmd,260.94,100.0
578,15.0,100.0,JDK3-2-1,9051.0,pmd,260.94,100.0
579,15.0,100.0,JDK3-2-1,9113.0,pmd,262.5,100.0
580,15.0,100.0,JDK3-2-1,9113.0,pmd,262.5,100.0
581,15.0,100.0,JDK3-2-1,9113.0,pmd,262.5,100.0
582,15.0,100.0,JDK3-2-1,9113.0,pmd,262.5,100.0
583,0.0,100.0,JDK3-2-1,9207.0,pmd,264.06,100.0
584,0.0,100.0,JDK3-2-1,9207.0,pmd,264.06,100.0
585,0.0,100.0,JDK3-2-1,9207.0,pmd,264.06,100.0
586,0.0,100.0,JDK3-2-1,9207.0,pmd,264.06,100.0
587,16.0,100.0,JDK3-2-1,9278.0,pmd,265.62,100.0
588,16.0,100.0,JDK3-2-1,9278.0,pmd,265.62,100.0
589,16.0,100.0,JDK3-2-1,9278.0,pmd,265.62,100.0
590,16.0,100.0,JDK3-2-1,9278.0,pmd,265.62,100.0
591,35.0,100.0,JDK3-2-1,9341.0,pmd,267.19,100.0
592,35.0,100.0,JDK3-2-1,9341.0,pmd,267.19,100.0
593,35.0,100.0,JDK3-2-1,9341.0,pmd,267.19,100.0
594,35.0,100.0,JDK3-2-1,9341.0,pmd,267.19,100.0
595,0.0,100.0,JDK3-2-1,9404.0,pmd,268.75,25.0
596,0.0,100.0,JDK3-2-1,9404.0,pmd,268.75,25.0
597,0.0,100.0,JDK3-2-1,9404.0,pmd,268.75,25.0
598,0.0,100.0,JDK3-2-1,9404.0,pmd,268.75,25.0
599,31.0,100.0,JDK3-2-1,9490.0,pmd,270.31,100.0
600,31.0,100.0,JDK3-2-1,9490.0,pmd,270.31,100.0
601,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
602,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
603,29.0,100.0,JDK3-2-1,689.0,pmd,100.0,100.0
604,29.0,100.0,JDK3-2-1,689.0,pmd,100.0,100.0
605,0.0,100.0,JDK3-2-1,696.0,pmd,101.56,25.0
606,0.0,100.0,JDK3-2-1,696.0,pmd,101.56,25.0
607,37.0,100.0,JDK3-2-1,700.0,pmd,103.12,100.0
608,37.0,100.0,JDK3-2-1,700.0,pmd,103.12,100.0
609,40.0,100.0,JDK3-2-1,704.0,pmd,104.69,100.0
610,40.0,100.0,JDK3-2-1,704.0,pmd,104.69,100.0
611,40.0,100.0,JDK3-2-1,709.0,pmd,106.25,100.0
612,40.0,100.0,JDK3-2-1,709.0,pmd,106.25,100.0
613,42.0,100.0,JDK3-2-1,713.0,pmd,107.81,100.0
614,42.0,100.0,JDK3-2-1,713.0,pmd,107.81,100.0
615,42.0,100.0,JDK3-2-1,717.0,pmd,109.38,25.0
616,42.0,100.0,JDK3-2-1,717.0,pmd,109.38,25.0
617,40.0,100.0,JDK3-2-1,721.0,pmd,110.94,25.0
618,40.0,100.0,JDK3-2-1,721.0,pmd,110.94,25.0
619,42.0,100.0,JDK3-2-1,726.0,pmd,112.5,100.0
620,42.0,100.0,JDK3-2-1,726.0,pmd,112.5,100.0
621,41.0,100.0,JDK3-2-1,731.0,pmd,114.06,100.0
622,41.0,100.0,JDK3-2-1,731.0,pmd,114.06,100.0
623,41.0,100.0,JDK3-2-1,736.0,pmd,115.62,100.0
624,41.0,100.0,JDK3-2-1,736.0,pmd,115.62,100.0
625,0.0,100.0,JDK3-2-1,741.0,pmd,117.19,100.0
626,0.0,100.0,JDK3-2-1,741.0,pmd,117.19,100.0
627,0.0,100.0,JDK3-2-1,747.0,pmd,118.75,100.0
628,0.0,100.0,JDK3-2-1,747.0,pmd,118.75,100.0
629,41.0,100.0,JDK3-2-1,753.0,pmd,120.31,25.0
630,41.0,100.0,JDK3-2-1,753.0,pmd,120.31,25.0
631,45.0,100.0,JDK3-2-1,758.0,pmd,121.88,100.0
632,45.0,100.0,JDK3-2-1,758.0,pmd,121.88,100.0
633,45.0,100.0,JDK3-2-1,758.0,pmd,121.88,100.0
634,45.0,100.0,JDK3-2-1,758.0,pmd,121.88,100.0
635,47.0,100.0,JDK3-2-1,763.0,pmd,123.44,100.0
636,47.0,100.0,JDK3-2-1,763.0,pmd,123.44,100.0
637,48.0,100.0,JDK3-2-1,768.0,pmd,125.0,100.0
638,48.0,100.0,JDK3-2-1,768.0,pmd,125.0,100.0
639,0.0,100.0,JDK3-2-1,773.0,pmd,126.56,100.0
640,0.0,100.0,JDK3-2-1,773.0,pmd,126.56,100.0
641,0.0,100.0,JDK3-2-1,773.0,pmd,126.56,100.0
642,0.0,100.0,JDK3-2-1,773.0,pmd,126.56,100.0
643,47.0,100.0,JDK3-2-1,778.0,pmd,128.12,25.0
644,47.0,100.0,JDK3-2-1,778.0,pmd,128.12,25.0
645,47.0,100.0,JDK3-2-1,778.0,pmd,128.12,25.0
646,47.0,100.0,JDK3-2-1,778.0,pmd,128.12,25.0
647,0.0,100.0,JDK3-2-1,782.0,pmd,129.69,100.0
648,0.0,100.0,JDK3-2-1,782.0,pmd,129.69,100.0
649,48.0,100.0,JDK3-2-1,788.0,pmd,131.25,100.0
650,48.0,100.0,JDK3-2-1,788.0,pmd,131.25,100.0
