,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
599,0.0,100.85,JDK1-1-3,1705.0,avrora,100.0,100.0
600,1.0,100.85,JDK1-1-3,1885.0,avrora,100.0,100.0
601,1.0,101.25,JDK1-1-3,1885.0,avrora,100.0,100.0
602,1.0,101.25,JDK1-1-3,2155.0,avrora,100.0,100.0
603,1.0,102.05,JDK1-1-3,2155.0,avrora,100.0,100.0
604,0.0,102.05,JDK1-1-3,2483.0,avrora,100.0,100.0
605,0.0,102.45,JDK1-1-3,2483.0,avrora,100.0,100.0
606,0.0,102.45,JDK1-1-3,2769.0,avrora,100.0,100.0
607,0.0,102.85,JDK1-1-3,2769.0,avrora,100.0,100.0
608,0.0,102.85,JDK1-1-3,3054.0,avrora,100.0,100.0
609,0.0,103.65,JDK1-1-3,3054.0,avrora,100.0,100.0
610,0.0,103.65,JDK1-1-3,3394.0,avrora,100.0,100.0
611,0.0,100.85,JDK1-1-3,3394.0,avrora,100.0,100.0
612,0.0,100.85,JDK1-1-3,3768.0,avrora,100.0,100.0
613,0.0,101.25,JDK1-1-3,3768.0,avrora,100.0,100.0
614,0.0,101.25,JDK1-1-3,4124.0,avrora,100.0,100.0
615,0.0,102.05,JDK1-1-3,4124.0,avrora,100.0,100.0
616,0.0,102.05,JDK1-1-3,4495.0,avrora,100.0,100.0
617,0.0,102.45,JDK1-1-3,4495.0,avrora,100.0,100.0
618,0.0,102.45,JDK1-1-3,4854.0,avrora,100.0,100.0
619,0.0,103.25,JDK1-1-3,4854.0,avrora,100.0,100.0
620,0.0,103.25,JDK1-1-3,5213.0,avrora,100.0,100.0
621,0.0,103.65,JDK1-1-3,5213.0,avrora,100.0,100.0
622,0.0,103.65,JDK1-1-3,5590.0,avrora,100.0,100.0
623,0.0,100.85,JDK1-1-3,5590.0,avrora,100.0,100.0
624,0.0,100.85,JDK1-1-3,5968.0,avrora,100.0,100.0
625,0.0,101.25,JDK1-1-3,5968.0,avrora,100.0,100.0
626,32.0,101.25,JDK1-1-3,5987.0,avrora,100.78,100.0
627,32.0,101.25,JDK1-1-3,5987.0,avrora,100.78,100.0
628,2.0,101.25,JDK1-1-3,6461.0,avrora,100.78,100.0
629,2.0,94.45,JDK1-1-3,6461.0,avrora,100.78,100.0
630,0.0,94.45,JDK1-1-3,6957.0,avrora,100.78,100.0
631,0.0,95.25,JDK1-1-3,6957.0,avrora,100.78,100.0
632,0.0,95.25,JDK1-1-3,7447.0,avrora,100.78,100.0
633,0.0,95.65,JDK1-1-3,7447.0,avrora,100.78,100.0
634,0.0,95.65,JDK1-1-3,7936.0,avrora,100.78,100.0
635,0.0,100.85,JDK1-1-3,7936.0,avrora,100.78,100.0
636,0.0,100.85,JDK1-1-3,8430.0,avrora,100.78,100.0
637,0.0,101.25,JDK1-1-3,8430.0,avrora,100.78,100.0
638,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
639,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
640,0.0,100.0,JDK1-1-3,113.0,avrora,100.0,100.0
641,0.0,100.85,JDK1-1-3,113.0,avrora,100.0,100.0
642,17.0,100.85,JDK1-1-3,160.0,avrora,100.0,100.0
643,17.0,100.85,JDK1-1-3,160.0,avrora,100.0,100.0
644,0.0,100.85,JDK1-1-3,423.0,avrora,100.0,100.0
645,0.0,101.25,JDK1-1-3,423.0,avrora,100.0,100.0
646,2.0,101.25,JDK1-1-3,487.0,avrora,100.0,100.0
647,2.0,102.05,JDK1-1-3,487.0,avrora,100.0,100.0
648,1.0,102.05,JDK1-1-3,636.0,avrora,100.0,100.0
649,1.0,102.45,JDK1-1-3,636.0,avrora,100.0,100.0
650,0.0,102.45,JDK1-1-3,717.0,avrora,100.0,100.0
651,0.0,100.85,JDK1-1-3,717.0,avrora,100.0,100.0
652,0.0,100.85,JDK1-1-3,820.0,avrora,100.0,100.0
653,0.0,101.25,JDK1-1-3,820.0,avrora,100.0,100.0
654,30.0,101.25,JDK1-1-3,982.0,avrora,100.0,100.0
655,30.0,101.25,JDK1-1-3,982.0,avrora,100.0,100.0
656,4.0,101.25,JDK1-1-3,1096.0,avrora,100.0,100.0
657,4.0,100.85,JDK1-1-3,1096.0,avrora,100.0,100.0
658,0.0,100.85,JDK1-1-3,1208.0,avrora,100.0,100.0
659,0.0,101.25,JDK1-1-3,1208.0,avrora,100.0,100.0
660,0.0,101.25,JDK1-1-3,1571.0,avrora,100.0,100.0
661,0.0,101.65,JDK1-1-3,1571.0,avrora,100.0,100.0
662,12.0,101.65,JDK1-1-3,1585.0,avrora,100.0,100.0
663,12.0,102.05,JDK1-1-3,1585.0,avrora,100.0,100.0
664,1.0,102.05,JDK1-1-3,1733.0,avrora,100.0,100.0
665,1.0,102.45,JDK1-1-3,1733.0,avrora,100.0,100.0
666,4.0,102.45,JDK1-1-3,1768.0,avrora,100.0,100.0
667,4.0,103.25,JDK1-1-3,1768.0,avrora,100.0,100.0
668,0.0,103.25,JDK1-1-3,1970.0,avrora,100.0,100.0
669,0.0,100.85,JDK1-1-3,1970.0,avrora,100.0,100.0
670,0.0,100.85,JDK1-1-3,2169.0,avrora,100.0,100.0
671,0.0,101.25,JDK1-1-3,2169.0,avrora,100.0,100.0
672,0.0,101.25,JDK1-1-3,2372.0,avrora,100.0,100.0
673,0.0,102.05,JDK1-1-3,2372.0,avrora,100.0,100.0
674,0.0,102.05,JDK1-1-3,2708.0,avrora,100.0,100.0
675,0.0,102.45,JDK1-1-3,2708.0,avrora,100.0,100.0
676,0.0,102.45,JDK1-1-3,2932.0,avrora,100.0,100.0
677,0.0,103.25,JDK1-1-3,2932.0,avrora,100.0,100.0
678,1.0,103.25,JDK1-1-3,3250.0,avrora,100.0,100.0
679,1.0,103.65,JDK1-1-3,3250.0,avrora,100.0,100.0
680,0.0,103.65,JDK1-1-3,3602.0,avrora,100.0,100.0
681,0.0,100.85,JDK1-1-3,3602.0,avrora,100.0,100.0
682,0.0,100.85,JDK1-1-3,3974.0,avrora,100.0,100.0
683,0.0,101.25,JDK1-1-3,3974.0,avrora,100.0,100.0
684,0.0,101.25,JDK1-1-3,4313.0,avrora,100.0,100.0
685,0.0,102.05,JDK1-1-3,4313.0,avrora,100.0,100.0
686,0.0,102.05,JDK1-1-3,4680.0,avrora,100.0,100.0
687,0.0,102.45,JDK1-1-3,4680.0,avrora,100.0,100.0
688,0.0,102.45,JDK1-1-3,5052.0,avrora,100.0,100.0
689,0.0,103.25,JDK1-1-3,5052.0,avrora,100.0,100.0
690,0.0,103.25,JDK1-1-3,5390.0,avrora,100.0,100.0
691,0.0,103.65,JDK1-1-3,5390.0,avrora,100.0,100.0
692,0.0,103.65,JDK1-1-3,5788.0,avrora,100.0,100.0
693,0.0,100.85,JDK1-1-3,5788.0,avrora,100.0,100.0
694,0.0,100.85,JDK1-1-3,6150.0,avrora,100.0,100.0
695,0.0,101.25,JDK1-1-3,6150.0,avrora,100.0,100.0
696,0.0,101.25,JDK1-1-3,6521.0,avrora,100.0,100.0
697,0.0,102.05,JDK1-1-3,6521.0,avrora,100.0,100.0
698,9.0,102.05,JDK1-1-3,6945.0,avrora,100.78,100.0
699,9.0,102.05,JDK1-1-3,6945.0,avrora,100.78,100.0
700,3.0,102.05,JDK1-1-3,7449.0,avrora,100.78,100.0
701,3.0,99.65,JDK1-1-3,7449.0,avrora,100.78,100.0
702,0.0,99.65,JDK1-1-3,7966.0,avrora,100.78,100.0
703,0.0,100.05,JDK1-1-3,7966.0,avrora,100.78,100.0
704,0.0,100.05,JDK1-1-3,8493.0,avrora,100.78,100.0
705,0.0,100.85,JDK1-1-3,8493.0,avrora,100.78,100.0
706,0.0,100.85,JDK1-1-3,9045.0,avrora,100.78,100.0
707,0.0,101.25,JDK1-1-3,9045.0,avrora,100.78,100.0
708,0.0,101.25,JDK1-1-3,9579.0,avrora,100.78,100.0
709,0.0,102.05,JDK1-1-3,9579.0,avrora,100.78,100.0
710,0.0,0.0,JDK1-1-3,0.0,avrora,100.0,100.0
711,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
712,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
713,0.0,100.0,JDK1-1-3,66.0,avrora,100.0,100.0
714,0.0,0.05,JDK1-1-3,66.0,avrora,100.0,100.0
715,22.0,0.05,JDK1-1-3,117.0,avrora,100.0,100.0
716,22.0,100.05,JDK1-1-3,117.0,avrora,100.0,100.0
717,2.0,100.05,JDK1-1-3,301.0,avrora,100.0,100.0
718,2.0,100.85,JDK1-1-3,301.0,avrora,100.0,100.0
719,6.0,100.85,JDK1-1-3,327.0,avrora,100.0,100.0
720,6.0,101.25,JDK1-1-3,327.0,avrora,100.0,100.0
721,1.0,101.25,JDK1-1-3,437.0,avrora,100.0,100.0
722,1.0,101.65,JDK1-1-3,437.0,avrora,100.0,100.0
723,1.0,101.65,JDK1-1-3,494.0,avrora,100.0,100.0
724,1.0,102.05,JDK1-1-3,494.0,avrora,100.0,100.0
725,0.0,102.05,JDK1-1-3,560.0,avrora,100.0,100.0
726,0.0,100.85,JDK1-1-3,560.0,avrora,100.0,100.0
727,29.0,100.85,JDK1-1-3,638.0,avrora,100.0,100.0
728,29.0,100.85,JDK1-1-3,638.0,avrora,100.0,100.0
729,11.0,100.85,JDK1-1-3,680.0,avrora,100.0,100.0
730,11.0,99.65,JDK1-1-3,680.0,avrora,100.0,100.0
731,1.0,99.65,JDK1-1-3,725.0,avrora,100.0,100.0
732,1.0,100.85,JDK1-1-3,725.0,avrora,100.0,100.0
733,0.0,100.85,JDK1-1-3,1005.0,avrora,100.0,100.0
734,0.0,101.25,JDK1-1-3,1005.0,avrora,100.0,100.0
735,13.0,101.25,JDK1-1-3,1018.0,avrora,100.0,100.0
736,13.0,101.65,JDK1-1-3,1018.0,avrora,100.0,100.0
737,2.0,101.65,JDK1-1-3,1112.0,avrora,100.0,100.0
738,2.0,102.05,JDK1-1-3,1112.0,avrora,100.0,100.0
739,4.0,102.05,JDK1-1-3,1145.0,avrora,100.0,100.0
740,4.0,102.45,JDK1-1-3,1145.0,avrora,100.0,100.0
741,0.0,102.45,JDK1-1-3,1279.0,avrora,100.0,100.0
742,0.0,103.25,JDK1-1-3,1279.0,avrora,100.0,100.0
743,0.0,103.25,JDK1-1-3,1587.0,avrora,100.0,100.0
744,0.0,100.85,JDK1-1-3,1587.0,avrora,100.0,100.0
745,1.0,100.85,JDK1-1-3,1733.0,avrora,100.0,100.0
746,1.0,101.25,JDK1-1-3,1733.0,avrora,100.0,100.0
747,0.0,101.25,JDK1-1-3,2025.0,avrora,100.0,100.0
748,0.0,102.05,JDK1-1-3,2025.0,avrora,100.0,100.0
749,0.0,102.05,JDK1-1-3,2364.0,avrora,100.0,100.0
750,0.0,102.45,JDK1-1-3,2364.0,avrora,100.0,100.0
751,0.0,102.45,JDK1-1-3,2639.0,avrora,100.0,100.0
752,0.0,103.25,JDK1-1-3,2639.0,avrora,100.0,100.0
753,0.0,103.25,JDK1-1-3,2976.0,avrora,100.0,100.0
754,0.0,103.65,JDK1-1-3,2976.0,avrora,100.0,100.0
755,0.0,103.65,JDK1-1-3,3326.0,avrora,100.0,100.0
756,0.0,100.85,JDK1-1-3,3326.0,avrora,100.0,100.0
757,0.0,100.85,JDK1-1-3,3667.0,avrora,100.0,100.0
758,0.0,101.25,JDK1-1-3,3667.0,avrora,100.0,100.0
759,0.0,101.25,JDK1-1-3,4047.0,avrora,100.0,100.0
760,0.0,102.05,JDK1-1-3,4047.0,avrora,100.0,100.0
761,0.0,102.05,JDK1-1-3,4413.0,avrora,100.0,100.0
762,0.0,102.45,JDK1-1-3,4413.0,avrora,100.0,100.0
763,0.0,102.45,JDK1-1-3,4764.0,avrora,100.0,100.0
764,0.0,103.25,JDK1-1-3,4764.0,avrora,100.0,100.0
765,0.0,103.25,JDK1-1-3,5114.0,avrora,100.0,100.0
766,0.0,103.65,JDK1-1-3,5114.0,avrora,100.0,100.0
767,0.0,103.65,JDK1-1-3,5475.0,avrora,100.0,100.0
768,0.0,100.85,JDK1-1-3,5475.0,avrora,100.0,100.0
769,0.0,100.85,JDK1-1-3,5841.0,avrora,100.0,100.0
770,0.0,101.25,JDK1-1-3,5841.0,avrora,100.0,100.0
771,0.0,101.25,JDK1-1-3,6214.0,avrora,100.0,100.0
772,0.0,102.05,JDK1-1-3,6214.0,avrora,100.0,100.0
773,8.0,102.05,JDK1-1-3,6228.0,avrora,100.78,100.0
774,8.0,102.05,JDK1-1-3,6228.0,avrora,100.78,100.0
775,2.0,102.05,JDK1-1-3,6723.0,avrora,100.78,100.0
776,2.0,100.05,JDK1-1-3,6723.0,avrora,100.78,100.0
777,0.0,100.05,JDK1-1-3,7185.0,avrora,100.78,100.0
778,0.0,100.45,JDK1-1-3,7185.0,avrora,100.78,100.0
779,0.0,100.45,JDK1-1-3,7676.0,avrora,100.78,100.0
780,0.0,100.85,JDK1-1-3,7676.0,avrora,100.78,100.0
781,0.0,100.85,JDK1-1-3,8180.0,avrora,100.78,100.0
782,0.0,101.25,JDK1-1-3,8180.0,avrora,100.78,100.0
783,0.0,101.25,JDK1-1-3,8703.0,avrora,100.78,100.0
784,0.0,102.05,JDK1-1-3,8703.0,avrora,100.78,100.0
785,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
786,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
787,0.0,100.0,JDK1-1-3,65.0,avrora,100.0,100.0
788,0.0,0.05,JDK1-1-3,65.0,avrora,100.0,100.0
789,21.0,0.05,JDK1-1-3,119.0,avrora,100.0,100.0
790,21.0,100.05,JDK1-1-3,119.0,avrora,100.0,100.0
791,3.0,100.05,JDK1-1-3,309.0,avrora,100.0,100.0
792,3.0,100.85,JDK1-1-3,309.0,avrora,100.0,100.0
793,6.0,100.85,JDK1-1-3,333.0,avrora,100.0,100.0
794,6.0,101.25,JDK1-1-3,333.0,avrora,100.0,100.0
795,1.0,101.25,JDK1-1-3,444.0,avrora,100.0,100.0
796,1.0,101.65,JDK1-1-3,444.0,avrora,100.0,100.0
797,1.0,101.65,JDK1-1-3,499.0,avrora,100.0,100.0
798,1.0,102.05,JDK1-1-3,499.0,avrora,100.0,100.0
799,0.0,102.05,JDK1-1-3,566.0,avrora,100.0,100.0
800,0.0,100.85,JDK1-1-3,566.0,avrora,100.0,100.0
801,28.0,100.85,JDK1-1-3,645.0,avrora,100.0,100.0
802,28.0,100.85,JDK1-1-3,645.0,avrora,100.0,100.0
803,11.0,100.85,JDK1-1-3,688.0,avrora,100.0,100.0
804,11.0,100.05,JDK1-1-3,688.0,avrora,100.0,100.0
805,1.0,100.05,JDK1-1-3,735.0,avrora,100.0,100.0
806,1.0,100.85,JDK1-1-3,735.0,avrora,100.0,100.0
807,0.0,100.85,JDK1-1-3,1011.0,avrora,100.0,100.0
808,0.0,101.25,JDK1-1-3,1011.0,avrora,100.0,100.0
809,14.0,101.25,JDK1-1-3,1024.0,avrora,100.0,100.0
810,14.0,101.65,JDK1-1-3,1024.0,avrora,100.0,100.0
811,1.0,101.65,JDK1-1-3,1118.0,avrora,100.0,100.0
812,1.0,102.05,JDK1-1-3,1118.0,avrora,100.0,100.0
813,6.0,102.05,JDK1-1-3,1146.0,avrora,100.0,100.0
814,6.0,102.45,JDK1-1-3,1146.0,avrora,100.0,100.0
815,1.0,102.45,JDK1-1-3,1220.0,avrora,100.0,100.0
816,1.0,102.85,JDK1-1-3,1220.0,avrora,100.0,100.0
817,0.0,102.85,JDK1-1-3,1610.0,avrora,100.0,100.0
818,0.0,100.85,JDK1-1-3,1610.0,avrora,100.0,100.0
819,0.0,100.85,JDK1-1-3,1801.0,avrora,100.0,100.0
820,0.0,101.25,JDK1-1-3,1801.0,avrora,100.0,100.0
821,0.0,101.25,JDK1-1-3,2118.0,avrora,100.0,100.0
822,0.0,102.05,JDK1-1-3,2118.0,avrora,100.0,100.0
823,0.0,102.05,JDK1-1-3,2459.0,avrora,100.0,100.0
824,0.0,102.45,JDK1-1-3,2459.0,avrora,100.0,100.0
825,0.0,102.45,JDK1-1-3,2765.0,avrora,100.0,100.0
826,0.0,103.25,JDK1-1-3,2765.0,avrora,100.0,100.0
827,0.0,103.25,JDK1-1-3,3093.0,avrora,100.0,100.0
828,0.0,103.65,JDK1-1-3,3093.0,avrora,100.0,100.0
829,0.0,103.65,JDK1-1-3,3421.0,avrora,100.0,100.0
830,0.0,100.85,JDK1-1-3,3421.0,avrora,100.0,100.0
831,0.0,100.85,JDK1-1-3,3715.0,avrora,100.0,100.0
832,0.0,101.25,JDK1-1-3,3715.0,avrora,100.0,100.0
833,0.0,101.25,JDK1-1-3,4065.0,avrora,100.0,100.0
834,0.0,102.05,JDK1-1-3,4065.0,avrora,100.0,100.0
835,0.0,102.05,JDK1-1-3,4427.0,avrora,100.0,100.0
836,0.0,102.45,JDK1-1-3,4427.0,avrora,100.0,100.0
837,0.0,102.45,JDK1-1-3,4793.0,avrora,100.0,100.0
838,0.0,103.25,JDK1-1-3,4793.0,avrora,100.0,100.0
839,0.0,103.25,JDK1-1-3,5170.0,avrora,100.0,100.0
840,0.0,103.65,JDK1-1-3,5170.0,avrora,100.0,100.0
841,0.0,103.65,JDK1-1-3,5539.0,avrora,100.0,100.0
842,0.0,100.85,JDK1-1-3,5539.0,avrora,100.0,100.0
843,0.0,100.85,JDK1-1-3,5909.0,avrora,100.0,100.0
844,0.0,101.25,JDK1-1-3,5909.0,avrora,100.0,100.0
845,0.0,101.25,JDK1-1-3,6242.0,avrora,100.0,100.0
846,0.0,102.05,JDK1-1-3,6242.0,avrora,100.0,100.0
847,0.0,102.05,JDK1-1-3,6621.0,avrora,100.0,100.0
848,0.0,102.45,JDK1-1-3,6621.0,avrora,100.0,100.0
849,9.0,102.45,JDK1-1-3,6634.0,avrora,101.56,100.0
850,9.0,102.45,JDK1-1-3,6634.0,avrora,101.56,100.0
851,2.0,102.45,JDK1-1-3,7112.0,avrora,101.56,100.0
852,2.0,99.25,JDK1-1-3,7112.0,avrora,101.56,100.0
853,0.0,99.25,JDK1-1-3,7602.0,avrora,101.56,100.0
854,0.0,100.85,JDK1-1-3,7602.0,avrora,101.56,100.0
855,0.0,100.85,JDK1-1-3,8136.0,avrora,101.56,100.0
856,0.0,101.25,JDK1-1-3,8136.0,avrora,101.56,100.0
857,0.0,101.25,JDK1-1-3,8671.0,avrora,101.56,100.0
858,0.0,102.05,JDK1-1-3,8671.0,avrora,101.56,100.0
859,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
860,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
861,0.0,100.0,JDK1-1-3,72.0,avrora,100.0,100.0
862,0.0,0.05,JDK1-1-3,72.0,avrora,100.0,100.0
863,28.0,0.05,JDK1-1-3,113.0,avrora,100.0,25.0
864,28.0,100.05,JDK1-1-3,113.0,avrora,100.0,25.0
865,2.0,100.05,JDK1-1-3,308.0,avrora,100.0,100.0
866,2.0,100.45,JDK1-1-3,308.0,avrora,100.0,100.0
867,4.0,100.45,JDK1-1-3,349.0,avrora,100.0,100.0
868,4.0,100.85,JDK1-1-3,349.0,avrora,100.0,100.0
869,1.0,100.85,JDK1-1-3,466.0,avrora,100.0,100.0
870,1.0,101.65,JDK1-1-3,466.0,avrora,100.0,100.0
871,1.0,101.65,JDK1-1-3,524.0,avrora,100.0,100.0
872,1.0,102.05,JDK1-1-3,524.0,avrora,100.0,100.0
873,0.0,102.05,JDK1-1-3,594.0,avrora,100.0,100.0
874,0.0,100.85,JDK1-1-3,594.0,avrora,100.0,100.0
875,27.0,100.85,JDK1-1-3,671.0,avrora,100.0,100.0
876,27.0,100.85,JDK1-1-3,671.0,avrora,100.0,100.0
877,12.0,100.85,JDK1-1-3,711.0,avrora,100.0,25.0
878,12.0,100.05,JDK1-1-3,711.0,avrora,100.0,25.0
879,1.0,100.05,JDK1-1-3,758.0,avrora,100.0,100.0
880,1.0,100.85,JDK1-1-3,758.0,avrora,100.0,100.0
881,0.0,100.85,JDK1-1-3,1025.0,avrora,100.0,100.0
882,0.0,101.25,JDK1-1-3,1025.0,avrora,100.0,100.0
883,14.0,101.25,JDK1-1-3,1037.0,avrora,100.0,100.0
884,14.0,101.65,JDK1-1-3,1037.0,avrora,100.0,100.0
885,1.0,101.65,JDK1-1-3,1203.0,avrora,100.0,100.0
886,1.0,102.05,JDK1-1-3,1203.0,avrora,100.0,100.0
887,6.0,102.05,JDK1-1-3,1236.0,avrora,100.0,100.0
888,6.0,102.45,JDK1-1-3,1236.0,avrora,100.0,100.0
889,0.0,102.45,JDK1-1-3,1460.0,avrora,100.0,100.0
890,0.0,102.85,JDK1-1-3,1460.0,avrora,100.0,100.0
891,0.0,102.85,JDK1-1-3,1679.0,avrora,100.0,100.0
892,0.0,100.85,JDK1-1-3,1679.0,avrora,100.0,100.0
893,0.0,100.85,JDK1-1-3,1898.0,avrora,100.0,100.0
894,0.0,101.25,JDK1-1-3,1898.0,avrora,100.0,100.0
895,0.0,101.25,JDK1-1-3,2244.0,avrora,100.0,100.0
896,0.0,102.05,JDK1-1-3,2244.0,avrora,100.0,100.0
897,0.0,102.05,JDK1-1-3,2603.0,avrora,100.0,100.0
898,0.0,102.45,JDK1-1-3,2603.0,avrora,100.0,100.0
899,0.0,102.45,JDK1-1-3,2886.0,avrora,100.0,100.0
900,0.0,103.25,JDK1-1-3,2886.0,avrora,100.0,100.0
901,0.0,103.25,JDK1-1-3,3279.0,avrora,100.0,100.0
902,0.0,103.65,JDK1-1-3,3279.0,avrora,100.0,100.0
903,0.0,103.65,JDK1-1-3,3654.0,avrora,100.0,100.0
904,0.0,100.85,JDK1-1-3,3654.0,avrora,100.0,100.0
905,0.0,100.85,JDK1-1-3,4005.0,avrora,100.0,100.0
906,0.0,101.25,JDK1-1-3,4005.0,avrora,100.0,100.0
907,0.0,101.25,JDK1-1-3,4387.0,avrora,100.0,100.0
908,0.0,102.05,JDK1-1-3,4387.0,avrora,100.0,100.0
909,0.0,102.05,JDK1-1-3,4743.0,avrora,100.0,100.0
910,0.0,102.45,JDK1-1-3,4743.0,avrora,100.0,100.0
911,0.0,102.45,JDK1-1-3,5132.0,avrora,100.0,100.0
912,0.0,103.25,JDK1-1-3,5132.0,avrora,100.0,100.0
913,0.0,103.25,JDK1-1-3,5543.0,avrora,100.0,100.0
914,0.0,103.65,JDK1-1-3,5543.0,avrora,100.0,100.0
915,0.0,103.65,JDK1-1-3,5909.0,avrora,100.0,100.0
916,0.0,100.85,JDK1-1-3,5909.0,avrora,100.0,100.0
917,0.0,100.85,JDK1-1-3,6302.0,avrora,100.0,100.0
918,0.0,101.25,JDK1-1-3,6302.0,avrora,100.0,100.0
919,9.0,101.25,JDK1-1-3,6318.0,avrora,100.78,100.0
920,9.0,101.25,JDK1-1-3,6318.0,avrora,100.78,100.0
921,2.0,101.25,JDK1-1-3,6851.0,avrora,100.78,25.0
922,2.0,100.05,JDK1-1-3,6851.0,avrora,100.78,25.0
923,0.0,100.05,JDK1-1-3,7388.0,avrora,100.78,100.0
924,0.0,100.45,JDK1-1-3,7388.0,avrora,100.78,100.0
925,0.0,100.45,JDK1-1-3,7898.0,avrora,100.78,100.0
926,0.0,101.25,JDK1-1-3,7898.0,avrora,100.78,100.0
927,0.0,101.25,JDK1-1-3,8473.0,avrora,100.78,100.0
928,0.0,100.85,JDK1-1-3,8473.0,avrora,100.78,100.0
929,0.0,100.85,JDK1-1-3,9010.0,avrora,100.78,100.0
930,0.0,101.25,JDK1-1-3,9010.0,avrora,100.78,100.0
931,0.0,100.85,JDK1-1-3,0.0,avrora,100.0,100.0
932,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
933,0.0,100.0,JDK1-1-3,82.0,avrora,100.0,100.0
934,0.0,0.05,JDK1-1-3,82.0,avrora,100.0,100.0
935,18.0,0.05,JDK1-1-3,142.0,avrora,100.0,100.0
936,18.0,100.45,JDK1-1-3,142.0,avrora,100.0,100.0
937,2.0,100.45,JDK1-1-3,384.0,avrora,100.0,100.0
938,2.0,100.85,JDK1-1-3,384.0,avrora,100.0,100.0
939,5.0,100.85,JDK1-1-3,415.0,avrora,100.0,100.0
940,5.0,101.25,JDK1-1-3,415.0,avrora,100.0,100.0
941,1.0,101.25,JDK1-1-3,550.0,avrora,100.0,100.0
942,1.0,101.65,JDK1-1-3,550.0,avrora,100.0,100.0
943,0.0,101.65,JDK1-1-3,617.0,avrora,100.0,100.0
944,0.0,102.45,JDK1-1-3,617.0,avrora,100.0,100.0
945,0.0,102.45,JDK1-1-3,695.0,avrora,100.0,100.0
946,0.0,100.85,JDK1-1-3,695.0,avrora,100.0,100.0
947,27.0,100.85,JDK1-1-3,793.0,avrora,100.0,100.0
948,27.0,100.85,JDK1-1-3,793.0,avrora,100.0,100.0
949,9.0,100.85,JDK1-1-3,848.0,avrora,100.0,100.0
950,9.0,100.45,JDK1-1-3,848.0,avrora,100.0,100.0
951,1.0,100.45,JDK1-1-3,905.0,avrora,100.0,100.0
952,1.0,100.85,JDK1-1-3,905.0,avrora,100.0,100.0
953,0.0,100.85,JDK1-1-3,1264.0,avrora,100.0,100.0
954,0.0,101.25,JDK1-1-3,1264.0,avrora,100.0,100.0
955,21.0,101.25,JDK1-1-3,1277.0,avrora,100.0,100.0
956,21.0,101.25,JDK1-1-3,1277.0,avrora,100.0,100.0
957,0.0,101.25,JDK1-1-3,1513.0,avrora,100.0,100.0
958,0.0,102.05,JDK1-1-3,1513.0,avrora,100.0,100.0
959,6.0,102.05,JDK1-1-3,1545.0,avrora,100.0,100.0
960,6.0,102.45,JDK1-1-3,1545.0,avrora,100.0,100.0
961,0.0,102.45,JDK1-1-3,1883.0,avrora,100.0,100.0
962,0.0,102.85,JDK1-1-3,1883.0,avrora,100.0,100.0
963,1.0,102.85,JDK1-1-3,1999.0,avrora,100.0,100.0
964,1.0,100.85,JDK1-1-3,1999.0,avrora,100.0,100.0
965,0.0,100.85,JDK1-1-3,2191.0,avrora,100.0,100.0
966,0.0,101.25,JDK1-1-3,2191.0,avrora,100.0,100.0
967,0.0,101.25,JDK1-1-3,2591.0,avrora,100.0,100.0
968,0.0,102.05,JDK1-1-3,2591.0,avrora,100.0,100.0
969,0.0,102.05,JDK1-1-3,2943.0,avrora,100.0,100.0
970,0.0,102.45,JDK1-1-3,2943.0,avrora,100.0,100.0
971,1.0,102.45,JDK1-1-3,3234.0,avrora,100.0,100.0
972,1.0,102.85,JDK1-1-3,3234.0,avrora,100.0,100.0
973,0.0,102.85,JDK1-1-3,3568.0,avrora,100.0,100.0
974,0.0,103.65,JDK1-1-3,3568.0,avrora,100.0,100.0
975,0.0,103.65,JDK1-1-3,3973.0,avrora,100.0,100.0
976,0.0,100.85,JDK1-1-3,3973.0,avrora,100.0,100.0
977,0.0,100.85,JDK1-1-3,4343.0,avrora,100.0,100.0
978,0.0,101.25,JDK1-1-3,4343.0,avrora,100.0,100.0
979,0.0,101.25,JDK1-1-3,4741.0,avrora,100.0,100.0
980,0.0,102.05,JDK1-1-3,4741.0,avrora,100.0,100.0
981,0.0,102.05,JDK1-1-3,5095.0,avrora,100.0,100.0
982,0.0,102.45,JDK1-1-3,5095.0,avrora,100.0,100.0
983,0.0,102.45,JDK1-1-3,5533.0,avrora,100.0,100.0
984,0.0,103.25,JDK1-1-3,5533.0,avrora,100.0,100.0
985,0.0,103.25,JDK1-1-3,5931.0,avrora,100.0,100.0
986,0.0,103.65,JDK1-1-3,5931.0,avrora,100.0,100.0
987,0.0,103.65,JDK1-1-3,6293.0,avrora,100.0,100.0
988,0.0,100.85,JDK1-1-3,6293.0,avrora,100.0,100.0
