,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
672,44.0,100.0,JDK5-6-7,6153.0,jython,123.44,100.0
673,25.0,100.0,JDK5-6-7,6241.0,jython,125.78,100.0
674,25.0,100.0,JDK5-6-7,6241.0,jython,125.78,100.0
675,38.0,100.0,JDK5-6-7,6280.0,jython,128.12,100.0
676,38.0,100.0,JDK5-6-7,6280.0,jython,128.12,100.0
677,28.0,100.0,JDK5-6-7,6367.0,jython,130.47,100.0
678,28.0,100.0,JDK5-6-7,6367.0,jython,130.47,100.0
679,23.0,100.0,JDK5-6-7,6572.0,jython,132.81,100.0
680,23.0,100.0,JDK5-6-7,6572.0,jython,132.81,100.0
681,25.0,100.0,JDK5-6-7,6733.0,jython,135.16,100.0
682,25.0,100.0,JDK5-6-7,6733.0,jython,135.16,100.0
683,25.0,100.0,JDK5-6-7,6733.0,jython,135.16,100.0
684,25.0,100.0,JDK5-6-7,6733.0,jython,135.16,100.0
685,52.0,100.0,JDK5-6-7,6887.0,jython,137.5,100.0
686,52.0,100.0,JDK5-6-7,6887.0,jython,137.5,100.0
687,52.0,100.0,JDK5-6-7,6887.0,jython,137.5,100.0
688,52.0,100.0,JDK5-6-7,6887.0,jython,137.5,100.0
689,47.0,100.0,JDK5-6-7,7043.0,jython,139.84,100.0
690,47.0,100.0,JDK5-6-7,7043.0,jython,139.84,100.0
691,47.0,100.0,JDK5-6-7,7043.0,jython,139.84,100.0
692,47.0,100.0,JDK5-6-7,7043.0,jython,139.84,100.0
693,45.0,100.0,JDK5-6-7,7078.0,jython,142.19,100.0
694,45.0,100.0,JDK5-6-7,7078.0,jython,142.19,100.0
695,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
696,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
697,30.0,100.0,JDK5-6-7,1469.0,jython,100.0,100.0
698,30.0,100.0,JDK5-6-7,1469.0,jython,100.0,100.0
699,46.0,100.0,JDK5-6-7,2161.0,jython,102.34,100.0
700,46.0,100.0,JDK5-6-7,2161.0,jython,102.34,100.0
701,28.0,100.0,JDK5-6-7,4060.0,jython,104.69,100.0
702,28.0,100.0,JDK5-6-7,4060.0,jython,104.69,100.0
703,28.0,100.0,JDK5-6-7,4966.0,jython,107.03,100.0
704,28.0,100.0,JDK5-6-7,4966.0,jython,107.03,100.0
705,26.0,100.0,JDK5-6-7,5144.0,jython,109.38,100.0
706,26.0,100.0,JDK5-6-7,5144.0,jython,109.38,100.0
707,27.0,100.0,JDK5-6-7,5294.0,jython,111.72,100.0
708,27.0,100.0,JDK5-6-7,5294.0,jython,111.72,100.0
709,28.0,100.0,JDK5-6-7,5390.0,jython,114.06,100.0
710,28.0,100.0,JDK5-6-7,5390.0,jython,114.06,100.0
711,25.0,100.0,JDK5-6-7,5476.0,jython,116.41,100.0
712,25.0,100.0,JDK5-6-7,5476.0,jython,116.41,100.0
713,26.0,100.0,JDK5-6-7,5565.0,jython,118.75,100.0
714,26.0,100.0,JDK5-6-7,5565.0,jython,118.75,100.0
715,29.0,100.0,JDK5-6-7,5620.0,jython,121.09,100.0
716,29.0,100.0,JDK5-6-7,5620.0,jython,121.09,100.0
717,41.0,100.0,JDK5-6-7,5681.0,jython,123.44,100.0
718,41.0,100.0,JDK5-6-7,5681.0,jython,123.44,100.0
719,23.0,100.0,JDK5-6-7,5762.0,jython,125.78,25.0
720,23.0,100.0,JDK5-6-7,5762.0,jython,125.78,25.0
721,33.0,100.0,JDK5-6-7,5804.0,jython,128.12,100.0
722,33.0,100.0,JDK5-6-7,5804.0,jython,128.12,100.0
723,35.0,100.0,JDK5-6-7,5899.0,jython,130.47,100.0
724,35.0,100.0,JDK5-6-7,5899.0,jython,130.47,100.0
725,32.0,100.0,JDK5-6-7,6045.0,jython,132.81,100.0
726,32.0,100.0,JDK5-6-7,6045.0,jython,132.81,100.0
727,22.0,100.0,JDK5-6-7,6093.0,jython,135.16,100.0
728,22.0,100.0,JDK5-6-7,6093.0,jython,135.16,100.0
729,22.0,100.0,JDK5-6-7,6093.0,jython,135.16,100.0
730,22.0,100.0,JDK5-6-7,6093.0,jython,135.16,100.0
731,39.0,100.0,JDK5-6-7,6130.0,jython,137.5,100.0
732,39.0,100.0,JDK5-6-7,6130.0,jython,137.5,100.0
733,39.0,100.0,JDK5-6-7,6130.0,jython,137.5,100.0
734,39.0,100.0,JDK5-6-7,6130.0,jython,137.5,100.0
735,39.0,100.0,JDK5-6-7,6168.0,jython,139.84,100.0
736,39.0,100.0,JDK5-6-7,6168.0,jython,139.84,100.0
737,39.0,100.0,JDK5-6-7,6168.0,jython,139.84,100.0
738,39.0,100.0,JDK5-6-7,6168.0,jython,139.84,100.0
739,40.0,100.0,JDK5-6-7,6208.0,jython,142.19,100.0
740,40.0,100.0,JDK5-6-7,6208.0,jython,142.19,100.0
0,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2,89.0,100.0,JDK3-2-3,1654.0,jython,100.0,100.0
3,89.0,100.0,JDK3-2-3,1654.0,jython,100.0,100.0
4,96.0,100.0,JDK3-2-3,2665.0,jython,101.56,100.0
5,96.0,100.0,JDK3-2-3,2665.0,jython,101.56,100.0
6,28.0,100.0,JDK3-2-3,2934.0,jython,103.12,100.0
7,28.0,100.0,JDK3-2-3,2934.0,jython,103.12,100.0
8,105.0,100.0,JDK3-2-3,5774.0,jython,104.69,100.0
9,105.0,100.0,JDK3-2-3,5774.0,jython,104.69,100.0
10,27.0,100.0,JDK3-2-3,5995.0,jython,106.25,100.0
11,27.0,100.0,JDK3-2-3,5995.0,jython,106.25,100.0
12,29.0,100.0,JDK3-2-3,6162.0,jython,107.81,25.0
13,29.0,100.0,JDK3-2-3,6162.0,jython,107.81,25.0
14,32.0,100.0,JDK3-2-3,6270.0,jython,109.38,100.0
15,32.0,100.0,JDK3-2-3,6270.0,jython,109.38,100.0
16,31.0,100.0,JDK3-2-3,6340.0,jython,110.94,100.0
17,31.0,100.0,JDK3-2-3,6340.0,jython,110.94,100.0
18,31.0,100.0,JDK3-2-3,6413.0,jython,112.5,100.0
19,31.0,100.0,JDK3-2-3,6413.0,jython,112.5,100.0
20,46.0,100.0,JDK3-2-3,6486.0,jython,114.06,100.0
21,46.0,100.0,JDK3-2-3,6486.0,jython,114.06,100.0
22,29.0,100.0,JDK3-2-3,6529.0,jython,115.62,100.0
23,29.0,100.0,JDK3-2-3,6529.0,jython,115.62,100.0
24,28.0,100.0,JDK3-2-3,6624.0,jython,117.19,25.0
25,28.0,100.0,JDK3-2-3,6624.0,jython,117.19,25.0
26,35.0,100.0,JDK3-2-3,6664.0,jython,118.75,100.0
27,35.0,100.0,JDK3-2-3,6664.0,jython,118.75,100.0
28,45.0,100.0,JDK3-2-3,6703.0,jython,120.31,100.0
29,45.0,100.0,JDK3-2-3,6703.0,jython,120.31,100.0
30,24.0,100.0,JDK3-2-3,6782.0,jython,121.88,100.0
31,24.0,100.0,JDK3-2-3,6782.0,jython,121.88,100.0
32,24.0,100.0,JDK3-2-3,6911.0,jython,123.44,100.0
33,24.0,100.0,JDK3-2-3,6911.0,jython,123.44,100.0
34,24.0,100.0,JDK3-2-3,6952.0,jython,125.0,100.0
35,24.0,100.0,JDK3-2-3,6952.0,jython,125.0,100.0
36,39.0,100.0,JDK3-2-3,6982.0,jython,126.56,100.0
37,39.0,100.0,JDK3-2-3,6982.0,jython,126.56,100.0
38,38.0,100.0,JDK3-2-3,7013.0,jython,128.12,100.0
39,38.0,100.0,JDK3-2-3,7013.0,jython,128.12,100.0
40,24.0,100.0,JDK3-2-3,7056.0,jython,129.69,100.0
41,24.0,100.0,JDK3-2-3,7056.0,jython,129.69,100.0
42,24.0,100.0,JDK3-2-3,7100.0,jython,131.25,100.0
43,24.0,100.0,JDK3-2-3,7100.0,jython,131.25,100.0
44,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
45,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
46,36.0,100.0,JDK3-2-3,1258.0,jython,100.0,100.0
47,36.0,100.0,JDK3-2-3,1258.0,jython,100.0,100.0
48,47.0,100.0,JDK3-2-3,1856.0,jython,101.56,100.0
49,47.0,100.0,JDK3-2-3,1856.0,jython,101.56,100.0
50,31.0,100.0,JDK3-2-3,2120.0,jython,103.12,100.0
51,31.0,100.0,JDK3-2-3,2120.0,jython,103.12,100.0
52,26.0,100.0,JDK3-2-3,4551.0,jython,104.69,100.0
53,26.0,100.0,JDK3-2-3,4551.0,jython,104.69,100.0
54,25.0,100.0,JDK3-2-3,4692.0,jython,106.25,100.0
55,25.0,100.0,JDK3-2-3,4692.0,jython,106.25,100.0
56,35.0,100.0,JDK3-2-3,4831.0,jython,107.81,100.0
57,35.0,100.0,JDK3-2-3,4831.0,jython,107.81,100.0
58,39.0,100.0,JDK3-2-3,4928.0,jython,109.38,25.0
59,39.0,100.0,JDK3-2-3,4928.0,jython,109.38,25.0
60,43.0,100.0,JDK3-2-3,4997.0,jython,110.94,100.0
61,43.0,100.0,JDK3-2-3,4997.0,jython,110.94,100.0
62,36.0,100.0,JDK3-2-3,5074.0,jython,112.5,100.0
63,36.0,100.0,JDK3-2-3,5074.0,jython,112.5,100.0
64,43.0,100.0,JDK3-2-3,5138.0,jython,114.06,25.0
65,43.0,100.0,JDK3-2-3,5138.0,jython,114.06,25.0
66,38.0,100.0,JDK3-2-3,5183.0,jython,115.62,100.0
67,38.0,100.0,JDK3-2-3,5183.0,jython,115.62,100.0
68,40.0,100.0,JDK3-2-3,5285.0,jython,117.19,100.0
69,40.0,100.0,JDK3-2-3,5285.0,jython,117.19,100.0
70,31.0,100.0,JDK3-2-3,5311.0,jython,118.75,100.0
71,31.0,100.0,JDK3-2-3,5311.0,jython,118.75,100.0
72,39.0,100.0,JDK3-2-3,5346.0,jython,120.31,100.0
73,39.0,100.0,JDK3-2-3,5346.0,jython,120.31,100.0
74,24.0,100.0,JDK3-2-3,5417.0,jython,121.88,100.0
75,24.0,100.0,JDK3-2-3,5417.0,jython,121.88,100.0
76,23.0,100.0,JDK3-2-3,5565.0,jython,123.44,100.0
77,23.0,100.0,JDK3-2-3,5565.0,jython,123.44,100.0
78,23.0,100.0,JDK3-2-3,5565.0,jython,123.44,100.0
79,23.0,100.0,JDK3-2-3,5565.0,jython,123.44,100.0
80,28.0,100.0,JDK3-2-3,5630.0,jython,125.0,100.0
81,28.0,100.0,JDK3-2-3,5630.0,jython,125.0,100.0
82,28.0,100.0,JDK3-2-3,5630.0,jython,125.0,100.0
83,28.0,100.0,JDK3-2-3,5630.0,jython,125.0,100.0
84,38.0,100.0,JDK3-2-3,5660.0,jython,126.56,100.0
85,38.0,100.0,JDK3-2-3,5660.0,jython,126.56,100.0
86,38.0,100.0,JDK3-2-3,5660.0,jython,126.56,100.0
87,38.0,100.0,JDK3-2-3,5660.0,jython,126.56,100.0
88,36.0,100.0,JDK3-2-3,5692.0,jython,128.12,100.0
89,36.0,100.0,JDK3-2-3,5692.0,jython,128.12,100.0
90,36.0,100.0,JDK3-2-3,5692.0,jython,128.12,100.0
91,36.0,100.0,JDK3-2-3,5692.0,jython,128.12,100.0
92,24.0,100.0,JDK3-2-3,5735.0,jython,129.69,100.0
93,24.0,100.0,JDK3-2-3,5735.0,jython,129.69,100.0
94,24.0,100.0,JDK3-2-3,6335.0,jython,131.25,100.0
95,24.0,100.0,JDK3-2-3,6335.0,jython,131.25,100.0
96,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
97,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
98,34.0,100.0,JDK3-2-3,1174.0,jython,100.0,100.0
99,34.0,100.0,JDK3-2-3,1174.0,jython,100.0,100.0
100,48.0,100.0,JDK3-2-3,1732.0,jython,101.56,100.0
101,48.0,100.0,JDK3-2-3,1732.0,jython,101.56,100.0
102,30.0,100.0,JDK3-2-3,1972.0,jython,103.12,100.0
103,30.0,100.0,JDK3-2-3,1972.0,jython,103.12,100.0
104,28.0,100.0,JDK3-2-3,4278.0,jython,104.69,100.0
105,28.0,100.0,JDK3-2-3,4278.0,jython,104.69,100.0
106,26.0,100.0,JDK3-2-3,4430.0,jython,106.25,100.0
107,26.0,100.0,JDK3-2-3,4430.0,jython,106.25,100.0
108,31.0,100.0,JDK3-2-3,4566.0,jython,107.81,100.0
109,31.0,100.0,JDK3-2-3,4566.0,jython,107.81,100.0
110,29.0,100.0,JDK3-2-3,4662.0,jython,109.38,100.0
111,29.0,100.0,JDK3-2-3,4662.0,jython,109.38,100.0
112,29.0,100.0,JDK3-2-3,4723.0,jython,110.94,100.0
113,29.0,100.0,JDK3-2-3,4723.0,jython,110.94,100.0
114,31.0,100.0,JDK3-2-3,4795.0,jython,112.5,100.0
115,31.0,100.0,JDK3-2-3,4795.0,jython,112.5,100.0
116,37.0,100.0,JDK3-2-3,4864.0,jython,114.06,25.0
117,37.0,100.0,JDK3-2-3,4864.0,jython,114.06,25.0
118,30.0,100.0,JDK3-2-3,4902.0,jython,115.62,100.0
119,30.0,100.0,JDK3-2-3,4902.0,jython,115.62,100.0
120,28.0,100.0,JDK3-2-3,4980.0,jython,117.19,25.0
121,28.0,100.0,JDK3-2-3,4980.0,jython,117.19,25.0
122,28.0,100.0,JDK3-2-3,5032.0,jython,118.75,100.0
123,28.0,100.0,JDK3-2-3,5032.0,jython,118.75,100.0
124,47.0,100.0,JDK3-2-3,5067.0,jython,120.31,100.0
125,47.0,100.0,JDK3-2-3,5067.0,jython,120.31,100.0
126,24.0,100.0,JDK3-2-3,5142.0,jython,121.88,100.0
127,24.0,100.0,JDK3-2-3,5142.0,jython,121.88,100.0
128,23.0,100.0,JDK3-2-3,5297.0,jython,123.44,100.0
129,23.0,100.0,JDK3-2-3,5297.0,jython,123.44,100.0
130,23.0,100.0,JDK3-2-3,5297.0,jython,123.44,100.0
131,23.0,100.0,JDK3-2-3,5297.0,jython,123.44,100.0
132,24.0,100.0,JDK3-2-3,5438.0,jython,125.0,100.0
133,24.0,100.0,JDK3-2-3,5438.0,jython,125.0,100.0
134,24.0,100.0,JDK3-2-3,5438.0,jython,125.0,100.0
135,24.0,100.0,JDK3-2-3,5438.0,jython,125.0,100.0
136,43.0,100.0,JDK3-2-3,5567.0,jython,126.56,100.0
137,43.0,100.0,JDK3-2-3,5567.0,jython,126.56,100.0
138,43.0,100.0,JDK3-2-3,5567.0,jython,126.56,100.0
139,43.0,100.0,JDK3-2-3,5567.0,jython,126.56,100.0
140,23.0,100.0,JDK3-2-3,5717.0,jython,128.12,100.0
141,23.0,100.0,JDK3-2-3,5717.0,jython,128.12,100.0
142,23.0,100.0,JDK3-2-3,5717.0,jython,128.12,100.0
143,23.0,100.0,JDK3-2-3,5717.0,jython,128.12,100.0
144,23.0,100.0,JDK3-2-3,5825.0,jython,129.69,100.0
145,23.0,100.0,JDK3-2-3,5825.0,jython,129.69,100.0
146,23.0,100.0,JDK3-2-3,5825.0,jython,129.69,100.0
147,23.0,100.0,JDK3-2-3,5825.0,jython,129.69,100.0
148,25.0,100.0,JDK3-2-3,6309.0,jython,131.25,100.0
149,25.0,100.0,JDK3-2-3,6309.0,jython,131.25,100.0
150,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
151,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
152,31.0,100.0,JDK3-2-3,1958.0,jython,100.0,100.0
153,31.0,100.0,JDK3-2-3,1958.0,jython,100.0,100.0
154,41.0,100.0,JDK3-2-3,2599.0,jython,101.56,100.0
155,41.0,100.0,JDK3-2-3,2599.0,jython,101.56,100.0
156,27.0,100.0,JDK3-2-3,5611.0,jython,103.12,100.0
157,27.0,100.0,JDK3-2-3,5611.0,jython,103.12,100.0
158,26.0,100.0,JDK3-2-3,5889.0,jython,104.69,100.0
159,26.0,100.0,JDK3-2-3,5889.0,jython,104.69,100.0
160,26.0,100.0,JDK3-2-3,6042.0,jython,106.25,100.0
161,26.0,100.0,JDK3-2-3,6042.0,jython,106.25,100.0
162,36.0,100.0,JDK3-2-3,6193.0,jython,107.81,100.0
163,36.0,100.0,JDK3-2-3,6193.0,jython,107.81,100.0
164,37.0,100.0,JDK3-2-3,6288.0,jython,109.38,100.0
165,37.0,100.0,JDK3-2-3,6288.0,jython,109.38,100.0
166,40.0,100.0,JDK3-2-3,6365.0,jython,110.94,100.0
167,40.0,100.0,JDK3-2-3,6365.0,jython,110.94,100.0
168,36.0,100.0,JDK3-2-3,6456.0,jython,112.5,100.0
169,36.0,100.0,JDK3-2-3,6456.0,jython,112.5,100.0
170,45.0,100.0,JDK3-2-3,6516.0,jython,114.06,100.0
171,45.0,100.0,JDK3-2-3,6516.0,jython,114.06,100.0
172,27.0,100.0,JDK3-2-3,6564.0,jython,115.62,100.0
173,27.0,100.0,JDK3-2-3,6564.0,jython,115.62,100.0
174,27.0,100.0,JDK3-2-3,6663.0,jython,117.19,25.0
175,27.0,100.0,JDK3-2-3,6663.0,jython,117.19,25.0
176,28.0,100.0,JDK3-2-3,6697.0,jython,118.75,100.0
177,28.0,100.0,JDK3-2-3,6697.0,jython,118.75,100.0
178,37.0,100.0,JDK3-2-3,6739.0,jython,120.31,100.0
179,37.0,100.0,JDK3-2-3,6739.0,jython,120.31,100.0
180,24.0,100.0,JDK3-2-3,6817.0,jython,121.88,100.0
181,24.0,100.0,JDK3-2-3,6817.0,jython,121.88,100.0
182,25.0,100.0,JDK3-2-3,6971.0,jython,123.44,25.0
183,25.0,100.0,JDK3-2-3,6971.0,jython,123.44,25.0
184,25.0,100.0,JDK3-2-3,6971.0,jython,123.44,25.0
185,25.0,100.0,JDK3-2-3,6971.0,jython,123.44,25.0
186,25.0,100.0,JDK3-2-3,7114.0,jython,125.0,100.0
187,25.0,100.0,JDK3-2-3,7114.0,jython,125.0,100.0
188,25.0,100.0,JDK3-2-3,7114.0,jython,125.0,100.0
189,25.0,100.0,JDK3-2-3,7114.0,jython,125.0,100.0
190,42.0,100.0,JDK3-2-3,7247.0,jython,126.56,100.0
191,42.0,100.0,JDK3-2-3,7247.0,jython,126.56,100.0
192,42.0,100.0,JDK3-2-3,7247.0,jython,126.56,100.0
193,42.0,100.0,JDK3-2-3,7247.0,jython,126.56,100.0
194,0.0,100.0,JDK3-2-3,7371.0,jython,128.12,100.0
195,0.0,100.0,JDK3-2-3,7371.0,jython,128.12,100.0
196,0.0,100.0,JDK3-2-3,7371.0,jython,128.12,100.0
197,0.0,100.0,JDK3-2-3,7371.0,jython,128.12,100.0
198,24.0,100.0,JDK3-2-3,7417.0,jython,129.69,100.0
199,24.0,100.0,JDK3-2-3,7417.0,jython,129.69,100.0
200,25.0,100.0,JDK3-2-3,8210.0,jython,131.25,100.0
201,25.0,100.0,JDK3-2-3,8210.0,jython,131.25,100.0
202,0.0,0.0,JDK3-2-3,0.0,jython,100.0,100.0
203,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
204,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
205,32.0,100.0,JDK3-2-3,1844.0,jython,100.0,100.0
206,32.0,100.0,JDK3-2-3,1844.0,jython,100.0,100.0
207,43.0,100.0,JDK3-2-3,2611.0,jython,101.56,100.0
208,43.0,100.0,JDK3-2-3,2611.0,jython,101.56,100.0
209,30.0,100.0,JDK3-2-3,2879.0,jython,103.12,100.0
210,30.0,100.0,JDK3-2-3,2879.0,jython,103.12,100.0
211,49.0,100.0,JDK3-2-3,5469.0,jython,104.69,100.0
212,49.0,100.0,JDK3-2-3,5469.0,jython,104.69,100.0
213,47.0,100.0,JDK3-2-3,5617.0,jython,106.25,100.0
214,47.0,100.0,JDK3-2-3,5617.0,jython,106.25,100.0
215,58.0,100.0,JDK3-2-3,5777.0,jython,107.81,100.0
216,58.0,100.0,JDK3-2-3,5777.0,jython,107.81,100.0
217,117.0,100.0,JDK3-2-3,5885.0,jython,109.38,100.0
218,117.0,100.0,JDK3-2-3,5885.0,jython,109.38,100.0
219,77.0,100.0,JDK3-2-3,6006.0,jython,110.94,100.0
220,77.0,100.0,JDK3-2-3,6006.0,jython,110.94,100.0
221,47.0,100.0,JDK3-2-3,6137.0,jython,112.5,100.0
222,47.0,100.0,JDK3-2-3,6137.0,jython,112.5,100.0
223,113.0,100.0,JDK3-2-3,6213.0,jython,114.06,100.0
224,113.0,100.0,JDK3-2-3,6213.0,jython,114.06,100.0
225,69.0,100.0,JDK3-2-3,6255.0,jython,115.62,100.0
226,69.0,100.0,JDK3-2-3,6255.0,jython,115.62,100.0
227,115.0,100.0,JDK3-2-3,6352.0,jython,117.19,100.0
228,115.0,100.0,JDK3-2-3,6352.0,jython,117.19,100.0
229,103.0,100.0,JDK3-2-3,6391.0,jython,118.75,100.0
230,103.0,100.0,JDK3-2-3,6391.0,jython,118.75,100.0
231,111.0,100.0,JDK3-2-3,6446.0,jython,120.31,100.0
232,111.0,100.0,JDK3-2-3,6446.0,jython,120.31,100.0
233,40.0,100.0,JDK3-2-3,6550.0,jython,121.88,100.0
234,40.0,100.0,JDK3-2-3,6550.0,jython,121.88,100.0
235,42.0,100.0,JDK3-2-3,6710.0,jython,123.44,100.0
236,42.0,100.0,JDK3-2-3,6710.0,jython,123.44,100.0
237,42.0,100.0,JDK3-2-3,6710.0,jython,123.44,100.0
238,42.0,100.0,JDK3-2-3,6710.0,jython,123.44,100.0
239,38.0,100.0,JDK3-2-3,6864.0,jython,125.0,100.0
240,38.0,100.0,JDK3-2-3,6864.0,jython,125.0,100.0
241,38.0,100.0,JDK3-2-3,6864.0,jython,125.0,100.0
242,38.0,100.0,JDK3-2-3,6864.0,jython,125.0,100.0
243,43.0,100.0,JDK3-2-3,7004.0,jython,126.56,100.0
244,43.0,100.0,JDK3-2-3,7004.0,jython,126.56,100.0
245,43.0,100.0,JDK3-2-3,7004.0,jython,126.56,100.0
246,43.0,100.0,JDK3-2-3,7004.0,jython,126.56,100.0
247,25.0,100.0,JDK3-2-3,7166.0,jython,128.12,100.0
248,25.0,100.0,JDK3-2-3,7166.0,jython,128.12,100.0
249,25.0,100.0,JDK3-2-3,7166.0,jython,128.12,100.0
250,25.0,100.0,JDK3-2-3,7166.0,jython,128.12,100.0
251,24.0,100.0,JDK3-2-3,7330.0,jython,129.69,100.0
252,24.0,100.0,JDK3-2-3,7330.0,jython,129.69,100.0
253,24.0,100.0,JDK3-2-3,7330.0,jython,129.69,100.0
254,24.0,100.0,JDK3-2-3,7330.0,jython,129.69,100.0
255,41.0,100.0,JDK3-2-3,8265.0,jython,131.25,100.0
256,41.0,100.0,JDK3-2-3,8265.0,jython,131.25,100.0
257,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
258,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
259,31.0,100.0,JDK3-2-3,1494.0,jython,100.0,100.0
260,31.0,100.0,JDK3-2-3,1494.0,jython,100.0,100.0
261,45.0,100.0,JDK3-2-3,2198.0,jython,101.56,100.0
262,45.0,100.0,JDK3-2-3,2198.0,jython,101.56,100.0
263,30.0,100.0,JDK3-2-3,2472.0,jython,103.12,100.0
264,30.0,100.0,JDK3-2-3,2472.0,jython,103.12,100.0
265,27.0,100.0,JDK3-2-3,5468.0,jython,104.69,100.0
266,27.0,100.0,JDK3-2-3,5468.0,jython,104.69,100.0
267,26.0,100.0,JDK3-2-3,5618.0,jython,106.25,100.0
268,26.0,100.0,JDK3-2-3,5618.0,jython,106.25,100.0
269,28.0,100.0,JDK3-2-3,5767.0,jython,107.81,25.0
270,28.0,100.0,JDK3-2-3,5767.0,jython,107.81,25.0
271,29.0,100.0,JDK3-2-3,5874.0,jython,109.38,100.0
272,29.0,100.0,JDK3-2-3,5874.0,jython,109.38,100.0
273,28.0,100.0,JDK3-2-3,5943.0,jython,110.94,100.0
274,28.0,100.0,JDK3-2-3,5943.0,jython,110.94,100.0
275,30.0,100.0,JDK3-2-3,6016.0,jython,112.5,100.0
276,30.0,100.0,JDK3-2-3,6016.0,jython,112.5,100.0
277,36.0,100.0,JDK3-2-3,6097.0,jython,114.06,100.0
278,36.0,100.0,JDK3-2-3,6097.0,jython,114.06,100.0
279,27.0,100.0,JDK3-2-3,6141.0,jython,115.62,100.0
280,27.0,100.0,JDK3-2-3,6141.0,jython,115.62,100.0
281,29.0,100.0,JDK3-2-3,6223.0,jython,117.19,25.0
282,29.0,100.0,JDK3-2-3,6223.0,jython,117.19,25.0
283,26.0,100.0,JDK3-2-3,6280.0,jython,118.75,100.0
284,26.0,100.0,JDK3-2-3,6280.0,jython,118.75,100.0
285,41.0,100.0,JDK3-2-3,6314.0,jython,120.31,100.0
286,41.0,100.0,JDK3-2-3,6314.0,jython,120.31,100.0
287,24.0,100.0,JDK3-2-3,6399.0,jython,121.88,100.0
288,24.0,100.0,JDK3-2-3,6399.0,jython,121.88,100.0
289,24.0,100.0,JDK3-2-3,6536.0,jython,123.44,100.0
290,24.0,100.0,JDK3-2-3,6536.0,jython,123.44,100.0
291,24.0,100.0,JDK3-2-3,6536.0,jython,123.44,100.0
292,24.0,100.0,JDK3-2-3,6536.0,jython,123.44,100.0
293,24.0,100.0,JDK3-2-3,6677.0,jython,125.0,100.0
294,24.0,100.0,JDK3-2-3,6677.0,jython,125.0,100.0
295,24.0,100.0,JDK3-2-3,6677.0,jython,125.0,100.0
296,24.0,100.0,JDK3-2-3,6677.0,jython,125.0,100.0
297,42.0,100.0,JDK3-2-3,6737.0,jython,126.56,100.0
298,42.0,100.0,JDK3-2-3,6737.0,jython,126.56,100.0
299,42.0,100.0,JDK3-2-3,6737.0,jython,126.56,100.0
300,42.0,100.0,JDK3-2-3,6737.0,jython,126.56,100.0
301,24.0,100.0,JDK3-2-3,6781.0,jython,128.12,100.0
302,24.0,100.0,JDK3-2-3,6781.0,jython,128.12,100.0
303,24.0,100.0,JDK3-2-3,6781.0,jython,128.12,100.0
304,24.0,100.0,JDK3-2-3,6781.0,jython,128.12,100.0
305,22.0,100.0,JDK3-2-3,6826.0,jython,129.69,100.0
306,22.0,100.0,JDK3-2-3,6826.0,jython,129.69,100.0
307,22.0,100.0,JDK3-2-3,6826.0,jython,129.69,100.0
308,22.0,100.0,JDK3-2-3,6826.0,jython,129.69,100.0
309,26.0,100.0,JDK3-2-3,7274.0,jython,131.25,100.0
310,26.0,100.0,JDK3-2-3,7274.0,jython,131.25,100.0
311,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
312,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
313,32.0,100.0,JDK3-2-3,1995.0,jython,100.0,100.0
314,32.0,100.0,JDK3-2-3,1995.0,jython,100.0,100.0
315,46.0,100.0,JDK3-2-3,2810.0,jython,101.56,100.0
316,46.0,100.0,JDK3-2-3,2810.0,jython,101.56,100.0
317,30.0,100.0,JDK3-2-3,5698.0,jython,103.12,100.0
318,30.0,100.0,JDK3-2-3,5698.0,jython,103.12,100.0
319,46.0,100.0,JDK3-2-3,5920.0,jython,104.69,100.0
320,46.0,100.0,JDK3-2-3,5920.0,jython,104.69,100.0
321,40.0,100.0,JDK3-2-3,6074.0,jython,106.25,100.0
322,40.0,100.0,JDK3-2-3,6074.0,jython,106.25,100.0
323,26.0,100.0,JDK3-2-3,6228.0,jython,107.81,25.0
324,26.0,100.0,JDK3-2-3,6228.0,jython,107.81,25.0
325,52.0,100.0,JDK3-2-3,6346.0,jython,109.38,100.0
326,52.0,100.0,JDK3-2-3,6346.0,jython,109.38,100.0
327,62.0,100.0,JDK3-2-3,6427.0,jython,110.94,100.0
328,62.0,100.0,JDK3-2-3,6427.0,jython,110.94,100.0
329,29.0,100.0,JDK3-2-3,6517.0,jython,112.5,100.0
