,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
547,0.0,100.0,JDK3-2-1,5489.0,jython,100.0,25.0
548,0.0,100.0,JDK3-2-1,5489.0,jython,100.0,25.0
549,72.0,100.0,JDK3-2-1,5582.0,jython,100.0,100.0
550,72.0,100.0,JDK3-2-1,5582.0,jython,100.0,100.0
551,0.0,100.0,JDK3-2-1,5769.0,jython,100.0,25.0
552,0.0,100.0,JDK3-2-1,5769.0,jython,100.0,25.0
553,67.0,100.0,JDK3-2-1,5947.0,jython,100.0,25.0
554,67.0,100.0,JDK3-2-1,5947.0,jython,100.0,25.0
555,0.0,100.0,JDK3-2-1,6152.0,jython,100.0,100.0
556,0.0,100.0,JDK3-2-1,6152.0,jython,100.0,100.0
557,28.0,100.0,JDK3-2-1,6288.0,jython,100.0,100.0
558,28.0,100.0,JDK3-2-1,6288.0,jython,100.0,100.0
559,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
560,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
561,0.0,100.0,JDK3-2-1,1287.0,jython,100.0,100.0
562,0.0,100.0,JDK3-2-1,1287.0,jython,100.0,100.0
563,19.0,100.0,JDK3-2-1,1775.0,jython,100.0,100.0
564,19.0,100.0,JDK3-2-1,1775.0,jython,100.0,100.0
565,75.0,100.0,JDK3-2-1,1988.0,jython,100.0,25.0
566,75.0,100.0,JDK3-2-1,1988.0,jython,100.0,25.0
567,99.0,100.0,JDK3-2-1,4547.0,jython,100.0,100.0
568,99.0,100.0,JDK3-2-1,4547.0,jython,100.0,100.0
569,0.0,100.0,JDK3-2-1,4600.0,jython,100.0,25.0
570,0.0,100.0,JDK3-2-1,4600.0,jython,100.0,25.0
571,29.0,100.0,JDK3-2-1,4730.0,jython,100.0,100.0
572,29.0,100.0,JDK3-2-1,4730.0,jython,100.0,100.0
573,86.0,100.0,JDK3-2-1,4789.0,jython,100.0,100.0
574,86.0,100.0,JDK3-2-1,4789.0,jython,100.0,100.0
575,22.0,100.0,JDK3-2-1,4817.0,jython,100.0,100.0
576,22.0,100.0,JDK3-2-1,4817.0,jython,100.0,100.0
577,0.0,100.0,JDK3-2-1,4986.0,jython,100.0,25.0
578,0.0,100.0,JDK3-2-1,4986.0,jython,100.0,25.0
579,0.0,100.0,JDK3-2-1,5050.0,jython,100.0,100.0
580,0.0,100.0,JDK3-2-1,5050.0,jython,100.0,100.0
581,0.0,100.0,JDK3-2-1,5096.0,jython,100.0,100.0
582,0.0,100.0,JDK3-2-1,5096.0,jython,100.0,100.0
583,0.0,100.0,JDK3-2-1,5177.0,jython,100.0,25.0
584,0.0,100.0,JDK3-2-1,5177.0,jython,100.0,25.0
585,258.0,100.0,JDK3-2-1,5266.0,jython,100.0,25.0
586,258.0,100.0,JDK3-2-1,5266.0,jython,100.0,25.0
587,0.0,100.0,JDK3-2-1,5327.0,jython,100.0,25.0
588,0.0,100.0,JDK3-2-1,5327.0,jython,100.0,25.0
589,114.0,100.0,JDK3-2-1,5421.0,jython,100.0,100.0
590,114.0,100.0,JDK3-2-1,5421.0,jython,100.0,100.0
591,113.0,100.0,JDK3-2-1,5512.0,jython,100.0,25.0
592,113.0,100.0,JDK3-2-1,5512.0,jython,100.0,25.0
593,0.0,100.0,JDK3-2-1,5546.0,jython,100.0,25.0
594,0.0,100.0,JDK3-2-1,5546.0,jython,100.0,25.0
595,0.0,100.0,JDK3-2-1,5747.0,jython,100.0,25.0
596,0.0,100.0,JDK3-2-1,5747.0,jython,100.0,25.0
597,120.0,100.0,JDK3-2-1,5829.0,jython,100.0,100.0
598,120.0,100.0,JDK3-2-1,5829.0,jython,100.0,100.0
599,0.0,100.0,JDK3-2-1,5883.0,jython,100.0,25.0
600,0.0,100.0,JDK3-2-1,5883.0,jython,100.0,25.0
601,114.0,100.0,JDK3-2-1,6293.0,jython,100.0,100.0
602,114.0,100.0,JDK3-2-1,6293.0,jython,100.0,100.0
603,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
604,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
605,0.0,100.0,JDK3-2-1,1687.0,jython,100.0,100.0
606,0.0,100.0,JDK3-2-1,1687.0,jython,100.0,100.0
607,13.0,100.0,JDK3-2-1,2296.0,jython,100.0,100.0
608,13.0,100.0,JDK3-2-1,2296.0,jython,100.0,100.0
609,14.0,100.0,JDK3-2-1,2538.0,jython,100.0,100.0
610,14.0,100.0,JDK3-2-1,2538.0,jython,100.0,100.0
611,1.0,100.0,JDK3-2-1,5759.0,jython,100.0,100.0
612,1.0,100.0,JDK3-2-1,5759.0,jython,100.0,100.0
613,16.0,100.0,JDK3-2-1,5818.0,jython,100.0,100.0
614,16.0,100.0,JDK3-2-1,5818.0,jython,100.0,100.0
615,14.0,100.0,JDK3-2-1,5965.0,jython,100.0,100.0
616,14.0,100.0,JDK3-2-1,5965.0,jython,100.0,100.0
617,96.0,100.0,JDK3-2-1,6023.0,jython,100.0,25.0
618,96.0,100.0,JDK3-2-1,6023.0,jython,100.0,25.0
619,60.0,100.0,JDK3-2-1,6068.0,jython,100.0,100.0
620,60.0,100.0,JDK3-2-1,6068.0,jython,100.0,100.0
621,84.0,100.0,JDK3-2-1,6211.0,jython,100.0,100.0
622,84.0,100.0,JDK3-2-1,6211.0,jython,100.0,100.0
623,0.0,100.0,JDK3-2-1,6311.0,jython,100.0,25.0
624,0.0,100.0,JDK3-2-1,6311.0,jython,100.0,25.0
625,20.0,100.0,JDK3-2-1,6378.0,jython,100.0,100.0
626,20.0,100.0,JDK3-2-1,6378.0,jython,100.0,100.0
627,14.0,100.0,JDK3-2-1,6494.0,jython,100.0,100.0
628,14.0,100.0,JDK3-2-1,6494.0,jython,100.0,100.0
629,21.0,100.0,JDK3-2-1,6561.0,jython,100.0,100.0
630,21.0,100.0,JDK3-2-1,6561.0,jython,100.0,100.0
631,122.0,100.0,JDK3-2-1,6589.0,jython,100.0,100.0
632,122.0,100.0,JDK3-2-1,6589.0,jython,100.0,100.0
633,0.0,100.0,JDK3-2-1,6638.0,jython,100.0,25.0
634,0.0,100.0,JDK3-2-1,6638.0,jython,100.0,25.0
635,0.0,100.0,JDK3-2-1,6707.0,jython,100.0,25.0
636,0.0,100.0,JDK3-2-1,6707.0,jython,100.0,25.0
637,85.0,100.0,JDK3-2-1,6728.0,jython,100.0,25.0
638,85.0,100.0,JDK3-2-1,6728.0,jython,100.0,25.0
639,130.0,100.0,JDK3-2-1,6791.0,jython,100.0,100.0
640,130.0,100.0,JDK3-2-1,6791.0,jython,100.0,100.0
641,0.0,100.0,JDK3-2-1,6825.0,jython,100.0,25.0
642,0.0,100.0,JDK3-2-1,6825.0,jython,100.0,25.0
643,44.0,100.0,JDK3-2-1,7021.0,jython,100.0,100.0
644,44.0,100.0,JDK3-2-1,7021.0,jython,100.0,100.0
645,0.0,100.0,JDK3-2-1,7063.0,jython,100.0,25.0
646,0.0,100.0,JDK3-2-1,7063.0,jython,100.0,25.0
647,31.0,100.0,JDK3-2-1,7110.0,jython,100.0,100.0
648,31.0,100.0,JDK3-2-1,7110.0,jython,100.0,100.0
649,29.0,100.0,JDK3-2-1,7797.0,jython,100.0,100.0
650,29.0,100.0,JDK3-2-1,7797.0,jython,100.0,100.0
651,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
652,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
653,26.0,100.0,JDK3-2-1,2545.0,jython,100.0,100.0
654,26.0,100.0,JDK3-2-1,2545.0,jython,100.0,100.0
655,19.0,100.0,JDK3-2-1,3516.0,jython,100.0,100.0
656,19.0,100.0,JDK3-2-1,3516.0,jython,100.0,100.0
657,22.0,100.0,JDK3-2-1,3767.0,jython,100.0,100.0
658,22.0,100.0,JDK3-2-1,3767.0,jython,100.0,100.0
659,78.0,100.0,JDK3-2-1,6967.0,jython,100.0,100.0
660,78.0,100.0,JDK3-2-1,6967.0,jython,100.0,100.0
661,23.0,100.0,JDK3-2-1,7037.0,jython,100.0,100.0
662,23.0,100.0,JDK3-2-1,7037.0,jython,100.0,100.0
663,0.0,100.0,JDK3-2-1,7285.0,jython,100.0,100.0
664,0.0,100.0,JDK3-2-1,7285.0,jython,100.0,100.0
665,75.0,100.0,JDK3-2-1,7358.0,jython,100.0,100.0
666,75.0,100.0,JDK3-2-1,7358.0,jython,100.0,100.0
667,21.0,100.0,JDK3-2-1,7447.0,jython,100.0,100.0
668,21.0,100.0,JDK3-2-1,7447.0,jython,100.0,100.0
669,74.0,100.0,JDK3-2-1,7542.0,jython,100.0,100.0
670,74.0,100.0,JDK3-2-1,7542.0,jython,100.0,100.0
671,50.0,100.0,JDK3-2-1,7593.0,jython,100.0,100.0
672,50.0,100.0,JDK3-2-1,7593.0,jython,100.0,100.0
673,22.0,100.0,JDK3-2-1,7639.0,jython,100.0,100.0
674,22.0,100.0,JDK3-2-1,7639.0,jython,100.0,100.0
675,52.0,100.0,JDK3-2-1,7745.0,jython,100.0,100.0
676,52.0,100.0,JDK3-2-1,7745.0,jython,100.0,100.0
677,57.0,100.0,JDK3-2-1,7797.0,jython,100.0,100.0
678,57.0,100.0,JDK3-2-1,7797.0,jython,100.0,100.0
679,53.0,100.0,JDK3-2-1,7898.0,jython,100.0,25.0
680,53.0,100.0,JDK3-2-1,7898.0,jython,100.0,25.0
681,23.0,100.0,JDK3-2-1,7942.0,jython,100.0,100.0
682,23.0,100.0,JDK3-2-1,7942.0,jython,100.0,100.0
683,57.0,100.0,JDK3-2-1,8011.0,jython,100.0,100.0
684,57.0,100.0,JDK3-2-1,8011.0,jython,100.0,100.0
685,62.0,100.0,JDK3-2-1,8234.0,jython,100.0,100.0
686,62.0,100.0,JDK3-2-1,8234.0,jython,100.0,100.0
687,55.0,100.0,JDK3-2-1,8420.0,jython,100.0,100.0
688,55.0,100.0,JDK3-2-1,8420.0,jython,100.0,100.0
689,0.0,100.0,JDK3-2-1,8467.0,jython,100.0,100.0
690,0.0,100.0,JDK3-2-1,8467.0,jython,100.0,100.0
691,22.0,100.0,JDK3-2-1,8510.0,jython,100.0,100.0
692,22.0,100.0,JDK3-2-1,8510.0,jython,100.0,100.0
0,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
2,23.0,100.0,JDK1-1-3,1627.0,jython,100.0,100.0
3,23.0,100.0,JDK1-1-3,1627.0,jython,100.0,100.0
4,21.0,100.0,JDK1-1-3,2232.0,jython,100.0,100.0
5,21.0,100.0,JDK1-1-3,2232.0,jython,100.0,100.0
6,32.0,100.0,JDK1-1-3,5474.0,jython,100.0,100.0
7,32.0,100.0,JDK1-1-3,5474.0,jython,100.0,100.0
8,88.0,100.0,JDK1-1-3,5541.0,jython,100.0,100.0
9,88.0,100.0,JDK1-1-3,5541.0,jython,100.0,100.0
10,120.0,100.0,JDK1-1-3,5601.0,jython,100.0,100.0
11,120.0,100.0,JDK1-1-3,5601.0,jython,100.0,100.0
12,23.0,100.0,JDK1-1-3,5756.0,jython,100.0,100.0
13,23.0,100.0,JDK1-1-3,5756.0,jython,100.0,100.0
14,85.0,100.0,JDK1-1-3,5812.0,jython,100.0,100.0
15,85.0,100.0,JDK1-1-3,5812.0,jython,100.0,100.0
16,23.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
17,23.0,100.0,JDK1-1-3,5912.0,jython,100.0,100.0
18,91.0,100.0,JDK1-1-3,6017.0,jython,100.0,100.0
19,91.0,100.0,JDK1-1-3,6017.0,jython,100.0,100.0
20,75.0,100.0,JDK1-1-3,6073.0,jython,100.0,100.0
21,75.0,100.0,JDK1-1-3,6073.0,jython,100.0,100.0
22,21.0,100.0,JDK1-1-3,6125.0,jython,100.0,100.0
23,21.0,100.0,JDK1-1-3,6125.0,jython,100.0,100.0
24,36.0,100.0,JDK1-1-3,6217.0,jython,100.0,100.0
25,36.0,100.0,JDK1-1-3,6217.0,jython,100.0,100.0
26,40.0,100.0,JDK1-1-3,6286.0,jython,100.0,100.0
27,40.0,100.0,JDK1-1-3,6286.0,jython,100.0,100.0
28,40.0,100.0,JDK1-1-3,6390.0,jython,100.0,100.0
29,40.0,100.0,JDK1-1-3,6390.0,jython,100.0,100.0
30,36.0,100.0,JDK1-1-3,6450.0,jython,100.0,100.0
31,36.0,100.0,JDK1-1-3,6450.0,jython,100.0,100.0
32,36.0,100.0,JDK1-1-3,6520.0,jython,100.0,100.0
33,36.0,100.0,JDK1-1-3,6520.0,jython,100.0,100.0
34,28.0,100.0,JDK1-1-3,6731.0,jython,100.0,100.0
35,28.0,100.0,JDK1-1-3,6731.0,jython,100.0,100.0
36,27.0,100.0,JDK1-1-3,6798.0,jython,100.0,25.0
37,27.0,100.0,JDK1-1-3,6798.0,jython,100.0,25.0
38,156.0,100.0,JDK1-1-3,6834.0,jython,100.0,100.0
39,156.0,100.0,JDK1-1-3,6834.0,jython,100.0,100.0
40,113.0,100.0,JDK1-1-3,6902.0,jython,100.0,100.0
41,113.0,100.0,JDK1-1-3,6902.0,jython,100.0,100.0
42,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
43,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
44,23.0,100.0,JDK1-1-3,1279.0,jython,100.0,100.0
45,23.0,100.0,JDK1-1-3,1279.0,jython,100.0,100.0
46,20.0,100.0,JDK1-1-3,1755.0,jython,100.0,100.0
47,20.0,100.0,JDK1-1-3,1755.0,jython,100.0,100.0
48,26.0,100.0,JDK1-1-3,1967.0,jython,100.0,100.0
49,26.0,100.0,JDK1-1-3,1967.0,jython,100.0,100.0
50,83.0,100.0,JDK1-1-3,4555.0,jython,100.0,100.0
51,83.0,100.0,JDK1-1-3,4555.0,jython,100.0,100.0
52,26.0,100.0,JDK1-1-3,4605.0,jython,100.0,100.0
53,26.0,100.0,JDK1-1-3,4605.0,jython,100.0,100.0
54,25.0,100.0,JDK1-1-3,4750.0,jython,100.0,25.0
55,25.0,100.0,JDK1-1-3,4750.0,jython,100.0,25.0
56,78.0,100.0,JDK1-1-3,4807.0,jython,100.0,100.0
57,78.0,100.0,JDK1-1-3,4807.0,jython,100.0,100.0
58,23.0,100.0,JDK1-1-3,4842.0,jython,100.0,100.0
59,23.0,100.0,JDK1-1-3,4842.0,jython,100.0,100.0
60,111.0,100.0,JDK1-1-3,4967.0,jython,100.0,100.0
61,111.0,100.0,JDK1-1-3,4967.0,jython,100.0,100.0
62,71.0,100.0,JDK1-1-3,5012.0,jython,100.0,100.0
63,71.0,100.0,JDK1-1-3,5012.0,jython,100.0,100.0
64,113.0,100.0,JDK1-1-3,5055.0,jython,100.0,100.0
65,113.0,100.0,JDK1-1-3,5055.0,jython,100.0,100.0
66,25.0,100.0,JDK1-1-3,5145.0,jython,100.0,100.0
67,25.0,100.0,JDK1-1-3,5145.0,jython,100.0,100.0
68,25.0,100.0,JDK1-1-3,5236.0,jython,100.0,25.0
69,25.0,100.0,JDK1-1-3,5236.0,jython,100.0,25.0
70,26.0,100.0,JDK1-1-3,5298.0,jython,100.0,100.0
71,26.0,100.0,JDK1-1-3,5298.0,jython,100.0,100.0
72,25.0,100.0,JDK1-1-3,5395.0,jython,100.0,100.0
73,25.0,100.0,JDK1-1-3,5395.0,jython,100.0,100.0
74,22.0,100.0,JDK1-1-3,5477.0,jython,100.0,100.0
75,22.0,100.0,JDK1-1-3,5477.0,jython,100.0,100.0
76,96.0,100.0,JDK1-1-3,5505.0,jython,100.0,100.0
77,96.0,100.0,JDK1-1-3,5505.0,jython,100.0,100.0
78,24.0,100.0,JDK1-1-3,5739.0,jython,100.0,100.0
79,24.0,100.0,JDK1-1-3,5739.0,jython,100.0,100.0
80,85.0,100.0,JDK1-1-3,5918.0,jython,100.0,100.0
81,85.0,100.0,JDK1-1-3,5918.0,jython,100.0,100.0
82,28.0,100.0,JDK1-1-3,6098.0,jython,100.0,100.0
83,28.0,100.0,JDK1-1-3,6098.0,jython,100.0,100.0
84,22.0,100.0,JDK1-1-3,6621.0,jython,100.0,100.0
85,22.0,100.0,JDK1-1-3,6621.0,jython,100.0,100.0
86,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
87,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
88,22.0,100.0,JDK1-1-3,1759.0,jython,100.0,100.0
89,22.0,100.0,JDK1-1-3,1759.0,jython,100.0,100.0
90,21.0,100.0,JDK1-1-3,2400.0,jython,100.0,100.0
91,21.0,100.0,JDK1-1-3,2400.0,jython,100.0,100.0
92,24.0,100.0,JDK1-1-3,2636.0,jython,100.0,100.0
93,24.0,100.0,JDK1-1-3,2636.0,jython,100.0,100.0
94,93.0,100.0,JDK1-1-3,5731.0,jython,100.0,100.0
95,93.0,100.0,JDK1-1-3,5731.0,jython,100.0,100.0
96,54.0,100.0,JDK1-1-3,5786.0,jython,100.0,100.0
97,54.0,100.0,JDK1-1-3,5786.0,jython,100.0,100.0
98,21.0,100.0,JDK1-1-3,5932.0,jython,100.0,100.0
99,21.0,100.0,JDK1-1-3,5932.0,jython,100.0,100.0
100,88.0,100.0,JDK1-1-3,5983.0,jython,100.0,100.0
101,88.0,100.0,JDK1-1-3,5983.0,jython,100.0,100.0
102,24.0,100.0,JDK1-1-3,6019.0,jython,100.0,100.0
103,24.0,100.0,JDK1-1-3,6019.0,jython,100.0,100.0
104,78.0,100.0,JDK1-1-3,6140.0,jython,100.0,100.0
105,78.0,100.0,JDK1-1-3,6140.0,jython,100.0,100.0
106,113.0,100.0,JDK1-1-3,6185.0,jython,100.0,100.0
107,113.0,100.0,JDK1-1-3,6185.0,jython,100.0,100.0
108,87.0,100.0,JDK1-1-3,6232.0,jython,100.0,100.0
109,87.0,100.0,JDK1-1-3,6232.0,jython,100.0,100.0
110,33.0,100.0,JDK1-1-3,6320.0,jython,100.0,100.0
111,33.0,100.0,JDK1-1-3,6320.0,jython,100.0,100.0
112,30.0,100.0,JDK1-1-3,6412.0,jython,100.0,100.0
113,30.0,100.0,JDK1-1-3,6412.0,jython,100.0,100.0
114,30.0,100.0,JDK1-1-3,6469.0,jython,100.0,100.0
115,30.0,100.0,JDK1-1-3,6469.0,jython,100.0,100.0
116,29.0,100.0,JDK1-1-3,6566.0,jython,100.0,100.0
117,29.0,100.0,JDK1-1-3,6566.0,jython,100.0,100.0
118,29.0,100.0,JDK1-1-3,6613.0,jython,100.0,100.0
119,29.0,100.0,JDK1-1-3,6613.0,jython,100.0,100.0
120,40.0,100.0,JDK1-1-3,6682.0,jython,100.0,100.0
121,40.0,100.0,JDK1-1-3,6682.0,jython,100.0,100.0
122,59.0,100.0,JDK1-1-3,6865.0,jython,100.0,100.0
123,59.0,100.0,JDK1-1-3,6865.0,jython,100.0,100.0
124,26.0,100.0,JDK1-1-3,7025.0,jython,100.0,100.0
125,26.0,100.0,JDK1-1-3,7025.0,jython,100.0,100.0
126,86.0,100.0,JDK1-1-3,7077.0,jython,100.0,100.0
127,86.0,100.0,JDK1-1-3,7077.0,jython,100.0,100.0
128,21.0,100.0,JDK1-1-3,7467.0,jython,100.0,100.0
129,21.0,100.0,JDK1-1-3,7467.0,jython,100.0,100.0
130,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
131,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
132,32.0,100.0,JDK1-1-3,1691.0,jython,100.0,100.0
133,32.0,100.0,JDK1-1-3,1691.0,jython,100.0,100.0
134,13.0,100.0,JDK1-1-3,2325.0,jython,100.0,100.0
135,13.0,100.0,JDK1-1-3,2325.0,jython,100.0,100.0
136,28.0,100.0,JDK1-1-3,2552.0,jython,100.0,100.0
137,28.0,100.0,JDK1-1-3,2552.0,jython,100.0,100.0
138,91.0,100.0,JDK1-1-3,5683.0,jython,100.0,100.0
139,91.0,100.0,JDK1-1-3,5683.0,jython,100.0,100.0
140,28.0,100.0,JDK1-1-3,5741.0,jython,100.0,100.0
141,28.0,100.0,JDK1-1-3,5741.0,jython,100.0,100.0
142,25.0,100.0,JDK1-1-3,5918.0,jython,100.0,25.0
143,25.0,100.0,JDK1-1-3,5918.0,jython,100.0,25.0
144,67.0,100.0,JDK1-1-3,5971.0,jython,100.0,100.0
145,67.0,100.0,JDK1-1-3,5971.0,jython,100.0,100.0
146,22.0,100.0,JDK1-1-3,6009.0,jython,100.0,100.0
147,22.0,100.0,JDK1-1-3,6009.0,jython,100.0,100.0
148,106.0,100.0,JDK1-1-3,6131.0,jython,100.0,100.0
149,106.0,100.0,JDK1-1-3,6131.0,jython,100.0,100.0
150,76.0,100.0,JDK1-1-3,6178.0,jython,100.0,100.0
151,76.0,100.0,JDK1-1-3,6178.0,jython,100.0,100.0
152,23.0,100.0,JDK1-1-3,6229.0,jython,100.0,100.0
153,23.0,100.0,JDK1-1-3,6229.0,jython,100.0,100.0
154,93.0,100.0,JDK1-1-3,6332.0,jython,100.0,100.0
155,93.0,100.0,JDK1-1-3,6332.0,jython,100.0,100.0
156,21.0,100.0,JDK1-1-3,6425.0,jython,100.0,100.0
157,21.0,100.0,JDK1-1-3,6425.0,jython,100.0,100.0
158,29.0,100.0,JDK1-1-3,6486.0,jython,100.0,100.0
159,29.0,100.0,JDK1-1-3,6486.0,jython,100.0,100.0
160,148.0,100.0,JDK1-1-3,6583.0,jython,100.0,100.0
161,148.0,100.0,JDK1-1-3,6583.0,jython,100.0,100.0
162,136.0,100.0,JDK1-1-3,6630.0,jython,100.0,100.0
163,136.0,100.0,JDK1-1-3,6630.0,jython,100.0,100.0
164,33.0,100.0,JDK1-1-3,6696.0,jython,100.0,100.0
165,33.0,100.0,JDK1-1-3,6696.0,jython,100.0,100.0
166,28.0,100.0,JDK1-1-3,6885.0,jython,100.0,100.0
167,28.0,100.0,JDK1-1-3,6885.0,jython,100.0,100.0
168,24.0,100.0,JDK1-1-3,7057.0,jython,100.0,100.0
169,24.0,100.0,JDK1-1-3,7057.0,jython,100.0,100.0
170,28.0,100.0,JDK1-1-3,7232.0,jython,100.0,100.0
171,28.0,100.0,JDK1-1-3,7232.0,jython,100.0,100.0
172,34.0,100.0,JDK1-1-3,7918.0,jython,100.0,100.0
173,34.0,100.0,JDK1-1-3,7918.0,jython,100.0,100.0
174,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
175,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
176,25.0,100.0,JDK1-1-3,1270.0,jython,100.0,100.0
177,25.0,100.0,JDK1-1-3,1270.0,jython,100.0,100.0
178,12.0,100.0,JDK1-1-3,1758.0,jython,100.0,100.0
179,12.0,100.0,JDK1-1-3,1758.0,jython,100.0,100.0
180,27.0,100.0,JDK1-1-3,2008.0,jython,100.0,100.0
181,27.0,100.0,JDK1-1-3,2008.0,jython,100.0,100.0
182,86.0,100.0,JDK1-1-3,5202.0,jython,100.0,100.0
183,86.0,100.0,JDK1-1-3,5202.0,jython,100.0,100.0
184,24.0,100.0,JDK1-1-3,5253.0,jython,100.0,100.0
185,24.0,100.0,JDK1-1-3,5253.0,jython,100.0,100.0
186,33.0,100.0,JDK1-1-3,5392.0,jython,100.0,100.0
187,33.0,100.0,JDK1-1-3,5392.0,jython,100.0,100.0
188,153.0,100.0,JDK1-1-3,5447.0,jython,100.0,100.0
189,153.0,100.0,JDK1-1-3,5447.0,jython,100.0,100.0
190,34.0,100.0,JDK1-1-3,5474.0,jython,100.0,100.0
191,34.0,100.0,JDK1-1-3,5474.0,jython,100.0,100.0
192,164.0,100.0,JDK1-1-3,5644.0,jython,100.0,100.0
193,164.0,100.0,JDK1-1-3,5644.0,jython,100.0,100.0
194,180.0,100.0,JDK1-1-3,5714.0,jython,100.0,100.0
195,180.0,100.0,JDK1-1-3,5714.0,jython,100.0,100.0
196,145.0,100.0,JDK1-1-3,5758.0,jython,100.0,100.0
197,145.0,100.0,JDK1-1-3,5758.0,jython,100.0,100.0
198,43.0,100.0,JDK1-1-3,5835.0,jython,100.0,100.0
199,43.0,100.0,JDK1-1-3,5835.0,jython,100.0,100.0
200,38.0,100.0,JDK1-1-3,5922.0,jython,100.0,100.0
201,38.0,100.0,JDK1-1-3,5922.0,jython,100.0,100.0
202,35.0,100.0,JDK1-1-3,5980.0,jython,100.0,100.0
203,35.0,100.0,JDK1-1-3,5980.0,jython,100.0,100.0
204,40.0,100.0,JDK1-1-3,6074.0,jython,100.0,100.0
205,40.0,100.0,JDK1-1-3,6074.0,jython,100.0,100.0
206,149.0,100.0,JDK1-1-3,6172.0,jython,100.0,100.0
207,149.0,100.0,JDK1-1-3,6172.0,jython,100.0,100.0
208,117.0,100.0,JDK1-1-3,6384.0,jython,100.0,100.0
209,117.0,100.0,JDK1-1-3,6384.0,jython,100.0,100.0
210,110.0,100.0,JDK1-1-3,6528.0,jython,100.0,100.0
211,110.0,100.0,JDK1-1-3,6528.0,jython,100.0,100.0
212,113.0,100.0,JDK1-1-3,6570.0,jython,100.0,100.0
213,113.0,100.0,JDK1-1-3,6570.0,jython,100.0,100.0
214,97.0,100.0,JDK1-1-3,6646.0,jython,100.0,100.0
215,97.0,100.0,JDK1-1-3,6646.0,jython,100.0,100.0
216,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
217,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
218,23.0,100.0,JDK1-1-3,1790.0,jython,100.0,100.0
219,23.0,100.0,JDK1-1-3,1790.0,jython,100.0,100.0
220,12.0,100.0,JDK1-1-3,2433.0,jython,100.0,100.0
221,12.0,100.0,JDK1-1-3,2433.0,jython,100.0,100.0
222,15.0,100.0,JDK1-1-3,2675.0,jython,100.0,100.0
223,15.0,100.0,JDK1-1-3,2675.0,jython,100.0,100.0
224,1.0,100.0,JDK1-1-3,5848.0,jython,100.0,100.0
225,1.0,100.0,JDK1-1-3,5848.0,jython,100.0,100.0
226,15.0,100.0,JDK1-1-3,5907.0,jython,100.0,100.0
227,15.0,100.0,JDK1-1-3,5907.0,jython,100.0,100.0
228,21.0,100.0,JDK1-1-3,6160.0,jython,100.0,100.0
229,21.0,100.0,JDK1-1-3,6160.0,jython,100.0,100.0
230,90.0,100.0,JDK1-1-3,6236.0,jython,100.0,100.0
231,90.0,100.0,JDK1-1-3,6236.0,jython,100.0,100.0
232,21.0,100.0,JDK1-1-3,6274.0,jython,100.0,100.0
233,21.0,100.0,JDK1-1-3,6274.0,jython,100.0,100.0
234,120.0,100.0,JDK1-1-3,6405.0,jython,100.0,100.0
235,120.0,100.0,JDK1-1-3,6405.0,jython,100.0,100.0
236,62.0,100.0,JDK1-1-3,6455.0,jython,100.0,100.0
237,62.0,100.0,JDK1-1-3,6455.0,jython,100.0,100.0
238,20.0,100.0,JDK1-1-3,6507.0,jython,100.0,100.0
239,20.0,100.0,JDK1-1-3,6507.0,jython,100.0,100.0
240,24.0,100.0,JDK1-1-3,6607.0,jython,100.0,100.0
241,24.0,100.0,JDK1-1-3,6607.0,jython,100.0,100.0
242,18.0,100.0,JDK1-1-3,6709.0,jython,100.0,100.0
243,18.0,100.0,JDK1-1-3,6709.0,jython,100.0,100.0
244,22.0,100.0,JDK1-1-3,6768.0,jython,100.0,100.0
245,22.0,100.0,JDK1-1-3,6768.0,jython,100.0,100.0
246,22.0,100.0,JDK1-1-3,6873.0,jython,100.0,100.0
247,22.0,100.0,JDK1-1-3,6873.0,jython,100.0,100.0
248,20.0,100.0,JDK1-1-3,6923.0,jython,100.0,100.0
249,20.0,100.0,JDK1-1-3,6923.0,jython,100.0,100.0
250,27.0,100.0,JDK1-1-3,6998.0,jython,100.0,100.0
251,27.0,100.0,JDK1-1-3,6998.0,jython,100.0,100.0
252,19.0,100.0,JDK1-1-3,7181.0,jython,100.0,100.0
