,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4273,62.0,100.0,JDK5-6-7,2587.0,sunflow,336.72,100.0
4274,62.0,100.0,JDK5-6-7,2587.0,sunflow,336.72,100.0
4275,25.0,100.0,JDK5-6-7,2613.0,sunflow,339.06,100.0
4276,25.0,100.0,JDK5-6-7,2613.0,sunflow,339.06,100.0
4277,26.0,100.0,JDK5-6-7,2635.0,sunflow,341.41,100.0
4278,26.0,100.0,JDK5-6-7,2635.0,sunflow,341.41,100.0
4279,74.0,100.0,JDK5-6-7,2659.0,sunflow,343.75,100.0
4280,74.0,100.0,JDK5-6-7,2659.0,sunflow,343.75,100.0
4281,79.0,100.0,JDK5-6-7,2685.0,sunflow,346.09,100.0
4282,79.0,100.0,JDK5-6-7,2685.0,sunflow,346.09,100.0
4283,85.0,100.0,JDK5-6-7,2706.0,sunflow,348.44,100.0
4284,85.0,100.0,JDK5-6-7,2706.0,sunflow,348.44,100.0
4285,28.0,100.0,JDK5-6-7,2728.0,sunflow,350.78,100.0
4286,28.0,100.0,JDK5-6-7,2728.0,sunflow,350.78,100.0
4287,85.0,100.0,JDK5-6-7,2754.0,sunflow,353.12,100.0
4288,85.0,100.0,JDK5-6-7,2754.0,sunflow,353.12,100.0
4289,22.0,100.0,JDK5-6-7,2780.0,sunflow,355.47,100.0
4290,22.0,100.0,JDK5-6-7,2780.0,sunflow,355.47,100.0
4291,81.0,100.0,JDK5-6-7,2804.0,sunflow,357.81,100.0
4292,81.0,100.0,JDK5-6-7,2804.0,sunflow,357.81,100.0
4293,26.0,100.0,JDK5-6-7,2825.0,sunflow,360.16,100.0
4294,26.0,100.0,JDK5-6-7,2825.0,sunflow,360.16,100.0
4295,95.0,100.0,JDK5-6-7,2849.0,sunflow,362.5,100.0
4296,95.0,100.0,JDK5-6-7,2849.0,sunflow,362.5,100.0
4297,32.0,100.0,JDK5-6-7,2871.0,sunflow,364.84,100.0
4298,32.0,100.0,JDK5-6-7,2871.0,sunflow,364.84,100.0
4299,32.0,100.0,JDK5-6-7,2893.0,sunflow,367.19,100.0
4300,32.0,100.0,JDK5-6-7,2893.0,sunflow,367.19,100.0
4301,64.0,100.0,JDK5-6-7,2925.0,sunflow,369.53,100.0
4302,64.0,100.0,JDK5-6-7,2925.0,sunflow,369.53,100.0
4303,96.0,100.0,JDK5-6-7,2948.0,sunflow,371.88,100.0
4304,96.0,100.0,JDK5-6-7,2948.0,sunflow,371.88,100.0
4305,103.0,100.0,JDK5-6-7,2974.0,sunflow,374.22,100.0
4306,103.0,100.0,JDK5-6-7,2974.0,sunflow,374.22,100.0
4307,30.0,100.0,JDK5-6-7,2994.0,sunflow,376.56,100.0
4308,30.0,100.0,JDK5-6-7,2994.0,sunflow,376.56,100.0
4309,112.0,100.0,JDK5-6-7,3017.0,sunflow,378.91,100.0
4310,112.0,100.0,JDK5-6-7,3017.0,sunflow,378.91,100.0
4311,97.0,100.0,JDK5-6-7,3040.0,sunflow,381.25,100.0
4312,97.0,100.0,JDK5-6-7,3040.0,sunflow,381.25,100.0
4313,78.0,100.0,JDK5-6-7,3066.0,sunflow,383.59,100.0
4314,78.0,100.0,JDK5-6-7,3066.0,sunflow,383.59,100.0
4315,25.0,100.0,JDK5-6-7,3085.0,sunflow,385.94,100.0
4316,25.0,100.0,JDK5-6-7,3085.0,sunflow,385.94,100.0
4317,91.0,100.0,JDK5-6-7,3111.0,sunflow,388.28,100.0
4318,91.0,100.0,JDK5-6-7,3111.0,sunflow,388.28,100.0
4319,97.0,100.0,JDK5-6-7,3135.0,sunflow,390.62,100.0
4320,97.0,100.0,JDK5-6-7,3135.0,sunflow,390.62,100.0
4321,95.0,100.0,JDK5-6-7,3156.0,sunflow,392.97,100.0
4322,95.0,100.0,JDK5-6-7,3156.0,sunflow,392.97,100.0
4323,73.0,100.0,JDK5-6-7,3178.0,sunflow,395.31,100.0
4324,73.0,100.0,JDK5-6-7,3178.0,sunflow,395.31,100.0
4325,78.0,100.0,JDK5-6-7,3199.0,sunflow,397.66,100.0
4326,78.0,100.0,JDK5-6-7,3199.0,sunflow,397.66,100.0
4327,28.0,100.0,JDK5-6-7,3218.0,sunflow,400.0,100.0
4328,28.0,100.0,JDK5-6-7,3218.0,sunflow,400.0,100.0
4329,27.0,100.0,JDK5-6-7,3239.0,sunflow,402.34,100.0
4330,27.0,100.0,JDK5-6-7,3239.0,sunflow,402.34,100.0
4331,91.0,100.0,JDK5-6-7,3260.0,sunflow,404.69,100.0
4332,91.0,100.0,JDK5-6-7,3260.0,sunflow,404.69,100.0
4333,21.0,100.0,JDK5-6-7,3280.0,sunflow,407.03,100.0
4334,21.0,100.0,JDK5-6-7,3280.0,sunflow,407.03,100.0
4335,65.0,100.0,JDK5-6-7,3304.0,sunflow,409.38,100.0
4336,65.0,100.0,JDK5-6-7,3304.0,sunflow,409.38,100.0
4337,78.0,100.0,JDK5-6-7,3330.0,sunflow,411.72,100.0
4338,78.0,100.0,JDK5-6-7,3330.0,sunflow,411.72,100.0
4339,88.0,100.0,JDK5-6-7,3356.0,sunflow,414.06,100.0
4340,88.0,100.0,JDK5-6-7,3356.0,sunflow,414.06,100.0
4341,84.0,100.0,JDK5-6-7,3384.0,sunflow,416.41,100.0
4342,84.0,100.0,JDK5-6-7,3384.0,sunflow,416.41,100.0
4343,25.0,100.0,JDK5-6-7,3410.0,sunflow,418.75,100.0
4344,25.0,100.0,JDK5-6-7,3410.0,sunflow,418.75,100.0
4345,26.0,100.0,JDK5-6-7,3434.0,sunflow,421.09,100.0
4346,26.0,100.0,JDK5-6-7,3434.0,sunflow,421.09,100.0
4347,84.0,100.0,JDK5-6-7,3460.0,sunflow,423.44,100.0
4348,84.0,100.0,JDK5-6-7,3460.0,sunflow,423.44,100.0
4349,73.0,100.0,JDK5-6-7,3487.0,sunflow,425.78,100.0
4350,73.0,100.0,JDK5-6-7,3487.0,sunflow,425.78,100.0
4351,83.0,100.0,JDK5-6-7,3513.0,sunflow,428.12,100.0
4352,83.0,100.0,JDK5-6-7,3513.0,sunflow,428.12,100.0
4353,26.0,100.0,JDK5-6-7,3536.0,sunflow,430.47,100.0
4354,26.0,100.0,JDK5-6-7,3536.0,sunflow,430.47,100.0
4355,101.0,100.0,JDK5-6-7,3561.0,sunflow,432.81,100.0
4356,101.0,100.0,JDK5-6-7,3561.0,sunflow,432.81,100.0
4357,99.0,100.0,JDK5-6-7,3586.0,sunflow,435.16,100.0
4358,99.0,100.0,JDK5-6-7,3586.0,sunflow,435.16,100.0
4359,85.0,100.0,JDK5-6-7,3610.0,sunflow,437.5,100.0
4360,85.0,100.0,JDK5-6-7,3610.0,sunflow,437.5,100.0
4361,33.0,100.0,JDK5-6-7,3647.0,sunflow,439.84,100.0
4362,33.0,100.0,JDK5-6-7,3647.0,sunflow,439.84,100.0
4363,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
4364,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
4365,33.0,100.0,JDK5-6-7,323.0,sunflow,100.0,100.0
4366,33.0,100.0,JDK5-6-7,323.0,sunflow,100.0,100.0
4367,29.0,100.0,JDK5-6-7,538.0,sunflow,102.34,100.0
4368,29.0,100.0,JDK5-6-7,538.0,sunflow,102.34,100.0
4369,29.0,100.0,JDK5-6-7,593.0,sunflow,104.69,100.0
4370,29.0,100.0,JDK5-6-7,593.0,sunflow,104.69,100.0
4371,80.0,100.0,JDK5-6-7,693.0,sunflow,107.03,100.0
4372,80.0,100.0,JDK5-6-7,693.0,sunflow,107.03,100.0
4373,106.0,100.0,JDK5-6-7,734.0,sunflow,109.38,100.0
4374,106.0,100.0,JDK5-6-7,734.0,sunflow,109.38,100.0
4375,94.0,100.0,JDK5-6-7,767.0,sunflow,111.72,100.0
4376,94.0,100.0,JDK5-6-7,767.0,sunflow,111.72,100.0
4377,102.0,100.0,JDK5-6-7,792.0,sunflow,114.06,100.0
4378,102.0,100.0,JDK5-6-7,792.0,sunflow,114.06,100.0
4379,100.0,100.0,JDK5-6-7,822.0,sunflow,116.41,100.0
4380,100.0,100.0,JDK5-6-7,822.0,sunflow,116.41,100.0
4381,32.0,100.0,JDK5-6-7,843.0,sunflow,118.75,100.0
4382,32.0,100.0,JDK5-6-7,843.0,sunflow,118.75,100.0
4383,94.0,100.0,JDK5-6-7,862.0,sunflow,121.09,100.0
4384,94.0,100.0,JDK5-6-7,862.0,sunflow,121.09,100.0
4385,127.0,100.0,JDK5-6-7,880.0,sunflow,123.44,100.0
4386,127.0,100.0,JDK5-6-7,880.0,sunflow,123.44,100.0
4387,97.0,100.0,JDK5-6-7,894.0,sunflow,125.78,100.0
4388,97.0,100.0,JDK5-6-7,894.0,sunflow,125.78,100.0
4389,95.0,100.0,JDK5-6-7,907.0,sunflow,128.12,100.0
4390,95.0,100.0,JDK5-6-7,907.0,sunflow,128.12,100.0
4391,81.0,100.0,JDK5-6-7,928.0,sunflow,130.47,100.0
4392,81.0,100.0,JDK5-6-7,928.0,sunflow,130.47,100.0
4393,99.0,100.0,JDK5-6-7,944.0,sunflow,132.81,100.0
4394,99.0,100.0,JDK5-6-7,944.0,sunflow,132.81,100.0
4395,115.0,100.0,JDK5-6-7,965.0,sunflow,135.16,100.0
4396,115.0,100.0,JDK5-6-7,965.0,sunflow,135.16,100.0
4397,100.0,100.0,JDK5-6-7,980.0,sunflow,137.5,100.0
4398,100.0,100.0,JDK5-6-7,980.0,sunflow,137.5,100.0
4399,72.0,100.0,JDK5-6-7,1004.0,sunflow,139.84,100.0
4400,72.0,100.0,JDK5-6-7,1004.0,sunflow,139.84,100.0
4401,94.0,100.0,JDK5-6-7,1020.0,sunflow,142.19,100.0
4402,94.0,100.0,JDK5-6-7,1020.0,sunflow,142.19,100.0
4403,99.0,100.0,JDK5-6-7,1037.0,sunflow,144.53,100.0
4404,99.0,100.0,JDK5-6-7,1037.0,sunflow,144.53,100.0
4405,48.0,100.0,JDK5-6-7,1064.0,sunflow,146.88,100.0
4406,48.0,100.0,JDK5-6-7,1064.0,sunflow,146.88,100.0
4407,106.0,100.0,JDK5-6-7,1086.0,sunflow,149.22,100.0
4408,106.0,100.0,JDK5-6-7,1086.0,sunflow,149.22,100.0
4409,109.0,100.0,JDK5-6-7,1107.0,sunflow,151.56,100.0
4410,109.0,100.0,JDK5-6-7,1107.0,sunflow,151.56,100.0
4411,94.0,100.0,JDK5-6-7,1130.0,sunflow,153.91,100.0
4412,94.0,100.0,JDK5-6-7,1130.0,sunflow,153.91,100.0
4413,68.0,100.0,JDK5-6-7,1159.0,sunflow,156.25,100.0
4414,68.0,100.0,JDK5-6-7,1159.0,sunflow,156.25,100.0
4415,106.0,100.0,JDK5-6-7,1186.0,sunflow,158.59,100.0
4416,106.0,100.0,JDK5-6-7,1186.0,sunflow,158.59,100.0
4417,29.0,100.0,JDK5-6-7,1203.0,sunflow,160.94,100.0
4418,29.0,100.0,JDK5-6-7,1203.0,sunflow,160.94,100.0
4419,103.0,100.0,JDK5-6-7,1221.0,sunflow,163.28,100.0
4420,103.0,100.0,JDK5-6-7,1221.0,sunflow,163.28,100.0
4421,92.0,100.0,JDK5-6-7,1240.0,sunflow,165.62,100.0
4422,92.0,100.0,JDK5-6-7,1240.0,sunflow,165.62,100.0
4423,31.0,100.0,JDK5-6-7,1263.0,sunflow,167.97,100.0
4424,31.0,100.0,JDK5-6-7,1263.0,sunflow,167.97,100.0
4425,34.0,100.0,JDK5-6-7,1278.0,sunflow,170.31,100.0
4426,34.0,100.0,JDK5-6-7,1278.0,sunflow,170.31,100.0
4427,108.0,100.0,JDK5-6-7,1297.0,sunflow,172.66,100.0
4428,108.0,100.0,JDK5-6-7,1297.0,sunflow,172.66,100.0
4429,117.0,100.0,JDK5-6-7,1320.0,sunflow,175.0,100.0
4430,117.0,100.0,JDK5-6-7,1320.0,sunflow,175.0,100.0
4431,34.0,100.0,JDK5-6-7,1336.0,sunflow,177.34,100.0
4432,34.0,100.0,JDK5-6-7,1336.0,sunflow,177.34,100.0
4433,86.0,100.0,JDK5-6-7,1360.0,sunflow,179.69,100.0
4434,86.0,100.0,JDK5-6-7,1360.0,sunflow,179.69,100.0
4435,21.0,100.0,JDK5-6-7,1380.0,sunflow,182.03,100.0
4436,21.0,100.0,JDK5-6-7,1380.0,sunflow,182.03,100.0
4437,27.0,100.0,JDK5-6-7,1400.0,sunflow,184.38,100.0
4438,27.0,100.0,JDK5-6-7,1400.0,sunflow,184.38,100.0
4439,94.0,100.0,JDK5-6-7,1419.0,sunflow,186.72,100.0
4440,94.0,100.0,JDK5-6-7,1419.0,sunflow,186.72,100.0
4441,136.0,100.0,JDK5-6-7,1436.0,sunflow,189.06,100.0
4442,136.0,100.0,JDK5-6-7,1436.0,sunflow,189.06,100.0
4443,29.0,100.0,JDK5-6-7,1455.0,sunflow,191.41,100.0
4444,29.0,100.0,JDK5-6-7,1455.0,sunflow,191.41,100.0
4445,27.0,100.0,JDK5-6-7,1475.0,sunflow,193.75,100.0
4446,27.0,100.0,JDK5-6-7,1475.0,sunflow,193.75,100.0
4447,75.0,100.0,JDK5-6-7,1498.0,sunflow,196.09,100.0
4448,75.0,100.0,JDK5-6-7,1498.0,sunflow,196.09,100.0
4449,74.0,100.0,JDK5-6-7,1517.0,sunflow,198.44,100.0
4450,74.0,100.0,JDK5-6-7,1517.0,sunflow,198.44,100.0
4451,92.0,100.0,JDK5-6-7,1544.0,sunflow,200.78,100.0
4452,92.0,100.0,JDK5-6-7,1544.0,sunflow,200.78,100.0
4453,29.0,100.0,JDK5-6-7,1561.0,sunflow,203.12,100.0
4454,29.0,100.0,JDK5-6-7,1561.0,sunflow,203.12,100.0
4455,99.0,100.0,JDK5-6-7,1579.0,sunflow,205.47,100.0
4456,99.0,100.0,JDK5-6-7,1579.0,sunflow,205.47,100.0
4457,149.0,100.0,JDK5-6-7,1602.0,sunflow,207.81,100.0
4458,149.0,100.0,JDK5-6-7,1602.0,sunflow,207.81,100.0
4459,74.0,100.0,JDK5-6-7,1622.0,sunflow,210.16,100.0
4460,74.0,100.0,JDK5-6-7,1622.0,sunflow,210.16,100.0
4461,62.0,100.0,JDK5-6-7,1643.0,sunflow,212.5,100.0
4462,62.0,100.0,JDK5-6-7,1643.0,sunflow,212.5,100.0
4463,90.0,100.0,JDK5-6-7,1665.0,sunflow,214.84,100.0
4464,90.0,100.0,JDK5-6-7,1665.0,sunflow,214.84,100.0
4465,78.0,100.0,JDK5-6-7,1688.0,sunflow,217.19,100.0
4466,78.0,100.0,JDK5-6-7,1688.0,sunflow,217.19,100.0
4467,77.0,100.0,JDK5-6-7,1715.0,sunflow,219.53,100.0
4468,77.0,100.0,JDK5-6-7,1715.0,sunflow,219.53,100.0
4469,68.0,100.0,JDK5-6-7,1740.0,sunflow,221.88,100.0
4470,68.0,100.0,JDK5-6-7,1740.0,sunflow,221.88,100.0
4471,81.0,100.0,JDK5-6-7,1761.0,sunflow,224.22,100.0
4472,81.0,100.0,JDK5-6-7,1761.0,sunflow,224.22,100.0
4473,101.0,100.0,JDK5-6-7,1787.0,sunflow,226.56,100.0
4474,101.0,100.0,JDK5-6-7,1787.0,sunflow,226.56,100.0
4475,28.0,100.0,JDK5-6-7,1812.0,sunflow,228.91,100.0
4476,28.0,100.0,JDK5-6-7,1812.0,sunflow,228.91,100.0
4477,29.0,100.0,JDK5-6-7,1835.0,sunflow,231.25,100.0
4478,29.0,100.0,JDK5-6-7,1835.0,sunflow,231.25,100.0
4479,118.0,100.0,JDK5-6-7,1859.0,sunflow,233.59,100.0
4480,118.0,100.0,JDK5-6-7,1859.0,sunflow,233.59,100.0
4481,35.0,100.0,JDK5-6-7,1894.0,sunflow,235.94,100.0
4482,35.0,100.0,JDK5-6-7,1894.0,sunflow,235.94,100.0
4483,87.0,100.0,JDK5-6-7,1923.0,sunflow,238.28,100.0
4484,87.0,100.0,JDK5-6-7,1923.0,sunflow,238.28,100.0
4485,97.0,100.0,JDK5-6-7,1948.0,sunflow,240.62,100.0
4486,97.0,100.0,JDK5-6-7,1948.0,sunflow,240.62,100.0
4487,93.0,100.0,JDK5-6-7,1993.0,sunflow,242.97,100.0
4488,93.0,100.0,JDK5-6-7,1993.0,sunflow,242.97,100.0
4489,69.0,100.0,JDK5-6-7,2041.0,sunflow,245.31,100.0
4490,69.0,100.0,JDK5-6-7,2041.0,sunflow,245.31,100.0
4491,29.0,100.0,JDK5-6-7,2079.0,sunflow,247.66,100.0
4492,29.0,100.0,JDK5-6-7,2079.0,sunflow,247.66,100.0
4493,27.0,100.0,JDK5-6-7,2118.0,sunflow,250.0,100.0
4494,27.0,100.0,JDK5-6-7,2118.0,sunflow,250.0,100.0
4495,21.0,100.0,JDK5-6-7,2153.0,sunflow,252.34,100.0
4496,21.0,100.0,JDK5-6-7,2153.0,sunflow,252.34,100.0
4497,92.0,100.0,JDK5-6-7,2189.0,sunflow,254.69,100.0
4498,92.0,100.0,JDK5-6-7,2189.0,sunflow,254.69,100.0
4499,101.0,100.0,JDK5-6-7,2219.0,sunflow,257.03,100.0
4500,101.0,100.0,JDK5-6-7,2219.0,sunflow,257.03,100.0
4501,24.0,100.0,JDK5-6-7,2234.0,sunflow,259.38,100.0
4502,24.0,100.0,JDK5-6-7,2234.0,sunflow,259.38,100.0
4503,94.0,100.0,JDK5-6-7,2252.0,sunflow,261.72,100.0
4504,94.0,100.0,JDK5-6-7,2252.0,sunflow,261.72,100.0
4505,73.0,100.0,JDK5-6-7,2271.0,sunflow,264.06,100.0
4506,73.0,100.0,JDK5-6-7,2271.0,sunflow,264.06,100.0
4507,23.0,100.0,JDK5-6-7,2287.0,sunflow,266.41,25.0
4508,23.0,100.0,JDK5-6-7,2287.0,sunflow,266.41,25.0
4509,94.0,100.0,JDK5-6-7,2305.0,sunflow,268.75,100.0
4510,94.0,100.0,JDK5-6-7,2305.0,sunflow,268.75,100.0
4511,87.0,100.0,JDK5-6-7,2323.0,sunflow,271.09,100.0
4512,87.0,100.0,JDK5-6-7,2323.0,sunflow,271.09,100.0
4513,21.0,100.0,JDK5-6-7,2339.0,sunflow,273.44,100.0
4514,21.0,100.0,JDK5-6-7,2339.0,sunflow,273.44,100.0
4515,102.0,100.0,JDK5-6-7,2356.0,sunflow,275.78,100.0
4516,102.0,100.0,JDK5-6-7,2356.0,sunflow,275.78,100.0
4517,27.0,100.0,JDK5-6-7,2372.0,sunflow,278.12,100.0
4518,27.0,100.0,JDK5-6-7,2372.0,sunflow,278.12,100.0
4519,86.0,100.0,JDK5-6-7,2391.0,sunflow,280.47,100.0
4520,86.0,100.0,JDK5-6-7,2391.0,sunflow,280.47,100.0
4521,26.0,100.0,JDK5-6-7,2411.0,sunflow,282.81,100.0
4522,26.0,100.0,JDK5-6-7,2411.0,sunflow,282.81,100.0
4523,99.0,100.0,JDK5-6-7,2431.0,sunflow,285.16,100.0
4524,99.0,100.0,JDK5-6-7,2431.0,sunflow,285.16,100.0
4525,30.0,100.0,JDK5-6-7,2453.0,sunflow,287.5,100.0
4526,30.0,100.0,JDK5-6-7,2453.0,sunflow,287.5,100.0
4527,102.0,100.0,JDK5-6-7,2474.0,sunflow,289.84,100.0
4528,102.0,100.0,JDK5-6-7,2474.0,sunflow,289.84,100.0
4529,97.0,100.0,JDK5-6-7,2500.0,sunflow,292.19,100.0
4530,97.0,100.0,JDK5-6-7,2500.0,sunflow,292.19,100.0
4531,28.0,100.0,JDK5-6-7,2523.0,sunflow,294.53,100.0
4532,28.0,100.0,JDK5-6-7,2523.0,sunflow,294.53,100.0
4533,30.0,100.0,JDK5-6-7,2544.0,sunflow,296.88,100.0
4534,30.0,100.0,JDK5-6-7,2544.0,sunflow,296.88,100.0
4535,92.0,100.0,JDK5-6-7,2576.0,sunflow,299.22,100.0
4536,92.0,100.0,JDK5-6-7,2576.0,sunflow,299.22,100.0
4537,70.0,100.0,JDK5-6-7,2604.0,sunflow,301.56,100.0
4538,70.0,100.0,JDK5-6-7,2604.0,sunflow,301.56,100.0
4539,83.0,100.0,JDK5-6-7,2630.0,sunflow,303.91,100.0
4540,83.0,100.0,JDK5-6-7,2630.0,sunflow,303.91,100.0
4541,97.0,100.0,JDK5-6-7,2657.0,sunflow,306.25,100.0
4542,97.0,100.0,JDK5-6-7,2657.0,sunflow,306.25,100.0
4543,97.0,100.0,JDK5-6-7,2682.0,sunflow,308.59,100.0
4544,97.0,100.0,JDK5-6-7,2682.0,sunflow,308.59,100.0
4545,75.0,100.0,JDK5-6-7,2705.0,sunflow,310.94,100.0
4546,75.0,100.0,JDK5-6-7,2705.0,sunflow,310.94,100.0
4547,93.0,100.0,JDK5-6-7,2728.0,sunflow,313.28,100.0
4548,93.0,100.0,JDK5-6-7,2728.0,sunflow,313.28,100.0
4549,91.0,100.0,JDK5-6-7,2752.0,sunflow,315.62,100.0
4550,91.0,100.0,JDK5-6-7,2752.0,sunflow,315.62,100.0
4551,28.0,100.0,JDK5-6-7,2775.0,sunflow,317.97,100.0
4552,28.0,100.0,JDK5-6-7,2775.0,sunflow,317.97,100.0
4553,94.0,100.0,JDK5-6-7,2798.0,sunflow,320.31,100.0
4554,94.0,100.0,JDK5-6-7,2798.0,sunflow,320.31,100.0
4555,91.0,100.0,JDK5-6-7,2824.0,sunflow,322.66,100.0
4556,91.0,100.0,JDK5-6-7,2824.0,sunflow,322.66,100.0
4557,22.0,100.0,JDK5-6-7,2848.0,sunflow,325.0,100.0
4558,22.0,100.0,JDK5-6-7,2848.0,sunflow,325.0,100.0
4559,20.0,100.0,JDK5-6-7,2868.0,sunflow,327.34,100.0
4560,20.0,100.0,JDK5-6-7,2868.0,sunflow,327.34,100.0
4561,84.0,100.0,JDK5-6-7,2891.0,sunflow,329.69,100.0
4562,84.0,100.0,JDK5-6-7,2891.0,sunflow,329.69,100.0
4563,29.0,100.0,JDK5-6-7,2910.0,sunflow,332.03,100.0
4564,29.0,100.0,JDK5-6-7,2910.0,sunflow,332.03,100.0
4565,97.0,100.0,JDK5-6-7,2937.0,sunflow,334.38,100.0
4566,97.0,100.0,JDK5-6-7,2937.0,sunflow,334.38,100.0
4567,98.0,100.0,JDK5-6-7,2961.0,sunflow,336.72,100.0
4568,98.0,100.0,JDK5-6-7,2961.0,sunflow,336.72,100.0
4569,78.0,100.0,JDK5-6-7,2986.0,sunflow,339.06,100.0
4570,78.0,100.0,JDK5-6-7,2986.0,sunflow,339.06,100.0
4571,65.0,100.0,JDK5-6-7,3010.0,sunflow,341.41,100.0
4572,65.0,100.0,JDK5-6-7,3010.0,sunflow,341.41,100.0
4573,71.0,100.0,JDK5-6-7,3035.0,sunflow,343.75,100.0
4574,71.0,100.0,JDK5-6-7,3035.0,sunflow,343.75,100.0
4575,92.0,100.0,JDK5-6-7,3057.0,sunflow,346.09,100.0
4576,92.0,100.0,JDK5-6-7,3057.0,sunflow,346.09,100.0
4577,79.0,100.0,JDK5-6-7,3086.0,sunflow,348.44,100.0
4578,79.0,100.0,JDK5-6-7,3086.0,sunflow,348.44,100.0
4579,89.0,100.0,JDK5-6-7,3108.0,sunflow,350.78,100.0
4580,89.0,100.0,JDK5-6-7,3108.0,sunflow,350.78,100.0
4581,81.0,100.0,JDK5-6-7,3131.0,sunflow,353.12,100.0
4582,81.0,100.0,JDK5-6-7,3131.0,sunflow,353.12,100.0
4583,98.0,100.0,JDK5-6-7,3156.0,sunflow,355.47,100.0
4584,98.0,100.0,JDK5-6-7,3156.0,sunflow,355.47,100.0
4585,93.0,100.0,JDK5-6-7,3177.0,sunflow,357.81,100.0
4586,93.0,100.0,JDK5-6-7,3177.0,sunflow,357.81,100.0
4587,100.0,100.0,JDK5-6-7,3201.0,sunflow,360.16,100.0
4588,100.0,100.0,JDK5-6-7,3201.0,sunflow,360.16,100.0
4589,97.0,100.0,JDK5-6-7,3221.0,sunflow,362.5,100.0
4590,97.0,100.0,JDK5-6-7,3221.0,sunflow,362.5,100.0
4591,101.0,100.0,JDK5-6-7,3242.0,sunflow,364.84,100.0
4592,101.0,100.0,JDK5-6-7,3242.0,sunflow,364.84,100.0
4593,23.0,100.0,JDK5-6-7,3262.0,sunflow,367.19,100.0
4594,23.0,100.0,JDK5-6-7,3262.0,sunflow,367.19,100.0
4595,76.0,100.0,JDK5-6-7,3284.0,sunflow,369.53,100.0
4596,76.0,100.0,JDK5-6-7,3284.0,sunflow,369.53,100.0
4597,22.0,100.0,JDK5-6-7,3302.0,sunflow,371.88,25.0
4598,22.0,100.0,JDK5-6-7,3302.0,sunflow,371.88,25.0
4599,94.0,100.0,JDK5-6-7,3327.0,sunflow,374.22,100.0
4600,94.0,100.0,JDK5-6-7,3327.0,sunflow,374.22,100.0
4601,89.0,100.0,JDK5-6-7,3350.0,sunflow,376.56,100.0
4602,89.0,100.0,JDK5-6-7,3350.0,sunflow,376.56,100.0
4603,94.0,100.0,JDK5-6-7,3373.0,sunflow,378.91,100.0
4604,94.0,100.0,JDK5-6-7,3373.0,sunflow,378.91,100.0
4605,98.0,100.0,JDK5-6-7,3396.0,sunflow,381.25,100.0
4606,98.0,100.0,JDK5-6-7,3396.0,sunflow,381.25,100.0
4607,96.0,100.0,JDK5-6-7,3419.0,sunflow,383.59,100.0
4608,96.0,100.0,JDK5-6-7,3419.0,sunflow,383.59,100.0
4609,76.0,100.0,JDK5-6-7,3444.0,sunflow,385.94,100.0
4610,76.0,100.0,JDK5-6-7,3444.0,sunflow,385.94,100.0
4611,85.0,100.0,JDK5-6-7,3469.0,sunflow,388.28,100.0
4612,85.0,100.0,JDK5-6-7,3469.0,sunflow,388.28,100.0
4613,99.0,100.0,JDK5-6-7,3499.0,sunflow,390.62,100.0
4614,99.0,100.0,JDK5-6-7,3499.0,sunflow,390.62,100.0
4615,98.0,100.0,JDK5-6-7,3525.0,sunflow,392.97,100.0
4616,98.0,100.0,JDK5-6-7,3525.0,sunflow,392.97,100.0
4617,94.0,100.0,JDK5-6-7,3551.0,sunflow,395.31,100.0
4618,94.0,100.0,JDK5-6-7,3551.0,sunflow,395.31,100.0
4619,89.0,100.0,JDK5-6-7,3578.0,sunflow,397.66,100.0
4620,89.0,100.0,JDK5-6-7,3578.0,sunflow,397.66,100.0
4621,78.0,100.0,JDK5-6-7,3605.0,sunflow,400.0,100.0
4622,78.0,100.0,JDK5-6-7,3605.0,sunflow,400.0,100.0
4623,82.0,100.0,JDK5-6-7,3632.0,sunflow,402.34,100.0
4624,82.0,100.0,JDK5-6-7,3632.0,sunflow,402.34,100.0
4625,93.0,100.0,JDK5-6-7,3659.0,sunflow,404.69,100.0
4626,93.0,100.0,JDK5-6-7,3659.0,sunflow,404.69,100.0
4627,27.0,100.0,JDK5-6-7,3693.0,sunflow,407.03,100.0
4628,27.0,100.0,JDK5-6-7,3693.0,sunflow,407.03,100.0
4629,75.0,100.0,JDK5-6-7,3725.0,sunflow,409.38,100.0
4630,75.0,100.0,JDK5-6-7,3725.0,sunflow,409.38,100.0
4631,78.0,100.0,JDK5-6-7,3751.0,sunflow,411.72,100.0
4632,78.0,100.0,JDK5-6-7,3751.0,sunflow,411.72,100.0
4633,85.0,100.0,JDK5-6-7,3777.0,sunflow,414.06,100.0
4634,85.0,100.0,JDK5-6-7,3777.0,sunflow,414.06,100.0
4635,82.0,100.0,JDK5-6-7,3804.0,sunflow,416.41,100.0
4636,82.0,100.0,JDK5-6-7,3804.0,sunflow,416.41,100.0
4637,73.0,100.0,JDK5-6-7,3831.0,sunflow,418.75,100.0
4638,73.0,100.0,JDK5-6-7,3831.0,sunflow,418.75,100.0
4639,78.0,100.0,JDK5-6-7,3856.0,sunflow,421.09,100.0
4640,78.0,100.0,JDK5-6-7,3856.0,sunflow,421.09,100.0
