,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
752,36.0,0.0,JDKE,3066.0,pmd,100.0,100.0
753,70.0,0.0,JDKE,3088.0,pmd,100.0,100.0
754,36.0,0.0,JDKE,3131.0,pmd,100.0,100.0
755,40.0,0.0,JDKE,3215.0,pmd,100.0,100.0
756,40.0,0.0,JDKE,3274.0,pmd,100.0,100.0
757,34.0,0.0,JDKE,3319.0,pmd,100.0,100.0
758,38.0,0.0,JDKE,3365.0,pmd,100.0,100.0
759,33.0,0.0,JDKE,3417.0,pmd,100.0,100.0
760,37.0,0.0,JDKE,3456.0,pmd,100.0,100.0
761,37.0,0.0,JDKE,3503.0,pmd,100.0,100.0
762,47.0,0.0,JDKE,3534.0,pmd,100.0,100.0
763,57.0,0.0,JDKE,3567.0,pmd,100.0,100.0
764,70.0,0.0,JDKE,3603.0,pmd,100.0,100.0
765,179.0,0.0,JDKE,3623.0,pmd,100.0,100.0
766,67.0,0.0,JDKE,3642.0,pmd,100.0,100.0
767,110.0,0.0,JDKE,3699.0,pmd,100.0,100.0
768,100.0,0.0,JDKE,3750.0,pmd,100.0,100.0
769,78.0,0.0,JDKE,3816.0,pmd,100.0,100.0
770,76.0,0.0,JDKE,3867.0,pmd,100.0,100.0
771,86.0,0.0,JDKE,3926.0,pmd,100.0,100.0
772,81.0,0.0,JDKE,3985.0,pmd,100.0,100.0
773,92.0,0.0,JDKE,4049.0,pmd,100.0,100.0
774,101.0,0.0,JDKE,4090.0,pmd,100.0,100.0
775,90.0,0.0,JDKE,4146.0,pmd,100.0,100.0
776,94.0,0.0,JDKE,4209.0,pmd,100.0,100.0
777,67.0,0.0,JDKE,4264.0,pmd,100.0,100.0
778,85.0,0.0,JDKE,4349.0,pmd,100.0,100.0
779,84.0,0.0,JDKE,4430.0,pmd,100.0,100.0
780,75.0,0.0,JDKE,4490.0,pmd,100.0,100.0
781,90.0,0.0,JDKE,4577.0,pmd,100.0,100.0
782,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
783,47.0,0.0,JDKE,722.0,pmd,100.0,100.0
784,29.0,0.0,JDKE,732.0,pmd,100.0,100.0
785,41.0,0.0,JDKE,740.0,pmd,100.0,100.0
786,44.0,0.0,JDKE,744.0,pmd,100.0,100.0
787,63.0,0.0,JDKE,747.0,pmd,100.0,100.0
788,34.0,0.0,JDKE,754.0,pmd,100.0,100.0
789,52.0,0.0,JDKE,757.0,pmd,100.0,100.0
790,52.0,0.0,JDKE,759.0,pmd,100.0,100.0
791,34.0,0.0,JDKE,766.0,pmd,100.0,100.0
792,50.0,0.0,JDKE,768.0,pmd,100.0,100.0
793,60.0,0.0,JDKE,771.0,pmd,100.0,100.0
794,31.0,0.0,JDKE,777.0,pmd,100.0,100.0
795,34.0,0.0,JDKE,783.0,pmd,100.0,100.0
796,32.0,0.0,JDKE,789.0,pmd,100.0,100.0
797,33.0,0.0,JDKE,795.0,pmd,100.0,100.0
798,31.0,0.0,JDKE,801.0,pmd,100.0,100.0
799,34.0,0.0,JDKE,807.0,pmd,100.0,100.0
800,32.0,0.0,JDKE,813.0,pmd,100.0,100.0
801,32.0,0.0,JDKE,818.0,pmd,100.0,100.0
802,47.0,0.0,JDKE,821.0,pmd,100.0,100.0
803,58.0,0.0,JDKE,823.0,pmd,100.0,100.0
804,32.0,0.0,JDKE,830.0,pmd,100.0,100.0
805,34.0,0.0,JDKE,836.0,pmd,100.0,100.0
806,31.0,0.0,JDKE,843.0,pmd,100.0,100.0
807,34.0,0.0,JDKE,849.0,pmd,100.0,100.0
808,32.0,0.0,JDKE,854.0,pmd,100.0,100.0
809,34.0,0.0,JDKE,860.0,pmd,100.0,100.0
810,29.0,0.0,JDKE,866.0,pmd,100.0,100.0
811,41.0,0.0,JDKE,869.0,pmd,100.0,100.0
812,59.0,0.0,JDKE,873.0,pmd,100.0,100.0
813,30.0,0.0,JDKE,879.0,pmd,100.0,100.0
814,30.0,0.0,JDKE,888.0,pmd,100.0,100.0
815,38.0,0.0,JDKE,891.0,pmd,100.0,100.0
816,59.0,0.0,JDKE,895.0,pmd,100.0,100.0
817,72.0,0.0,JDKE,901.0,pmd,100.0,100.0
818,109.0,0.0,JDKE,907.0,pmd,100.0,100.0
819,44.0,0.0,JDKE,909.0,pmd,100.0,100.0
820,77.0,0.0,JDKE,914.0,pmd,100.0,100.0
821,38.0,0.0,JDKE,918.0,pmd,100.0,100.0
822,33.0,0.0,JDKE,1487.0,pmd,100.0,100.0
823,42.0,0.0,JDKE,2570.0,pmd,100.0,100.0
824,149.0,0.0,JDKE,2640.0,pmd,100.0,100.0
825,52.0,0.0,JDKE,2717.0,pmd,100.0,100.0
826,190.0,0.0,JDKE,2858.0,pmd,100.0,100.0
827,104.0,0.0,JDKE,2919.0,pmd,100.0,100.0
828,130.0,0.0,JDKE,2953.0,pmd,100.0,100.0
829,41.0,0.0,JDKE,3032.0,pmd,100.0,100.0
830,50.0,0.0,JDKE,3091.0,pmd,100.0,100.0
831,137.0,0.0,JDKE,3136.0,pmd,100.0,100.0
832,98.0,0.0,JDKE,3165.0,pmd,100.0,100.0
833,49.0,0.0,JDKE,3196.0,pmd,100.0,100.0
834,138.0,0.0,JDKE,3291.0,pmd,100.0,100.0
835,88.0,0.0,JDKE,3353.0,pmd,100.0,100.0
836,59.0,0.0,JDKE,3419.0,pmd,100.0,100.0
837,82.0,0.0,JDKE,3467.0,pmd,100.0,100.0
838,138.0,0.0,JDKE,3522.0,pmd,100.0,100.0
839,91.0,0.0,JDKE,3574.0,pmd,100.0,100.0
840,72.0,0.0,JDKE,3659.0,pmd,100.0,100.0
841,91.0,0.0,JDKE,3752.0,pmd,100.0,100.0
842,88.0,0.0,JDKE,3846.0,pmd,100.0,100.0
843,90.0,0.0,JDKE,3922.0,pmd,100.0,100.0
844,80.0,0.0,JDKE,4005.0,pmd,100.0,100.0
845,88.0,0.0,JDKE,4066.0,pmd,100.0,100.0
846,92.0,0.0,JDKE,4122.0,pmd,100.0,100.0
847,88.0,0.0,JDKE,4204.0,pmd,100.0,100.0
848,87.0,0.0,JDKE,4230.0,pmd,100.0,100.0
849,94.0,0.0,JDKE,4283.0,pmd,100.0,100.0
850,72.0,0.0,JDKE,4335.0,pmd,100.0,100.0
851,100.0,0.0,JDKE,4396.0,pmd,100.0,100.0
852,100.0,0.0,JDKE,4465.0,pmd,100.0,100.0
853,62.0,0.0,JDKE,4530.0,pmd,100.0,100.0
854,91.0,0.0,JDKE,4587.0,pmd,100.0,100.0
855,88.0,0.0,JDKE,4642.0,pmd,100.0,100.0
856,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
857,24.0,0.0,JDKE,755.0,pmd,100.0,100.0
858,11.0,0.0,JDKE,766.0,pmd,100.0,100.0
859,23.0,0.0,JDKE,775.0,pmd,100.0,100.0
860,110.0,0.0,JDKE,780.0,pmd,100.0,100.0
861,107.0,0.0,JDKE,785.0,pmd,100.0,100.0
862,94.0,0.0,JDKE,798.0,pmd,100.0,100.0
863,97.0,0.0,JDKE,802.0,pmd,100.0,100.0
864,116.0,0.0,JDKE,807.0,pmd,100.0,100.0
865,69.0,0.0,JDKE,820.0,pmd,100.0,100.0
866,106.0,0.0,JDKE,824.0,pmd,100.0,100.0
867,110.0,0.0,JDKE,829.0,pmd,100.0,100.0
868,90.0,0.0,JDKE,840.0,pmd,100.0,100.0
869,65.0,0.0,JDKE,849.0,pmd,100.0,100.0
870,106.0,0.0,JDKE,853.0,pmd,100.0,100.0
871,90.0,0.0,JDKE,860.0,pmd,100.0,100.0
872,97.0,0.0,JDKE,870.0,pmd,100.0,100.0
873,74.0,0.0,JDKE,879.0,pmd,100.0,100.0
874,117.0,0.0,JDKE,883.0,pmd,100.0,100.0
875,113.0,0.0,JDKE,888.0,pmd,100.0,100.0
876,90.0,0.0,JDKE,899.0,pmd,100.0,100.0
877,98.0,0.0,JDKE,909.0,pmd,100.0,100.0
878,28.0,0.0,JDKE,912.0,pmd,100.0,100.0
879,108.0,0.0,JDKE,918.0,pmd,100.0,100.0
880,91.0,0.0,JDKE,929.0,pmd,100.0,100.0
881,67.0,0.0,JDKE,939.0,pmd,100.0,100.0
882,22.0,0.0,JDKE,944.0,pmd,100.0,100.0
883,112.0,0.0,JDKE,948.0,pmd,100.0,100.0
884,68.0,0.0,JDKE,960.0,pmd,100.0,100.0
885,97.0,0.0,JDKE,969.0,pmd,100.0,100.0
886,23.0,0.0,JDKE,973.0,pmd,100.0,100.0
887,109.0,0.0,JDKE,978.0,pmd,100.0,100.0
888,65.0,0.0,JDKE,990.0,pmd,100.0,100.0
889,89.0,0.0,JDKE,1000.0,pmd,100.0,100.0
890,106.0,0.0,JDKE,1004.0,pmd,100.0,100.0
891,89.0,0.0,JDKE,1011.0,pmd,100.0,100.0
892,88.0,0.0,JDKE,1022.0,pmd,100.0,100.0
893,69.0,0.0,JDKE,1032.0,pmd,100.0,100.0
894,106.0,0.0,JDKE,1037.0,pmd,100.0,100.0
895,84.0,0.0,JDKE,1044.0,pmd,100.0,100.0
896,86.0,0.0,JDKE,1054.0,pmd,100.0,100.0
897,83.0,0.0,JDKE,1058.0,pmd,100.0,100.0
898,88.0,0.0,JDKE,1064.0,pmd,100.0,100.0
899,67.0,0.0,JDKE,1653.0,pmd,100.0,100.0
900,25.0,0.0,JDKE,2770.0,pmd,100.0,100.0
901,85.0,0.0,JDKE,2879.0,pmd,100.0,100.0
902,28.0,0.0,JDKE,3009.0,pmd,100.0,100.0
903,120.0,0.0,JDKE,3122.0,pmd,100.0,100.0
904,146.0,0.0,JDKE,3160.0,pmd,100.0,100.0
905,116.0,0.0,JDKE,3193.0,pmd,100.0,100.0
906,30.0,0.0,JDKE,3295.0,pmd,100.0,100.0
907,127.0,0.0,JDKE,3336.0,pmd,100.0,100.0
908,59.0,0.0,JDKE,3368.0,pmd,100.0,100.0
909,27.0,0.0,JDKE,3483.0,pmd,100.0,100.0
910,159.0,0.0,JDKE,3506.0,pmd,100.0,100.0
911,131.0,0.0,JDKE,3536.0,pmd,100.0,100.0
912,29.0,0.0,JDKE,3596.0,pmd,100.0,100.0
913,150.0,0.0,JDKE,3619.0,pmd,100.0,100.0
914,126.0,0.0,JDKE,3640.0,pmd,100.0,100.0
915,132.0,0.0,JDKE,3724.0,pmd,100.0,100.0
916,145.0,0.0,JDKE,3760.0,pmd,100.0,100.0
917,45.0,0.0,JDKE,3795.0,pmd,100.0,100.0
918,53.0,0.0,JDKE,3853.0,pmd,100.0,100.0
919,61.0,0.0,JDKE,3882.0,pmd,100.0,100.0
920,224.0,0.0,JDKE,3902.0,pmd,100.0,100.0
921,69.0,0.0,JDKE,3918.0,pmd,100.0,100.0
922,52.0,0.0,JDKE,3957.0,pmd,100.0,100.0
923,253.0,0.0,JDKE,3977.0,pmd,100.0,100.0
924,177.0,0.0,JDKE,4001.0,pmd,100.0,100.0
925,186.0,0.0,JDKE,4085.0,pmd,100.0,100.0
926,222.0,0.0,JDKE,4135.0,pmd,100.0,100.0
927,69.0,0.0,JDKE,4171.0,pmd,100.0,100.0
928,93.0,0.0,JDKE,4242.0,pmd,100.0,100.0
929,77.0,0.0,JDKE,4295.0,pmd,100.0,100.0
930,34.0,0.0,JDKE,4363.0,pmd,100.0,100.0
931,86.0,0.0,JDKE,4442.0,pmd,100.0,100.0
932,84.0,0.0,JDKE,4504.0,pmd,100.0,100.0
933,75.0,0.0,JDKE,4594.0,pmd,100.0,100.0
934,93.0,0.0,JDKE,4619.0,pmd,100.0,100.0
935,35.0,0.0,JDKE,4687.0,pmd,100.0,100.0
936,88.0,0.0,JDKE,4746.0,pmd,100.0,100.0
937,106.0,0.0,JDKE,4819.0,pmd,100.0,100.0
938,144.0,0.0,JDKE,4852.0,pmd,100.0,100.0
939,69.0,0.0,JDKE,4885.0,pmd,100.0,100.0
940,96.0,0.0,JDKE,4957.0,pmd,100.0,100.0
941,87.0,0.0,JDKE,5018.0,pmd,100.0,100.0
942,88.0,0.0,JDKE,5085.0,pmd,100.0,100.0
943,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
944,21.0,0.0,JDKE,720.0,pmd,100.0,100.0
945,54.0,0.0,JDKE,735.0,pmd,100.0,100.0
946,49.0,0.0,JDKE,748.0,pmd,100.0,100.0
947,95.0,0.0,JDKE,761.0,pmd,100.0,100.0
948,118.0,0.0,JDKE,765.0,pmd,100.0,100.0
949,112.0,0.0,JDKE,770.0,pmd,100.0,100.0
950,90.0,0.0,JDKE,780.0,pmd,100.0,100.0
951,87.0,0.0,JDKE,789.0,pmd,100.0,100.0
952,87.0,0.0,JDKE,799.0,pmd,100.0,100.0
953,67.0,0.0,JDKE,808.0,pmd,100.0,100.0
954,67.0,0.0,JDKE,817.0,pmd,100.0,100.0
955,67.0,0.0,JDKE,826.0,pmd,100.0,100.0
956,86.0,0.0,JDKE,835.0,pmd,100.0,100.0
957,84.0,0.0,JDKE,844.0,pmd,100.0,100.0
958,84.0,0.0,JDKE,854.0,pmd,100.0,100.0
959,82.0,0.0,JDKE,863.0,pmd,100.0,100.0
960,64.0,0.0,JDKE,873.0,pmd,100.0,100.0
961,84.0,0.0,JDKE,882.0,pmd,100.0,100.0
962,88.0,0.0,JDKE,892.0,pmd,100.0,100.0
963,70.0,0.0,JDKE,901.0,pmd,100.0,100.0
964,95.0,0.0,JDKE,911.0,pmd,100.0,100.0
965,85.0,0.0,JDKE,921.0,pmd,100.0,100.0
966,85.0,0.0,JDKE,930.0,pmd,100.0,100.0
967,79.0,0.0,JDKE,940.0,pmd,100.0,100.0
968,83.0,0.0,JDKE,951.0,pmd,100.0,100.0
969,24.0,0.0,JDKE,2598.0,pmd,100.0,100.0
970,29.0,0.0,JDKE,2859.0,pmd,100.0,100.0
971,127.0,0.0,JDKE,2960.0,pmd,100.0,100.0
972,29.0,0.0,JDKE,2976.0,pmd,100.0,100.0
973,26.0,0.0,JDKE,2992.0,pmd,100.0,100.0
974,33.0,0.0,JDKE,3043.0,pmd,100.0,100.0
975,34.0,0.0,JDKE,3154.0,pmd,100.0,100.0
976,43.0,0.0,JDKE,3214.0,pmd,100.0,100.0
977,28.0,0.0,JDKE,3256.0,pmd,100.0,100.0
978,40.0,0.0,JDKE,3310.0,pmd,100.0,100.0
979,131.0,0.0,JDKE,3368.0,pmd,100.0,100.0
980,85.0,0.0,JDKE,3403.0,pmd,100.0,100.0
981,30.0,0.0,JDKE,3431.0,pmd,100.0,100.0
982,39.0,0.0,JDKE,3482.0,pmd,100.0,100.0
983,44.0,0.0,JDKE,3519.0,pmd,100.0,100.0
984,50.0,0.0,JDKE,3551.0,pmd,100.0,100.0
985,42.0,0.0,JDKE,3593.0,pmd,100.0,100.0
986,47.0,0.0,JDKE,3640.0,pmd,100.0,100.0
987,39.0,0.0,JDKE,3680.0,pmd,100.0,100.0
988,74.0,0.0,JDKE,3730.0,pmd,100.0,100.0
989,51.0,0.0,JDKE,3781.0,pmd,100.0,100.0
990,68.0,0.0,JDKE,3831.0,pmd,100.0,100.0
991,66.0,0.0,JDKE,3874.0,pmd,100.0,100.0
992,47.0,0.0,JDKE,3920.0,pmd,100.0,100.0
993,44.0,0.0,JDKE,3970.0,pmd,100.0,100.0
994,52.0,0.0,JDKE,4013.0,pmd,100.0,100.0
995,99.0,0.0,JDKE,4079.0,pmd,100.0,100.0
996,89.0,0.0,JDKE,4123.0,pmd,100.0,100.0
997,60.0,0.0,JDKE,4181.0,pmd,100.0,100.0
998,78.0,0.0,JDKE,4244.0,pmd,100.0,100.0
999,76.0,0.0,JDKE,4287.0,pmd,100.0,100.0
1000,92.0,0.0,JDKE,4366.0,pmd,100.0,100.0
1001,98.0,0.0,JDKE,4463.0,pmd,100.0,100.0
1002,102.0,0.0,JDKE,4542.0,pmd,100.0,100.0
1003,33.0,0.0,JDKE,4634.0,pmd,100.0,100.0
1004,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
1005,25.0,0.0,JDKE,710.0,pmd,100.0,100.0
1006,23.0,0.0,JDKE,720.0,pmd,100.0,100.0
1007,79.0,0.0,JDKE,732.0,pmd,100.0,100.0
1008,119.0,0.0,JDKE,740.0,pmd,100.0,100.0
1009,108.0,0.0,JDKE,746.0,pmd,100.0,100.0
1010,91.0,0.0,JDKE,757.0,pmd,100.0,100.0
1011,88.0,0.0,JDKE,768.0,pmd,100.0,100.0
1012,110.0,0.0,JDKE,773.0,pmd,100.0,100.0
1013,110.0,0.0,JDKE,778.0,pmd,100.0,100.0
1014,86.0,0.0,JDKE,791.0,pmd,100.0,100.0
1015,106.0,0.0,JDKE,796.0,pmd,100.0,100.0
1016,105.0,0.0,JDKE,801.0,pmd,100.0,100.0
1017,91.0,0.0,JDKE,812.0,pmd,100.0,100.0
1018,93.0,0.0,JDKE,821.0,pmd,100.0,100.0
1019,87.0,0.0,JDKE,830.0,pmd,100.0,100.0
1020,96.0,0.0,JDKE,834.0,pmd,100.0,100.0
1021,111.0,0.0,JDKE,840.0,pmd,100.0,100.0
1022,70.0,0.0,JDKE,851.0,pmd,100.0,100.0
1023,64.0,0.0,JDKE,861.0,pmd,100.0,100.0
1024,97.0,0.0,JDKE,866.0,pmd,100.0,100.0
1025,111.0,0.0,JDKE,871.0,pmd,100.0,100.0
1026,86.0,0.0,JDKE,882.0,pmd,100.0,100.0
1027,90.0,0.0,JDKE,892.0,pmd,100.0,100.0
1028,106.0,0.0,JDKE,896.0,pmd,100.0,100.0
1029,110.0,0.0,JDKE,901.0,pmd,100.0,100.0
1030,88.0,0.0,JDKE,913.0,pmd,100.0,100.0
1031,66.0,0.0,JDKE,923.0,pmd,100.0,100.0
1032,114.0,0.0,JDKE,927.0,pmd,100.0,100.0
1033,112.0,0.0,JDKE,933.0,pmd,100.0,100.0
1034,91.0,0.0,JDKE,945.0,pmd,100.0,100.0
1035,76.0,0.0,JDKE,953.0,pmd,100.0,100.0
1036,107.0,0.0,JDKE,958.0,pmd,100.0,100.0
1037,112.0,0.0,JDKE,962.0,pmd,100.0,100.0
1038,91.0,0.0,JDKE,974.0,pmd,100.0,100.0
1039,72.0,0.0,JDKE,983.0,pmd,100.0,100.0
1040,118.0,0.0,JDKE,988.0,pmd,100.0,100.0
1041,110.0,0.0,JDKE,993.0,pmd,100.0,100.0
1042,94.0,0.0,JDKE,1003.0,pmd,100.0,100.0
1043,90.0,0.0,JDKE,1011.0,pmd,100.0,100.0
1044,92.0,0.0,JDKE,1015.0,pmd,100.0,100.0
1045,83.0,0.0,JDKE,1023.0,pmd,100.0,100.0
1046,98.0,0.0,JDKE,1032.0,pmd,100.0,100.0
1047,92.0,0.0,JDKE,1586.0,pmd,100.0,100.0
1048,31.0,0.0,JDKE,2652.0,pmd,100.0,100.0
1049,96.0,0.0,JDKE,2718.0,pmd,100.0,100.0
1050,42.0,0.0,JDKE,2816.0,pmd,100.0,100.0
1051,148.0,0.0,JDKE,2939.0,pmd,100.0,100.0
1052,115.0,0.0,JDKE,2980.0,pmd,100.0,100.0
1053,159.0,0.0,JDKE,3019.0,pmd,100.0,100.0
1054,43.0,0.0,JDKE,3059.0,pmd,100.0,100.0
1055,42.0,0.0,JDKE,3157.0,pmd,100.0,100.0
1056,51.0,0.0,JDKE,3200.0,pmd,100.0,100.0
1057,43.0,0.0,JDKE,3242.0,pmd,100.0,100.0
1058,167.0,0.0,JDKE,3291.0,pmd,100.0,100.0
1059,104.0,0.0,JDKE,3328.0,pmd,100.0,100.0
1060,38.0,0.0,JDKE,3366.0,pmd,100.0,100.0
1061,39.0,0.0,JDKE,3441.0,pmd,100.0,100.0
1062,67.0,0.0,JDKE,3517.0,pmd,100.0,100.0
1063,65.0,0.0,JDKE,3613.0,pmd,100.0,100.0
1064,252.0,0.0,JDKE,3646.0,pmd,100.0,100.0
1065,143.0,0.0,JDKE,3681.0,pmd,100.0,100.0
1066,71.0,0.0,JDKE,3723.0,pmd,100.0,100.0
1067,253.0,0.0,JDKE,3759.0,pmd,100.0,100.0
1068,132.0,0.0,JDKE,3806.0,pmd,100.0,100.0
1069,175.0,0.0,JDKE,3886.0,pmd,100.0,100.0
1070,89.0,0.0,JDKE,4003.0,pmd,100.0,100.0
1071,98.0,0.0,JDKE,4092.0,pmd,100.0,100.0
1072,235.0,0.0,JDKE,4139.0,pmd,100.0,100.0
1073,78.0,0.0,JDKE,4175.0,pmd,100.0,100.0
1074,69.0,0.0,JDKE,4238.0,pmd,100.0,100.0
1075,82.0,0.0,JDKE,4313.0,pmd,100.0,100.0
1076,82.0,0.0,JDKE,4388.0,pmd,100.0,100.0
1077,75.0,0.0,JDKE,4469.0,pmd,100.0,100.0
1078,74.0,0.0,JDKE,4492.0,pmd,100.0,100.0
1079,90.0,0.0,JDKE,4558.0,pmd,100.0,100.0
1080,83.0,0.0,JDKE,4615.0,pmd,100.0,100.0
1081,90.0,0.0,JDKE,4680.0,pmd,100.0,100.0
1082,95.0,0.0,JDKE,4744.0,pmd,100.0,100.0
1083,134.0,0.0,JDKE,4786.0,pmd,100.0,100.0
1084,61.0,0.0,JDKE,4820.0,pmd,100.0,100.0
1085,88.0,0.0,JDKE,4869.0,pmd,100.0,100.0
1086,78.0,0.0,JDKE,4957.0,pmd,100.0,100.0
1087,0.0,0.0,JDKE,0.0,pmd,0.0,0.0
1088,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
1089,27.0,0.0,JDKE,690.0,pmd,100.0,100.0
1090,11.0,0.0,JDKE,702.0,pmd,100.0,100.0
1091,28.0,0.0,JDKE,712.0,pmd,100.0,100.0
1092,31.0,0.0,JDKE,716.0,pmd,100.0,100.0
1093,48.0,0.0,JDKE,719.0,pmd,100.0,100.0
1094,35.0,0.0,JDKE,727.0,pmd,100.0,100.0
1095,119.0,0.0,JDKE,730.0,pmd,100.0,100.0
1096,138.0,0.0,JDKE,734.0,pmd,100.0,100.0
1097,76.0,0.0,JDKE,743.0,pmd,100.0,100.0
1098,78.0,0.0,JDKE,752.0,pmd,100.0,100.0
1099,89.0,0.0,JDKE,760.0,pmd,100.0,100.0
1100,45.0,0.0,JDKE,764.0,pmd,100.0,100.0
1101,50.0,0.0,JDKE,767.0,pmd,100.0,100.0
1102,25.0,0.0,JDKE,774.0,pmd,100.0,100.0
1103,46.0,0.0,JDKE,777.0,pmd,100.0,100.0
1104,78.0,0.0,JDKE,781.0,pmd,100.0,100.0
1105,28.0,0.0,JDKE,788.0,pmd,100.0,100.0
1106,50.0,0.0,JDKE,791.0,pmd,100.0,100.0
1107,52.0,0.0,JDKE,794.0,pmd,100.0,100.0
1108,22.0,0.0,JDKE,800.0,pmd,100.0,100.0
1109,58.0,0.0,JDKE,804.0,pmd,100.0,100.0
1110,51.0,0.0,JDKE,808.0,pmd,100.0,100.0
1111,29.0,0.0,JDKE,815.0,pmd,100.0,100.0
1112,46.0,0.0,JDKE,818.0,pmd,100.0,100.0
1113,49.0,0.0,JDKE,821.0,pmd,100.0,100.0
1114,32.0,0.0,JDKE,828.0,pmd,100.0,100.0
1115,49.0,0.0,JDKE,831.0,pmd,100.0,100.0
1116,49.0,0.0,JDKE,834.0,pmd,100.0,100.0
1117,28.0,0.0,JDKE,841.0,pmd,100.0,100.0
1118,51.0,0.0,JDKE,844.0,pmd,100.0,100.0
1119,50.0,0.0,JDKE,847.0,pmd,100.0,100.0
1120,25.0,0.0,JDKE,854.0,pmd,100.0,100.0
1121,47.0,0.0,JDKE,856.0,pmd,100.0,100.0
1122,83.0,0.0,JDKE,860.0,pmd,100.0,100.0
1123,27.0,0.0,JDKE,868.0,pmd,100.0,100.0
1124,49.0,0.0,JDKE,870.0,pmd,100.0,100.0
1125,82.0,0.0,JDKE,875.0,pmd,100.0,100.0
1126,27.0,0.0,JDKE,882.0,pmd,100.0,100.0
1127,50.0,0.0,JDKE,885.0,pmd,100.0,100.0
1128,80.0,0.0,JDKE,889.0,pmd,100.0,100.0
1129,86.0,0.0,JDKE,895.0,pmd,100.0,100.0
1130,54.0,0.0,JDKE,898.0,pmd,100.0,100.0
1131,79.0,0.0,JDKE,902.0,pmd,100.0,100.0
1132,110.0,0.0,JDKE,905.0,pmd,100.0,100.0
1133,27.0,0.0,JDKE,908.0,pmd,100.0,100.0
1134,26.0,0.0,JDKE,1451.0,pmd,100.0,100.0
1135,27.0,0.0,JDKE,2595.0,pmd,100.0,100.0
1136,135.0,0.0,JDKE,2687.0,pmd,100.0,100.0
1137,35.0,0.0,JDKE,2761.0,pmd,100.0,100.0
1138,137.0,0.0,JDKE,2896.0,pmd,100.0,100.0
1139,130.0,0.0,JDKE,2927.0,pmd,100.0,100.0
1140,134.0,0.0,JDKE,2968.0,pmd,100.0,100.0
1141,38.0,0.0,JDKE,3032.0,pmd,100.0,100.0
1142,40.0,0.0,JDKE,3093.0,pmd,100.0,100.0
1143,34.0,0.0,JDKE,3135.0,pmd,100.0,100.0
1144,148.0,0.0,JDKE,3153.0,pmd,100.0,100.0
1145,38.0,0.0,JDKE,3173.0,pmd,100.0,100.0
1146,155.0,0.0,JDKE,3251.0,pmd,100.0,100.0
1147,200.0,0.0,JDKE,3284.0,pmd,100.0,100.0
1148,47.0,0.0,JDKE,3328.0,pmd,100.0,100.0
1149,44.0,0.0,JDKE,3387.0,pmd,100.0,100.0
1150,46.0,0.0,JDKE,3438.0,pmd,100.0,100.0
1151,62.0,0.0,JDKE,3475.0,pmd,100.0,100.0
1152,71.0,0.0,JDKE,3516.0,pmd,100.0,100.0
1153,256.0,0.0,JDKE,3539.0,pmd,100.0,100.0
1154,112.0,0.0,JDKE,3568.0,pmd,100.0,100.0
1155,149.0,0.0,JDKE,3645.0,pmd,100.0,100.0
1156,226.0,0.0,JDKE,3679.0,pmd,100.0,100.0
1157,75.0,0.0,JDKE,3730.0,pmd,100.0,100.0
1158,94.0,0.0,JDKE,3824.0,pmd,100.0,100.0
1159,74.0,0.0,JDKE,3938.0,pmd,100.0,100.0
1160,96.0,0.0,JDKE,4003.0,pmd,100.0,100.0
1161,91.0,0.0,JDKE,4077.0,pmd,100.0,100.0
1162,82.0,0.0,JDKE,4145.0,pmd,100.0,100.0
1163,85.0,0.0,JDKE,4193.0,pmd,100.0,100.0
1164,93.0,0.0,JDKE,4259.0,pmd,100.0,100.0
1165,69.0,0.0,JDKE,4301.0,pmd,100.0,100.0
1166,232.0,0.0,JDKE,4344.0,pmd,100.0,100.0
1167,86.0,0.0,JDKE,4390.0,pmd,100.0,100.0
1168,87.0,0.0,JDKE,4467.0,pmd,100.0,100.0
1169,81.0,0.0,JDKE,4541.0,pmd,100.0,100.0
1170,75.0,0.0,JDKE,4610.0,pmd,100.0,100.0
1171,108.0,0.0,JDKE,4683.0,pmd,100.0,100.0
1172,152.0,0.0,JDKE,4725.0,pmd,100.0,100.0
1173,46.0,0.0,JDKE,4760.0,pmd,100.0,100.0
1174,0.0,0.0,JDKE,0.0,pmd,100.0,100.0
1175,28.0,0.0,JDKE,675.0,pmd,100.0,100.0
1176,23.0,0.0,JDKE,685.0,pmd,100.0,100.0
1177,20.0,0.0,JDKE,693.0,pmd,100.0,100.0
1178,32.0,0.0,JDKE,697.0,pmd,100.0,100.0
1179,49.0,0.0,JDKE,700.0,pmd,100.0,100.0
1180,80.0,0.0,JDKE,709.0,pmd,100.0,100.0
1181,125.0,0.0,JDKE,712.0,pmd,100.0,100.0
1182,124.0,0.0,JDKE,715.0,pmd,100.0,100.0
1183,89.0,0.0,JDKE,725.0,pmd,100.0,100.0
1184,137.0,0.0,JDKE,728.0,pmd,100.0,100.0
1185,123.0,0.0,JDKE,732.0,pmd,100.0,100.0
1186,76.0,0.0,JDKE,739.0,pmd,100.0,100.0
1187,80.0,0.0,JDKE,748.0,pmd,100.0,100.0
