,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
608,80.0,100.0,JDK3-2-3,1942.0,xalan,126.56,100.0
0,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2,32.0,100.0,JDK2-2-1,376.0,xalan,100.0,100.0
3,32.0,100.0,JDK2-2-1,376.0,xalan,100.0,100.0
4,27.0,100.0,JDK2-2-1,586.0,xalan,101.56,100.0
5,27.0,100.0,JDK2-2-1,586.0,xalan,101.56,100.0
6,23.0,100.0,JDK2-2-1,806.0,xalan,103.12,100.0
7,23.0,100.0,JDK2-2-1,806.0,xalan,103.12,100.0
8,23.0,100.0,JDK2-2-1,931.0,xalan,104.69,100.0
9,23.0,100.0,JDK2-2-1,931.0,xalan,104.69,100.0
10,0.0,100.0,JDK2-2-1,1027.0,xalan,106.25,25.0
11,0.0,100.0,JDK2-2-1,1027.0,xalan,106.25,25.0
12,57.0,100.0,JDK2-2-1,1092.0,xalan,107.81,100.0
13,57.0,100.0,JDK2-2-1,1092.0,xalan,107.81,100.0
14,0.0,100.0,JDK2-2-1,1160.0,xalan,109.38,25.0
15,0.0,100.0,JDK2-2-1,1160.0,xalan,109.38,25.0
16,95.0,100.0,JDK2-2-1,1231.0,xalan,110.94,100.0
17,95.0,100.0,JDK2-2-1,1231.0,xalan,110.94,100.0
18,88.0,100.0,JDK2-2-1,1295.0,xalan,112.5,100.0
19,88.0,100.0,JDK2-2-1,1295.0,xalan,112.5,100.0
20,89.0,100.0,JDK2-2-1,1356.0,xalan,114.06,100.0
21,89.0,100.0,JDK2-2-1,1356.0,xalan,114.06,100.0
22,0.0,100.0,JDK2-2-1,1428.0,xalan,115.62,25.0
23,0.0,100.0,JDK2-2-1,1428.0,xalan,115.62,25.0
24,0.0,100.0,JDK2-2-1,1503.0,xalan,117.19,100.0
25,0.0,100.0,JDK2-2-1,1503.0,xalan,117.19,100.0
26,0.0,100.0,JDK2-2-1,1592.0,xalan,118.75,25.0
27,0.0,100.0,JDK2-2-1,1592.0,xalan,118.75,25.0
28,0.0,100.0,JDK2-2-1,1672.0,xalan,120.31,25.0
29,0.0,100.0,JDK2-2-1,1672.0,xalan,120.31,25.0
30,87.0,100.0,JDK2-2-1,1765.0,xalan,121.88,100.0
31,87.0,100.0,JDK2-2-1,1765.0,xalan,121.88,100.0
32,0.0,100.0,JDK2-2-1,1852.0,xalan,123.44,25.0
33,0.0,100.0,JDK2-2-1,1852.0,xalan,123.44,25.0
34,86.0,100.0,JDK2-2-1,1938.0,xalan,125.0,100.0
35,86.0,100.0,JDK2-2-1,1938.0,xalan,125.0,100.0
36,85.0,100.0,JDK2-2-1,2027.0,xalan,126.56,100.0
37,85.0,100.0,JDK2-2-1,2027.0,xalan,126.56,100.0
38,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
39,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
40,32.0,100.0,JDK2-2-1,398.0,xalan,100.0,100.0
41,32.0,100.0,JDK2-2-1,398.0,xalan,100.0,100.0
42,28.0,100.0,JDK2-2-1,602.0,xalan,101.56,100.0
43,28.0,100.0,JDK2-2-1,602.0,xalan,101.56,100.0
44,24.0,100.0,JDK2-2-1,781.0,xalan,103.12,100.0
45,24.0,100.0,JDK2-2-1,781.0,xalan,103.12,100.0
46,19.0,100.0,JDK2-2-1,905.0,xalan,104.69,100.0
47,19.0,100.0,JDK2-2-1,905.0,xalan,104.69,100.0
48,19.0,100.0,JDK2-2-1,981.0,xalan,106.25,100.0
49,19.0,100.0,JDK2-2-1,981.0,xalan,106.25,100.0
50,19.0,100.0,JDK2-2-1,1053.0,xalan,107.81,100.0
51,19.0,100.0,JDK2-2-1,1053.0,xalan,107.81,100.0
52,24.0,100.0,JDK2-2-1,1124.0,xalan,109.38,100.0
53,24.0,100.0,JDK2-2-1,1124.0,xalan,109.38,100.0
54,0.0,100.0,JDK2-2-1,1190.0,xalan,110.94,100.0
55,0.0,100.0,JDK2-2-1,1190.0,xalan,110.94,100.0
56,0.0,100.0,JDK2-2-1,1273.0,xalan,112.5,100.0
57,0.0,100.0,JDK2-2-1,1273.0,xalan,112.5,100.0
58,0.0,100.0,JDK2-2-1,1335.0,xalan,114.06,25.0
59,0.0,100.0,JDK2-2-1,1335.0,xalan,114.06,25.0
60,24.0,100.0,JDK2-2-1,1392.0,xalan,115.62,100.0
61,24.0,100.0,JDK2-2-1,1392.0,xalan,115.62,100.0
62,0.0,100.0,JDK2-2-1,1467.0,xalan,117.19,100.0
63,0.0,100.0,JDK2-2-1,1467.0,xalan,117.19,100.0
64,25.0,100.0,JDK2-2-1,1536.0,xalan,118.75,100.0
65,25.0,100.0,JDK2-2-1,1536.0,xalan,118.75,100.0
66,31.0,100.0,JDK2-2-1,1606.0,xalan,120.31,25.0
67,31.0,100.0,JDK2-2-1,1606.0,xalan,120.31,25.0
68,83.0,100.0,JDK2-2-1,1693.0,xalan,121.88,100.0
69,83.0,100.0,JDK2-2-1,1693.0,xalan,121.88,100.0
70,0.0,100.0,JDK2-2-1,1771.0,xalan,123.44,25.0
71,0.0,100.0,JDK2-2-1,1771.0,xalan,123.44,25.0
72,75.0,100.0,JDK2-2-1,1856.0,xalan,125.0,100.0
73,75.0,100.0,JDK2-2-1,1856.0,xalan,125.0,100.0
74,80.0,100.0,JDK2-2-1,1946.0,xalan,126.56,100.0
75,80.0,100.0,JDK2-2-1,1946.0,xalan,126.56,100.0
76,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
77,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
78,29.0,100.0,JDK2-2-1,692.0,xalan,100.0,100.0
79,29.0,100.0,JDK2-2-1,692.0,xalan,100.0,100.0
80,26.0,100.0,JDK2-2-1,1013.0,xalan,101.56,100.0
81,26.0,100.0,JDK2-2-1,1013.0,xalan,101.56,100.0
82,23.0,100.0,JDK2-2-1,1184.0,xalan,103.12,100.0
83,23.0,100.0,JDK2-2-1,1184.0,xalan,103.12,100.0
84,22.0,100.0,JDK2-2-1,1283.0,xalan,104.69,100.0
85,22.0,100.0,JDK2-2-1,1283.0,xalan,104.69,100.0
86,0.0,100.0,JDK2-2-1,1375.0,xalan,106.25,25.0
87,0.0,100.0,JDK2-2-1,1375.0,xalan,106.25,25.0
88,0.0,100.0,JDK2-2-1,1436.0,xalan,107.81,100.0
89,0.0,100.0,JDK2-2-1,1436.0,xalan,107.81,100.0
90,0.0,100.0,JDK2-2-1,1508.0,xalan,109.38,25.0
91,0.0,100.0,JDK2-2-1,1508.0,xalan,109.38,25.0
92,0.0,100.0,JDK2-2-1,1567.0,xalan,110.94,100.0
93,0.0,100.0,JDK2-2-1,1567.0,xalan,110.94,100.0
94,90.0,100.0,JDK2-2-1,1639.0,xalan,112.5,100.0
95,90.0,100.0,JDK2-2-1,1639.0,xalan,112.5,100.0
96,90.0,100.0,JDK2-2-1,1701.0,xalan,114.06,100.0
97,90.0,100.0,JDK2-2-1,1701.0,xalan,114.06,100.0
98,0.0,100.0,JDK2-2-1,1763.0,xalan,115.62,25.0
99,0.0,100.0,JDK2-2-1,1763.0,xalan,115.62,25.0
100,145.0,100.0,JDK2-2-1,1829.0,xalan,117.19,100.0
101,145.0,100.0,JDK2-2-1,1829.0,xalan,117.19,100.0
102,82.0,100.0,JDK2-2-1,1904.0,xalan,118.75,100.0
103,82.0,100.0,JDK2-2-1,1904.0,xalan,118.75,100.0
104,0.0,100.0,JDK2-2-1,1981.0,xalan,120.31,25.0
105,0.0,100.0,JDK2-2-1,1981.0,xalan,120.31,25.0
106,126.0,100.0,JDK2-2-1,2068.0,xalan,121.88,100.0
107,126.0,100.0,JDK2-2-1,2068.0,xalan,121.88,100.0
108,0.0,100.0,JDK2-2-1,2142.0,xalan,123.44,25.0
109,0.0,100.0,JDK2-2-1,2142.0,xalan,123.44,25.0
110,0.0,100.0,JDK2-2-1,2224.0,xalan,125.0,100.0
111,0.0,100.0,JDK2-2-1,2224.0,xalan,125.0,100.0
112,79.0,100.0,JDK2-2-1,2306.0,xalan,126.56,100.0
113,79.0,100.0,JDK2-2-1,2306.0,xalan,126.56,100.0
114,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
115,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
116,33.0,100.0,JDK2-2-1,396.0,xalan,100.0,100.0
117,33.0,100.0,JDK2-2-1,396.0,xalan,100.0,100.0
118,28.0,100.0,JDK2-2-1,598.0,xalan,101.56,100.0
119,28.0,100.0,JDK2-2-1,598.0,xalan,101.56,100.0
120,23.0,100.0,JDK2-2-1,869.0,xalan,103.12,100.0
121,23.0,100.0,JDK2-2-1,869.0,xalan,103.12,100.0
122,21.0,100.0,JDK2-2-1,966.0,xalan,104.69,100.0
123,21.0,100.0,JDK2-2-1,966.0,xalan,104.69,100.0
124,19.0,100.0,JDK2-2-1,1050.0,xalan,106.25,100.0
125,19.0,100.0,JDK2-2-1,1050.0,xalan,106.25,100.0
126,22.0,100.0,JDK2-2-1,1110.0,xalan,107.81,100.0
127,22.0,100.0,JDK2-2-1,1110.0,xalan,107.81,100.0
128,22.0,100.0,JDK2-2-1,1181.0,xalan,109.38,100.0
129,22.0,100.0,JDK2-2-1,1181.0,xalan,109.38,100.0
130,23.0,100.0,JDK2-2-1,1236.0,xalan,110.94,100.0
131,23.0,100.0,JDK2-2-1,1236.0,xalan,110.94,100.0
132,0.0,100.0,JDK2-2-1,1311.0,xalan,112.5,100.0
133,0.0,100.0,JDK2-2-1,1311.0,xalan,112.5,100.0
134,25.0,100.0,JDK2-2-1,1371.0,xalan,114.06,100.0
135,25.0,100.0,JDK2-2-1,1371.0,xalan,114.06,100.0
136,0.0,100.0,JDK2-2-1,1441.0,xalan,115.62,25.0
137,0.0,100.0,JDK2-2-1,1441.0,xalan,115.62,25.0
138,95.0,100.0,JDK2-2-1,1514.0,xalan,117.19,100.0
139,95.0,100.0,JDK2-2-1,1514.0,xalan,117.19,100.0
140,0.0,100.0,JDK2-2-1,1594.0,xalan,118.75,25.0
141,0.0,100.0,JDK2-2-1,1594.0,xalan,118.75,25.0
142,0.0,100.0,JDK2-2-1,1664.0,xalan,120.31,25.0
143,0.0,100.0,JDK2-2-1,1664.0,xalan,120.31,25.0
144,97.0,100.0,JDK2-2-1,1754.0,xalan,121.88,100.0
145,97.0,100.0,JDK2-2-1,1754.0,xalan,121.88,100.0
146,0.0,100.0,JDK2-2-1,1839.0,xalan,123.44,25.0
147,0.0,100.0,JDK2-2-1,1839.0,xalan,123.44,25.0
148,63.0,100.0,JDK2-2-1,1916.0,xalan,125.0,25.0
149,63.0,100.0,JDK2-2-1,1916.0,xalan,125.0,25.0
150,33.0,100.0,JDK2-2-1,2001.0,xalan,126.56,100.0
151,33.0,100.0,JDK2-2-1,2001.0,xalan,126.56,100.0
152,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
153,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
154,30.0,100.0,JDK2-2-1,455.0,xalan,100.0,100.0
155,30.0,100.0,JDK2-2-1,455.0,xalan,100.0,100.0
156,26.0,100.0,JDK2-2-1,660.0,xalan,101.56,100.0
157,26.0,100.0,JDK2-2-1,660.0,xalan,101.56,100.0
158,23.0,100.0,JDK2-2-1,843.0,xalan,103.12,100.0
159,23.0,100.0,JDK2-2-1,843.0,xalan,103.12,100.0
160,21.0,100.0,JDK2-2-1,947.0,xalan,104.69,100.0
161,21.0,100.0,JDK2-2-1,947.0,xalan,104.69,100.0
162,18.0,100.0,JDK2-2-1,1043.0,xalan,106.25,100.0
163,18.0,100.0,JDK2-2-1,1043.0,xalan,106.25,100.0
164,24.0,100.0,JDK2-2-1,1097.0,xalan,107.81,100.0
165,24.0,100.0,JDK2-2-1,1097.0,xalan,107.81,100.0
166,25.0,100.0,JDK2-2-1,1159.0,xalan,109.38,100.0
167,25.0,100.0,JDK2-2-1,1159.0,xalan,109.38,100.0
168,24.0,100.0,JDK2-2-1,1218.0,xalan,110.94,100.0
169,24.0,100.0,JDK2-2-1,1218.0,xalan,110.94,100.0
170,0.0,100.0,JDK2-2-1,1289.0,xalan,112.5,100.0
171,0.0,100.0,JDK2-2-1,1289.0,xalan,112.5,100.0
172,25.0,100.0,JDK2-2-1,1355.0,xalan,114.06,100.0
173,25.0,100.0,JDK2-2-1,1355.0,xalan,114.06,100.0
174,25.0,100.0,JDK2-2-1,1432.0,xalan,115.62,100.0
175,25.0,100.0,JDK2-2-1,1432.0,xalan,115.62,100.0
176,0.0,100.0,JDK2-2-1,1513.0,xalan,117.19,100.0
177,0.0,100.0,JDK2-2-1,1513.0,xalan,117.19,100.0
178,23.0,100.0,JDK2-2-1,1577.0,xalan,118.75,100.0
179,23.0,100.0,JDK2-2-1,1577.0,xalan,118.75,100.0
180,0.0,100.0,JDK2-2-1,1645.0,xalan,120.31,25.0
181,0.0,100.0,JDK2-2-1,1645.0,xalan,120.31,25.0
182,52.0,100.0,JDK2-2-1,1713.0,xalan,121.88,100.0
183,52.0,100.0,JDK2-2-1,1713.0,xalan,121.88,100.0
184,24.0,100.0,JDK2-2-1,1786.0,xalan,123.44,100.0
185,24.0,100.0,JDK2-2-1,1786.0,xalan,123.44,100.0
186,0.0,100.0,JDK2-2-1,1854.0,xalan,125.0,25.0
187,0.0,100.0,JDK2-2-1,1854.0,xalan,125.0,25.0
188,93.0,100.0,JDK2-2-1,1950.0,xalan,126.56,100.0
189,93.0,100.0,JDK2-2-1,1950.0,xalan,126.56,100.0
190,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
191,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
192,32.0,100.0,JDK2-2-1,390.0,xalan,100.0,100.0
193,32.0,100.0,JDK2-2-1,390.0,xalan,100.0,100.0
194,27.0,100.0,JDK2-2-1,583.0,xalan,101.56,100.0
195,27.0,100.0,JDK2-2-1,583.0,xalan,101.56,100.0
196,23.0,100.0,JDK2-2-1,771.0,xalan,103.12,100.0
197,23.0,100.0,JDK2-2-1,771.0,xalan,103.12,100.0
198,20.0,100.0,JDK2-2-1,912.0,xalan,104.69,100.0
199,20.0,100.0,JDK2-2-1,912.0,xalan,104.69,100.0
200,18.0,100.0,JDK2-2-1,1001.0,xalan,106.25,100.0
201,18.0,100.0,JDK2-2-1,1001.0,xalan,106.25,100.0
202,85.0,100.0,JDK2-2-1,1056.0,xalan,107.81,100.0
203,85.0,100.0,JDK2-2-1,1056.0,xalan,107.81,100.0
204,0.0,100.0,JDK2-2-1,1112.0,xalan,109.38,25.0
205,0.0,100.0,JDK2-2-1,1112.0,xalan,109.38,25.0
206,93.0,100.0,JDK2-2-1,1173.0,xalan,110.94,100.0
207,93.0,100.0,JDK2-2-1,1173.0,xalan,110.94,100.0
208,87.0,100.0,JDK2-2-1,1226.0,xalan,112.5,100.0
209,87.0,100.0,JDK2-2-1,1226.0,xalan,112.5,100.0
210,85.0,100.0,JDK2-2-1,1288.0,xalan,114.06,100.0
211,85.0,100.0,JDK2-2-1,1288.0,xalan,114.06,100.0
212,0.0,100.0,JDK2-2-1,1350.0,xalan,115.62,25.0
213,0.0,100.0,JDK2-2-1,1350.0,xalan,115.62,25.0
214,0.0,100.0,JDK2-2-1,1417.0,xalan,117.19,100.0
215,0.0,100.0,JDK2-2-1,1417.0,xalan,117.19,100.0
216,105.0,100.0,JDK2-2-1,1497.0,xalan,118.75,25.0
217,105.0,100.0,JDK2-2-1,1497.0,xalan,118.75,25.0
218,0.0,100.0,JDK2-2-1,1586.0,xalan,120.31,25.0
219,0.0,100.0,JDK2-2-1,1586.0,xalan,120.31,25.0
220,75.0,100.0,JDK2-2-1,1675.0,xalan,121.88,100.0
221,75.0,100.0,JDK2-2-1,1675.0,xalan,121.88,100.0
222,0.0,100.0,JDK2-2-1,1752.0,xalan,123.44,25.0
223,0.0,100.0,JDK2-2-1,1752.0,xalan,123.44,25.0
224,27.0,100.0,JDK2-2-1,1864.0,xalan,125.0,100.0
225,27.0,100.0,JDK2-2-1,1864.0,xalan,125.0,100.0
226,20.0,100.0,JDK2-2-1,1954.0,xalan,126.56,100.0
227,20.0,100.0,JDK2-2-1,1954.0,xalan,126.56,100.0
228,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
229,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
230,32.0,100.0,JDK2-2-1,387.0,xalan,100.0,100.0
231,32.0,100.0,JDK2-2-1,387.0,xalan,100.0,100.0
232,28.0,100.0,JDK2-2-1,588.0,xalan,101.56,100.0
233,28.0,100.0,JDK2-2-1,588.0,xalan,101.56,100.0
234,26.0,100.0,JDK2-2-1,775.0,xalan,103.12,100.0
235,26.0,100.0,JDK2-2-1,775.0,xalan,103.12,100.0
236,0.0,100.0,JDK2-2-1,937.0,xalan,104.69,25.0
237,0.0,100.0,JDK2-2-1,937.0,xalan,104.69,25.0
238,0.0,100.0,JDK2-2-1,1034.0,xalan,106.25,25.0
239,0.0,100.0,JDK2-2-1,1034.0,xalan,106.25,25.0
240,0.0,100.0,JDK2-2-1,1087.0,xalan,107.81,100.0
241,0.0,100.0,JDK2-2-1,1087.0,xalan,107.81,100.0
242,24.0,100.0,JDK2-2-1,1148.0,xalan,109.38,100.0
243,24.0,100.0,JDK2-2-1,1148.0,xalan,109.38,100.0
244,68.0,100.0,JDK2-2-1,1213.0,xalan,110.94,25.0
245,68.0,100.0,JDK2-2-1,1213.0,xalan,110.94,25.0
246,88.0,100.0,JDK2-2-1,1287.0,xalan,112.5,100.0
247,88.0,100.0,JDK2-2-1,1287.0,xalan,112.5,100.0
248,0.0,100.0,JDK2-2-1,1358.0,xalan,114.06,25.0
249,0.0,100.0,JDK2-2-1,1358.0,xalan,114.06,25.0
250,0.0,100.0,JDK2-2-1,1425.0,xalan,115.62,100.0
251,0.0,100.0,JDK2-2-1,1425.0,xalan,115.62,100.0
252,0.0,100.0,JDK2-2-1,1491.0,xalan,117.19,100.0
253,0.0,100.0,JDK2-2-1,1491.0,xalan,117.19,100.0
254,26.0,100.0,JDK2-2-1,1568.0,xalan,118.75,100.0
255,26.0,100.0,JDK2-2-1,1568.0,xalan,118.75,100.0
256,25.0,100.0,JDK2-2-1,1648.0,xalan,120.31,100.0
257,25.0,100.0,JDK2-2-1,1648.0,xalan,120.31,100.0
258,0.0,100.0,JDK2-2-1,1732.0,xalan,121.88,100.0
259,0.0,100.0,JDK2-2-1,1732.0,xalan,121.88,100.0
260,25.0,100.0,JDK2-2-1,1813.0,xalan,123.44,100.0
261,25.0,100.0,JDK2-2-1,1813.0,xalan,123.44,100.0
262,23.0,100.0,JDK2-2-1,1899.0,xalan,125.0,100.0
263,23.0,100.0,JDK2-2-1,1899.0,xalan,125.0,100.0
264,0.0,100.0,JDK2-2-1,1983.0,xalan,126.56,100.0
265,0.0,100.0,JDK2-2-1,1983.0,xalan,126.56,100.0
266,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
267,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
268,32.0,100.0,JDK2-2-1,438.0,xalan,100.0,100.0
269,32.0,100.0,JDK2-2-1,438.0,xalan,100.0,100.0
270,27.0,100.0,JDK2-2-1,652.0,xalan,101.56,100.0
271,27.0,100.0,JDK2-2-1,652.0,xalan,101.56,100.0
272,0.0,100.0,JDK2-2-1,857.0,xalan,103.12,100.0
273,0.0,100.0,JDK2-2-1,857.0,xalan,103.12,100.0
274,22.0,100.0,JDK2-2-1,992.0,xalan,104.69,100.0
275,22.0,100.0,JDK2-2-1,992.0,xalan,104.69,100.0
276,20.0,100.0,JDK2-2-1,1063.0,xalan,106.25,100.0
277,20.0,100.0,JDK2-2-1,1063.0,xalan,106.25,100.0
278,0.0,100.0,JDK2-2-1,1139.0,xalan,107.81,100.0
279,0.0,100.0,JDK2-2-1,1139.0,xalan,107.81,100.0
280,26.0,100.0,JDK2-2-1,1203.0,xalan,109.38,100.0
281,26.0,100.0,JDK2-2-1,1203.0,xalan,109.38,100.0
282,62.0,100.0,JDK2-2-1,1267.0,xalan,110.94,25.0
283,62.0,100.0,JDK2-2-1,1267.0,xalan,110.94,25.0
284,0.0,100.0,JDK2-2-1,1345.0,xalan,112.5,100.0
285,0.0,100.0,JDK2-2-1,1345.0,xalan,112.5,100.0
286,0.0,100.0,JDK2-2-1,1406.0,xalan,114.06,25.0
287,0.0,100.0,JDK2-2-1,1406.0,xalan,114.06,25.0
288,0.0,100.0,JDK2-2-1,1471.0,xalan,115.62,100.0
289,0.0,100.0,JDK2-2-1,1471.0,xalan,115.62,100.0
290,87.0,100.0,JDK2-2-1,1569.0,xalan,117.19,100.0
291,87.0,100.0,JDK2-2-1,1569.0,xalan,117.19,100.0
292,74.0,100.0,JDK2-2-1,1649.0,xalan,118.75,100.0
293,74.0,100.0,JDK2-2-1,1649.0,xalan,118.75,100.0
294,0.0,100.0,JDK2-2-1,1735.0,xalan,120.31,25.0
295,0.0,100.0,JDK2-2-1,1735.0,xalan,120.31,25.0
296,112.0,100.0,JDK2-2-1,1833.0,xalan,121.88,100.0
297,112.0,100.0,JDK2-2-1,1833.0,xalan,121.88,100.0
298,72.0,100.0,JDK2-2-1,1919.0,xalan,123.44,100.0
299,72.0,100.0,JDK2-2-1,1919.0,xalan,123.44,100.0
300,0.0,100.0,JDK2-2-1,1993.0,xalan,125.0,25.0
301,0.0,100.0,JDK2-2-1,1993.0,xalan,125.0,25.0
302,111.0,100.0,JDK2-2-1,2093.0,xalan,126.56,100.0
303,111.0,100.0,JDK2-2-1,2093.0,xalan,126.56,100.0
304,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
305,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
306,33.0,100.0,JDK2-2-1,431.0,xalan,100.0,100.0
307,33.0,100.0,JDK2-2-1,431.0,xalan,100.0,100.0
308,27.0,100.0,JDK2-2-1,635.0,xalan,101.56,100.0
309,27.0,100.0,JDK2-2-1,635.0,xalan,101.56,100.0
310,24.0,100.0,JDK2-2-1,802.0,xalan,103.12,100.0
311,24.0,100.0,JDK2-2-1,802.0,xalan,103.12,100.0
312,22.0,100.0,JDK2-2-1,938.0,xalan,104.69,100.0
313,22.0,100.0,JDK2-2-1,938.0,xalan,104.69,100.0
314,21.0,100.0,JDK2-2-1,1020.0,xalan,106.25,100.0
315,21.0,100.0,JDK2-2-1,1020.0,xalan,106.25,100.0
316,0.0,100.0,JDK2-2-1,1077.0,xalan,107.81,100.0
317,0.0,100.0,JDK2-2-1,1077.0,xalan,107.81,100.0
318,25.0,100.0,JDK2-2-1,1138.0,xalan,109.38,100.0
319,25.0,100.0,JDK2-2-1,1138.0,xalan,109.38,100.0
320,26.0,100.0,JDK2-2-1,1195.0,xalan,110.94,25.0
321,26.0,100.0,JDK2-2-1,1195.0,xalan,110.94,25.0
322,0.0,100.0,JDK2-2-1,1254.0,xalan,112.5,100.0
323,0.0,100.0,JDK2-2-1,1254.0,xalan,112.5,100.0
324,24.0,100.0,JDK2-2-1,1312.0,xalan,114.06,100.0
325,24.0,100.0,JDK2-2-1,1312.0,xalan,114.06,100.0
326,0.0,100.0,JDK2-2-1,1372.0,xalan,115.62,25.0
327,0.0,100.0,JDK2-2-1,1372.0,xalan,115.62,25.0
328,0.0,100.0,JDK2-2-1,1435.0,xalan,117.19,100.0
329,0.0,100.0,JDK2-2-1,1435.0,xalan,117.19,100.0
330,27.0,100.0,JDK2-2-1,1506.0,xalan,118.75,100.0
331,27.0,100.0,JDK2-2-1,1506.0,xalan,118.75,100.0
332,26.0,100.0,JDK2-2-1,1572.0,xalan,120.31,25.0
333,26.0,100.0,JDK2-2-1,1572.0,xalan,120.31,25.0
334,0.0,100.0,JDK2-2-1,1637.0,xalan,121.88,100.0
335,0.0,100.0,JDK2-2-1,1637.0,xalan,121.88,100.0
336,25.0,100.0,JDK2-2-1,1742.0,xalan,123.44,100.0
337,25.0,100.0,JDK2-2-1,1742.0,xalan,123.44,100.0
338,0.0,100.0,JDK2-2-1,1836.0,xalan,125.0,100.0
339,0.0,100.0,JDK2-2-1,1836.0,xalan,125.0,100.0
340,0.0,100.0,JDK2-2-1,1939.0,xalan,126.56,100.0
341,0.0,100.0,JDK2-2-1,1939.0,xalan,126.56,100.0
342,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
343,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
344,37.0,100.0,JDK2-2-1,448.0,xalan,100.0,100.0
345,37.0,100.0,JDK2-2-1,448.0,xalan,100.0,100.0
346,32.0,100.0,JDK2-2-1,686.0,xalan,101.56,100.0
347,32.0,100.0,JDK2-2-1,686.0,xalan,101.56,100.0
348,23.0,100.0,JDK2-2-1,907.0,xalan,103.12,100.0
349,23.0,100.0,JDK2-2-1,907.0,xalan,103.12,100.0
350,0.0,100.0,JDK2-2-1,1034.0,xalan,104.69,25.0
351,0.0,100.0,JDK2-2-1,1034.0,xalan,104.69,25.0
352,0.0,100.0,JDK2-2-1,1131.0,xalan,106.25,25.0
353,0.0,100.0,JDK2-2-1,1131.0,xalan,106.25,25.0
354,67.0,100.0,JDK2-2-1,1193.0,xalan,107.81,100.0
355,67.0,100.0,JDK2-2-1,1193.0,xalan,107.81,100.0
356,0.0,100.0,JDK2-2-1,1254.0,xalan,109.38,25.0
357,0.0,100.0,JDK2-2-1,1254.0,xalan,109.38,25.0
358,0.0,100.0,JDK2-2-1,1311.0,xalan,110.94,25.0
359,0.0,100.0,JDK2-2-1,1311.0,xalan,110.94,25.0
360,0.0,100.0,JDK2-2-1,1377.0,xalan,112.5,100.0
361,0.0,100.0,JDK2-2-1,1377.0,xalan,112.5,100.0
362,24.0,100.0,JDK2-2-1,1460.0,xalan,114.06,100.0
363,24.0,100.0,JDK2-2-1,1460.0,xalan,114.06,100.0
364,24.0,100.0,JDK2-2-1,1530.0,xalan,115.62,100.0
365,24.0,100.0,JDK2-2-1,1530.0,xalan,115.62,100.0
366,0.0,100.0,JDK2-2-1,1605.0,xalan,117.19,100.0
367,0.0,100.0,JDK2-2-1,1605.0,xalan,117.19,100.0
368,0.0,100.0,JDK2-2-1,1674.0,xalan,118.75,25.0
369,0.0,100.0,JDK2-2-1,1674.0,xalan,118.75,25.0
370,0.0,100.0,JDK2-2-1,1752.0,xalan,120.31,25.0
371,0.0,100.0,JDK2-2-1,1752.0,xalan,120.31,25.0
372,25.0,100.0,JDK2-2-1,1826.0,xalan,121.88,100.0
373,25.0,100.0,JDK2-2-1,1826.0,xalan,121.88,100.0
374,0.0,100.0,JDK2-2-1,1899.0,xalan,123.44,25.0
375,0.0,100.0,JDK2-2-1,1899.0,xalan,123.44,25.0
376,0.0,100.0,JDK2-2-1,1970.0,xalan,125.0,25.0
377,0.0,100.0,JDK2-2-1,1970.0,xalan,125.0,25.0
378,25.0,100.0,JDK2-2-1,2044.0,xalan,126.56,100.0
379,25.0,100.0,JDK2-2-1,2044.0,xalan,126.56,100.0
380,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
381,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
382,32.0,100.0,JDK2-2-1,441.0,xalan,100.0,100.0
383,32.0,100.0,JDK2-2-1,441.0,xalan,100.0,100.0
384,27.0,100.0,JDK2-2-1,651.0,xalan,101.56,100.0
385,27.0,100.0,JDK2-2-1,651.0,xalan,101.56,100.0
386,24.0,100.0,JDK2-2-1,880.0,xalan,103.12,100.0
387,24.0,100.0,JDK2-2-1,880.0,xalan,103.12,100.0
388,21.0,100.0,JDK2-2-1,985.0,xalan,104.69,100.0
