,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
35,134.0,100.0,JDK3-2-1,7315.0,avrora,100.0,100.0
36,0.0,100.0,JDK3-2-1,7957.0,avrora,100.0,25.0
37,0.0,100.0,JDK3-2-1,7957.0,avrora,100.0,25.0
38,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
40,38.0,100.0,JDK3-2-1,659.0,avrora,100.0,100.0
41,38.0,100.0,JDK3-2-1,659.0,avrora,100.0,100.0
42,22.0,100.0,JDK3-2-1,1735.0,avrora,100.0,100.0
43,22.0,100.0,JDK3-2-1,1735.0,avrora,100.0,100.0
44,87.0,100.0,JDK3-2-1,4013.0,avrora,100.0,25.0
45,87.0,100.0,JDK3-2-1,4013.0,avrora,100.0,25.0
46,0.0,100.0,JDK3-2-1,4714.0,avrora,100.0,100.0
47,0.0,100.0,JDK3-2-1,4714.0,avrora,100.0,100.0
48,71.0,100.0,JDK3-2-1,5428.0,avrora,100.0,100.0
49,71.0,100.0,JDK3-2-1,5428.0,avrora,100.0,100.0
50,0.0,100.0,JDK3-2-1,6793.0,avrora,100.0,25.0
51,0.0,100.0,JDK3-2-1,6793.0,avrora,100.0,25.0
52,0.0,100.0,JDK3-2-1,7430.0,avrora,100.0,25.0
53,0.0,100.0,JDK3-2-1,7430.0,avrora,100.0,25.0
54,0.0,100.0,JDK3-2-1,8089.0,avrora,100.0,25.0
55,0.0,100.0,JDK3-2-1,8089.0,avrora,100.0,25.0
56,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
57,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
58,57.0,100.0,JDK3-2-1,765.0,avrora,100.0,100.0
59,57.0,100.0,JDK3-2-1,765.0,avrora,100.0,100.0
60,23.0,100.0,JDK3-2-1,2052.0,avrora,100.0,100.0
61,23.0,100.0,JDK3-2-1,2052.0,avrora,100.0,100.0
62,26.0,100.0,JDK3-2-1,4175.0,avrora,100.0,100.0
63,26.0,100.0,JDK3-2-1,4175.0,avrora,100.0,100.0
64,75.0,100.0,JDK3-2-1,4847.0,avrora,100.0,25.0
65,75.0,100.0,JDK3-2-1,4847.0,avrora,100.0,25.0
66,29.0,100.0,JDK3-2-1,5482.0,avrora,100.0,100.0
67,29.0,100.0,JDK3-2-1,5482.0,avrora,100.0,100.0
68,69.0,100.0,JDK3-2-1,6785.0,avrora,100.0,100.0
69,69.0,100.0,JDK3-2-1,6785.0,avrora,100.0,100.0
70,32.0,100.0,JDK3-2-1,7423.0,avrora,100.0,100.0
71,32.0,100.0,JDK3-2-1,7423.0,avrora,100.0,100.0
72,65.0,100.0,JDK3-2-1,8059.0,avrora,100.0,100.0
73,65.0,100.0,JDK3-2-1,8059.0,avrora,100.0,100.0
74,62.0,100.0,JDK3-2-1,9336.0,avrora,100.0,25.0
75,62.0,100.0,JDK3-2-1,9336.0,avrora,100.0,25.0
76,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
77,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
78,30.0,100.0,JDK3-2-1,639.0,avrora,100.0,100.0
79,30.0,100.0,JDK3-2-1,639.0,avrora,100.0,100.0
80,23.0,100.0,JDK3-2-1,1529.0,avrora,100.0,100.0
81,23.0,100.0,JDK3-2-1,1529.0,avrora,100.0,100.0
82,25.0,100.0,JDK3-2-1,3548.0,avrora,100.0,100.0
83,25.0,100.0,JDK3-2-1,3548.0,avrora,100.0,100.0
84,84.0,100.0,JDK3-2-1,4191.0,avrora,100.0,25.0
85,84.0,100.0,JDK3-2-1,4191.0,avrora,100.0,25.0
86,18.0,100.0,JDK3-2-1,4797.0,avrora,100.0,100.0
87,18.0,100.0,JDK3-2-1,4797.0,avrora,100.0,100.0
88,67.0,100.0,JDK3-2-1,6027.0,avrora,100.0,100.0
89,67.0,100.0,JDK3-2-1,6027.0,avrora,100.0,100.0
90,34.0,100.0,JDK3-2-1,6587.0,avrora,100.0,100.0
91,34.0,100.0,JDK3-2-1,6587.0,avrora,100.0,100.0
92,65.0,100.0,JDK3-2-1,7149.0,avrora,100.0,100.0
93,65.0,100.0,JDK3-2-1,7149.0,avrora,100.0,100.0
94,0.0,100.0,JDK3-2-1,8277.0,avrora,100.0,100.0
95,0.0,100.0,JDK3-2-1,8277.0,avrora,100.0,100.0
96,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
97,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
98,35.0,100.0,JDK3-2-1,1003.0,avrora,100.0,100.0
99,35.0,100.0,JDK3-2-1,1003.0,avrora,100.0,100.0
100,25.0,100.0,JDK3-2-1,2183.0,avrora,100.0,100.0
101,25.0,100.0,JDK3-2-1,2183.0,avrora,100.0,100.0
102,23.0,100.0,JDK3-2-1,4206.0,avrora,100.0,100.0
103,23.0,100.0,JDK3-2-1,4206.0,avrora,100.0,100.0
104,83.0,100.0,JDK3-2-1,4806.0,avrora,100.0,25.0
105,83.0,100.0,JDK3-2-1,4806.0,avrora,100.0,25.0
106,18.0,100.0,JDK3-2-1,5420.0,avrora,100.0,100.0
107,18.0,100.0,JDK3-2-1,5420.0,avrora,100.0,100.0
108,67.0,100.0,JDK3-2-1,6619.0,avrora,100.0,100.0
109,67.0,100.0,JDK3-2-1,6619.0,avrora,100.0,100.0
110,49.0,100.0,JDK3-2-1,7215.0,avrora,100.0,100.0
111,49.0,100.0,JDK3-2-1,7215.0,avrora,100.0,100.0
112,60.0,100.0,JDK3-2-1,7800.0,avrora,100.0,100.0
113,60.0,100.0,JDK3-2-1,7800.0,avrora,100.0,100.0
114,68.0,100.0,JDK3-2-1,9030.0,avrora,100.0,25.0
115,68.0,100.0,JDK3-2-1,9030.0,avrora,100.0,25.0
116,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
118,37.0,100.0,JDK3-2-1,1161.0,avrora,100.0,100.0
119,37.0,100.0,JDK3-2-1,1161.0,avrora,100.0,100.0
120,11.0,100.0,JDK3-2-1,2268.0,avrora,100.0,100.0
121,11.0,100.0,JDK3-2-1,2268.0,avrora,100.0,100.0
122,15.0,100.0,JDK3-2-1,4307.0,avrora,100.0,100.0
123,15.0,100.0,JDK3-2-1,4307.0,avrora,100.0,100.0
124,80.0,100.0,JDK3-2-1,4936.0,avrora,100.0,100.0
125,80.0,100.0,JDK3-2-1,4936.0,avrora,100.0,100.0
126,17.0,100.0,JDK3-2-1,5565.0,avrora,100.0,100.0
127,17.0,100.0,JDK3-2-1,5565.0,avrora,100.0,100.0
128,77.0,100.0,JDK3-2-1,6804.0,avrora,100.0,100.0
129,77.0,100.0,JDK3-2-1,6804.0,avrora,100.0,100.0
130,33.0,100.0,JDK3-2-1,7393.0,avrora,100.0,100.0
131,33.0,100.0,JDK3-2-1,7393.0,avrora,100.0,100.0
132,69.0,100.0,JDK3-2-1,7993.0,avrora,100.0,100.0
133,69.0,100.0,JDK3-2-1,7993.0,avrora,100.0,100.0
134,0.0,100.0,JDK3-2-1,9218.0,avrora,100.0,100.0
135,0.0,100.0,JDK3-2-1,9218.0,avrora,100.0,100.0
136,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
137,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
138,29.0,100.0,JDK3-2-1,767.0,avrora,100.0,100.0
139,29.0,100.0,JDK3-2-1,767.0,avrora,100.0,100.0
140,11.0,100.0,JDK3-2-1,1948.0,avrora,100.0,100.0
141,11.0,100.0,JDK3-2-1,1948.0,avrora,100.0,100.0
142,20.0,100.0,JDK3-2-1,3883.0,avrora,100.0,100.0
143,20.0,100.0,JDK3-2-1,3883.0,avrora,100.0,100.0
144,76.0,100.0,JDK3-2-1,4507.0,avrora,100.0,25.0
145,76.0,100.0,JDK3-2-1,4507.0,avrora,100.0,25.0
146,19.0,100.0,JDK3-2-1,5110.0,avrora,100.0,100.0
147,19.0,100.0,JDK3-2-1,5110.0,avrora,100.0,100.0
148,61.0,100.0,JDK3-2-1,6354.0,avrora,100.0,100.0
149,61.0,100.0,JDK3-2-1,6354.0,avrora,100.0,100.0
150,26.0,100.0,JDK3-2-1,6972.0,avrora,100.0,100.0
151,26.0,100.0,JDK3-2-1,6972.0,avrora,100.0,100.0
152,61.0,100.0,JDK3-2-1,7568.0,avrora,100.0,100.0
153,61.0,100.0,JDK3-2-1,7568.0,avrora,100.0,100.0
154,66.0,100.0,JDK3-2-1,8798.0,avrora,100.0,25.0
155,66.0,100.0,JDK3-2-1,8798.0,avrora,100.0,25.0
156,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
157,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
158,37.0,100.0,JDK3-2-1,639.0,avrora,100.0,100.0
159,37.0,100.0,JDK3-2-1,639.0,avrora,100.0,100.0
160,20.0,100.0,JDK3-2-1,1660.0,avrora,100.0,100.0
161,20.0,100.0,JDK3-2-1,1660.0,avrora,100.0,100.0
162,113.0,100.0,JDK3-2-1,3635.0,avrora,100.0,25.0
163,113.0,100.0,JDK3-2-1,3635.0,avrora,100.0,25.0
164,0.0,100.0,JDK3-2-1,4224.0,avrora,100.0,25.0
165,0.0,100.0,JDK3-2-1,4224.0,avrora,100.0,25.0
166,0.0,100.0,JDK3-2-1,4844.0,avrora,100.0,25.0
167,0.0,100.0,JDK3-2-1,4844.0,avrora,100.0,25.0
168,117.0,100.0,JDK3-2-1,6069.0,avrora,100.0,25.0
169,117.0,100.0,JDK3-2-1,6069.0,avrora,100.0,25.0
170,313.0,100.0,JDK3-2-1,6678.0,avrora,100.0,100.0
171,313.0,100.0,JDK3-2-1,6678.0,avrora,100.0,100.0
172,0.0,100.0,JDK3-2-1,7240.0,avrora,100.0,100.0
173,0.0,100.0,JDK3-2-1,7240.0,avrora,100.0,100.0
174,116.0,100.0,JDK3-2-1,8273.0,avrora,100.0,25.0
175,116.0,100.0,JDK3-2-1,8273.0,avrora,100.0,25.0
176,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
177,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
178,41.0,100.0,JDK3-2-1,635.0,avrora,100.0,100.0
179,41.0,100.0,JDK3-2-1,635.0,avrora,100.0,100.0
180,13.0,100.0,JDK3-2-1,1646.0,avrora,100.0,100.0
181,13.0,100.0,JDK3-2-1,1646.0,avrora,100.0,100.0
182,20.0,100.0,JDK3-2-1,3925.0,avrora,100.0,100.0
183,20.0,100.0,JDK3-2-1,3925.0,avrora,100.0,100.0
184,75.0,100.0,JDK3-2-1,4590.0,avrora,100.0,25.0
185,75.0,100.0,JDK3-2-1,4590.0,avrora,100.0,25.0
186,15.0,100.0,JDK3-2-1,5219.0,avrora,100.0,100.0
187,15.0,100.0,JDK3-2-1,5219.0,avrora,100.0,100.0
188,67.0,100.0,JDK3-2-1,6500.0,avrora,100.0,100.0
189,67.0,100.0,JDK3-2-1,6500.0,avrora,100.0,100.0
190,29.0,100.0,JDK3-2-1,7152.0,avrora,100.0,100.0
191,29.0,100.0,JDK3-2-1,7152.0,avrora,100.0,100.0
192,67.0,100.0,JDK3-2-1,7779.0,avrora,100.0,100.0
193,67.0,100.0,JDK3-2-1,7779.0,avrora,100.0,100.0
194,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
195,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
196,35.0,100.0,JDK3-2-1,959.0,avrora,100.0,100.0
197,35.0,100.0,JDK3-2-1,959.0,avrora,100.0,100.0
198,12.0,100.0,JDK3-2-1,2072.0,avrora,100.0,100.0
199,12.0,100.0,JDK3-2-1,2072.0,avrora,100.0,100.0
200,15.0,100.0,JDK3-2-1,4318.0,avrora,100.0,100.0
201,15.0,100.0,JDK3-2-1,4318.0,avrora,100.0,100.0
202,1.0,100.0,JDK3-2-1,5004.0,avrora,100.0,100.0
203,1.0,100.0,JDK3-2-1,5004.0,avrora,100.0,100.0
204,14.0,100.0,JDK3-2-1,5654.0,avrora,100.0,100.0
205,14.0,100.0,JDK3-2-1,5654.0,avrora,100.0,100.0
206,49.0,100.0,JDK3-2-1,6997.0,avrora,100.0,100.0
207,49.0,100.0,JDK3-2-1,6997.0,avrora,100.0,100.0
208,23.0,100.0,JDK3-2-1,7648.0,avrora,100.0,100.0
209,23.0,100.0,JDK3-2-1,7648.0,avrora,100.0,100.0
210,44.0,100.0,JDK3-2-1,8308.0,avrora,100.0,100.0
211,44.0,100.0,JDK3-2-1,8308.0,avrora,100.0,100.0
212,50.0,100.0,JDK3-2-1,9604.0,avrora,100.0,100.0
213,50.0,100.0,JDK3-2-1,9604.0,avrora,100.0,100.0
214,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
215,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
216,24.0,100.0,JDK3-2-1,648.0,avrora,100.0,100.0
217,24.0,100.0,JDK3-2-1,648.0,avrora,100.0,100.0
218,25.0,100.0,JDK3-2-1,1633.0,avrora,100.0,100.0
219,25.0,100.0,JDK3-2-1,1633.0,avrora,100.0,100.0
220,21.0,100.0,JDK3-2-1,3764.0,avrora,100.0,100.0
221,21.0,100.0,JDK3-2-1,3764.0,avrora,100.0,100.0
222,91.0,100.0,JDK3-2-1,4452.0,avrora,100.0,25.0
223,91.0,100.0,JDK3-2-1,4452.0,avrora,100.0,25.0
224,14.0,100.0,JDK3-2-1,5104.0,avrora,100.0,100.0
225,14.0,100.0,JDK3-2-1,5104.0,avrora,100.0,100.0
226,96.0,100.0,JDK3-2-1,6329.0,avrora,100.0,100.0
227,96.0,100.0,JDK3-2-1,6329.0,avrora,100.0,100.0
228,32.0,100.0,JDK3-2-1,6966.0,avrora,100.0,100.0
229,32.0,100.0,JDK3-2-1,6966.0,avrora,100.0,100.0
230,67.0,100.0,JDK3-2-1,7537.0,avrora,100.0,100.0
231,67.0,100.0,JDK3-2-1,7537.0,avrora,100.0,100.0
232,0.0,100.0,JDK3-2-1,8719.0,avrora,100.0,100.0
233,0.0,100.0,JDK3-2-1,8719.0,avrora,100.0,100.0
234,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
235,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
236,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
237,37.0,100.0,JDK3-2-1,776.0,avrora,100.0,100.0
238,37.0,100.0,JDK3-2-1,776.0,avrora,100.0,100.0
239,13.0,100.0,JDK3-2-1,1862.0,avrora,100.0,100.0
240,13.0,100.0,JDK3-2-1,1862.0,avrora,100.0,100.0
241,19.0,100.0,JDK3-2-1,3930.0,avrora,100.0,100.0
242,19.0,100.0,JDK3-2-1,3930.0,avrora,100.0,100.0
243,82.0,100.0,JDK3-2-1,4558.0,avrora,100.0,100.0
244,82.0,100.0,JDK3-2-1,4558.0,avrora,100.0,100.0
245,13.0,100.0,JDK3-2-1,5129.0,avrora,100.0,100.0
246,13.0,100.0,JDK3-2-1,5129.0,avrora,100.0,100.0
247,67.0,100.0,JDK3-2-1,6241.0,avrora,100.0,100.0
248,67.0,100.0,JDK3-2-1,6241.0,avrora,100.0,100.0
249,17.0,100.0,JDK3-2-1,6773.0,avrora,100.0,100.0
250,17.0,100.0,JDK3-2-1,6773.0,avrora,100.0,100.0
251,59.0,100.0,JDK3-2-1,7315.0,avrora,100.0,100.0
252,59.0,100.0,JDK3-2-1,7315.0,avrora,100.0,100.0
253,75.0,100.0,JDK3-2-1,8343.0,avrora,100.0,25.0
254,75.0,100.0,JDK3-2-1,8343.0,avrora,100.0,25.0
255,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
256,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
257,40.0,100.0,JDK3-2-1,845.0,avrora,100.0,100.0
258,40.0,100.0,JDK3-2-1,845.0,avrora,100.0,100.0
259,13.0,100.0,JDK3-2-1,1982.0,avrora,100.0,100.0
260,13.0,100.0,JDK3-2-1,1982.0,avrora,100.0,100.0
261,13.0,100.0,JDK3-2-1,3775.0,avrora,100.0,100.0
262,13.0,100.0,JDK3-2-1,3775.0,avrora,100.0,100.0
263,1.0,100.0,JDK3-2-1,4376.0,avrora,100.0,100.0
264,1.0,100.0,JDK3-2-1,4376.0,avrora,100.0,100.0
265,19.0,100.0,JDK3-2-1,5036.0,avrora,100.0,100.0
266,19.0,100.0,JDK3-2-1,5036.0,avrora,100.0,100.0
267,50.0,100.0,JDK3-2-1,6269.0,avrora,100.0,100.0
268,50.0,100.0,JDK3-2-1,6269.0,avrora,100.0,100.0
269,47.0,100.0,JDK3-2-1,6870.0,avrora,100.0,100.0
270,47.0,100.0,JDK3-2-1,6870.0,avrora,100.0,100.0
271,46.0,100.0,JDK3-2-1,7441.0,avrora,100.0,100.0
272,46.0,100.0,JDK3-2-1,7441.0,avrora,100.0,100.0
273,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
274,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
275,36.0,100.0,JDK3-2-1,776.0,avrora,100.0,100.0
276,36.0,100.0,JDK3-2-1,776.0,avrora,100.0,100.0
277,20.0,100.0,JDK3-2-1,1946.0,avrora,100.0,100.0
278,20.0,100.0,JDK3-2-1,1946.0,avrora,100.0,100.0
279,23.0,100.0,JDK3-2-1,4133.0,avrora,100.0,100.0
280,23.0,100.0,JDK3-2-1,4133.0,avrora,100.0,100.0
281,78.0,100.0,JDK3-2-1,4861.0,avrora,100.0,100.0
282,78.0,100.0,JDK3-2-1,4861.0,avrora,100.0,100.0
283,18.0,100.0,JDK3-2-1,5557.0,avrora,100.0,100.0
284,18.0,100.0,JDK3-2-1,5557.0,avrora,100.0,100.0
285,67.0,100.0,JDK3-2-1,6944.0,avrora,100.0,100.0
286,67.0,100.0,JDK3-2-1,6944.0,avrora,100.0,100.0
287,27.0,100.0,JDK3-2-1,7612.0,avrora,100.0,100.0
288,27.0,100.0,JDK3-2-1,7612.0,avrora,100.0,100.0
289,59.0,100.0,JDK3-2-1,8286.0,avrora,100.0,100.0
290,59.0,100.0,JDK3-2-1,8286.0,avrora,100.0,100.0
291,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
292,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
293,34.0,100.0,JDK3-2-1,509.0,avrora,100.0,100.0
294,34.0,100.0,JDK3-2-1,509.0,avrora,100.0,100.0
295,21.0,100.0,JDK3-2-1,1607.0,avrora,100.0,100.0
296,21.0,100.0,JDK3-2-1,1607.0,avrora,100.0,100.0
297,20.0,100.0,JDK3-2-1,3542.0,avrora,100.0,100.0
298,20.0,100.0,JDK3-2-1,3542.0,avrora,100.0,100.0
299,152.0,100.0,JDK3-2-1,4114.0,avrora,100.0,25.0
300,152.0,100.0,JDK3-2-1,4114.0,avrora,100.0,25.0
301,25.0,100.0,JDK3-2-1,4680.0,avrora,100.0,100.0
302,25.0,100.0,JDK3-2-1,4680.0,avrora,100.0,100.0
303,77.0,100.0,JDK3-2-1,5768.0,avrora,100.0,100.0
304,77.0,100.0,JDK3-2-1,5768.0,avrora,100.0,100.0
305,31.0,100.0,JDK3-2-1,6328.0,avrora,100.0,100.0
306,31.0,100.0,JDK3-2-1,6328.0,avrora,100.0,100.0
307,79.0,100.0,JDK3-2-1,6905.0,avrora,100.0,100.0
308,79.0,100.0,JDK3-2-1,6905.0,avrora,100.0,100.0
309,93.0,100.0,JDK3-2-1,8015.0,avrora,100.0,25.0
310,93.0,100.0,JDK3-2-1,8015.0,avrora,100.0,25.0
0,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
2,40.0,100.0,JDK3-2-3,741.0,avrora,100.0,100.0
3,40.0,100.0,JDK3-2-3,741.0,avrora,100.0,100.0
4,15.0,100.0,JDK3-2-3,1701.0,avrora,100.0,100.0
5,15.0,100.0,JDK3-2-3,1701.0,avrora,100.0,100.0
6,69.0,100.0,JDK3-2-3,3766.0,avrora,100.0,100.0
7,69.0,100.0,JDK3-2-3,3766.0,avrora,100.0,100.0
8,84.0,100.0,JDK3-2-3,4369.0,avrora,100.0,100.0
9,84.0,100.0,JDK3-2-3,4369.0,avrora,100.0,100.0
10,26.0,100.0,JDK3-2-3,4996.0,avrora,100.0,100.0
11,26.0,100.0,JDK3-2-3,4996.0,avrora,100.0,100.0
12,79.0,100.0,JDK3-2-3,6224.0,avrora,100.0,100.0
13,79.0,100.0,JDK3-2-3,6224.0,avrora,100.0,100.0
14,30.0,100.0,JDK3-2-3,6827.0,avrora,100.0,100.0
15,30.0,100.0,JDK3-2-3,6827.0,avrora,100.0,100.0
16,77.0,100.0,JDK3-2-3,7472.0,avrora,100.0,100.0
17,77.0,100.0,JDK3-2-3,7472.0,avrora,100.0,100.0
18,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
19,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
20,34.0,100.0,JDK3-2-3,774.0,avrora,100.0,100.0
21,34.0,100.0,JDK3-2-3,774.0,avrora,100.0,100.0
22,22.0,100.0,JDK3-2-3,1852.0,avrora,100.0,100.0
23,22.0,100.0,JDK3-2-3,1852.0,avrora,100.0,100.0
24,22.0,100.0,JDK3-2-3,3864.0,avrora,100.0,100.0
25,22.0,100.0,JDK3-2-3,3864.0,avrora,100.0,100.0
26,88.0,100.0,JDK3-2-3,4558.0,avrora,100.0,100.0
27,88.0,100.0,JDK3-2-3,4558.0,avrora,100.0,100.0
28,20.0,100.0,JDK3-2-3,5188.0,avrora,100.0,100.0
29,20.0,100.0,JDK3-2-3,5188.0,avrora,100.0,100.0
30,76.0,100.0,JDK3-2-3,6534.0,avrora,100.0,100.0
31,76.0,100.0,JDK3-2-3,6534.0,avrora,100.0,100.0
32,50.0,100.0,JDK3-2-3,7186.0,avrora,100.0,100.0
33,50.0,100.0,JDK3-2-3,7186.0,avrora,100.0,100.0
34,72.0,100.0,JDK3-2-3,7822.0,avrora,100.0,100.0
35,72.0,100.0,JDK3-2-3,7822.0,avrora,100.0,100.0
36,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
37,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
38,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
39,33.0,100.0,JDK3-2-3,790.0,avrora,100.0,100.0
40,33.0,100.0,JDK3-2-3,790.0,avrora,100.0,100.0
41,15.0,100.0,JDK3-2-3,1820.0,avrora,100.0,100.0
42,15.0,100.0,JDK3-2-3,1820.0,avrora,100.0,100.0
43,17.0,100.0,JDK3-2-3,3745.0,avrora,100.0,100.0
44,17.0,100.0,JDK3-2-3,3745.0,avrora,100.0,100.0
45,1.0,100.0,JDK3-2-3,4397.0,avrora,100.0,100.0
46,1.0,100.0,JDK3-2-3,4397.0,avrora,100.0,100.0
47,15.0,100.0,JDK3-2-3,4987.0,avrora,100.0,100.0
48,15.0,100.0,JDK3-2-3,4987.0,avrora,100.0,100.0
49,51.0,100.0,JDK3-2-3,6178.0,avrora,100.0,100.0
50,51.0,100.0,JDK3-2-3,6178.0,avrora,100.0,100.0
51,22.0,100.0,JDK3-2-3,6738.0,avrora,100.0,100.0
52,22.0,100.0,JDK3-2-3,6738.0,avrora,100.0,100.0
53,44.0,100.0,JDK3-2-3,7360.0,avrora,100.0,100.0
54,44.0,100.0,JDK3-2-3,7360.0,avrora,100.0,100.0
55,51.0,100.0,JDK3-2-3,8540.0,avrora,100.0,100.0
56,51.0,100.0,JDK3-2-3,8540.0,avrora,100.0,100.0
57,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
58,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
59,23.0,100.0,JDK3-2-3,707.0,avrora,100.0,100.0
60,23.0,100.0,JDK3-2-3,707.0,avrora,100.0,100.0
61,20.0,100.0,JDK3-2-3,1731.0,avrora,100.0,100.0
62,20.0,100.0,JDK3-2-3,1731.0,avrora,100.0,100.0
63,17.0,100.0,JDK3-2-3,3677.0,avrora,100.0,100.0
64,17.0,100.0,JDK3-2-3,3677.0,avrora,100.0,100.0
65,83.0,100.0,JDK3-2-3,4306.0,avrora,100.0,100.0
66,83.0,100.0,JDK3-2-3,4306.0,avrora,100.0,100.0
67,16.0,100.0,JDK3-2-3,4926.0,avrora,100.0,100.0
68,16.0,100.0,JDK3-2-3,4926.0,avrora,100.0,100.0
69,73.0,100.0,JDK3-2-3,6147.0,avrora,100.0,100.0
70,73.0,100.0,JDK3-2-3,6147.0,avrora,100.0,100.0
71,77.0,100.0,JDK3-2-3,6966.0,avrora,100.0,100.0
72,77.0,100.0,JDK3-2-3,6966.0,avrora,100.0,100.0
73,65.0,100.0,JDK3-2-3,8155.0,avrora,100.0,100.0
74,65.0,100.0,JDK3-2-3,8155.0,avrora,100.0,100.0
75,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
76,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
77,48.0,100.0,JDK3-2-3,630.0,avrora,100.0,100.0
78,48.0,100.0,JDK3-2-3,630.0,avrora,100.0,100.0
79,33.0,100.0,JDK3-2-3,1648.0,avrora,100.0,100.0
80,33.0,100.0,JDK3-2-3,1648.0,avrora,100.0,100.0
81,37.0,100.0,JDK3-2-3,3585.0,avrora,100.0,100.0
82,37.0,100.0,JDK3-2-3,3585.0,avrora,100.0,100.0
83,139.0,100.0,JDK3-2-3,4246.0,avrora,100.0,100.0
84,139.0,100.0,JDK3-2-3,4246.0,avrora,100.0,100.0
85,23.0,100.0,JDK3-2-3,4833.0,avrora,100.0,100.0
86,23.0,100.0,JDK3-2-3,4833.0,avrora,100.0,100.0
87,0.0,100.0,JDK3-2-3,6044.0,avrora,100.0,100.0
88,0.0,100.0,JDK3-2-3,6044.0,avrora,100.0,100.0
89,59.0,100.0,JDK3-2-3,6661.0,avrora,100.0,100.0
90,59.0,100.0,JDK3-2-3,6661.0,avrora,100.0,100.0
91,90.0,100.0,JDK3-2-3,7269.0,avrora,100.0,100.0
92,90.0,100.0,JDK3-2-3,7269.0,avrora,100.0,100.0
93,90.0,100.0,JDK3-2-3,8543.0,avrora,100.0,100.0
94,90.0,100.0,JDK3-2-3,8543.0,avrora,100.0,100.0
95,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
96,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
97,44.0,100.0,JDK3-2-3,643.0,avrora,100.0,100.0
98,44.0,100.0,JDK3-2-3,643.0,avrora,100.0,100.0
99,14.0,100.0,JDK3-2-3,1808.0,avrora,100.0,100.0
100,14.0,100.0,JDK3-2-3,1808.0,avrora,100.0,100.0
101,24.0,100.0,JDK3-2-3,3983.0,avrora,100.0,100.0
102,24.0,100.0,JDK3-2-3,3983.0,avrora,100.0,100.0
103,87.0,100.0,JDK3-2-3,4665.0,avrora,100.0,100.0
104,87.0,100.0,JDK3-2-3,4665.0,avrora,100.0,100.0
105,14.0,100.0,JDK3-2-3,5329.0,avrora,100.0,100.0
106,14.0,100.0,JDK3-2-3,5329.0,avrora,100.0,100.0
107,0.0,100.0,JDK3-2-3,6572.0,avrora,100.0,100.0
108,0.0,100.0,JDK3-2-3,6572.0,avrora,100.0,100.0
109,33.0,100.0,JDK3-2-3,7234.0,avrora,100.0,100.0
110,33.0,100.0,JDK3-2-3,7234.0,avrora,100.0,100.0
111,73.0,100.0,JDK3-2-3,7869.0,avrora,100.0,100.0
112,73.0,100.0,JDK3-2-3,7869.0,avrora,100.0,100.0
113,80.0,100.0,JDK3-2-3,9132.0,avrora,100.0,100.0
