,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
275,46.0,100.0,JDK2-3-2,61593.0,jython,106.25,100.0
276,46.0,100.0,JDK2-3-2,61593.0,jython,106.25,100.0
277,48.0,100.0,JDK2-3-2,61753.0,jython,107.81,100.0
278,48.0,100.0,JDK2-3-2,61753.0,jython,107.81,100.0
279,83.0,100.0,JDK2-3-2,61852.0,jython,109.38,100.0
280,83.0,100.0,JDK2-3-2,61852.0,jython,109.38,100.0
281,74.0,100.0,JDK2-3-2,61934.0,jython,110.94,100.0
282,74.0,100.0,JDK2-3-2,61934.0,jython,110.94,100.0
283,113.0,100.0,JDK2-3-2,62048.0,jython,112.5,100.0
284,113.0,100.0,JDK2-3-2,62048.0,jython,112.5,100.0
285,57.0,100.0,JDK2-3-2,62128.0,jython,114.06,100.0
286,57.0,100.0,JDK2-3-2,62128.0,jython,114.06,100.0
287,69.0,100.0,JDK2-3-2,62176.0,jython,115.62,100.0
288,69.0,100.0,JDK2-3-2,62176.0,jython,115.62,100.0
289,42.0,100.0,JDK2-3-2,62316.0,jython,117.19,100.0
290,42.0,100.0,JDK2-3-2,62316.0,jython,117.19,100.0
291,74.0,100.0,JDK2-3-2,62352.0,jython,118.75,100.0
292,74.0,100.0,JDK2-3-2,62352.0,jython,118.75,100.0
293,111.0,100.0,JDK2-3-2,62455.0,jython,120.31,100.0
294,111.0,100.0,JDK2-3-2,62455.0,jython,120.31,100.0
295,40.0,100.0,JDK2-3-2,62542.0,jython,121.88,100.0
296,40.0,100.0,JDK2-3-2,62542.0,jython,121.88,100.0
297,40.0,100.0,JDK2-3-2,62806.0,jython,123.44,100.0
298,40.0,100.0,JDK2-3-2,62806.0,jython,123.44,100.0
299,35.0,100.0,JDK2-3-2,62955.0,jython,125.0,100.0
300,35.0,100.0,JDK2-3-2,62955.0,jython,125.0,100.0
301,47.0,100.0,JDK2-3-2,63091.0,jython,126.56,100.0
302,47.0,100.0,JDK2-3-2,63091.0,jython,126.56,100.0
303,45.0,100.0,JDK2-3-2,63124.0,jython,128.12,100.0
304,45.0,100.0,JDK2-3-2,63124.0,jython,128.12,100.0
305,25.0,100.0,JDK2-3-2,63168.0,jython,129.69,100.0
306,25.0,100.0,JDK2-3-2,63168.0,jython,129.69,100.0
307,25.0,100.0,JDK2-3-2,68020.0,jython,131.25,100.0
308,25.0,100.0,JDK2-3-2,68020.0,jython,131.25,100.0
309,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
310,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
311,42.0,100.0,JDK2-3-2,28127.0,jython,100.0,100.0
312,42.0,100.0,JDK2-3-2,28127.0,jython,100.0,100.0
313,47.0,100.0,JDK2-3-2,48037.0,jython,101.56,100.0
314,47.0,100.0,JDK2-3-2,48037.0,jython,101.56,100.0
315,29.0,100.0,JDK2-3-2,48419.0,jython,103.12,25.0
316,29.0,100.0,JDK2-3-2,48419.0,jython,103.12,25.0
317,25.0,100.0,JDK2-3-2,51499.0,jython,104.69,100.0
318,25.0,100.0,JDK2-3-2,51499.0,jython,104.69,100.0
319,25.0,100.0,JDK2-3-2,51728.0,jython,106.25,100.0
320,25.0,100.0,JDK2-3-2,51728.0,jython,106.25,100.0
321,35.0,100.0,JDK2-3-2,51898.0,jython,107.81,100.0
322,35.0,100.0,JDK2-3-2,51898.0,jython,107.81,100.0
323,30.0,100.0,JDK2-3-2,52047.0,jython,109.38,100.0
324,30.0,100.0,JDK2-3-2,52047.0,jython,109.38,100.0
325,31.0,100.0,JDK2-3-2,52131.0,jython,110.94,100.0
326,31.0,100.0,JDK2-3-2,52131.0,jython,110.94,100.0
327,27.0,100.0,JDK2-3-2,52304.0,jython,112.5,25.0
328,27.0,100.0,JDK2-3-2,52304.0,jython,112.5,25.0
329,34.0,100.0,JDK2-3-2,52371.0,jython,114.06,100.0
330,34.0,100.0,JDK2-3-2,52371.0,jython,114.06,100.0
331,27.0,100.0,JDK2-3-2,52417.0,jython,115.62,100.0
332,27.0,100.0,JDK2-3-2,52417.0,jython,115.62,100.0
333,25.0,100.0,JDK2-3-2,52620.0,jython,117.19,100.0
334,25.0,100.0,JDK2-3-2,52620.0,jython,117.19,100.0
335,27.0,100.0,JDK2-3-2,52652.0,jython,118.75,100.0
336,27.0,100.0,JDK2-3-2,52652.0,jython,118.75,100.0
337,28.0,100.0,JDK2-3-2,52879.0,jython,120.31,100.0
338,28.0,100.0,JDK2-3-2,52879.0,jython,120.31,100.0
339,23.0,100.0,JDK2-3-2,52963.0,jython,121.88,100.0
340,23.0,100.0,JDK2-3-2,52963.0,jython,121.88,100.0
341,23.0,100.0,JDK2-3-2,53204.0,jython,123.44,100.0
342,23.0,100.0,JDK2-3-2,53204.0,jython,123.44,100.0
343,23.0,100.0,JDK2-3-2,53317.0,jython,125.0,100.0
344,23.0,100.0,JDK2-3-2,53317.0,jython,125.0,100.0
345,42.0,100.0,JDK2-3-2,53349.0,jython,126.56,100.0
346,42.0,100.0,JDK2-3-2,53349.0,jython,126.56,100.0
347,43.0,100.0,JDK2-3-2,53380.0,jython,128.12,100.0
348,43.0,100.0,JDK2-3-2,53380.0,jython,128.12,100.0
349,25.0,100.0,JDK2-3-2,53419.0,jython,129.69,100.0
350,25.0,100.0,JDK2-3-2,53419.0,jython,129.69,100.0
351,34.0,100.0,JDK2-3-2,58509.0,jython,131.25,100.0
352,34.0,100.0,JDK2-3-2,58509.0,jython,131.25,100.0
353,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
354,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
355,47.0,100.0,JDK2-3-2,35929.0,jython,100.0,100.0
356,47.0,100.0,JDK2-3-2,35929.0,jython,100.0,100.0
357,48.0,100.0,JDK2-3-2,57808.0,jython,101.56,100.0
358,48.0,100.0,JDK2-3-2,57808.0,jython,101.56,100.0
359,29.0,100.0,JDK2-3-2,58042.0,jython,103.12,25.0
360,29.0,100.0,JDK2-3-2,58042.0,jython,103.12,25.0
361,28.0,100.0,JDK2-3-2,60542.0,jython,104.69,100.0
362,28.0,100.0,JDK2-3-2,60542.0,jython,104.69,100.0
363,25.0,100.0,JDK2-3-2,60695.0,jython,106.25,100.0
364,25.0,100.0,JDK2-3-2,60695.0,jython,106.25,100.0
365,28.0,100.0,JDK2-3-2,60849.0,jython,107.81,25.0
366,28.0,100.0,JDK2-3-2,60849.0,jython,107.81,25.0
367,27.0,100.0,JDK2-3-2,60950.0,jython,109.38,100.0
368,27.0,100.0,JDK2-3-2,60950.0,jython,109.38,100.0
369,36.0,100.0,JDK2-3-2,61033.0,jython,110.94,100.0
370,36.0,100.0,JDK2-3-2,61033.0,jython,110.94,100.0
371,30.0,100.0,JDK2-3-2,61204.0,jython,112.5,25.0
372,30.0,100.0,JDK2-3-2,61204.0,jython,112.5,25.0
373,29.0,100.0,JDK2-3-2,61268.0,jython,114.06,100.0
374,29.0,100.0,JDK2-3-2,61268.0,jython,114.06,100.0
375,31.0,100.0,JDK2-3-2,61313.0,jython,115.62,100.0
376,31.0,100.0,JDK2-3-2,61313.0,jython,115.62,100.0
377,27.0,100.0,JDK2-3-2,61438.0,jython,117.19,25.0
378,27.0,100.0,JDK2-3-2,61438.0,jython,117.19,25.0
379,30.0,100.0,JDK2-3-2,61466.0,jython,118.75,100.0
380,30.0,100.0,JDK2-3-2,61466.0,jython,118.75,100.0
381,31.0,100.0,JDK2-3-2,61626.0,jython,120.31,100.0
382,31.0,100.0,JDK2-3-2,61626.0,jython,120.31,100.0
383,23.0,100.0,JDK2-3-2,61705.0,jython,121.88,100.0
384,23.0,100.0,JDK2-3-2,61705.0,jython,121.88,100.0
385,29.0,100.0,JDK2-3-2,61922.0,jython,123.44,100.0
386,29.0,100.0,JDK2-3-2,61922.0,jython,123.44,100.0
387,24.0,100.0,JDK2-3-2,62063.0,jython,125.0,100.0
388,24.0,100.0,JDK2-3-2,62063.0,jython,125.0,100.0
389,42.0,100.0,JDK2-3-2,62196.0,jython,126.56,100.0
390,42.0,100.0,JDK2-3-2,62196.0,jython,126.56,100.0
391,45.0,100.0,JDK2-3-2,62305.0,jython,128.12,25.0
392,45.0,100.0,JDK2-3-2,62305.0,jython,128.12,25.0
393,24.0,100.0,JDK2-3-2,62347.0,jython,129.69,100.0
394,24.0,100.0,JDK2-3-2,62347.0,jython,129.69,100.0
395,38.0,100.0,JDK2-3-2,66456.0,jython,131.25,100.0
396,38.0,100.0,JDK2-3-2,66456.0,jython,131.25,100.0
397,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
398,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
399,28.0,100.0,JDK2-3-2,32084.0,jython,100.0,100.0
400,28.0,100.0,JDK2-3-2,32084.0,jython,100.0,100.0
401,41.0,100.0,JDK2-3-2,54338.0,jython,101.56,100.0
402,41.0,100.0,JDK2-3-2,54338.0,jython,101.56,100.0
403,28.0,100.0,JDK2-3-2,54574.0,jython,103.12,25.0
404,28.0,100.0,JDK2-3-2,54574.0,jython,103.12,25.0
405,26.0,100.0,JDK2-3-2,57029.0,jython,104.69,100.0
406,26.0,100.0,JDK2-3-2,57029.0,jython,104.69,100.0
407,24.0,100.0,JDK2-3-2,57226.0,jython,106.25,100.0
408,24.0,100.0,JDK2-3-2,57226.0,jython,106.25,100.0
409,35.0,100.0,JDK2-3-2,57394.0,jython,107.81,100.0
410,35.0,100.0,JDK2-3-2,57394.0,jython,107.81,100.0
411,32.0,100.0,JDK2-3-2,57511.0,jython,109.38,100.0
412,32.0,100.0,JDK2-3-2,57511.0,jython,109.38,100.0
413,30.0,100.0,JDK2-3-2,57584.0,jython,110.94,100.0
414,30.0,100.0,JDK2-3-2,57584.0,jython,110.94,100.0
415,39.0,100.0,JDK2-3-2,57780.0,jython,112.5,100.0
416,39.0,100.0,JDK2-3-2,57780.0,jython,112.5,100.0
417,46.0,100.0,JDK2-3-2,57862.0,jython,114.06,100.0
418,46.0,100.0,JDK2-3-2,57862.0,jython,114.06,100.0
419,31.0,100.0,JDK2-3-2,57911.0,jython,115.62,100.0
420,31.0,100.0,JDK2-3-2,57911.0,jython,115.62,100.0
421,25.0,100.0,JDK2-3-2,58036.0,jython,117.19,100.0
422,25.0,100.0,JDK2-3-2,58036.0,jython,117.19,100.0
423,39.0,100.0,JDK2-3-2,58081.0,jython,118.75,100.0
424,39.0,100.0,JDK2-3-2,58081.0,jython,118.75,100.0
425,56.0,100.0,JDK2-3-2,58199.0,jython,120.31,100.0
426,56.0,100.0,JDK2-3-2,58199.0,jython,120.31,100.0
427,29.0,100.0,JDK2-3-2,58362.0,jython,121.88,25.0
428,29.0,100.0,JDK2-3-2,58362.0,jython,121.88,25.0
429,22.0,100.0,JDK2-3-2,58649.0,jython,123.44,100.0
430,22.0,100.0,JDK2-3-2,58649.0,jython,123.44,100.0
431,23.0,100.0,JDK2-3-2,58772.0,jython,125.0,100.0
432,23.0,100.0,JDK2-3-2,58772.0,jython,125.0,100.0
433,47.0,100.0,JDK2-3-2,58823.0,jython,126.56,100.0
434,47.0,100.0,JDK2-3-2,58823.0,jython,126.56,100.0
435,38.0,100.0,JDK2-3-2,58844.0,jython,128.12,100.0
436,38.0,100.0,JDK2-3-2,58844.0,jython,128.12,100.0
437,23.0,100.0,JDK2-3-2,58878.0,jython,129.69,100.0
438,23.0,100.0,JDK2-3-2,58878.0,jython,129.69,100.0
439,22.0,100.0,JDK2-3-2,58913.0,jython,131.25,100.0
440,22.0,100.0,JDK2-3-2,58913.0,jython,131.25,100.0
441,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
442,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
443,29.0,100.0,JDK2-3-2,31293.0,jython,100.0,100.0
444,29.0,100.0,JDK2-3-2,31293.0,jython,100.0,100.0
445,43.0,100.0,JDK2-3-2,56213.0,jython,101.56,100.0
446,43.0,100.0,JDK2-3-2,56213.0,jython,101.56,100.0
447,29.0,100.0,JDK2-3-2,56450.0,jython,103.12,25.0
448,29.0,100.0,JDK2-3-2,56450.0,jython,103.12,25.0
449,26.0,100.0,JDK2-3-2,58857.0,jython,104.69,100.0
450,26.0,100.0,JDK2-3-2,58857.0,jython,104.69,100.0
451,30.0,100.0,JDK2-3-2,59020.0,jython,106.25,100.0
452,30.0,100.0,JDK2-3-2,59020.0,jython,106.25,100.0
453,27.0,100.0,JDK2-3-2,59180.0,jython,107.81,25.0
454,27.0,100.0,JDK2-3-2,59180.0,jython,107.81,25.0
455,29.0,100.0,JDK2-3-2,59276.0,jython,109.38,100.0
456,29.0,100.0,JDK2-3-2,59276.0,jython,109.38,100.0
457,32.0,100.0,JDK2-3-2,59347.0,jython,110.94,100.0
458,32.0,100.0,JDK2-3-2,59347.0,jython,110.94,100.0
459,27.0,100.0,JDK2-3-2,59472.0,jython,112.5,25.0
460,27.0,100.0,JDK2-3-2,59472.0,jython,112.5,25.0
461,35.0,100.0,JDK2-3-2,59530.0,jython,114.06,100.0
462,35.0,100.0,JDK2-3-2,59530.0,jython,114.06,100.0
463,28.0,100.0,JDK2-3-2,59575.0,jython,115.62,100.0
464,28.0,100.0,JDK2-3-2,59575.0,jython,115.62,100.0
465,25.0,100.0,JDK2-3-2,59720.0,jython,117.19,100.0
466,25.0,100.0,JDK2-3-2,59720.0,jython,117.19,100.0
467,28.0,100.0,JDK2-3-2,59749.0,jython,118.75,100.0
468,28.0,100.0,JDK2-3-2,59749.0,jython,118.75,100.0
469,32.0,100.0,JDK2-3-2,60011.0,jython,120.31,100.0
470,32.0,100.0,JDK2-3-2,60011.0,jython,120.31,100.0
471,23.0,100.0,JDK2-3-2,60092.0,jython,121.88,100.0
472,23.0,100.0,JDK2-3-2,60092.0,jython,121.88,100.0
473,26.0,100.0,JDK2-3-2,60373.0,jython,123.44,100.0
474,26.0,100.0,JDK2-3-2,60373.0,jython,123.44,100.0
475,28.0,100.0,JDK2-3-2,60516.0,jython,125.0,100.0
476,28.0,100.0,JDK2-3-2,60516.0,jython,125.0,100.0
477,53.0,100.0,JDK2-3-2,60646.0,jython,126.56,100.0
478,53.0,100.0,JDK2-3-2,60646.0,jython,126.56,100.0
479,56.0,100.0,JDK2-3-2,60689.0,jython,128.12,100.0
480,56.0,100.0,JDK2-3-2,60689.0,jython,128.12,100.0
481,25.0,100.0,JDK2-3-2,60730.0,jython,129.69,100.0
482,25.0,100.0,JDK2-3-2,60730.0,jython,129.69,100.0
483,25.0,100.0,JDK2-3-2,62842.0,jython,131.25,100.0
484,25.0,100.0,JDK2-3-2,62842.0,jython,131.25,100.0
485,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
486,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
487,47.0,100.0,JDK2-3-2,27031.0,jython,100.0,100.0
488,47.0,100.0,JDK2-3-2,27031.0,jython,100.0,100.0
489,46.0,100.0,JDK2-3-2,48162.0,jython,101.56,100.0
490,46.0,100.0,JDK2-3-2,48162.0,jython,101.56,100.0
491,34.0,100.0,JDK2-3-2,48414.0,jython,103.12,100.0
492,34.0,100.0,JDK2-3-2,48414.0,jython,103.12,100.0
493,28.0,100.0,JDK2-3-2,50911.0,jython,104.69,100.0
494,28.0,100.0,JDK2-3-2,50911.0,jython,104.69,100.0
495,25.0,100.0,JDK2-3-2,51072.0,jython,106.25,100.0
496,25.0,100.0,JDK2-3-2,51072.0,jython,106.25,100.0
497,27.0,100.0,JDK2-3-2,51223.0,jython,107.81,25.0
498,27.0,100.0,JDK2-3-2,51223.0,jython,107.81,25.0
499,30.0,100.0,JDK2-3-2,51326.0,jython,109.38,100.0
500,30.0,100.0,JDK2-3-2,51326.0,jython,109.38,100.0
501,36.0,100.0,JDK2-3-2,51402.0,jython,110.94,100.0
502,36.0,100.0,JDK2-3-2,51402.0,jython,110.94,100.0
503,36.0,100.0,JDK2-3-2,51562.0,jython,112.5,100.0
504,36.0,100.0,JDK2-3-2,51562.0,jython,112.5,100.0
505,37.0,100.0,JDK2-3-2,51645.0,jython,114.06,100.0
506,37.0,100.0,JDK2-3-2,51645.0,jython,114.06,100.0
507,28.0,100.0,JDK2-3-2,51690.0,jython,115.62,100.0
508,28.0,100.0,JDK2-3-2,51690.0,jython,115.62,100.0
509,27.0,100.0,JDK2-3-2,51807.0,jython,117.19,25.0
510,27.0,100.0,JDK2-3-2,51807.0,jython,117.19,25.0
511,33.0,100.0,JDK2-3-2,51847.0,jython,118.75,100.0
512,33.0,100.0,JDK2-3-2,51847.0,jython,118.75,100.0
513,44.0,100.0,JDK2-3-2,51961.0,jython,120.31,100.0
514,44.0,100.0,JDK2-3-2,51961.0,jython,120.31,100.0
515,25.0,100.0,JDK2-3-2,52136.0,jython,121.88,100.0
516,25.0,100.0,JDK2-3-2,52136.0,jython,121.88,100.0
517,24.0,100.0,JDK2-3-2,52401.0,jython,123.44,100.0
518,24.0,100.0,JDK2-3-2,52401.0,jython,123.44,100.0
519,24.0,100.0,JDK2-3-2,52535.0,jython,125.0,100.0
520,24.0,100.0,JDK2-3-2,52535.0,jython,125.0,100.0
521,45.0,100.0,JDK2-3-2,52657.0,jython,126.56,100.0
522,45.0,100.0,JDK2-3-2,52657.0,jython,126.56,100.0
523,45.0,100.0,JDK2-3-2,52700.0,jython,128.12,100.0
524,45.0,100.0,JDK2-3-2,52700.0,jython,128.12,100.0
525,24.0,100.0,JDK2-3-2,52743.0,jython,129.69,100.0
526,24.0,100.0,JDK2-3-2,52743.0,jython,129.69,100.0
527,23.0,100.0,JDK2-3-2,52787.0,jython,131.25,100.0
528,23.0,100.0,JDK2-3-2,52787.0,jython,131.25,100.0
529,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
530,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
531,35.0,100.0,JDK2-3-2,34712.0,jython,100.0,100.0
532,35.0,100.0,JDK2-3-2,34712.0,jython,100.0,100.0
533,85.0,100.0,JDK2-3-2,54225.0,jython,101.56,100.0
534,85.0,100.0,JDK2-3-2,54225.0,jython,101.56,100.0
535,56.0,100.0,JDK2-3-2,56620.0,jython,103.12,100.0
536,56.0,100.0,JDK2-3-2,56620.0,jython,103.12,100.0
537,27.0,100.0,JDK2-3-2,57477.0,jython,104.69,100.0
538,27.0,100.0,JDK2-3-2,57477.0,jython,104.69,100.0
539,26.0,100.0,JDK2-3-2,57632.0,jython,106.25,100.0
540,26.0,100.0,JDK2-3-2,57632.0,jython,106.25,100.0
541,29.0,100.0,JDK2-3-2,57774.0,jython,107.81,25.0
542,29.0,100.0,JDK2-3-2,57774.0,jython,107.81,25.0
543,30.0,100.0,JDK2-3-2,57857.0,jython,109.38,100.0
544,30.0,100.0,JDK2-3-2,57857.0,jython,109.38,100.0
545,27.0,100.0,JDK2-3-2,57929.0,jython,110.94,100.0
546,27.0,100.0,JDK2-3-2,57929.0,jython,110.94,100.0
547,28.0,100.0,JDK2-3-2,58058.0,jython,112.5,25.0
548,28.0,100.0,JDK2-3-2,58058.0,jython,112.5,25.0
549,35.0,100.0,JDK2-3-2,58109.0,jython,114.06,100.0
550,35.0,100.0,JDK2-3-2,58109.0,jython,114.06,100.0
551,29.0,100.0,JDK2-3-2,58151.0,jython,115.62,100.0
552,29.0,100.0,JDK2-3-2,58151.0,jython,115.62,100.0
553,25.0,100.0,JDK2-3-2,58289.0,jython,117.19,100.0
554,25.0,100.0,JDK2-3-2,58289.0,jython,117.19,100.0
555,34.0,100.0,JDK2-3-2,58318.0,jython,118.75,100.0
556,34.0,100.0,JDK2-3-2,58318.0,jython,118.75,100.0
557,26.0,100.0,JDK2-3-2,58421.0,jython,120.31,100.0
558,26.0,100.0,JDK2-3-2,58421.0,jython,120.31,100.0
559,23.0,100.0,JDK2-3-2,58501.0,jython,121.88,100.0
560,23.0,100.0,JDK2-3-2,58501.0,jython,121.88,100.0
561,24.0,100.0,JDK2-3-2,58668.0,jython,123.44,100.0
562,24.0,100.0,JDK2-3-2,58668.0,jython,123.44,100.0
563,23.0,100.0,JDK2-3-2,58711.0,jython,125.0,100.0
564,23.0,100.0,JDK2-3-2,58711.0,jython,125.0,100.0
565,42.0,100.0,JDK2-3-2,58744.0,jython,126.56,100.0
566,42.0,100.0,JDK2-3-2,58744.0,jython,126.56,100.0
567,43.0,100.0,JDK2-3-2,58778.0,jython,128.12,100.0
568,43.0,100.0,JDK2-3-2,58778.0,jython,128.12,100.0
569,25.0,100.0,JDK2-3-2,58822.0,jython,129.69,100.0
570,25.0,100.0,JDK2-3-2,58822.0,jython,129.69,100.0
571,27.0,100.0,JDK2-3-2,61656.0,jython,131.25,25.0
572,27.0,100.0,JDK2-3-2,61656.0,jython,131.25,25.0
573,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
574,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
575,83.0,100.0,JDK2-3-2,34936.0,jython,100.0,100.0
576,83.0,100.0,JDK2-3-2,34936.0,jython,100.0,100.0
577,43.0,100.0,JDK2-3-2,58473.0,jython,101.56,100.0
578,43.0,100.0,JDK2-3-2,58473.0,jython,101.56,100.0
579,49.0,100.0,JDK2-3-2,58817.0,jython,103.12,100.0
580,49.0,100.0,JDK2-3-2,58817.0,jython,103.12,100.0
581,28.0,100.0,JDK2-3-2,61783.0,jython,104.69,100.0
582,28.0,100.0,JDK2-3-2,61783.0,jython,104.69,100.0
583,41.0,100.0,JDK2-3-2,62028.0,jython,106.25,100.0
584,41.0,100.0,JDK2-3-2,62028.0,jython,106.25,100.0
585,53.0,100.0,JDK2-3-2,62196.0,jython,107.81,100.0
586,53.0,100.0,JDK2-3-2,62196.0,jython,107.81,100.0
587,51.0,100.0,JDK2-3-2,62312.0,jython,109.38,100.0
588,51.0,100.0,JDK2-3-2,62312.0,jython,109.38,100.0
589,31.0,100.0,JDK2-3-2,62429.0,jython,110.94,100.0
590,31.0,100.0,JDK2-3-2,62429.0,jython,110.94,100.0
591,31.0,100.0,JDK2-3-2,62586.0,jython,112.5,25.0
592,31.0,100.0,JDK2-3-2,62586.0,jython,112.5,25.0
593,40.0,100.0,JDK2-3-2,62667.0,jython,114.06,100.0
594,40.0,100.0,JDK2-3-2,62667.0,jython,114.06,100.0
595,30.0,100.0,JDK2-3-2,62710.0,jython,115.62,100.0
596,30.0,100.0,JDK2-3-2,62710.0,jython,115.62,100.0
597,27.0,100.0,JDK2-3-2,62890.0,jython,117.19,25.0
598,27.0,100.0,JDK2-3-2,62890.0,jython,117.19,25.0
599,30.0,100.0,JDK2-3-2,62932.0,jython,118.75,100.0
600,30.0,100.0,JDK2-3-2,62932.0,jython,118.75,100.0
601,42.0,100.0,JDK2-3-2,63033.0,jython,120.31,100.0
602,42.0,100.0,JDK2-3-2,63033.0,jython,120.31,100.0
603,25.0,100.0,JDK2-3-2,63196.0,jython,121.88,100.0
604,25.0,100.0,JDK2-3-2,63196.0,jython,121.88,100.0
605,23.0,100.0,JDK2-3-2,64010.0,jython,123.44,100.0
606,23.0,100.0,JDK2-3-2,64010.0,jython,123.44,100.0
607,23.0,100.0,JDK2-3-2,64079.0,jython,125.0,100.0
608,23.0,100.0,JDK2-3-2,64079.0,jython,125.0,100.0
609,42.0,100.0,JDK2-3-2,64109.0,jython,126.56,100.0
610,42.0,100.0,JDK2-3-2,64109.0,jython,126.56,100.0
611,39.0,100.0,JDK2-3-2,64138.0,jython,128.12,100.0
612,39.0,100.0,JDK2-3-2,64138.0,jython,128.12,100.0
613,23.0,100.0,JDK2-3-2,64180.0,jython,129.69,100.0
614,23.0,100.0,JDK2-3-2,64180.0,jython,129.69,100.0
615,23.0,100.0,JDK2-3-2,64223.0,jython,131.25,100.0
616,23.0,100.0,JDK2-3-2,64223.0,jython,131.25,100.0
617,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
618,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
619,43.0,100.0,JDK2-3-2,36974.0,jython,100.0,100.0
620,43.0,100.0,JDK2-3-2,36974.0,jython,100.0,100.0
621,61.0,100.0,JDK2-3-2,59089.0,jython,101.56,100.0
622,61.0,100.0,JDK2-3-2,59089.0,jython,101.56,100.0
623,31.0,100.0,JDK2-3-2,61568.0,jython,103.12,25.0
624,31.0,100.0,JDK2-3-2,61568.0,jython,103.12,25.0
625,118.0,100.0,JDK2-3-2,62583.0,jython,104.69,100.0
626,118.0,100.0,JDK2-3-2,62583.0,jython,104.69,100.0
627,26.0,100.0,JDK2-3-2,62772.0,jython,106.25,100.0
628,26.0,100.0,JDK2-3-2,62772.0,jython,106.25,100.0
629,44.0,100.0,JDK2-3-2,62931.0,jython,107.81,100.0
630,44.0,100.0,JDK2-3-2,62931.0,jython,107.81,100.0
631,29.0,100.0,JDK2-3-2,63029.0,jython,109.38,100.0
632,29.0,100.0,JDK2-3-2,63029.0,jython,109.38,100.0
633,30.0,100.0,JDK2-3-2,63111.0,jython,110.94,100.0
634,30.0,100.0,JDK2-3-2,63111.0,jython,110.94,100.0
635,30.0,100.0,JDK2-3-2,63276.0,jython,112.5,25.0
636,30.0,100.0,JDK2-3-2,63276.0,jython,112.5,25.0
637,56.0,100.0,JDK2-3-2,63336.0,jython,114.06,100.0
638,56.0,100.0,JDK2-3-2,63336.0,jython,114.06,100.0
639,28.0,100.0,JDK2-3-2,63380.0,jython,115.62,100.0
640,28.0,100.0,JDK2-3-2,63380.0,jython,115.62,100.0
641,25.0,100.0,JDK2-3-2,63820.0,jython,117.19,100.0
642,25.0,100.0,JDK2-3-2,63820.0,jython,117.19,100.0
643,27.0,100.0,JDK2-3-2,63854.0,jython,118.75,100.0
644,27.0,100.0,JDK2-3-2,63854.0,jython,118.75,100.0
645,29.0,100.0,JDK2-3-2,64300.0,jython,120.31,100.0
646,29.0,100.0,JDK2-3-2,64300.0,jython,120.31,100.0
647,23.0,100.0,JDK2-3-2,64381.0,jython,121.88,100.0
648,23.0,100.0,JDK2-3-2,64381.0,jython,121.88,100.0
649,26.0,100.0,JDK2-3-2,64662.0,jython,123.44,100.0
650,26.0,100.0,JDK2-3-2,64662.0,jython,123.44,100.0
651,23.0,100.0,JDK2-3-2,64763.0,jython,125.0,100.0
652,23.0,100.0,JDK2-3-2,64763.0,jython,125.0,100.0
653,43.0,100.0,JDK2-3-2,64783.0,jython,126.56,100.0
654,43.0,100.0,JDK2-3-2,64783.0,jython,126.56,100.0
655,39.0,100.0,JDK2-3-2,64802.0,jython,128.12,100.0
656,39.0,100.0,JDK2-3-2,64802.0,jython,128.12,100.0
657,21.0,100.0,JDK2-3-2,64836.0,jython,129.69,100.0
658,21.0,100.0,JDK2-3-2,64836.0,jython,129.69,100.0
659,25.0,100.0,JDK2-3-2,68292.0,jython,131.25,100.0
660,25.0,100.0,JDK2-3-2,68292.0,jython,131.25,100.0
661,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
662,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
663,29.0,100.0,JDK2-3-2,30157.0,jython,100.0,100.0
664,29.0,100.0,JDK2-3-2,30157.0,jython,100.0,100.0
665,43.0,100.0,JDK2-3-2,52300.0,jython,101.56,100.0
666,43.0,100.0,JDK2-3-2,52300.0,jython,101.56,100.0
667,27.0,100.0,JDK2-3-2,54877.0,jython,103.12,25.0
668,27.0,100.0,JDK2-3-2,54877.0,jython,103.12,25.0
669,30.0,100.0,JDK2-3-2,55814.0,jython,104.69,100.0
670,30.0,100.0,JDK2-3-2,55814.0,jython,104.69,100.0
671,25.0,100.0,JDK2-3-2,55979.0,jython,106.25,100.0
672,25.0,100.0,JDK2-3-2,55979.0,jython,106.25,100.0
673,34.0,100.0,JDK2-3-2,56131.0,jython,107.81,100.0
