,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3484,61.0,100.0,JDK2-2-2,4845.0,sunflow,100.0,100.0
3485,61.0,100.0,JDK2-2-2,4845.0,sunflow,100.0,100.0
3486,51.0,100.0,JDK2-2-2,4880.0,sunflow,100.0,100.0
3487,51.0,100.0,JDK2-2-2,4880.0,sunflow,100.0,100.0
3488,57.0,100.0,JDK2-2-2,4915.0,sunflow,100.0,100.0
3489,57.0,100.0,JDK2-2-2,4915.0,sunflow,100.0,100.0
3490,81.0,100.0,JDK2-2-2,4954.0,sunflow,100.0,100.0
3491,81.0,100.0,JDK2-2-2,4954.0,sunflow,100.0,100.0
3492,70.0,100.0,JDK2-2-2,4994.0,sunflow,100.0,100.0
3493,70.0,100.0,JDK2-2-2,4994.0,sunflow,100.0,100.0
3494,21.0,100.0,JDK2-2-2,5035.0,sunflow,100.0,100.0
3495,21.0,100.0,JDK2-2-2,5035.0,sunflow,100.0,100.0
3496,20.0,100.0,JDK2-2-2,5076.0,sunflow,100.0,100.0
3497,20.0,100.0,JDK2-2-2,5076.0,sunflow,100.0,100.0
3498,53.0,100.0,JDK2-2-2,5117.0,sunflow,100.0,100.0
3499,53.0,100.0,JDK2-2-2,5117.0,sunflow,100.0,100.0
3500,68.0,100.0,JDK2-2-2,5157.0,sunflow,100.0,100.0
3501,68.0,100.0,JDK2-2-2,5157.0,sunflow,100.0,100.0
3502,79.0,100.0,JDK2-2-2,5198.0,sunflow,100.0,100.0
3503,79.0,100.0,JDK2-2-2,5198.0,sunflow,100.0,100.0
3504,80.0,100.0,JDK2-2-2,5234.0,sunflow,100.0,100.0
3505,80.0,100.0,JDK2-2-2,5234.0,sunflow,100.0,100.0
3506,176.0,100.0,JDK2-2-2,5270.0,sunflow,100.0,100.0
3507,176.0,100.0,JDK2-2-2,5270.0,sunflow,100.0,100.0
3508,192.0,100.0,JDK2-2-2,5306.0,sunflow,100.0,100.0
3509,192.0,100.0,JDK2-2-2,5306.0,sunflow,100.0,100.0
3510,173.0,100.0,JDK2-2-2,5346.0,sunflow,100.0,100.0
3511,173.0,100.0,JDK2-2-2,5346.0,sunflow,100.0,100.0
3512,163.0,100.0,JDK2-2-2,5393.0,sunflow,100.0,100.0
3513,163.0,100.0,JDK2-2-2,5393.0,sunflow,100.0,100.0
3514,172.0,100.0,JDK2-2-2,5436.0,sunflow,100.0,100.0
3515,172.0,100.0,JDK2-2-2,5436.0,sunflow,100.0,100.0
3516,162.0,100.0,JDK2-2-2,5477.0,sunflow,100.0,100.0
3517,162.0,100.0,JDK2-2-2,5477.0,sunflow,100.0,100.0
3518,155.0,100.0,JDK2-2-2,5514.0,sunflow,100.0,100.0
3519,155.0,100.0,JDK2-2-2,5514.0,sunflow,100.0,100.0
3520,160.0,100.0,JDK2-2-2,5552.0,sunflow,100.0,100.0
3521,160.0,100.0,JDK2-2-2,5552.0,sunflow,100.0,100.0
3522,178.0,100.0,JDK2-2-2,5593.0,sunflow,100.0,100.0
3523,178.0,100.0,JDK2-2-2,5593.0,sunflow,100.0,100.0
3524,56.0,100.0,JDK2-2-2,5632.0,sunflow,100.0,100.0
3525,56.0,100.0,JDK2-2-2,5632.0,sunflow,100.0,100.0
3526,53.0,100.0,JDK2-2-2,5667.0,sunflow,100.0,100.0
3527,53.0,100.0,JDK2-2-2,5667.0,sunflow,100.0,100.0
3528,60.0,100.0,JDK2-2-2,5702.0,sunflow,100.0,100.0
3529,60.0,100.0,JDK2-2-2,5702.0,sunflow,100.0,100.0
3530,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3531,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3532,25.0,100.0,JDK2-2-2,375.0,sunflow,100.0,100.0
3533,25.0,100.0,JDK2-2-2,375.0,sunflow,100.0,100.0
3534,98.0,100.0,JDK2-2-2,414.0,sunflow,100.0,100.0
3535,98.0,100.0,JDK2-2-2,414.0,sunflow,100.0,100.0
3536,25.0,100.0,JDK2-2-2,604.0,sunflow,100.0,100.0
3537,25.0,100.0,JDK2-2-2,604.0,sunflow,100.0,100.0
3538,80.0,100.0,JDK2-2-2,807.0,sunflow,100.0,100.0
3539,80.0,100.0,JDK2-2-2,807.0,sunflow,100.0,100.0
3540,93.0,100.0,JDK2-2-2,856.0,sunflow,100.0,100.0
3541,93.0,100.0,JDK2-2-2,856.0,sunflow,100.0,100.0
3542,27.0,100.0,JDK2-2-2,909.0,sunflow,100.0,100.0
3543,27.0,100.0,JDK2-2-2,909.0,sunflow,100.0,100.0
3544,27.0,100.0,JDK2-2-2,929.0,sunflow,100.0,25.0
3545,27.0,100.0,JDK2-2-2,929.0,sunflow,100.0,25.0
3546,23.0,100.0,JDK2-2-2,944.0,sunflow,100.0,100.0
3547,23.0,100.0,JDK2-2-2,944.0,sunflow,100.0,100.0
3548,26.0,100.0,JDK2-2-2,957.0,sunflow,100.0,100.0
3549,26.0,100.0,JDK2-2-2,957.0,sunflow,100.0,100.0
3550,26.0,100.0,JDK2-2-2,969.0,sunflow,100.0,100.0
3551,26.0,100.0,JDK2-2-2,969.0,sunflow,100.0,100.0
3552,29.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
3553,29.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
3554,33.0,100.0,JDK2-2-2,1005.0,sunflow,100.0,100.0
3555,33.0,100.0,JDK2-2-2,1005.0,sunflow,100.0,100.0
3556,35.0,100.0,JDK2-2-2,1019.0,sunflow,100.0,100.0
3557,35.0,100.0,JDK2-2-2,1019.0,sunflow,100.0,100.0
3558,32.0,100.0,JDK2-2-2,1037.0,sunflow,100.0,100.0
3559,32.0,100.0,JDK2-2-2,1037.0,sunflow,100.0,100.0
3560,35.0,100.0,JDK2-2-2,1056.0,sunflow,100.0,100.0
3561,35.0,100.0,JDK2-2-2,1056.0,sunflow,100.0,100.0
3562,36.0,100.0,JDK2-2-2,1076.0,sunflow,100.0,100.0
3563,36.0,100.0,JDK2-2-2,1076.0,sunflow,100.0,100.0
3564,33.0,100.0,JDK2-2-2,1098.0,sunflow,100.0,100.0
3565,33.0,100.0,JDK2-2-2,1098.0,sunflow,100.0,100.0
3566,30.0,100.0,JDK2-2-2,1119.0,sunflow,100.0,100.0
3567,30.0,100.0,JDK2-2-2,1119.0,sunflow,100.0,100.0
3568,31.0,100.0,JDK2-2-2,1136.0,sunflow,100.0,25.0
3569,31.0,100.0,JDK2-2-2,1136.0,sunflow,100.0,25.0
3570,27.0,100.0,JDK2-2-2,1156.0,sunflow,100.0,100.0
3571,27.0,100.0,JDK2-2-2,1156.0,sunflow,100.0,100.0
3572,81.0,100.0,JDK2-2-2,1172.0,sunflow,100.0,100.0
3573,81.0,100.0,JDK2-2-2,1172.0,sunflow,100.0,100.0
3574,41.0,100.0,JDK2-2-2,1185.0,sunflow,100.0,100.0
3575,41.0,100.0,JDK2-2-2,1185.0,sunflow,100.0,100.0
3576,32.0,100.0,JDK2-2-2,1203.0,sunflow,100.0,100.0
3577,32.0,100.0,JDK2-2-2,1203.0,sunflow,100.0,100.0
3578,31.0,100.0,JDK2-2-2,1219.0,sunflow,100.0,100.0
3579,31.0,100.0,JDK2-2-2,1219.0,sunflow,100.0,100.0
3580,29.0,100.0,JDK2-2-2,1233.0,sunflow,100.0,25.0
3581,29.0,100.0,JDK2-2-2,1233.0,sunflow,100.0,25.0
3582,32.0,100.0,JDK2-2-2,1249.0,sunflow,100.0,100.0
3583,32.0,100.0,JDK2-2-2,1249.0,sunflow,100.0,100.0
3584,28.0,100.0,JDK2-2-2,1266.0,sunflow,100.0,100.0
3585,28.0,100.0,JDK2-2-2,1266.0,sunflow,100.0,100.0
3586,31.0,100.0,JDK2-2-2,1281.0,sunflow,100.0,25.0
3587,31.0,100.0,JDK2-2-2,1281.0,sunflow,100.0,25.0
3588,34.0,100.0,JDK2-2-2,1298.0,sunflow,100.0,100.0
3589,34.0,100.0,JDK2-2-2,1298.0,sunflow,100.0,100.0
3590,53.0,100.0,JDK2-2-2,1318.0,sunflow,100.0,100.0
3591,53.0,100.0,JDK2-2-2,1318.0,sunflow,100.0,100.0
3592,42.0,100.0,JDK2-2-2,1335.0,sunflow,100.0,100.0
3593,42.0,100.0,JDK2-2-2,1335.0,sunflow,100.0,100.0
3594,41.0,100.0,JDK2-2-2,1349.0,sunflow,100.0,100.0
3595,41.0,100.0,JDK2-2-2,1349.0,sunflow,100.0,100.0
3596,37.0,100.0,JDK2-2-2,1367.0,sunflow,100.0,100.0
3597,37.0,100.0,JDK2-2-2,1367.0,sunflow,100.0,100.0
3598,46.0,100.0,JDK2-2-2,1386.0,sunflow,100.0,100.0
3599,46.0,100.0,JDK2-2-2,1386.0,sunflow,100.0,100.0
3600,47.0,100.0,JDK2-2-2,1405.0,sunflow,100.0,100.0
3601,47.0,100.0,JDK2-2-2,1405.0,sunflow,100.0,100.0
3602,46.0,100.0,JDK2-2-2,1425.0,sunflow,100.0,100.0
3603,46.0,100.0,JDK2-2-2,1425.0,sunflow,100.0,100.0
3604,56.0,100.0,JDK2-2-2,1453.0,sunflow,100.0,100.0
3605,56.0,100.0,JDK2-2-2,1453.0,sunflow,100.0,100.0
3606,35.0,100.0,JDK2-2-2,1482.0,sunflow,100.0,100.0
3607,35.0,100.0,JDK2-2-2,1482.0,sunflow,100.0,100.0
3608,55.0,100.0,JDK2-2-2,1520.0,sunflow,100.0,100.0
3609,55.0,100.0,JDK2-2-2,1520.0,sunflow,100.0,100.0
3610,83.0,100.0,JDK2-2-2,1550.0,sunflow,100.0,100.0
3611,83.0,100.0,JDK2-2-2,1550.0,sunflow,100.0,100.0
3612,68.0,100.0,JDK2-2-2,1581.0,sunflow,100.0,100.0
3613,68.0,100.0,JDK2-2-2,1581.0,sunflow,100.0,100.0
3614,73.0,100.0,JDK2-2-2,1622.0,sunflow,100.0,100.0
3615,73.0,100.0,JDK2-2-2,1622.0,sunflow,100.0,100.0
3616,84.0,100.0,JDK2-2-2,1691.0,sunflow,100.0,100.0
3617,84.0,100.0,JDK2-2-2,1691.0,sunflow,100.0,100.0
3618,74.0,100.0,JDK2-2-2,1785.0,sunflow,100.0,100.0
3619,74.0,100.0,JDK2-2-2,1785.0,sunflow,100.0,100.0
3620,29.0,100.0,JDK2-2-2,1816.0,sunflow,100.0,100.0
3621,29.0,100.0,JDK2-2-2,1816.0,sunflow,100.0,100.0
3622,55.0,100.0,JDK2-2-2,1842.0,sunflow,100.0,100.0
3623,55.0,100.0,JDK2-2-2,1842.0,sunflow,100.0,100.0
3624,70.0,100.0,JDK2-2-2,1867.0,sunflow,100.0,100.0
3625,70.0,100.0,JDK2-2-2,1867.0,sunflow,100.0,100.0
3626,58.0,100.0,JDK2-2-2,1896.0,sunflow,100.0,100.0
3627,58.0,100.0,JDK2-2-2,1896.0,sunflow,100.0,100.0
3628,64.0,100.0,JDK2-2-2,1923.0,sunflow,100.0,100.0
3629,64.0,100.0,JDK2-2-2,1923.0,sunflow,100.0,100.0
3630,75.0,100.0,JDK2-2-2,1952.0,sunflow,100.0,100.0
3631,75.0,100.0,JDK2-2-2,1952.0,sunflow,100.0,100.0
3632,66.0,100.0,JDK2-2-2,1979.0,sunflow,100.0,100.0
3633,66.0,100.0,JDK2-2-2,1979.0,sunflow,100.0,100.0
3634,72.0,100.0,JDK2-2-2,2005.0,sunflow,100.0,100.0
3635,72.0,100.0,JDK2-2-2,2005.0,sunflow,100.0,100.0
3636,59.0,100.0,JDK2-2-2,2031.0,sunflow,100.0,100.0
3637,59.0,100.0,JDK2-2-2,2031.0,sunflow,100.0,100.0
3638,67.0,100.0,JDK2-2-2,2056.0,sunflow,100.0,100.0
3639,67.0,100.0,JDK2-2-2,2056.0,sunflow,100.0,100.0
3640,67.0,100.0,JDK2-2-2,2085.0,sunflow,100.0,100.0
3641,67.0,100.0,JDK2-2-2,2085.0,sunflow,100.0,100.0
3642,69.0,100.0,JDK2-2-2,2121.0,sunflow,100.0,100.0
3643,69.0,100.0,JDK2-2-2,2121.0,sunflow,100.0,100.0
3644,57.0,100.0,JDK2-2-2,2156.0,sunflow,100.0,100.0
3645,57.0,100.0,JDK2-2-2,2156.0,sunflow,100.0,100.0
3646,65.0,100.0,JDK2-2-2,2199.0,sunflow,100.0,100.0
3647,65.0,100.0,JDK2-2-2,2199.0,sunflow,100.0,100.0
3648,71.0,100.0,JDK2-2-2,2245.0,sunflow,100.0,100.0
3649,71.0,100.0,JDK2-2-2,2245.0,sunflow,100.0,100.0
3650,62.0,100.0,JDK2-2-2,2294.0,sunflow,100.0,100.0
3651,62.0,100.0,JDK2-2-2,2294.0,sunflow,100.0,100.0
3652,59.0,100.0,JDK2-2-2,2321.0,sunflow,100.0,100.0
3653,59.0,100.0,JDK2-2-2,2321.0,sunflow,100.0,100.0
3654,82.0,100.0,JDK2-2-2,2347.0,sunflow,100.0,100.0
3655,82.0,100.0,JDK2-2-2,2347.0,sunflow,100.0,100.0
3656,53.0,100.0,JDK2-2-2,2374.0,sunflow,100.0,100.0
3657,53.0,100.0,JDK2-2-2,2374.0,sunflow,100.0,100.0
3658,57.0,100.0,JDK2-2-2,2403.0,sunflow,100.0,100.0
3659,57.0,100.0,JDK2-2-2,2403.0,sunflow,100.0,100.0
3660,59.0,100.0,JDK2-2-2,2432.0,sunflow,100.0,100.0
3661,59.0,100.0,JDK2-2-2,2432.0,sunflow,100.0,100.0
3662,60.0,100.0,JDK2-2-2,2462.0,sunflow,100.0,100.0
3663,60.0,100.0,JDK2-2-2,2462.0,sunflow,100.0,100.0
3664,63.0,100.0,JDK2-2-2,2489.0,sunflow,100.0,100.0
3665,63.0,100.0,JDK2-2-2,2489.0,sunflow,100.0,100.0
3666,84.0,100.0,JDK2-2-2,2518.0,sunflow,100.0,100.0
3667,84.0,100.0,JDK2-2-2,2518.0,sunflow,100.0,100.0
3668,57.0,100.0,JDK2-2-2,2554.0,sunflow,100.0,100.0
3669,57.0,100.0,JDK2-2-2,2554.0,sunflow,100.0,100.0
3670,68.0,100.0,JDK2-2-2,2589.0,sunflow,100.0,100.0
3671,68.0,100.0,JDK2-2-2,2589.0,sunflow,100.0,100.0
3672,63.0,100.0,JDK2-2-2,2623.0,sunflow,100.0,100.0
3673,63.0,100.0,JDK2-2-2,2623.0,sunflow,100.0,100.0
3674,63.0,100.0,JDK2-2-2,2658.0,sunflow,100.0,100.0
3675,63.0,100.0,JDK2-2-2,2658.0,sunflow,100.0,100.0
3676,67.0,100.0,JDK2-2-2,2689.0,sunflow,100.0,100.0
3677,67.0,100.0,JDK2-2-2,2689.0,sunflow,100.0,100.0
3678,71.0,100.0,JDK2-2-2,2714.0,sunflow,100.0,100.0
3679,71.0,100.0,JDK2-2-2,2714.0,sunflow,100.0,100.0
3680,62.0,100.0,JDK2-2-2,2741.0,sunflow,100.0,100.0
3681,62.0,100.0,JDK2-2-2,2741.0,sunflow,100.0,100.0
3682,61.0,100.0,JDK2-2-2,2768.0,sunflow,100.0,100.0
3683,61.0,100.0,JDK2-2-2,2768.0,sunflow,100.0,100.0
3684,65.0,100.0,JDK2-2-2,2796.0,sunflow,100.0,100.0
3685,65.0,100.0,JDK2-2-2,2796.0,sunflow,100.0,100.0
3686,66.0,100.0,JDK2-2-2,2823.0,sunflow,100.0,100.0
3687,66.0,100.0,JDK2-2-2,2823.0,sunflow,100.0,100.0
3688,65.0,100.0,JDK2-2-2,2853.0,sunflow,100.0,100.0
3689,65.0,100.0,JDK2-2-2,2853.0,sunflow,100.0,100.0
3690,64.0,100.0,JDK2-2-2,2883.0,sunflow,100.0,100.0
3691,64.0,100.0,JDK2-2-2,2883.0,sunflow,100.0,100.0
3692,63.0,100.0,JDK2-2-2,2912.0,sunflow,100.0,100.0
3693,63.0,100.0,JDK2-2-2,2912.0,sunflow,100.0,100.0
3694,76.0,100.0,JDK2-2-2,2945.0,sunflow,100.0,100.0
3695,76.0,100.0,JDK2-2-2,2945.0,sunflow,100.0,100.0
3696,58.0,100.0,JDK2-2-2,2976.0,sunflow,100.0,100.0
3697,58.0,100.0,JDK2-2-2,2976.0,sunflow,100.0,100.0
3698,75.0,100.0,JDK2-2-2,3006.0,sunflow,100.0,100.0
3699,75.0,100.0,JDK2-2-2,3006.0,sunflow,100.0,100.0
3700,63.0,100.0,JDK2-2-2,3045.0,sunflow,100.0,100.0
3701,63.0,100.0,JDK2-2-2,3045.0,sunflow,100.0,100.0
3702,63.0,100.0,JDK2-2-2,3083.0,sunflow,100.0,100.0
3703,63.0,100.0,JDK2-2-2,3083.0,sunflow,100.0,100.0
3704,63.0,100.0,JDK2-2-2,3113.0,sunflow,100.0,100.0
3705,63.0,100.0,JDK2-2-2,3113.0,sunflow,100.0,100.0
3706,68.0,100.0,JDK2-2-2,3150.0,sunflow,100.0,100.0
3707,68.0,100.0,JDK2-2-2,3150.0,sunflow,100.0,100.0
3708,63.0,100.0,JDK2-2-2,3187.0,sunflow,100.0,100.0
3709,63.0,100.0,JDK2-2-2,3187.0,sunflow,100.0,100.0
3710,68.0,100.0,JDK2-2-2,3220.0,sunflow,100.0,100.0
3711,68.0,100.0,JDK2-2-2,3220.0,sunflow,100.0,100.0
3712,60.0,100.0,JDK2-2-2,3254.0,sunflow,100.0,100.0
3713,60.0,100.0,JDK2-2-2,3254.0,sunflow,100.0,100.0
3714,90.0,100.0,JDK2-2-2,3289.0,sunflow,100.0,100.0
3715,90.0,100.0,JDK2-2-2,3289.0,sunflow,100.0,100.0
3716,94.0,100.0,JDK2-2-2,3328.0,sunflow,100.0,100.0
3717,94.0,100.0,JDK2-2-2,3328.0,sunflow,100.0,100.0
3718,71.0,100.0,JDK2-2-2,3365.0,sunflow,100.0,100.0
3719,71.0,100.0,JDK2-2-2,3365.0,sunflow,100.0,100.0
3720,59.0,100.0,JDK2-2-2,3399.0,sunflow,100.0,100.0
3721,59.0,100.0,JDK2-2-2,3399.0,sunflow,100.0,100.0
3722,74.0,100.0,JDK2-2-2,3434.0,sunflow,100.0,100.0
3723,74.0,100.0,JDK2-2-2,3434.0,sunflow,100.0,100.0
3724,64.0,100.0,JDK2-2-2,3477.0,sunflow,100.0,100.0
3725,64.0,100.0,JDK2-2-2,3477.0,sunflow,100.0,100.0
3726,57.0,100.0,JDK2-2-2,3523.0,sunflow,100.0,100.0
3727,57.0,100.0,JDK2-2-2,3523.0,sunflow,100.0,100.0
3728,61.0,100.0,JDK2-2-2,3567.0,sunflow,100.0,100.0
3729,61.0,100.0,JDK2-2-2,3567.0,sunflow,100.0,100.0
3730,61.0,100.0,JDK2-2-2,3609.0,sunflow,100.0,100.0
3731,61.0,100.0,JDK2-2-2,3609.0,sunflow,100.0,100.0
3732,62.0,100.0,JDK2-2-2,3652.0,sunflow,100.0,100.0
3733,62.0,100.0,JDK2-2-2,3652.0,sunflow,100.0,100.0
3734,78.0,100.0,JDK2-2-2,3697.0,sunflow,100.0,100.0
3735,78.0,100.0,JDK2-2-2,3697.0,sunflow,100.0,100.0
3736,58.0,100.0,JDK2-2-2,3737.0,sunflow,100.0,100.0
3737,58.0,100.0,JDK2-2-2,3737.0,sunflow,100.0,100.0
3738,78.0,100.0,JDK2-2-2,3779.0,sunflow,100.0,100.0
3739,78.0,100.0,JDK2-2-2,3779.0,sunflow,100.0,100.0
3740,55.0,100.0,JDK2-2-2,3819.0,sunflow,100.0,100.0
3741,55.0,100.0,JDK2-2-2,3819.0,sunflow,100.0,100.0
3742,46.0,100.0,JDK2-2-2,3860.0,sunflow,100.0,100.0
3743,46.0,100.0,JDK2-2-2,3860.0,sunflow,100.0,100.0
3744,62.0,100.0,JDK2-2-2,3902.0,sunflow,100.0,100.0
3745,62.0,100.0,JDK2-2-2,3902.0,sunflow,100.0,100.0
3746,153.0,100.0,JDK2-2-2,3940.0,sunflow,100.0,100.0
3747,153.0,100.0,JDK2-2-2,3940.0,sunflow,100.0,100.0
3748,157.0,100.0,JDK2-2-2,3980.0,sunflow,100.0,100.0
3749,157.0,100.0,JDK2-2-2,3980.0,sunflow,100.0,100.0
3750,162.0,100.0,JDK2-2-2,4020.0,sunflow,100.0,100.0
3751,162.0,100.0,JDK2-2-2,4020.0,sunflow,100.0,100.0
3752,175.0,100.0,JDK2-2-2,4062.0,sunflow,100.0,100.0
3753,175.0,100.0,JDK2-2-2,4062.0,sunflow,100.0,100.0
3754,157.0,100.0,JDK2-2-2,4102.0,sunflow,100.0,100.0
3755,157.0,100.0,JDK2-2-2,4102.0,sunflow,100.0,100.0
3756,163.0,100.0,JDK2-2-2,4136.0,sunflow,100.0,100.0
3757,163.0,100.0,JDK2-2-2,4136.0,sunflow,100.0,100.0
3758,175.0,100.0,JDK2-2-2,4173.0,sunflow,100.0,100.0
3759,175.0,100.0,JDK2-2-2,4173.0,sunflow,100.0,100.0
3760,65.0,100.0,JDK2-2-2,4211.0,sunflow,100.0,100.0
3761,65.0,100.0,JDK2-2-2,4211.0,sunflow,100.0,100.0
3762,60.0,100.0,JDK2-2-2,4253.0,sunflow,100.0,100.0
3763,60.0,100.0,JDK2-2-2,4253.0,sunflow,100.0,100.0
3764,69.0,100.0,JDK2-2-2,4300.0,sunflow,100.0,100.0
3765,69.0,100.0,JDK2-2-2,4300.0,sunflow,100.0,100.0
3766,65.0,100.0,JDK2-2-2,4341.0,sunflow,100.0,100.0
3767,65.0,100.0,JDK2-2-2,4341.0,sunflow,100.0,100.0
3768,55.0,100.0,JDK2-2-2,4374.0,sunflow,100.0,100.0
3769,55.0,100.0,JDK2-2-2,4374.0,sunflow,100.0,100.0
3770,60.0,100.0,JDK2-2-2,4409.0,sunflow,100.0,100.0
3771,60.0,100.0,JDK2-2-2,4409.0,sunflow,100.0,100.0
3772,80.0,100.0,JDK2-2-2,4444.0,sunflow,100.0,100.0
3773,80.0,100.0,JDK2-2-2,4444.0,sunflow,100.0,100.0
3774,74.0,100.0,JDK2-2-2,4480.0,sunflow,100.0,100.0
3775,74.0,100.0,JDK2-2-2,4480.0,sunflow,100.0,100.0
3776,49.0,100.0,JDK2-2-2,4511.0,sunflow,100.0,100.0
3777,49.0,100.0,JDK2-2-2,4511.0,sunflow,100.0,100.0
3778,69.0,100.0,JDK2-2-2,4544.0,sunflow,100.0,100.0
3779,69.0,100.0,JDK2-2-2,4544.0,sunflow,100.0,100.0
3780,75.0,100.0,JDK2-2-2,4579.0,sunflow,100.0,100.0
3781,75.0,100.0,JDK2-2-2,4579.0,sunflow,100.0,100.0
3782,61.0,100.0,JDK2-2-2,4616.0,sunflow,100.0,100.0
3783,61.0,100.0,JDK2-2-2,4616.0,sunflow,100.0,100.0
3784,59.0,100.0,JDK2-2-2,4653.0,sunflow,100.0,100.0
3785,59.0,100.0,JDK2-2-2,4653.0,sunflow,100.0,100.0
3786,74.0,100.0,JDK2-2-2,4684.0,sunflow,100.0,100.0
3787,74.0,100.0,JDK2-2-2,4684.0,sunflow,100.0,100.0
3788,63.0,100.0,JDK2-2-2,4719.0,sunflow,100.0,100.0
3789,63.0,100.0,JDK2-2-2,4719.0,sunflow,100.0,100.0
3790,83.0,100.0,JDK2-2-2,4750.0,sunflow,100.0,100.0
3791,83.0,100.0,JDK2-2-2,4750.0,sunflow,100.0,100.0
3792,60.0,100.0,JDK2-2-2,4779.0,sunflow,100.0,100.0
3793,60.0,100.0,JDK2-2-2,4779.0,sunflow,100.0,100.0
3794,74.0,100.0,JDK2-2-2,4805.0,sunflow,100.0,100.0
3795,74.0,100.0,JDK2-2-2,4805.0,sunflow,100.0,100.0
3796,74.0,100.0,JDK2-2-2,4833.0,sunflow,100.0,100.0
3797,74.0,100.0,JDK2-2-2,4833.0,sunflow,100.0,100.0
3798,72.0,100.0,JDK2-2-2,4861.0,sunflow,100.0,100.0
3799,72.0,100.0,JDK2-2-2,4861.0,sunflow,100.0,100.0
3800,62.0,100.0,JDK2-2-2,4890.0,sunflow,100.0,100.0
3801,62.0,100.0,JDK2-2-2,4890.0,sunflow,100.0,100.0
3802,64.0,100.0,JDK2-2-2,4922.0,sunflow,100.0,100.0
3803,64.0,100.0,JDK2-2-2,4922.0,sunflow,100.0,100.0
3804,65.0,100.0,JDK2-2-2,4954.0,sunflow,100.0,100.0
3805,65.0,100.0,JDK2-2-2,4954.0,sunflow,100.0,100.0
3806,64.0,100.0,JDK2-2-2,4985.0,sunflow,100.0,100.0
3807,64.0,100.0,JDK2-2-2,4985.0,sunflow,100.0,100.0
3808,67.0,100.0,JDK2-2-2,5021.0,sunflow,100.0,100.0
3809,67.0,100.0,JDK2-2-2,5021.0,sunflow,100.0,100.0
3810,61.0,100.0,JDK2-2-2,5057.0,sunflow,100.0,100.0
3811,61.0,100.0,JDK2-2-2,5057.0,sunflow,100.0,100.0
3812,83.0,100.0,JDK2-2-2,5092.0,sunflow,100.0,100.0
3813,83.0,100.0,JDK2-2-2,5092.0,sunflow,100.0,100.0
3814,20.0,100.0,JDK2-2-2,5129.0,sunflow,100.0,100.0
3815,20.0,100.0,JDK2-2-2,5129.0,sunflow,100.0,100.0
3816,64.0,100.0,JDK2-2-2,5165.0,sunflow,100.0,100.0
3817,64.0,100.0,JDK2-2-2,5165.0,sunflow,100.0,100.0
3818,158.0,100.0,JDK2-2-2,5203.0,sunflow,100.0,100.0
3819,158.0,100.0,JDK2-2-2,5203.0,sunflow,100.0,100.0
3820,152.0,100.0,JDK2-2-2,5241.0,sunflow,100.0,100.0
3821,152.0,100.0,JDK2-2-2,5241.0,sunflow,100.0,100.0
3822,158.0,100.0,JDK2-2-2,5278.0,sunflow,100.0,100.0
3823,158.0,100.0,JDK2-2-2,5278.0,sunflow,100.0,100.0
3824,175.0,100.0,JDK2-2-2,5312.0,sunflow,100.0,100.0
3825,175.0,100.0,JDK2-2-2,5312.0,sunflow,100.0,100.0
3826,65.0,100.0,JDK2-2-2,5342.0,sunflow,100.0,100.0
3827,65.0,100.0,JDK2-2-2,5342.0,sunflow,100.0,100.0
3828,61.0,100.0,JDK2-2-2,5374.0,sunflow,100.0,100.0
3829,61.0,100.0,JDK2-2-2,5374.0,sunflow,100.0,100.0
3830,20.0,100.0,JDK2-2-2,5414.0,sunflow,100.0,100.0
3831,20.0,100.0,JDK2-2-2,5414.0,sunflow,100.0,100.0
3832,165.0,100.0,JDK2-2-2,5460.0,sunflow,100.0,100.0
3833,165.0,100.0,JDK2-2-2,5460.0,sunflow,100.0,100.0
3834,166.0,100.0,JDK2-2-2,5500.0,sunflow,100.0,100.0
3835,166.0,100.0,JDK2-2-2,5500.0,sunflow,100.0,100.0
3836,165.0,100.0,JDK2-2-2,5537.0,sunflow,100.0,100.0
3837,165.0,100.0,JDK2-2-2,5537.0,sunflow,100.0,100.0
3838,177.0,100.0,JDK2-2-2,5570.0,sunflow,100.0,100.0
3839,177.0,100.0,JDK2-2-2,5570.0,sunflow,100.0,100.0
3840,150.0,100.0,JDK2-2-2,5603.0,sunflow,100.0,100.0
3841,150.0,100.0,JDK2-2-2,5603.0,sunflow,100.0,100.0
3842,172.0,100.0,JDK2-2-2,5636.0,sunflow,100.0,100.0
3843,172.0,100.0,JDK2-2-2,5636.0,sunflow,100.0,100.0
3844,56.0,100.0,JDK2-2-2,5666.0,sunflow,100.0,100.0
3845,56.0,100.0,JDK2-2-2,5666.0,sunflow,100.0,100.0
3846,69.0,100.0,JDK2-2-2,5696.0,sunflow,100.0,100.0
3847,69.0,100.0,JDK2-2-2,5696.0,sunflow,100.0,100.0
3848,22.0,100.0,JDK2-2-2,5726.0,sunflow,100.0,100.0
3849,22.0,100.0,JDK2-2-2,5726.0,sunflow,100.0,100.0
3850,158.0,100.0,JDK2-2-2,5756.0,sunflow,100.0,100.0
3851,158.0,100.0,JDK2-2-2,5756.0,sunflow,100.0,100.0
