,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
385,84.0,100.0,JDK5-6-7,1049.0,sunflow,125.78,100.0
386,84.0,100.0,JDK5-6-7,1049.0,sunflow,125.78,100.0
387,42.0,100.0,JDK5-6-7,1077.0,sunflow,128.12,100.0
388,42.0,100.0,JDK5-6-7,1077.0,sunflow,128.12,100.0
389,42.0,100.0,JDK5-6-7,1109.0,sunflow,130.47,100.0
390,42.0,100.0,JDK5-6-7,1109.0,sunflow,130.47,100.0
391,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
392,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
393,34.0,100.0,JDK5-6-7,315.0,sunflow,100.0,100.0
394,34.0,100.0,JDK5-6-7,315.0,sunflow,100.0,100.0
395,30.0,100.0,JDK5-6-7,558.0,sunflow,102.34,100.0
396,30.0,100.0,JDK5-6-7,558.0,sunflow,102.34,100.0
397,29.0,100.0,JDK5-6-7,604.0,sunflow,104.69,100.0
398,29.0,100.0,JDK5-6-7,604.0,sunflow,104.69,100.0
399,36.0,100.0,JDK5-6-7,702.0,sunflow,107.03,100.0
400,36.0,100.0,JDK5-6-7,702.0,sunflow,107.03,100.0
401,36.0,100.0,JDK5-6-7,744.0,sunflow,109.38,25.0
402,36.0,100.0,JDK5-6-7,744.0,sunflow,109.38,25.0
403,40.0,100.0,JDK5-6-7,778.0,sunflow,111.72,100.0
404,40.0,100.0,JDK5-6-7,778.0,sunflow,111.72,100.0
405,36.0,100.0,JDK5-6-7,803.0,sunflow,114.06,100.0
406,36.0,100.0,JDK5-6-7,803.0,sunflow,114.06,100.0
407,36.0,100.0,JDK5-6-7,831.0,sunflow,116.41,100.0
408,36.0,100.0,JDK5-6-7,831.0,sunflow,116.41,100.0
409,37.0,100.0,JDK5-6-7,861.0,sunflow,118.75,100.0
410,37.0,100.0,JDK5-6-7,861.0,sunflow,118.75,100.0
411,40.0,100.0,JDK5-6-7,894.0,sunflow,121.09,100.0
412,40.0,100.0,JDK5-6-7,894.0,sunflow,121.09,100.0
413,35.0,100.0,JDK5-6-7,927.0,sunflow,123.44,25.0
414,35.0,100.0,JDK5-6-7,927.0,sunflow,123.44,25.0
415,37.0,100.0,JDK5-6-7,959.0,sunflow,125.78,100.0
416,37.0,100.0,JDK5-6-7,959.0,sunflow,125.78,100.0
417,37.0,100.0,JDK5-6-7,992.0,sunflow,128.12,100.0
418,37.0,100.0,JDK5-6-7,992.0,sunflow,128.12,100.0
419,38.0,100.0,JDK5-6-7,1019.0,sunflow,130.47,100.0
420,38.0,100.0,JDK5-6-7,1019.0,sunflow,130.47,100.0
421,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
422,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
423,32.0,100.0,JDK5-6-7,314.0,sunflow,100.0,100.0
424,32.0,100.0,JDK5-6-7,314.0,sunflow,100.0,100.0
425,53.0,100.0,JDK5-6-7,548.0,sunflow,102.34,100.0
426,53.0,100.0,JDK5-6-7,548.0,sunflow,102.34,100.0
427,56.0,100.0,JDK5-6-7,606.0,sunflow,104.69,100.0
428,56.0,100.0,JDK5-6-7,606.0,sunflow,104.69,100.0
429,89.0,100.0,JDK5-6-7,713.0,sunflow,107.03,100.0
430,89.0,100.0,JDK5-6-7,713.0,sunflow,107.03,100.0
431,97.0,100.0,JDK5-6-7,754.0,sunflow,109.38,100.0
432,97.0,100.0,JDK5-6-7,754.0,sunflow,109.38,100.0
433,92.0,100.0,JDK5-6-7,782.0,sunflow,111.72,100.0
434,92.0,100.0,JDK5-6-7,782.0,sunflow,111.72,100.0
435,92.0,100.0,JDK5-6-7,810.0,sunflow,114.06,100.0
436,92.0,100.0,JDK5-6-7,810.0,sunflow,114.06,100.0
437,94.0,100.0,JDK5-6-7,841.0,sunflow,116.41,100.0
438,94.0,100.0,JDK5-6-7,841.0,sunflow,116.41,100.0
439,93.0,100.0,JDK5-6-7,873.0,sunflow,118.75,100.0
440,93.0,100.0,JDK5-6-7,873.0,sunflow,118.75,100.0
441,93.0,100.0,JDK5-6-7,909.0,sunflow,121.09,100.0
442,93.0,100.0,JDK5-6-7,909.0,sunflow,121.09,100.0
443,92.0,100.0,JDK5-6-7,945.0,sunflow,123.44,100.0
444,92.0,100.0,JDK5-6-7,945.0,sunflow,123.44,100.0
445,91.0,100.0,JDK5-6-7,979.0,sunflow,125.78,100.0
446,91.0,100.0,JDK5-6-7,979.0,sunflow,125.78,100.0
447,91.0,100.0,JDK5-6-7,1011.0,sunflow,128.12,100.0
448,91.0,100.0,JDK5-6-7,1011.0,sunflow,128.12,100.0
449,92.0,100.0,JDK5-6-7,1039.0,sunflow,130.47,100.0
450,92.0,100.0,JDK5-6-7,1039.0,sunflow,130.47,100.0
451,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
452,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
453,33.0,100.0,JDK5-6-7,288.0,sunflow,100.0,100.0
454,33.0,100.0,JDK5-6-7,288.0,sunflow,100.0,100.0
455,52.0,100.0,JDK5-6-7,517.0,sunflow,102.34,100.0
456,52.0,100.0,JDK5-6-7,517.0,sunflow,102.34,100.0
457,55.0,100.0,JDK5-6-7,571.0,sunflow,104.69,100.0
458,55.0,100.0,JDK5-6-7,571.0,sunflow,104.69,100.0
459,40.0,100.0,JDK5-6-7,698.0,sunflow,107.03,100.0
460,40.0,100.0,JDK5-6-7,698.0,sunflow,107.03,100.0
461,44.0,100.0,JDK5-6-7,752.0,sunflow,109.38,100.0
462,44.0,100.0,JDK5-6-7,752.0,sunflow,109.38,100.0
463,45.0,100.0,JDK5-6-7,792.0,sunflow,111.72,100.0
464,45.0,100.0,JDK5-6-7,792.0,sunflow,111.72,100.0
465,47.0,100.0,JDK5-6-7,817.0,sunflow,114.06,100.0
466,47.0,100.0,JDK5-6-7,817.0,sunflow,114.06,100.0
467,46.0,100.0,JDK5-6-7,845.0,sunflow,116.41,100.0
468,46.0,100.0,JDK5-6-7,845.0,sunflow,116.41,100.0
469,45.0,100.0,JDK5-6-7,874.0,sunflow,118.75,100.0
470,45.0,100.0,JDK5-6-7,874.0,sunflow,118.75,100.0
471,48.0,100.0,JDK5-6-7,907.0,sunflow,121.09,100.0
472,48.0,100.0,JDK5-6-7,907.0,sunflow,121.09,100.0
473,42.0,100.0,JDK5-6-7,941.0,sunflow,123.44,100.0
474,42.0,100.0,JDK5-6-7,941.0,sunflow,123.44,100.0
475,43.0,100.0,JDK5-6-7,973.0,sunflow,125.78,100.0
476,43.0,100.0,JDK5-6-7,973.0,sunflow,125.78,100.0
477,109.0,100.0,JDK5-6-7,1011.0,sunflow,128.12,100.0
478,109.0,100.0,JDK5-6-7,1011.0,sunflow,128.12,100.0
479,75.0,100.0,JDK5-6-7,1060.0,sunflow,130.47,100.0
480,75.0,100.0,JDK5-6-7,1060.0,sunflow,130.47,100.0
0,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
2,35.0,100.0,JDK2-3-2,575.0,sunflow,100.0,100.0
3,35.0,100.0,JDK2-3-2,575.0,sunflow,100.0,100.0
4,51.0,100.0,JDK2-3-2,890.0,sunflow,101.56,100.0
5,51.0,100.0,JDK2-3-2,890.0,sunflow,101.56,100.0
6,60.0,100.0,JDK2-3-2,940.0,sunflow,103.12,100.0
7,60.0,100.0,JDK2-3-2,940.0,sunflow,103.12,100.0
8,86.0,100.0,JDK2-3-2,1046.0,sunflow,104.69,100.0
9,86.0,100.0,JDK2-3-2,1046.0,sunflow,104.69,100.0
10,100.0,100.0,JDK2-3-2,1079.0,sunflow,106.25,100.0
11,100.0,100.0,JDK2-3-2,1079.0,sunflow,106.25,100.0
12,104.0,100.0,JDK2-3-2,1111.0,sunflow,107.81,100.0
13,104.0,100.0,JDK2-3-2,1111.0,sunflow,107.81,100.0
14,123.0,100.0,JDK2-3-2,1140.0,sunflow,109.38,100.0
15,123.0,100.0,JDK2-3-2,1140.0,sunflow,109.38,100.0
16,112.0,100.0,JDK2-3-2,1166.0,sunflow,110.94,100.0
17,112.0,100.0,JDK2-3-2,1166.0,sunflow,110.94,100.0
18,118.0,100.0,JDK2-3-2,1195.0,sunflow,112.5,100.0
19,118.0,100.0,JDK2-3-2,1195.0,sunflow,112.5,100.0
20,107.0,100.0,JDK2-3-2,1226.0,sunflow,114.06,100.0
21,107.0,100.0,JDK2-3-2,1226.0,sunflow,114.06,100.0
22,121.0,100.0,JDK2-3-2,1258.0,sunflow,115.62,100.0
23,121.0,100.0,JDK2-3-2,1258.0,sunflow,115.62,100.0
24,94.0,100.0,JDK2-3-2,1288.0,sunflow,117.19,100.0
25,94.0,100.0,JDK2-3-2,1288.0,sunflow,117.19,100.0
26,93.0,100.0,JDK2-3-2,1317.0,sunflow,118.75,100.0
27,93.0,100.0,JDK2-3-2,1317.0,sunflow,118.75,100.0
28,93.0,100.0,JDK2-3-2,1347.0,sunflow,120.31,100.0
29,93.0,100.0,JDK2-3-2,1347.0,sunflow,120.31,100.0
30,91.0,100.0,JDK2-3-2,1371.0,sunflow,121.88,100.0
31,91.0,100.0,JDK2-3-2,1371.0,sunflow,121.88,100.0
32,0.0,0.0,JDK2-3-2,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
34,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
35,33.0,100.0,JDK2-3-2,479.0,sunflow,100.0,100.0
36,33.0,100.0,JDK2-3-2,479.0,sunflow,100.0,100.0
37,31.0,100.0,JDK2-3-2,807.0,sunflow,101.56,100.0
38,31.0,100.0,JDK2-3-2,807.0,sunflow,101.56,100.0
39,108.0,100.0,JDK2-3-2,851.0,sunflow,103.12,100.0
40,108.0,100.0,JDK2-3-2,851.0,sunflow,103.12,100.0
41,90.0,100.0,JDK2-3-2,947.0,sunflow,104.69,100.0
42,90.0,100.0,JDK2-3-2,947.0,sunflow,104.69,100.0
43,98.0,100.0,JDK2-3-2,995.0,sunflow,106.25,100.0
44,98.0,100.0,JDK2-3-2,995.0,sunflow,106.25,100.0
45,97.0,100.0,JDK2-3-2,1027.0,sunflow,107.81,100.0
46,97.0,100.0,JDK2-3-2,1027.0,sunflow,107.81,100.0
47,93.0,100.0,JDK2-3-2,1055.0,sunflow,109.38,100.0
48,93.0,100.0,JDK2-3-2,1055.0,sunflow,109.38,100.0
49,39.0,100.0,JDK2-3-2,1081.0,sunflow,110.94,100.0
50,39.0,100.0,JDK2-3-2,1081.0,sunflow,110.94,100.0
51,37.0,100.0,JDK2-3-2,1111.0,sunflow,112.5,100.0
52,37.0,100.0,JDK2-3-2,1111.0,sunflow,112.5,100.0
53,39.0,100.0,JDK2-3-2,1141.0,sunflow,114.06,25.0
54,39.0,100.0,JDK2-3-2,1141.0,sunflow,114.06,25.0
55,39.0,100.0,JDK2-3-2,1171.0,sunflow,115.62,25.0
56,39.0,100.0,JDK2-3-2,1171.0,sunflow,115.62,25.0
57,44.0,100.0,JDK2-3-2,1199.0,sunflow,117.19,100.0
58,44.0,100.0,JDK2-3-2,1199.0,sunflow,117.19,100.0
59,41.0,100.0,JDK2-3-2,1228.0,sunflow,118.75,100.0
60,41.0,100.0,JDK2-3-2,1228.0,sunflow,118.75,100.0
61,39.0,100.0,JDK2-3-2,1255.0,sunflow,120.31,100.0
62,39.0,100.0,JDK2-3-2,1255.0,sunflow,120.31,100.0
63,36.0,100.0,JDK2-3-2,1277.0,sunflow,121.88,100.0
64,36.0,100.0,JDK2-3-2,1277.0,sunflow,121.88,100.0
65,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
66,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
67,31.0,100.0,JDK2-3-2,451.0,sunflow,100.0,100.0
68,31.0,100.0,JDK2-3-2,451.0,sunflow,100.0,100.0
69,28.0,100.0,JDK2-3-2,721.0,sunflow,101.56,100.0
70,28.0,100.0,JDK2-3-2,721.0,sunflow,101.56,100.0
71,32.0,100.0,JDK2-3-2,770.0,sunflow,103.12,100.0
72,32.0,100.0,JDK2-3-2,770.0,sunflow,103.12,100.0
73,113.0,100.0,JDK2-3-2,925.0,sunflow,104.69,100.0
74,113.0,100.0,JDK2-3-2,925.0,sunflow,104.69,100.0
75,97.0,100.0,JDK2-3-2,957.0,sunflow,106.25,100.0
76,97.0,100.0,JDK2-3-2,957.0,sunflow,106.25,100.0
77,95.0,100.0,JDK2-3-2,985.0,sunflow,107.81,100.0
78,95.0,100.0,JDK2-3-2,985.0,sunflow,107.81,100.0
79,93.0,100.0,JDK2-3-2,1012.0,sunflow,109.38,100.0
80,93.0,100.0,JDK2-3-2,1012.0,sunflow,109.38,100.0
81,96.0,100.0,JDK2-3-2,1040.0,sunflow,110.94,100.0
82,96.0,100.0,JDK2-3-2,1040.0,sunflow,110.94,100.0
83,35.0,100.0,JDK2-3-2,1070.0,sunflow,112.5,100.0
84,35.0,100.0,JDK2-3-2,1070.0,sunflow,112.5,100.0
85,37.0,100.0,JDK2-3-2,1109.0,sunflow,114.06,100.0
86,37.0,100.0,JDK2-3-2,1109.0,sunflow,114.06,100.0
87,88.0,100.0,JDK2-3-2,1148.0,sunflow,115.62,100.0
88,88.0,100.0,JDK2-3-2,1148.0,sunflow,115.62,100.0
89,89.0,100.0,JDK2-3-2,1183.0,sunflow,117.19,100.0
90,89.0,100.0,JDK2-3-2,1183.0,sunflow,117.19,100.0
91,88.0,100.0,JDK2-3-2,1218.0,sunflow,118.75,100.0
92,88.0,100.0,JDK2-3-2,1218.0,sunflow,118.75,100.0
93,93.0,100.0,JDK2-3-2,1246.0,sunflow,120.31,100.0
94,93.0,100.0,JDK2-3-2,1246.0,sunflow,120.31,100.0
95,92.0,100.0,JDK2-3-2,1272.0,sunflow,121.88,100.0
96,92.0,100.0,JDK2-3-2,1272.0,sunflow,121.88,100.0
97,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
98,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
99,31.0,100.0,JDK2-3-2,438.0,sunflow,100.0,100.0
100,31.0,100.0,JDK2-3-2,438.0,sunflow,100.0,100.0
101,95.0,100.0,JDK2-3-2,735.0,sunflow,101.56,100.0
102,95.0,100.0,JDK2-3-2,735.0,sunflow,101.56,100.0
103,111.0,100.0,JDK2-3-2,785.0,sunflow,103.12,100.0
104,111.0,100.0,JDK2-3-2,785.0,sunflow,103.12,100.0
105,92.0,100.0,JDK2-3-2,937.0,sunflow,104.69,100.0
106,92.0,100.0,JDK2-3-2,937.0,sunflow,104.69,100.0
107,40.0,100.0,JDK2-3-2,990.0,sunflow,106.25,25.0
108,40.0,100.0,JDK2-3-2,990.0,sunflow,106.25,25.0
109,40.0,100.0,JDK2-3-2,1024.0,sunflow,107.81,100.0
110,40.0,100.0,JDK2-3-2,1024.0,sunflow,107.81,100.0
111,43.0,100.0,JDK2-3-2,1053.0,sunflow,109.38,100.0
112,43.0,100.0,JDK2-3-2,1053.0,sunflow,109.38,100.0
113,42.0,100.0,JDK2-3-2,1083.0,sunflow,110.94,100.0
114,42.0,100.0,JDK2-3-2,1083.0,sunflow,110.94,100.0
115,41.0,100.0,JDK2-3-2,1119.0,sunflow,112.5,100.0
116,41.0,100.0,JDK2-3-2,1119.0,sunflow,112.5,100.0
117,42.0,100.0,JDK2-3-2,1156.0,sunflow,114.06,100.0
118,42.0,100.0,JDK2-3-2,1156.0,sunflow,114.06,100.0
119,42.0,100.0,JDK2-3-2,1195.0,sunflow,115.62,25.0
120,42.0,100.0,JDK2-3-2,1195.0,sunflow,115.62,25.0
121,41.0,100.0,JDK2-3-2,1232.0,sunflow,117.19,100.0
122,41.0,100.0,JDK2-3-2,1232.0,sunflow,117.19,100.0
123,42.0,100.0,JDK2-3-2,1272.0,sunflow,118.75,25.0
124,42.0,100.0,JDK2-3-2,1272.0,sunflow,118.75,25.0
125,42.0,100.0,JDK2-3-2,1310.0,sunflow,120.31,100.0
126,42.0,100.0,JDK2-3-2,1310.0,sunflow,120.31,100.0
127,41.0,100.0,JDK2-3-2,1336.0,sunflow,121.88,100.0
128,41.0,100.0,JDK2-3-2,1336.0,sunflow,121.88,100.0
129,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
130,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
131,31.0,100.0,JDK2-3-2,573.0,sunflow,100.0,100.0
132,31.0,100.0,JDK2-3-2,573.0,sunflow,100.0,100.0
133,105.0,100.0,JDK2-3-2,1005.0,sunflow,101.56,100.0
134,105.0,100.0,JDK2-3-2,1005.0,sunflow,101.56,100.0
135,73.0,100.0,JDK2-3-2,1041.0,sunflow,103.12,100.0
136,73.0,100.0,JDK2-3-2,1041.0,sunflow,103.12,100.0
137,117.0,100.0,JDK2-3-2,1146.0,sunflow,104.69,100.0
138,117.0,100.0,JDK2-3-2,1146.0,sunflow,104.69,100.0
139,127.0,100.0,JDK2-3-2,1196.0,sunflow,106.25,100.0
140,127.0,100.0,JDK2-3-2,1196.0,sunflow,106.25,100.0
141,123.0,100.0,JDK2-3-2,1234.0,sunflow,107.81,100.0
142,123.0,100.0,JDK2-3-2,1234.0,sunflow,107.81,100.0
143,112.0,100.0,JDK2-3-2,1272.0,sunflow,109.38,100.0
144,112.0,100.0,JDK2-3-2,1272.0,sunflow,109.38,100.0
145,89.0,100.0,JDK2-3-2,1309.0,sunflow,110.94,100.0
146,89.0,100.0,JDK2-3-2,1309.0,sunflow,110.94,100.0
147,107.0,100.0,JDK2-3-2,1340.0,sunflow,112.5,100.0
148,107.0,100.0,JDK2-3-2,1340.0,sunflow,112.5,100.0
149,106.0,100.0,JDK2-3-2,1372.0,sunflow,114.06,100.0
150,106.0,100.0,JDK2-3-2,1372.0,sunflow,114.06,100.0
151,125.0,100.0,JDK2-3-2,1406.0,sunflow,115.62,100.0
152,125.0,100.0,JDK2-3-2,1406.0,sunflow,115.62,100.0
153,111.0,100.0,JDK2-3-2,1438.0,sunflow,117.19,100.0
154,111.0,100.0,JDK2-3-2,1438.0,sunflow,117.19,100.0
155,127.0,100.0,JDK2-3-2,1472.0,sunflow,118.75,100.0
156,127.0,100.0,JDK2-3-2,1472.0,sunflow,118.75,100.0
157,126.0,100.0,JDK2-3-2,1506.0,sunflow,120.31,100.0
158,126.0,100.0,JDK2-3-2,1506.0,sunflow,120.31,100.0
159,125.0,100.0,JDK2-3-2,1533.0,sunflow,121.88,100.0
160,125.0,100.0,JDK2-3-2,1533.0,sunflow,121.88,100.0
161,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
162,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
163,31.0,100.0,JDK2-3-2,481.0,sunflow,100.0,100.0
164,31.0,100.0,JDK2-3-2,481.0,sunflow,100.0,100.0
165,53.0,100.0,JDK2-3-2,770.0,sunflow,101.56,100.0
166,53.0,100.0,JDK2-3-2,770.0,sunflow,101.56,100.0
167,33.0,100.0,JDK2-3-2,819.0,sunflow,103.12,100.0
168,33.0,100.0,JDK2-3-2,819.0,sunflow,103.12,100.0
169,87.0,100.0,JDK2-3-2,918.0,sunflow,104.69,100.0
170,87.0,100.0,JDK2-3-2,918.0,sunflow,104.69,100.0
171,95.0,100.0,JDK2-3-2,966.0,sunflow,106.25,100.0
172,95.0,100.0,JDK2-3-2,966.0,sunflow,106.25,100.0
173,115.0,100.0,JDK2-3-2,993.0,sunflow,107.81,100.0
174,115.0,100.0,JDK2-3-2,993.0,sunflow,107.81,100.0
175,89.0,100.0,JDK2-3-2,1022.0,sunflow,109.38,100.0
176,89.0,100.0,JDK2-3-2,1022.0,sunflow,109.38,100.0
177,90.0,100.0,JDK2-3-2,1053.0,sunflow,110.94,100.0
178,90.0,100.0,JDK2-3-2,1053.0,sunflow,110.94,100.0
179,89.0,100.0,JDK2-3-2,1086.0,sunflow,112.5,100.0
180,89.0,100.0,JDK2-3-2,1086.0,sunflow,112.5,100.0
181,88.0,100.0,JDK2-3-2,1120.0,sunflow,114.06,100.0
182,88.0,100.0,JDK2-3-2,1120.0,sunflow,114.06,100.0
183,87.0,100.0,JDK2-3-2,1156.0,sunflow,115.62,100.0
184,87.0,100.0,JDK2-3-2,1156.0,sunflow,115.62,100.0
185,105.0,100.0,JDK2-3-2,1186.0,sunflow,117.19,100.0
186,105.0,100.0,JDK2-3-2,1186.0,sunflow,117.19,100.0
187,124.0,100.0,JDK2-3-2,1217.0,sunflow,118.75,100.0
188,124.0,100.0,JDK2-3-2,1217.0,sunflow,118.75,100.0
189,126.0,100.0,JDK2-3-2,1246.0,sunflow,120.31,100.0
190,126.0,100.0,JDK2-3-2,1246.0,sunflow,120.31,100.0
191,121.0,100.0,JDK2-3-2,1273.0,sunflow,121.88,100.0
192,121.0,100.0,JDK2-3-2,1273.0,sunflow,121.88,100.0
193,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
194,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
195,30.0,100.0,JDK2-3-2,606.0,sunflow,100.0,100.0
196,30.0,100.0,JDK2-3-2,606.0,sunflow,100.0,100.0
197,29.0,100.0,JDK2-3-2,917.0,sunflow,101.56,100.0
198,29.0,100.0,JDK2-3-2,917.0,sunflow,101.56,100.0
199,112.0,100.0,JDK2-3-2,981.0,sunflow,103.12,100.0
200,112.0,100.0,JDK2-3-2,981.0,sunflow,103.12,100.0
201,101.0,100.0,JDK2-3-2,1068.0,sunflow,104.69,100.0
202,101.0,100.0,JDK2-3-2,1068.0,sunflow,104.69,100.0
203,111.0,100.0,JDK2-3-2,1118.0,sunflow,106.25,100.0
204,111.0,100.0,JDK2-3-2,1118.0,sunflow,106.25,100.0
205,116.0,100.0,JDK2-3-2,1152.0,sunflow,107.81,100.0
206,116.0,100.0,JDK2-3-2,1152.0,sunflow,107.81,100.0
207,114.0,100.0,JDK2-3-2,1181.0,sunflow,109.38,100.0
208,114.0,100.0,JDK2-3-2,1181.0,sunflow,109.38,100.0
209,105.0,100.0,JDK2-3-2,1210.0,sunflow,110.94,100.0
210,105.0,100.0,JDK2-3-2,1210.0,sunflow,110.94,100.0
211,122.0,100.0,JDK2-3-2,1244.0,sunflow,112.5,100.0
212,122.0,100.0,JDK2-3-2,1244.0,sunflow,112.5,100.0
213,117.0,100.0,JDK2-3-2,1277.0,sunflow,114.06,100.0
214,117.0,100.0,JDK2-3-2,1277.0,sunflow,114.06,100.0
215,113.0,100.0,JDK2-3-2,1313.0,sunflow,115.62,100.0
216,113.0,100.0,JDK2-3-2,1313.0,sunflow,115.62,100.0
217,106.0,100.0,JDK2-3-2,1347.0,sunflow,117.19,100.0
218,106.0,100.0,JDK2-3-2,1347.0,sunflow,117.19,100.0
219,115.0,100.0,JDK2-3-2,1380.0,sunflow,118.75,100.0
220,115.0,100.0,JDK2-3-2,1380.0,sunflow,118.75,100.0
221,97.0,100.0,JDK2-3-2,1410.0,sunflow,120.31,100.0
222,97.0,100.0,JDK2-3-2,1410.0,sunflow,120.31,100.0
223,112.0,100.0,JDK2-3-2,1449.0,sunflow,121.88,100.0
224,112.0,100.0,JDK2-3-2,1449.0,sunflow,121.88,100.0
225,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
226,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
227,31.0,100.0,JDK2-3-2,599.0,sunflow,100.0,100.0
228,31.0,100.0,JDK2-3-2,599.0,sunflow,100.0,100.0
229,53.0,100.0,JDK2-3-2,881.0,sunflow,101.56,100.0
230,53.0,100.0,JDK2-3-2,881.0,sunflow,101.56,100.0
231,29.0,100.0,JDK2-3-2,928.0,sunflow,103.12,100.0
232,29.0,100.0,JDK2-3-2,928.0,sunflow,103.12,100.0
233,40.0,100.0,JDK2-3-2,1023.0,sunflow,104.69,25.0
234,40.0,100.0,JDK2-3-2,1023.0,sunflow,104.69,25.0
235,41.0,100.0,JDK2-3-2,1052.0,sunflow,106.25,100.0
236,41.0,100.0,JDK2-3-2,1052.0,sunflow,106.25,100.0
237,38.0,100.0,JDK2-3-2,1076.0,sunflow,107.81,100.0
238,38.0,100.0,JDK2-3-2,1076.0,sunflow,107.81,100.0
239,34.0,100.0,JDK2-3-2,1098.0,sunflow,109.38,100.0
240,34.0,100.0,JDK2-3-2,1098.0,sunflow,109.38,100.0
241,36.0,100.0,JDK2-3-2,1122.0,sunflow,110.94,100.0
242,36.0,100.0,JDK2-3-2,1122.0,sunflow,110.94,100.0
243,46.0,100.0,JDK2-3-2,1150.0,sunflow,112.5,100.0
244,46.0,100.0,JDK2-3-2,1150.0,sunflow,112.5,100.0
245,36.0,100.0,JDK2-3-2,1179.0,sunflow,114.06,25.0
246,36.0,100.0,JDK2-3-2,1179.0,sunflow,114.06,25.0
247,44.0,100.0,JDK2-3-2,1209.0,sunflow,115.62,25.0
248,44.0,100.0,JDK2-3-2,1209.0,sunflow,115.62,25.0
249,39.0,100.0,JDK2-3-2,1238.0,sunflow,117.19,100.0
250,39.0,100.0,JDK2-3-2,1238.0,sunflow,117.19,100.0
251,38.0,100.0,JDK2-3-2,1264.0,sunflow,118.75,100.0
252,38.0,100.0,JDK2-3-2,1264.0,sunflow,118.75,100.0
253,46.0,100.0,JDK2-3-2,1288.0,sunflow,120.31,100.0
254,46.0,100.0,JDK2-3-2,1288.0,sunflow,120.31,100.0
255,47.0,100.0,JDK2-3-2,1310.0,sunflow,121.88,100.0
256,47.0,100.0,JDK2-3-2,1310.0,sunflow,121.88,100.0
257,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
258,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
259,36.0,100.0,JDK2-3-2,555.0,sunflow,100.0,100.0
260,36.0,100.0,JDK2-3-2,555.0,sunflow,100.0,100.0
261,119.0,100.0,JDK2-3-2,881.0,sunflow,101.56,100.0
262,119.0,100.0,JDK2-3-2,881.0,sunflow,101.56,100.0
263,28.0,100.0,JDK2-3-2,930.0,sunflow,103.12,100.0
264,28.0,100.0,JDK2-3-2,930.0,sunflow,103.12,100.0
265,90.0,100.0,JDK2-3-2,1029.0,sunflow,104.69,100.0
266,90.0,100.0,JDK2-3-2,1029.0,sunflow,104.69,100.0
267,99.0,100.0,JDK2-3-2,1074.0,sunflow,106.25,100.0
268,99.0,100.0,JDK2-3-2,1074.0,sunflow,106.25,100.0
269,96.0,100.0,JDK2-3-2,1111.0,sunflow,107.81,100.0
270,96.0,100.0,JDK2-3-2,1111.0,sunflow,107.81,100.0
271,95.0,100.0,JDK2-3-2,1137.0,sunflow,109.38,100.0
272,95.0,100.0,JDK2-3-2,1137.0,sunflow,109.38,100.0
273,96.0,100.0,JDK2-3-2,1163.0,sunflow,110.94,100.0
274,96.0,100.0,JDK2-3-2,1163.0,sunflow,110.94,100.0
275,95.0,100.0,JDK2-3-2,1193.0,sunflow,112.5,100.0
276,95.0,100.0,JDK2-3-2,1193.0,sunflow,112.5,100.0
277,35.0,100.0,JDK2-3-2,1222.0,sunflow,114.06,100.0
278,35.0,100.0,JDK2-3-2,1222.0,sunflow,114.06,100.0
279,38.0,100.0,JDK2-3-2,1252.0,sunflow,115.62,25.0
280,38.0,100.0,JDK2-3-2,1252.0,sunflow,115.62,25.0
281,36.0,100.0,JDK2-3-2,1279.0,sunflow,117.19,100.0
282,36.0,100.0,JDK2-3-2,1279.0,sunflow,117.19,100.0
283,40.0,100.0,JDK2-3-2,1307.0,sunflow,118.75,25.0
284,40.0,100.0,JDK2-3-2,1307.0,sunflow,118.75,25.0
285,40.0,100.0,JDK2-3-2,1333.0,sunflow,120.31,100.0
