,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
386,0.0,101.65,JDK3-2-1,5112.0,avrora,100.0,100.0
387,0.0,102.85,JDK3-2-1,5112.0,avrora,100.0,100.0
388,0.0,102.85,JDK3-2-1,5626.0,avrora,100.0,100.0
389,0.0,104.05,JDK3-2-1,5626.0,avrora,100.0,100.0
390,0.0,104.05,JDK3-2-1,6217.0,avrora,100.0,100.0
391,0.0,105.25,JDK3-2-1,6217.0,avrora,100.0,100.0
392,0.0,105.25,JDK3-2-1,6658.0,avrora,100.0,100.0
393,0.0,106.45,JDK3-2-1,6658.0,avrora,100.0,100.0
394,0.0,106.45,JDK3-2-1,7189.0,avrora,100.0,100.0
395,0.0,107.65,JDK3-2-1,7189.0,avrora,100.0,100.0
396,0.0,107.65,JDK3-2-1,7755.0,avrora,100.0,100.0
397,0.0,101.65,JDK3-2-1,7755.0,avrora,100.0,100.0
398,0.0,101.65,JDK3-2-1,8250.0,avrora,100.0,100.0
399,0.0,102.85,JDK3-2-1,8250.0,avrora,100.0,100.0
400,0.0,102.85,JDK3-2-1,8790.0,avrora,100.0,100.0
401,0.0,104.05,JDK3-2-1,8790.0,avrora,100.0,100.0
402,0.0,104.05,JDK3-2-1,9367.0,avrora,100.0,100.0
403,0.0,105.25,JDK3-2-1,9367.0,avrora,100.0,100.0
404,0.0,105.25,JDK3-2-1,9970.0,avrora,100.0,100.0
405,0.0,106.45,JDK3-2-1,9970.0,avrora,100.0,100.0
406,0.0,106.45,JDK3-2-1,10568.0,avrora,100.0,100.0
407,0.0,107.65,JDK3-2-1,10568.0,avrora,100.0,100.0
408,0.0,107.65,JDK3-2-1,11150.0,avrora,100.0,100.0
409,0.0,101.65,JDK3-2-1,11150.0,avrora,100.0,100.0
410,0.0,101.65,JDK3-2-1,11774.0,avrora,100.0,100.0
411,0.0,102.85,JDK3-2-1,11774.0,avrora,100.0,100.0
412,0.0,102.85,JDK3-2-1,12322.0,avrora,100.0,100.0
413,0.0,104.05,JDK3-2-1,12322.0,avrora,100.0,100.0
414,0.0,104.05,JDK3-2-1,12905.0,avrora,100.0,100.0
415,0.0,105.25,JDK3-2-1,12905.0,avrora,100.0,100.0
416,0.0,105.25,JDK3-2-1,13509.0,avrora,100.0,100.0
417,0.0,106.45,JDK3-2-1,13509.0,avrora,100.0,100.0
418,0.0,106.45,JDK3-2-1,14173.0,avrora,100.0,100.0
419,0.0,107.65,JDK3-2-1,14173.0,avrora,100.0,100.0
420,0.0,107.65,JDK3-2-1,14787.0,avrora,100.0,100.0
421,0.0,101.65,JDK3-2-1,14787.0,avrora,100.0,100.0
422,0.0,101.65,JDK3-2-1,15440.0,avrora,100.0,100.0
423,0.0,102.85,JDK3-2-1,15440.0,avrora,100.0,100.0
424,0.0,102.85,JDK3-2-1,16088.0,avrora,100.0,100.0
425,0.0,104.05,JDK3-2-1,16088.0,avrora,100.0,100.0
426,0.0,104.05,JDK3-2-1,16762.0,avrora,100.0,100.0
427,0.0,105.25,JDK3-2-1,16762.0,avrora,100.0,100.0
428,0.0,105.25,JDK3-2-1,17410.0,avrora,100.0,100.0
429,0.0,106.45,JDK3-2-1,17410.0,avrora,100.0,100.0
430,0.0,106.45,JDK3-2-1,18083.0,avrora,100.0,100.0
431,0.0,107.65,JDK3-2-1,18083.0,avrora,100.0,100.0
432,27.0,107.65,JDK3-2-1,18780.0,avrora,101.56,100.0
433,27.0,107.65,JDK3-2-1,18780.0,avrora,101.56,100.0
434,4.0,107.65,JDK3-2-1,19543.0,avrora,101.56,100.0
435,4.0,101.25,JDK3-2-1,19543.0,avrora,101.56,100.0
436,0.0,101.25,JDK3-2-1,20297.0,avrora,101.56,100.0
437,0.0,102.45,JDK3-2-1,20297.0,avrora,101.56,100.0
438,0.0,102.45,JDK3-2-1,21142.0,avrora,101.56,100.0
439,0.0,103.25,JDK3-2-1,21142.0,avrora,101.56,100.0
440,0.0,103.25,JDK3-2-1,21969.0,avrora,101.56,100.0
441,0.0,104.45,JDK3-2-1,21969.0,avrora,101.56,100.0
442,0.0,104.45,JDK3-2-1,22767.0,avrora,101.56,100.0
443,0.0,105.65,JDK3-2-1,22767.0,avrora,101.56,100.0
444,0.0,105.65,JDK3-2-1,23504.0,avrora,101.56,100.0
445,0.0,101.65,JDK3-2-1,23504.0,avrora,101.56,100.0
446,0.0,101.65,JDK3-2-1,24387.0,avrora,101.56,100.0
447,0.0,102.85,JDK3-2-1,24387.0,avrora,101.56,100.0
448,0.0,102.85,JDK3-2-1,25160.0,avrora,101.56,100.0
449,0.0,104.05,JDK3-2-1,25160.0,avrora,101.56,100.0
450,0.0,104.05,JDK3-2-1,25969.0,avrora,101.56,100.0
451,0.0,105.25,JDK3-2-1,25969.0,avrora,101.56,100.0
452,0.0,105.25,JDK3-2-1,26825.0,avrora,101.56,100.0
453,0.0,106.45,JDK3-2-1,26825.0,avrora,101.56,100.0
454,0.0,106.45,JDK3-2-1,27552.0,avrora,101.56,100.0
455,0.0,107.65,JDK3-2-1,27552.0,avrora,101.56,100.0
456,0.0,106.45,JDK3-2-1,0.0,avrora,100.0,100.0
457,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
458,0.0,100.0,JDK3-2-1,68.0,avrora,100.0,100.0
459,0.0,0.05,JDK3-2-1,68.0,avrora,100.0,100.0
460,19.0,0.05,JDK3-2-1,126.0,avrora,100.0,100.0
461,19.0,100.85,JDK3-2-1,126.0,avrora,100.0,100.0
462,3.0,100.85,JDK3-2-1,291.0,avrora,100.0,100.0
463,3.0,101.65,JDK3-2-1,291.0,avrora,100.0,100.0
464,4.0,101.65,JDK3-2-1,325.0,avrora,100.0,100.0
465,4.0,102.45,JDK3-2-1,325.0,avrora,100.0,100.0
466,1.0,102.45,JDK3-2-1,435.0,avrora,100.0,100.0
467,1.0,103.65,JDK3-2-1,435.0,avrora,100.0,100.0
468,1.0,103.65,JDK3-2-1,494.0,avrora,100.0,100.0
469,1.0,104.85,JDK3-2-1,494.0,avrora,100.0,100.0
470,0.0,104.85,JDK3-2-1,562.0,avrora,100.0,100.0
471,0.0,101.65,JDK3-2-1,562.0,avrora,100.0,100.0
472,29.0,101.65,JDK3-2-1,642.0,avrora,100.0,100.0
473,29.0,101.65,JDK3-2-1,642.0,avrora,100.0,100.0
474,11.0,101.65,JDK3-2-1,683.0,avrora,100.0,100.0
475,11.0,100.05,JDK3-2-1,683.0,avrora,100.0,100.0
476,1.0,100.05,JDK3-2-1,730.0,avrora,100.0,100.0
477,1.0,101.65,JDK3-2-1,730.0,avrora,100.0,100.0
478,0.0,101.65,JDK3-2-1,1004.0,avrora,100.0,100.0
479,0.0,102.85,JDK3-2-1,1004.0,avrora,100.0,100.0
480,14.0,102.85,JDK3-2-1,1017.0,avrora,100.0,100.0
481,14.0,103.25,JDK3-2-1,1017.0,avrora,100.0,100.0
482,2.0,103.25,JDK3-2-1,1114.0,avrora,100.0,100.0
483,2.0,104.05,JDK3-2-1,1114.0,avrora,100.0,100.0
484,5.0,104.05,JDK3-2-1,1143.0,avrora,100.0,100.0
485,5.0,105.25,JDK3-2-1,1143.0,avrora,100.0,100.0
486,4.0,105.25,JDK3-2-1,1163.0,avrora,100.0,100.0
487,4.0,106.05,JDK3-2-1,1163.0,avrora,100.0,100.0
488,0.0,106.05,JDK3-2-1,1327.0,avrora,100.0,100.0
489,0.0,101.65,JDK3-2-1,1327.0,avrora,100.0,100.0
490,1.0,101.65,JDK3-2-1,1495.0,avrora,100.0,100.0
491,1.0,102.85,JDK3-2-1,1495.0,avrora,100.0,100.0
492,0.0,102.85,JDK3-2-1,1927.0,avrora,100.0,100.0
493,0.0,104.05,JDK3-2-1,1927.0,avrora,100.0,100.0
494,0.0,104.05,JDK3-2-1,2358.0,avrora,100.0,100.0
495,0.0,105.25,JDK3-2-1,2358.0,avrora,100.0,100.0
496,0.0,105.25,JDK3-2-1,2869.0,avrora,100.0,100.0
497,0.0,106.45,JDK3-2-1,2869.0,avrora,100.0,100.0
498,0.0,106.45,JDK3-2-1,3503.0,avrora,100.0,100.0
499,0.0,107.65,JDK3-2-1,3503.0,avrora,100.0,100.0
500,0.0,107.65,JDK3-2-1,4081.0,avrora,100.0,100.0
501,0.0,101.65,JDK3-2-1,4081.0,avrora,100.0,100.0
502,0.0,101.65,JDK3-2-1,4641.0,avrora,100.0,100.0
503,0.0,102.85,JDK3-2-1,4641.0,avrora,100.0,100.0
504,0.0,102.85,JDK3-2-1,5279.0,avrora,100.0,100.0
505,0.0,104.05,JDK3-2-1,5279.0,avrora,100.0,100.0
506,0.0,104.05,JDK3-2-1,5928.0,avrora,100.0,100.0
507,0.0,105.25,JDK3-2-1,5928.0,avrora,100.0,100.0
508,0.0,105.25,JDK3-2-1,6507.0,avrora,100.0,100.0
509,0.0,106.45,JDK3-2-1,6507.0,avrora,100.0,100.0
510,0.0,106.45,JDK3-2-1,7147.0,avrora,100.0,100.0
511,0.0,107.65,JDK3-2-1,7147.0,avrora,100.0,100.0
512,0.0,107.65,JDK3-2-1,7842.0,avrora,100.0,100.0
513,0.0,101.65,JDK3-2-1,7842.0,avrora,100.0,100.0
514,0.0,101.65,JDK3-2-1,8429.0,avrora,100.0,100.0
515,0.0,102.85,JDK3-2-1,8429.0,avrora,100.0,100.0
516,0.0,102.85,JDK3-2-1,9033.0,avrora,100.0,100.0
517,0.0,104.05,JDK3-2-1,9033.0,avrora,100.0,100.0
518,0.0,104.05,JDK3-2-1,9728.0,avrora,100.0,100.0
519,0.0,105.25,JDK3-2-1,9728.0,avrora,100.0,100.0
520,0.0,105.25,JDK3-2-1,10325.0,avrora,100.0,100.0
521,0.0,106.45,JDK3-2-1,10325.0,avrora,100.0,100.0
522,0.0,106.45,JDK3-2-1,11005.0,avrora,100.0,100.0
523,0.0,107.65,JDK3-2-1,11005.0,avrora,100.0,100.0
524,0.0,107.65,JDK3-2-1,11645.0,avrora,100.0,100.0
525,0.0,101.65,JDK3-2-1,11645.0,avrora,100.0,100.0
526,0.0,101.65,JDK3-2-1,12376.0,avrora,100.0,100.0
527,0.0,102.85,JDK3-2-1,12376.0,avrora,100.0,100.0
528,0.0,102.85,JDK3-2-1,12983.0,avrora,100.0,100.0
529,0.0,104.05,JDK3-2-1,12983.0,avrora,100.0,100.0
530,0.0,104.05,JDK3-2-1,13613.0,avrora,100.0,100.0
531,0.0,105.25,JDK3-2-1,13613.0,avrora,100.0,100.0
532,0.0,105.25,JDK3-2-1,14262.0,avrora,100.0,100.0
533,0.0,106.45,JDK3-2-1,14262.0,avrora,100.0,100.0
534,0.0,106.45,JDK3-2-1,14877.0,avrora,100.0,100.0
535,0.0,107.65,JDK3-2-1,14877.0,avrora,100.0,100.0
536,0.0,107.65,JDK3-2-1,15539.0,avrora,100.0,100.0
537,0.0,101.65,JDK3-2-1,15539.0,avrora,100.0,100.0
538,0.0,101.65,JDK3-2-1,16224.0,avrora,100.0,100.0
539,0.0,102.85,JDK3-2-1,16224.0,avrora,100.0,100.0
540,0.0,102.85,JDK3-2-1,16917.0,avrora,100.0,100.0
541,0.0,104.05,JDK3-2-1,16917.0,avrora,100.0,100.0
542,0.0,104.05,JDK3-2-1,17536.0,avrora,100.0,100.0
543,0.0,105.25,JDK3-2-1,17536.0,avrora,100.0,100.0
544,6.0,105.25,JDK3-2-1,18239.0,avrora,101.56,100.0
545,6.0,105.25,JDK3-2-1,18239.0,avrora,101.56,100.0
546,1.0,105.25,JDK3-2-1,19082.0,avrora,101.56,100.0
547,1.0,98.45,JDK3-2-1,19082.0,avrora,101.56,100.0
548,0.0,98.45,JDK3-2-1,19780.0,avrora,101.56,100.0
549,0.0,101.65,JDK3-2-1,19780.0,avrora,101.56,100.0
550,0.0,101.65,JDK3-2-1,20677.0,avrora,101.56,100.0
551,0.0,102.85,JDK3-2-1,20677.0,avrora,101.56,100.0
552,0.0,102.85,JDK3-2-1,21635.0,avrora,101.56,100.0
553,0.0,104.05,JDK3-2-1,21635.0,avrora,101.56,100.0
554,0.0,104.05,JDK3-2-1,22415.0,avrora,101.56,100.0
555,0.0,105.25,JDK3-2-1,22415.0,avrora,101.56,100.0
556,0.0,105.25,JDK3-2-1,23326.0,avrora,101.56,100.0
557,0.0,106.45,JDK3-2-1,23326.0,avrora,101.56,100.0
558,0.0,106.45,JDK3-2-1,24216.0,avrora,101.56,100.0
559,0.0,107.65,JDK3-2-1,24216.0,avrora,101.56,100.0
560,0.0,107.65,JDK3-2-1,25019.0,avrora,101.56,100.0
561,0.0,101.65,JDK3-2-1,25019.0,avrora,101.56,100.0
562,0.0,101.65,JDK3-2-1,25939.0,avrora,101.56,100.0
563,0.0,102.85,JDK3-2-1,25939.0,avrora,101.56,100.0
564,0.0,105.25,JDK3-2-1,0.0,avrora,100.0,100.0
565,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
566,0.0,100.0,JDK3-2-1,68.0,avrora,100.0,100.0
567,0.0,0.05,JDK3-2-1,68.0,avrora,100.0,100.0
568,20.0,0.05,JDK3-2-1,123.0,avrora,100.0,100.0
569,20.0,100.45,JDK3-2-1,123.0,avrora,100.0,100.0
570,2.0,100.45,JDK3-2-1,313.0,avrora,100.0,100.0
571,2.0,101.65,JDK3-2-1,313.0,avrora,100.0,100.0
572,7.0,101.65,JDK3-2-1,336.0,avrora,100.0,100.0
573,7.0,102.45,JDK3-2-1,336.0,avrora,100.0,100.0
574,1.0,102.45,JDK3-2-1,451.0,avrora,100.0,100.0
575,1.0,103.65,JDK3-2-1,451.0,avrora,100.0,100.0
576,1.0,103.65,JDK3-2-1,506.0,avrora,100.0,100.0
577,1.0,104.45,JDK3-2-1,506.0,avrora,100.0,100.0
578,0.0,104.45,JDK3-2-1,576.0,avrora,100.0,100.0
579,0.0,101.65,JDK3-2-1,576.0,avrora,100.0,100.0
580,32.0,101.65,JDK3-2-1,660.0,avrora,100.0,100.0
581,32.0,101.65,JDK3-2-1,660.0,avrora,100.0,100.0
582,11.0,101.65,JDK3-2-1,704.0,avrora,100.0,100.0
583,11.0,99.25,JDK3-2-1,704.0,avrora,100.0,100.0
584,1.0,99.25,JDK3-2-1,751.0,avrora,100.0,100.0
585,1.0,101.65,JDK3-2-1,751.0,avrora,100.0,100.0
586,0.0,101.65,JDK3-2-1,1014.0,avrora,100.0,100.0
587,0.0,102.85,JDK3-2-1,1014.0,avrora,100.0,100.0
588,19.0,102.85,JDK3-2-1,1029.0,avrora,100.0,100.0
589,19.0,102.85,JDK3-2-1,1029.0,avrora,100.0,100.0
590,1.0,102.85,JDK3-2-1,1136.0,avrora,100.0,100.0
591,1.0,104.05,JDK3-2-1,1136.0,avrora,100.0,100.0
592,5.0,104.05,JDK3-2-1,1166.0,avrora,100.0,100.0
593,5.0,104.85,JDK3-2-1,1166.0,avrora,100.0,100.0
594,3.0,104.85,JDK3-2-1,1188.0,avrora,100.0,100.0
595,3.0,105.65,JDK3-2-1,1188.0,avrora,100.0,100.0
596,0.0,105.65,JDK3-2-1,1383.0,avrora,100.0,100.0
597,0.0,101.65,JDK3-2-1,1383.0,avrora,100.0,100.0
598,1.0,101.65,JDK3-2-1,1653.0,avrora,100.0,100.0
599,1.0,102.85,JDK3-2-1,1653.0,avrora,100.0,100.0
600,0.0,102.85,JDK3-2-1,2057.0,avrora,100.0,100.0
601,0.0,104.05,JDK3-2-1,2057.0,avrora,100.0,100.0
602,0.0,104.05,JDK3-2-1,2662.0,avrora,100.0,100.0
603,0.0,105.25,JDK3-2-1,2662.0,avrora,100.0,100.0
604,0.0,105.25,JDK3-2-1,3269.0,avrora,100.0,100.0
605,0.0,106.45,JDK3-2-1,3269.0,avrora,100.0,100.0
606,0.0,106.45,JDK3-2-1,3881.0,avrora,100.0,100.0
607,0.0,107.65,JDK3-2-1,3881.0,avrora,100.0,100.0
608,0.0,107.65,JDK3-2-1,4490.0,avrora,100.0,100.0
609,0.0,101.65,JDK3-2-1,4490.0,avrora,100.0,100.0
610,0.0,101.65,JDK3-2-1,5056.0,avrora,100.0,100.0
611,0.0,102.85,JDK3-2-1,5056.0,avrora,100.0,100.0
612,0.0,102.85,JDK3-2-1,5657.0,avrora,100.0,100.0
613,0.0,104.05,JDK3-2-1,5657.0,avrora,100.0,100.0
614,0.0,104.05,JDK3-2-1,6277.0,avrora,100.0,100.0
615,0.0,105.25,JDK3-2-1,6277.0,avrora,100.0,100.0
616,0.0,105.25,JDK3-2-1,6913.0,avrora,100.0,100.0
617,0.0,106.45,JDK3-2-1,6913.0,avrora,100.0,100.0
618,0.0,106.45,JDK3-2-1,7453.0,avrora,100.0,100.0
619,0.0,107.65,JDK3-2-1,7453.0,avrora,100.0,100.0
620,0.0,107.65,JDK3-2-1,7992.0,avrora,100.0,100.0
621,0.0,101.65,JDK3-2-1,7992.0,avrora,100.0,100.0
622,0.0,101.65,JDK3-2-1,8664.0,avrora,100.0,100.0
623,0.0,102.85,JDK3-2-1,8664.0,avrora,100.0,100.0
624,0.0,102.85,JDK3-2-1,9321.0,avrora,100.0,100.0
625,0.0,104.05,JDK3-2-1,9321.0,avrora,100.0,100.0
626,0.0,104.05,JDK3-2-1,9969.0,avrora,100.0,100.0
627,0.0,105.25,JDK3-2-1,9969.0,avrora,100.0,100.0
628,0.0,105.25,JDK3-2-1,10677.0,avrora,100.0,100.0
629,0.0,106.45,JDK3-2-1,10677.0,avrora,100.0,100.0
630,0.0,106.45,JDK3-2-1,11332.0,avrora,100.0,100.0
631,0.0,107.65,JDK3-2-1,11332.0,avrora,100.0,100.0
632,0.0,107.65,JDK3-2-1,12073.0,avrora,100.0,100.0
633,0.0,101.65,JDK3-2-1,12073.0,avrora,100.0,100.0
634,0.0,101.65,JDK3-2-1,12741.0,avrora,100.0,100.0
635,0.0,102.85,JDK3-2-1,12741.0,avrora,100.0,100.0
636,0.0,102.85,JDK3-2-1,13501.0,avrora,100.0,100.0
637,0.0,104.05,JDK3-2-1,13501.0,avrora,100.0,100.0
638,0.0,104.05,JDK3-2-1,14217.0,avrora,100.0,100.0
639,0.0,105.25,JDK3-2-1,14217.0,avrora,100.0,100.0
640,0.0,105.25,JDK3-2-1,14896.0,avrora,100.0,100.0
641,0.0,106.45,JDK3-2-1,14896.0,avrora,100.0,100.0
642,0.0,106.45,JDK3-2-1,15580.0,avrora,100.0,100.0
643,0.0,107.65,JDK3-2-1,15580.0,avrora,100.0,100.0
644,0.0,107.65,JDK3-2-1,16237.0,avrora,100.0,100.0
645,0.0,101.65,JDK3-2-1,16237.0,avrora,100.0,100.0
646,0.0,101.65,JDK3-2-1,16895.0,avrora,100.0,100.0
647,0.0,102.85,JDK3-2-1,16895.0,avrora,100.0,100.0
648,0.0,102.85,JDK3-2-1,17543.0,avrora,100.0,100.0
649,0.0,104.05,JDK3-2-1,17543.0,avrora,100.0,100.0
650,0.0,104.05,JDK3-2-1,18096.0,avrora,100.0,100.0
651,0.0,105.25,JDK3-2-1,18096.0,avrora,100.0,100.0
652,0.0,105.25,JDK3-2-1,18701.0,avrora,100.0,100.0
653,0.0,106.45,JDK3-2-1,18701.0,avrora,100.0,100.0
654,7.0,106.45,JDK3-2-1,19384.0,avrora,101.56,100.0
655,7.0,106.45,JDK3-2-1,19384.0,avrora,101.56,100.0
656,1.0,106.45,JDK3-2-1,20180.0,avrora,101.56,100.0
657,1.0,101.65,JDK3-2-1,20180.0,avrora,101.56,100.0
658,0.0,101.65,JDK3-2-1,21035.0,avrora,101.56,100.0
659,0.0,102.85,JDK3-2-1,21035.0,avrora,101.56,100.0
660,0.0,102.85,JDK3-2-1,21842.0,avrora,101.56,100.0
661,0.0,104.05,JDK3-2-1,21842.0,avrora,101.56,100.0
662,0.0,104.05,JDK3-2-1,22710.0,avrora,101.56,100.0
663,0.0,105.25,JDK3-2-1,22710.0,avrora,101.56,100.0
664,0.0,105.25,JDK3-2-1,23459.0,avrora,101.56,100.0
665,0.0,106.45,JDK3-2-1,23459.0,avrora,101.56,100.0
666,0.0,106.45,JDK3-2-1,24309.0,avrora,101.56,100.0
667,0.0,107.65,JDK3-2-1,24309.0,avrora,101.56,100.0
668,0.0,107.65,JDK3-2-1,25100.0,avrora,101.56,100.0
669,0.0,101.65,JDK3-2-1,25100.0,avrora,101.56,100.0
670,0.0,101.65,JDK3-2-1,25924.0,avrora,101.56,100.0
671,0.0,102.85,JDK3-2-1,25924.0,avrora,101.56,100.0
672,0.0,102.85,JDK3-2-1,26704.0,avrora,101.56,100.0
673,0.0,104.05,JDK3-2-1,26704.0,avrora,101.56,100.0
674,0.0,104.05,JDK3-2-1,27520.0,avrora,101.56,100.0
675,0.0,105.25,JDK3-2-1,27520.0,avrora,101.56,100.0
676,0.0,102.85,JDK3-2-1,0.0,avrora,100.0,100.0
677,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
678,0.0,100.0,JDK3-2-1,134.0,avrora,100.0,100.0
679,0.0,101.65,JDK3-2-1,134.0,avrora,100.0,100.0
680,20.0,101.65,JDK3-2-1,173.0,avrora,100.0,100.0
681,20.0,101.65,JDK3-2-1,173.0,avrora,100.0,100.0
682,0.0,101.65,JDK3-2-1,439.0,avrora,100.0,100.0
683,0.0,102.85,JDK3-2-1,439.0,avrora,100.0,100.0
684,1.0,102.85,JDK3-2-1,546.0,avrora,100.0,100.0
685,1.0,104.05,JDK3-2-1,546.0,avrora,100.0,100.0
686,0.0,104.05,JDK3-2-1,732.0,avrora,100.0,100.0
687,0.0,105.25,JDK3-2-1,732.0,avrora,100.0,100.0
688,0.0,105.25,JDK3-2-1,838.0,avrora,100.0,100.0
689,0.0,101.65,JDK3-2-1,838.0,avrora,100.0,100.0
690,0.0,101.65,JDK3-2-1,970.0,avrora,100.0,100.0
691,0.0,102.85,JDK3-2-1,970.0,avrora,100.0,100.0
692,27.0,102.85,JDK3-2-1,1111.0,avrora,100.0,100.0
693,27.0,102.85,JDK3-2-1,1111.0,avrora,100.0,100.0
694,7.0,102.85,JDK3-2-1,1175.0,avrora,100.0,100.0
695,7.0,101.25,JDK3-2-1,1175.0,avrora,100.0,100.0
696,1.0,101.25,JDK3-2-1,1241.0,avrora,100.0,100.0
697,1.0,102.45,JDK3-2-1,1241.0,avrora,100.0,100.0
698,0.0,102.45,JDK3-2-1,1655.0,avrora,100.0,100.0
699,0.0,103.65,JDK3-2-1,1655.0,avrora,100.0,100.0
700,5.0,103.65,JDK3-2-1,1689.0,avrora,100.0,100.0
701,5.0,104.45,JDK3-2-1,1689.0,avrora,100.0,100.0
702,1.0,104.45,JDK3-2-1,1817.0,avrora,100.0,100.0
703,1.0,105.65,JDK3-2-1,1817.0,avrora,100.0,100.0
704,4.0,105.65,JDK3-2-1,1849.0,avrora,100.0,100.0
705,4.0,106.45,JDK3-2-1,1849.0,avrora,100.0,100.0
706,4.0,106.45,JDK3-2-1,1880.0,avrora,100.0,100.0
707,4.0,101.65,JDK3-2-1,1880.0,avrora,100.0,100.0
708,0.0,101.65,JDK3-2-1,2098.0,avrora,100.0,100.0
709,0.0,102.85,JDK3-2-1,2098.0,avrora,100.0,100.0
710,1.0,102.85,JDK3-2-1,2265.0,avrora,100.0,100.0
711,1.0,103.65,JDK3-2-1,2265.0,avrora,100.0,100.0
712,0.0,103.65,JDK3-2-1,2833.0,avrora,100.0,100.0
713,0.0,104.85,JDK3-2-1,2833.0,avrora,100.0,100.0
714,0.0,104.85,JDK3-2-1,3392.0,avrora,100.0,100.0
715,0.0,106.05,JDK3-2-1,3392.0,avrora,100.0,100.0
716,0.0,106.05,JDK3-2-1,4059.0,avrora,100.0,100.0
717,0.0,107.25,JDK3-2-1,4059.0,avrora,100.0,100.0
718,0.0,107.25,JDK3-2-1,4717.0,avrora,100.0,100.0
719,0.0,101.65,JDK3-2-1,4717.0,avrora,100.0,100.0
720,0.0,101.65,JDK3-2-1,5346.0,avrora,100.0,100.0
721,0.0,102.85,JDK3-2-1,5346.0,avrora,100.0,100.0
722,0.0,102.85,JDK3-2-1,6029.0,avrora,100.0,100.0
723,0.0,104.05,JDK3-2-1,6029.0,avrora,100.0,100.0
724,0.0,104.05,JDK3-2-1,6604.0,avrora,100.0,100.0
725,0.0,105.25,JDK3-2-1,6604.0,avrora,100.0,100.0
726,0.0,105.25,JDK3-2-1,7121.0,avrora,100.0,100.0
727,0.0,106.45,JDK3-2-1,7121.0,avrora,100.0,100.0
728,0.0,106.45,JDK3-2-1,7671.0,avrora,100.0,100.0
729,0.0,107.65,JDK3-2-1,7671.0,avrora,100.0,100.0
730,0.0,107.65,JDK3-2-1,8357.0,avrora,100.0,100.0
731,0.0,101.65,JDK3-2-1,8357.0,avrora,100.0,100.0
732,0.0,101.65,JDK3-2-1,9037.0,avrora,100.0,100.0
733,0.0,102.85,JDK3-2-1,9037.0,avrora,100.0,100.0
734,0.0,102.85,JDK3-2-1,9495.0,avrora,100.0,100.0
735,0.0,104.05,JDK3-2-1,9495.0,avrora,100.0,100.0
736,0.0,104.05,JDK3-2-1,10070.0,avrora,100.0,100.0
737,0.0,105.25,JDK3-2-1,10070.0,avrora,100.0,100.0
738,0.0,105.25,JDK3-2-1,10652.0,avrora,100.0,100.0
739,0.0,106.45,JDK3-2-1,10652.0,avrora,100.0,100.0
740,0.0,106.45,JDK3-2-1,11222.0,avrora,100.0,100.0
741,0.0,107.65,JDK3-2-1,11222.0,avrora,100.0,100.0
742,0.0,107.65,JDK3-2-1,11862.0,avrora,100.0,100.0
743,0.0,101.65,JDK3-2-1,11862.0,avrora,100.0,100.0
744,0.0,101.65,JDK3-2-1,12403.0,avrora,100.0,100.0
745,0.0,102.85,JDK3-2-1,12403.0,avrora,100.0,100.0
746,0.0,102.85,JDK3-2-1,13073.0,avrora,100.0,100.0
747,0.0,104.05,JDK3-2-1,13073.0,avrora,100.0,100.0
748,0.0,104.05,JDK3-2-1,13720.0,avrora,100.0,100.0
749,0.0,105.25,JDK3-2-1,13720.0,avrora,100.0,100.0
750,0.0,105.25,JDK3-2-1,14389.0,avrora,100.0,100.0
751,0.0,106.45,JDK3-2-1,14389.0,avrora,100.0,100.0
752,0.0,106.45,JDK3-2-1,15078.0,avrora,100.0,100.0
753,0.0,107.65,JDK3-2-1,15078.0,avrora,100.0,100.0
754,0.0,107.65,JDK3-2-1,15662.0,avrora,100.0,100.0
755,0.0,101.65,JDK3-2-1,15662.0,avrora,100.0,100.0
756,0.0,101.65,JDK3-2-1,16212.0,avrora,100.0,100.0
757,0.0,102.85,JDK3-2-1,16212.0,avrora,100.0,100.0
758,0.0,102.85,JDK3-2-1,16916.0,avrora,100.0,100.0
759,0.0,104.05,JDK3-2-1,16916.0,avrora,100.0,100.0
760,0.0,104.05,JDK3-2-1,17590.0,avrora,100.0,100.0
761,0.0,105.25,JDK3-2-1,17590.0,avrora,100.0,100.0
762,0.0,105.25,JDK3-2-1,18307.0,avrora,100.0,100.0
763,0.0,106.45,JDK3-2-1,18307.0,avrora,100.0,100.0
764,0.0,106.45,JDK3-2-1,18939.0,avrora,101.56,100.0
765,0.0,106.45,JDK3-2-1,18939.0,avrora,101.56,100.0
766,2.0,106.45,JDK3-2-1,19709.0,avrora,101.56,100.0
767,2.0,101.65,JDK3-2-1,19709.0,avrora,101.56,100.0
768,0.0,101.65,JDK3-2-1,20475.0,avrora,101.56,100.0
769,0.0,102.85,JDK3-2-1,20475.0,avrora,101.56,100.0
770,0.0,102.85,JDK3-2-1,21255.0,avrora,101.56,100.0
771,0.0,104.05,JDK3-2-1,21255.0,avrora,101.56,100.0
772,0.0,104.05,JDK3-2-1,22167.0,avrora,101.56,100.0
773,0.0,105.25,JDK3-2-1,22167.0,avrora,101.56,100.0
774,0.0,105.25,JDK3-2-1,22982.0,avrora,101.56,100.0
