,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
7267,257.0,0.0,JDKE,175177.0,avrora,100.0,100.0
7268,87.0,0.0,JDKE,0.0,avrora,100.0,100.0
7269,0.0,0.0,JDKE,776.0,avrora,100.0,100.0
7270,83.0,0.0,JDKE,1499.0,avrora,100.0,100.0
7271,93.0,0.0,JDKE,4574.0,avrora,100.0,100.0
7272,83.0,0.0,JDKE,7288.0,avrora,100.0,100.0
7273,96.0,0.0,JDKE,10694.0,avrora,100.0,100.0
7274,82.0,0.0,JDKE,14981.0,avrora,100.0,100.0
7275,85.0,0.0,JDKE,17729.0,avrora,100.0,100.0
7276,97.0,0.0,JDKE,20404.0,avrora,100.0,100.0
7277,88.0,0.0,JDKE,23111.0,avrora,100.0,100.0
7278,88.0,0.0,JDKE,25702.0,avrora,100.0,100.0
7279,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7280,0.0,0.0,JDKE,62.0,avrora,100.0,100.0
7281,0.0,0.0,JDKE,94.0,avrora,100.0,100.0
7282,12.0,0.0,JDKE,289.0,avrora,100.0,100.0
7283,0.0,0.0,JDKE,318.0,avrora,100.0,100.0
7284,5.0,0.0,JDKE,428.0,avrora,100.0,100.0
7285,1.0,0.0,JDKE,484.0,avrora,100.0,100.0
7286,1.0,0.0,JDKE,551.0,avrora,100.0,100.0
7287,0.0,0.0,JDKE,627.0,avrora,100.0,100.0
7288,73.0,0.0,JDKE,668.0,avrora,100.0,100.0
7289,3.0,0.0,JDKE,710.0,avrora,100.0,100.0
7290,1.0,0.0,JDKE,962.0,avrora,100.0,100.0
7291,0.0,0.0,JDKE,980.0,avrora,100.0,100.0
7292,9.0,0.0,JDKE,1072.0,avrora,100.0,100.0
7293,1.0,0.0,JDKE,1120.0,avrora,100.0,100.0
7294,3.0,0.0,JDKE,1145.0,avrora,100.0,100.0
7295,6.0,0.0,JDKE,1347.0,avrora,100.0,100.0
7296,0.0,0.0,JDKE,1556.0,avrora,100.0,100.0
7297,0.0,0.0,JDKE,1792.0,avrora,100.0,100.0
7298,0.0,0.0,JDKE,2217.0,avrora,100.0,100.0
7299,0.0,0.0,JDKE,2872.0,avrora,100.0,100.0
7300,0.0,0.0,JDKE,3416.0,avrora,100.0,100.0
7301,0.0,0.0,JDKE,3928.0,avrora,100.0,100.0
7302,0.0,0.0,JDKE,4488.0,avrora,100.0,100.0
7303,0.0,0.0,JDKE,5050.0,avrora,100.0,100.0
7304,0.0,0.0,JDKE,5565.0,avrora,100.0,100.0
7305,0.0,0.0,JDKE,6160.0,avrora,100.0,100.0
7306,0.0,0.0,JDKE,6824.0,avrora,100.0,100.0
7307,0.0,0.0,JDKE,7671.0,avrora,100.0,100.0
7308,0.0,0.0,JDKE,8273.0,avrora,100.0,100.0
7309,0.0,0.0,JDKE,8910.0,avrora,100.0,100.0
7310,0.0,0.0,JDKE,9511.0,avrora,100.0,100.0
7311,0.0,0.0,JDKE,10190.0,avrora,100.0,100.0
7312,0.0,0.0,JDKE,10740.0,avrora,100.0,100.0
7313,0.0,0.0,JDKE,11385.0,avrora,100.0,100.0
7314,0.0,0.0,JDKE,12048.0,avrora,100.0,100.0
7315,0.0,0.0,JDKE,12600.0,avrora,100.0,100.0
7316,0.0,0.0,JDKE,13322.0,avrora,100.0,100.0
7317,0.0,0.0,JDKE,13903.0,avrora,100.0,100.0
7318,0.0,0.0,JDKE,14702.0,avrora,100.0,100.0
7319,0.0,0.0,JDKE,15255.0,avrora,100.0,100.0
7320,0.0,0.0,JDKE,15921.0,avrora,100.0,100.0
7321,0.0,0.0,JDKE,16549.0,avrora,100.0,100.0
7322,0.0,0.0,JDKE,17166.0,avrora,100.0,100.0
7323,0.0,0.0,JDKE,17850.0,avrora,100.0,100.0
7324,56.0,0.0,JDKE,18685.0,avrora,100.0,100.0
7325,0.0,0.0,JDKE,19433.0,avrora,100.0,100.0
7326,0.0,0.0,JDKE,20267.0,avrora,100.0,100.0
7327,0.0,0.0,JDKE,21025.0,avrora,100.0,100.0
7328,0.0,0.0,JDKE,21871.0,avrora,100.0,100.0
7329,0.0,0.0,JDKE,22613.0,avrora,100.0,100.0
7330,0.0,0.0,JDKE,23405.0,avrora,100.0,100.0
7331,0.0,0.0,JDKE,24095.0,avrora,100.0,100.0
7332,0.0,0.0,JDKE,24915.0,avrora,100.0,100.0
7333,0.0,0.0,JDKE,25716.0,avrora,100.0,100.0
7334,0.0,0.0,JDKE,26496.0,avrora,100.0,100.0
7335,,0.0,JDKE,0.0,avrora,0.0,0.0
7336,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7337,0.0,0.0,JDKE,74.0,avrora,100.0,100.0
7338,0.0,0.0,JDKE,113.0,avrora,100.0,100.0
7339,14.0,0.0,JDKE,328.0,avrora,100.0,100.0
7340,1.0,0.0,JDKE,393.0,avrora,100.0,100.0
7341,3.0,0.0,JDKE,511.0,avrora,100.0,100.0
7342,1.0,0.0,JDKE,586.0,avrora,100.0,100.0
7343,0.0,0.0,JDKE,671.0,avrora,100.0,100.0
7344,0.0,0.0,JDKE,773.0,avrora,100.0,100.0
7345,0.0,0.0,JDKE,780.0,avrora,100.0,100.0
7346,128.0,0.0,JDKE,838.0,avrora,100.0,100.0
7347,2.0,0.0,JDKE,891.0,avrora,100.0,100.0
7348,1.0,0.0,JDKE,1234.0,avrora,100.0,100.0
7349,0.0,0.0,JDKE,1339.0,avrora,100.0,100.0
7350,1.0,0.0,JDKE,1360.0,avrora,100.0,100.0
7351,8.0,0.0,JDKE,1385.0,avrora,100.0,100.0
7352,7.0,0.0,JDKE,1675.0,avrora,100.0,100.0
7353,0.0,0.0,JDKE,1788.0,avrora,100.0,100.0
7354,1.0,0.0,JDKE,2244.0,avrora,100.0,100.0
7355,0.0,0.0,JDKE,2628.0,avrora,100.0,100.0
7356,0.0,0.0,JDKE,3070.0,avrora,100.0,100.0
7357,0.0,0.0,JDKE,3569.0,avrora,100.0,100.0
7358,0.0,0.0,JDKE,4016.0,avrora,100.0,100.0
7359,0.0,0.0,JDKE,4442.0,avrora,100.0,100.0
7360,0.0,0.0,JDKE,4907.0,avrora,100.0,100.0
7361,0.0,0.0,JDKE,5453.0,avrora,100.0,100.0
7362,0.0,0.0,JDKE,5935.0,avrora,100.0,100.0
7363,0.0,0.0,JDKE,6457.0,avrora,100.0,100.0
7364,0.0,0.0,JDKE,6978.0,avrora,100.0,100.0
7365,0.0,0.0,JDKE,7594.0,avrora,100.0,100.0
7366,0.0,0.0,JDKE,8232.0,avrora,100.0,100.0
7367,0.0,0.0,JDKE,8761.0,avrora,100.0,100.0
7368,0.0,0.0,JDKE,9335.0,avrora,100.0,100.0
7369,0.0,0.0,JDKE,9896.0,avrora,100.0,100.0
7370,0.0,0.0,JDKE,10486.0,avrora,100.0,100.0
7371,0.0,0.0,JDKE,11160.0,avrora,100.0,100.0
7372,0.0,0.0,JDKE,11701.0,avrora,100.0,100.0
7373,0.0,0.0,JDKE,12257.0,avrora,100.0,100.0
7374,0.0,0.0,JDKE,12842.0,avrora,100.0,100.0
7375,0.0,0.0,JDKE,13431.0,avrora,100.0,100.0
7376,0.0,0.0,JDKE,14041.0,avrora,100.0,100.0
7377,0.0,0.0,JDKE,14726.0,avrora,100.0,100.0
7378,0.0,0.0,JDKE,15754.0,avrora,100.0,100.0
7379,0.0,0.0,JDKE,16585.0,avrora,100.0,100.0
7380,0.0,0.0,JDKE,17383.0,avrora,100.0,100.0
7381,127.0,0.0,JDKE,18513.0,avrora,100.0,100.0
7382,0.0,0.0,JDKE,19681.0,avrora,100.0,100.0
7383,0.0,0.0,JDKE,20772.0,avrora,100.0,100.0
7384,0.0,0.0,JDKE,21942.0,avrora,100.0,100.0
7385,0.0,0.0,JDKE,22891.0,avrora,100.0,100.0
7386,0.0,0.0,JDKE,23744.0,avrora,100.0,100.0
7387,0.0,0.0,JDKE,24520.0,avrora,100.0,100.0
7388,0.0,0.0,JDKE,25254.0,avrora,100.0,100.0
7389,0.0,0.0,JDKE,26027.0,avrora,100.0,100.0
7390,0.0,0.0,JDKE,26690.0,avrora,100.0,100.0
7391,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7392,0.0,0.0,JDKE,69.0,avrora,100.0,100.0
7393,0.0,0.0,JDKE,97.0,avrora,100.0,100.0
7394,13.0,0.0,JDKE,303.0,avrora,100.0,100.0
7395,0.0,0.0,JDKE,387.0,avrora,100.0,100.0
7396,1.0,0.0,JDKE,529.0,avrora,100.0,100.0
7397,1.0,0.0,JDKE,598.0,avrora,100.0,100.0
7398,0.0,0.0,JDKE,680.0,avrora,100.0,100.0
7399,0.0,0.0,JDKE,775.0,avrora,100.0,100.0
7400,72.0,0.0,JDKE,823.0,avrora,100.0,100.0
7401,2.0,0.0,JDKE,875.0,avrora,100.0,100.0
7402,1.0,0.0,JDKE,1247.0,avrora,100.0,100.0
7403,0.0,0.0,JDKE,1592.0,avrora,100.0,100.0
7404,0.0,0.0,JDKE,1802.0,avrora,100.0,100.0
7405,2.0,0.0,JDKE,1832.0,avrora,100.0,100.0
7406,17.0,0.0,JDKE,2345.0,avrora,100.0,100.0
7407,0.0,0.0,JDKE,2353.0,avrora,100.0,100.0
7408,30.0,0.0,JDKE,2738.0,avrora,100.0,100.0
7409,0.0,0.0,JDKE,2985.0,avrora,100.0,100.0
7410,1.0,0.0,JDKE,3100.0,avrora,100.0,100.0
7411,1.0,0.0,JDKE,3134.0,avrora,100.0,100.0
7412,4.0,0.0,JDKE,3146.0,avrora,100.0,100.0
7413,11.0,0.0,JDKE,3155.0,avrora,100.0,100.0
7414,23.0,0.0,JDKE,3166.0,avrora,100.0,100.0
7415,18.0,0.0,JDKE,3189.0,avrora,100.0,100.0
7416,10.0,0.0,JDKE,3549.0,avrora,100.0,100.0
7417,54.0,0.0,JDKE,3851.0,avrora,100.0,100.0
7418,0.0,0.0,JDKE,5182.0,avrora,100.0,100.0
7419,0.0,0.0,JDKE,6737.0,avrora,100.0,100.0
7420,63.0,0.0,JDKE,8119.0,avrora,100.0,100.0
7421,0.0,0.0,JDKE,9737.0,avrora,100.0,100.0
7422,0.0,0.0,JDKE,11213.0,avrora,100.0,100.0
7423,0.0,0.0,JDKE,12640.0,avrora,100.0,100.0
7424,0.0,0.0,JDKE,14256.0,avrora,100.0,100.0
7425,0.0,0.0,JDKE,15474.0,avrora,100.0,100.0
7426,0.0,0.0,JDKE,17252.0,avrora,100.0,100.0
7427,0.0,0.0,JDKE,18746.0,avrora,100.0,100.0
7428,0.0,0.0,JDKE,20367.0,avrora,100.0,100.0
7429,0.0,0.0,JDKE,22249.0,avrora,100.0,100.0
7430,0.0,0.0,JDKE,24048.0,avrora,100.0,100.0
7431,0.0,0.0,JDKE,25684.0,avrora,100.0,100.0
7432,0.0,0.0,JDKE,27324.0,avrora,100.0,100.0
7433,0.0,0.0,JDKE,28813.0,avrora,100.0,100.0
7434,0.0,0.0,JDKE,30640.0,avrora,100.0,100.0
7435,0.0,0.0,JDKE,32445.0,avrora,100.0,100.0
7436,0.0,0.0,JDKE,34045.0,avrora,100.0,100.0
7437,0.0,0.0,JDKE,35857.0,avrora,100.0,100.0
7438,0.0,0.0,JDKE,37839.0,avrora,100.0,100.0
7439,0.0,0.0,JDKE,39950.0,avrora,100.0,100.0
7440,0.0,0.0,JDKE,41697.0,avrora,100.0,100.0
7441,0.0,0.0,JDKE,43838.0,avrora,100.0,100.0
7442,0.0,0.0,JDKE,45826.0,avrora,100.0,100.0
7443,0.0,0.0,JDKE,47846.0,avrora,100.0,100.0
7444,0.0,0.0,JDKE,50124.0,avrora,100.0,100.0
7445,0.0,0.0,JDKE,51994.0,avrora,100.0,100.0
7446,0.0,0.0,JDKE,53730.0,avrora,100.0,100.0
7447,0.0,0.0,JDKE,55376.0,avrora,100.0,100.0
7448,0.0,0.0,JDKE,57198.0,avrora,100.0,100.0
7449,0.0,0.0,JDKE,58672.0,avrora,100.0,100.0
7450,0.0,0.0,JDKE,60497.0,avrora,100.0,100.0
7451,0.0,0.0,JDKE,62298.0,avrora,100.0,100.0
7452,0.0,0.0,JDKE,63953.0,avrora,100.0,100.0
7453,0.0,0.0,JDKE,65710.0,avrora,100.0,100.0
7454,0.0,0.0,JDKE,67494.0,avrora,100.0,100.0
7455,0.0,0.0,JDKE,69286.0,avrora,100.0,100.0
7456,0.0,0.0,JDKE,71001.0,avrora,100.0,100.0
7457,0.0,0.0,JDKE,72806.0,avrora,100.0,100.0
7458,0.0,0.0,JDKE,74279.0,avrora,100.0,100.0
7459,0.0,0.0,JDKE,76034.0,avrora,100.0,100.0
7460,0.0,0.0,JDKE,77620.0,avrora,100.0,100.0
7461,0.0,0.0,JDKE,79471.0,avrora,100.0,100.0
7462,0.0,0.0,JDKE,81092.0,avrora,100.0,100.0
7463,0.0,0.0,JDKE,82562.0,avrora,100.0,100.0
7464,0.0,0.0,JDKE,84255.0,avrora,100.0,100.0
7465,0.0,0.0,JDKE,86122.0,avrora,100.0,100.0
7466,0.0,0.0,JDKE,87818.0,avrora,100.0,100.0
7467,0.0,0.0,JDKE,89711.0,avrora,100.0,100.0
7468,0.0,0.0,JDKE,91410.0,avrora,100.0,100.0
7469,0.0,0.0,JDKE,92924.0,avrora,100.0,100.0
7470,0.0,0.0,JDKE,94513.0,avrora,100.0,100.0
7471,0.0,0.0,JDKE,96383.0,avrora,100.0,100.0
7472,0.0,0.0,JDKE,98045.0,avrora,100.0,100.0
7473,0.0,0.0,JDKE,99896.0,avrora,100.0,100.0
7474,0.0,0.0,JDKE,101544.0,avrora,100.0,100.0
7475,0.0,0.0,JDKE,103408.0,avrora,100.0,100.0
7476,0.0,0.0,JDKE,105077.0,avrora,100.0,100.0
7477,60.0,0.0,JDKE,106798.0,avrora,100.0,100.0
7478,0.0,0.0,JDKE,108556.0,avrora,100.0,100.0
7479,0.0,0.0,JDKE,110095.0,avrora,100.0,100.0
7480,0.0,0.0,JDKE,111791.0,avrora,100.0,100.0
7481,0.0,0.0,JDKE,113142.0,avrora,100.0,100.0
7482,0.0,0.0,JDKE,114478.0,avrora,100.0,100.0
7483,0.0,0.0,JDKE,116136.0,avrora,100.0,100.0
7484,0.0,0.0,JDKE,117748.0,avrora,100.0,100.0
7485,0.0,0.0,JDKE,119359.0,avrora,100.0,100.0
7486,0.0,0.0,JDKE,120935.0,avrora,100.0,100.0
7487,0.0,0.0,JDKE,122496.0,avrora,100.0,100.0
7488,0.0,0.0,JDKE,124202.0,avrora,100.0,100.0
7489,0.0,0.0,JDKE,126086.0,avrora,100.0,100.0
7490,0.0,0.0,JDKE,127822.0,avrora,100.0,100.0
7491,0.0,0.0,JDKE,129393.0,avrora,100.0,100.0
7492,0.0,0.0,JDKE,131285.0,avrora,100.0,100.0
7493,0.0,0.0,JDKE,132863.0,avrora,100.0,100.0
7494,0.0,0.0,JDKE,134544.0,avrora,100.0,100.0
7495,0.0,0.0,JDKE,135968.0,avrora,100.0,100.0
7496,0.0,0.0,JDKE,137937.0,avrora,100.0,100.0
7497,0.0,0.0,JDKE,139622.0,avrora,100.0,100.0
7498,0.0,0.0,JDKE,141438.0,avrora,100.0,100.0
7499,0.0,0.0,JDKE,143045.0,avrora,100.0,100.0
7500,0.0,0.0,JDKE,144413.0,avrora,100.0,100.0
7501,0.0,0.0,JDKE,146262.0,avrora,100.0,100.0
7502,0.0,0.0,JDKE,147923.0,avrora,100.0,100.0
7503,0.0,0.0,JDKE,149482.0,avrora,100.0,100.0
7504,0.0,0.0,JDKE,151202.0,avrora,100.0,100.0
7505,0.0,0.0,JDKE,152980.0,avrora,100.0,100.0
7506,0.0,0.0,JDKE,154748.0,avrora,100.0,100.0
7507,0.0,0.0,JDKE,156215.0,avrora,100.0,100.0
7508,0.0,0.0,JDKE,157874.0,avrora,100.0,100.0
7509,0.0,0.0,JDKE,159659.0,avrora,100.0,100.0
7510,0.0,0.0,JDKE,161427.0,avrora,100.0,100.0
7511,0.0,0.0,JDKE,162844.0,avrora,100.0,100.0
7512,0.0,0.0,JDKE,164071.0,avrora,100.0,100.0
7513,0.0,0.0,JDKE,165508.0,avrora,100.0,100.0
7514,0.0,0.0,JDKE,167137.0,avrora,100.0,100.0
7515,0.0,0.0,JDKE,168617.0,avrora,100.0,100.0
7516,0.0,0.0,JDKE,170094.0,avrora,100.0,100.0
7517,0.0,0.0,JDKE,171809.0,avrora,100.0,100.0
7518,0.0,0.0,JDKE,173287.0,avrora,100.0,100.0
7519,163.0,0.0,JDKE,0.0,avrora,100.0,100.0
7520,0.0,0.0,JDKE,774.0,avrora,100.0,100.0
7521,86.0,0.0,JDKE,1684.0,avrora,100.0,100.0
7522,82.0,0.0,JDKE,3570.0,avrora,100.0,100.0
7523,96.0,0.0,JDKE,5330.0,avrora,100.0,100.0
7524,88.0,0.0,JDKE,7081.0,avrora,100.0,100.0
7525,145.0,0.0,JDKE,8747.0,avrora,100.0,100.0
7526,250.0,0.0,JDKE,0.0,avrora,100.0,100.0
7527,0.0,0.0,JDKE,780.0,avrora,100.0,100.0
7528,73.0,0.0,JDKE,2855.0,avrora,100.0,100.0
7529,165.0,0.0,JDKE,3023.0,avrora,100.0,100.0
7530,162.0,0.0,JDKE,3048.0,avrora,100.0,100.0
7531,166.0,0.0,JDKE,3873.0,avrora,100.0,100.0
7532,173.0,0.0,JDKE,7243.0,avrora,100.0,100.0
7533,176.0,0.0,JDKE,10262.0,avrora,100.0,100.0
7534,173.0,0.0,JDKE,12821.0,avrora,100.0,100.0
7535,169.0,0.0,JDKE,15287.0,avrora,100.0,100.0
7536,171.0,0.0,JDKE,17899.0,avrora,100.0,100.0
7537,172.0,0.0,JDKE,20607.0,avrora,100.0,100.0
7538,181.0,0.0,JDKE,23173.0,avrora,100.0,100.0
7539,264.0,0.0,JDKE,25880.0,avrora,100.0,100.0
7540,188.0,0.0,JDKE,28321.0,avrora,100.0,100.0
7541,253.0,0.0,JDKE,31260.0,avrora,100.0,100.0
7542,256.0,0.0,JDKE,34557.0,avrora,100.0,100.0
7543,232.0,0.0,JDKE,38207.0,avrora,100.0,100.0
7544,247.0,0.0,JDKE,41562.0,avrora,100.0,100.0
7545,260.0,0.0,JDKE,44614.0,avrora,100.0,100.0
7546,185.0,0.0,JDKE,48632.0,avrora,100.0,100.0
7547,258.0,0.0,JDKE,52207.0,avrora,100.0,100.0
7548,262.0,0.0,JDKE,55816.0,avrora,100.0,100.0
7549,240.0,0.0,JDKE,59104.0,avrora,100.0,100.0
7550,251.0,0.0,JDKE,63148.0,avrora,100.0,100.0
7551,240.0,0.0,JDKE,66558.0,avrora,100.0,100.0
7552,190.0,0.0,JDKE,70880.0,avrora,100.0,100.0
7553,259.0,0.0,JDKE,74853.0,avrora,100.0,100.0
7554,257.0,0.0,JDKE,78276.0,avrora,100.0,100.0
7555,268.0,0.0,JDKE,82065.0,avrora,100.0,100.0
7556,269.0,0.0,JDKE,85593.0,avrora,100.0,100.0
7557,253.0,0.0,JDKE,89483.0,avrora,100.0,100.0
7558,244.0,0.0,JDKE,92982.0,avrora,100.0,100.0
7559,254.0,0.0,JDKE,96493.0,avrora,100.0,100.0
7560,253.0,0.0,JDKE,100497.0,avrora,100.0,100.0
7561,245.0,0.0,JDKE,104165.0,avrora,100.0,100.0
7562,268.0,0.0,JDKE,108017.0,avrora,100.0,100.0
7563,257.0,0.0,JDKE,111871.0,avrora,100.0,100.0
7564,256.0,0.0,JDKE,114592.0,avrora,100.0,100.0
7565,272.0,0.0,JDKE,118035.0,avrora,100.0,100.0
7566,256.0,0.0,JDKE,121719.0,avrora,100.0,100.0
7567,265.0,0.0,JDKE,124895.0,avrora,100.0,100.0
7568,254.0,0.0,JDKE,128517.0,avrora,100.0,100.0
7569,256.0,0.0,JDKE,131956.0,avrora,100.0,100.0
7570,256.0,0.0,JDKE,135539.0,avrora,100.0,100.0
7571,248.0,0.0,JDKE,139237.0,avrora,100.0,100.0
7572,275.0,0.0,JDKE,143108.0,avrora,100.0,100.0
7573,248.0,0.0,JDKE,146845.0,avrora,100.0,100.0
7574,267.0,0.0,JDKE,150303.0,avrora,100.0,100.0
7575,270.0,0.0,JDKE,154005.0,avrora,100.0,100.0
7576,256.0,0.0,JDKE,157862.0,avrora,100.0,100.0
7577,264.0,0.0,JDKE,161447.0,avrora,100.0,100.0
7578,268.0,0.0,JDKE,165394.0,avrora,100.0,100.0
7579,265.0,0.0,JDKE,169166.0,avrora,100.0,100.0
7580,269.0,0.0,JDKE,172682.0,avrora,100.0,100.0
7581,195.0,0.0,JDKE,0.0,avrora,100.0,100.0
7582,0.0,0.0,JDKE,822.0,avrora,100.0,100.0
7583,25.0,0.0,JDKE,3094.0,avrora,100.0,100.0
7584,35.0,0.0,JDKE,3221.0,avrora,100.0,100.0
7585,13.0,0.0,JDKE,5747.0,avrora,100.0,100.0
7586,44.0,0.0,JDKE,8703.0,avrora,100.0,100.0
7587,14.0,0.0,JDKE,12019.0,avrora,100.0,100.0
7588,120.0,0.0,JDKE,14725.0,avrora,100.0,100.0
7589,82.0,0.0,JDKE,17517.0,avrora,100.0,100.0
7590,72.0,0.0,JDKE,24434.0,avrora,100.0,100.0
7591,25.0,0.0,JDKE,27974.0,avrora,100.0,100.0
7592,84.0,0.0,JDKE,31328.0,avrora,100.0,100.0
7593,46.0,0.0,JDKE,38784.0,avrora,100.0,100.0
7594,52.0,0.0,JDKE,42238.0,avrora,100.0,100.0
7595,16.0,0.0,JDKE,45802.0,avrora,100.0,100.0
7596,51.0,0.0,JDKE,54577.0,avrora,100.0,100.0
7597,24.0,0.0,JDKE,57895.0,avrora,100.0,100.0
7598,14.0,0.0,JDKE,61922.0,avrora,100.0,100.0
7599,55.0,0.0,JDKE,70909.0,avrora,100.0,100.0
7600,25.0,0.0,JDKE,74713.0,avrora,100.0,100.0
7601,86.0,0.0,JDKE,78600.0,avrora,100.0,100.0
7602,58.0,0.0,JDKE,87499.0,avrora,100.0,100.0
7603,23.0,0.0,JDKE,91527.0,avrora,100.0,100.0
7604,83.0,0.0,JDKE,94939.0,avrora,100.0,100.0
7605,42.0,0.0,JDKE,104117.0,avrora,100.0,100.0
7606,26.0,0.0,JDKE,108164.0,avrora,100.0,100.0
7607,81.0,0.0,JDKE,112228.0,avrora,100.0,100.0
7608,49.0,0.0,JDKE,120211.0,avrora,100.0,100.0
7609,27.0,0.0,JDKE,123279.0,avrora,100.0,100.0
7610,15.0,0.0,JDKE,127209.0,avrora,100.0,100.0
7611,47.0,0.0,JDKE,135847.0,avrora,100.0,100.0
7612,31.0,0.0,JDKE,139551.0,avrora,100.0,100.0
7613,86.0,0.0,JDKE,143197.0,avrora,100.0,100.0
7614,48.0,0.0,JDKE,151863.0,avrora,100.0,100.0
7615,29.0,0.0,JDKE,155865.0,avrora,100.0,100.0
7616,86.0,0.0,JDKE,159903.0,avrora,100.0,100.0
7617,45.0,0.0,JDKE,168721.0,avrora,100.0,100.0
7618,30.0,0.0,JDKE,172366.0,avrora,100.0,100.0
7619,,0.0,JDKE,0.0,avrora,0.0,0.0
7620,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7621,0.0,0.0,JDKE,795.0,avrora,100.0,100.0
7622,79.0,0.0,JDKE,1648.0,avrora,100.0,100.0
7623,85.0,0.0,JDKE,3358.0,avrora,100.0,100.0
7624,84.0,0.0,JDKE,5020.0,avrora,100.0,100.0
7625,84.0,0.0,JDKE,6764.0,avrora,100.0,100.0
7626,82.0,0.0,JDKE,8437.0,avrora,100.0,100.0
7627,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
7628,0.0,0.0,JDKE,63.0,avrora,100.0,100.0
7629,0.0,0.0,JDKE,96.0,avrora,100.0,100.0
7630,12.0,0.0,JDKE,301.0,avrora,100.0,100.0
7631,0.0,0.0,JDKE,334.0,avrora,100.0,100.0
7632,5.0,0.0,JDKE,447.0,avrora,100.0,100.0
7633,1.0,0.0,JDKE,503.0,avrora,100.0,100.0
7634,1.0,0.0,JDKE,571.0,avrora,100.0,100.0
7635,0.0,0.0,JDKE,651.0,avrora,100.0,100.0
7636,68.0,0.0,JDKE,697.0,avrora,100.0,100.0
7637,3.0,0.0,JDKE,744.0,avrora,100.0,100.0
7638,1.0,0.0,JDKE,933.0,avrora,100.0,100.0
7639,0.0,0.0,JDKE,1222.0,avrora,100.0,100.0
7640,0.0,0.0,JDKE,1486.0,avrora,100.0,100.0
7641,0.0,0.0,JDKE,1511.0,avrora,100.0,100.0
7642,14.0,0.0,JDKE,1640.0,avrora,100.0,100.0
7643,2.0,0.0,JDKE,1914.0,avrora,100.0,100.0
7644,0.0,0.0,JDKE,2103.0,avrora,100.0,100.0
7645,1.0,0.0,JDKE,2391.0,avrora,100.0,100.0
7646,0.0,0.0,JDKE,2409.0,avrora,100.0,100.0
7647,13.0,0.0,JDKE,2559.0,avrora,100.0,100.0
7648,1.0,0.0,JDKE,2585.0,avrora,100.0,100.0
7649,2.0,0.0,JDKE,2592.0,avrora,100.0,100.0
7650,19.0,0.0,JDKE,2601.0,avrora,100.0,100.0
7651,21.0,0.0,JDKE,2631.0,avrora,100.0,100.0
7652,7.0,0.0,JDKE,2635.0,avrora,100.0,100.0
7653,59.0,0.0,JDKE,2644.0,avrora,100.0,100.0
7654,22.0,0.0,JDKE,3082.0,avrora,100.0,100.0
7655,65.0,0.0,JDKE,3334.0,avrora,100.0,100.0
7656,0.0,0.0,JDKE,4381.0,avrora,100.0,100.0
7657,0.0,0.0,JDKE,5800.0,avrora,100.0,100.0
7658,64.0,0.0,JDKE,7187.0,avrora,100.0,100.0
7659,0.0,0.0,JDKE,8745.0,avrora,100.0,100.0
7660,0.0,0.0,JDKE,10222.0,avrora,100.0,100.0
7661,0.0,0.0,JDKE,11620.0,avrora,100.0,100.0
7662,0.0,0.0,JDKE,13127.0,avrora,100.0,100.0
7663,0.0,0.0,JDKE,14455.0,avrora,100.0,100.0
7664,0.0,0.0,JDKE,16275.0,avrora,100.0,100.0
7665,0.0,0.0,JDKE,17804.0,avrora,100.0,100.0
7666,0.0,0.0,JDKE,19440.0,avrora,100.0,100.0
7667,0.0,0.0,JDKE,21105.0,avrora,100.0,100.0
7668,0.0,0.0,JDKE,23069.0,avrora,100.0,100.0
7669,0.0,0.0,JDKE,24869.0,avrora,100.0,100.0
7670,0.0,0.0,JDKE,26691.0,avrora,100.0,100.0
7671,0.0,0.0,JDKE,28641.0,avrora,100.0,100.0
7672,0.0,0.0,JDKE,30938.0,avrora,100.0,100.0
7673,0.0,0.0,JDKE,32888.0,avrora,100.0,100.0
7674,0.0,0.0,JDKE,35015.0,avrora,100.0,100.0
7675,0.0,0.0,JDKE,37081.0,avrora,100.0,100.0
7676,0.0,0.0,JDKE,39284.0,avrora,100.0,100.0
7677,0.0,0.0,JDKE,40951.0,avrora,100.0,100.0
7678,0.0,0.0,JDKE,43060.0,avrora,100.0,100.0
7679,0.0,0.0,JDKE,45164.0,avrora,100.0,100.0
7680,0.0,0.0,JDKE,47328.0,avrora,100.0,100.0
7681,0.0,0.0,JDKE,49468.0,avrora,100.0,100.0
7682,0.0,0.0,JDKE,51502.0,avrora,100.0,100.0
7683,0.0,0.0,JDKE,53548.0,avrora,100.0,100.0
7684,0.0,0.0,JDKE,55471.0,avrora,100.0,100.0
7685,0.0,0.0,JDKE,57409.0,avrora,100.0,100.0
7686,0.0,0.0,JDKE,59729.0,avrora,100.0,100.0
7687,0.0,0.0,JDKE,61907.0,avrora,100.0,100.0
7688,0.0,0.0,JDKE,63789.0,avrora,100.0,100.0
7689,0.0,0.0,JDKE,65792.0,avrora,100.0,100.0
7690,0.0,0.0,JDKE,68007.0,avrora,100.0,100.0
7691,0.0,0.0,JDKE,70069.0,avrora,100.0,100.0
