,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1454,2.0,100.0,JDK2-3-2,26629.0,pmd,200.0,100.0
1455,2.0,100.0,JDK2-3-2,26629.0,pmd,200.0,100.0
1456,6.0,100.0,JDK2-3-2,26712.0,pmd,201.56,100.0
1457,6.0,100.0,JDK2-3-2,26712.0,pmd,201.56,100.0
1458,2.0,100.0,JDK2-3-2,26785.0,pmd,203.12,100.0
1459,2.0,100.0,JDK2-3-2,26785.0,pmd,203.12,100.0
1460,2.0,100.0,JDK2-3-2,26870.0,pmd,204.69,100.0
1461,2.0,100.0,JDK2-3-2,26870.0,pmd,204.69,100.0
1462,5.0,100.0,JDK2-3-2,26950.0,pmd,206.25,100.0
1463,5.0,100.0,JDK2-3-2,26950.0,pmd,206.25,100.0
1464,8.0,100.0,JDK2-3-2,27030.0,pmd,207.81,100.0
1465,8.0,100.0,JDK2-3-2,27030.0,pmd,207.81,100.0
1466,93.0,100.0,JDK2-3-2,27126.0,pmd,209.38,100.0
1467,93.0,100.0,JDK2-3-2,27126.0,pmd,209.38,100.0
1468,4.0,100.0,JDK2-3-2,27209.0,pmd,210.94,100.0
1469,4.0,100.0,JDK2-3-2,27209.0,pmd,210.94,100.0
1470,93.0,100.0,JDK2-3-2,27289.0,pmd,212.5,100.0
1471,93.0,100.0,JDK2-3-2,27289.0,pmd,212.5,100.0
1472,5.0,100.0,JDK2-3-2,27374.0,pmd,214.06,100.0
1473,5.0,100.0,JDK2-3-2,27374.0,pmd,214.06,100.0
1474,4.0,100.0,JDK2-3-2,27446.0,pmd,215.62,100.0
1475,4.0,100.0,JDK2-3-2,27446.0,pmd,215.62,100.0
1476,8.0,100.0,JDK2-3-2,27523.0,pmd,217.19,100.0
1477,8.0,100.0,JDK2-3-2,27523.0,pmd,217.19,100.0
1478,94.0,100.0,JDK2-3-2,27595.0,pmd,218.75,100.0
1479,94.0,100.0,JDK2-3-2,27595.0,pmd,218.75,100.0
1480,94.0,100.0,JDK2-3-2,27673.0,pmd,220.31,100.0
1481,94.0,100.0,JDK2-3-2,27673.0,pmd,220.31,100.0
1482,6.0,100.0,JDK2-3-2,27747.0,pmd,221.88,100.0
1483,6.0,100.0,JDK2-3-2,27747.0,pmd,221.88,100.0
1484,92.0,100.0,JDK2-3-2,27827.0,pmd,223.44,100.0
1485,92.0,100.0,JDK2-3-2,27827.0,pmd,223.44,100.0
1486,4.0,100.0,JDK2-3-2,27917.0,pmd,225.0,100.0
1487,4.0,100.0,JDK2-3-2,27917.0,pmd,225.0,100.0
1488,7.0,100.0,JDK2-3-2,27994.0,pmd,226.56,100.0
1489,7.0,100.0,JDK2-3-2,27994.0,pmd,226.56,100.0
1490,3.0,100.0,JDK2-3-2,28072.0,pmd,228.12,100.0
1491,3.0,100.0,JDK2-3-2,28072.0,pmd,228.12,100.0
1492,3.0,100.0,JDK2-3-2,28159.0,pmd,229.69,100.0
1493,3.0,100.0,JDK2-3-2,28159.0,pmd,229.69,100.0
1494,10.0,100.0,JDK2-3-2,28259.0,pmd,231.25,100.0
1495,10.0,100.0,JDK2-3-2,28259.0,pmd,231.25,100.0
1496,2.0,100.0,JDK2-3-2,28347.0,pmd,232.81,100.0
1497,2.0,100.0,JDK2-3-2,28347.0,pmd,232.81,100.0
1498,3.0,100.0,JDK2-3-2,28424.0,pmd,234.38,100.0
1499,3.0,100.0,JDK2-3-2,28424.0,pmd,234.38,100.0
1500,94.0,100.0,JDK2-3-2,28509.0,pmd,235.94,100.0
1501,94.0,100.0,JDK2-3-2,28509.0,pmd,235.94,100.0
1502,2.0,100.0,JDK2-3-2,28596.0,pmd,237.5,100.0
1503,2.0,100.0,JDK2-3-2,28596.0,pmd,237.5,100.0
1504,2.0,100.0,JDK2-3-2,28686.0,pmd,239.06,100.0
1505,2.0,100.0,JDK2-3-2,28686.0,pmd,239.06,100.0
1506,2.0,100.0,JDK2-3-2,28780.0,pmd,240.62,100.0
1507,2.0,100.0,JDK2-3-2,28780.0,pmd,240.62,100.0
1508,2.0,100.0,JDK2-3-2,28864.0,pmd,242.19,100.0
1509,2.0,100.0,JDK2-3-2,28864.0,pmd,242.19,100.0
1510,2.0,100.0,JDK2-3-2,28954.0,pmd,243.75,100.0
1511,2.0,100.0,JDK2-3-2,28954.0,pmd,243.75,100.0
1512,4.0,100.0,JDK2-3-2,29046.0,pmd,245.31,100.0
1513,4.0,100.0,JDK2-3-2,29046.0,pmd,245.31,100.0
1514,3.0,100.0,JDK2-3-2,29131.0,pmd,246.88,100.0
1515,3.0,100.0,JDK2-3-2,29131.0,pmd,246.88,100.0
1516,92.0,100.0,JDK2-3-2,29236.0,pmd,248.44,100.0
1517,92.0,100.0,JDK2-3-2,29236.0,pmd,248.44,100.0
1518,2.0,100.0,JDK2-3-2,29315.0,pmd,250.0,100.0
1519,2.0,100.0,JDK2-3-2,29315.0,pmd,250.0,100.0
1520,93.0,100.0,JDK2-3-2,29392.0,pmd,251.56,100.0
1521,93.0,100.0,JDK2-3-2,29392.0,pmd,251.56,100.0
1522,96.0,100.0,JDK2-3-2,29473.0,pmd,253.12,100.0
1523,96.0,100.0,JDK2-3-2,29473.0,pmd,253.12,100.0
1524,93.0,100.0,JDK2-3-2,29563.0,pmd,254.69,100.0
1525,93.0,100.0,JDK2-3-2,29563.0,pmd,254.69,100.0
1526,93.0,100.0,JDK2-3-2,29661.0,pmd,256.25,100.0
1527,93.0,100.0,JDK2-3-2,29661.0,pmd,256.25,100.0
1528,5.0,100.0,JDK2-3-2,29764.0,pmd,257.81,100.0
1529,5.0,100.0,JDK2-3-2,29764.0,pmd,257.81,100.0
1530,8.0,100.0,JDK2-3-2,29882.0,pmd,259.38,100.0
1531,8.0,100.0,JDK2-3-2,29882.0,pmd,259.38,100.0
1532,35.0,100.0,JDK2-3-2,29937.0,pmd,260.94,100.0
1533,35.0,100.0,JDK2-3-2,29937.0,pmd,260.94,100.0
1534,41.0,100.0,JDK2-3-2,30005.0,pmd,262.5,100.0
1535,41.0,100.0,JDK2-3-2,30005.0,pmd,262.5,100.0
1536,39.0,100.0,JDK2-3-2,30075.0,pmd,264.06,100.0
1537,39.0,100.0,JDK2-3-2,30075.0,pmd,264.06,100.0
1538,44.0,100.0,JDK2-3-2,30146.0,pmd,265.62,100.0
1539,44.0,100.0,JDK2-3-2,30146.0,pmd,265.62,100.0
1540,38.0,100.0,JDK2-3-2,30208.0,pmd,267.19,100.0
1541,38.0,100.0,JDK2-3-2,30208.0,pmd,267.19,100.0
1542,36.0,100.0,JDK2-3-2,30258.0,pmd,268.75,100.0
1543,36.0,100.0,JDK2-3-2,30258.0,pmd,268.75,100.0
1544,31.0,100.0,JDK2-3-2,30317.0,pmd,270.31,100.0
1545,31.0,100.0,JDK2-3-2,30317.0,pmd,270.31,100.0
1546,13.0,100.0,JDK2-3-2,30399.0,pmd,271.88,100.0
1547,13.0,100.0,JDK2-3-2,30399.0,pmd,271.88,100.0
1548,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1549,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1550,27.0,100.0,JDK2-3-2,16685.0,pmd,100.0,100.0
1551,27.0,100.0,JDK2-3-2,16685.0,pmd,100.0,100.0
1552,33.0,100.0,JDK2-3-2,16692.0,pmd,101.56,100.0
1553,33.0,100.0,JDK2-3-2,16692.0,pmd,101.56,100.0
1554,31.0,100.0,JDK2-3-2,16698.0,pmd,103.12,25.0
1555,31.0,100.0,JDK2-3-2,16698.0,pmd,103.12,25.0
1556,29.0,100.0,JDK2-3-2,16703.0,pmd,104.69,100.0
1557,29.0,100.0,JDK2-3-2,16703.0,pmd,104.69,100.0
1558,37.0,100.0,JDK2-3-2,16707.0,pmd,106.25,100.0
1559,37.0,100.0,JDK2-3-2,16707.0,pmd,106.25,100.0
1560,37.0,100.0,JDK2-3-2,16711.0,pmd,107.81,100.0
1561,37.0,100.0,JDK2-3-2,16711.0,pmd,107.81,100.0
1562,39.0,100.0,JDK2-3-2,16716.0,pmd,109.38,100.0
1563,39.0,100.0,JDK2-3-2,16716.0,pmd,109.38,100.0
1564,39.0,100.0,JDK2-3-2,16721.0,pmd,110.94,100.0
1565,39.0,100.0,JDK2-3-2,16721.0,pmd,110.94,100.0
1566,38.0,100.0,JDK2-3-2,16727.0,pmd,112.5,100.0
1567,38.0,100.0,JDK2-3-2,16727.0,pmd,112.5,100.0
1568,40.0,100.0,JDK2-3-2,16732.0,pmd,114.06,100.0
1569,40.0,100.0,JDK2-3-2,16732.0,pmd,114.06,100.0
1570,45.0,100.0,JDK2-3-2,16737.0,pmd,115.62,100.0
1571,45.0,100.0,JDK2-3-2,16737.0,pmd,115.62,100.0
1572,43.0,100.0,JDK2-3-2,16741.0,pmd,117.19,100.0
1573,43.0,100.0,JDK2-3-2,16741.0,pmd,117.19,100.0
1574,46.0,100.0,JDK2-3-2,16745.0,pmd,118.75,100.0
1575,46.0,100.0,JDK2-3-2,16745.0,pmd,118.75,100.0
1576,45.0,100.0,JDK2-3-2,16750.0,pmd,120.31,100.0
1577,45.0,100.0,JDK2-3-2,16750.0,pmd,120.31,100.0
1578,43.0,100.0,JDK2-3-2,16755.0,pmd,121.88,100.0
1579,43.0,100.0,JDK2-3-2,16755.0,pmd,121.88,100.0
1580,43.0,100.0,JDK2-3-2,16760.0,pmd,123.44,100.0
1581,43.0,100.0,JDK2-3-2,16760.0,pmd,123.44,100.0
1582,50.0,100.0,JDK2-3-2,16765.0,pmd,125.0,100.0
1583,50.0,100.0,JDK2-3-2,16765.0,pmd,125.0,100.0
1584,47.0,100.0,JDK2-3-2,16770.0,pmd,126.56,100.0
1585,47.0,100.0,JDK2-3-2,16770.0,pmd,126.56,100.0
1586,44.0,100.0,JDK2-3-2,16774.0,pmd,128.12,100.0
1587,44.0,100.0,JDK2-3-2,16774.0,pmd,128.12,100.0
1588,48.0,100.0,JDK2-3-2,16778.0,pmd,129.69,100.0
1589,48.0,100.0,JDK2-3-2,16778.0,pmd,129.69,100.0
1590,45.0,100.0,JDK2-3-2,16783.0,pmd,131.25,100.0
1591,45.0,100.0,JDK2-3-2,16783.0,pmd,131.25,100.0
1592,45.0,100.0,JDK2-3-2,16788.0,pmd,132.81,100.0
1593,45.0,100.0,JDK2-3-2,16788.0,pmd,132.81,100.0
1594,41.0,100.0,JDK2-3-2,16793.0,pmd,134.38,100.0
1595,41.0,100.0,JDK2-3-2,16793.0,pmd,134.38,100.0
1596,49.0,100.0,JDK2-3-2,18698.0,pmd,135.94,100.0
1597,49.0,100.0,JDK2-3-2,18698.0,pmd,135.94,100.0
1598,52.0,100.0,JDK2-3-2,18902.0,pmd,137.5,100.0
1599,52.0,100.0,JDK2-3-2,18902.0,pmd,137.5,100.0
1600,43.0,100.0,JDK2-3-2,19009.0,pmd,139.06,100.0
1601,43.0,100.0,JDK2-3-2,19009.0,pmd,139.06,100.0
1602,35.0,100.0,JDK2-3-2,19147.0,pmd,140.62,100.0
1603,35.0,100.0,JDK2-3-2,19147.0,pmd,140.62,100.0
1604,30.0,100.0,JDK2-3-2,19252.0,pmd,142.19,100.0
1605,30.0,100.0,JDK2-3-2,19252.0,pmd,142.19,100.0
1606,93.0,100.0,JDK2-3-2,19321.0,pmd,143.75,100.0
1607,93.0,100.0,JDK2-3-2,19321.0,pmd,143.75,100.0
1608,32.0,100.0,JDK2-3-2,19392.0,pmd,145.31,25.0
1609,32.0,100.0,JDK2-3-2,19392.0,pmd,145.31,25.0
1610,11.0,100.0,JDK2-3-2,19449.0,pmd,146.88,100.0
1611,11.0,100.0,JDK2-3-2,19449.0,pmd,146.88,100.0
1612,11.0,100.0,JDK2-3-2,19508.0,pmd,148.44,100.0
1613,11.0,100.0,JDK2-3-2,19508.0,pmd,148.44,100.0
1614,10.0,100.0,JDK2-3-2,19571.0,pmd,150.0,100.0
1615,10.0,100.0,JDK2-3-2,19571.0,pmd,150.0,100.0
1616,11.0,100.0,JDK2-3-2,19647.0,pmd,151.56,100.0
1617,11.0,100.0,JDK2-3-2,19647.0,pmd,151.56,100.0
1618,13.0,100.0,JDK2-3-2,19705.0,pmd,153.12,100.0
1619,13.0,100.0,JDK2-3-2,19705.0,pmd,153.12,100.0
1620,13.0,100.0,JDK2-3-2,19791.0,pmd,154.69,100.0
1621,13.0,100.0,JDK2-3-2,19791.0,pmd,154.69,100.0
1622,13.0,100.0,JDK2-3-2,19868.0,pmd,156.25,100.0
1623,13.0,100.0,JDK2-3-2,19868.0,pmd,156.25,100.0
1624,8.0,100.0,JDK2-3-2,19917.0,pmd,157.81,100.0
1625,8.0,100.0,JDK2-3-2,19917.0,pmd,157.81,100.0
1626,13.0,100.0,JDK2-3-2,19977.0,pmd,159.38,100.0
1627,13.0,100.0,JDK2-3-2,19977.0,pmd,159.38,100.0
1628,7.0,100.0,JDK2-3-2,20059.0,pmd,160.94,100.0
1629,7.0,100.0,JDK2-3-2,20059.0,pmd,160.94,100.0
1630,12.0,100.0,JDK2-3-2,20124.0,pmd,162.5,100.0
1631,12.0,100.0,JDK2-3-2,20124.0,pmd,162.5,100.0
1632,3.0,100.0,JDK2-3-2,20178.0,pmd,164.06,100.0
1633,3.0,100.0,JDK2-3-2,20178.0,pmd,164.06,100.0
1634,5.0,100.0,JDK2-3-2,20236.0,pmd,165.62,100.0
1635,5.0,100.0,JDK2-3-2,20236.0,pmd,165.62,100.0
1636,8.0,100.0,JDK2-3-2,20291.0,pmd,167.19,100.0
1637,8.0,100.0,JDK2-3-2,20291.0,pmd,167.19,100.0
1638,3.0,100.0,JDK2-3-2,20351.0,pmd,168.75,100.0
1639,3.0,100.0,JDK2-3-2,20351.0,pmd,168.75,100.0
1640,92.0,100.0,JDK2-3-2,20416.0,pmd,170.31,100.0
1641,92.0,100.0,JDK2-3-2,20416.0,pmd,170.31,100.0
1642,11.0,100.0,JDK2-3-2,20494.0,pmd,171.88,100.0
1643,11.0,100.0,JDK2-3-2,20494.0,pmd,171.88,100.0
1644,10.0,100.0,JDK2-3-2,20562.0,pmd,173.44,100.0
1645,10.0,100.0,JDK2-3-2,20562.0,pmd,173.44,100.0
1646,4.0,100.0,JDK2-3-2,20637.0,pmd,175.0,100.0
1647,4.0,100.0,JDK2-3-2,20637.0,pmd,175.0,100.0
1648,3.0,100.0,JDK2-3-2,20703.0,pmd,176.56,100.0
1649,3.0,100.0,JDK2-3-2,20703.0,pmd,176.56,100.0
1650,3.0,100.0,JDK2-3-2,20773.0,pmd,178.12,100.0
1651,3.0,100.0,JDK2-3-2,20773.0,pmd,178.12,100.0
1652,3.0,100.0,JDK2-3-2,20851.0,pmd,179.69,100.0
1653,3.0,100.0,JDK2-3-2,20851.0,pmd,179.69,100.0
1654,2.0,100.0,JDK2-3-2,20920.0,pmd,181.25,100.0
1655,2.0,100.0,JDK2-3-2,20920.0,pmd,181.25,100.0
1656,2.0,100.0,JDK2-3-2,20986.0,pmd,182.81,100.0
1657,2.0,100.0,JDK2-3-2,20986.0,pmd,182.81,100.0
1658,2.0,100.0,JDK2-3-2,21050.0,pmd,184.38,100.0
1659,2.0,100.0,JDK2-3-2,21050.0,pmd,184.38,100.0
1660,7.0,100.0,JDK2-3-2,21130.0,pmd,185.94,100.0
1661,7.0,100.0,JDK2-3-2,21130.0,pmd,185.94,100.0
1662,2.0,100.0,JDK2-3-2,21211.0,pmd,187.5,100.0
1663,2.0,100.0,JDK2-3-2,21211.0,pmd,187.5,100.0
1664,91.0,100.0,JDK2-3-2,21283.0,pmd,189.06,100.0
1665,91.0,100.0,JDK2-3-2,21283.0,pmd,189.06,100.0
1666,5.0,100.0,JDK2-3-2,21362.0,pmd,190.62,100.0
1667,5.0,100.0,JDK2-3-2,21362.0,pmd,190.62,100.0
1668,9.0,100.0,JDK2-3-2,21448.0,pmd,192.19,100.0
1669,9.0,100.0,JDK2-3-2,21448.0,pmd,192.19,100.0
1670,2.0,100.0,JDK2-3-2,21529.0,pmd,193.75,100.0
1671,2.0,100.0,JDK2-3-2,21529.0,pmd,193.75,100.0
1672,90.0,100.0,JDK2-3-2,21605.0,pmd,195.31,100.0
1673,90.0,100.0,JDK2-3-2,21605.0,pmd,195.31,100.0
1674,3.0,100.0,JDK2-3-2,21680.0,pmd,196.88,100.0
1675,3.0,100.0,JDK2-3-2,21680.0,pmd,196.88,100.0
1676,2.0,100.0,JDK2-3-2,21749.0,pmd,198.44,100.0
1677,2.0,100.0,JDK2-3-2,21749.0,pmd,198.44,100.0
1678,2.0,100.0,JDK2-3-2,21822.0,pmd,200.0,100.0
1679,2.0,100.0,JDK2-3-2,21822.0,pmd,200.0,100.0
1680,2.0,100.0,JDK2-3-2,21894.0,pmd,201.56,100.0
1681,2.0,100.0,JDK2-3-2,21894.0,pmd,201.56,100.0
1682,2.0,100.0,JDK2-3-2,21962.0,pmd,203.12,100.0
1683,2.0,100.0,JDK2-3-2,21962.0,pmd,203.12,100.0
1684,5.0,100.0,JDK2-3-2,22037.0,pmd,204.69,100.0
1685,5.0,100.0,JDK2-3-2,22037.0,pmd,204.69,100.0
1686,3.0,100.0,JDK2-3-2,22117.0,pmd,206.25,100.0
1687,3.0,100.0,JDK2-3-2,22117.0,pmd,206.25,100.0
1688,3.0,100.0,JDK2-3-2,22194.0,pmd,207.81,100.0
1689,3.0,100.0,JDK2-3-2,22194.0,pmd,207.81,100.0
1690,8.0,100.0,JDK2-3-2,22285.0,pmd,209.38,100.0
1691,8.0,100.0,JDK2-3-2,22285.0,pmd,209.38,100.0
1692,2.0,100.0,JDK2-3-2,22363.0,pmd,210.94,100.0
1693,2.0,100.0,JDK2-3-2,22363.0,pmd,210.94,100.0
1694,3.0,100.0,JDK2-3-2,22458.0,pmd,212.5,100.0
1695,3.0,100.0,JDK2-3-2,22458.0,pmd,212.5,100.0
1696,2.0,100.0,JDK2-3-2,22543.0,pmd,214.06,100.0
1697,2.0,100.0,JDK2-3-2,22543.0,pmd,214.06,100.0
1698,3.0,100.0,JDK2-3-2,22642.0,pmd,215.62,100.0
1699,3.0,100.0,JDK2-3-2,22642.0,pmd,215.62,100.0
1700,7.0,100.0,JDK2-3-2,22722.0,pmd,217.19,100.0
1701,7.0,100.0,JDK2-3-2,22722.0,pmd,217.19,100.0
1702,2.0,100.0,JDK2-3-2,22797.0,pmd,218.75,100.0
1703,2.0,100.0,JDK2-3-2,22797.0,pmd,218.75,100.0
1704,2.0,100.0,JDK2-3-2,22876.0,pmd,220.31,100.0
1705,2.0,100.0,JDK2-3-2,22876.0,pmd,220.31,100.0
1706,5.0,100.0,JDK2-3-2,22957.0,pmd,221.88,100.0
1707,5.0,100.0,JDK2-3-2,22957.0,pmd,221.88,100.0
1708,3.0,100.0,JDK2-3-2,23039.0,pmd,223.44,100.0
1709,3.0,100.0,JDK2-3-2,23039.0,pmd,223.44,100.0
1710,2.0,100.0,JDK2-3-2,23131.0,pmd,225.0,100.0
1711,2.0,100.0,JDK2-3-2,23131.0,pmd,225.0,100.0
1712,3.0,100.0,JDK2-3-2,23222.0,pmd,226.56,100.0
1713,3.0,100.0,JDK2-3-2,23222.0,pmd,226.56,100.0
1714,91.0,100.0,JDK2-3-2,23313.0,pmd,228.12,100.0
1715,91.0,100.0,JDK2-3-2,23313.0,pmd,228.12,100.0
1716,3.0,100.0,JDK2-3-2,23441.0,pmd,229.69,100.0
1717,3.0,100.0,JDK2-3-2,23441.0,pmd,229.69,100.0
1718,3.0,100.0,JDK2-3-2,23550.0,pmd,231.25,100.0
1719,3.0,100.0,JDK2-3-2,23550.0,pmd,231.25,100.0
1720,2.0,100.0,JDK2-3-2,23615.0,pmd,232.81,100.0
1721,2.0,100.0,JDK2-3-2,23615.0,pmd,232.81,100.0
1722,2.0,100.0,JDK2-3-2,23688.0,pmd,234.38,100.0
1723,2.0,100.0,JDK2-3-2,23688.0,pmd,234.38,100.0
1724,2.0,100.0,JDK2-3-2,23772.0,pmd,235.94,100.0
1725,2.0,100.0,JDK2-3-2,23772.0,pmd,235.94,100.0
1726,2.0,100.0,JDK2-3-2,23854.0,pmd,237.5,100.0
1727,2.0,100.0,JDK2-3-2,23854.0,pmd,237.5,100.0
1728,3.0,100.0,JDK2-3-2,23927.0,pmd,239.06,100.0
1729,3.0,100.0,JDK2-3-2,23927.0,pmd,239.06,100.0
1730,14.0,100.0,JDK2-3-2,23990.0,pmd,240.62,100.0
1731,14.0,100.0,JDK2-3-2,23990.0,pmd,240.62,100.0
1732,8.0,100.0,JDK2-3-2,24039.0,pmd,242.19,100.0
1733,8.0,100.0,JDK2-3-2,24039.0,pmd,242.19,100.0
1734,5.0,100.0,JDK2-3-2,24091.0,pmd,243.75,100.0
1735,5.0,100.0,JDK2-3-2,24091.0,pmd,243.75,100.0
1736,4.0,100.0,JDK2-3-2,24148.0,pmd,245.31,100.0
1737,4.0,100.0,JDK2-3-2,24148.0,pmd,245.31,100.0
1738,4.0,100.0,JDK2-3-2,24193.0,pmd,246.88,100.0
1739,4.0,100.0,JDK2-3-2,24193.0,pmd,246.88,100.0
1740,42.0,100.0,JDK2-3-2,24264.0,pmd,248.44,100.0
1741,42.0,100.0,JDK2-3-2,24264.0,pmd,248.44,100.0
1742,35.0,100.0,JDK2-3-2,24341.0,pmd,250.0,100.0
1743,35.0,100.0,JDK2-3-2,24341.0,pmd,250.0,100.0
1744,35.0,100.0,JDK2-3-2,24414.0,pmd,251.56,100.0
1745,35.0,100.0,JDK2-3-2,24414.0,pmd,251.56,100.0
1746,14.0,100.0,JDK2-3-2,24479.0,pmd,253.12,100.0
1747,14.0,100.0,JDK2-3-2,24479.0,pmd,253.12,100.0
1748,14.0,100.0,JDK2-3-2,24556.0,pmd,254.69,100.0
1749,14.0,100.0,JDK2-3-2,24556.0,pmd,254.69,100.0
1750,15.0,100.0,JDK2-3-2,24633.0,pmd,256.25,100.0
1751,15.0,100.0,JDK2-3-2,24633.0,pmd,256.25,100.0
1752,16.0,100.0,JDK2-3-2,24698.0,pmd,257.81,100.0
1753,16.0,100.0,JDK2-3-2,24698.0,pmd,257.81,100.0
1754,36.0,100.0,JDK2-3-2,24755.0,pmd,259.38,100.0
1755,36.0,100.0,JDK2-3-2,24755.0,pmd,259.38,100.0
1756,36.0,100.0,JDK2-3-2,24811.0,pmd,260.94,100.0
1757,36.0,100.0,JDK2-3-2,24811.0,pmd,260.94,100.0
1758,12.0,100.0,JDK2-3-2,24874.0,pmd,262.5,100.0
1759,12.0,100.0,JDK2-3-2,24874.0,pmd,262.5,100.0
1760,29.0,100.0,JDK2-3-2,24950.0,pmd,264.06,100.0
1761,29.0,100.0,JDK2-3-2,24950.0,pmd,264.06,100.0
1762,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1763,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1764,91.0,100.0,JDK2-3-2,16845.0,pmd,100.0,100.0
1765,91.0,100.0,JDK2-3-2,16845.0,pmd,100.0,100.0
1766,91.0,100.0,JDK2-3-2,16861.0,pmd,101.56,100.0
1767,91.0,100.0,JDK2-3-2,16861.0,pmd,101.56,100.0
1768,87.0,100.0,JDK2-3-2,16873.0,pmd,103.12,100.0
1769,87.0,100.0,JDK2-3-2,16873.0,pmd,103.12,100.0
1770,77.0,100.0,JDK2-3-2,16881.0,pmd,104.69,100.0
1771,77.0,100.0,JDK2-3-2,16881.0,pmd,104.69,100.0
1772,49.0,100.0,JDK2-3-2,16885.0,pmd,106.25,100.0
1773,49.0,100.0,JDK2-3-2,16885.0,pmd,106.25,100.0
1774,55.0,100.0,JDK2-3-2,16890.0,pmd,107.81,100.0
1775,55.0,100.0,JDK2-3-2,16890.0,pmd,107.81,100.0
1776,47.0,100.0,JDK2-3-2,16896.0,pmd,109.38,100.0
1777,47.0,100.0,JDK2-3-2,16896.0,pmd,109.38,100.0
1778,53.0,100.0,JDK2-3-2,16902.0,pmd,110.94,100.0
1779,53.0,100.0,JDK2-3-2,16902.0,pmd,110.94,100.0
1780,49.0,100.0,JDK2-3-2,16908.0,pmd,112.5,100.0
1781,49.0,100.0,JDK2-3-2,16908.0,pmd,112.5,100.0
1782,52.0,100.0,JDK2-3-2,16913.0,pmd,114.06,100.0
1783,52.0,100.0,JDK2-3-2,16913.0,pmd,114.06,100.0
1784,43.0,100.0,JDK2-3-2,16918.0,pmd,115.62,100.0
1785,43.0,100.0,JDK2-3-2,16918.0,pmd,115.62,100.0
1786,51.0,100.0,JDK2-3-2,16923.0,pmd,117.19,100.0
1787,51.0,100.0,JDK2-3-2,16923.0,pmd,117.19,100.0
1788,51.0,100.0,JDK2-3-2,16928.0,pmd,118.75,100.0
1789,51.0,100.0,JDK2-3-2,16928.0,pmd,118.75,100.0
1790,53.0,100.0,JDK2-3-2,16933.0,pmd,120.31,100.0
1791,53.0,100.0,JDK2-3-2,16933.0,pmd,120.31,100.0
1792,54.0,100.0,JDK2-3-2,16937.0,pmd,121.88,100.0
1793,54.0,100.0,JDK2-3-2,16937.0,pmd,121.88,100.0
1794,54.0,100.0,JDK2-3-2,16942.0,pmd,123.44,100.0
1795,54.0,100.0,JDK2-3-2,16942.0,pmd,123.44,100.0
1796,54.0,100.0,JDK2-3-2,16946.0,pmd,125.0,100.0
1797,54.0,100.0,JDK2-3-2,16946.0,pmd,125.0,100.0
1798,56.0,100.0,JDK2-3-2,16950.0,pmd,126.56,100.0
1799,56.0,100.0,JDK2-3-2,16950.0,pmd,126.56,100.0
1800,53.0,100.0,JDK2-3-2,16955.0,pmd,128.12,100.0
1801,53.0,100.0,JDK2-3-2,16955.0,pmd,128.12,100.0
1802,50.0,100.0,JDK2-3-2,16959.0,pmd,129.69,100.0
1803,50.0,100.0,JDK2-3-2,16959.0,pmd,129.69,100.0
1804,50.0,100.0,JDK2-3-2,16964.0,pmd,131.25,100.0
1805,50.0,100.0,JDK2-3-2,16964.0,pmd,131.25,100.0
1806,54.0,100.0,JDK2-3-2,16968.0,pmd,132.81,100.0
1807,54.0,100.0,JDK2-3-2,16968.0,pmd,132.81,100.0
1808,51.0,100.0,JDK2-3-2,16973.0,pmd,134.38,100.0
1809,51.0,100.0,JDK2-3-2,16973.0,pmd,134.38,100.0
1810,37.0,100.0,JDK2-3-2,18823.0,pmd,135.94,100.0
1811,37.0,100.0,JDK2-3-2,18823.0,pmd,135.94,100.0
1812,24.0,100.0,JDK2-3-2,19074.0,pmd,137.5,100.0
1813,24.0,100.0,JDK2-3-2,19074.0,pmd,137.5,100.0
1814,43.0,100.0,JDK2-3-2,19148.0,pmd,139.06,100.0
1815,43.0,100.0,JDK2-3-2,19148.0,pmd,139.06,100.0
1816,14.0,100.0,JDK2-3-2,19244.0,pmd,140.62,100.0
1817,14.0,100.0,JDK2-3-2,19244.0,pmd,140.62,100.0
1818,11.0,100.0,JDK2-3-2,19325.0,pmd,142.19,100.0
1819,11.0,100.0,JDK2-3-2,19325.0,pmd,142.19,100.0
1820,32.0,100.0,JDK2-3-2,19377.0,pmd,143.75,100.0
1821,32.0,100.0,JDK2-3-2,19377.0,pmd,143.75,100.0
1822,10.0,100.0,JDK2-3-2,19423.0,pmd,145.31,100.0
1823,10.0,100.0,JDK2-3-2,19423.0,pmd,145.31,100.0
1824,34.0,100.0,JDK2-3-2,19468.0,pmd,146.88,100.0
1825,34.0,100.0,JDK2-3-2,19468.0,pmd,146.88,100.0
1826,42.0,100.0,JDK2-3-2,19524.0,pmd,148.44,100.0
1827,42.0,100.0,JDK2-3-2,19524.0,pmd,148.44,100.0
1828,38.0,100.0,JDK2-3-2,19590.0,pmd,150.0,100.0
1829,38.0,100.0,JDK2-3-2,19590.0,pmd,150.0,100.0
1830,35.0,100.0,JDK2-3-2,19653.0,pmd,151.56,100.0
