,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2445,0.0,,JDKF,114039.0,avrora,,
2446,0.0,,JDKF,114039.0,avrora,,
2447,0.0,,JDKF,115721.0,avrora,,
2448,0.0,,JDKF,115721.0,avrora,,
2449,0.0,,JDKF,117373.0,avrora,,
2450,0.0,,JDKF,117373.0,avrora,,
2451,0.0,,JDKF,119007.0,avrora,,
2452,0.0,,JDKF,119007.0,avrora,,
2453,0.0,,JDKF,121034.0,avrora,,
2454,0.0,,JDKF,121034.0,avrora,,
2455,0.0,,JDKF,122591.0,avrora,,
2456,0.0,,JDKF,122591.0,avrora,,
2457,0.0,,JDKF,123973.0,avrora,,
2458,0.0,,JDKF,123973.0,avrora,,
2459,0.0,,JDKF,125642.0,avrora,,
2460,0.0,,JDKF,125642.0,avrora,,
2461,0.0,,JDKF,127574.0,avrora,,
2462,0.0,,JDKF,127574.0,avrora,,
2463,0.0,,JDKF,129188.0,avrora,,
2464,0.0,,JDKF,129188.0,avrora,,
2465,0.0,,JDKF,130883.0,avrora,,
2466,0.0,,JDKF,130883.0,avrora,,
2467,0.0,,JDKF,132630.0,avrora,,
2468,0.0,,JDKF,132630.0,avrora,,
2469,0.0,,JDKF,134549.0,avrora,,
2470,0.0,,JDKF,134549.0,avrora,,
2471,0.0,,JDKF,136463.0,avrora,,
2472,0.0,,JDKF,136463.0,avrora,,
2473,0.0,,JDKF,137784.0,avrora,,
2474,0.0,,JDKF,137784.0,avrora,,
2475,0.0,,JDKF,139609.0,avrora,,
2476,0.0,,JDKF,139609.0,avrora,,
2477,0.0,,JDKF,141614.0,avrora,,
2478,0.0,,JDKF,141614.0,avrora,,
2479,0.0,,JDKF,143236.0,avrora,,
2480,0.0,,JDKF,143236.0,avrora,,
2481,0.0,,JDKF,144924.0,avrora,,
2482,0.0,,JDKF,144924.0,avrora,,
2483,0.0,,JDKF,146602.0,avrora,,
2484,0.0,,JDKF,146602.0,avrora,,
2485,0.0,,JDKF,148549.0,avrora,,
2486,0.0,,JDKF,148549.0,avrora,,
2487,0.0,,JDKF,150155.0,avrora,,
2488,0.0,,JDKF,150155.0,avrora,,
2489,0.0,,JDKF,151658.0,avrora,,
2490,0.0,,JDKF,151658.0,avrora,,
2491,0.0,,JDKF,153459.0,avrora,,
2492,0.0,,JDKF,153459.0,avrora,,
2493,0.0,,JDKF,155173.0,avrora,,
2494,0.0,,JDKF,155173.0,avrora,,
2495,0.0,,JDKF,157047.0,avrora,,
2496,0.0,,JDKF,157047.0,avrora,,
2497,0.0,,JDKF,158924.0,avrora,,
2498,0.0,,JDKF,158924.0,avrora,,
2499,0.0,,JDKF,160727.0,avrora,,
2500,0.0,,JDKF,160727.0,avrora,,
2501,0.0,,JDKF,162642.0,avrora,,
2502,0.0,,JDKF,162642.0,avrora,,
2503,0.0,,JDKF,164282.0,avrora,,
2504,0.0,,JDKF,164282.0,avrora,,
2505,0.0,,JDKF,165936.0,avrora,,
2506,0.0,,JDKF,165936.0,avrora,,
2507,0.0,,JDKF,167648.0,avrora,,
2508,0.0,,JDKF,167648.0,avrora,,
2509,0.0,,JDKF,169505.0,avrora,,
2510,0.0,,JDKF,169505.0,avrora,,
2511,0.0,,JDKF,171340.0,avrora,,
2512,0.0,,JDKF,171340.0,avrora,,
2513,0.0,,JDKF,173147.0,avrora,,
2514,0.0,,JDKF,173147.0,avrora,,
2515,0.0,,JDKF,174816.0,avrora,,
2516,0.0,,JDKF,0.0,avrora,,
2517,0.0,,JDKF,0.0,avrora,,
2518,0.0,,JDKF,20.0,avrora,,
2519,0.0,,JDKF,20.0,avrora,,
2520,21.0,,JDKF,37.0,avrora,,
2521,21.0,,JDKF,37.0,avrora,,
2522,1.0,,JDKF,177.0,avrora,,
2523,1.0,,JDKF,177.0,avrora,,
2524,1.0,,JDKF,271.0,avrora,,
2525,1.0,,JDKF,271.0,avrora,,
2526,2.0,,JDKF,365.0,avrora,,
2527,2.0,,JDKF,365.0,avrora,,
2528,1.0,,JDKF,422.0,avrora,,
2529,1.0,,JDKF,422.0,avrora,,
2530,0.0,,JDKF,485.0,avrora,,
2531,0.0,,JDKF,485.0,avrora,,
2532,0.0,,JDKF,558.0,avrora,,
2533,0.0,,JDKF,558.0,avrora,,
2534,67.0,,JDKF,562.0,avrora,,
2535,67.0,,JDKF,562.0,avrora,,
2536,3.0,,JDKF,606.0,avrora,,
2537,3.0,,JDKF,606.0,avrora,,
2538,1.0,,JDKF,648.0,avrora,,
2539,1.0,,JDKF,648.0,avrora,,
2540,0.0,,JDKF,1105.0,avrora,,
2541,0.0,,JDKF,1105.0,avrora,,
2542,1.0,,JDKF,1366.0,avrora,,
2543,1.0,,JDKF,1366.0,avrora,,
2544,107.0,,JDKF,1369.0,avrora,,
2545,107.0,,JDKF,1369.0,avrora,,
2546,3.0,,JDKF,1506.0,avrora,,
2547,3.0,,JDKF,1506.0,avrora,,
2548,1.0,,JDKF,2059.0,avrora,,
2549,1.0,,JDKF,2059.0,avrora,,
2550,3.0,,JDKF,2225.0,avrora,,
2551,3.0,,JDKF,2225.0,avrora,,
2552,45.0,,JDKF,2238.0,avrora,,
2553,45.0,,JDKF,2238.0,avrora,,
2554,34.0,,JDKF,2254.0,avrora,,
2555,34.0,,JDKF,2254.0,avrora,,
2556,4.0,,JDKF,2351.0,avrora,,
2557,4.0,,JDKF,2351.0,avrora,,
2558,9.0,,JDKF,2384.0,avrora,,
2559,9.0,,JDKF,2384.0,avrora,,
2560,58.0,,JDKF,2396.0,avrora,,
2561,58.0,,JDKF,2396.0,avrora,,
2562,68.0,,JDKF,2404.0,avrora,,
2563,68.0,,JDKF,2404.0,avrora,,
2564,72.0,,JDKF,2911.0,avrora,,
2565,72.0,,JDKF,2911.0,avrora,,
2566,0.0,,JDKF,3335.0,avrora,,
2567,0.0,,JDKF,3335.0,avrora,,
2568,0.0,,JDKF,4851.0,avrora,,
2569,0.0,,JDKF,4851.0,avrora,,
2570,132.0,,JDKF,7208.0,avrora,,
2571,132.0,,JDKF,7208.0,avrora,,
2572,0.0,,JDKF,9472.0,avrora,,
2573,0.0,,JDKF,9472.0,avrora,,
2574,0.0,,JDKF,11728.0,avrora,,
2575,0.0,,JDKF,11728.0,avrora,,
2576,0.0,,JDKF,14096.0,avrora,,
2577,0.0,,JDKF,14096.0,avrora,,
2578,0.0,,JDKF,16750.0,avrora,,
2579,0.0,,JDKF,16750.0,avrora,,
2580,0.0,,JDKF,19339.0,avrora,,
2581,0.0,,JDKF,19339.0,avrora,,
2582,0.0,,JDKF,21885.0,avrora,,
2583,0.0,,JDKF,21885.0,avrora,,
2584,0.0,,JDKF,24764.0,avrora,,
2585,0.0,,JDKF,24764.0,avrora,,
2586,0.0,,JDKF,27353.0,avrora,,
2587,0.0,,JDKF,27353.0,avrora,,
2588,0.0,,JDKF,29844.0,avrora,,
2589,0.0,,JDKF,29844.0,avrora,,
2590,0.0,,JDKF,32778.0,avrora,,
2591,0.0,,JDKF,32778.0,avrora,,
2592,0.0,,JDKF,35405.0,avrora,,
2593,0.0,,JDKF,35405.0,avrora,,
2594,0.0,,JDKF,38069.0,avrora,,
2595,0.0,,JDKF,38069.0,avrora,,
2596,0.0,,JDKF,40844.0,avrora,,
2597,0.0,,JDKF,40844.0,avrora,,
2598,0.0,,JDKF,43517.0,avrora,,
2599,0.0,,JDKF,43517.0,avrora,,
2600,0.0,,JDKF,46364.0,avrora,,
2601,0.0,,JDKF,46364.0,avrora,,
2602,0.0,,JDKF,49195.0,avrora,,
2603,0.0,,JDKF,49195.0,avrora,,
2604,0.0,,JDKF,51845.0,avrora,,
2605,0.0,,JDKF,51845.0,avrora,,
2606,0.0,,JDKF,54788.0,avrora,,
2607,0.0,,JDKF,54788.0,avrora,,
2608,0.0,,JDKF,57131.0,avrora,,
2609,0.0,,JDKF,57131.0,avrora,,
2610,0.0,,JDKF,59857.0,avrora,,
2611,0.0,,JDKF,59857.0,avrora,,
2612,0.0,,JDKF,62408.0,avrora,,
2613,0.0,,JDKF,62408.0,avrora,,
2614,0.0,,JDKF,64940.0,avrora,,
2615,0.0,,JDKF,64940.0,avrora,,
2616,0.0,,JDKF,67657.0,avrora,,
2617,0.0,,JDKF,67657.0,avrora,,
2618,0.0,,JDKF,70169.0,avrora,,
2619,0.0,,JDKF,70169.0,avrora,,
2620,0.0,,JDKF,72754.0,avrora,,
2621,0.0,,JDKF,72754.0,avrora,,
2622,0.0,,JDKF,75213.0,avrora,,
2623,0.0,,JDKF,75213.0,avrora,,
2624,0.0,,JDKF,77551.0,avrora,,
2625,0.0,,JDKF,77551.0,avrora,,
2626,0.0,,JDKF,80015.0,avrora,,
2627,0.0,,JDKF,80015.0,avrora,,
2628,0.0,,JDKF,82383.0,avrora,,
2629,0.0,,JDKF,82383.0,avrora,,
2630,0.0,,JDKF,84772.0,avrora,,
2631,0.0,,JDKF,84772.0,avrora,,
2632,0.0,,JDKF,87423.0,avrora,,
2633,0.0,,JDKF,87423.0,avrora,,
2634,0.0,,JDKF,90168.0,avrora,,
2635,0.0,,JDKF,90168.0,avrora,,
2636,0.0,,JDKF,92669.0,avrora,,
2637,0.0,,JDKF,92669.0,avrora,,
2638,0.0,,JDKF,95131.0,avrora,,
2639,0.0,,JDKF,95131.0,avrora,,
2640,0.0,,JDKF,97678.0,avrora,,
2641,0.0,,JDKF,97678.0,avrora,,
2642,0.0,,JDKF,100136.0,avrora,,
2643,0.0,,JDKF,100136.0,avrora,,
2644,0.0,,JDKF,102664.0,avrora,,
2645,0.0,,JDKF,102664.0,avrora,,
2646,0.0,,JDKF,105223.0,avrora,,
2647,0.0,,JDKF,105223.0,avrora,,
2648,0.0,,JDKF,107769.0,avrora,,
2649,0.0,,JDKF,107769.0,avrora,,
2650,63.0,,JDKF,110193.0,avrora,,
2651,63.0,,JDKF,110193.0,avrora,,
2652,0.0,,JDKF,112636.0,avrora,,
2653,0.0,,JDKF,112636.0,avrora,,
2654,0.0,,JDKF,114686.0,avrora,,
2655,0.0,,JDKF,114686.0,avrora,,
2656,0.0,,JDKF,117030.0,avrora,,
2657,0.0,,JDKF,117030.0,avrora,,
2658,0.0,,JDKF,119514.0,avrora,,
2659,0.0,,JDKF,119514.0,avrora,,
2660,0.0,,JDKF,121846.0,avrora,,
2661,0.0,,JDKF,121846.0,avrora,,
2662,0.0,,JDKF,124050.0,avrora,,
2663,0.0,,JDKF,124050.0,avrora,,
2664,0.0,,JDKF,126865.0,avrora,,
2665,0.0,,JDKF,126865.0,avrora,,
2666,0.0,,JDKF,129166.0,avrora,,
2667,0.0,,JDKF,129166.0,avrora,,
2668,0.0,,JDKF,131746.0,avrora,,
2669,0.0,,JDKF,131746.0,avrora,,
2670,0.0,,JDKF,134063.0,avrora,,
2671,0.0,,JDKF,134063.0,avrora,,
2672,0.0,,JDKF,136273.0,avrora,,
2673,0.0,,JDKF,136273.0,avrora,,
2674,0.0,,JDKF,138913.0,avrora,,
2675,0.0,,JDKF,138913.0,avrora,,
2676,0.0,,JDKF,141708.0,avrora,,
2677,0.0,,JDKF,141708.0,avrora,,
2678,0.0,,JDKF,143974.0,avrora,,
2679,0.0,,JDKF,143974.0,avrora,,
2680,0.0,,JDKF,146342.0,avrora,,
2681,0.0,,JDKF,146342.0,avrora,,
2682,0.0,,JDKF,148777.0,avrora,,
2683,0.0,,JDKF,148777.0,avrora,,
2684,0.0,,JDKF,150969.0,avrora,,
2685,0.0,,JDKF,150969.0,avrora,,
2686,0.0,,JDKF,153501.0,avrora,,
2687,0.0,,JDKF,153501.0,avrora,,
2688,0.0,,JDKF,155810.0,avrora,,
2689,0.0,,JDKF,155810.0,avrora,,
2690,0.0,,JDKF,158418.0,avrora,,
2691,0.0,,JDKF,158418.0,avrora,,
2692,0.0,,JDKF,160996.0,avrora,,
2693,0.0,,JDKF,160996.0,avrora,,
2694,0.0,,JDKF,163534.0,avrora,,
2695,0.0,,JDKF,163534.0,avrora,,
2696,0.0,,JDKF,166021.0,avrora,,
2697,0.0,,JDKF,166021.0,avrora,,
2698,0.0,,JDKF,168540.0,avrora,,
2699,0.0,,JDKF,168540.0,avrora,,
2700,0.0,,JDKF,170894.0,avrora,,
2701,0.0,,JDKF,170894.0,avrora,,
2702,0.0,,JDKF,173304.0,avrora,,
2703,0.0,,JDKF,0.0,avrora,,
2704,0.0,,JDKF,0.0,avrora,,
2705,0.0,,JDKF,20.0,avrora,,
2706,0.0,,JDKF,20.0,avrora,,
2707,19.0,,JDKF,42.0,avrora,,
2708,19.0,,JDKF,42.0,avrora,,
2709,1.0,,JDKF,194.0,avrora,,
2710,1.0,,JDKF,194.0,avrora,,
2711,2.0,,JDKF,275.0,avrora,,
2712,2.0,,JDKF,275.0,avrora,,
2713,1.0,,JDKF,375.0,avrora,,
2714,1.0,,JDKF,375.0,avrora,,
2715,1.0,,JDKF,435.0,avrora,,
2716,1.0,,JDKF,435.0,avrora,,
2717,0.0,,JDKF,501.0,avrora,,
2718,0.0,,JDKF,501.0,avrora,,
2719,72.0,,JDKF,571.0,avrora,,
2720,72.0,,JDKF,571.0,avrora,,
2721,3.0,,JDKF,609.0,avrora,,
2722,3.0,,JDKF,609.0,avrora,,
2723,2.0,,JDKF,651.0,avrora,,
2724,2.0,,JDKF,651.0,avrora,,
2725,0.0,,JDKF,922.0,avrora,,
2726,0.0,,JDKF,922.0,avrora,,
2727,0.0,,JDKF,1194.0,avrora,,
2728,0.0,,JDKF,1194.0,avrora,,
2729,2.0,,JDKF,1358.0,avrora,,
2730,2.0,,JDKF,1358.0,avrora,,
2731,128.0,,JDKF,1361.0,avrora,,
2732,128.0,,JDKF,1361.0,avrora,,
2733,0.0,,JDKF,1782.0,avrora,,
2734,0.0,,JDKF,1782.0,avrora,,
2735,0.0,,JDKF,2105.0,avrora,,
2736,0.0,,JDKF,2105.0,avrora,,
2737,3.0,,JDKF,2250.0,avrora,,
2738,3.0,,JDKF,2250.0,avrora,,
2739,23.0,,JDKF,2268.0,avrora,,
2740,23.0,,JDKF,2268.0,avrora,,
2741,3.0,,JDKF,2355.0,avrora,,
2742,3.0,,JDKF,2355.0,avrora,,
2743,7.0,,JDKF,2374.0,avrora,,
2744,7.0,,JDKF,2374.0,avrora,,
2745,9.0,,JDKF,2389.0,avrora,,
2746,9.0,,JDKF,2389.0,avrora,,
2747,54.0,,JDKF,2393.0,avrora,,
2748,54.0,,JDKF,2393.0,avrora,,
2749,31.0,,JDKF,2400.0,avrora,,
2750,31.0,,JDKF,2400.0,avrora,,
2751,13.0,,JDKF,2420.0,avrora,,
2752,13.0,,JDKF,2420.0,avrora,,
2753,108.0,,JDKF,2423.0,avrora,,
2754,108.0,,JDKF,2423.0,avrora,,
2755,94.0,,JDKF,2435.0,avrora,,
2756,94.0,,JDKF,2435.0,avrora,,
2757,0.0,,JDKF,3548.0,avrora,,
2758,0.0,,JDKF,3548.0,avrora,,
2759,0.0,,JDKF,4645.0,avrora,,
2760,0.0,,JDKF,4645.0,avrora,,
2761,0.0,,JDKF,6211.0,avrora,,
2762,0.0,,JDKF,6211.0,avrora,,
2763,0.0,,JDKF,7837.0,avrora,,
2764,0.0,,JDKF,7837.0,avrora,,
2765,0.0,,JDKF,9610.0,avrora,,
2766,0.0,,JDKF,9610.0,avrora,,
2767,0.0,,JDKF,11971.0,avrora,,
2768,0.0,,JDKF,11971.0,avrora,,
2769,0.0,,JDKF,14329.0,avrora,,
2770,0.0,,JDKF,14329.0,avrora,,
2771,0.0,,JDKF,16800.0,avrora,,
2772,0.0,,JDKF,16800.0,avrora,,
2773,0.0,,JDKF,19352.0,avrora,,
2774,0.0,,JDKF,19352.0,avrora,,
2775,0.0,,JDKF,22019.0,avrora,,
2776,0.0,,JDKF,22019.0,avrora,,
2777,0.0,,JDKF,24773.0,avrora,,
2778,0.0,,JDKF,24773.0,avrora,,
2779,0.0,,JDKF,27287.0,avrora,,
2780,0.0,,JDKF,27287.0,avrora,,
2781,0.0,,JDKF,29815.0,avrora,,
2782,0.0,,JDKF,29815.0,avrora,,
2783,0.0,,JDKF,32687.0,avrora,,
2784,0.0,,JDKF,32687.0,avrora,,
2785,0.0,,JDKF,35541.0,avrora,,
2786,0.0,,JDKF,35541.0,avrora,,
2787,0.0,,JDKF,38226.0,avrora,,
2788,0.0,,JDKF,38226.0,avrora,,
2789,0.0,,JDKF,40831.0,avrora,,
2790,0.0,,JDKF,40831.0,avrora,,
2791,0.0,,JDKF,43197.0,avrora,,
2792,0.0,,JDKF,43197.0,avrora,,
2793,0.0,,JDKF,46178.0,avrora,,
2794,0.0,,JDKF,46178.0,avrora,,
2795,0.0,,JDKF,49003.0,avrora,,
2796,0.0,,JDKF,49003.0,avrora,,
2797,0.0,,JDKF,51785.0,avrora,,
2798,0.0,,JDKF,51785.0,avrora,,
2799,0.0,,JDKF,54494.0,avrora,,
2800,0.0,,JDKF,54494.0,avrora,,
2801,0.0,,JDKF,57042.0,avrora,,
2802,0.0,,JDKF,57042.0,avrora,,
2803,71.0,,JDKF,59483.0,avrora,,
2804,71.0,,JDKF,59483.0,avrora,,
2805,0.0,,JDKF,62678.0,avrora,,
2806,0.0,,JDKF,62678.0,avrora,,
2807,0.0,,JDKF,65140.0,avrora,,
2808,0.0,,JDKF,65140.0,avrora,,
2809,0.0,,JDKF,67753.0,avrora,,
2810,0.0,,JDKF,67753.0,avrora,,
2811,0.0,,JDKF,70344.0,avrora,,
2812,0.0,,JDKF,70344.0,avrora,,
2813,0.0,,JDKF,73056.0,avrora,,
2814,0.0,,JDKF,73056.0,avrora,,
2815,0.0,,JDKF,75571.0,avrora,,
2816,0.0,,JDKF,75571.0,avrora,,
2817,0.0,,JDKF,78133.0,avrora,,
2818,0.0,,JDKF,78133.0,avrora,,
2819,0.0,,JDKF,80869.0,avrora,,
2820,0.0,,JDKF,80869.0,avrora,,
2821,0.0,,JDKF,83595.0,avrora,,
2822,0.0,,JDKF,83595.0,avrora,,
2823,0.0,,JDKF,86501.0,avrora,,
2824,0.0,,JDKF,86501.0,avrora,,
2825,0.0,,JDKF,89354.0,avrora,,
2826,0.0,,JDKF,89354.0,avrora,,
2827,0.0,,JDKF,91760.0,avrora,,
2828,0.0,,JDKF,91760.0,avrora,,
2829,0.0,,JDKF,94258.0,avrora,,
2830,0.0,,JDKF,94258.0,avrora,,
2831,0.0,,JDKF,96792.0,avrora,,
2832,0.0,,JDKF,96792.0,avrora,,
2833,0.0,,JDKF,99267.0,avrora,,
2834,0.0,,JDKF,99267.0,avrora,,
2835,0.0,,JDKF,101604.0,avrora,,
2836,0.0,,JDKF,101604.0,avrora,,
2837,0.0,,JDKF,103762.0,avrora,,
2838,0.0,,JDKF,103762.0,avrora,,
2839,0.0,,JDKF,106272.0,avrora,,
2840,0.0,,JDKF,106272.0,avrora,,
2841,0.0,,JDKF,108915.0,avrora,,
2842,0.0,,JDKF,108915.0,avrora,,
2843,0.0,,JDKF,111277.0,avrora,,
2844,0.0,,JDKF,111277.0,avrora,,
2845,0.0,,JDKF,113344.0,avrora,,
2846,0.0,,JDKF,113344.0,avrora,,
2847,0.0,,JDKF,115669.0,avrora,,
2848,0.0,,JDKF,115669.0,avrora,,
2849,0.0,,JDKF,117771.0,avrora,,
2850,0.0,,JDKF,117771.0,avrora,,
2851,0.0,,JDKF,120053.0,avrora,,
2852,0.0,,JDKF,120053.0,avrora,,
2853,0.0,,JDKF,122300.0,avrora,,
2854,0.0,,JDKF,122300.0,avrora,,
2855,0.0,,JDKF,124666.0,avrora,,
2856,0.0,,JDKF,124666.0,avrora,,
2857,0.0,,JDKF,126880.0,avrora,,
2858,0.0,,JDKF,126880.0,avrora,,
2859,0.0,,JDKF,129216.0,avrora,,
2860,0.0,,JDKF,129216.0,avrora,,
2861,0.0,,JDKF,131802.0,avrora,,
2862,0.0,,JDKF,131802.0,avrora,,
2863,0.0,,JDKF,134465.0,avrora,,
2864,0.0,,JDKF,134465.0,avrora,,
2865,0.0,,JDKF,136592.0,avrora,,
2866,0.0,,JDKF,136592.0,avrora,,
2867,0.0,,JDKF,139018.0,avrora,,
2868,0.0,,JDKF,139018.0,avrora,,
2869,0.0,,JDKF,141544.0,avrora,,
2870,0.0,,JDKF,141544.0,avrora,,
2871,0.0,,JDKF,143733.0,avrora,,
2872,0.0,,JDKF,143733.0,avrora,,
2873,0.0,,JDKF,146307.0,avrora,,
2874,0.0,,JDKF,146307.0,avrora,,
2875,0.0,,JDKF,148664.0,avrora,,
2876,0.0,,JDKF,148664.0,avrora,,
2877,0.0,,JDKF,150723.0,avrora,,
2878,0.0,,JDKF,150723.0,avrora,,
2879,0.0,,JDKF,153339.0,avrora,,
2880,0.0,,JDKF,153339.0,avrora,,
2881,0.0,,JDKF,156046.0,avrora,,
2882,0.0,,JDKF,156046.0,avrora,,
2883,0.0,,JDKF,158424.0,avrora,,
2884,0.0,,JDKF,158424.0,avrora,,
2885,0.0,,JDKF,160766.0,avrora,,
2886,0.0,,JDKF,160766.0,avrora,,
2887,0.0,,JDKF,163227.0,avrora,,
2888,0.0,,JDKF,163227.0,avrora,,
2889,0.0,,JDKF,165534.0,avrora,,
2890,0.0,,JDKF,165534.0,avrora,,
2891,62.0,,JDKF,167822.0,avrora,,
2892,62.0,,JDKF,167822.0,avrora,,
2893,0.0,,JDKF,170262.0,avrora,,
2894,0.0,,JDKF,170262.0,avrora,,
2895,0.0,,JDKF,172614.0,avrora,,
2896,0.0,,JDKF,0.0,avrora,,
2897,0.0,,JDKF,0.0,avrora,,
2898,0.0,,JDKF,20.0,avrora,,
2899,0.0,,JDKF,20.0,avrora,,
2900,17.0,,JDKF,40.0,avrora,,
2901,17.0,,JDKF,40.0,avrora,,
2902,0.0,,JDKF,225.0,avrora,,
2903,0.0,,JDKF,225.0,avrora,,
2904,1.0,,JDKF,327.0,avrora,,
2905,1.0,,JDKF,327.0,avrora,,
2906,1.0,,JDKF,452.0,avrora,,
2907,1.0,,JDKF,452.0,avrora,,
2908,0.0,,JDKF,527.0,avrora,,
2909,0.0,,JDKF,527.0,avrora,,
2910,0.0,,JDKF,611.0,avrora,,
2911,0.0,,JDKF,611.0,avrora,,
2912,62.0,,JDKF,702.0,avrora,,
2913,62.0,,JDKF,702.0,avrora,,
2914,3.0,,JDKF,745.0,avrora,,
2915,3.0,,JDKF,745.0,avrora,,
2916,1.0,,JDKF,798.0,avrora,,
2917,1.0,,JDKF,798.0,avrora,,
2918,0.0,,JDKF,1165.0,avrora,,
2919,0.0,,JDKF,1165.0,avrora,,
2920,0.0,,JDKF,1505.0,avrora,,
2921,0.0,,JDKF,1505.0,avrora,,
2922,1.0,,JDKF,1716.0,avrora,,
2923,1.0,,JDKF,1716.0,avrora,,
2924,15.0,,JDKF,1739.0,avrora,,
2925,15.0,,JDKF,1739.0,avrora,,
2926,0.0,,JDKF,2238.0,avrora,,
2927,0.0,,JDKF,2238.0,avrora,,
2928,1.0,,JDKF,2428.0,avrora,,
2929,1.0,,JDKF,2428.0,avrora,,
2930,13.0,,JDKF,2457.0,avrora,,
2931,13.0,,JDKF,2457.0,avrora,,
2932,0.0,,JDKF,2803.0,avrora,,
2933,0.0,,JDKF,2803.0,avrora,,
2934,25.0,,JDKF,2816.0,avrora,,
2935,25.0,,JDKF,2816.0,avrora,,
2936,4.0,,JDKF,2886.0,avrora,,
2937,4.0,,JDKF,2886.0,avrora,,
2938,9.0,,JDKF,2912.0,avrora,,
2939,9.0,,JDKF,2912.0,avrora,,
2940,8.0,,JDKF,2943.0,avrora,,
2941,8.0,,JDKF,2943.0,avrora,,
2942,19.0,,JDKF,2951.0,avrora,,
2943,19.0,,JDKF,2951.0,avrora,,
2944,63.0,,JDKF,2955.0,avrora,,
2945,63.0,,JDKF,2955.0,avrora,,
2946,9.0,,JDKF,2976.0,avrora,,
2947,9.0,,JDKF,2976.0,avrora,,
2948,90.0,,JDKF,2979.0,avrora,,
2949,90.0,,JDKF,2979.0,avrora,,
2950,153.0,,JDKF,3004.0,avrora,,
2951,153.0,,JDKF,3004.0,avrora,,
2952,0.0,,JDKF,3732.0,avrora,,
2953,0.0,,JDKF,3732.0,avrora,,
2954,1.0,,JDKF,4176.0,avrora,,
2955,1.0,,JDKF,4176.0,avrora,,
2956,125.0,,JDKF,5583.0,avrora,,
2957,125.0,,JDKF,5583.0,avrora,,
2958,0.0,,JDKF,6975.0,avrora,,
2959,0.0,,JDKF,6975.0,avrora,,
2960,0.0,,JDKF,8416.0,avrora,,
2961,0.0,,JDKF,8416.0,avrora,,
2962,0.0,,JDKF,9901.0,avrora,,
2963,0.0,,JDKF,9901.0,avrora,,
2964,0.0,,JDKF,11524.0,avrora,,
2965,0.0,,JDKF,11524.0,avrora,,
2966,0.0,,JDKF,13254.0,avrora,,
2967,0.0,,JDKF,13254.0,avrora,,
2968,0.0,,JDKF,15158.0,avrora,,
2969,0.0,,JDKF,15158.0,avrora,,
2970,0.0,,JDKF,17035.0,avrora,,
2971,0.0,,JDKF,17035.0,avrora,,
2972,0.0,,JDKF,18701.0,avrora,,
2973,0.0,,JDKF,18701.0,avrora,,
2974,0.0,,JDKF,20606.0,avrora,,
2975,0.0,,JDKF,20606.0,avrora,,
2976,0.0,,JDKF,22506.0,avrora,,
2977,0.0,,JDKF,22506.0,avrora,,
2978,0.0,,JDKF,24711.0,avrora,,
2979,0.0,,JDKF,24711.0,avrora,,
2980,0.0,,JDKF,26664.0,avrora,,
2981,0.0,,JDKF,26664.0,avrora,,
2982,0.0,,JDKF,28433.0,avrora,,
2983,0.0,,JDKF,28433.0,avrora,,
2984,0.0,,JDKF,30345.0,avrora,,
2985,0.0,,JDKF,30345.0,avrora,,
2986,0.0,,JDKF,32372.0,avrora,,
2987,0.0,,JDKF,32372.0,avrora,,
2988,0.0,,JDKF,34424.0,avrora,,
2989,0.0,,JDKF,34424.0,avrora,,
2990,0.0,,JDKF,36582.0,avrora,,
2991,0.0,,JDKF,36582.0,avrora,,
2992,0.0,,JDKF,38459.0,avrora,,
2993,0.0,,JDKF,38459.0,avrora,,
2994,0.0,,JDKF,40477.0,avrora,,
2995,0.0,,JDKF,40477.0,avrora,,
2996,0.0,,JDKF,42298.0,avrora,,
2997,0.0,,JDKF,42298.0,avrora,,
2998,0.0,,JDKF,44377.0,avrora,,
2999,0.0,,JDKF,44377.0,avrora,,
3000,0.0,,JDKF,46429.0,avrora,,
3001,0.0,,JDKF,46429.0,avrora,,
3002,0.0,,JDKF,48852.0,avrora,,
3003,0.0,,JDKF,48852.0,avrora,,
3004,0.0,,JDKF,50965.0,avrora,,
3005,0.0,,JDKF,50965.0,avrora,,
3006,0.0,,JDKF,52993.0,avrora,,
3007,0.0,,JDKF,52993.0,avrora,,
3008,0.0,,JDKF,54959.0,avrora,,
3009,0.0,,JDKF,54959.0,avrora,,
3010,0.0,,JDKF,56791.0,avrora,,
3011,0.0,,JDKF,56791.0,avrora,,
3012,0.0,,JDKF,58610.0,avrora,,
3013,0.0,,JDKF,58610.0,avrora,,
3014,0.0,,JDKF,60939.0,avrora,,
3015,0.0,,JDKF,60939.0,avrora,,
3016,0.0,,JDKF,63171.0,avrora,,
3017,0.0,,JDKF,63171.0,avrora,,
3018,0.0,,JDKF,65065.0,avrora,,
3019,0.0,,JDKF,65065.0,avrora,,
3020,0.0,,JDKF,66980.0,avrora,,
3021,0.0,,JDKF,66980.0,avrora,,
3022,0.0,,JDKF,69194.0,avrora,,
3023,0.0,,JDKF,69194.0,avrora,,
3024,0.0,,JDKF,71402.0,avrora,,
3025,0.0,,JDKF,71402.0,avrora,,
3026,0.0,,JDKF,73553.0,avrora,,
3027,0.0,,JDKF,73553.0,avrora,,
3028,0.0,,JDKF,75623.0,avrora,,
