,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5370,0.0,100.0,JDK3-2-1,13303.0,jython,307.81,25.0
5371,0.0,100.0,JDK3-2-1,13303.0,jython,307.81,25.0
5372,12.0,100.0,JDK3-2-1,13332.0,jython,309.38,100.0
5373,12.0,100.0,JDK3-2-1,13332.0,jython,309.38,100.0
5374,16.0,100.0,JDK3-2-1,13365.0,jython,310.94,100.0
5375,16.0,100.0,JDK3-2-1,13365.0,jython,310.94,100.0
5376,0.0,100.0,JDK3-2-1,13397.0,jython,312.5,100.0
5377,0.0,100.0,JDK3-2-1,13397.0,jython,312.5,100.0
5378,12.0,100.0,JDK3-2-1,13428.0,jython,314.06,100.0
5379,12.0,100.0,JDK3-2-1,13428.0,jython,314.06,100.0
5380,12.0,100.0,JDK3-2-1,13459.0,jython,315.62,100.0
5381,12.0,100.0,JDK3-2-1,13459.0,jython,315.62,100.0
5382,0.0,100.0,JDK3-2-1,13492.0,jython,317.19,100.0
5383,0.0,100.0,JDK3-2-1,13492.0,jython,317.19,100.0
5384,19.0,100.0,JDK3-2-1,13532.0,jython,318.75,100.0
5385,19.0,100.0,JDK3-2-1,13532.0,jython,318.75,100.0
5386,17.0,100.0,JDK3-2-1,13570.0,jython,320.31,100.0
5387,17.0,100.0,JDK3-2-1,13570.0,jython,320.31,100.0
5388,0.0,100.0,JDK3-2-1,13603.0,jython,321.88,100.0
5389,0.0,100.0,JDK3-2-1,13603.0,jython,321.88,100.0
5390,12.0,100.0,JDK3-2-1,13634.0,jython,323.44,100.0
5391,12.0,100.0,JDK3-2-1,13634.0,jython,323.44,100.0
5392,12.0,100.0,JDK3-2-1,13666.0,jython,325.0,100.0
5393,12.0,100.0,JDK3-2-1,13666.0,jython,325.0,100.0
5394,0.0,100.0,JDK3-2-1,13699.0,jython,326.56,100.0
5395,0.0,100.0,JDK3-2-1,13699.0,jython,326.56,100.0
5396,12.0,100.0,JDK3-2-1,13731.0,jython,328.12,100.0
5397,12.0,100.0,JDK3-2-1,13731.0,jython,328.12,100.0
5398,12.0,100.0,JDK3-2-1,13763.0,jython,329.69,100.0
5399,12.0,100.0,JDK3-2-1,13763.0,jython,329.69,100.0
5400,0.0,100.0,JDK3-2-1,13796.0,jython,331.25,100.0
5401,0.0,100.0,JDK3-2-1,13796.0,jython,331.25,100.0
5402,11.0,100.0,JDK3-2-1,13827.0,jython,332.81,100.0
5403,11.0,100.0,JDK3-2-1,13827.0,jython,332.81,100.0
5404,13.0,100.0,JDK3-2-1,13860.0,jython,334.38,100.0
5405,13.0,100.0,JDK3-2-1,13860.0,jython,334.38,100.0
5406,0.0,100.0,JDK3-2-1,13893.0,jython,335.94,100.0
5407,0.0,100.0,JDK3-2-1,13893.0,jython,335.94,100.0
5408,11.0,100.0,JDK3-2-1,13924.0,jython,337.5,100.0
5409,11.0,100.0,JDK3-2-1,13924.0,jython,337.5,100.0
5410,15.0,100.0,JDK3-2-1,13958.0,jython,339.06,100.0
5411,15.0,100.0,JDK3-2-1,13958.0,jython,339.06,100.0
5412,0.0,100.0,JDK3-2-1,13995.0,jython,340.62,100.0
5413,0.0,100.0,JDK3-2-1,13995.0,jython,340.62,100.0
5414,12.0,100.0,JDK3-2-1,14028.0,jython,342.19,100.0
5415,12.0,100.0,JDK3-2-1,14028.0,jython,342.19,100.0
5416,11.0,100.0,JDK3-2-1,14060.0,jython,343.75,100.0
5417,11.0,100.0,JDK3-2-1,14060.0,jython,343.75,100.0
5418,0.0,100.0,JDK3-2-1,14093.0,jython,345.31,100.0
5419,0.0,100.0,JDK3-2-1,14093.0,jython,345.31,100.0
5420,16.0,100.0,JDK3-2-1,14127.0,jython,346.88,100.0
5421,16.0,100.0,JDK3-2-1,14127.0,jython,346.88,100.0
5422,14.0,100.0,JDK3-2-1,14160.0,jython,348.44,100.0
5423,14.0,100.0,JDK3-2-1,14160.0,jython,348.44,100.0
5424,0.0,100.0,JDK3-2-1,14193.0,jython,350.0,100.0
5425,0.0,100.0,JDK3-2-1,14193.0,jython,350.0,100.0
5426,17.0,100.0,JDK3-2-1,14227.0,jython,351.56,100.0
5427,17.0,100.0,JDK3-2-1,14227.0,jython,351.56,100.0
5428,12.0,100.0,JDK3-2-1,14260.0,jython,353.12,100.0
5429,12.0,100.0,JDK3-2-1,14260.0,jython,353.12,100.0
5430,0.0,100.0,JDK3-2-1,14294.0,jython,354.69,100.0
5431,0.0,100.0,JDK3-2-1,14294.0,jython,354.69,100.0
5432,12.0,100.0,JDK3-2-1,14327.0,jython,356.25,100.0
5433,12.0,100.0,JDK3-2-1,14327.0,jython,356.25,100.0
5434,15.0,100.0,JDK3-2-1,14360.0,jython,357.81,100.0
5435,15.0,100.0,JDK3-2-1,14360.0,jython,357.81,100.0
5436,0.0,100.0,JDK3-2-1,14400.0,jython,359.38,100.0
5437,0.0,100.0,JDK3-2-1,14400.0,jython,359.38,100.0
5438,12.0,100.0,JDK3-2-1,14433.0,jython,360.94,100.0
5439,12.0,100.0,JDK3-2-1,14433.0,jython,360.94,100.0
5440,12.0,100.0,JDK3-2-1,14466.0,jython,362.5,100.0
5441,12.0,100.0,JDK3-2-1,14466.0,jython,362.5,100.0
5442,0.0,100.0,JDK3-2-1,14500.0,jython,364.06,100.0
5443,0.0,100.0,JDK3-2-1,14500.0,jython,364.06,100.0
5444,12.0,100.0,JDK3-2-1,14594.0,jython,365.62,100.0
5445,12.0,100.0,JDK3-2-1,14594.0,jython,365.62,100.0
5446,0.0,100.0,JDK3-2-1,14703.0,jython,367.19,25.0
5447,0.0,100.0,JDK3-2-1,14703.0,jython,367.19,25.0
5448,4.0,100.0,JDK3-2-1,14946.0,jython,368.75,100.0
5449,4.0,100.0,JDK3-2-1,14946.0,jython,368.75,100.0
5450,12.0,100.0,JDK3-2-1,15049.0,jython,370.31,100.0
5451,12.0,100.0,JDK3-2-1,15049.0,jython,370.31,100.0
5452,12.0,100.0,JDK3-2-1,15105.0,jython,371.88,100.0
5453,12.0,100.0,JDK3-2-1,15105.0,jython,371.88,100.0
5454,0.0,100.0,JDK3-2-1,15145.0,jython,373.44,100.0
5455,0.0,100.0,JDK3-2-1,15145.0,jython,373.44,100.0
5456,16.0,100.0,JDK3-2-1,15185.0,jython,375.0,100.0
5457,16.0,100.0,JDK3-2-1,15185.0,jython,375.0,100.0
5458,0.0,100.0,JDK3-2-1,15235.0,jython,376.56,25.0
5459,0.0,100.0,JDK3-2-1,15235.0,jython,376.56,25.0
5460,0.0,100.0,JDK3-2-1,15275.0,jython,378.12,100.0
5461,0.0,100.0,JDK3-2-1,15275.0,jython,378.12,100.0
5462,11.0,100.0,JDK3-2-1,15314.0,jython,379.69,100.0
5463,11.0,100.0,JDK3-2-1,15314.0,jython,379.69,100.0
5464,0.0,100.0,JDK3-2-1,15366.0,jython,381.25,100.0
5465,0.0,100.0,JDK3-2-1,15366.0,jython,381.25,100.0
5466,0.0,100.0,JDK3-2-1,15406.0,jython,382.81,100.0
5467,0.0,100.0,JDK3-2-1,15406.0,jython,382.81,100.0
5468,12.0,100.0,JDK3-2-1,15447.0,jython,384.38,100.0
5469,12.0,100.0,JDK3-2-1,15447.0,jython,384.38,100.0
5470,0.0,100.0,JDK3-2-1,15498.0,jython,385.94,100.0
5471,0.0,100.0,JDK3-2-1,15498.0,jython,385.94,100.0
5472,0.0,100.0,JDK3-2-1,15538.0,jython,387.5,100.0
5473,0.0,100.0,JDK3-2-1,15538.0,jython,387.5,100.0
5474,12.0,100.0,JDK3-2-1,15579.0,jython,389.06,100.0
5475,12.0,100.0,JDK3-2-1,15579.0,jython,389.06,100.0
5476,0.0,100.0,JDK3-2-1,15645.0,jython,390.62,25.0
5477,0.0,100.0,JDK3-2-1,15645.0,jython,390.62,25.0
5478,12.0,100.0,JDK3-2-1,15719.0,jython,392.19,100.0
5479,12.0,100.0,JDK3-2-1,15719.0,jython,392.19,100.0
5480,12.0,100.0,JDK3-2-1,16441.0,jython,393.75,100.0
5481,12.0,100.0,JDK3-2-1,16441.0,jython,393.75,100.0
5482,0.0,100.0,JDK3-2-1,16490.0,jython,395.31,25.0
5483,0.0,100.0,JDK3-2-1,16490.0,jython,395.31,25.0
5484,0.0,100.0,JDK3-2-1,16529.0,jython,396.88,100.0
5485,0.0,100.0,JDK3-2-1,16529.0,jython,396.88,100.0
5486,0.0,100.0,JDK3-2-1,17109.0,jython,398.44,100.0
5487,0.0,100.0,JDK3-2-1,17109.0,jython,398.44,100.0
5488,0.0,100.0,JDK3-2-1,17206.0,jython,400.0,25.0
5489,0.0,100.0,JDK3-2-1,17206.0,jython,400.0,25.0
5490,12.0,100.0,JDK3-2-1,17331.0,jython,401.56,100.0
5491,12.0,100.0,JDK3-2-1,17331.0,jython,401.56,100.0
5492,25.0,100.0,JDK3-2-1,17480.0,jython,403.12,100.0
5493,25.0,100.0,JDK3-2-1,17480.0,jython,403.12,100.0
5494,0.0,100.0,JDK3-2-1,17634.0,jython,404.69,25.0
5495,0.0,100.0,JDK3-2-1,17634.0,jython,404.69,25.0
5496,33.0,100.0,JDK3-2-1,17817.0,jython,406.25,100.0
5497,33.0,100.0,JDK3-2-1,17817.0,jython,406.25,100.0
5498,0.0,100.0,JDK3-2-1,17900.0,jython,407.81,100.0
5499,0.0,100.0,JDK3-2-1,17900.0,jython,407.81,100.0
5500,0.0,100.0,JDK3-2-1,17966.0,jython,409.38,25.0
5501,0.0,100.0,JDK3-2-1,17966.0,jython,409.38,25.0
5502,30.0,100.0,JDK3-2-1,18116.0,jython,410.94,25.0
5503,30.0,100.0,JDK3-2-1,18116.0,jython,410.94,25.0
5504,21.0,100.0,JDK3-2-1,18412.0,jython,412.5,100.0
5505,21.0,100.0,JDK3-2-1,18412.0,jython,412.5,100.0
5506,13.0,100.0,JDK3-2-1,19072.0,jython,414.06,100.0
5507,13.0,100.0,JDK3-2-1,19072.0,jython,414.06,100.0
5508,22.0,100.0,JDK3-2-1,19161.0,jython,415.62,100.0
5509,22.0,100.0,JDK3-2-1,19161.0,jython,415.62,100.0
5510,12.0,100.0,JDK3-2-1,19271.0,jython,417.19,100.0
5511,12.0,100.0,JDK3-2-1,19271.0,jython,417.19,100.0
5512,18.0,100.0,JDK3-2-1,19405.0,jython,418.75,100.0
5513,18.0,100.0,JDK3-2-1,19405.0,jython,418.75,100.0
5514,13.0,100.0,JDK3-2-1,19511.0,jython,420.31,100.0
5515,13.0,100.0,JDK3-2-1,19511.0,jython,420.31,100.0
5516,2.0,100.0,JDK3-2-1,20048.0,jython,421.88,100.0
5517,2.0,100.0,JDK3-2-1,20048.0,jython,421.88,100.0
5518,0.0,100.0,JDK3-2-1,20161.0,jython,423.44,25.0
5519,0.0,100.0,JDK3-2-1,20161.0,jython,423.44,25.0
5520,4.0,100.0,JDK3-2-1,20456.0,jython,425.0,100.0
5521,4.0,100.0,JDK3-2-1,20456.0,jython,425.0,100.0
5522,0.0,100.0,JDK3-2-1,20543.0,jython,426.56,100.0
5523,0.0,100.0,JDK3-2-1,20543.0,jython,426.56,100.0
5524,15.0,100.0,JDK3-2-1,20584.0,jython,428.12,100.0
5525,15.0,100.0,JDK3-2-1,20584.0,jython,428.12,100.0
5526,10.0,100.0,JDK3-2-1,20623.0,jython,429.69,100.0
5527,10.0,100.0,JDK3-2-1,20623.0,jython,429.69,100.0
5528,10.0,100.0,JDK3-2-1,20664.0,jython,431.25,100.0
5529,10.0,100.0,JDK3-2-1,20664.0,jython,431.25,100.0
5530,10.0,100.0,JDK3-2-1,20704.0,jython,432.81,100.0
5531,10.0,100.0,JDK3-2-1,20704.0,jython,432.81,100.0
5532,10.0,100.0,JDK3-2-1,20743.0,jython,434.38,100.0
5533,10.0,100.0,JDK3-2-1,20743.0,jython,434.38,100.0
5534,11.0,100.0,JDK3-2-1,20862.0,jython,435.94,100.0
5535,11.0,100.0,JDK3-2-1,20862.0,jython,435.94,100.0
5536,11.0,100.0,JDK3-2-1,20924.0,jython,437.5,100.0
5537,11.0,100.0,JDK3-2-1,20924.0,jython,437.5,100.0
5538,10.0,100.0,JDK3-2-1,20970.0,jython,439.06,100.0
5539,10.0,100.0,JDK3-2-1,20970.0,jython,439.06,100.0
5540,0.0,100.0,JDK3-2-1,21291.0,jython,440.62,100.0
5541,0.0,100.0,JDK3-2-1,21291.0,jython,440.62,100.0
5542,11.0,100.0,JDK3-2-1,21424.0,jython,442.19,100.0
5543,11.0,100.0,JDK3-2-1,21424.0,jython,442.19,100.0
5544,0.0,100.0,JDK3-2-1,21676.0,jython,443.75,25.0
5545,0.0,100.0,JDK3-2-1,21676.0,jython,443.75,25.0
5546,0.0,100.0,JDK3-2-1,22100.0,jython,445.31,100.0
5547,0.0,100.0,JDK3-2-1,22100.0,jython,445.31,100.0
5548,0.0,100.0,JDK3-2-1,22296.0,jython,446.88,25.0
5549,0.0,100.0,JDK3-2-1,22296.0,jython,446.88,25.0
5550,11.0,100.0,JDK3-2-1,22391.0,jython,448.44,100.0
5551,11.0,100.0,JDK3-2-1,22391.0,jython,448.44,100.0
5552,11.0,100.0,JDK3-2-1,22456.0,jython,450.0,100.0
5553,11.0,100.0,JDK3-2-1,22456.0,jython,450.0,100.0
5554,11.0,100.0,JDK3-2-1,22517.0,jython,451.56,100.0
5555,11.0,100.0,JDK3-2-1,22517.0,jython,451.56,100.0
5556,96.0,100.0,JDK3-2-1,22597.0,jython,453.12,25.0
5557,96.0,100.0,JDK3-2-1,22597.0,jython,453.12,25.0
5558,13.0,100.0,JDK3-2-1,22646.0,jython,454.69,100.0
5559,13.0,100.0,JDK3-2-1,22646.0,jython,454.69,100.0
5560,12.0,100.0,JDK3-2-1,22695.0,jython,456.25,100.0
5561,12.0,100.0,JDK3-2-1,22695.0,jython,456.25,100.0
5562,0.0,100.0,JDK3-2-1,22732.0,jython,457.81,100.0
5563,0.0,100.0,JDK3-2-1,22732.0,jython,457.81,100.0
5564,0.0,100.0,JDK3-2-1,22895.0,jython,459.38,100.0
5565,0.0,100.0,JDK3-2-1,22895.0,jython,459.38,100.0
5566,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
5567,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
5568,31.0,100.0,JDK3-2-1,1208.0,jython,100.0,100.0
5569,31.0,100.0,JDK3-2-1,1208.0,jython,100.0,100.0
5570,46.0,100.0,JDK3-2-1,1756.0,jython,101.56,100.0
5571,46.0,100.0,JDK3-2-1,1756.0,jython,101.56,100.0
5572,28.0,100.0,JDK3-2-1,3603.0,jython,103.12,100.0
5573,28.0,100.0,JDK3-2-1,3603.0,jython,103.12,100.0
5574,26.0,100.0,JDK3-2-1,4427.0,jython,104.69,100.0
5575,26.0,100.0,JDK3-2-1,4427.0,jython,104.69,100.0
5576,26.0,100.0,JDK3-2-1,4576.0,jython,106.25,100.0
5577,26.0,100.0,JDK3-2-1,4576.0,jython,106.25,100.0
5578,0.0,100.0,JDK3-2-1,4714.0,jython,107.81,100.0
5579,0.0,100.0,JDK3-2-1,4714.0,jython,107.81,100.0
5580,37.0,100.0,JDK3-2-1,4799.0,jython,109.38,100.0
5581,37.0,100.0,JDK3-2-1,4799.0,jython,109.38,100.0
5582,28.0,100.0,JDK3-2-1,4868.0,jython,110.94,25.0
5583,28.0,100.0,JDK3-2-1,4868.0,jython,110.94,25.0
5584,0.0,100.0,JDK3-2-1,4950.0,jython,112.5,100.0
5585,0.0,100.0,JDK3-2-1,4950.0,jython,112.5,100.0
5586,35.0,100.0,JDK3-2-1,5000.0,jython,114.06,25.0
5587,35.0,100.0,JDK3-2-1,5000.0,jython,114.06,25.0
5588,30.0,100.0,JDK3-2-1,5046.0,jython,115.62,100.0
5589,30.0,100.0,JDK3-2-1,5046.0,jython,115.62,100.0
5590,26.0,100.0,JDK3-2-1,5143.0,jython,117.19,100.0
5591,26.0,100.0,JDK3-2-1,5143.0,jython,117.19,100.0
5592,32.0,100.0,JDK3-2-1,5170.0,jython,118.75,100.0
5593,32.0,100.0,JDK3-2-1,5170.0,jython,118.75,100.0
5594,0.0,100.0,JDK3-2-1,5204.0,jython,120.31,25.0
5595,0.0,100.0,JDK3-2-1,5204.0,jython,120.31,25.0
5596,0.0,100.0,JDK3-2-1,5283.0,jython,121.88,100.0
5597,0.0,100.0,JDK3-2-1,5283.0,jython,121.88,100.0
5598,0.0,100.0,JDK3-2-1,5357.0,jython,123.44,100.0
5599,0.0,100.0,JDK3-2-1,5357.0,jython,123.44,100.0
5600,24.0,100.0,JDK3-2-1,5393.0,jython,125.0,25.0
5601,24.0,100.0,JDK3-2-1,5393.0,jython,125.0,25.0
5602,0.0,100.0,JDK3-2-1,5444.0,jython,126.56,100.0
5603,0.0,100.0,JDK3-2-1,5444.0,jython,126.56,100.0
5604,0.0,100.0,JDK3-2-1,5517.0,jython,128.12,100.0
5605,0.0,100.0,JDK3-2-1,5517.0,jython,128.12,100.0
5606,27.0,100.0,JDK3-2-1,5570.0,jython,129.69,100.0
5607,27.0,100.0,JDK3-2-1,5570.0,jython,129.69,100.0
5608,0.0,100.0,JDK3-2-1,5630.0,jython,131.25,100.0
5609,0.0,100.0,JDK3-2-1,5630.0,jython,131.25,100.0
5610,26.0,100.0,JDK3-2-1,5660.0,jython,132.81,100.0
5611,26.0,100.0,JDK3-2-1,5660.0,jython,132.81,100.0
5612,38.0,100.0,JDK3-2-1,5678.0,jython,134.38,25.0
5613,38.0,100.0,JDK3-2-1,5678.0,jython,134.38,25.0
5614,32.0,100.0,JDK3-2-1,5723.0,jython,135.94,100.0
5615,32.0,100.0,JDK3-2-1,5723.0,jython,135.94,100.0
5616,0.0,100.0,JDK3-2-1,5775.0,jython,137.5,25.0
5617,0.0,100.0,JDK3-2-1,5775.0,jython,137.5,25.0
5618,32.0,100.0,JDK3-2-1,5809.0,jython,139.06,100.0
5619,32.0,100.0,JDK3-2-1,5809.0,jython,139.06,100.0
5620,0.0,100.0,JDK3-2-1,5845.0,jython,140.62,100.0
5621,0.0,100.0,JDK3-2-1,5845.0,jython,140.62,100.0
5622,0.0,100.0,JDK3-2-1,5884.0,jython,142.19,25.0
5623,0.0,100.0,JDK3-2-1,5884.0,jython,142.19,25.0
5624,28.0,100.0,JDK3-2-1,5952.0,jython,143.75,100.0
5625,28.0,100.0,JDK3-2-1,5952.0,jython,143.75,100.0
5626,0.0,100.0,JDK3-2-1,6054.0,jython,145.31,100.0
5627,0.0,100.0,JDK3-2-1,6054.0,jython,145.31,100.0
5628,0.0,100.0,JDK3-2-1,6085.0,jython,146.88,25.0
5629,0.0,100.0,JDK3-2-1,6085.0,jython,146.88,25.0
5630,27.0,100.0,JDK3-2-1,6151.0,jython,148.44,100.0
5631,27.0,100.0,JDK3-2-1,6151.0,jython,148.44,100.0
5632,24.0,100.0,JDK3-2-1,6193.0,jython,150.0,100.0
5633,24.0,100.0,JDK3-2-1,6193.0,jython,150.0,100.0
5634,0.0,100.0,JDK3-2-1,6260.0,jython,151.56,25.0
5635,0.0,100.0,JDK3-2-1,6260.0,jython,151.56,25.0
5636,30.0,100.0,JDK3-2-1,6305.0,jython,153.12,100.0
5637,30.0,100.0,JDK3-2-1,6305.0,jython,153.12,100.0
5638,35.0,100.0,JDK3-2-1,6341.0,jython,154.69,100.0
5639,35.0,100.0,JDK3-2-1,6341.0,jython,154.69,100.0
5640,0.0,100.0,JDK3-2-1,6388.0,jython,156.25,100.0
5641,0.0,100.0,JDK3-2-1,6388.0,jython,156.25,100.0
5642,29.0,100.0,JDK3-2-1,6442.0,jython,157.81,100.0
5643,29.0,100.0,JDK3-2-1,6442.0,jython,157.81,100.0
5644,0.0,100.0,JDK3-2-1,6478.0,jython,159.38,100.0
5645,0.0,100.0,JDK3-2-1,6478.0,jython,159.38,100.0
5646,28.0,100.0,JDK3-2-1,6504.0,jython,160.94,25.0
5647,28.0,100.0,JDK3-2-1,6504.0,jython,160.94,25.0
5648,29.0,100.0,JDK3-2-1,6545.0,jython,162.5,100.0
5649,29.0,100.0,JDK3-2-1,6545.0,jython,162.5,100.0
5650,0.0,100.0,JDK3-2-1,6575.0,jython,164.06,100.0
5651,0.0,100.0,JDK3-2-1,6575.0,jython,164.06,100.0
5652,34.0,100.0,JDK3-2-1,6606.0,jython,165.62,25.0
5653,34.0,100.0,JDK3-2-1,6606.0,jython,165.62,25.0
5654,34.0,100.0,JDK3-2-1,6630.0,jython,167.19,100.0
5655,34.0,100.0,JDK3-2-1,6630.0,jython,167.19,100.0
5656,0.0,100.0,JDK3-2-1,6675.0,jython,168.75,100.0
5657,0.0,100.0,JDK3-2-1,6675.0,jython,168.75,100.0
5658,0.0,100.0,JDK3-2-1,6713.0,jython,170.31,25.0
5659,0.0,100.0,JDK3-2-1,6713.0,jython,170.31,25.0
5660,26.0,100.0,JDK3-2-1,6735.0,jython,171.88,25.0
5661,26.0,100.0,JDK3-2-1,6735.0,jython,171.88,25.0
5662,0.0,100.0,JDK3-2-1,6767.0,jython,173.44,100.0
5663,0.0,100.0,JDK3-2-1,6767.0,jython,173.44,100.0
5664,0.0,100.0,JDK3-2-1,6802.0,jython,175.0,25.0
5665,0.0,100.0,JDK3-2-1,6802.0,jython,175.0,25.0
5666,41.0,100.0,JDK3-2-1,6834.0,jython,176.56,100.0
5667,41.0,100.0,JDK3-2-1,6834.0,jython,176.56,100.0
5668,0.0,100.0,JDK3-2-1,6873.0,jython,178.12,100.0
5669,0.0,100.0,JDK3-2-1,6873.0,jython,178.12,100.0
5670,0.0,100.0,JDK3-2-1,6917.0,jython,179.69,25.0
5671,0.0,100.0,JDK3-2-1,6917.0,jython,179.69,25.0
5672,26.0,100.0,JDK3-2-1,6939.0,jython,181.25,25.0
5673,26.0,100.0,JDK3-2-1,6939.0,jython,181.25,25.0
5674,32.0,100.0,JDK3-2-1,6998.0,jython,182.81,100.0
5675,32.0,100.0,JDK3-2-1,6998.0,jython,182.81,100.0
5676,32.0,100.0,JDK3-2-1,7023.0,jython,184.38,25.0
5677,32.0,100.0,JDK3-2-1,7023.0,jython,184.38,25.0
5678,31.0,100.0,JDK3-2-1,7067.0,jython,185.94,100.0
5679,31.0,100.0,JDK3-2-1,7067.0,jython,185.94,100.0
5680,25.0,100.0,JDK3-2-1,7110.0,jython,187.5,100.0
5681,25.0,100.0,JDK3-2-1,7110.0,jython,187.5,100.0
5682,28.0,100.0,JDK3-2-1,7154.0,jython,189.06,100.0
5683,28.0,100.0,JDK3-2-1,7154.0,jython,189.06,100.0
5684,0.0,100.0,JDK3-2-1,7181.0,jython,190.62,25.0
5685,0.0,100.0,JDK3-2-1,7181.0,jython,190.62,25.0
5686,0.0,100.0,JDK3-2-1,7224.0,jython,192.19,100.0
5687,0.0,100.0,JDK3-2-1,7224.0,jython,192.19,100.0
5688,0.0,100.0,JDK3-2-1,7310.0,jython,193.75,25.0
5689,0.0,100.0,JDK3-2-1,7310.0,jython,193.75,25.0
5690,26.0,100.0,JDK3-2-1,7388.0,jython,195.31,100.0
5691,26.0,100.0,JDK3-2-1,7388.0,jython,195.31,100.0
5692,0.0,100.0,JDK3-2-1,7641.0,jython,196.88,100.0
5693,0.0,100.0,JDK3-2-1,7641.0,jython,196.88,100.0
5694,0.0,100.0,JDK3-2-1,7761.0,jython,198.44,25.0
5695,0.0,100.0,JDK3-2-1,7761.0,jython,198.44,25.0
5696,16.0,100.0,JDK3-2-1,7852.0,jython,200.0,100.0
5697,16.0,100.0,JDK3-2-1,7852.0,jython,200.0,100.0
5698,0.0,100.0,JDK3-2-1,7927.0,jython,201.56,100.0
5699,0.0,100.0,JDK3-2-1,7927.0,jython,201.56,100.0
5700,0.0,100.0,JDK3-2-1,7992.0,jython,203.12,25.0
5701,0.0,100.0,JDK3-2-1,7992.0,jython,203.12,25.0
5702,0.0,100.0,JDK3-2-1,8046.0,jython,204.69,25.0
5703,0.0,100.0,JDK3-2-1,8046.0,jython,204.69,25.0
5704,9.0,100.0,JDK3-2-1,8097.0,jython,206.25,100.0
5705,9.0,100.0,JDK3-2-1,8097.0,jython,206.25,100.0
5706,9.0,100.0,JDK3-2-1,8150.0,jython,207.81,100.0
5707,9.0,100.0,JDK3-2-1,8150.0,jython,207.81,100.0
5708,0.0,100.0,JDK3-2-1,8206.0,jython,209.38,25.0
5709,0.0,100.0,JDK3-2-1,8206.0,jython,209.38,25.0
5710,6.0,100.0,JDK3-2-1,8260.0,jython,210.94,100.0
5711,6.0,100.0,JDK3-2-1,8260.0,jython,210.94,100.0
5712,0.0,100.0,JDK3-2-1,8350.0,jython,212.5,25.0
5713,0.0,100.0,JDK3-2-1,8350.0,jython,212.5,25.0
5714,0.0,100.0,JDK3-2-1,8437.0,jython,214.06,25.0
5715,0.0,100.0,JDK3-2-1,8437.0,jython,214.06,25.0
5716,5.0,100.0,JDK3-2-1,8494.0,jython,215.62,100.0
5717,5.0,100.0,JDK3-2-1,8494.0,jython,215.62,100.0
5718,18.0,100.0,JDK3-2-1,8521.0,jython,217.19,100.0
5719,18.0,100.0,JDK3-2-1,8521.0,jython,217.19,100.0
5720,0.0,100.0,JDK3-2-1,8551.0,jython,218.75,100.0
5721,0.0,100.0,JDK3-2-1,8551.0,jython,218.75,100.0
5722,0.0,100.0,JDK3-2-1,8587.0,jython,220.31,100.0
5723,0.0,100.0,JDK3-2-1,8587.0,jython,220.31,100.0
5724,0.0,100.0,JDK3-2-1,8624.0,jython,221.88,100.0
5725,0.0,100.0,JDK3-2-1,8624.0,jython,221.88,100.0
5726,17.0,100.0,JDK3-2-1,8652.0,jython,223.44,100.0
5727,17.0,100.0,JDK3-2-1,8652.0,jython,223.44,100.0
5728,16.0,100.0,JDK3-2-1,8681.0,jython,225.0,100.0
5729,16.0,100.0,JDK3-2-1,8681.0,jython,225.0,100.0
5730,16.0,100.0,JDK3-2-1,8717.0,jython,226.56,100.0
5731,16.0,100.0,JDK3-2-1,8717.0,jython,226.56,100.0
5732,0.0,100.0,JDK3-2-1,8747.0,jython,228.12,100.0
5733,0.0,100.0,JDK3-2-1,8747.0,jython,228.12,100.0
5734,12.0,100.0,JDK3-2-1,8780.0,jython,229.69,100.0
5735,12.0,100.0,JDK3-2-1,8780.0,jython,229.69,100.0
5736,0.0,100.0,JDK3-2-1,8817.0,jython,231.25,25.0
5737,0.0,100.0,JDK3-2-1,8817.0,jython,231.25,25.0
5738,5.0,100.0,JDK3-2-1,8901.0,jython,232.81,100.0
5739,5.0,100.0,JDK3-2-1,8901.0,jython,232.81,100.0
5740,18.0,100.0,JDK3-2-1,8934.0,jython,234.38,100.0
5741,18.0,100.0,JDK3-2-1,8934.0,jython,234.38,100.0
5742,0.0,100.0,JDK3-2-1,8973.0,jython,235.94,25.0
5743,0.0,100.0,JDK3-2-1,8973.0,jython,235.94,25.0
5744,0.0,100.0,JDK3-2-1,9005.0,jython,237.5,100.0
5745,0.0,100.0,JDK3-2-1,9005.0,jython,237.5,100.0
5746,14.0,100.0,JDK3-2-1,9035.0,jython,239.06,100.0
5747,14.0,100.0,JDK3-2-1,9035.0,jython,239.06,100.0
5748,0.0,100.0,JDK3-2-1,9075.0,jython,240.62,25.0
5749,0.0,100.0,JDK3-2-1,9075.0,jython,240.62,25.0
5750,19.0,100.0,JDK3-2-1,9111.0,jython,242.19,100.0
5751,19.0,100.0,JDK3-2-1,9111.0,jython,242.19,100.0
5752,20.0,100.0,JDK3-2-1,9148.0,jython,243.75,100.0
5753,20.0,100.0,JDK3-2-1,9148.0,jython,243.75,100.0
5754,19.0,100.0,JDK3-2-1,9184.0,jython,245.31,100.0
5755,19.0,100.0,JDK3-2-1,9184.0,jython,245.31,100.0
5756,20.0,100.0,JDK3-2-1,9222.0,jython,246.88,100.0
5757,20.0,100.0,JDK3-2-1,9222.0,jython,246.88,100.0
